09:00:01,46.30,132,132,46.50_46.60_46.65_46.70_46.75_,23_1_7_3_5_,46.30_46.25_46.20_46.15_46.10_,1_1_192_23_8_
09:06:10,47.05,2,782,47.05_47.10_47.15_47.20_47.25_,12_27_12_61_218_,47.00_46.95_46.90_46.85_46.80_,101_6_9_4_8_
09:06:15,47.05,2,782,47.05_47.10_47.15_47.20_47.25_,13_26_12_61_218_,47.00_46.95_46.90_46.85_46.80_,101_6_6_4_8_
09:06:20,47.05,2,782,47.05_47.10_47.15_47.20_47.25_,14_26_12_61_218_,47.00_46.95_46.90_46.85_46.80_,101_6_5_4_8_
09:06:25,47.05,2,784,47.05_47.10_47.15_47.20_47.25_,16_26_42_62_218_,47.00_46.95_46.90_46.85_46.80_,101_6_5_4_8_
09:06:30,47.05,4,788,47.05_47.10_47.15_47.20_47.25_,11_27_50_63_211_,47.00_46.95_46.90_46.85_46.80_,101_6_5_4_8_
09:06:36,47.05,4,788,47.05_47.10_47.15_47.20_47.25_,13_27_51_65_211_,47.00_46.95_46.90_46.85_46.80_,101_6_5_4_8_
09:06:41,47.05,10,798,47.05_47.10_47.15_47.20_47.25_,4_27_50_65_211_,47.00_46.95_46.90_46.85_46.80_,101_6_5_4_8_
09:06:46,47.05,4,802,47.10_47.15_47.20_47.25_47.30_,28_50_77_211_15_,47.05_47.00_46.95_46.90_46.85_,1_101_6_5_4_
09:06:51,47.10,4,806,47.10_47.15_47.20_47.25_47.30_,24_50_78_3_222_,47.05_47.00_46.95_46.90_46.85_,37_67_6_5_4_
09:06:56,47.10,4,806,47.10_47.15_47.20_47.25_47.30_,24_50_78_3_222_,47.05_47.00_46.95_46.90_46.85_,43_61_6_4_4_
09:07:01,47.10,13,819,47.10_47.15_47.20_47.25_47.30_,21_50_77_3_222_,47.05_47.00_46.95_46.90_46.85_,50_53_1_4_4_
09:07:06,47.05,1,820,47.10_47.15_47.20_47.25_47.30_,21_50_77_53_229_,47.05_47.00_46.90_46.85_46.80_,54_51_4_4_8_
09:07:11,47.10,13,833,47.10_47.15_47.20_47.25_47.30_,9_50_77_54_222_,47.05_47.00_46.90_46.85_46.80_,54_51_4_4_8_
09:07:17,47.10,7,840,47.10_47.15_47.20_47.25_47.30_,10_56_82_54_222_,47.05_47.00_46.90_46.85_46.80_,54_51_4_4_8_
09:07:22,47.10,10,850,47.10_47.15_47.20_47.25_47.30_,4_55_82_54_222_,47.05_47.00_46.90_46.85_46.80_,54_51_4_4_8_
09:07:27,47.10,4,854,47.10_47.15_47.20_47.25_47.30_,1_56_82_55_223_,47.05_47.00_46.90_46.85_46.80_,56_51_4_4_8_
09:07:32,47.15,13,867,47.15_47.20_47.25_47.30_47.35_,48_82_56_223_26_,47.05_47.00_46.90_46.85_46.80_,56_51_4_4_10_
09:07:37,47.15,3,870,47.15_47.20_47.25_47.30_47.35_,47_84_64_135_127_,47.10_47.05_47.00_46.90_46.85_,8_66_45_4_4_
09:07:42,47.15,7,877,47.15_47.20_47.25_47.30_47.35_,40_78_65_35_232_,47.10_47.05_47.00_46.95_46.90_,50_24_45_2_2_
09:07:47,47.10,2,879,47.15_47.20_47.25_47.30_47.35_,41_78_65_28_232_,47.10_47.05_47.00_46.95_46.90_,57_16_45_2_2_
09:07:52,47.10,12,891,47.15_47.20_47.25_47.30_47.35_,41_78_65_28_232_,47.10_47.05_47.00_46.95_46.90_,55_12_45_2_2_
09:07:57,47.15,7,898,47.15_47.20_47.25_47.30_47.35_,36_78_65_29_232_,47.10_47.05_47.00_46.95_46.90_,55_10_45_2_2_
09:08:03,47.15,12,910,47.15_47.20_47.25_47.30_47.35_,23_79_65_29_232_,47.10_47.05_47.00_46.95_46.90_,55_10_45_2_2_
09:08:08,47.15,16,926,47.15_47.20_47.25_47.30_47.35_,27_78_66_29_232_,47.10_47.05_47.00_46.95_46.90_,56_10_45_2_2_
09:08:13,47.15,9,935,47.15_47.20_47.25_47.30_47.35_,18_83_65_30_232_,47.10_47.05_47.00_46.95_46.90_,57_10_42_2_2_
09:08:18,47.15,12,947,47.15_47.20_47.25_47.30_47.35_,9_83_65_30_239_,47.10_47.05_47.00_46.95_46.90_,57_8_42_2_2_
09:08:23,47.15,12,959,47.15_47.20_47.25_47.30_47.35_,2_84_66_30_239_,47.10_47.05_47.00_46.95_46.90_,47_8_42_2_2_
09:08:28,47.10,54,1013,47.10_47.15_47.20_47.25_47.30_,27_4_85_66_30_,47.05_47.00_46.95_46.90_46.85_,8_42_2_2_4_
09:08:33,47.10,8,1021,47.10_47.15_47.20_47.25_47.30_,28_6_83_68_238_,47.05_47.00_46.95_46.90_46.85_,21_42_2_2_4_
09:08:39,47.10,8,1021,47.10_47.15_47.20_47.25_47.30_,26_4_83_67_240_,47.05_47.00_46.95_46.90_46.85_,21_42_2_2_4_
09:08:44,47.10,1,1022,47.10_47.15_47.20_47.25_47.30_,31_3_85_67_251_,47.05_47.00_46.95_46.90_46.85_,23_42_2_2_4_
09:08:49,47.05,2,1024,47.10_47.15_47.20_47.25_47.30_,33_3_83_67_244_,47.05_47.00_46.95_46.90_46.85_,22_44_2_2_4_
09:08:54,47.05,10,1034,47.10_47.15_47.20_47.25_47.30_,33_3_82_66_244_,47.05_47.00_46.95_46.90_46.85_,18_44_2_2_4_
09:08:59,47.05,1,1035,47.10_47.15_47.20_47.25_47.30_,38_10_82_66_244_,47.05_47.00_46.95_46.90_46.85_,16_45_2_2_4_
09:09:04,47.05,13,1048,47.10_47.15_47.20_47.25_47.30_,50_4_82_64_239_,47.05_47.00_46.95_46.90_46.85_,5_44_2_2_4_
09:09:09,47.05,3,1051,47.10_47.15_47.20_47.25_47.30_,51_4_82_66_240_,47.05_47.00_46.95_46.90_46.85_,2_49_2_2_4_
09:09:14,47.05,3,1051,47.10_47.15_47.20_47.25_47.30_,52_4_82_74_231_,47.05_47.00_46.95_46.90_46.85_,10_49_2_2_4_
09:09:20,47.05,10,1061,47.10_47.15_47.20_47.25_47.30_,52_8_82_75_231_,47.00_46.95_46.90_46.85_46.80_,49_2_2_4_9_
09:09:30,47.10,4,1065,47.05_47.10_47.15_47.20_47.25_,1_49_8_82_212_,47.00_46.90_46.85_46.80_46.75_,50_3_4_9_2_
09:09:35,47.10,4,1065,47.05_47.10_47.15_47.20_47.25_,26_45_8_84_310_,47.00_46.90_46.85_46.80_46.75_,59_3_4_9_2_
09:09:40,47.10,4,1065,47.05_47.10_47.15_47.20_47.25_,47_44_9_84_269_,47.00_46.95_46.90_46.85_46.80_,66_2_3_4_9_
09:09:45,47.00,10,1075,47.05_47.10_47.15_47.20_47.25_,48_45_10_82_269_,47.00_46.95_46.90_46.85_46.80_,56_2_3_4_9_
09:09:50,47.00,1,1076,47.05_47.10_47.15_47.20_47.25_,49_46_25_81_269_,47.00_46.95_46.90_46.85_46.80_,53_2_3_4_9_
09:09:55,47.00,1,1077,47.05_47.10_47.15_47.20_47.25_,50_55_26_68_269_,47.00_46.95_46.90_46.85_46.80_,52_2_3_4_9_
09:10:01,47.00,2,1079,47.05_47.10_47.15_47.20_47.25_,54_53_31_68_269_,47.00_46.90_46.85_46.80_46.75_,52_3_4_9_2_
09:10:06,47.00,15,1094,47.05_47.10_47.15_47.20_47.25_,55_53_30_77_261_,47.00_46.90_46.85_46.80_46.75_,60_3_4_10_2_
09:10:11,47.00,61,1155,47.05_47.10_47.15_47.20_47.25_,54_53_30_74_261_,47.00_46.90_46.85_46.80_46.75_,14_3_4_10_2_
09:10:16,47.05,11,1166,47.05_47.10_47.15_47.20_47.25_,52_54_30_74_261_,47.00_46.90_46.85_46.80_46.75_,21_3_4_8_2_
09:10:21,47.00,22,1188,47.05_47.10_47.15_47.20_47.25_,57_52_30_74_261_,47.00_46.90_46.85_46.80_46.75_,26_3_4_8_2_
09:10:26,47.00,12,1200,47.05_47.10_47.15_47.20_47.25_,57_46_30_74_261_,47.00_46.90_46.85_46.80_46.75_,46_3_4_8_2_
09:10:31,47.00,1,1201,47.05_47.10_47.15_47.20_47.25_,61_45_30_74_261_,47.00_46.90_46.85_46.80_46.75_,56_3_4_8_2_
09:10:36,47.00,1,1201,47.05_47.10_47.15_47.20_47.25_,79_45_33_74_261_,47.00_46.90_46.85_46.80_46.75_,63_3_4_8_2_
09:10:41,47.00,1,1201,47.05_47.10_47.15_47.20_47.25_,87_45_34_76_261_,47.00_46.90_46.85_46.80_46.75_,123_3_4_8_2_
09:10:47,47.00,118,1319,47.05_47.10_47.15_47.20_47.25_,87_45_34_76_261_,47.00_46.90_46.85_46.80_46.75_,17_3_4_8_2_
09:10:52,47.00,17,1336,47.05_47.10_47.15_47.20_47.25_,88_45_34_76_261_,47.00_46.90_46.85_46.80_46.75_,11_3_4_8_2_
09:10:57,47.00,14,1350,47.05_47.10_47.15_47.20_47.25_,92_45_34_78_261_,47.00_46.95_46.90_46.85_46.80_,28_2_3_4_9_
09:11:02,47.00,15,1365,47.05_47.10_47.15_47.20_47.25_,76_45_34_78_260_,47.00_46.95_46.90_46.85_46.80_,22_2_3_4_9_
09:11:07,47.00,48,1413,47.00_47.05_47.10_47.15_47.20_,9_74_45_34_78_,46.95_46.90_46.85_46.80_46.75_,2_3_4_9_2_
09:11:12,47.00,19,1432,47.00_47.05_47.10_47.15_47.20_,17_71_75_35_266_,46.95_46.90_46.85_46.80_46.75_,9_2_4_9_2_
09:11:17,47.00,21,1453,47.00_47.05_47.10_47.15_47.20_,6_72_82_35_266_,46.95_46.90_46.85_46.80_46.75_,19_2_4_9_2_
09:11:22,47.00,6,1459,47.05_47.10_47.15_47.20_47.25_,73_84_37_272_54_,47.00_46.95_46.90_46.85_46.80_,7_22_2_4_9_
09:11:27,47.00,13,1472,47.05_47.10_47.15_47.20_47.25_,69_84_33_132_260_,47.00_46.95_46.90_46.85_46.80_,15_8_2_4_9_
09:11:33,47.00,2,1474,47.05_47.10_47.15_47.20_47.25_,72_84_33_132_260_,47.00_46.95_46.90_46.85_46.80_,15_6_2_4_9_
09:11:38,47.00,10,1484,47.05_47.10_47.15_47.20_47.25_,73_85_33_132_261_,47.00_46.95_46.90_46.85_46.80_,95_6_2_4_9_
09:11:43,47.05,50,1534,47.05_47.10_47.15_47.20_47.25_,24_85_32_132_261_,47.00_46.95_46.90_46.85_46.80_,120_6_2_4_9_
09:11:48,47.05,15,1549,47.05_47.10_47.15_47.20_47.25_,14_90_33_132_266_,47.00_46.95_46.90_46.85_46.80_,120_6_2_4_9_
09:11:53,47.05,4,1553,47.05_47.10_47.15_47.20_47.25_,15_91_33_132_266_,47.00_46.95_46.90_46.85_46.80_,122_6_2_4_9_
09:11:58,47.00,1,1554,47.05_47.10_47.15_47.20_47.25_,15_91_33_132_266_,47.00_46.95_46.90_46.85_46.80_,124_6_2_4_9_
09:12:03,47.00,1,1555,47.05_47.10_47.15_47.20_47.25_,15_72_33_132_266_,47.00_46.95_46.90_46.85_46.80_,184_6_2_4_9_
09:12:08,47.00,21,1576,47.05_47.10_47.15_47.20_47.25_,21_70_33_137_266_,47.00_46.95_46.90_46.85_46.80_,179_6_2_4_9_
09:12:14,47.05,4,1580,47.05_47.10_47.15_47.20_47.25_,19_70_33_137_266_,47.00_46.95_46.90_46.85_46.80_,174_8_2_4_9_
09:12:19,47.00,5,1585,47.05_47.10_47.15_47.20_47.25_,20_70_33_137_266_,47.00_46.95_46.90_46.85_46.80_,171_8_2_4_9_
09:12:24,47.00,1,1586,47.05_47.10_47.15_47.20_47.25_,30_71_35_137_266_,47.00_46.95_46.90_46.85_46.80_,182_8_2_4_9_
09:12:29,47.05,10,1596,47.05_47.10_47.15_47.20_47.25_,26_70_34_137_266_,47.00_46.95_46.90_46.85_46.80_,182_8_2_4_9_
09:12:34,47.05,4,1600,47.05_47.10_47.15_47.20_47.25_,33_69_34_137_266_,47.00_46.95_46.90_46.85_46.80_,182_8_2_4_9_
09:12:39,47.05,1,1601,47.05_47.10_47.15_47.20_47.25_,30_71_34_137_266_,47.00_46.95_46.90_46.85_46.80_,185_6_2_4_9_
09:12:44,47.05,10,1611,47.05_47.10_47.15_47.20_47.25_,20_71_34_136_266_,47.00_46.95_46.90_46.85_46.80_,185_6_2_4_9_
09:12:49,47.05,1,1612,47.05_47.10_47.15_47.20_47.25_,27_71_34_136_266_,47.00_46.95_46.90_46.85_46.80_,190_6_2_4_9_
09:12:55,47.05,5,1617,47.05_47.10_47.15_47.20_47.25_,22_71_36_136_267_,47.00_46.95_46.90_46.85_46.80_,190_6_2_4_9_
09:13:00,47.05,5,1622,47.05_47.10_47.15_47.20_47.25_,42_71_36_136_267_,47.00_46.95_46.90_46.85_46.80_,190_6_2_4_9_
09:13:05,47.05,3,1625,47.05_47.10_47.15_47.20_47.25_,58_69_36_138_267_,47.00_46.95_46.90_46.85_46.80_,190_6_2_4_9_
09:13:10,47.05,50,1675,47.05_47.10_47.15_47.20_47.25_,16_69_36_138_267_,47.00_46.95_46.90_46.85_46.80_,212_6_2_4_9_
09:13:15,47.05,13,1688,47.05_47.10_47.15_47.20_47.25_,4_71_36_138_267_,47.00_46.95_46.90_46.85_46.80_,222_6_2_4_9_
09:13:20,47.05,5,1693,47.05_47.10_47.15_47.20_47.25_,2_71_36_138_267_,47.00_46.95_46.90_46.85_46.80_,222_6_2_4_9_
09:13:25,47.05,2,1695,47.05_47.10_47.15_47.20_47.25_,5_107_46_138_267_,47.00_46.95_46.90_46.85_46.80_,222_6_2_4_9_
09:13:31,47.05,2,1695,47.05_47.10_47.15_47.20_47.25_,1_114_53_164_261_,47.00_46.95_46.90_46.85_46.80_,234_6_2_4_9_
09:13:36,47.05,4,1699,47.10_47.15_47.20_47.25_47.30_,114_52_163_260_24_,47.05_47.00_46.95_46.90_46.85_,7_235_6_2_4_
09:13:41,47.05,2,1701,47.10_47.15_47.20_47.25_47.30_,136_54_154_66_230_,47.05_47.00_46.95_46.90_46.85_,43_220_6_2_4_
09:13:46,47.10,20,1721,47.10_47.15_47.20_47.25_47.30_,118_55_154_66_230_,47.05_47.00_46.95_46.90_46.85_,57_216_6_2_4_
09:13:51,47.05,61,1782,47.05_47.10_47.15_47.20_47.25_,11_153_52_155_66_,47.00_46.95_46.90_46.85_46.80_,214_6_2_4_9_
09:13:56,47.00,6,1788,47.05_47.10_47.15_47.20_47.25_,12_153_50_130_272_,47.00_46.95_46.90_46.85_46.80_,171_5_2_4_9_
09:14:01,47.05,3,1791,47.05_47.10_47.15_47.20_47.25_,9_149_49_130_272_,47.00_46.95_46.90_46.85_46.80_,173_5_2_4_9_
09:14:06,47.00,2,1793,47.05_47.10_47.15_47.20_47.25_,9_149_50_130_272_,47.00_46.95_46.90_46.85_46.80_,169_5_2_4_9_
09:14:11,47.00,2,1795,47.05_47.10_47.15_47.20_47.25_,8_149_50_130_272_,47.00_46.95_46.90_46.85_46.80_,167_5_2_4_9_
09:14:17,47.05,1,1796,47.05_47.10_47.15_47.20_47.25_,10_127_51_130_272_,47.00_46.95_46.90_46.85_46.80_,168_5_2_4_9_
09:14:22,47.05,3,1799,47.05_47.10_47.15_47.20_47.25_,7_126_51_130_272_,47.00_46.95_46.90_46.85_46.80_,177_7_2_4_9_
09:14:27,47.00,2,1801,47.05_47.10_47.15_47.20_47.25_,7_126_51_130_272_,47.00_46.95_46.90_46.85_46.80_,176_7_2_4_9_
09:14:32,47.00,3,1804,47.05_47.10_47.15_47.20_47.25_,7_126_51_130_272_,47.00_46.95_46.90_46.85_46.80_,173_7_2_4_9_
09:14:37,47.00,3,1804,47.05_47.10_47.15_47.20_47.25_,10_124_51_130_272_,47.00_46.95_46.90_46.85_46.80_,175_5_2_4_9_
09:14:42,47.05,1,1805,47.05_47.10_47.15_47.20_47.25_,9_124_51_130_272_,47.00_46.95_46.90_46.85_46.80_,155_5_2_4_9_
09:14:47,47.00,3,1808,47.05_47.10_47.15_47.20_47.25_,12_124_51_130_272_,47.00_46.95_46.90_46.85_46.80_,152_5_2_4_9_
09:14:52,47.05,1,1809,47.05_47.10_47.15_47.20_47.25_,18_124_51_130_272_,47.00_46.95_46.90_46.85_46.80_,152_5_2_4_9_
09:14:57,47.05,1,1810,47.05_47.10_47.15_47.20_47.25_,20_124_50_130_272_,47.00_46.95_46.90_46.85_46.80_,157_5_2_4_9_
09:15:03,47.00,1,1811,47.05_47.10_47.15_47.20_47.25_,20_124_50_130_272_,47.00_46.95_46.90_46.85_46.80_,158_5_2_4_9_
09:15:08,47.00,1,1812,47.05_47.10_47.15_47.20_47.25_,20_124_50_130_272_,47.00_46.95_46.90_46.85_46.80_,157_5_2_4_9_
09:15:13,47.00,1,1812,47.05_47.10_47.15_47.20_47.25_,21_124_49_124_272_,47.00_46.95_46.90_46.85_46.80_,157_5_2_4_9_
