09:00:02,79.90,154,154,79.90_80.00_80.10_80.20_80.30_,20_41_16_16_20_,79.80_79.60_79.50_79.10_79.00_,1_2_16_1_22_
09:03:42,80.50,5,502,80.50_80.60_80.80_80.90_81.00_,29_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,18_32_15_18_63_
09:03:47,80.50,4,506,80.50_80.60_80.80_80.90_81.00_,23_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,19_32_15_18_63_
09:03:52,80.50,1,507,80.50_80.60_80.80_80.90_81.00_,22_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,18_32_15_8_63_
09:03:57,80.50,1,508,80.50_80.60_80.80_80.90_81.00_,22_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,20_31_15_8_63_
09:04:02,80.40,1,509,80.50_80.60_80.80_80.90_81.00_,22_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,22_32_15_8_63_
09:04:08,80.50,34,543,80.50_80.60_80.80_80.90_81.00_,13_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,22_31_15_8_63_
09:04:13,80.40,10,553,80.50_80.60_80.80_80.90_81.00_,14_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,20_31_15_8_64_
09:04:18,80.50,15,568,80.50_80.60_80.80_80.90_81.00_,1_1_5_13_57_,80.40_80.30_80.20_80.10_80.00_,20_31_15_8_64_
09:04:23,80.60,2,570,80.80_80.90_81.00_81.10_81.20_,6_13_57_4_4_,80.50_80.40_80.30_80.20_80.10_,3_21_31_15_8_
09:04:28,80.80,1,571,80.80_80.90_81.00_81.10_81.20_,5_12_44_4_17_,80.50_80.40_80.30_80.20_80.10_,43_14_34_18_61_
09:04:33,80.50,10,581,80.80_80.90_81.00_81.10_81.20_,5_12_43_4_17_,80.50_80.40_80.30_80.20_80.10_,36_8_34_18_61_
09:04:38,80.60,2,583,80.80_80.90_81.00_81.10_81.20_,6_12_42_4_17_,80.60_80.50_80.40_80.30_80.20_,5_37_18_34_17_
09:04:43,80.60,2,585,80.80_80.90_81.00_81.10_81.20_,6_12_43_4_17_,80.60_80.50_80.40_80.30_80.20_,16_41_17_31_71_
09:04:48,80.70,3,588,80.70_80.80_80.90_81.00_81.10_,1_6_12_43_5_,80.60_80.50_80.40_80.30_80.20_,16_40_16_31_71_
09:04:54,80.70,1,589,80.70_80.80_80.90_81.00_81.10_,1_5_12_43_18_,80.60_80.50_80.40_80.30_80.20_,29_35_16_28_74_
09:04:59,80.70,3,592,80.80_80.90_81.00_81.10_81.20_,6_12_43_18_5_,80.70_80.60_80.50_80.40_80.30_,1_32_38_16_27_
09:05:04,80.70,3,592,80.80_80.90_81.00_81.10_81.20_,7_14_43_5_18_,80.70_80.60_80.50_80.40_80.30_,25_18_38_20_80_
09:05:09,80.70,3,592,80.80_80.90_81.00_81.10_81.20_,7_14_43_5_18_,80.70_80.60_80.50_80.40_80.30_,32_13_38_20_80_
09:05:14,80.70,1,593,80.80_80.90_81.00_81.10_81.20_,6_14_43_5_18_,80.70_80.60_80.50_80.40_80.30_,31_13_38_20_80_
09:05:19,80.80,5,598,80.80_80.90_81.00_81.10_81.20_,2_14_43_5_18_,80.70_80.60_80.50_80.40_80.30_,32_13_38_20_80_
09:05:24,80.90,11,609,80.90_81.00_81.10_81.20_81.30_,7_44_5_18_4_,80.80_80.70_80.60_80.50_80.40_,2_30_13_38_20_
09:05:30,80.90,2,611,80.90_81.00_81.10_81.20_81.30_,6_44_5_5_17_,80.80_80.70_80.60_80.50_80.40_,27_11_10_41_76_
09:05:35,80.90,7,618,81.00_81.10_81.20_81.30_81.40_,45_5_5_17_2_,80.80_80.70_80.60_80.50_80.40_,31_9_9_43_76_
09:05:40,81.00,2,620,81.00_81.10_81.20_81.30_81.40_,44_5_5_4_15_,80.90_80.80_80.70_80.60_80.50_,3_31_7_9_43_
09:05:45,81.00,19,639,81.00_81.10_81.20_81.30_81.40_,34_5_5_4_15_,80.90_80.80_80.70_80.60_80.50_,29_12_2_7_96_
09:05:50,81.00,13,652,81.00_81.10_81.20_81.30_81.40_,27_5_5_4_15_,80.90_80.80_80.70_80.60_80.50_,29_13_2_7_96_
09:05:55,81.00,5,657,81.00_81.10_81.20_81.30_81.40_,23_10_5_4_15_,80.90_80.80_80.70_80.60_80.50_,29_12_2_7_96_
09:06:00,81.00,14,671,81.00_81.10_81.20_81.30_81.40_,9_10_5_4_15_,80.90_80.80_80.70_80.60_80.50_,33_11_2_7_96_
09:06:06,81.00,14,685,81.10_81.20_81.30_81.40_81.50_,10_5_4_15_42_,81.00_80.90_80.80_80.70_80.60_,11_42_10_2_7_
09:06:11,81.10,4,689,81.10_81.20_81.30_81.40_81.50_,7_5_5_2_56_,81.00_80.90_80.80_80.70_80.60_,131_19_10_6_63_
09:06:16,81.10,7,696,81.20_81.30_81.40_81.50_81.60_,6_5_2_57_2_,81.10_81.00_80.90_80.80_80.70_,6_144_19_10_6_
09:06:21,81.10,7,696,81.20_81.30_81.40_81.50_81.60_,6_5_2_44_15_,81.10_81.00_80.90_80.80_80.70_,28_127_19_8_62_
09:06:26,81.20,5,701,81.20_81.30_81.40_81.50_81.60_,1_5_5_43_15_,81.10_81.00_80.90_80.80_80.70_,28_127_19_8_62_
09:06:31,81.20,1,702,81.30_81.40_81.50_81.60_81.70_,5_5_43_15_1_,81.20_81.10_81.00_80.90_80.80_,12_30_122_18_8_
09:06:36,81.30,3,705,81.30_81.40_81.50_81.60_81.70_,2_5_43_2_14_,81.20_81.10_81.00_80.90_80.80_,44_12_113_22_64_
09:06:41,81.30,4,709,81.40_81.50_81.60_81.70_81.80_,5_43_2_14_5_,81.30_81.20_81.10_81.00_80.90_,4_50_8_116_22_
09:06:47,81.40,16,725,81.50_81.60_81.70_81.80_81.90_,43_3_1_18_18_,81.40_81.30_81.20_81.10_81.00_,6_24_31_7_120_
09:06:52,81.50,1,726,81.50_81.60_81.70_81.80_81.90_,42_3_1_4_31_,81.40_81.30_81.20_81.10_81.00_,22_15_24_11_168_
09:06:57,81.50,43,769,81.60_81.70_81.80_81.90_82.00_,3_1_4_32_155_,81.50_81.40_81.30_81.20_81.10_,32_29_19_26_10_
09:07:02,81.90,42,811,81.90_82.00_82.10_82.30_82.40_,5_174_1_10_15_,81.60_81.50_81.40_81.30_81.20_,4_57_18_17_30_
09:07:07,81.90,9,820,82.00_82.10_82.30_82.40_82.50_,161_1_10_28_19_,81.90_81.80_81.70_81.60_81.50_,2_20_10_35_47_
09:07:12,82.00,3,823,82.00_82.10_82.30_82.40_82.50_,158_1_10_16_32_,81.90_81.80_81.70_81.60_81.50_,28_24_10_17_104_
09:07:17,82.00,13,836,82.00_82.10_82.30_82.40_82.50_,147_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,36_23_10_17_98_
09:07:23,82.00,5,841,82.00_82.10_82.30_82.40_82.50_,140_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,44_22_10_14_98_
09:07:28,82.00,4,845,82.00_82.10_82.30_82.40_82.50_,137_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,46_22_10_14_98_
09:07:33,82.00,1,846,82.00_82.10_82.30_82.40_82.50_,138_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,58_22_10_14_98_
09:07:38,82.00,2,848,82.00_82.10_82.30_82.40_82.50_,137_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,58_21_10_14_98_
09:07:43,82.00,21,869,82.00_82.10_82.30_82.40_82.50_,117_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,60_21_10_14_98_
09:07:48,82.00,37,906,82.00_82.10_82.30_82.40_82.50_,81_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,60_22_10_14_98_
09:07:53,82.00,1,907,82.00_82.10_82.30_82.40_82.50_,90_1_10_15_33_,81.90_81.80_81.70_81.60_81.50_,61_22_10_14_98_
09:07:58,82.00,90,997,82.00_82.10_82.30_82.40_82.50_,1_1_10_15_34_,81.90_81.80_81.70_81.60_81.50_,61_22_10_14_98_
09:08:04,82.30,13,1010,82.30_82.40_82.50_82.60_82.70_,3_15_34_2_14_,82.00_81.90_81.80_81.70_81.60_,12_42_21_10_14_
09:08:09,82.10,9,1019,82.30_82.40_82.50_82.60_82.70_,3_15_25_2_27_,82.10_82.00_81.90_81.80_81.70_,3_26_32_25_14_
09:08:14,82.40,10,1029,82.50_82.60_82.70_82.80_82.90_,25_2_27_12_4_,82.40_82.10_82.00_81.90_81.80_,25_26_14_23_25_
09:08:19,82.50,14,1043,82.50_82.60_82.70_82.80_82.90_,20_1_14_11_17_,82.40_82.30_82.10_82.00_81.90_,46_3_6_15_20_
09:08:24,82.50,21,1064,82.60_82.70_82.80_82.90_83.00_,1_14_11_17_87_,82.50_82.40_82.30_82.10_82.00_,9_49_4_8_14_
09:08:29,82.50,12,1076,82.60_82.70_82.80_82.90_83.00_,1_14_11_4_103_,82.50_82.40_82.30_82.20_82.10_,40_34_3_4_7_
09:08:34,82.70,18,1094,82.80_82.90_83.00_83.20_83.30_,11_3_103_12_1_,82.70_82.60_82.50_82.40_82.30_,19_8_30_38_5_
09:08:39,82.80,7,1101,82.80_82.90_83.00_83.20_83.30_,5_3_91_12_14_,82.70_82.60_82.50_82.40_82.30_,38_3_14_42_65_
09:08:45,82.80,12,1113,82.80_82.90_83.00_83.20_83.30_,3_3_92_12_14_,82.70_82.60_82.50_82.40_82.30_,50_3_8_43_65_
09:08:50,82.90,7,1120,83.00_83.20_83.30_83.40_83.50_,92_12_13_3_16_,82.80_82.70_82.60_82.50_82.40_,5_48_2_11_43_
09:08:55,82.80,22,1142,82.90_83.00_83.20_83.40_83.50_,12_92_12_3_29_,82.80_82.70_82.60_82.50_82.40_,7_35_2_14_98_
09:09:00,82.80,4,1146,82.90_83.00_83.20_83.40_83.50_,12_92_12_3_30_,82.80_82.70_82.60_82.50_82.40_,9_36_3_14_98_
09:09:10,82.80,8,1217,82.90_83.00_83.20_83.40_83.50_,13_53_13_3_30_,82.80_82.70_82.60_82.50_82.40_,7_26_2_16_99_
09:09:15,82.90,10,1227,82.90_83.00_83.20_83.40_83.50_,11_54_13_4_30_,82.80_82.70_82.60_82.50_82.40_,7_26_2_11_74_
09:09:21,82.90,6,1233,82.90_83.00_83.20_83.40_83.50_,10_54_13_4_30_,82.80_82.70_82.60_82.50_82.40_,8_26_2_12_64_
09:09:26,83.00,77,1310,83.00_83.20_83.40_83.50_83.60_,29_13_4_30_1_,82.80_82.70_82.60_82.50_82.40_,10_26_2_12_64_
09:09:31,83.00,2,1312,83.00_83.20_83.40_83.50_83.60_,32_13_4_31_2_,82.90_82.80_82.70_82.60_82.50_,1_11_26_2_12_
09:09:36,82.80,25,1337,82.80_82.90_83.00_83.20_83.40_,15_1_32_13_5_,82.70_82.60_82.50_82.40_82.30_,26_6_68_3_4_
09:09:41,82.70,37,1374,82.70_82.80_82.90_83.00_83.20_,74_24_5_24_13_,82.60_82.50_82.40_82.30_82.20_,2_7_7_65_1_
09:09:46,82.50,10,1384,82.50_82.60_82.70_82.80_82.90_,20_10_101_24_6_,82.40_82.30_82.20_82.10_82.00_,3_8_62_1_16_
09:09:51,82.50,12,1396,82.50_82.60_82.70_82.80_82.90_,26_5_104_16_18_,82.40_82.30_82.20_82.10_82.00_,3_2_1_5_78_
09:09:56,82.50,26,1422,82.50_82.60_82.70_82.80_82.90_,9_2_76_14_18_,82.40_82.30_82.20_82.10_82.00_,3_3_1_5_78_
09:10:02,82.50,9,1431,82.50_82.60_82.70_82.80_82.90_,1_2_77_16_18_,82.40_82.30_82.20_82.10_82.00_,10_3_1_5_78_
09:10:07,82.50,3,1434,82.50_82.60_82.70_82.80_82.90_,1_2_41_17_18_,82.40_82.30_82.20_82.10_82.00_,10_3_1_5_83_
09:10:12,82.40,9,1443,82.50_82.60_82.70_82.80_82.90_,1_1_33_17_18_,82.40_82.30_82.20_82.10_82.00_,1_3_1_5_83_
09:10:17,82.40,5,1448,82.40_82.50_82.70_82.80_82.90_,10_4_33_17_18_,82.30_82.20_82.10_82.00_81.90_,3_1_5_83_8_
09:10:22,82.30,1,1449,82.40_82.50_82.70_82.80_82.90_,13_3_33_17_19_,82.30_82.20_82.10_82.00_81.90_,1_1_3_25_70_
09:10:27,82.30,5,1454,82.40_82.50_82.70_82.80_82.90_,13_3_33_17_20_,82.20_82.10_82.00_81.90_81.60_,1_3_25_70_3_
09:10:32,82.10,2,1456,82.20_82.30_82.40_82.50_82.70_,2_2_15_3_33_,82.10_82.00_81.90_81.60_81.50_,1_23_16_62_14_
09:10:37,82.00,1,1457,82.20_82.30_82.40_82.50_82.70_,5_2_13_5_45_,82.00_81.90_81.70_81.60_81.50_,21_10_8_3_73_
09:10:43,81.90,30,1487,81.90_82.20_82.30_82.40_82.50_,13_5_2_18_5_,81.70_81.60_81.50_81.40_81.30_,8_3_73_2_6_
09:10:48,81.90,30,1487,81.90_82.20_82.30_82.40_82.50_,16_2_3_30_5_,81.60_81.50_81.40_81.30_81.20_,3_15_10_65_7_
09:10:53,81.90,30,1487,81.80_81.90_82.00_82.20_82.30_,2_16_2_3_2_,81.60_81.50_81.40_81.30_81.20_,3_14_7_10_66_
09:10:58,81.30,32,1519,81.80_81.90_82.00_82.20_82.30_,6_15_2_2_15_,81.30_81.20_81.10_81.00_80.90_,9_66_5_6_5_
09:11:03,81.30,2,1521,81.60_81.80_81.90_82.00_82.20_,2_6_15_2_15_,81.30_81.20_81.10_81.00_80.90_,1_7_5_6_64_
09:11:08,81.10,13,1534,81.60_81.80_81.90_82.00_82.10_,5_3_15_2_13_,81.10_81.00_80.90_80.80_80.70_,5_10_61_3_1_
09:11:13,81.50,1,1535,81.60_81.80_81.90_82.00_82.20_,5_4_15_15_2_,81.00_80.90_80.80_80.70_80.60_,11_2_3_60_1_
09:11:18,81.60,1,1536,81.60_81.80_81.90_82.00_82.20_,3_4_27_2_2_,81.10_81.00_80.90_80.80_80.70_,5_9_10_3_1_
09:11:24,81.10,2,1538,81.10_81.60_81.80_81.90_82.00_,4_1_6_14_15_,81.00_80.90_80.80_80.70_80.60_,12_6_3_59_1_
09:11:29,81.20,20,1558,81.50_81.60_81.80_81.90_82.00_,3_14_3_14_2_,81.20_81.10_81.00_80.90_80.80_,1_11_9_2_3_
09:11:34,81.50,3,1561,81.50_81.60_81.80_81.90_82.00_,5_1_3_14_15_,81.30_81.20_81.10_81.00_80.90_,10_1_27_18_2_
09:11:39,81.30,10,1571,81.50_81.60_81.80_81.90_82.00_,5_1_3_14_15_,81.30_81.20_81.10_81.00_80.90_,2_1_28_18_60_
09:11:44,81.30,2,1573,81.50_81.60_81.80_81.90_82.00_,6_1_3_14_13_,81.30_81.20_81.10_81.00_80.90_,3_1_23_19_70_
09:11:49,81.50,6,1579,81.50_81.60_81.80_81.90_82.20_,1_1_3_27_2_,81.40_81.30_81.20_81.10_81.00_,2_3_1_23_19_
09:11:54,81.50,1,1580,81.60_81.80_81.90_82.10_82.20_,1_23_14_13_2_,81.40_81.30_81.20_81.10_81.00_,8_3_2_26_76_
09:11:59,81.50,2,1582,81.60_81.80_81.90_82.10_82.20_,1_23_14_13_2_,81.40_81.30_81.20_81.10_81.00_,8_3_2_30_73_
09:12:05,81.40,10,1592,81.60_81.80_81.90_82.10_82.20_,1_23_14_13_2_,81.40_81.30_81.20_81.10_81.00_,1_13_2_20_75_
09:12:10,81.40,5,1597,81.60_81.80_81.90_82.00_82.10_,1_23_14_1_13_,81.40_81.30_81.20_81.10_81.00_,2_15_11_20_75_
09:12:15,81.50,2,1599,81.50_81.60_81.80_81.90_82.00_,1_1_24_14_14_,81.40_81.30_81.20_81.10_81.00_,5_15_11_20_75_
09:12:20,81.50,2,1601,81.80_81.90_82.00_82.20_82.30_,24_14_14_2_2_,81.50_81.40_81.30_81.20_81.10_,1_5_20_11_16_
09:12:25,81.50,2,1601,81.80_81.90_82.00_82.20_82.30_,27_14_1_2_15_,81.60_81.50_81.40_81.30_81.20_,1_7_5_24_15_
09:12:30,81.60,1,1602,81.80_81.90_82.00_82.20_82.30_,30_14_1_2_15_,81.60_81.50_81.40_81.30_81.20_,2_8_24_26_68_
09:12:35,81.60,2,1604,81.60_81.80_81.90_82.00_82.20_,2_30_14_1_2_,81.50_81.40_81.30_81.20_81.10_,22_24_26_68_2_
09:12:41,81.60,1,1605,81.60_81.80_81.90_82.00_82.20_,4_34_14_1_15_,81.50_81.40_81.30_81.20_81.10_,28_26_18_15_63_
09:12:46,81.50,1,1606,81.60_81.80_81.90_82.00_82.20_,9_29_14_3_15_,81.50_81.40_81.30_81.20_81.10_,28_26_19_15_65_
09:12:51,81.50,2,1608,81.60_81.80_81.90_82.00_82.20_,8_29_14_4_15_,81.50_81.40_81.30_81.20_81.10_,23_25_19_15_65_
09:13:01,81.50,1,1611,81.60_81.80_81.90_82.00_82.20_,13_29_14_4_15_,81.50_81.40_81.30_81.20_81.10_,24_25_18_15_65_
09:13:06,81.60,3,1614,81.60_81.80_81.90_82.00_82.20_,11_29_14_4_15_,81.50_81.40_81.30_81.20_81.10_,27_25_18_15_75_
09:13:11,81.50,12,1626,81.60_81.80_81.90_82.00_82.20_,11_24_14_4_15_,81.50_81.40_81.30_81.20_81.10_,18_25_19_15_75_
09:13:16,81.50,2,1628,81.60_81.80_81.90_82.00_82.20_,16_24_14_5_15_,81.50_81.40_81.30_81.20_81.10_,18_25_19_15_75_
09:13:22,81.50,3,1631,81.60_81.80_81.90_82.00_82.20_,17_22_14_5_13_,81.50_81.40_81.30_81.20_81.10_,18_25_19_15_75_
09:13:27,81.60,1,1632,81.60_81.80_81.90_82.00_82.30_,16_22_14_19_2_,81.50_81.40_81.30_81.20_81.10_,18_25_19_15_75_
09:13:32,81.60,10,1642,81.60_81.80_81.90_82.00_82.20_,17_22_14_6_13_,81.50_81.40_81.30_81.20_81.10_,34_25_19_15_75_
09:13:37,81.50,4,1646,81.60_81.80_81.90_82.00_82.30_,19_22_14_28_2_,81.50_81.40_81.30_81.20_81.10_,30_25_19_16_75_
09:13:42,81.50,2,1648,81.60_81.80_81.90_82.00_82.20_,19_22_14_15_13_,81.50_81.40_81.30_81.20_81.10_,28_25_19_16_75_
09:13:47,81.50,2,1650,81.60_81.80_81.90_82.00_82.30_,19_22_1_28_2_,81.50_81.40_81.30_81.20_81.10_,36_24_19_16_75_
09:13:53,81.60,21,1671,81.80_81.90_82.00_82.20_82.30_,22_1_15_13_2_,81.60_81.50_81.40_81.30_81.20_,7_36_23_19_17_
09:13:58,81.60,1,1672,81.80_81.90_82.00_82.30_82.40_,23_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,21_24_22_26_71_
09:14:03,81.80,2,1674,81.80_81.90_82.00_82.30_82.40_,22_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,22_24_22_26_71_
09:14:08,81.80,2,1674,81.80_81.90_82.00_82.30_82.40_,23_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,22_24_22_26_71_
09:14:13,81.60,1,1675,81.80_81.90_82.00_82.30_82.40_,24_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,22_23_22_26_71_
09:14:18,81.60,1,1675,81.80_81.90_82.00_82.30_82.40_,24_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,22_23_22_26_72_
09:14:23,81.60,7,1682,81.80_81.90_82.00_82.30_82.40_,26_1_16_15_8_,81.60_81.50_81.40_81.30_81.20_,15_23_22_26_72_
09:14:28,81.60,7,1682,81.70_81.80_81.90_82.00_82.30_,1_26_1_17_15_,81.60_81.50_81.40_81.30_81.20_,15_23_22_26_77_
09:14:34,81.70,1,1683,81.80_81.90_82.00_82.30_82.40_,24_1_17_15_8_,81.60_81.50_81.40_81.30_81.20_,17_23_22_23_80_
09:14:39,81.70,1,1683,81.80_81.90_82.00_82.30_82.40_,25_1_17_15_8_,81.70_81.60_81.50_81.40_81.30_,1_17_24_22_26_
09:14:44,81.60,15,1698,81.80_81.90_82.00_82.30_82.40_,26_1_17_2_21_,81.60_81.50_81.40_81.30_81.20_,3_24_26_80_19_
09:14:49,81.60,15,1698,81.70_81.80_81.90_82.00_82.30_,20_27_1_17_15_,81.60_81.50_81.40_81.30_81.20_,3_25_22_26_77_
09:14:54,81.60,15,1698,81.70_81.80_81.90_82.00_82.30_,23_24_1_17_15_,81.60_81.50_81.40_81.30_81.20_,4_25_22_23_80_
09:14:59,81.70,7,1705,81.70_81.80_81.90_82.00_82.30_,17_23_1_37_15_,81.60_81.50_81.40_81.30_81.20_,3_25_22_23_80_
09:15:04,81.70,7,1705,81.70_81.80_81.90_82.00_82.30_,17_24_1_38_15_,81.60_81.50_81.40_81.30_81.20_,14_23_22_23_80_
09:15:09,81.70,10,1715,81.70_81.80_81.90_82.00_82.30_,11_24_1_38_15_,81.60_81.50_81.40_81.30_81.20_,16_23_22_23_80_
09:15:15,81.70,10,1715,81.70_81.80_81.90_82.00_82.30_,12_24_1_39_15_,81.60_81.50_81.40_81.30_81.20_,16_23_22_23_80_
09:15:20,81.60,6,1721,81.70_81.80_81.90_82.00_82.30_,12_24_1_39_15_,81.60_81.50_81.40_81.30_81.20_,20_26_22_23_80_
