09:00:21,297.00,42,42,297.00_297.50_298.00_299.50_300.00_,2_2_1_1_24_,296.50_296.00_295.50_295.00_294.00_,3_29_1_5_2_
09:04:37,301.50,1,92,302.00_303.00_304.00_305.00_306.00_,3_5_3_1_4_,301.00_300.50_300.00_299.50_299.00_,4_3_19_5_15_
09:04:47,301.00,1,93,301.50_302.00_303.00_304.00_305.00_,1_4_5_3_1_,301.00_300.50_300.00_299.50_299.00_,4_2_12_5_15_
09:04:58,301.00,1,93,301.50_302.00_303.00_304.00_305.00_,2_5_6_3_1_,301.00_300.50_300.00_299.50_299.00_,6_2_12_5_15_
09:05:18,302.00,1,97,302.00_303.00_304.00_305.00_306.00_,4_5_3_1_4_,301.50_301.00_300.50_300.00_299.50_,1_8_3_10_4_
09:05:28,302.00,2,101,303.00_304.00_305.00_306.00_307.00_,5_3_1_4_1_,302.00_301.50_301.00_300.50_300.00_,1_1_7_3_10_
09:05:39,302.00,2,101,303.00_304.00_305.00_306.00_307.00_,5_3_1_4_1_,302.00_301.50_301.00_300.50_300.00_,4_1_9_3_9_
09:05:49,302.00,2,101,303.00_304.00_305.00_306.00_307.00_,5_3_1_4_1_,302.50_302.00_301.00_300.50_300.00_,1_6_9_3_9_
09:06:30,302.00,1,110,302.00_302.50_303.00_304.00_305.00_,1_2_5_3_1_,301.50_301.00_300.50_300.00_299.50_,1_6_2_10_3_
09:06:40,302.00,1,110,302.00_302.50_303.00_304.00_305.00_,2_2_5_3_1_,301.50_301.00_300.50_300.00_299.50_,1_6_2_11_3_
09:07:01,301.50,1,112,302.00_302.50_303.00_304.00_305.00_,2_2_4_3_1_,301.50_301.00_300.50_300.00_299.50_,1_5_2_12_3_
09:07:26,301.50,2,114,301.50_302.00_302.50_303.00_304.00_,1_2_2_4_4_,301.00_300.50_300.00_299.50_299.00_,3_2_12_3_16_
09:07:36,301.00,1,117,301.50_302.00_302.50_303.00_304.00_,1_2_2_4_4_,300.50_300.00_299.50_299.00_298.50_,2_12_3_15_2_
09:07:47,301.00,1,117,301.00_301.50_302.00_302.50_303.00_,1_2_2_1_4_,300.50_300.00_299.50_299.00_298.50_,2_12_3_15_3_
09:07:57,300.50,2,119,300.50_301.00_301.50_302.00_302.50_,1_1_2_2_1_,300.00_299.50_299.00_298.50_298.00_,12_3_15_2_7_
09:08:07,300.00,6,126,300.50_301.00_301.50_302.00_302.50_,1_1_2_2_1_,300.00_299.50_299.00_298.50_298.00_,5_3_14_2_7_
09:08:17,300.00,4,131,300.00_300.50_301.00_301.50_302.00_,2_1_1_2_2_,299.50_299.00_298.50_298.00_297.50_,3_14_2_7_2_
09:08:48,299.00,3,139,300.00_301.00_301.50_302.00_302.50_,3_1_2_2_1_,299.00_298.50_298.00_297.50_297.00_,5_2_7_2_9_
09:08:58,299.00,3,142,300.00_301.00_301.50_302.00_302.50_,4_1_2_2_1_,299.00_298.50_298.00_297.50_297.00_,2_2_6_2_9_
09:09:29,299.00,2,148,300.00_301.00_301.50_302.00_302.50_,3_2_2_2_1_,299.00_298.50_298.00_297.50_297.00_,3_2_6_2_10_
09:09:39,299.00,2,148,300.00_301.00_301.50_302.00_302.50_,3_4_2_2_1_,299.00_298.50_298.00_297.50_297.00_,3_3_10_2_10_
09:09:45,299.00,2,148,300.00_301.00_301.50_302.00_302.50_,3_4_2_2_1_,299.00_298.50_298.00_297.50_297.00_,4_3_10_2_10_
09:10:00,299.00,2,148,300.00_301.00_301.50_302.00_302.50_,4_4_2_2_1_,299.00_298.50_298.00_297.50_297.00_,5_3_10_2_10_
09:10:21,300.00,2,152,301.00_301.50_302.00_302.50_303.00_,4_1_2_1_4_,299.50_299.00_298.50_298.00_297.50_,1_5_3_10_2_
09:10:56,301.00,2,156,301.00_301.50_302.00_302.50_303.00_,2_1_2_1_4_,300.50_300.00_299.50_299.00_298.50_,1_6_9_6_3_
09:11:07,301.00,1,159,301.50_302.00_302.50_303.00_304.00_,1_2_1_4_4_,301.00_300.00_299.50_299.00_298.50_,3_6_8_6_3_
09:11:27,301.50,2,163,302.00_302.50_303.00_304.00_305.00_,4_1_4_4_3_,301.00_300.00_299.50_299.00_298.50_,4_7_8_6_3_
09:11:48,301.50,2,163,302.00_302.50_303.00_304.00_305.00_,6_2_3_4_3_,301.50_301.00_300.00_299.50_299.00_,1_4_8_8_6_
09:12:18,301.50,1,167,302.00_302.50_303.00_304.00_305.00_,6_1_3_4_3_,301.50_301.00_300.00_299.50_299.00_,2_5_8_8_5_
09:12:39,302.00,1,168,302.00_302.50_303.00_304.00_305.00_,5_1_3_4_4_,301.50_301.00_300.00_299.50_299.00_,3_5_8_8_5_
09:13:10,302.00,5,173,302.50_303.00_304.00_305.00_306.00_,1_3_4_4_5_,301.50_301.00_300.00_299.50_299.00_,3_4_8_8_5_
09:13:30,302.00,5,173,302.50_303.00_304.00_305.00_306.00_,1_3_4_4_5_,302.00_301.50_301.00_300.00_299.50_,3_3_3_8_8_
09:13:41,302.00,1,176,302.50_303.00_304.00_305.00_306.00_,1_3_4_4_5_,301.50_301.00_300.00_299.50_299.00_,3_3_8_8_5_
09:13:46,302.00,1,176,302.00_302.50_303.00_304.00_305.00_,4_1_3_4_4_,301.50_301.00_300.00_299.50_299.00_,3_3_8_8_5_
09:14:11,301.50,2,179,302.00_302.50_303.00_303.50_304.00_,4_1_3_1_4_,301.50_301.00_300.50_300.00_299.50_,1_3_3_8_8_
09:14:47,301.00,1,181,301.50_302.00_302.50_303.00_303.50_,2_5_1_3_1_,301.00_300.50_300.00_299.50_299.00_,2_3_8_8_6_
09:14:52,301.00,1,182,301.50_302.00_302.50_303.00_303.50_,3_5_1_3_1_,301.00_300.50_300.00_299.50_299.00_,1_3_7_8_6_
09:15:08,301.00,1,183,301.00_301.50_302.00_302.50_303.00_,1_3_5_1_3_,300.50_300.00_299.50_299.00_298.50_,3_9_8_6_3_
09:16:09,300.50,1,185,301.00_301.50_302.00_302.50_303.00_,3_2_7_1_3_,300.50_300.00_299.50_299.00_298.50_,2_9_8_12_3_
09:17:11,300.50,1,186,301.00_301.50_302.00_302.50_303.00_,3_2_8_1_3_,300.50_300.00_299.50_299.00_298.50_,1_10_8_7_3_
09:17:36,300.50,1,187,301.00_301.50_302.00_302.50_303.00_,3_2_8_1_3_,300.00_299.50_299.00_298.50_298.00_,10_8_7_3_10_
09:17:41,300.50,1,187,301.00_301.50_302.00_302.50_303.00_,3_2_8_1_3_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:17:57,300.50,1,187,300.50_301.00_301.50_302.00_302.50_,2_3_2_9_1_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:18:17,300.50,2,190,301.00_301.50_302.00_302.50_303.00_,3_1_9_1_3_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:18:38,300.50,2,190,301.00_301.50_302.00_302.50_303.00_,4_1_10_1_4_,300.50_300.00_299.50_299.00_298.50_,1_10_8_8_3_
09:18:48,300.50,2,190,300.50_301.00_301.50_302.00_302.50_,1_4_1_10_1_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:19:03,300.50,2,190,300.50_301.00_301.50_302.00_302.50_,1_5_1_9_1_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:19:49,300.50,1,191,300.50_301.00_301.50_302.00_302.50_,1_5_1_9_1_,300.00_299.50_299.00_298.50_298.00_,10_8_8_3_10_
09:20:05,300.50,1,192,301.00_301.50_302.00_302.50_303.00_,5_1_9_1_4_,300.50_300.00_299.50_299.00_298.50_,1_10_8_8_4_
09:20:15,300.50,1,192,301.00_301.50_302.00_302.50_303.00_,5_1_9_1_4_,300.50_300.00_299.50_299.00_298.50_,1_10_8_8_3_
09:20:30,300.50,1,192,301.00_301.50_302.00_302.50_303.00_,4_1_9_1_4_,300.50_300.00_299.50_299.00_298.50_,3_10_8_8_3_
09:20:36,301.00,4,196,301.50_302.00_302.50_303.00_303.50_,1_9_1_4_1_,301.00_300.50_300.00_299.50_299.00_,1_4_10_8_8_
09:20:51,301.50,1,197,302.00_302.50_303.00_303.50_304.00_,9_1_4_1_3_,301.00_300.50_300.00_299.50_299.00_,1_4_10_8_9_
09:21:16,301.50,1,197,302.00_302.50_303.00_303.50_304.00_,9_1_4_1_3_,301.00_300.50_300.00_299.50_299.00_,2_4_10_8_9_
09:22:03,302.00,1,198,302.00_302.50_303.00_303.50_304.00_,8_1_4_1_3_,301.50_301.00_300.50_300.00_299.50_,1_2_4_10_8_
09:22:13,302.00,1,198,302.00_302.50_303.00_303.50_304.00_,9_1_4_1_3_,301.50_301.00_300.50_300.00_299.50_,1_2_4_10_8_
09:22:49,302.00,1,198,302.00_302.50_303.00_303.50_304.00_,9_1_4_1_4_,301.50_301.00_300.50_300.00_299.50_,1_2_4_13_8_
09:22:59,302.00,1,202,302.00_302.50_303.00_303.50_304.00_,7_1_4_1_4_,301.50_301.00_300.50_300.00_299.50_,1_2_4_12_8_
09:23:09,302.00,1,203,302.00_302.50_303.00_303.50_304.00_,6_1_4_1_4_,301.50_301.00_300.50_300.00_299.50_,1_2_4_12_8_
09:23:30,302.00,6,209,302.50_303.00_303.50_304.00_305.00_,2_4_1_4_3_,301.50_301.00_300.50_300.00_299.50_,1_2_4_12_8_
09:23:51,302.50,2,211,303.00_303.50_304.00_305.00_306.00_,4_1_4_3_5_,302.00_301.50_301.00_300.50_300.00_,1_1_2_2_13_
09:23:56,302.50,1,212,303.00_303.50_304.00_305.00_306.00_,5_1_4_3_5_,302.00_301.50_301.00_300.50_300.00_,1_1_2_4_13_
09:24:47,302.00,1,215,302.50_303.00_303.50_304.00_305.00_,1_5_2_4_3_,301.50_301.00_300.50_300.00_299.50_,1_2_4_13_3_
09:24:57,302.00,1,215,302.50_303.00_303.50_304.00_305.00_,1_5_2_4_3_,302.00_301.50_301.00_300.50_300.00_,5_2_3_4_13_
09:25:02,302.50,1,216,303.00_303.50_304.00_305.00_306.00_,5_2_4_3_6_,302.00_301.50_301.00_300.50_300.00_,5_2_3_4_13_
09:25:18,302.50,1,216,303.00_303.50_304.00_305.00_306.00_,5_2_4_3_6_,302.50_302.00_301.50_301.00_300.50_,2_5_2_3_3_
09:25:48,303.00,1,218,303.00_303.50_304.00_305.00_306.00_,3_3_4_3_6_,302.50_302.00_301.50_301.00_300.50_,2_5_2_3_4_
09:26:09,302.50,1,221,303.00_303.50_304.00_305.00_306.00_,2_3_4_3_6_,302.00_301.50_301.00_300.50_300.00_,5_1_4_4_9_
09:26:50,302.50,1,221,303.00_303.50_304.00_305.00_306.00_,3_4_4_3_6_,302.00_301.50_301.00_300.50_300.00_,9_3_3_4_8_
09:27:31,302.50,1,222,303.00_303.50_304.00_305.00_306.00_,3_4_4_3_6_,302.00_301.50_301.00_300.50_300.00_,9_3_3_5_8_
09:27:41,302.50,1,222,303.00_303.50_304.00_305.00_306.00_,3_4_4_3_6_,302.50_302.00_301.50_301.00_300.50_,1_9_3_3_5_
09:28:37,302.50,1,223,303.00_303.50_304.00_305.00_306.00_,5_4_4_4_7_,302.00_301.50_301.00_300.50_300.00_,9_3_3_5_8_
09:28:58,302.50,1,223,303.00_303.50_304.00_305.00_306.00_,5_4_4_4_7_,302.00_301.50_301.00_300.50_300.00_,9_3_3_5_9_
09:29:59,302.50,1,223,303.00_303.50_304.00_305.00_306.00_,5_4_4_4_7_,302.00_301.50_301.00_300.50_300.00_,9_3_3_5_10_
09:30:14,302.50,1,223,302.50_303.00_303.50_304.00_305.00_,1_5_4_4_4_,302.00_301.50_301.00_300.50_300.00_,14_3_3_5_10_
09:30:35,302.50,1,223,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_7_,302.50_302.00_301.50_301.00_300.50_,2_14_4_3_3_
09:31:57,302.50,1,225,302.50_303.00_303.50_304.00_305.00_,2_6_4_5_4_,302.00_301.50_301.00_300.50_300.00_,14_4_3_3_9_
09:32:28,302.50,1,226,302.50_303.00_303.50_304.00_305.00_,1_6_4_5_4_,302.00_301.50_301.00_300.50_300.00_,14_4_2_3_9_
09:32:43,302.50,1,226,302.50_303.00_303.50_304.00_305.00_,2_6_4_5_4_,302.00_301.50_301.00_300.50_300.00_,14_4_2_3_9_
09:34:46,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,6_4_5_4_8_,302.00_301.50_301.00_300.50_300.00_,16_4_3_3_9_
09:35:07,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,6_4_5_4_8_,302.00_301.50_301.00_300.50_300.00_,16_3_3_3_10_
09:35:22,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_8_,302.00_301.50_301.00_300.50_300.00_,16_3_3_3_10_
09:35:48,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_8_,302.50_302.00_301.50_301.00_300.50_,2_16_3_3_3_
09:35:58,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_8_,302.50_302.00_301.50_301.00_300.50_,2_16_4_3_3_
09:36:49,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,2_15_4_3_3_
09:37:10,302.50,2,228,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,3_15_4_3_3_
09:37:41,302.50,1,229,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,3_15_4_3_3_
09:37:56,303.00,1,231,303.00_303.50_304.00_305.00_306.00_,4_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,2_15_4_3_3_
09:38:42,303.00,1,231,303.00_303.50_304.00_305.00_306.00_,5_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,2_15_4_3_3_
09:39:28,303.00,1,232,303.00_303.50_304.00_305.00_306.00_,4_4_5_4_9_,302.50_302.00_301.50_301.00_300.50_,2_15_4_3_3_
09:40:19,303.00,2,237,303.50_304.00_305.00_306.00_307.00_,4_4_6_9_2_,302.50_302.00_301.50_301.00_300.50_,2_14_4_3_3_
09:40:25,303.00,2,237,303.50_304.00_305.00_306.00_307.00_,3_4_6_9_2_,302.50_302.00_301.50_301.00_300.50_,2_14_4_3_3_
09:40:40,303.00,2,237,303.50_304.00_305.00_306.00_307.00_,4_4_6_9_2_,302.50_302.00_301.50_301.00_300.50_,2_14_4_4_3_
09:40:50,303.00,2,237,303.50_304.00_305.00_306.00_307.00_,4_5_7_9_2_,302.50_302.00_301.50_301.00_300.50_,3_14_4_4_3_
09:41:11,303.50,1,239,303.50_304.00_305.00_306.00_307.00_,2_5_7_9_2_,303.00_302.50_302.00_301.50_301.00_,1_3_14_4_4_
09:41:21,303.50,2,241,303.50_304.00_305.00_306.00_307.00_,1_5_7_9_2_,303.00_302.50_302.00_301.50_301.00_,6_3_9_4_4_
09:41:46,305.00,1,249,305.00_306.00_307.00_308.00_308.50_,4_9_2_7_1_,304.00_303.50_303.00_302.50_302.00_,3_3_11_2_10_
09:42:07,306.00,6,261,306.00_307.00_308.00_308.50_309.00_,2_2_7_1_4_,305.50_305.00_304.00_303.50_303.00_,1_2_3_4_6_
09:42:58,307.50,1,271,307.50_308.00_308.50_309.00_310.00_,2_5_1_3_2_,304.50_304.00_303.50_303.00_302.50_,4_4_2_2_1_
09:44:10,306.00,1,277,306.50_307.00_307.50_308.00_308.50_,2_5_6_6_2_,305.00_304.00_303.50_303.00_302.50_,1_4_2_2_1_
09:44:20,306.00,1,277,306.50_307.00_307.50_308.00_308.50_,2_5_5_7_2_,306.00_304.50_304.00_303.50_303.00_,1_1_4_2_2_
09:44:31,306.00,1,278,306.00_306.50_307.00_307.50_308.00_,1_2_5_5_7_,304.50_304.00_303.50_303.00_302.50_,1_5_2_2_1_
09:44:51,306.00,1,278,305.50_306.00_306.50_307.00_307.50_,1_5_2_5_5_,304.50_304.00_303.50_303.00_302.50_,3_5_2_2_1_
09:45:17,306.00,1,278,305.50_306.00_306.50_307.00_307.50_,1_7_2_5_5_,304.50_304.00_303.50_303.00_302.50_,3_4_1_2_2_
09:45:27,306.00,1,278,305.50_306.00_306.50_307.00_307.50_,1_7_2_5_5_,304.50_304.00_303.50_303.00_302.50_,2_4_1_2_2_
09:45:42,306.00,1,279,306.00_306.50_307.00_307.50_308.00_,7_2_5_5_7_,304.50_304.00_303.50_303.00_302.50_,2_4_1_2_2_
09:45:58,306.00,1,279,306.00_306.50_307.00_307.50_308.00_,7_2_5_5_6_,304.50_304.00_303.50_303.00_302.50_,2_4_1_2_2_
09:46:13,305.00,1,280,306.00_306.50_307.00_307.50_308.00_,7_2_4_5_6_,305.00_304.50_304.00_303.50_303.00_,1_2_4_1_2_
09:46:39,305.00,1,281,306.00_306.50_307.00_307.50_308.00_,8_2_4_5_7_,305.00_304.50_304.00_303.50_303.00_,2_2_4_1_2_
09:47:00,306.00,1,282,306.00_306.50_307.00_307.50_308.00_,7_2_4_5_7_,305.00_304.50_304.00_303.50_303.00_,3_2_4_1_2_
09:47:10,306.00,1,282,306.00_306.50_307.00_307.50_308.00_,7_2_4_5_7_,305.00_304.50_304.00_303.50_303.00_,3_1_4_1_2_
09:48:01,306.00,1,283,306.00_306.50_307.00_307.50_308.00_,7_3_4_5_7_,305.50_305.00_304.50_304.00_303.50_,1_2_1_4_2_
09:48:32,304.00,8,291,306.00_306.50_307.00_307.50_308.00_,7_3_4_6_7_,303.50_303.00_302.50_302.00_301.50_,2_2_2_11_3_
09:48:47,304.00,8,291,306.00_306.50_307.00_307.50_308.00_,7_3_4_7_7_,303.50_303.00_302.50_302.00_301.50_,2_2_2_11_3_
09:49:07,304.00,8,291,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_6_,303.50_303.00_302.50_302.00_301.50_,2_2_2_11_3_
09:49:38,304.00,1,292,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,304.00_303.50_303.00_302.50_302.00_,1_2_2_2_11_
09:50:04,303.50,1,294,304.00_305.50_306.00_306.50_307.00_,1_2_8_3_4_,303.50_303.00_302.50_302.00_301.50_,1_2_2_11_3_
09:50:19,303.50,1,295,304.00_305.50_306.00_306.50_307.00_,1_2_8_3_4_,303.50_303.00_302.50_302.00_301.50_,1_2_2_11_3_
09:50:34,303.50,1,296,304.00_305.50_306.00_306.50_307.00_,1_2_8_3_4_,303.00_302.50_302.00_301.50_301.00_,2_2_11_3_3_
09:51:00,303.50,1,296,304.00_305.50_306.00_306.50_307.00_,1_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,5_3_2_11_3_
09:51:15,303.50,1,296,304.00_305.50_306.00_306.50_307.00_,1_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,5_2_2_11_3_
09:51:31,303.50,1,296,304.00_305.50_306.00_306.50_307.00_,1_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,5_2_2_12_3_
09:51:51,303.50,1,298,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,303.50_303.00_302.50_302.00_301.50_,4_1_2_12_3_
09:51:56,303.50,1,298,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,304.00_303.50_303.00_302.50_302.00_,1_2_1_2_12_
09:52:07,303.50,1,298,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,304.00_303.50_303.00_302.50_302.00_,1_2_3_2_13_
09:52:17,303.50,1,298,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,304.00_303.50_303.00_302.50_302.00_,1_3_3_2_13_
09:53:03,304.00,1,300,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,303.50_303.00_302.50_302.00_301.50_,2_3_2_13_3_
09:53:18,304.00,1,300,304.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_3_2_13_3_
09:53:44,304.00,1,301,304.00_305.50_306.00_306.50_307.00_,2_1_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_3_2_13_3_
09:53:59,304.00,2,303,305.50_306.00_306.50_307.00_307.50_,2_7_3_4_5_,303.50_303.00_302.50_302.00_301.50_,2_3_2_13_3_
09:54:20,304.00,2,303,305.00_305.50_306.00_306.50_307.00_,1_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_5_2_13_3_
09:54:25,304.00,2,303,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_5_2_13_3_
09:55:21,304.00,2,303,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_5_7_13_3_
09:55:47,304.00,1,304,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_5_7_13_3_
09:56:54,304.00,1,304,304.00_305.00_305.50_306.00_306.50_,2_2_2_7_3_,303.50_303.00_302.50_302.00_301.50_,2_6_7_13_3_
09:57:19,304.00,1,305,304.00_305.00_305.50_306.00_306.50_,1_2_2_7_3_,303.50_303.00_302.50_302.00_301.50_,2_6_7_13_3_
09:57:40,304.00,1,305,304.00_305.00_305.50_306.00_306.50_,2_2_2_7_3_,303.50_303.00_302.50_302.00_301.50_,2_6_7_13_3_
09:57:50,304.00,1,305,304.00_305.00_305.50_306.00_306.50_,2_2_2_7_3_,303.50_303.00_302.50_302.00_301.50_,2_6_7_12_3_
09:58:31,304.00,1,307,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,303.50_303.00_302.50_302.00_301.50_,2_6_7_12_3_
09:59:07,304.00,1,307,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,304.00_303.50_303.00_302.50_302.00_,1_2_6_2_12_
09:59:12,304.00,1,307,305.00_305.50_306.00_306.50_307.00_,2_2_7_3_4_,304.00_303.50_303.00_302.50_302.00_,2_2_6_2_12_
09:59:53,304.00,1,307,305.00_305.50_306.00_306.50_307.00_,4_2_7_3_4_,304.00_303.50_303.00_302.50_302.00_,2_2_6_2_12_
10:00:49,303.00,10,317,304.00_305.00_305.50_306.00_306.50_,1_4_2_7_3_,302.50_302.00_301.50_301.00_300.50_,1_12_3_3_4_
10:00:55,303.00,10,317,304.00_305.00_305.50_306.00_306.50_,1_4_2_7_3_,302.50_302.00_301.50_301.00_300.50_,3_12_3_3_4_
10:01:20,303.00,10,317,304.00_304.50_305.00_305.50_306.00_,1_1_4_2_7_,302.50_302.00_301.50_301.00_300.50_,3_12_3_3_4_
10:01:41,302.50,2,319,304.00_304.50_305.00_305.50_306.00_,1_1_4_2_7_,302.50_302.00_301.50_301.00_300.50_,1_12_3_3_4_
10:02:01,302.50,2,319,304.00_304.50_305.00_305.50_306.00_,1_1_2_2_8_,302.50_302.00_301.50_301.00_300.50_,1_12_3_3_4_
10:02:58,302.00,1,321,304.00_304.50_305.00_305.50_306.00_,1_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,2_11_3_3_3_
10:03:08,302.00,1,321,304.00_304.50_305.00_305.50_306.00_,1_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,2_13_4_3_3_
10:03:39,302.00,1,321,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,2_13_4_3_3_
10:03:59,302.50,1,322,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,2_14_3_3_3_
10:04:05,302.50,1,322,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,1_14_3_3_3_
10:04:25,302.50,1,323,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,14_3_3_3_13_
10:04:41,304.00,1,324,304.00_304.50_305.00_305.50_306.00_,1_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,14_3_3_3_13_
10:04:51,304.00,1,324,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,14_3_3_3_13_
10:05:17,304.00,1,324,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,303.00_302.50_302.00_301.50_301.00_,2_4_14_3_3_
10:05:37,303.00,1,325,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,303.00_302.50_302.00_301.50_301.00_,1_3_14_3_3_
10:06:08,303.00,1,325,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,303.00_302.50_302.00_301.50_301.00_,3_1_14_3_3_
10:06:13,303.00,3,328,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.50_302.00_301.50_301.00_300.50_,1_14_3_3_2_
10:06:49,302.50,1,329,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,14_3_3_3_13_
10:06:59,302.00,1,331,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,12_3_3_3_13_
10:07:04,302.00,3,334,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,302.00_301.50_301.00_300.50_300.00_,10_3_3_3_13_
10:07:20,301.50,1,346,304.00_304.50_305.00_305.50_306.00_,2_1_2_2_6_,301.50_301.00_300.50_300.00_299.50_,1_3_3_12_3_
10:07:40,301.50,1,346,303.50_304.00_304.50_305.00_305.50_,1_2_1_2_2_,301.50_301.00_300.50_300.00_299.50_,1_3_3_12_3_
10:08:00,301.50,1,347,303.00_303.50_304.00_305.00_305.50_,3_1_2_2_2_,301.50_301.00_300.50_300.00_299.50_,2_3_4_12_3_
