09:00:16,20.59,111,111,20.59_20.60_20.63_20.64_20.65_,164_95_50_55_5_,20.57_20.56_20.55_20.54_20.52_,1_1_11_1_1_
09:07:47,20.40,3,319,20.40_20.43_20.44_20.45_20.47_,11_53_1_32_50_,20.39_20.37_20.36_20.35_20.33_,1_185_182_63_2_
09:07:57,20.40,1,320,20.40_20.43_20.44_20.45_20.47_,10_53_1_32_50_,20.39_20.38_20.37_20.36_20.35_,2_1_188_182_63_
09:08:58,20.40,5,349,20.43_20.44_20.45_20.46_20.48_,9_1_31_50_61_,20.40_20.39_20.38_20.37_20.36_,3_14_5_8_52_
09:09:55,20.40,1,357,20.41_20.43_20.44_20.45_20.46_,2_7_51_31_50_,20.40_20.39_20.38_20.37_20.36_,7_14_4_8_52_
09:10:36,20.40,4,363,20.43_20.44_20.45_20.46_20.48_,7_1_63_50_61_,20.41_20.40_20.39_20.38_20.37_,5_9_14_6_60_
09:10:56,20.41,4,368,20.43_20.44_20.45_20.46_20.48_,7_1_48_50_83_,20.40_20.39_20.38_20.37_20.36_,16_14_6_60_2_
09:11:01,20.41,4,368,20.43_20.44_20.45_20.46_20.48_,7_1_48_50_83_,20.40_20.39_20.38_20.37_20.36_,17_14_6_10_52_
09:11:17,20.40,7,375,20.43_20.44_20.45_20.46_20.48_,7_1_58_50_271_,20.40_20.39_20.38_20.37_20.36_,11_14_6_10_57_
09:11:58,20.41,1,378,20.43_20.44_20.45_20.46_20.48_,7_3_59_50_82_,20.41_20.40_20.39_20.38_20.37_,6_12_14_7_61_
09:12:03,20.41,1,378,20.43_20.44_20.45_20.46_20.48_,7_3_59_50_82_,20.42_20.41_20.40_20.39_20.38_,2_5_12_14_7_
09:13:50,20.45,1,399,20.45_20.48_20.49_20.50_20.52_,50_82_10_8_238_,20.44_20.43_20.42_20.41_20.40_,3_37_3_6_70_
09:14:01,20.45,3,402,20.45_20.48_20.49_20.50_20.52_,47_82_10_8_238_,20.44_20.43_20.42_20.41_20.40_,3_37_3_6_70_
09:14:06,20.45,16,418,20.45_20.48_20.49_20.50_20.52_,31_82_10_8_238_,20.44_20.43_20.42_20.41_20.40_,3_37_8_6_70_
09:14:47,20.45,1,431,20.45_20.48_20.49_20.50_20.52_,19_82_10_10_50_,20.44_20.43_20.42_20.41_20.40_,4_38_9_6_74_
09:15:54,20.45,1,435,20.45_20.48_20.49_20.50_20.52_,17_82_10_10_50_,20.44_20.43_20.42_20.41_20.40_,5_37_9_6_79_
09:15:59,20.45,1,436,20.45_20.48_20.49_20.50_20.52_,16_82_10_10_50_,20.44_20.43_20.42_20.41_20.40_,7_37_9_6_79_
09:16:04,20.45,16,452,20.48_20.49_20.50_20.52_20.54_,82_10_10_50_188_,20.45_20.44_20.43_20.42_20.41_,18_7_3_9_6_
09:16:09,20.45,16,452,20.48_20.49_20.50_20.51_20.54_,32_10_10_50_238_,20.45_20.44_20.43_20.42_20.41_,19_7_3_9_57_
09:16:19,20.48,3,455,20.48_20.49_20.50_20.51_20.53_,29_10_10_50_5_,20.45_20.44_20.43_20.42_20.41_,20_7_3_9_57_
09:16:24,20.48,3,455,20.48_20.49_20.50_20.51_20.53_,29_10_10_50_55_,20.45_20.44_20.43_20.42_20.41_,20_7_3_9_57_
09:17:21,20.48,1,458,20.48_20.49_20.50_20.51_20.53_,26_10_13_50_55_,20.45_20.44_20.43_20.42_20.41_,22_7_4_10_237_
09:18:48,20.50,2,493,20.50_20.53_20.55_20.56_20.57_,9_60_1_199_238_,20.49_20.48_20.46_20.45_20.44_,1_2_2_6_57_
09:18:53,20.50,2,495,20.50_20.53_20.55_20.56_20.57_,7_60_6_199_238_,20.49_20.48_20.46_20.45_20.44_,1_2_2_56_7_
09:19:49,20.50,1,507,20.50_20.53_20.55_20.56_20.57_,25_60_5_11_50_,20.49_20.48_20.46_20.45_20.44_,2_2_1_58_7_
09:21:26,20.50,1,534,20.53_20.55_20.56_20.58_20.59_,6_5_64_5_551_,20.50_20.49_20.48_20.46_20.45_,13_3_2_51_188_
09:21:47,20.50,2,536,20.53_20.55_20.56_20.58_20.59_,6_7_64_5_363_,20.50_20.49_20.48_20.46_20.45_,11_3_2_51_188_
09:22:07,20.50,2,536,20.53_20.55_20.56_20.58_20.59_,6_7_64_5_551_,20.50_20.49_20.48_20.46_20.45_,12_3_2_51_12_
09:22:43,20.50,2,536,20.53_20.55_20.56_20.58_20.59_,5_7_64_6_363_,20.52_20.50_20.49_20.48_20.46_,1_14_3_52_181_
09:22:59,20.53,3,539,20.53_20.55_20.56_20.58_20.59_,2_7_64_6_363_,20.52_20.50_20.49_20.48_20.46_,1_14_3_52_1_
09:23:34,20.52,1,540,20.53_20.55_20.56_20.58_20.59_,2_7_64_6_551_,20.50_20.49_20.48_20.46_20.45_,15_3_2_51_193_
09:23:40,20.52,1,540,20.52_20.53_20.55_20.56_20.58_,1_2_7_62_6_,20.50_20.49_20.48_20.46_20.45_,20_3_2_51_193_
09:23:50,20.52,1,540,20.52_20.53_20.55_20.56_20.58_,1_2_57_12_56_,20.50_20.49_20.48_20.46_20.45_,72_3_2_231_192_
09:23:55,20.52,1,540,20.52_20.53_20.55_20.56_20.58_,1_2_57_12_55_,20.50_20.49_20.48_20.46_20.45_,72_3_2_231_192_
09:24:05,20.52,1,541,20.53_20.55_20.56_20.58_20.59_,2_57_12_55_313_,20.50_20.49_20.48_20.46_20.45_,74_3_2_231_192_
09:24:10,20.52,1,541,20.53_20.55_20.56_20.58_20.59_,2_7_62_5_363_,20.50_20.49_20.48_20.46_20.45_,74_3_2_231_192_
09:25:02,20.50,2,544,20.53_20.55_20.56_20.58_20.59_,1_8_62_5_363_,20.50_20.49_20.48_20.46_20.45_,75_3_2_231_196_
09:26:54,20.51,1,550,20.55_20.56_20.58_20.59_20.60_,9_7_55_313_130_,20.50_20.49_20.48_20.47_20.46_,86_3_32_4_230_
09:27:05,20.51,1,550,20.55_20.56_20.58_20.59_20.60_,9_7_55_313_130_,20.50_20.49_20.48_20.47_20.46_,86_3_32_184_230_
09:27:20,20.51,1,550,20.55_20.56_20.58_20.59_20.60_,9_7_55_313_129_,20.51_20.50_20.49_20.48_20.47_,1_87_3_32_234_
09:27:30,20.50,5,555,20.55_20.56_20.58_20.59_20.60_,9_7_55_313_124_,20.50_20.49_20.48_20.47_20.46_,83_3_32_234_180_
09:27:35,20.55,3,558,20.55_20.56_20.58_20.59_20.60_,6_7_55_313_124_,20.50_20.49_20.48_20.47_20.46_,83_3_32_184_230_
09:29:02,20.55,1,565,20.56_20.57_20.58_20.59_20.60_,7_50_55_413_312_,20.55_20.51_20.50_20.49_20.48_,1_52_83_3_32_
09:29:07,20.55,1,565,20.56_20.58_20.59_20.60_20.61_,7_5_413_362_239_,20.55_20.51_20.50_20.49_20.48_,1_52_83_3_32_
09:29:12,20.55,1,565,20.56_20.58_20.59_20.60_20.61_,7_55_413_312_289_,20.55_20.51_20.50_20.49_20.48_,1_52_83_3_32_
09:29:23,20.56,1,566,20.56_20.58_20.59_20.60_20.61_,6_5_413_312_289_,20.55_20.51_20.50_20.49_20.48_,2_52_83_3_32_
09:29:28,20.56,1,566,20.56_20.58_20.59_20.60_20.61_,6_5_551_312_101_,20.55_20.51_20.50_20.49_20.48_,2_52_83_3_32_
09:30:55,20.56,2,578,20.55_20.56_20.57_20.58_20.59_,3_49_50_293_454_,20.51_20.50_20.49_20.48_20.47_,2_85_3_32_54_
09:31:05,20.51,2,580,20.55_20.56_20.57_20.58_20.59_,3_49_50_293_454_,20.50_20.49_20.48_20.47_20.45_,85_3_32_54_15_
09:31:10,20.55,1,581,20.55_20.56_20.57_20.58_20.59_,2_49_50_293_454_,20.50_20.49_20.48_20.47_20.46_,85_3_32_4_50_
09:31:15,20.55,1,581,20.55_20.56_20.57_20.58_20.59_,52_49_238_293_266_,20.50_20.49_20.48_20.47_20.46_,85_3_32_4_50_
09:31:21,20.55,1,581,20.55_20.56_20.57_20.58_20.59_,52_49_238_293_266_,20.50_20.49_20.48_20.47_20.46_,88_3_32_4_50_
09:31:26,20.55,1,581,20.55_20.56_20.57_20.58_20.59_,62_49_240_293_266_,20.50_20.49_20.48_20.47_20.46_,88_3_32_4_50_
09:31:31,20.55,1,581,20.55_20.56_20.57_20.58_20.59_,62_49_240_293_263_,20.50_20.49_20.48_20.47_20.46_,88_3_32_4_50_
09:33:08,20.52,1,585,20.53_20.54_20.55_20.56_20.57_,50_50_254_288_102_,20.52_20.50_20.49_20.48_20.47_,2_95_3_82_4_
09:33:23,20.54,2,587,20.54_20.55_20.56_20.57_20.58_,236_254_103_102_55_,20.52_20.50_20.49_20.48_20.47_,2_95_3_83_4_
09:33:29,20.54,2,587,20.54_20.55_20.56_20.57_20.58_,236_254_53_102_105_,20.52_20.50_20.49_20.48_20.47_,2_95_3_83_4_
09:34:05,20.54,2,587,20.54_20.55_20.56_20.57_20.58_,188_254_53_152_105_,20.52_20.50_20.49_20.48_20.47_,2_95_3_83_6_
09:34:10,20.54,2,587,20.54_20.55_20.56_20.57_20.58_,238_254_53_152_105_,20.52_20.50_20.49_20.48_20.47_,2_95_3_83_6_
09:34:20,20.54,2,587,20.54_20.55_20.56_20.57_20.58_,188_304_103_102_55_,20.52_20.50_20.49_20.48_20.47_,2_95_3_83_6_
09:35:16,20.53,1,590,20.53_20.54_20.55_20.56_20.57_,188_236_116_153_52_,20.52_20.50_20.49_20.48_20.47_,2_96_4_84_8_
09:35:32,20.53,1,590,20.54_20.55_20.56_20.57_20.58_,186_304_153_52_55_,20.52_20.50_20.49_20.48_20.47_,2_97_4_86_8_
09:35:42,20.53,1,590,20.53_20.54_20.55_20.56_20.57_,238_286_116_103_52_,20.52_20.50_20.49_20.48_20.47_,2_97_4_86_8_
09:35:47,20.53,1,590,20.53_20.54_20.55_20.56_20.57_,50_236_304_153_52_,20.52_20.50_20.49_20.48_20.47_,2_97_4_86_8_
09:35:52,20.54,1,591,20.54_20.55_20.56_20.57_20.58_,185_304_153_52_55_,20.52_20.50_20.49_20.48_20.47_,2_97_4_86_8_
09:35:57,20.54,1,591,20.54_20.55_20.56_20.57_20.58_,235_302_103_102_55_,20.52_20.50_20.49_20.48_20.47_,2_98_4_86_8_
09:37:19,20.54,1,591,20.54_20.55_20.56_20.57_20.58_,275_302_53_102_55_,20.52_20.50_20.49_20.48_20.47_,3_101_4_56_9_
09:38:36,20.53,1,598,20.53_20.54_20.55_20.56_20.57_,3_89_303_291_52_,20.52_20.50_20.49_20.48_20.47_,3_105_4_58_9_
09:39:42,20.53,1,598,20.53_20.54_20.55_20.56_20.57_,7_277_303_103_52_,20.52_20.51_20.50_20.49_20.48_,4_2_105_4_58_
09:39:48,20.53,1,598,20.53_20.54_20.55_20.56_20.57_,7_277_253_103_52_,20.52_20.51_20.50_20.49_20.48_,4_2_105_4_58_
09:40:03,20.53,1,598,20.53_20.54_20.55_20.56_20.57_,7_277_303_103_52_,20.52_20.51_20.50_20.49_20.48_,4_3_105_4_58_
09:40:29,20.53,1,598,20.53_20.54_20.55_20.56_20.57_,7_89_253_291_54_,20.52_20.51_20.50_20.49_20.48_,4_3_107_4_58_
09:42:01,20.53,1,601,20.54_20.55_20.56_20.57_20.58_,39_253_241_54_5_,20.53_20.52_20.51_20.50_20.49_,1_4_6_107_54_
09:42:42,20.53,1,602,20.53_20.54_20.55_20.56_20.57_,9_89_259_241_4_,20.52_20.51_20.50_20.49_20.48_,4_6_107_4_58_
09:43:28,20.53,3,608,20.53_20.54_20.55_20.56_20.57_,3_39_71_291_192_,20.52_20.51_20.50_20.49_20.48_,4_8_108_4_58_
09:44:29,20.52,3,611,20.53_20.54_20.55_20.56_20.57_,3_39_21_103_242_,20.52_20.51_20.50_20.49_20.48_,1_8_109_4_56_
09:44:45,20.53,1,612,20.53_20.54_20.55_20.56_20.57_,2_39_71_341_292_,20.52_20.51_20.50_20.49_20.48_,1_8_109_4_57_
09:44:55,20.53,1,613,20.53_20.54_20.55_20.56_20.57_,1_39_71_341_292_,20.52_20.51_20.50_20.49_20.48_,1_8_109_4_57_
09:47:34,20.54,1,616,20.54_20.55_20.56_20.57_20.58_,38_12_3_54_243_,20.53_20.52_20.51_20.50_20.49_,5_4_9_112_54_
09:47:45,20.54,5,621,20.54_20.55_20.56_20.57_20.58_,33_12_7_54_243_,20.53_20.52_20.51_20.50_20.49_,5_4_9_112_54_
09:49:01,20.54,5,621,20.54_20.55_20.56_20.57_20.58_,33_12_12_54_243_,20.53_20.52_20.51_20.50_20.49_,5_4_9_112_54_
09:49:37,20.54,5,621,20.54_20.55_20.56_20.57_20.58_,33_12_12_54_105_,20.53_20.52_20.51_20.50_20.49_,5_4_9_121_54_
09:52:21,20.54,2,633,20.54_20.55_20.56_20.57_20.58_,21_12_9_54_105_,20.53_20.52_20.51_20.50_20.49_,6_4_13_122_54_
09:53:28,20.54,2,633,20.54_20.55_20.56_20.57_20.58_,21_12_9_54_55_,20.53_20.52_20.51_20.50_20.49_,6_5_13_126_54_
09:53:43,20.54,1,634,20.54_20.55_20.56_20.57_20.58_,20_12_9_54_55_,20.53_20.52_20.51_20.50_20.49_,6_5_13_126_54_
09:56:58,20.54,6,656,20.55_20.56_20.57_20.58_20.59_,12_9_4_55_50_,20.54_20.53_20.52_20.51_20.50_,9_12_5_16_177_
09:57:08,20.54,6,656,20.55_20.56_20.57_20.58_20.59_,12_9_4_55_100_,20.54_20.53_20.52_20.51_20.50_,4_12_5_16_177_
09:57:13,20.55,5,661,20.55_20.56_20.57_20.58_20.59_,7_9_4_55_50_,20.54_20.53_20.52_20.51_20.50_,4_12_5_16_177_
09:57:34,20.55,5,661,20.55_20.56_20.57_20.58_20.59_,9_9_4_55_50_,20.54_20.53_20.52_20.51_20.50_,4_12_5_16_177_
09:59:52,20.56,1,671,20.56_20.57_20.58_20.59_20.60_,8_4_5_50_124_,20.55_20.54_20.53_20.52_20.51_,11_4_12_5_66_
10:00:48,20.56,1,671,20.56_20.57_20.58_20.59_20.60_,8_4_5_100_174_,20.55_20.54_20.53_20.52_20.51_,8_4_12_5_66_
10:00:53,20.56,3,674,20.56_20.57_20.58_20.59_20.60_,5_4_5_100_174_,20.55_20.54_20.53_20.52_20.51_,8_4_12_9_66_
10:00:59,20.56,3,674,20.56_20.57_20.58_20.59_20.60_,5_4_5_50_174_,20.55_20.54_20.53_20.52_20.51_,8_4_12_9_66_
10:01:04,20.56,5,679,20.57_20.58_20.59_20.60_20.61_,4_5_100_174_239_,20.55_20.54_20.53_20.52_20.51_,8_4_12_9_66_
10:01:45,20.56,2,682,20.56_20.57_20.58_20.59_20.60_,2_4_5_100_174_,20.55_20.54_20.53_20.52_20.51_,8_4_11_9_66_
10:03:22,20.56,1,687,20.57_20.58_20.59_20.60_20.61_,4_5_50_227_289_,20.56_20.55_20.54_20.53_20.52_,1_8_4_12_59_
10:03:43,20.56,1,687,20.57_20.58_20.59_20.60_20.61_,4_5_50_227_289_,20.56_20.55_20.54_20.53_20.52_,2_8_4_12_59_
10:03:48,20.56,1,687,20.57_20.58_20.59_20.60_20.61_,4_55_50_227_289_,20.56_20.55_20.54_20.53_20.52_,2_8_4_12_59_
10:03:58,20.56,1,687,20.57_20.58_20.60_20.61_20.62_,4_5_415_289_50_,20.56_20.55_20.54_20.53_20.52_,2_8_4_12_59_
10:05:00,20.55,10,697,20.57_20.58_20.59_20.60_20.61_,4_15_50_416_289_,20.54_20.53_20.52_20.51_20.50_,4_14_10_16_189_
10:05:10,20.55,10,697,20.57_20.58_20.59_20.60_20.61_,4_15_100_416_239_,20.54_20.53_20.52_20.51_20.50_,4_14_10_16_189_
10:05:15,20.55,10,697,20.57_20.58_20.59_20.60_20.61_,4_15_50_416_289_,20.54_20.53_20.52_20.51_20.50_,4_14_10_16_189_
10:05:20,20.55,10,697,20.57_20.58_20.59_20.60_20.61_,4_15_100_416_239_,20.54_20.53_20.52_20.51_20.50_,4_14_10_18_189_
10:05:56,20.57,1,701,20.57_20.58_20.59_20.60_20.61_,76_75_100_416_239_,20.55_20.54_20.53_20.52_20.51_,1_4_14_10_68_
10:06:06,20.57,1,701,20.57_20.58_20.59_20.60_20.61_,126_75_100_416_239_,20.55_20.54_20.53_20.52_20.51_,1_4_14_10_68_
10:06:11,20.57,4,705,20.57_20.58_20.59_20.60_20.61_,122_75_288_416_51_,20.55_20.54_20.53_20.52_20.51_,1_4_14_10_68_
10:06:27,20.57,4,705,20.57_20.58_20.59_20.60_20.61_,122_75_288_416_51_,20.55_20.54_20.53_20.52_20.51_,3_4_14_10_68_
10:08:30,20.54,4,714,20.56_20.57_20.58_20.59_20.60_,1_71_75_100_367_,20.54_20.53_20.52_20.51_20.50_,1_14_10_19_193_
10:08:40,20.54,4,714,20.56_20.57_20.58_20.59_20.60_,1_122_75_150_367_,20.54_20.53_20.52_20.51_20.50_,1_14_10_19_193_
10:09:52,20.54,1,718,20.54_20.56_20.57_20.58_20.59_,1_1_172_125_288_,20.53_20.52_20.51_20.50_20.49_,15_10_19_148_54_
10:09:57,20.53,10,728,20.54_20.56_20.57_20.58_20.59_,1_1_172_115_288_,20.53_20.52_20.51_20.50_20.49_,6_10_19_148_54_
10:11:19,20.53,8,737,20.53_20.56_20.57_20.58_20.59_,8_51_72_243_288_,20.52_20.51_20.50_20.49_20.48_,10_16_148_4_57_
10:11:39,20.52,10,747,20.53_20.56_20.57_20.58_20.59_,8_51_72_243_288_,20.51_20.50_20.49_20.48_20.47_,16_148_4_57_9_
10:11:49,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_72_243_288_,20.51_20.50_20.49_20.48_20.47_,16_148_4_7_59_
10:11:54,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_72_243_288_,20.51_20.50_20.49_20.48_20.47_,14_148_4_7_59_
10:12:05,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_122_243_238_,20.51_20.50_20.49_20.48_20.47_,14_148_4_7_59_
10:12:35,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_72_243_288_,20.51_20.50_20.49_20.48_20.47_,13_148_4_7_59_
10:12:45,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_122_243_238_,20.51_20.50_20.49_20.48_20.47_,13_148_4_7_59_
10:13:06,20.53,1,748,20.53_20.56_20.57_20.58_20.59_,7_51_122_293_238_,20.51_20.50_20.49_20.48_20.47_,13_148_6_7_61_
10:14:49,20.53,2,750,20.53_20.56_20.57_20.58_20.59_,5_51_310_293_50_,20.51_20.50_20.49_20.48_20.47_,14_149_6_7_62_
10:15:40,20.53,1,751,20.53_20.54_20.56_20.57_20.58_,4_2_289_310_55_,20.51_20.50_20.49_20.48_20.47_,14_149_6_7_62_
10:16:26,20.51,1,752,20.53_20.54_20.56_20.57_20.58_,4_2_51_122_243_,20.51_20.50_20.49_20.48_20.47_,13_151_6_7_62_
10:16:36,20.51,1,752,20.53_20.54_20.56_20.57_20.58_,4_2_51_122_243_,20.51_20.50_20.49_20.48_20.47_,15_151_6_7_62_
10:17:12,20.51,1,752,20.53_20.54_20.56_20.57_20.58_,4_2_51_310_243_,20.51_20.50_20.49_20.48_20.47_,14_151_6_7_62_
10:20:06,20.53,1,756,20.53_20.56_20.57_20.58_20.59_,3_2_122_243_238_,20.52_20.51_20.50_20.49_20.48_,1_16_155_7_59_
10:23:46,20.51,3,775,20.56_20.57_20.58_20.59_20.60_,5_72_5_50_319_,20.51_20.50_20.49_20.48_20.47_,17_160_8_9_58_
10:23:57,20.56,1,776,20.56_20.57_20.58_20.59_20.60_,4_72_5_50_319_,20.51_20.50_20.49_20.48_20.47_,17_160_8_9_58_
10:24:07,20.56,1,776,20.56_20.57_20.58_20.59_20.60_,4_72_5_50_319_,20.53_20.51_20.50_20.49_20.48_,5_17_160_8_9_
10:24:48,20.56,1,776,20.56_20.57_20.58_20.59_20.60_,4_72_6_50_131_,20.53_20.51_20.50_20.49_20.48_,5_27_151_58_9_
10:26:20,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,4_28_151_57_9_
10:26:36,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,4_28_151_57_189_
10:26:41,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,6_28_151_57_189_
10:27:37,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,9_30_154_237_199_
10:28:18,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,9_30_154_237_204_
10:28:39,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,9_33_154_237_204_
10:28:44,20.53,2,778,20.55_20.56_20.57_20.58_20.59_,10_4_72_56_50_,20.53_20.51_20.50_20.49_20.48_,9_33_334_237_24_
10:31:07,20.53,10,788,20.54_20.56_20.57_20.58_20.59_,4_1_122_6_50_,20.53_20.52_20.51_20.50_20.49_,1_183_214_155_57_
10:31:22,20.53,10,788,20.54_20.56_20.57_20.58_20.59_,4_1_122_56_50_,20.53_20.52_20.51_20.50_20.49_,1_183_214_155_57_
10:32:14,20.54,1,796,20.54_20.56_20.57_20.58_20.59_,1_1_122_56_50_,20.53_20.52_20.51_20.50_20.49_,1_184_214_154_57_
10:32:19,20.54,1,796,20.54_20.56_20.57_20.58_20.60_,1_1_172_56_81_,20.53_20.52_20.51_20.50_20.49_,1_4_214_334_57_
10:33:30,20.54,1,797,20.56_20.57_20.58_20.59_20.60_,1_72_56_100_81_,20.53_20.52_20.51_20.50_20.49_,21_205_214_154_57_
10:33:51,20.54,1,797,20.56_20.57_20.58_20.59_20.60_,1_72_56_100_81_,20.53_20.52_20.51_20.50_20.49_,22_205_214_154_57_
10:34:42,20.54,1,797,20.56_20.57_20.58_20.59_20.60_,1_72_6_100_131_,20.54_20.53_20.52_20.51_20.50_,1_202_205_35_205_
10:34:58,20.56,1,798,20.57_20.58_20.59_20.60_20.61_,72_6_100_131_1_,20.54_20.53_20.52_20.51_20.50_,1_202_205_35_205_
10:35:39,20.57,5,803,20.57_20.58_20.59_20.60_20.61_,67_6_50_181_1_,20.54_20.53_20.52_20.51_20.50_,1_204_205_35_206_
10:35:49,20.57,7,810,20.57_20.58_20.59_20.60_20.61_,60_6_50_181_1_,20.54_20.53_20.52_20.51_20.50_,1_204_205_35_208_
10:36:30,20.57,15,826,20.57_20.58_20.59_20.60_20.61_,44_6_50_181_1_,20.54_20.53_20.52_20.51_20.50_,2_24_205_215_208_
10:36:51,20.57,15,826,20.57_20.58_20.59_20.60_20.61_,44_6_50_131_1_,20.54_20.53_20.52_20.51_20.50_,2_24_205_215_210_
10:38:38,20.57,10,837,20.57_20.58_20.59_20.60_20.61_,34_6_50_180_1_,20.55_20.54_20.53_20.52_20.51_,3_3_205_205_85_
10:39:50,20.55,4,841,20.57_20.58_20.59_20.60_20.61_,34_6_50_180_1_,20.54_20.53_20.52_20.51_20.50_,3_25_205_215_218_
10:39:55,20.55,4,841,20.57_20.58_20.59_20.60_20.61_,34_56_50_130_1_,20.54_20.53_20.52_20.51_20.50_,3_25_205_215_218_
10:40:05,20.55,4,841,20.57_20.58_20.59_20.60_20.61_,34_6_50_180_1_,20.54_20.53_20.52_20.51_20.50_,3_25_205_215_218_
10:40:41,20.55,3,844,20.57_20.58_20.59_20.60_20.61_,34_6_50_180_1_,20.54_20.53_20.52_20.51_20.50_,3_205_205_35_218_
10:41:58,20.55,3,844,20.57_20.58_20.59_20.60_20.61_,34_56_50_130_1_,20.55_20.54_20.53_20.52_20.51_,1_4_25_205_266_
10:43:20,20.54,5,849,20.57_20.58_20.59_20.60_20.61_,34_6_50_130_1_,20.54_20.53_20.52_20.51_20.50_,3_25_207_216_218_
10:44:06,20.54,3,852,20.57_20.58_20.59_20.60_20.61_,34_56_51_130_1_,20.53_20.52_20.51_20.50_20.49_,25_207_216_179_57_
10:44:31,20.54,3,852,20.56_20.57_20.58_20.59_20.60_,1_34_56_51_130_,20.53_20.52_20.51_20.50_20.49_,25_207_216_179_57_
10:45:23,20.53,2,854,20.54_20.56_20.57_20.58_20.59_,4_1_84_56_51_,20.53_20.52_20.51_20.50_20.49_,23_207_216_179_57_
10:46:09,20.53,2,854,20.54_20.56_20.57_20.58_20.59_,4_1_84_56_51_,20.53_20.52_20.51_20.50_20.49_,28_208_216_180_57_
10:46:24,20.53,2,854,20.54_20.56_20.57_20.58_20.59_,4_2_86_56_51_,20.53_20.52_20.51_20.50_20.49_,28_208_216_180_57_
10:46:50,20.54,1,855,20.54_20.56_20.57_20.58_20.59_,3_2_86_56_51_,20.53_20.52_20.51_20.50_20.49_,28_208_216_180_57_
10:47:05,20.54,2,857,20.54_20.56_20.57_20.58_20.59_,1_3_86_56_51_,20.53_20.52_20.51_20.50_20.49_,29_208_216_180_57_
10:47:46,20.53,3,861,20.56_20.57_20.58_20.59_20.60_,3_36_56_101_81_,20.53_20.52_20.51_20.50_20.49_,28_210_216_180_57_
10:48:22,20.53,3,861,20.56_20.57_20.58_20.59_20.60_,3_36_56_101_81_,20.53_20.52_20.51_20.50_20.49_,28_30_216_360_57_
