09:00:11,41.15,5,417,41.20_41.25_41.30_41.35_41.40_,13_6_11_8_21_,41.15_41.10_41.05_41.00_40.90_,25_76_3_149_172_
10:06:34,40.90,1,3943,40.95_41.00_41.05_41.10_41.15_,13_16_44_99_99_,40.90_40.85_40.80_40.75_40.70_,65_21_77_52_339_
10:07:56,40.90,8,3966,40.95_41.00_41.05_41.10_41.15_,14_10_63_102_113_,40.90_40.85_40.80_40.75_40.70_,62_22_68_39_340_
10:08:11,40.95,2,3968,40.95_41.00_41.05_41.10_41.15_,12_11_63_102_113_,40.90_40.85_40.80_40.75_40.70_,62_22_68_39_340_
10:08:21,40.90,1,3970,40.95_41.00_41.05_41.10_41.15_,12_11_63_102_113_,40.90_40.85_40.80_40.75_40.70_,60_22_68_39_340_
10:12:07,40.95,1,4051,40.95_41.00_41.05_41.10_41.15_,2_25_45_104_132_,40.90_40.85_40.80_40.75_40.70_,14_42_80_22_269_
10:13:03,41.00,1,4060,41.00_41.05_41.10_41.15_41.20_,25_46_85_132_132_,40.95_40.90_40.85_40.80_40.75_,14_11_41_82_195_
10:17:14,41.10,3,4152,41.15_41.20_41.25_41.30_41.35_,21_43_40_84_19_,41.10_41.05_41.00_40.95_40.90_,2_25_43_29_255_
10:17:50,41.10,2,4159,41.15_41.20_41.25_41.30_41.35_,23_43_47_84_19_,41.10_41.05_41.00_40.95_40.90_,2_23_43_29_255_
10:17:55,41.10,2,4159,41.15_41.20_41.25_41.30_41.35_,24_43_47_84_19_,41.10_41.05_41.00_40.95_40.90_,2_23_43_29_255_
10:27:04,41.30,7,4699,41.35_41.40_41.45_41.50_41.55_,23_15_101_135_15_,41.30_41.25_41.20_41.15_41.10_,3_12_9_26_58_
10:27:30,41.25,8,4726,41.30_41.35_41.40_41.45_41.50_,22_23_44_100_115_,41.20_41.15_41.10_41.05_41.00_,10_26_58_262_22_
10:36:48,41.20,10,4969,41.25_41.30_41.35_41.40_41.45_,10_48_66_83_48_,41.20_41.10_41.05_41.00_40.95_,53_44_56_45_253_
10:37:03,41.20,1,4970,41.25_41.30_41.35_41.40_41.45_,10_19_66_83_48_,41.20_41.10_41.05_41.00_40.95_,52_43_56_47_253_
10:41:30,41.15,1,5065,41.15_41.20_41.25_41.30_41.35_,74_89_95_128_108_,41.10_41.05_41.00_40.95_40.90_,28_21_24_12_279_
10:52:31,41.00,1,5272,41.00_41.05_41.10_41.15_41.20_,20_25_69_67_105_,40.95_40.90_40.85_40.80_40.75_,13_67_26_96_286_
10:52:41,40.95,3,5275,41.00_41.05_41.10_41.15_41.20_,21_25_69_67_105_,40.95_40.90_40.85_40.80_40.75_,14_67_26_96_286_
10:54:18,40.90,2,5313,41.00_41.05_41.10_41.15_41.20_,20_26_70_100_105_,40.90_40.85_40.80_40.75_40.70_,57_26_80_48_355_
10:57:02,40.95,6,5341,41.00_41.05_41.10_41.15_41.20_,21_28_103_101_106_,40.95_40.90_40.85_40.80_40.75_,11_57_25_81_290_
10:57:08,41.00,1,5342,41.00_41.05_41.10_41.15_41.20_,22_28_103_101_106_,40.95_40.90_40.85_40.80_40.75_,10_57_25_81_290_
11:02:15,40.85,2,5497,40.85_40.90_40.95_41.00_41.05_,26_14_26_106_67_,40.80_40.75_40.70_40.65_40.60_,66_38_83_116_466_
11:03:57,40.80,22,5597,40.80_40.85_40.90_40.95_41.00_,17_40_33_39_124_,40.75_40.70_40.65_40.60_40.55_,38_78_97_449_59_
11:05:24,40.70,10,5682,40.75_40.80_40.85_40.90_40.95_,30_42_54_99_147_,40.70_40.65_40.60_40.55_40.50_,38_96_206_43_356_
11:09:51,40.65,1,5884,40.70_40.75_40.80_40.85_40.90_,80_120_108_135_132_,40.65_40.60_40.55_40.50_40.45_,96_214_13_134_245_
11:10:21,40.65,8,5893,40.70_40.75_40.80_40.85_40.90_,79_120_108_135_132_,40.65_40.60_40.55_40.50_40.45_,88_214_13_134_245_
11:10:27,40.65,1,5894,40.70_40.75_40.80_40.85_40.90_,79_120_108_135_132_,40.65_40.60_40.55_40.50_40.45_,87_214_13_134_245_
11:10:47,40.65,3,5897,40.70_40.75_40.80_40.85_40.90_,88_120_108_135_132_,40.65_40.60_40.55_40.50_40.45_,88_214_13_135_245_
11:11:13,40.65,1,5899,40.70_40.75_40.80_40.85_40.90_,87_120_108_135_132_,40.65_40.60_40.55_40.50_40.45_,90_213_13_135_264_
11:11:54,40.70,1,5904,40.70_40.75_40.80_40.85_40.90_,31_120_127_135_132_,40.65_40.60_40.55_40.50_40.45_,91_219_13_135_264_
11:13:15,40.75,8,5963,40.75_40.80_40.85_40.90_40.95_,11_29_135_133_117_,40.70_40.65_40.60_40.55_40.50_,30_89_220_13_391_
11:15:34,40.85,1,5991,40.85_40.90_40.95_41.00_41.05_,37_25_81_122_120_,40.80_40.75_40.70_40.65_40.60_,2_9_43_98_473_
11:16:00,40.85,1,5991,40.85_40.90_40.95_41.00_41.05_,37_25_82_122_120_,40.80_40.75_40.70_40.65_40.60_,4_14_46_100_475_
11:16:05,40.85,1,5991,40.85_40.90_40.95_41.00_41.05_,37_26_82_122_120_,40.80_40.75_40.70_40.65_40.60_,4_14_46_100_475_
11:16:30,40.85,10,6001,40.85_40.90_40.95_41.00_41.05_,35_26_82_123_120_,40.80_40.75_40.70_40.65_40.60_,4_14_46_100_475_
11:18:28,40.80,1,6008,40.85_40.90_40.95_41.00_41.05_,33_60_116_125_120_,40.80_40.75_40.70_40.65_40.60_,1_20_38_102_475_
11:25:02,40.75,4,6058,40.80_40.85_40.90_40.95_41.00_,20_22_110_116_135_,40.70_40.65_40.60_40.55_40.50_,45_102_212_35_391_
11:29:34,40.80,1,6123,40.80_40.85_40.90_40.95_41.00_,6_20_44_83_168_,40.75_40.70_40.65_40.60_40.55_,5_40_104_215_270_
11:31:17,40.80,2,6126,40.80_40.85_40.90_40.95_41.00_,16_20_44_83_168_,40.75_40.70_40.65_40.60_40.55_,21_43_105_215_270_
11:32:39,40.80,1,6128,40.80_40.85_40.90_40.95_41.00_,13_21_44_83_168_,40.75_40.70_40.65_40.60_40.55_,23_43_105_216_270_
11:32:59,40.80,1,6129,40.80_40.85_40.90_40.95_41.00_,20_21_44_83_168_,40.75_40.70_40.65_40.60_40.55_,21_43_105_216_270_
11:36:30,40.80,5,6139,40.80_40.85_40.90_40.95_41.00_,17_22_44_83_168_,40.75_40.70_40.65_40.60_40.55_,26_45_105_218_268_
11:41:12,40.80,1,6156,40.80_40.85_40.90_40.95_41.00_,14_21_45_83_168_,40.75_40.70_40.65_40.60_40.55_,20_51_105_220_268_
11:44:42,40.75,10,6231,40.75_40.80_40.85_40.90_40.95_,23_8_33_78_116_,40.70_40.65_40.60_40.55_40.50_,46_105_221_18_404_
11:49:29,40.75,1,6333,40.80_40.85_40.90_40.95_41.00_,10_20_11_83_136_,40.75_40.70_40.65_40.60_40.55_,2_43_106_234_273_
11:55:58,40.95,3,6418,40.95_41.00_41.05_41.10_41.15_,36_110_21_18_2_,40.90_40.80_40.75_40.70_40.65_,4_10_21_66_353_
12:00:50,40.95,1,6474,40.95_41.00_41.05_41.10_41.15_,5_117_24_19_3_,40.90_40.85_40.80_40.75_40.70_,8_1_31_45_284_
12:04:25,40.80,1,6510,40.90_40.95_41.00_41.05_41.10_,11_20_108_21_19_,40.80_40.75_40.70_40.65_40.60_,9_50_75_105_467_
12:05:42,40.90,1,6517,40.90_40.95_41.00_41.05_41.10_,16_17_104_21_19_,40.80_40.75_40.70_40.65_40.60_,15_48_76_105_467_
12:06:44,40.90,1,6531,40.90_40.95_41.00_41.05_41.10_,5_18_105_21_19_,40.80_40.75_40.70_40.65_40.60_,15_49_76_105_448_
12:07:14,40.90,1,6532,40.90_40.95_41.00_41.05_41.10_,4_18_105_21_19_,40.80_40.75_40.70_40.65_40.60_,21_49_76_105_448_
12:08:21,40.90,1,6533,40.90_40.95_41.00_41.05_41.10_,22_15_104_21_19_,40.80_40.75_40.70_40.65_40.60_,17_52_77_106_448_
12:08:31,40.90,1,6533,40.85_40.90_40.95_41.00_41.05_,2_23_15_104_21_,40.80_40.75_40.70_40.65_40.60_,17_52_77_104_452_
12:08:36,40.90,1,6533,40.85_40.90_40.95_41.00_41.05_,2_24_15_103_21_,40.80_40.75_40.70_40.65_40.60_,17_52_77_104_452_
12:15:11,40.80,1,6603,40.80_40.85_40.90_40.95_41.00_,6_9_7_49_174_,40.75_40.70_40.65_40.60_40.55_,19_57_125_237_249_
12:16:53,40.80,6,6617,40.85_40.90_40.95_41.00_41.05_,14_7_82_144_21_,40.80_40.75_40.70_40.65_40.60_,12_18_75_127_450_
12:23:22,40.85,1,6706,40.85_40.90_40.95_41.00_41.05_,49_6_10_108_21_,40.80_40.75_40.70_40.65_40.60_,13_13_60_127_469_
12:27:49,40.95,9,6763,41.00_41.05_41.10_41.15_41.20_,118_21_19_7_42_,40.90_40.85_40.80_40.75_40.70_,24_24_32_250_62_
12:27:54,40.95,9,6763,41.00_41.05_41.10_41.15_41.20_,118_21_19_7_42_,40.90_40.85_40.80_40.75_40.70_,22_26_30_18_296_
12:28:40,40.95,2,6765,41.00_41.05_41.10_41.15_41.20_,118_21_19_7_42_,40.95_40.90_40.85_40.80_40.75_,25_24_24_32_250_
12:29:01,40.95,2,6765,41.00_41.05_41.10_41.15_41.20_,125_22_19_7_42_,40.95_40.90_40.85_40.80_40.75_,26_24_24_32_250_
12:30:07,40.95,2,6770,41.00_41.05_41.10_41.15_41.20_,133_23_20_7_42_,40.95_40.90_40.85_40.80_40.75_,29_24_24_33_250_
12:30:38,41.00,1,6772,41.00_41.05_41.10_41.15_41.20_,131_23_20_7_42_,40.95_40.90_40.85_40.80_40.75_,43_24_39_33_250_
12:31:55,41.00,2,6810,41.00_41.05_41.10_41.15_41.20_,95_23_20_7_42_,40.95_40.90_40.85_40.80_40.75_,45_24_39_38_250_
12:33:11,41.10,10,6992,41.10_41.15_41.20_41.25_41.30_,13_7_42_11_32_,41.05_41.00_40.95_40.90_40.85_,25_20_37_25_254_
12:38:40,40.85,1,7185,40.95_41.00_41.05_41.10_41.15_,13_46_101_109_127_,40.85_40.80_40.75_40.70_40.65_,29_51_23_70_352_
12:39:41,40.85,2,7212,40.90_40.95_41.00_41.05_41.10_,22_3_47_100_109_,40.85_40.80_40.75_40.70_40.65_,13_57_27_71_345_
12:40:58,40.80,1,7227,40.85_40.90_40.95_41.00_41.05_,28_1_1_80_100_,40.80_40.75_40.70_40.65_40.60_,56_27_69_113_447_
12:43:01,40.85,1,7239,40.85_40.90_40.95_41.00_41.05_,32_70_100_115_100_,40.80_40.75_40.70_40.65_40.60_,56_27_69_111_449_
12:43:47,40.85,10,7253,40.85_40.90_40.95_41.00_41.05_,26_70_100_115_100_,40.80_40.75_40.70_40.65_40.60_,56_27_69_112_449_
12:48:40,40.95,1,7339,40.95_41.00_41.05_41.10_41.15_,32_87_198_112_62_,40.85_40.80_40.75_40.70_40.65_,10_97_60_102_345_
12:50:07,40.95,4,7347,40.95_41.00_41.05_41.10_41.15_,1_87_198_112_60_,40.90_40.85_40.80_40.75_40.70_,2_12_101_296_103_
12:54:33,40.85,2,7385,40.90_40.95_41.00_41.05_41.10_,23_6_142_68_115_,40.85_40.80_40.75_40.70_40.65_,19_100_62_106_345_
12:55:25,40.85,1,7400,40.90_40.95_41.00_41.05_41.10_,37_6_142_68_115_,40.85_40.80_40.75_40.70_40.65_,7_98_62_106_345_
12:55:55,40.90,1,7403,40.90_40.95_41.00_41.05_41.10_,34_5_142_68_115_,40.85_40.80_40.75_40.70_40.65_,8_98_62_106_345_
12:56:36,40.90,1,7404,40.90_40.95_41.00_41.05_41.10_,43_5_142_68_113_,40.85_40.80_40.75_40.70_40.65_,10_94_62_106_345_
13:00:22,40.90,1,7487,40.90_40.95_41.00_41.05_41.10_,2_9_143_166_114_,40.85_40.80_40.75_40.70_40.65_,14_96_68_109_350_
13:01:39,40.90,1,7491,40.90_40.95_41.00_41.05_41.10_,47_110_243_168_114_,40.85_40.80_40.75_40.70_40.65_,16_93_68_113_350_
13:02:50,40.90,22,7524,40.90_40.95_41.00_41.05_41.10_,140_110_244_169_114_,40.85_40.80_40.75_40.70_40.65_,10_94_70_113_350_
13:03:42,40.95,1,7578,40.95_41.00_41.05_41.10_41.15_,11_140_134_149_125_,40.90_40.85_40.80_40.75_40.70_,25_10_97_69_346_
13:08:14,40.95,1,7627,40.95_41.00_41.05_41.10_41.15_,10_141_134_47_26_,40.90_40.85_40.80_40.75_40.70_,23_36_97_66_350_
13:08:24,40.95,10,7637,41.00_41.05_41.10_41.15_41.20_,141_133_47_26_46_,40.90_40.85_40.80_40.75_40.70_,23_36_97_66_350_
13:11:54,40.95,1,7745,40.95_41.00_41.05_41.10_41.15_,7_90_133_48_26_,40.90_40.85_40.80_40.75_40.70_,13_41_96_70_348_
13:12:19,40.90,4,7749,40.95_41.00_41.05_41.10_41.15_,14_90_133_48_26_,40.90_40.85_40.80_40.75_40.70_,13_43_96_70_346_
13:12:40,40.90,4,7749,40.95_41.00_41.05_41.10_41.15_,22_90_133_48_26_,40.90_40.85_40.80_40.75_40.70_,36_46_100_70_346_
13:12:50,40.95,1,7750,40.95_41.00_41.05_41.10_41.15_,21_90_134_48_26_,40.90_40.85_40.80_40.75_40.70_,37_51_102_65_346_
13:13:31,41.00,10,7784,41.00_41.05_41.10_41.15_41.20_,80_35_51_34_46_,40.95_40.90_40.85_40.80_40.75_,20_34_54_104_297_
13:17:53,40.90,3,7855,40.95_41.00_41.05_41.10_41.15_,49_88_38_53_35_,40.90_40.85_40.80_40.75_40.70_,35_40_102_65_346_
13:18:18,40.90,2,7860,40.95_41.00_41.05_41.10_41.15_,50_89_38_53_94_,40.90_40.85_40.80_40.75_40.70_,36_40_101_65_346_
13:18:59,40.90,31,7903,40.95_41.00_41.05_41.10_41.15_,19_89_38_53_94_,40.90_40.85_40.80_40.75_40.70_,12_40_102_65_345_
13:21:28,41.00,30,7979,41.00_41.05_41.10_41.15_41.20_,56_38_51_94_45_,40.95_40.90_40.85_40.80_40.75_,18_28_39_102_296_
13:22:35,40.95,1,8030,40.95_41.00_41.05_41.10_41.15_,8_64_39_51_92_,40.90_40.85_40.80_40.75_40.70_,7_41_98_62_343_
13:23:41,40.95,1,8073,41.00_41.05_41.10_41.15_41.20_,72_39_53_92_68_,40.95_40.90_40.85_40.80_40.75_,9_10_41_104_291_
13:24:53,40.95,1,8116,41.00_41.05_41.10_41.15_41.20_,79_40_51_115_68_,40.95_40.90_40.85_40.80_40.75_,14_18_41_103_58_
13:28:21,40.95,1,8117,40.80_40.90_40.95_41.00_41.05_,16_3_31_97_21_,40.75_40.70_40.65_40.60_40.55_,266_280_495_557_458_
13:30:00,40.90,583,8700,40.90_40.95_41.00_41.05_41.10_,8_37_96_54_26_,40.85_40.80_40.75_40.70_40.65_,59_117_280_275_492_
