09:00:17,21.35,56,56,21.40_21.45_21.50_21.55_21.60_,62_44_372_10_59_,21.35_21.30_21.25_21.20_21.15_,1_27_42_46_52_
09:19:09,21.20,10,609,21.25_21.30_21.35_21.40_21.45_,60_48_41_56_57_,21.20_21.15_21.10_21.05_21.00_,17_56_105_63_282_
09:19:20,21.20,10,609,21.25_21.30_21.35_21.40_21.45_,62_48_41_56_57_,21.20_21.15_21.10_21.05_21.00_,17_56_105_63_282_
09:19:25,21.20,10,609,21.25_21.30_21.35_21.40_21.45_,63_48_41_56_57_,21.20_21.15_21.10_21.05_21.00_,17_56_107_63_282_
09:19:40,21.20,10,609,21.25_21.30_21.35_21.40_21.45_,78_48_41_51_57_,21.20_21.15_21.10_21.05_21.00_,18_56_110_63_282_
09:19:50,21.20,5,615,21.25_21.30_21.35_21.40_21.45_,77_48_41_51_57_,21.20_21.15_21.10_21.05_21.00_,12_56_110_63_284_
09:20:21,21.20,5,615,21.25_21.30_21.35_21.40_21.45_,78_49_41_51_57_,21.20_21.15_21.10_21.05_21.00_,12_56_110_63_284_
09:20:26,21.20,5,615,21.25_21.30_21.35_21.40_21.45_,78_49_41_51_57_,21.20_21.15_21.10_21.05_21.00_,22_56_110_63_284_
09:20:47,21.20,2,617,21.25_21.30_21.35_21.40_21.45_,81_49_41_51_57_,21.20_21.15_21.10_21.05_21.00_,20_58_110_65_284_
09:21:17,21.15,5,662,21.20_21.25_21.30_21.35_21.40_,103_34_49_45_41_,21.15_21.10_21.05_21.00_20.95_,49_110_65_285_23_
09:21:22,21.15,24,686,21.20_21.25_21.30_21.35_21.40_,103_34_49_45_41_,21.15_21.10_21.05_21.00_20.95_,25_110_65_285_23_
09:21:48,21.15,2,689,21.20_21.25_21.30_21.35_21.40_,106_34_49_45_41_,21.15_21.10_21.05_21.00_20.95_,22_110_70_285_23_
09:21:53,21.15,2,689,21.20_21.25_21.30_21.35_21.40_,107_34_49_48_41_,21.15_21.10_21.05_21.00_20.95_,22_110_70_285_23_
09:22:09,21.15,1,700,21.20_21.25_21.30_21.35_21.40_,114_34_49_48_41_,21.15_21.10_21.05_21.00_20.95_,18_131_70_285_23_
09:22:19,21.15,1,700,21.20_21.25_21.30_21.35_21.40_,116_34_49_48_41_,21.15_21.10_21.05_21.00_20.95_,19_131_70_283_23_
09:22:39,21.15,1,700,21.20_21.25_21.30_21.35_21.40_,121_31_49_48_41_,21.15_21.10_21.05_21.00_20.95_,19_131_70_285_23_
09:22:50,21.15,15,715,21.20_21.25_21.30_21.35_21.40_,122_31_49_48_41_,21.15_21.10_21.05_21.00_20.95_,5_131_70_285_23_
09:23:36,21.10,7,839,21.15_21.20_21.25_21.30_21.35_,83_74_21_48_46_,21.10_21.05_21.00_20.95_20.90_,14_72_287_23_37_
09:23:46,21.10,7,839,21.15_21.20_21.25_21.30_21.35_,87_72_21_48_46_,21.10_21.05_21.00_20.95_20.90_,14_72_287_23_37_
09:24:11,21.05,29,887,21.10_21.15_21.20_21.25_21.30_,41_55_72_20_44_,21.05_21.00_20.95_20.90_20.85_,51_287_23_15_4_
09:24:27,21.05,4,891,21.10_21.15_21.20_21.25_21.30_,73_31_59_20_42_,21.05_21.00_20.95_20.90_20.85_,63_286_23_15_4_
09:25:18,21.05,10,910,21.10_21.15_21.20_21.25_21.30_,94_30_48_15_30_,21.05_21.00_20.95_20.90_20.85_,73_293_25_15_6_
09:25:28,21.05,5,915,21.10_21.15_21.20_21.25_21.30_,94_30_48_15_30_,21.05_21.00_20.95_20.90_20.85_,79_293_23_15_6_
09:25:39,21.05,5,915,21.10_21.15_21.20_21.25_21.30_,94_50_49_15_30_,21.05_21.00_20.95_20.90_20.85_,103_296_23_15_6_
09:25:49,21.05,5,915,21.10_21.15_21.20_21.25_21.30_,95_50_49_15_30_,21.05_21.00_20.95_20.90_20.85_,104_296_23_15_9_
09:25:59,21.05,5,921,21.10_21.15_21.20_21.25_21.30_,94_50_49_15_30_,21.05_21.00_20.95_20.90_20.85_,100_296_23_15_9_
09:26:09,21.10,5,939,21.10_21.15_21.20_21.25_21.30_,89_50_49_15_30_,21.05_21.00_20.95_20.90_20.85_,88_296_23_15_11_
09:26:30,21.05,1,942,21.10_21.15_21.20_21.25_21.30_,89_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,85_297_23_15_11_
09:26:40,21.10,1,944,21.10_21.15_21.20_21.25_21.30_,87_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,84_297_23_15_11_
09:26:51,21.05,2,946,21.10_21.15_21.20_21.25_21.30_,90_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,95_297_23_20_11_
09:27:06,21.10,5,951,21.10_21.15_21.20_21.25_21.30_,85_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,96_297_23_20_11_
09:27:21,21.05,17,968,21.10_21.15_21.20_21.25_21.30_,95_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,121_397_23_20_11_
09:27:32,21.05,17,968,21.10_21.15_21.20_21.25_21.30_,95_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,122_399_23_20_11_
09:27:37,21.05,17,968,21.10_21.15_21.20_21.25_21.30_,95_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,125_402_23_20_11_
09:27:57,21.05,2,971,21.10_21.15_21.20_21.25_21.30_,96_50_48_15_30_,21.05_21.00_20.95_20.90_20.85_,125_408_23_20_31_
09:28:59,21.05,10,1026,21.10_21.15_21.20_21.25_21.30_,103_43_8_15_30_,21.05_21.00_20.95_20.90_20.85_,96_402_23_25_31_
09:29:19,21.05,3,1032,21.10_21.15_21.20_21.25_21.30_,93_31_8_15_30_,21.05_21.00_20.95_20.90_20.85_,93_402_23_25_31_
09:29:29,21.05,2,1034,21.10_21.15_21.20_21.25_21.30_,91_31_8_15_30_,21.05_21.00_20.95_20.90_20.85_,91_402_23_25_31_
09:29:50,21.05,2,1034,21.10_21.15_21.20_21.25_21.30_,91_31_15_23_30_,21.05_21.00_20.95_20.90_20.85_,91_400_24_25_31_
09:30:56,21.05,5,1219,21.10_21.15_21.20_21.25_21.30_,34_34_16_23_30_,21.05_21.00_20.95_20.90_20.85_,10_409_30_25_32_
09:31:17,21.00,5,1231,21.05_21.10_21.15_21.20_21.25_,3_23_34_16_23_,21.00_20.95_20.90_20.85_20.80_,408_30_25_32_160_
09:31:47,21.05,5,1259,21.05_21.10_21.15_21.20_21.25_,26_20_34_13_13_,21.00_20.95_20.90_20.85_20.80_,412_30_25_32_160_
09:31:58,21.05,15,1274,21.05_21.10_21.15_21.20_21.25_,14_20_34_13_13_,21.00_20.95_20.90_20.85_20.80_,414_30_25_32_160_
09:32:18,21.10,2,1295,21.10_21.15_21.20_21.25_21.30_,21_45_26_14_30_,21.05_21.00_20.95_20.90_20.85_,11_419_30_25_32_
09:32:28,21.10,2,1295,21.10_21.15_21.20_21.25_21.30_,21_45_26_16_30_,21.05_21.00_20.95_20.90_20.85_,13_419_30_26_32_
09:33:09,21.10,2,1295,21.10_21.15_21.20_21.25_21.30_,22_41_20_14_30_,21.05_21.00_20.95_20.90_20.85_,18_418_29_26_33_
09:33:20,21.05,23,1318,21.05_21.10_21.15_21.20_21.25_,7_27_41_25_14_,21.00_20.95_20.90_20.85_20.80_,418_29_26_33_165_
09:33:25,21.05,23,1318,21.05_21.10_21.15_21.20_21.25_,20_27_40_23_14_,21.00_20.95_20.90_20.85_20.80_,418_29_26_33_165_
09:33:40,21.05,3,1321,21.05_21.10_21.15_21.20_21.25_,32_28_39_23_13_,21.00_20.95_20.90_20.85_20.80_,420_29_26_33_165_
09:34:16,21.05,6,1330,21.05_21.10_21.15_21.20_21.25_,30_25_41_23_13_,21.00_20.95_20.90_20.85_20.80_,420_29_26_33_167_
09:34:26,21.05,10,1340,21.05_21.10_21.15_21.20_21.25_,31_25_41_23_13_,21.00_20.95_20.90_20.85_20.80_,420_29_27_33_167_
09:34:36,21.05,10,1350,21.05_21.10_21.15_21.20_21.25_,21_25_41_23_13_,21.00_20.95_20.90_20.85_20.80_,420_29_27_33_167_
09:35:17,21.05,1,1393,21.10_21.15_21.20_21.25_21.30_,37_25_24_58_20_,21.05_21.00_20.95_20.90_20.85_,8_420_29_27_43_
09:35:28,21.05,1,1394,21.10_21.15_21.20_21.25_21.30_,38_25_25_58_20_,21.05_21.00_20.95_20.90_20.85_,10_420_29_27_43_
09:35:38,21.05,1,1394,21.10_21.15_21.20_21.25_21.30_,38_25_25_58_20_,21.05_21.00_20.95_20.90_20.85_,20_421_29_27_43_
09:36:04,21.10,3,1400,21.10_21.15_21.20_21.25_21.30_,49_25_25_58_20_,21.05_21.00_20.95_20.90_20.85_,36_422_29_27_43_
09:36:19,21.05,8,1408,21.10_21.15_21.20_21.25_21.30_,52_25_25_58_20_,21.05_21.00_20.95_20.90_20.85_,33_422_29_27_43_
09:37:26,21.05,1,1419,21.10_21.15_21.20_21.25_21.30_,59_25_108_58_20_,21.05_21.00_20.95_20.90_20.85_,23_423_29_27_43_
09:37:41,21.05,1,1419,21.10_21.15_21.20_21.25_21.30_,59_25_110_58_25_,21.05_21.00_20.95_20.90_20.85_,23_423_29_27_43_
09:37:51,21.05,23,1442,21.10_21.15_21.20_21.25_21.30_,64_25_107_58_25_,21.00_20.95_20.90_20.85_20.80_,423_29_27_43_167_
09:38:07,21.00,59,1501,21.10_21.15_21.20_21.25_21.30_,64_25_107_58_25_,21.00_20.95_20.90_20.85_20.80_,364_29_27_43_167_
09:38:27,21.00,1,1502,21.10_21.15_21.20_21.25_21.30_,68_24_105_59_26_,21.05_21.00_20.95_20.90_20.85_,10_366_27_27_53_
09:38:37,21.05,10,1512,21.05_21.10_21.15_21.20_21.25_,48_43_25_104_59_,21.00_20.95_20.90_20.85_20.80_,366_27_27_53_167_
09:38:48,21.05,10,1512,21.05_21.10_21.15_21.20_21.25_,81_30_25_104_15_,21.00_20.95_20.90_20.85_20.80_,366_27_27_53_167_
09:38:58,21.05,10,1512,21.05_21.10_21.15_21.20_21.25_,93_30_25_104_14_,21.00_20.95_20.90_20.85_20.80_,368_27_27_55_167_
09:39:29,21.00,2,1516,21.05_21.10_21.15_21.20_21.25_,107_30_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_27_55_169_
09:39:49,21.05,30,1546,21.05_21.10_21.15_21.20_21.25_,80_34_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_27_56_169_
09:39:59,21.05,1,1597,21.05_21.10_21.15_21.20_21.25_,103_33_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_27_56_169_
09:40:05,21.05,3,1600,21.05_21.10_21.15_21.20_21.25_,104_30_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_27_56_169_
09:40:15,21.05,2,1602,21.05_21.10_21.15_21.20_21.25_,93_30_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_27_56_169_
09:41:32,21.00,5,1724,21.10_21.15_21.20_21.25_21.30_,35_24_105_77_34_,21.00_20.95_20.90_20.85_20.80_,368_27_27_62_169_
09:41:52,21.00,5,1724,21.10_21.15_21.20_21.25_21.30_,49_24_105_77_34_,21.05_21.00_20.95_20.90_20.85_,8_368_27_27_62_
09:42:07,21.00,8,1732,21.10_21.15_21.20_21.25_21.30_,49_24_105_77_34_,21.00_20.95_20.90_20.85_20.80_,368_27_28_62_174_
09:42:18,21.00,8,1732,21.10_21.15_21.20_21.25_21.30_,51_24_105_77_34_,21.00_20.95_20.90_20.85_20.80_,368_27_28_62_174_
09:42:48,21.00,8,1732,21.10_21.15_21.20_21.25_21.30_,51_24_105_77_34_,21.05_21.00_20.95_20.90_20.85_,3_372_27_28_60_
09:42:59,21.05,9,1741,21.05_21.10_21.15_21.20_21.25_,6_66_25_104_77_,21.00_20.95_20.90_20.85_20.80_,372_27_28_60_179_
09:43:19,21.05,10,1761,21.05_21.10_21.15_21.20_21.25_,38_40_25_104_14_,21.00_20.95_20.90_20.85_20.80_,362_27_28_59_179_
09:43:24,21.05,18,1779,21.05_21.10_21.15_21.20_21.25_,44_42_25_104_14_,21.00_20.95_20.90_20.85_20.80_,362_27_28_59_179_
09:43:34,21.05,18,1779,21.05_21.10_21.15_21.20_21.25_,44_42_25_104_14_,21.00_20.95_20.90_20.85_20.80_,367_27_28_59_179_
09:43:50,21.05,7,1786,21.05_21.10_21.15_21.20_21.25_,41_40_25_104_14_,21.00_20.95_20.90_20.85_20.80_,369_27_28_58_179_
09:44:20,21.05,41,1827,21.10_21.15_21.20_21.25_21.30_,43_24_105_18_34_,21.05_21.00_20.95_20.90_20.85_,62_374_27_28_58_
09:44:31,21.10,1,1828,21.10_21.15_21.20_21.25_21.30_,42_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,64_374_27_28_58_
09:44:41,21.10,1,1828,21.10_21.15_21.20_21.25_21.30_,42_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,70_379_27_28_58_
09:44:51,21.10,2,1830,21.10_21.15_21.20_21.25_21.30_,40_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,75_379_27_28_58_
09:45:06,21.10,2,1837,21.10_21.15_21.20_21.25_21.30_,47_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,78_384_27_28_58_
09:45:17,21.10,1,1838,21.10_21.15_21.20_21.25_21.30_,55_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,78_384_27_28_58_
09:45:27,21.10,1,1838,21.10_21.15_21.20_21.25_21.30_,55_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,79_385_27_28_58_
09:45:58,21.10,1,1838,21.10_21.15_21.20_21.25_21.30_,55_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,79_388_27_28_58_
09:46:08,21.10,1,1838,21.10_21.15_21.20_21.25_21.30_,63_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,84_388_27_28_58_
09:46:29,21.10,20,1858,21.10_21.15_21.20_21.25_21.30_,45_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,84_388_27_28_58_
09:46:39,21.10,2,1861,21.10_21.15_21.20_21.25_21.30_,47_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,83_388_27_28_58_
09:46:49,21.10,6,1867,21.10_21.15_21.20_21.25_21.30_,45_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,83_388_27_28_58_
09:46:54,21.10,1,1868,21.10_21.15_21.20_21.25_21.30_,44_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,84_389_27_28_58_
09:47:20,21.10,7,1875,21.10_21.15_21.20_21.25_21.30_,39_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,84_389_27_28_58_
09:47:40,21.10,2,1882,21.10_21.15_21.20_21.25_21.30_,41_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,90_389_27_28_58_
09:47:51,21.10,2,1882,21.10_21.15_21.20_21.25_21.30_,42_24_105_29_34_,21.05_21.00_20.95_20.90_20.85_,91_387_27_28_58_
09:48:01,21.10,2,1882,21.10_21.15_21.20_21.25_21.30_,44_24_105_29_40_,21.05_21.00_20.95_20.90_20.85_,91_387_27_28_58_
09:48:11,21.10,1,1883,21.10_21.15_21.20_21.25_21.30_,44_24_105_29_40_,21.05_21.00_20.95_20.90_20.85_,91_387_27_28_58_
09:48:32,21.10,1,1883,21.10_21.15_21.20_21.25_21.30_,49_24_105_29_40_,21.05_21.00_20.95_20.90_20.85_,96_391_29_28_58_
09:48:47,21.05,1,1884,21.10_21.15_21.20_21.25_21.30_,48_24_105_29_40_,21.05_21.00_20.95_20.90_20.85_,97_391_29_28_58_
09:49:28,21.10,1,1888,21.10_21.15_21.20_21.25_21.30_,51_29_106_29_40_,21.05_21.00_20.95_20.90_20.85_,97_389_29_58_58_
09:49:43,21.10,1,1888,21.10_21.15_21.20_21.25_21.30_,51_29_106_29_40_,21.05_21.00_20.95_20.90_20.85_,107_389_29_58_58_
09:50:19,21.10,22,1910,21.10_21.15_21.20_21.25_21.30_,58_24_106_37_40_,21.05_21.00_20.95_20.90_20.85_,107_389_29_58_58_
09:50:30,21.10,22,1910,21.10_21.15_21.20_21.25_21.30_,58_24_106_37_40_,21.05_21.00_20.95_20.90_20.85_,103_391_29_58_58_
09:50:40,21.10,37,1947,21.10_21.15_21.20_21.25_21.30_,21_24_106_37_40_,21.05_21.00_20.95_20.90_20.85_,103_391_29_60_58_
09:51:11,21.10,2,1971,21.10_21.15_21.20_21.25_21.30_,15_24_106_37_40_,21.05_21.00_20.95_20.90_20.85_,99_391_29_60_58_
09:51:21,21.10,1,1977,21.10_21.15_21.20_21.25_21.30_,17_27_106_37_40_,21.05_21.00_20.95_20.90_20.85_,99_391_29_60_58_
09:51:41,21.10,2,1986,21.10_21.15_21.20_21.25_21.30_,21_26_106_37_40_,21.05_21.00_20.95_20.90_20.85_,99_391_29_60_58_
09:52:07,21.10,21,2007,21.15_21.20_21.25_21.30_21.35_,40_105_43_40_24_,21.10_21.05_21.00_20.95_20.90_,24_99_391_29_81_
09:52:17,21.10,21,2007,21.15_21.20_21.25_21.30_21.35_,42_105_43_50_24_,21.10_21.05_21.00_20.95_20.90_,24_99_391_29_81_
09:52:32,21.10,21,2007,21.15_21.20_21.25_21.30_21.35_,42_110_43_50_24_,21.10_21.05_21.00_20.95_20.90_,25_103_393_69_81_
