09:00:17,10.20,10,369,10.25_10.30_10.35_10.40_10.45_,115_301_121_197_43_,10.20_10.15_10.10_10.05_10.00_,81_392_156_84_239_
09:06:21,10.10,5,1971,10.10_10.15_10.20_10.25_10.30_,168_190_275_79_281_,10.05_10.00_9.99_9.97_9.96_,47_228_3_1_18_
09:06:52,10.10,20,2001,10.10_10.15_10.20_10.25_10.30_,170_199_275_83_281_,10.05_10.00_9.99_9.98_9.97_,72_226_1_2_3_
09:06:57,10.10,20,2001,10.10_10.15_10.20_10.25_10.30_,170_199_275_83_281_,10.05_10.00_9.99_9.98_9.97_,93_242_1_2_3_
09:07:07,10.10,1,2002,10.10_10.15_10.20_10.25_10.30_,174_199_275_83_281_,10.05_10.00_9.99_9.98_9.97_,101_275_1_2_3_
09:07:22,10.05,8,2013,10.10_10.15_10.20_10.25_10.30_,372_199_275_83_281_,10.05_10.00_9.99_9.98_9.97_,96_291_1_2_3_
09:07:38,10.10,5,2018,10.10_10.15_10.20_10.25_10.30_,367_199_275_83_281_,10.05_10.00_9.99_9.98_9.97_,100_298_1_3_3_
09:07:53,10.05,4,2022,10.10_10.15_10.20_10.25_10.30_,377_199_275_91_289_,10.05_10.00_9.99_9.98_9.97_,110_297_6_3_3_
09:07:58,10.05,4,2022,10.10_10.15_10.20_10.25_10.30_,367_199_275_91_289_,10.05_10.00_9.99_9.98_9.97_,143_297_6_3_3_
09:08:08,10.05,1,2023,10.10_10.15_10.20_10.25_10.30_,372_201_277_91_289_,10.05_10.00_9.99_9.98_9.97_,140_302_6_3_3_
09:08:14,10.05,1,2023,10.10_10.15_10.20_10.25_10.30_,372_201_277_91_289_,10.05_10.00_9.99_9.98_9.97_,141_303_6_3_3_
09:08:39,10.05,10,2041,10.10_10.15_10.20_10.25_10.30_,372_201_277_91_289_,10.05_10.00_9.99_9.98_9.97_,127_322_6_4_3_
09:08:49,10.10,1,2047,10.10_10.15_10.20_10.25_10.30_,367_201_277_91_289_,10.05_10.00_9.99_9.98_9.97_,131_322_6_4_3_
09:09:30,10.10,7,2055,10.10_10.15_10.20_10.25_10.30_,408_201_319_91_289_,10.05_10.00_9.99_9.98_9.97_,177_344_5_4_3_
09:09:51,10.10,14,2081,10.10_10.15_10.20_10.25_10.30_,430_201_319_91_291_,10.05_10.00_9.99_9.98_9.97_,175_400_5_4_3_
09:10:01,10.10,1,2082,10.10_10.15_10.20_10.25_10.30_,414_201_319_91_291_,10.05_10.00_9.99_9.98_9.97_,174_428_5_4_3_
09:10:11,10.10,3,2105,10.10_10.15_10.20_10.25_10.30_,396_201_319_91_291_,10.05_10.00_9.99_9.98_9.97_,174_434_7_4_3_
09:10:37,10.10,1,2119,10.10_10.15_10.20_10.25_10.30_,391_201_319_91_91_,10.05_10.00_9.99_9.98_9.97_,174_436_7_4_3_
09:10:47,10.10,13,2132,10.10_10.15_10.20_10.25_10.30_,383_201_519_91_91_,10.05_10.00_9.99_9.98_9.97_,175_446_7_4_3_
09:11:02,10.10,17,2149,10.10_10.15_10.20_10.25_10.30_,366_201_519_91_91_,10.05_10.00_9.99_9.98_9.97_,185_453_7_5_3_
09:11:38,10.10,14,2379,10.10_10.15_10.20_10.25_10.30_,138_201_519_91_86_,10.05_10.00_9.99_9.98_9.97_,204_466_7_5_3_
09:11:49,10.10,7,2388,10.10_10.15_10.20_10.25_10.30_,129_203_519_91_86_,10.05_10.00_9.99_9.98_9.97_,205_466_7_5_3_
09:11:59,10.10,2,2391,10.10_10.15_10.20_10.25_10.30_,126_203_519_91_86_,10.05_10.00_9.99_9.98_9.97_,209_476_7_5_3_
09:12:09,10.10,23,2414,10.10_10.15_10.20_10.25_10.30_,103_208_519_91_86_,10.05_10.00_9.99_9.98_9.97_,209_486_7_5_3_
09:12:19,10.05,100,2514,10.10_10.15_10.20_10.25_10.30_,103_208_519_91_86_,10.05_10.00_9.99_9.98_9.97_,122_487_7_5_3_
09:12:29,10.00,182,2697,10.10_10.15_10.20_10.25_10.30_,102_208_519_91_86_,10.00_9.99_9.98_9.97_9.96_,446_7_5_3_18_
09:12:50,10.10,2,2714,10.10_10.15_10.20_10.25_10.30_,89_208_519_91_87_,10.05_10.00_9.99_9.98_9.97_,2_457_7_5_3_
09:13:00,10.10,2,2716,10.10_10.15_10.20_10.25_10.30_,88_208_519_91_87_,10.05_10.00_9.99_9.98_9.97_,115_487_37_5_3_
09:13:10,10.10,2,2718,10.10_10.15_10.20_10.25_10.30_,86_208_519_91_88_,10.05_10.00_9.99_9.98_9.97_,126_487_37_5_3_
09:13:36,10.10,2,2730,10.10_10.15_10.20_10.25_10.30_,74_208_519_91_88_,10.05_10.00_9.99_9.98_9.97_,132_502_41_8_3_
09:13:51,10.10,3,2736,10.10_10.15_10.20_10.25_10.30_,68_208_519_91_88_,10.05_10.00_9.99_9.98_9.97_,134_516_11_10_4_
09:14:07,10.10,5,2741,10.10_10.15_10.20_10.25_10.30_,91_208_519_91_88_,10.05_10.00_9.99_9.98_9.97_,144_521_11_10_4_
09:14:17,10.10,5,2746,10.10_10.15_10.20_10.25_10.30_,86_208_523_91_88_,10.05_10.00_9.99_9.98_9.97_,144_525_11_10_4_
09:14:48,10.10,10,2756,10.10_10.15_10.20_10.25_10.30_,133_208_523_91_88_,10.05_10.00_9.99_9.98_9.97_,144_536_9_12_4_
09:14:58,10.05,1,2760,10.10_10.15_10.20_10.25_10.30_,129_208_523_91_88_,10.05_10.00_9.99_9.98_9.97_,148_536_9_12_4_
09:15:23,10.00,200,3112,10.05_10.10_10.15_10.20_10.25_,54_128_208_523_91_,10.00_9.99_9.98_9.97_9.96_,362_9_14_4_18_
09:15:39,10.00,85,3198,10.05_10.10_10.15_10.20_10.25_,6_158_208_523_91_,10.00_9.99_9.98_9.97_9.96_,290_9_14_4_18_
09:15:59,10.00,11,3212,10.05_10.10_10.15_10.20_10.25_,6_159_208_523_91_,10.00_9.99_9.98_9.97_9.96_,281_9_14_6_18_
09:16:10,10.00,170,3382,10.05_10.10_10.15_10.20_10.25_,6_164_208_523_91_,10.00_9.99_9.98_9.97_9.96_,156_9_14_6_18_
09:16:30,10.00,36,3474,10.05_10.10_10.15_10.20_10.25_,79_164_212_528_91_,10.00_9.99_9.98_9.97_9.96_,171_9_19_7_22_
09:16:45,10.00,21,3698,10.00_10.05_10.10_10.15_10.20_,76_79_164_212_528_,9.99_9.98_9.97_9.96_9.95_,9_17_9_24_31_
09:17:01,9.99,5,3727,10.00_10.05_10.10_10.15_10.20_,63_89_269_212_528_,9.99_9.98_9.97_9.96_9.95_,4_17_9_24_36_
09:17:11,10.00,1,3733,10.00_10.05_10.10_10.15_10.20_,156_91_269_212_528_,9.99_9.98_9.97_9.96_9.95_,3_19_9_24_36_
09:17:32,10.00,8,3756,10.00_10.05_10.10_10.15_10.20_,147_91_269_212_528_,9.99_9.98_9.97_9.96_9.95_,10_19_12_26_37_
09:17:37,9.99,10,3766,10.00_10.05_10.10_10.15_10.20_,147_91_275_212_528_,9.99_9.98_9.97_9.96_9.95_,2_19_12_26_37_
09:17:47,9.99,5,3783,9.99_10.00_10.05_10.10_10.15_,5_170_91_275_212_,9.98_9.97_9.96_9.95_9.92_,19_12_24_39_7_
09:18:18,10.00,8,3986,10.05_10.10_10.15_10.20_10.25_,103_278_212_512_110_,10.00_9.99_9.98_9.97_9.96_,8_37_21_12_26_
09:18:28,10.00,8,3994,10.05_10.10_10.15_10.20_10.25_,101_278_212_512_110_,10.00_9.99_9.98_9.97_9.96_,5_45_33_11_24_
09:18:59,10.05,1,4003,10.05_10.10_10.15_10.20_10.25_,98_284_212_510_110_,10.00_9.99_9.98_9.97_9.96_,107_49_40_12_24_
09:19:09,10.05,5,4012,10.05_10.10_10.15_10.20_10.25_,89_284_212_510_110_,10.00_9.99_9.98_9.97_9.96_,110_51_45_12_24_
09:19:19,10.05,4,4016,10.05_10.10_10.15_10.20_10.25_,85_284_212_510_110_,10.00_9.99_9.98_9.97_9.96_,108_53_55_14_24_
09:19:29,10.05,3,4029,10.05_10.10_10.15_10.20_10.25_,73_285_212_510_110_,10.00_9.99_9.98_9.97_9.96_,132_69_56_14_24_
09:19:35,10.05,10,4039,10.05_10.10_10.15_10.20_10.25_,73_297_212_510_110_,10.00_9.99_9.98_9.97_9.96_,145_69_57_15_24_
09:19:50,10.00,10,4049,10.05_10.10_10.15_10.20_10.25_,74_297_212_510_110_,10.00_9.99_9.98_9.97_9.96_,157_74_47_15_24_
09:20:00,10.00,10,4109,10.05_10.10_10.15_10.20_10.25_,76_301_212_510_110_,10.00_9.99_9.98_9.97_9.96_,114_74_46_15_24_
09:20:21,10.05,1,4121,10.05_10.10_10.15_10.20_10.25_,84_309_213_515_110_,10.00_9.99_9.98_9.97_9.96_,109_74_46_13_24_
09:20:31,10.05,1,4122,10.05_10.10_10.15_10.20_10.25_,85_318_215_511_110_,10.00_9.99_9.98_9.97_9.96_,124_73_46_13_24_
09:20:46,10.05,10,4151,10.05_10.10_10.15_10.20_10.25_,84_320_213_511_110_,10.00_9.99_9.98_9.97_9.96_,117_73_46_13_24_
09:21:17,10.00,10,4161,10.05_10.10_10.15_10.20_10.25_,96_320_213_513_110_,10.00_9.99_9.98_9.97_9.96_,151_72_47_13_24_
09:21:27,10.05,1,4162,10.05_10.10_10.15_10.20_10.25_,95_321_213_513_110_,10.00_9.99_9.98_9.97_9.96_,168_72_62_13_24_
09:21:42,10.05,2,4164,10.05_10.10_10.15_10.20_10.25_,109_321_213_513_110_,10.00_9.99_9.98_9.97_9.96_,182_72_62_13_24_
09:21:58,10.05,5,4169,10.05_10.10_10.15_10.20_10.25_,99_321_213_513_110_,10.00_9.99_9.98_9.97_9.96_,232_76_62_15_24_
09:22:08,10.00,20,4189,10.05_10.10_10.15_10.20_10.25_,99_305_213_513_110_,10.00_9.99_9.98_9.97_9.96_,213_76_62_25_24_
09:22:18,10.00,20,4189,10.05_10.10_10.15_10.20_10.25_,99_305_213_513_110_,10.00_9.99_9.98_9.97_9.96_,216_77_62_26_24_
09:22:39,10.00,34,4223,10.05_10.10_10.15_10.20_10.25_,119_277_233_513_110_,10.00_9.99_9.98_9.97_9.96_,250_79_62_26_24_
09:22:49,10.00,34,4223,10.05_10.10_10.15_10.20_10.25_,119_277_233_513_110_,10.00_9.99_9.98_9.97_9.96_,255_81_62_26_24_
09:23:40,10.00,55,4409,10.05_10.10_10.15_10.20_10.25_,152_287_233_513_111_,10.00_9.99_9.98_9.97_9.96_,223_82_62_26_25_
09:23:45,10.00,55,4409,10.05_10.10_10.15_10.20_10.25_,152_287_233_513_111_,10.00_9.99_9.98_9.97_9.96_,225_82_62_26_25_
09:24:11,10.00,213,4631,10.00_10.05_10.10_10.15_10.20_,94_113_290_233_513_,9.99_9.98_9.97_9.96_9.95_,82_60_26_28_86_
09:24:32,9.99,15,4697,10.00_10.05_10.10_10.15_10.20_,91_128_303_228_513_,9.99_9.98_9.97_9.96_9.95_,41_60_26_28_87_
09:25:18,9.98,1,4829,9.98_10.00_10.05_10.10_10.15_,49_209_178_246_228_,9.97_9.96_9.95_9.93_9.92_,27_24_89_3_10_
09:25:28,9.97,15,4868,9.97_9.98_10.00_10.05_10.10_,35_53_237_178_246_,9.96_9.95_9.93_9.92_9.91_,24_89_4_10_6_
09:25:38,9.99,98,4970,10.00_10.05_10.10_10.15_10.20_,251_218_246_228_517_,9.99_9.97_9.96_9.95_9.93_,2_2_24_88_4_
09:25:48,9.99,2,4972,10.00_10.05_10.10_10.15_10.20_,251_218_246_228_517_,9.97_9.96_9.95_9.93_9.92_,4_25_90_2_9_
09:25:59,10.00,2,5094,10.00_10.05_10.10_10.15_10.20_,249_218_256_228_517_,9.95_9.93_9.92_9.91_9.90_,35_2_9_6_202_
09:26:09,10.00,5,5099,10.00_10.05_10.10_10.15_10.20_,244_214_256_228_517_,9.96_9.95_9.93_9.92_9.91_,12_34_4_14_6_
09:26:30,10.00,1,5103,10.00_10.05_10.10_10.15_10.20_,276_214_256_228_517_,9.98_9.96_9.95_9.93_9.92_,5_23_48_5_14_
09:26:40,9.98,3,5111,10.00_10.05_10.10_10.15_10.20_,294_214_256_228_513_,9.98_9.97_9.96_9.95_9.93_,5_1_29_55_5_
09:26:50,9.96,12,5133,10.00_10.05_10.10_10.15_10.20_,284_234_256_228_513_,9.96_9.95_9.93_9.92_9.91_,23_75_5_14_7_
09:27:11,9.97,5,5148,9.97_9.98_10.00_10.05_10.10_,7_1_330_238_256_,9.96_9.95_9.93_9.92_9.91_,38_74_8_14_7_
09:27:16,9.97,1,5149,9.97_9.98_10.00_10.05_10.10_,6_1_330_238_256_,9.96_9.95_9.93_9.92_9.91_,44_75_8_14_7_
09:27:31,10.00,5,5159,10.00_10.05_10.10_10.15_10.20_,358_238_266_226_515_,9.97_9.96_9.95_9.93_9.92_,12_54_77_8_16_
09:27:36,9.97,3,5162,10.00_10.05_10.10_10.15_10.20_,363_238_266_226_515_,9.97_9.96_9.95_9.93_9.92_,14_54_79_6_16_
09:27:57,9.97,3,5162,9.99_10.00_10.05_10.10_10.15_,20_567_238_257_226_,9.98_9.97_9.96_9.95_9.94_,10_31_61_88_1_
09:28:07,9.98,6,5168,9.99_10.00_10.05_10.10_10.15_,22_568_238_257_226_,9.98_9.97_9.96_9.95_9.94_,5_70_61_109_1_
09:28:58,9.98,17,5266,9.99_10.00_10.05_10.10_10.15_,24_660_238_257_226_,9.98_9.97_9.96_9.95_9.94_,5_74_55_138_1_
09:29:19,9.97,5,5282,9.98_9.99_10.00_10.05_10.10_,23_24_691_238_257_,9.97_9.96_9.95_9.94_9.93_,77_60_136_3_25_
09:29:29,9.98,2,5284,9.98_9.99_10.00_10.05_10.10_,21_25_691_234_257_,9.97_9.96_9.95_9.94_9.93_,77_82_136_3_25_
09:29:49,9.97,2,5297,9.98_9.99_10.00_10.05_10.10_,25_25_700_233_263_,9.97_9.96_9.95_9.94_9.93_,73_87_146_3_25_
09:31:01,9.98,10,5372,9.98_9.99_10.00_10.05_10.10_,48_29_684_198_263_,9.97_9.96_9.95_9.94_9.93_,80_92_174_3_32_
09:31:16,9.97,39,5411,9.98_9.99_10.00_10.05_10.10_,68_29_685_198_263_,9.97_9.96_9.95_9.94_9.93_,62_92_174_3_32_
09:31:47,9.97,3,5482,9.98_9.99_10.00_10.05_10.10_,77_37_645_199_263_,9.97_9.96_9.95_9.94_9.93_,86_90_175_3_32_
09:31:57,9.98,1,5483,9.98_9.99_10.00_10.05_10.10_,85_37_645_199_263_,9.97_9.96_9.95_9.94_9.93_,94_90_175_3_32_
09:32:18,9.97,1,5504,9.98_9.99_10.00_10.05_10.10_,91_37_642_199_263_,9.97_9.96_9.95_9.94_9.93_,74_90_179_3_32_
09:32:28,9.97,6,5510,9.98_9.99_10.00_10.05_10.10_,91_37_642_199_263_,9.97_9.96_9.95_9.94_9.93_,68_99_179_3_32_
09:33:09,9.98,1,5556,9.98_9.99_10.00_10.05_10.10_,78_36_643_199_259_,9.97_9.96_9.95_9.94_9.93_,60_99_182_3_32_
09:33:19,9.98,2,5563,9.98_9.99_10.00_10.05_10.10_,76_28_643_199_259_,9.97_9.96_9.95_9.94_9.93_,68_109_183_3_32_
09:33:29,9.98,6,5569,9.98_9.99_10.00_10.05_10.10_,70_28_643_199_259_,9.97_9.96_9.95_9.94_9.93_,70_109_184_3_32_
09:33:40,9.98,70,5639,9.99_10.00_10.05_10.10_10.15_,28_643_199_259_217_,9.98_9.97_9.96_9.95_9.94_,30_70_110_184_3_
09:34:21,9.98,30,5707,9.99_10.00_10.05_10.10_10.15_,25_646_199_259_217_,9.98_9.97_9.96_9.95_9.93_,21_91_110_191_32_
09:34:31,9.98,31,5738,9.98_9.99_10.00_10.05_10.10_,19_26_622_199_259_,9.97_9.96_9.95_9.93_9.92_,91_110_193_32_16_
09:34:41,9.97,20,5758,9.98_9.99_10.00_10.05_10.10_,21_31_620_199_259_,9.97_9.96_9.95_9.93_9.92_,86_110_191_34_16_
09:35:17,9.98,2,5778,9.98_9.99_10.00_10.05_10.10_,3_31_620_169_256_,9.97_9.96_9.95_9.93_9.92_,93_110_203_34_17_
09:35:27,9.98,3,5781,9.99_10.00_10.05_10.10_10.15_,37_623_169_256_217_,9.98_9.97_9.96_9.95_9.93_,2_93_110_204_34_
09:35:37,9.98,3,5781,9.99_10.00_10.05_10.10_10.15_,38_620_169_256_217_,9.98_9.97_9.96_9.95_9.93_,3_93_116_207_32_
09:36:03,9.99,1,5816,9.99_10.00_10.05_10.10_10.15_,38_630_169_257_217_,9.98_9.97_9.96_9.95_9.93_,20_63_116_209_32_
09:36:18,9.98,1,5817,9.99_10.00_10.05_10.10_10.15_,39_630_169_257_217_,9.98_9.97_9.96_9.95_9.93_,20_64_116_210_32_
09:36:29,9.98,1,5818,9.99_10.00_10.05_10.10_10.15_,42_640_169_257_217_,9.98_9.97_9.96_9.95_9.93_,19_64_116_210_32_
09:37:30,9.99,5,5831,9.99_10.00_10.05_10.10_10.15_,36_635_169_263_217_,9.98_9.97_9.96_9.95_9.93_,38_64_106_224_32_
09:37:40,9.99,4,5836,9.99_10.00_10.05_10.10_10.15_,22_635_169_263_217_,9.98_9.97_9.96_9.95_9.93_,39_64_106_224_32_
09:38:01,9.99,18,5857,9.99_10.00_10.05_10.10_10.15_,34_633_179_263_217_,9.98_9.97_9.96_9.95_9.93_,44_64_110_224_32_
09:38:11,9.99,3,5861,9.99_10.00_10.05_10.10_10.15_,32_631_179_263_217_,9.98_9.97_9.96_9.95_9.93_,42_64_110_226_32_
09:38:26,9.99,2,5870,9.99_10.00_10.05_10.10_10.15_,21_633_179_263_217_,9.98_9.97_9.96_9.95_9.93_,42_64_110_227_32_
09:38:37,9.98,20,5890,9.99_10.00_10.05_10.10_10.15_,23_631_179_263_217_,9.98_9.97_9.96_9.95_9.93_,32_65_115_227_32_
09:38:47,9.99,20,5911,9.99_10.00_10.05_10.10_10.15_,5_631_179_263_217_,9.98_9.97_9.96_9.95_9.93_,40_65_115_227_32_
09:38:57,9.99,8,5919,10.00_10.05_10.10_10.15_10.20_,633_179_263_217_502_,9.99_9.98_9.97_9.96_9.95_,12_53_65_115_227_
09:39:28,9.99,8,5919,10.00_10.05_10.10_10.15_10.20_,640_179_261_217_502_,9.99_9.98_9.97_9.96_9.95_,13_55_69_117_221_
09:39:49,9.99,12,5943,10.00_10.05_10.10_10.15_10.20_,636_185_265_217_502_,9.99_9.98_9.97_9.96_9.95_,4_57_72_117_224_
09:39:59,9.99,5,5948,10.00_10.05_10.10_10.15_10.20_,636_185_293_217_502_,9.99_9.98_9.97_9.96_9.95_,4_57_75_117_234_
09:40:09,9.99,5,5953,9.99_10.00_10.05_10.10_10.15_,23_633_185_285_217_,9.98_9.97_9.96_9.95_9.93_,67_80_117_244_32_
09:40:19,9.99,5,5953,9.99_10.00_10.05_10.10_10.15_,27_631_185_283_217_,9.98_9.97_9.96_9.95_9.93_,67_80_115_254_32_
09:41:31,9.99,7,5978,9.99_10.00_10.05_10.10_10.15_,60_640_185_287_229_,9.98_9.97_9.96_9.95_9.94_,80_88_122_264_50_
09:41:51,9.99,7,5978,9.99_10.00_10.05_10.10_10.15_,62_639_185_287_229_,9.98_9.97_9.96_9.95_9.94_,80_88_122_272_50_
09:41:57,9.99,52,6030,9.99_10.00_10.05_10.10_10.15_,10_639_185_287_229_,9.98_9.97_9.96_9.95_9.94_,80_88_122_272_50_
09:42:02,9.99,52,6030,9.99_10.00_10.05_10.10_10.15_,11_640_185_287_229_,9.98_9.97_9.96_9.95_9.94_,80_88_122_272_50_
09:42:17,9.99,1,6031,9.99_10.00_10.05_10.10_10.15_,10_640_188_287_229_,9.98_9.97_9.96_9.95_9.94_,80_98_122_273_50_
09:42:48,9.98,50,6091,9.99_10.00_10.05_10.10_10.15_,85_638_188_287_230_,9.98_9.97_9.96_9.95_9.94_,30_95_123_274_50_
09:43:19,9.98,50,6141,9.99_10.00_10.05_10.10_10.15_,100_638_188_287_230_,9.98_9.97_9.96_9.95_9.94_,39_94_123_275_50_
09:43:24,9.98,50,6141,9.99_10.00_10.05_10.10_10.15_,100_638_188_287_230_,9.98_9.97_9.96_9.95_9.94_,39_95_123_275_50_
09:43:34,9.98,50,6141,9.99_10.00_10.05_10.10_10.15_,105_633_188_287_230_,9.98_9.97_9.96_9.95_9.94_,40_94_123_275_50_
09:43:49,9.98,50,6141,9.99_10.00_10.05_10.10_10.15_,105_633_188_267_230_,9.98_9.97_9.96_9.95_9.94_,43_93_126_275_50_
09:44:20,9.99,1,6192,9.99_10.00_10.05_10.10_10.15_,106_644_188_267_230_,9.98_9.97_9.96_9.95_9.94_,21_98_127_277_60_
09:44:30,9.98,9,6201,9.99_10.00_10.05_10.10_10.15_,106_644_188_262_230_,9.98_9.97_9.96_9.95_9.94_,17_98_127_277_60_
09:44:40,9.99,20,6231,9.99_10.00_10.05_10.10_10.15_,86_644_188_262_230_,9.98_9.97_9.96_9.95_9.94_,9_98_127_277_60_
09:44:51,9.98,9,6240,9.98_9.99_10.00_10.05_10.10_,17_83_664_188_262_,9.97_9.96_9.95_9.94_9.93_,98_127_275_62_32_
09:45:06,9.98,18,6258,9.99_10.00_10.05_10.10_10.15_,92_664_188_262_230_,9.98_9.97_9.96_9.95_9.94_,28_99_127_277_60_
09:45:16,9.98,6,6264,9.99_10.00_10.05_10.10_10.15_,92_664_178_252_230_,9.98_9.97_9.96_9.95_9.94_,32_99_127_277_60_
09:45:37,9.98,30,6294,9.99_10.00_10.05_10.10_10.15_,92_664_178_252_230_,9.98_9.97_9.96_9.95_9.94_,2_99_127_278_60_
09:45:47,9.98,30,6294,9.99_10.00_10.05_10.10_10.15_,93_664_178_272_230_,9.98_9.97_9.96_9.95_9.94_,2_99_127_278_60_
09:45:52,9.98,1,6295,9.99_10.00_10.05_10.10_10.15_,93_664_178_272_230_,9.98_9.97_9.96_9.95_9.94_,1_99_137_281_60_
09:46:08,9.98,2,6298,9.98_9.99_10.00_10.05_10.10_,10_93_664_168_272_,9.97_9.96_9.95_9.94_9.93_,99_137_279_62_32_
09:46:28,9.98,1,6299,9.98_9.99_10.00_10.05_10.10_,10_93_664_168_272_,9.97_9.96_9.95_9.94_9.93_,99_137_279_62_32_
09:46:38,9.98,1,6300,9.99_10.00_10.05_10.10_10.15_,93_664_168_272_230_,9.98_9.97_9.96_9.95_9.94_,19_99_137_281_60_
09:46:49,9.98,20,6320,9.98_9.99_10.00_10.05_10.10_,9_93_664_168_272_,9.97_9.96_9.95_9.94_9.93_,99_137_288_60_32_
09:46:59,9.98,2,6325,9.98_9.99_10.00_10.05_10.10_,5_93_664_168_272_,9.97_9.96_9.95_9.94_9.93_,99_140_290_68_32_
09:47:19,9.98,1,6327,9.98_9.99_10.00_10.05_10.10_,6_93_664_168_274_,9.97_9.96_9.95_9.94_9.93_,101_140_291_68_32_
09:47:40,9.98,5,6333,9.99_10.00_10.05_10.10_10.15_,92_654_168_274_230_,9.98_9.97_9.96_9.95_9.94_,4_102_140_293_66_
09:47:50,9.98,5,6338,9.99_10.00_10.05_10.10_10.15_,92_654_168_274_230_,9.98_9.97_9.96_9.95_9.94_,1_104_140_293_66_
09:48:00,9.98,10,6348,9.99_10.00_10.05_10.10_10.15_,112_654_168_275_230_,9.98_9.97_9.96_9.95_9.94_,35_163_140_295_66_
09:48:21,9.98,2,6350,9.99_10.00_10.05_10.10_10.15_,122_634_168_275_230_,9.98_9.97_9.96_9.95_9.94_,35_175_140_294_67_
09:48:36,9.98,2,6350,9.99_10.00_10.05_10.10_10.15_,122_634_168_275_230_,9.98_9.97_9.96_9.95_9.94_,42_175_140_294_67_
09:48:46,9.98,1,6351,9.99_10.00_10.05_10.10_10.15_,142_639_168_275_230_,9.98_9.97_9.96_9.95_9.94_,41_175_140_294_67_
09:49:27,9.98,14,6377,9.99_10.00_10.05_10.10_10.15_,132_620_168_275_235_,9.98_9.97_9.96_9.95_9.94_,33_176_190_295_69_
09:49:48,9.99,10,6387,9.99_10.00_10.05_10.10_10.15_,132_620_168_275_235_,9.98_9.97_9.96_9.95_9.94_,49_176_190_290_69_
09:50:19,9.98,1,6393,9.99_10.00_10.05_10.10_10.15_,147_620_168_275_235_,9.98_9.97_9.96_9.95_9.94_,150_176_139_294_69_
09:50:29,9.99,24,6417,9.99_10.00_10.05_10.10_10.15_,121_623_168_275_235_,9.98_9.97_9.96_9.95_9.94_,150_176_139_294_69_
09:50:39,9.99,1,6418,9.99_10.00_10.05_10.10_10.15_,110_623_168_275_235_,9.98_9.97_9.96_9.95_9.94_,200_176_139_295_69_
