12:59:15,24.40,1,26,24.45_24.50_24.53_24.55_24.65_,1_6_10_2_1_,24.40_24.33_24.30_24.29_24.15_,4_1_10_3_1_
09:42:52,24.68,1,10,24.68_24.69_24.70_24.74_25.00_,1_1_11_1_3_,24.52_24.51_24.47_24.41_24.12_,2_1_10_4_1_
09:42:52,24.68,1,10,24.68_24.69_24.70_24.74_25.00_,1_1_11_1_3_,24.52_24.51_24.47_24.41_24.12_,2_1_10_4_1_
09:43:54,24.68,1,10,24.67_24.68_24.69_24.70_24.72_,2_1_1_1_10_,24.52_24.51_24.49_24.41_24.12_,2_1_10_4_1_
09:44:04,24.68,1,10,24.67_24.69_24.70_24.72_24.74_,2_1_1_10_1_,24.52_24.51_24.49_24.41_24.12_,2_1_10_4_1_
09:44:04,24.68,1,10,24.67_24.69_24.70_24.72_24.74_,2_1_1_10_1_,24.52_24.51_24.49_24.41_24.12_,2_1_10_4_1_
09:44:45,24.68,1,10,24.67_24.69_24.70_24.72_24.75_,2_1_1_10_1_,24.53_24.52_24.51_24.49_24.41_,1_1_1_10_4_
09:44:45,24.68,1,10,24.67_24.69_24.70_24.72_24.75_,2_1_1_10_1_,24.53_24.52_24.51_24.49_24.41_,1_1_1_10_4_
09:44:45,24.68,1,10,24.67_24.69_24.70_24.72_24.75_,2_1_1_10_1_,24.53_24.52_24.51_24.49_24.41_,1_1_1_10_4_
09:44:45,24.68,1,10,24.67_24.69_24.70_24.72_24.75_,2_1_1_10_1_,24.53_24.52_24.51_24.49_24.41_,1_1_1_10_4_
09:46:02,24.68,1,10,24.67_24.69_24.70_24.74_24.77_,2_1_1_10_1_,24.55_24.52_24.51_24.41_24.12_,1_1_11_4_1_
09:46:02,24.68,1,10,24.67_24.69_24.70_24.74_24.77_,2_1_1_10_1_,24.55_24.52_24.51_24.41_24.12_,1_1_11_4_1_
09:46:02,24.68,1,10,24.67_24.69_24.70_24.74_24.77_,2_1_1_10_1_,24.55_24.52_24.51_24.41_24.12_,1_1_11_4_1_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:47:34,24.68,1,10,24.67_24.69_24.70_24.74_24.78_,2_1_1_10_1_,24.56_24.53_24.52_24.51_24.41_,1_1_1_11_4_
09:50:44,24.68,1,10,24.67_24.69_24.70_24.76_24.79_,2_1_1_10_1_,24.57_24.53_24.52_24.51_24.41_,1_11_1_1_4_
09:51:09,24.68,1,10,24.67_24.69_24.70_24.76_24.79_,2_1_1_10_1_,24.57_24.53_24.52_24.51_24.41_,1_11_1_7_4_
09:51:09,24.68,1,10,24.67_24.69_24.70_24.76_24.79_,2_1_1_10_1_,24.57_24.53_24.52_24.51_24.41_,1_11_1_7_4_
09:51:09,24.68,1,10,24.67_24.69_24.70_24.76_24.79_,2_1_1_10_1_,24.57_24.53_24.52_24.51_24.41_,1_11_1_7_4_
09:52:36,24.57,1,11,24.57_24.69_24.70_24.76_24.79_,1_1_2_10_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:52:36,24.57,1,11,24.57_24.69_24.70_24.76_24.79_,1_1_2_10_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:52:36,24.57,1,11,24.57_24.69_24.70_24.76_24.79_,1_1_2_10_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:52:36,24.57,1,11,24.57_24.69_24.70_24.76_24.79_,1_1_2_10_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:52:36,24.57,1,11,24.57_24.69_24.70_24.76_24.79_,1_1_2_10_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:53:38,24.57,1,12,24.69_24.70_24.76_24.80_24.99_,1_2_10_1_1_,24.53_24.52_24.51_24.41_24.12_,11_1_7_4_1_
09:54:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
09:54:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
09:54:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
09:55:10,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
09:55:10,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
09:55:10,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
09:55:10,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
09:55:10,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:02:20,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:02:20,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:02:20,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:02:20,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:05:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:05:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:05:14,24.57,1,12,24.69_24.70_24.73_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_1_1_8_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:06:16,24.57,1,12,24.69_24.70_24.75_24.78_24.99_,1_2_1_10_1_,24.55_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:07:23,24.57,1,12,24.69_24.70_24.76_24.80_24.99_,1_2_1_10_1_,24.57_24.54_24.53_24.52_24.51_,10_1_1_1_7_
10:07:23,24.57,1,12,24.69_24.70_24.76_24.80_24.99_,1_2_1_10_1_,24.57_24.54_24.53_24.52_24.51_,10_1_1_1_7_
10:07:23,24.57,1,12,24.69_24.70_24.76_24.80_24.99_,1_2_1_10_1_,24.57_24.54_24.53_24.52_24.51_,10_1_1_1_7_
10:10:22,24.57,1,12,24.69_24.70_24.75_24.80_24.99_,1_2_1_10_1_,24.57_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:10:37,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:10:37,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:10:37,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:10:37,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.41_,10_2_1_7_4_
10:13:52,24.57,1,12,24.68_24.69_24.70_24.73_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_1_1_2_1_
10:13:52,24.57,1,12,24.68_24.69_24.70_24.73_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_1_1_2_1_
10:14:38,24.57,1,12,24.68_24.69_24.70_24.73_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_1_1_2_7_
10:14:38,24.57,1,12,24.68_24.69_24.70_24.73_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_1_1_2_7_
10:14:38,24.57,1,12,24.68_24.69_24.70_24.73_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_1_1_2_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:17:32,24.57,1,12,24.68_24.69_24.70_24.75_24.80_,2_1_2_1_10_,24.57_24.53_24.52_24.51_24.45_,10_2_1_1_7_
10:29:09,24.57,1,12,24.65_24.68_24.69_24.70_24.75_,1_2_1_2_1_,24.58_24.57_24.53_24.52_24.51_,1_10_2_1_1_
10:29:09,24.57,1,12,24.65_24.68_24.69_24.70_24.75_,1_2_1_2_1_,24.58_24.57_24.53_24.52_24.51_,1_10_2_1_1_
10:29:09,24.57,1,12,24.65_24.68_24.69_24.70_24.75_,1_2_1_2_1_,24.58_24.57_24.53_24.52_24.51_,1_10_2_1_1_
10:30:21,24.57,1,12,24.65_24.68_24.69_24.70_24.76_,1_2_1_2_1_,24.58_24.57_24.54_24.53_24.52_,1_10_1_1_1_
10:30:21,24.57,1,12,24.65_24.68_24.69_24.70_24.76_,1_2_1_2_1_,24.58_24.57_24.54_24.53_24.52_,1_10_1_1_1_
