09:00:08,25.05,12,134,25.10_25.15_25.20_25.25_25.30_,104_199_133_145_185_,25.05_25.00_24.95_24.90_24.85_,28_50_7_22_30_
09:33:46,24.60,119,3211,24.60_24.65_24.70_24.75_24.80_,11_131_147_71_214_,24.55_24.50_24.45_24.40_24.35_,282_604_168_125_43_
09:33:56,24.60,119,3211,24.60_24.65_24.70_24.75_24.80_,17_126_147_140_156_,24.55_24.50_24.45_24.40_24.35_,282_375_286_196_90_
09:34:01,24.60,1,3212,24.60_24.65_24.70_24.75_24.80_,16_126_147_140_156_,24.55_24.50_24.45_24.40_24.35_,275_375_293_196_90_
09:34:06,24.60,16,3228,24.65_24.70_24.75_24.80_24.85_,126_147_140_256_35_,24.60_24.55_24.50_24.45_24.40_,14_275_372_293_196_
09:34:11,24.65,5,3233,24.65_24.70_24.75_24.80_24.85_,121_147_71_315_49_,24.60_24.55_24.50_24.45_24.40_,14_283_608_168_125_
09:34:37,24.60,1,3234,24.65_24.70_24.75_24.80_24.85_,121_147_71_315_49_,24.60_24.55_24.50_24.45_24.40_,47_287_616_168_125_
09:34:42,24.60,1,3234,24.65_24.70_24.75_24.80_24.85_,121_147_71_314_49_,24.60_24.55_24.50_24.45_24.40_,49_287_616_168_125_
09:34:47,24.60,50,3284,24.60_24.65_24.70_24.75_24.80_,1_121_147_71_314_,24.55_24.50_24.45_24.40_24.35_,287_619_168_125_54_
09:34:52,24.60,50,3284,24.60_24.65_24.70_24.75_24.80_,1_125_147_140_258_,24.55_24.50_24.45_24.40_24.35_,287_407_262_196_101_
09:38:07,24.65,1,3369,24.65_24.70_24.75_24.80_24.85_,105_146_73_314_49_,24.60_24.55_24.50_24.45_24.40_,48_271_669_149_130_
09:38:18,24.65,1,3370,24.65_24.70_24.75_24.80_24.85_,105_146_73_314_49_,24.60_24.55_24.50_24.45_24.40_,55_272_671_149_130_
09:38:28,24.65,10,3380,24.65_24.70_24.75_24.80_24.85_,95_146_73_314_49_,24.60_24.55_24.50_24.45_24.40_,55_273_672_149_130_
09:40:41,24.65,5,3427,24.65_24.70_24.75_24.80_24.85_,108_176_792_314_54_,24.60_24.55_24.50_24.45_24.40_,124_273_687_151_130_
09:41:42,24.65,5,3436,24.65_24.70_24.75_24.80_24.85_,114_176_792_314_54_,24.60_24.55_24.50_24.45_24.40_,134_278_695_152_130_
09:41:48,24.65,1,3437,24.65_24.70_24.75_24.80_24.85_,107_176_792_314_54_,24.60_24.55_24.50_24.45_24.40_,132_278_695_152_130_
09:41:53,24.65,1,3437,24.65_24.70_24.75_24.80_24.85_,108_176_792_314_54_,24.60_24.55_24.50_24.45_24.40_,132_278_695_152_130_
09:42:03,24.65,1,3437,24.65_24.70_24.75_24.80_24.85_,108_176_792_314_54_,24.60_24.55_24.50_24.45_24.40_,142_278_696_152_130_
09:43:04,24.65,67,3555,24.65_24.70_24.75_24.80_24.85_,9_177_72_314_54_,24.60_24.55_24.50_24.45_24.40_,122_177_705_152_131_
09:43:09,24.65,67,3555,24.65_24.70_24.75_24.80_24.85_,9_177_72_314_54_,24.60_24.55_24.50_24.45_24.40_,122_178_707_152_131_
09:43:20,24.65,1,3556,24.65_24.70_24.75_24.80_24.85_,8_177_72_314_54_,24.60_24.55_24.50_24.45_24.40_,122_178_707_152_131_
09:44:31,24.70,11,3579,24.70_24.75_24.80_24.85_24.90_,133_109_246_109_85_,24.65_24.60_24.55_24.50_24.45_,25_126_416_603_84_
09:44:42,24.70,1,3580,24.70_24.75_24.80_24.85_24.90_,133_109_246_109_85_,24.65_24.60_24.55_24.50_24.45_,24_126_417_604_84_
09:44:52,24.70,1,3581,24.70_24.75_24.80_24.85_24.90_,132_109_246_109_85_,24.65_24.60_24.55_24.50_24.45_,24_126_417_604_85_
09:46:45,24.80,2,3788,24.80_24.85_24.90_24.95_25.00_,240_97_74_85_68_,24.75_24.70_24.65_24.60_24.55_,11_120_290_220_226_
09:46:50,24.75,2,3790,24.80_24.85_24.90_24.95_25.00_,140_97_74_85_68_,24.75_24.70_24.65_24.60_24.55_,9_120_290_157_289_
09:46:55,24.75,2,3790,24.80_24.85_24.90_24.95_25.00_,140_97_74_85_68_,24.75_24.70_24.65_24.60_24.55_,10_121_290_220_226_
09:47:00,24.75,5,3795,24.80_24.85_24.90_24.95_25.00_,140_97_74_85_68_,24.75_24.70_24.65_24.60_24.55_,34_92_290_220_226_
09:47:05,24.75,5,3795,24.80_24.85_24.90_24.95_25.00_,140_97_74_85_68_,24.75_24.70_24.65_24.60_24.55_,37_92_290_220_222_
09:47:36,24.80,1,3801,24.80_24.85_24.90_24.95_25.00_,137_97_73_85_68_,24.75_24.70_24.65_24.60_24.55_,38_97_300_220_222_
09:47:41,24.70,70,3871,24.80_24.85_24.90_24.95_25.00_,137_97_73_85_68_,24.70_24.65_24.60_24.55_24.50_,69_292_157_285_502_
09:48:43,24.75,1,3907,24.80_24.85_24.90_24.95_25.00_,139_97_73_85_68_,24.75_24.70_24.65_24.60_24.55_,44_87_248_234_223_
09:48:48,24.75,7,3914,24.80_24.85_24.90_24.95_25.00_,139_97_73_85_68_,24.75_24.70_24.65_24.60_24.55_,37_87_248_234_223_
09:49:34,24.75,1,3948,24.80_24.85_24.90_24.95_25.00_,139_48_124_85_70_,24.75_24.70_24.65_24.60_24.55_,9_93_247_239_203_
09:51:12,24.75,6,3994,24.80_24.85_24.90_24.95_25.00_,139_48_124_86_179_,24.75_24.70_24.65_24.60_24.55_,9_72_246_240_203_
09:52:08,24.70,10,4025,24.75_24.80_24.85_24.90_24.95_,37_138_49_193_25_,24.70_24.65_24.60_24.55_24.50_,68_18_361_273_693_
09:52:49,24.75,8,4074,24.75_24.80_24.85_24.90_24.95_,16_137_49_193_25_,24.70_24.65_24.60_24.55_24.50_,83_20_367_274_697_
09:52:54,24.75,8,4074,24.75_24.80_24.85_24.90_24.95_,19_137_49_193_25_,24.70_24.65_24.60_24.55_24.50_,83_20_367_274_697_
09:54:06,24.75,1,4077,24.75_24.80_24.85_24.90_24.95_,23_137_49_192_35_,24.70_24.65_24.60_24.55_24.50_,90_22_369_274_699_
09:56:40,24.70,2,4089,24.75_24.80_24.85_24.90_24.95_,22_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,109_24_371_271_705_
09:57:00,24.70,2,4089,24.75_24.80_24.85_24.90_24.95_,22_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,114_25_371_271_705_
09:57:05,24.75,1,4090,24.75_24.80_24.85_24.90_24.95_,21_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,115_25_371_271_705_
09:57:10,24.75,4,4094,24.75_24.80_24.85_24.90_24.95_,17_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,115_26_371_271_705_
09:57:16,24.70,1,4095,24.75_24.80_24.85_24.90_24.95_,17_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,114_27_371_271_710_
09:57:31,24.75,1,4101,24.75_24.80_24.85_24.90_24.95_,17_142_49_192_35_,24.70_24.65_24.60_24.55_24.50_,121_30_371_271_710_
09:57:57,24.75,2,4115,24.80_24.85_24.90_24.95_25.00_,142_49_123_97_188_,24.75_24.70_24.65_24.60_24.55_,2_120_272_250_199_
09:58:32,24.75,5,4120,24.80_24.85_24.90_24.95_25.00_,141_49_125_97_188_,24.75_24.70_24.65_24.60_24.55_,12_127_272_250_199_
09:58:48,24.75,2,4122,24.80_24.85_24.90_24.95_25.00_,142_49_125_98_189_,24.75_24.70_24.65_24.60_24.55_,9_130_272_250_199_
09:58:53,24.75,1,4123,24.80_24.85_24.90_24.95_25.00_,141_49_125_103_190_,24.75_24.70_24.65_24.60_24.55_,8_129_272_250_199_
09:59:39,24.80,1,4125,24.80_24.85_24.90_24.95_25.00_,136_49_125_103_190_,24.75_24.70_24.65_24.60_24.55_,16_131_272_255_199_
10:00:35,24.80,3,4146,24.80_24.85_24.90_24.95_25.00_,133_42_132_103_191_,24.75_24.70_24.65_24.60_24.55_,52_134_265_257_198_
10:00:56,24.75,2,4148,24.80_24.85_24.90_24.95_25.00_,133_42_132_103_193_,24.75_24.70_24.65_24.60_24.55_,53_135_265_257_198_
10:02:43,24.80,4,4258,24.80_24.85_24.90_24.95_25.00_,37_45_132_103_193_,24.75_24.70_24.65_24.60_24.55_,91_83_279_257_198_
10:02:48,24.80,2,4260,24.80_24.85_24.90_24.95_25.00_,35_45_132_103_193_,24.75_24.70_24.65_24.60_24.55_,91_83_279_257_198_
10:05:22,24.80,1,4309,24.85_24.90_24.95_25.00_25.05_,44_130_39_254_58_,24.80_24.75_24.70_24.65_24.60_,27_103_315_143_173_
10:06:08,24.85,1,4310,24.85_24.90_24.95_25.00_25.05_,55_131_46_255_52_,24.80_24.75_24.70_24.65_24.60_,56_81_313_143_174_
10:07:40,24.85,1,4325,24.85_24.90_24.95_25.00_25.05_,41_130_54_155_53_,24.80_24.75_24.70_24.65_24.60_,59_80_316_144_174_
10:08:11,24.85,1,4340,24.85_24.90_24.95_25.00_25.05_,32_130_54_155_53_,24.80_24.75_24.70_24.65_24.60_,59_80_316_144_175_
10:08:32,24.85,1,4340,24.85_24.90_24.95_25.00_25.05_,32_130_56_157_53_,24.80_24.75_24.70_24.65_24.60_,59_80_316_144_175_
10:12:38,24.80,1,4454,24.85_24.90_24.95_25.00_25.05_,49_133_56_169_64_,24.75_24.70_24.65_24.60_24.55_,73_303_88_264_155_
10:12:43,24.85,1,4455,24.85_24.90_24.95_25.00_25.05_,48_133_56_169_64_,24.80_24.75_24.70_24.65_24.60_,3_73_303_88_264_
10:12:48,24.80,5,4460,24.85_24.90_24.95_25.00_25.05_,48_133_56_169_64_,24.75_24.70_24.65_24.60_24.55_,73_310_144_203_155_
10:12:53,24.80,5,4460,24.85_24.90_24.95_25.00_25.05_,48_133_56_169_64_,24.75_24.70_24.65_24.60_24.55_,73_303_88_266_155_
10:14:30,24.75,5,4467,24.80_24.85_24.90_24.95_25.00_,20_45_131_125_98_,24.75_24.70_24.65_24.60_24.55_,85_81_268_272_203_
10:14:56,24.75,5,4467,24.80_24.85_24.90_24.95_25.00_,27_40_131_125_98_,24.75_24.70_24.65_24.60_24.55_,81_81_268_272_203_
10:15:06,24.80,5,4472,24.80_24.85_24.90_24.95_25.00_,22_40_131_125_98_,24.75_24.70_24.65_24.60_24.55_,81_82_268_272_204_
10:18:26,24.75,22,4509,24.80_24.85_24.90_24.95_25.00_,51_55_132_123_99_,24.75_24.70_24.65_24.60_24.55_,48_83_268_268_205_
10:18:36,24.75,2,4511,24.80_24.85_24.90_24.95_25.00_,51_55_132_123_99_,24.75_24.70_24.65_24.60_24.55_,47_83_268_268_205_
10:18:47,24.75,2,4511,24.80_24.85_24.90_24.95_25.00_,51_55_132_123_99_,24.75_24.70_24.65_24.60_24.55_,49_83_268_269_205_
10:18:52,24.75,2,4511,24.80_24.85_24.90_24.95_25.00_,51_55_132_123_101_,24.75_24.70_24.65_24.60_24.55_,50_83_268_269_205_
10:18:57,24.75,2,4511,24.80_24.85_24.90_24.95_25.00_,71_55_132_123_101_,24.75_24.70_24.65_24.60_24.55_,50_83_268_269_205_
10:19:43,24.75,3,4538,24.80_24.85_24.90_24.95_25.00_,72_58_132_123_81_,24.75_24.70_24.65_24.60_24.55_,22_83_268_270_205_
10:20:39,24.80,2,4541,24.80_24.85_24.90_24.95_25.00_,70_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,23_105_268_273_205_
10:20:44,24.75,4,4545,24.80_24.85_24.90_24.95_25.00_,70_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,19_105_268_273_205_
10:21:05,24.75,4,4545,24.80_24.85_24.90_24.95_25.00_,70_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,20_105_268_273_205_
10:21:20,24.75,4,4545,24.80_24.85_24.90_24.95_25.00_,71_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,20_105_268_275_205_
10:21:25,24.75,3,4548,24.80_24.85_24.90_24.95_25.00_,71_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,17_105_268_275_205_
10:21:35,24.75,4,4552,24.80_24.85_24.90_24.95_25.00_,71_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,13_105_268_275_205_
10:21:41,24.75,6,4558,24.80_24.85_24.90_24.95_25.00_,76_58_132_123_102_,24.75_24.70_24.65_24.60_24.55_,7_105_268_275_205_
10:22:22,24.75,3,4570,24.80_24.85_24.90_24.95_25.00_,86_54_132_124_103_,24.75_24.70_24.65_24.60_24.55_,3_90_268_289_205_
10:22:42,24.75,2,4572,24.80_24.85_24.90_24.95_25.00_,86_54_132_124_103_,24.75_24.70_24.65_24.60_24.55_,1_91_267_289_205_
10:23:28,24.75,9,4584,24.80_24.85_24.90_24.95_25.00_,84_56_202_62_94_,24.75_24.70_24.65_24.60_24.55_,1_92_140_414_276_
10:24:40,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,119_55_133_125_112_,24.70_24.65_24.60_24.55_24.50_,107_378_221_270_761_
10:24:45,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,119_55_133_125_112_,24.75_24.70_24.65_24.60_24.55_,18_107_378_219_270_
10:24:50,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,120_55_133_125_112_,24.75_24.70_24.65_24.60_24.55_,18_107_385_278_207_
10:24:55,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,120_55_133_125_112_,24.75_24.70_24.65_24.60_24.55_,19_107_385_278_227_
10:25:00,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,121_56_137_125_112_,24.75_24.70_24.65_24.60_24.55_,19_107_385_278_227_
10:25:05,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,121_56_137_125_112_,24.75_24.70_24.65_24.60_24.55_,20_106_385_278_227_
10:25:11,24.80,2,4591,24.80_24.85_24.90_24.95_25.00_,121_56_137_125_112_,24.75_24.70_24.65_24.60_24.55_,20_107_385_278_227_
10:26:02,24.80,5,4601,24.80_24.85_24.90_24.95_25.00_,121_57_138_125_112_,24.75_24.70_24.65_24.60_24.55_,17_109_385_279_226_
10:26:43,24.80,5,4601,24.80_24.85_24.90_24.95_25.00_,126_57_138_125_112_,24.75_24.70_24.65_24.60_24.55_,32_109_385_281_226_
10:27:34,24.75,18,4634,24.75_24.80_24.85_24.90_24.95_,5_124_56_208_62_,24.70_24.65_24.60_24.55_24.50_,118_140_423_295_816_
10:27:39,24.75,1,4635,24.75_24.80_24.85_24.90_24.95_,4_124_56_208_62_,24.70_24.65_24.60_24.55_24.50_,120_140_423_295_816_
10:27:45,24.75,1,4635,24.75_24.80_24.85_24.90_24.95_,6_124_56_208_62_,24.70_24.65_24.60_24.55_24.50_,160_140_423_298_816_
10:28:51,24.75,1,4643,24.80_24.85_24.90_24.95_25.00_,127_55_138_127_111_,24.75_24.70_24.65_24.60_24.55_,27_131_387_281_227_
10:29:27,24.75,1,4643,24.80_24.85_24.90_24.95_25.00_,127_55_138_127_111_,24.75_24.70_24.65_24.60_24.55_,28_131_387_281_227_
10:29:53,24.75,1,4643,24.80_24.85_24.90_24.95_25.00_,127_55_138_127_111_,24.75_24.70_24.65_24.60_24.55_,28_131_387_287_227_
10:30:34,24.75,3,4647,24.80_24.85_24.90_24.95_25.00_,178_55_98_127_113_,24.75_24.70_24.65_24.60_24.55_,48_106_408_287_233_
10:30:44,24.80,5,4652,24.80_24.85_24.90_24.95_25.00_,173_55_98_127_113_,24.75_24.70_24.65_24.60_24.55_,48_106_408_287_233_
10:30:49,24.80,5,4652,24.80_24.85_24.90_24.95_25.00_,173_52_98_127_113_,24.75_24.70_24.65_24.60_24.55_,25_106_408_287_233_
10:31:15,24.75,7,4659,24.80_24.85_24.90_24.95_25.00_,178_52_98_127_113_,24.75_24.70_24.65_24.60_24.55_,18_106_408_287_233_
10:31:25,24.75,7,4659,24.80_24.85_24.90_24.95_25.00_,178_52_98_127_113_,24.75_24.70_24.65_24.60_24.55_,19_106_408_287_233_
10:34:19,24.75,1,4671,24.80_24.85_24.90_24.95_25.00_,176_54_98_127_113_,24.75_24.70_24.65_24.60_24.55_,18_129_388_287_235_
10:34:34,24.75,1,4671,24.80_24.85_24.90_24.95_25.00_,176_54_98_127_113_,24.75_24.70_24.65_24.60_24.55_,18_128_388_287_235_
10:34:50,24.75,1,4671,24.80_24.85_24.90_24.95_25.00_,176_54_106_127_113_,24.75_24.70_24.65_24.60_24.55_,18_128_388_287_235_
10:35:36,24.75,1,4698,24.80_24.85_24.90_24.95_25.00_,172_54_106_127_113_,24.75_24.70_24.65_24.60_24.55_,12_114_388_287_235_
10:36:17,24.80,3,4710,24.80_24.85_24.90_24.95_25.00_,161_54_106_127_113_,24.75_24.70_24.65_24.60_24.55_,14_114_388_287_235_
