09:01:49,27.55,1,1,27.55_27.70_27.81_28.50_29.15_,7_1_104_4_1_,27.29_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:10:52,27.55,1,1,27.52_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.26_26.20_26.18_25.88_,104_8_1_3_4_
09:11:03,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:11:23,27.55,1,1,27.56_27.70_28.50_29.15_,8_1_4_1_,27.29_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:11:28,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:12:25,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.29_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:12:30,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:13:06,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.33_26.20_26.18_25.88_,104_8_1_3_4_
09:13:16,27.55,1,1,27.57_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.31_26.20_26.18_25.88_,104_8_1_3_4_
09:13:47,27.55,1,1,27.59_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.32_26.20_26.18_25.88_,104_8_1_3_4_
09:15:24,27.55,1,1,27.59_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.32_26.20_26.18_25.88_,104_8_1_3_4_
09:16:26,27.55,1,1,27.62_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.36_26.20_26.18_25.88_,104_8_1_3_4_
09:17:32,27.55,1,1,27.58_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.32_26.20_26.18_25.88_,104_8_1_3_4_
09:17:43,27.55,1,1,27.62_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.36_26.20_26.18_25.88_,104_8_1_3_4_
09:17:58,27.55,1,1,27.62_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.36_26.20_26.18_,1_104_8_1_3_
09:18:54,27.55,1,1,27.62_27.70_28.50_29.15_,8_1_4_1_,27.50_27.36_26.20_26.18_25.88_,1_8_1_3_4_
09:19:25,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.33_26.20_26.18_,1_104_8_1_3_
09:21:12,27.55,1,1,27.61_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.35_26.20_26.18_,1_104_8_1_3_
09:25:18,27.55,1,1,27.61_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.35_26.20_26.18_,1_104_8_1_3_
09:26:20,27.55,1,1,27.61_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.35_26.20_26.18_,1_104_8_1_3_
09:27:21,27.55,1,1,27.61_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.35_26.20_26.18_,1_104_8_1_3_
09:27:47,27.55,1,1,27.65_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.39_26.20_26.18_,1_104_8_1_3_
09:27:57,27.55,1,1,27.63_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.36_26.20_26.18_,1_104_8_1_3_
09:28:53,27.55,1,1,27.63_27.70_28.50_29.15_,8_1_4_1_,27.50_27.36_26.20_26.18_25.88_,1_8_1_3_4_
09:28:58,27.55,1,1,27.63_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.36_26.20_26.18_,1_104_8_1_3_
09:29:34,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.34_26.20_26.18_,1_104_8_1_3_
09:30:36,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.34_26.20_26.18_25.88_,1_8_1_3_4_
09:30:41,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.34_26.20_26.18_,1_104_8_1_3_
09:31:42,27.55,1,1,27.60_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.34_26.20_26.18_,1_104_8_1_3_
09:32:23,27.55,1,1,27.58_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.32_26.20_26.18_,1_104_8_1_3_
09:33:45,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.50_27.42_27.30_26.20_26.18_,1_104_8_1_3_
09:36:30,27.55,1,1,27.56_27.68_27.70_28.50_29.15_,8_1_1_4_1_,27.42_27.30_26.20_26.18_25.88_,104_8_1_3_4_
09:37:05,27.56,1,2,27.56_27.68_27.70_28.50_29.15_,7_1_1_4_1_,27.42_27.30_26.20_26.18_25.88_,104_8_1_3_4_
09:37:11,27.56,1,2,27.56_27.69_27.70_28.50_29.15_,7_1_1_4_1_,27.43_27.30_26.20_26.18_25.88_,104_8_1_3_4_
09:37:26,27.56,1,2,27.50_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.24_26.20_26.18_25.88_,104_8_1_3_4_
09:37:47,27.56,1,2,27.54_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.28_26.20_26.18_25.88_,104_8_1_3_4_
09:38:17,27.56,1,2,27.52_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.26_26.20_26.18_25.88_,104_8_1_3_4_
09:38:33,27.56,1,2,27.56_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:39:34,27.56,1,2,27.56_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:40:05,27.56,1,2,27.53_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.26_26.20_26.18_25.88_,104_8_1_3_4_
09:40:25,27.56,1,2,27.50_27.53_27.69_27.70_28.50_,1_8_1_1_4_,27.43_27.26_26.20_26.18_25.88_,104_8_1_3_4_
09:41:06,27.56,1,2,27.50_27.53_27.69_27.70_28.50_,1_8_1_1_4_,27.43_27.27_26.20_26.18_25.88_,104_8_1_3_4_
09:44:36,27.56,1,2,27.50_27.51_27.69_27.70_28.50_,1_8_1_1_4_,27.43_27.25_26.20_26.18_25.88_,104_8_1_3_4_
09:45:43,27.50,1,3,27.51_27.69_27.70_28.50_29.15_,8_1_1_4_1_,27.43_27.25_26.20_26.18_25.88_,104_8_1_3_4_
09:45:48,27.50,1,3,27.51_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.25_26.20_26.18_25.88_,104_8_1_3_4_
09:46:08,27.50,1,3,27.51_27.70_28.50_29.15_,8_1_4_1_,27.25_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:47:15,27.50,1,3,27.55_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:47:35,27.50,1,3,27.53_27.70_28.50_29.15_,8_1_4_1_,27.27_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:47:41,27.50,1,3,27.53_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.27_26.20_26.18_25.88_,104_8_1_3_4_
09:48:47,27.50,1,3,27.56_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:49:44,27.50,1,3,27.50_27.56_27.63_27.70_28.50_,1_8_1_1_4_,27.37_27.29_26.20_26.18_25.88_,104_8_1_3_4_
09:51:21,27.50,1,3,27.50_27.53_27.63_27.70_28.50_,1_8_1_1_4_,27.37_27.27_26.20_26.18_25.88_,104_8_1_3_4_
09:52:17,27.50,1,3,27.50_27.53_27.70_28.50_29.15_,1_8_1_4_1_,27.27_26.20_26.18_25.88_25.58_,8_1_3_4_6_
09:52:22,27.50,1,3,27.50_27.53_27.63_27.70_28.50_,1_8_1_1_4_,27.37_27.27_26.20_26.18_25.88_,104_8_1_3_4_
10:06:08,27.36,1,5,27.44_27.47_27.49_27.50_27.70_,1_8_1_1_1_,27.23_27.21_26.20_26.18_25.88_,104_8_1_3_4_
10:07:04,27.36,1,5,27.44_27.47_27.50_27.70_28.50_,1_8_1_1_4_,27.21_26.20_26.18_25.88_25.58_,8_1_3_4_6_
10:07:09,27.36,1,5,27.44_27.49_27.50_27.53_27.70_,1_1_1_8_1_,27.27_27.23_26.20_26.18_25.88_,8_104_1_3_4_
10:07:19,27.36,1,5,27.44_27.49_27.50_27.70_28.50_,1_9_1_1_4_,27.23_26.20_26.18_25.88_25.58_,112_1_3_4_6_
10:08:26,27.36,1,5,27.44_27.46_27.49_27.50_27.70_,1_8_1_1_1_,27.23_27.20_26.20_26.18_25.88_,104_8_1_3_4_
10:08:57,27.36,1,5,27.44_27.49_27.50_27.70_28.50_,1_9_1_1_4_,27.23_26.20_26.18_25.88_25.58_,112_1_3_4_6_
10:10:19,27.36,1,5,27.44_27.47_27.49_27.50_27.70_,1_8_1_1_1_,27.23_27.20_26.20_26.18_25.88_,104_8_1_3_4_
10:10:29,27.36,1,5,27.44_27.49_27.50_27.53_27.70_,1_1_1_8_1_,27.26_27.23_26.20_26.18_25.88_,8_104_1_3_4_
10:11:36,27.36,1,5,27.44_27.49_27.50_27.70_28.50_,1_1_9_1_4_,27.23_26.20_26.18_25.88_25.58_,112_1_3_4_6_
10:12:58,27.36,1,5,27.44_27.46_27.49_27.50_27.70_,1_8_1_1_1_,27.23_27.20_26.20_26.18_25.88_,104_8_1_3_4_
10:13:03,27.36,1,5,27.33_27.44_27.46_27.49_27.50_,1_1_8_1_1_,27.23_27.20_26.20_26.18_25.88_,104_8_1_3_4_
10:14:14,27.36,1,5,27.33_27.44_27.49_27.50_27.70_,1_1_1_8_1_,27.24_27.23_26.20_26.18_25.88_,8_104_1_3_4_
10:15:26,27.36,1,5,27.33_27.44_27.45_27.49_27.70_,1_1_8_1_1_,27.23_27.19_26.20_26.18_25.88_,104_8_1_3_4_
10:17:19,27.36,1,5,27.33_27.44_27.49_27.51_27.70_,1_1_1_8_1_,27.24_27.23_26.20_26.18_25.88_,8_104_1_3_4_
10:17:39,27.36,1,5,27.33_27.44_27.45_27.49_27.70_,1_1_8_1_1_,27.23_27.19_26.20_26.18_25.88_,104_8_1_3_4_
10:17:50,27.36,1,5,27.33_27.44_27.49_27.70_28.50_,1_1_9_1_4_,27.23_26.20_26.18_25.88_25.58_,112_1_3_4_6_
10:18:46,27.23,1,6,27.27_27.36_27.49_27.70_28.50_,1_1_8_1_4_,27.23_27.10_26.20_26.18_25.88_,7_104_1_3_4_
10:19:37,27.23,2,9,27.27_27.36_27.49_27.70_28.50_,1_1_8_1_4_,27.23_27.10_26.20_26.18_25.88_,5_104_1_3_4_
10:20:59,27.23,2,9,27.27_27.36_27.50_27.70_28.50_,1_1_8_1_4_,27.23_27.10_26.20_26.18_25.88_,8_104_1_3_4_
10:22:06,27.23,2,9,27.27_27.36_27.43_27.70_28.50_,1_1_8_1_4_,27.17_27.11_27.10_26.20_26.18_,8_10_104_1_3_
10:22:16,27.23,2,9,27.27_27.36_27.47_27.70_28.50_,1_1_8_1_4_,27.21_27.11_27.10_26.20_26.18_,8_10_104_1_3_
10:23:53,27.23,2,9,27.27_27.36_27.47_27.70_28.50_,1_1_8_1_4_,27.22_27.21_27.11_27.10_26.20_,5_8_10_104_1_
10:23:59,27.23,2,9,27.27_27.36_27.43_27.70_28.50_,1_1_8_1_4_,27.22_27.17_27.11_27.10_26.20_,5_8_10_104_1_
10:24:09,27.23,2,9,27.27_27.36_27.43_27.70_28.50_,1_1_8_1_4_,27.22_27.17_27.12_27.11_27.10_,5_8_1_10_104_
10:25:26,27.17,1,10,27.27_27.36_27.43_27.70_28.50_,1_1_8_1_4_,27.17_27.12_27.11_27.10_26.20_,7_1_10_104_1_
10:25:31,27.17,3,13,27.27_27.30_27.43_27.70_28.50_,1_1_8_1_4_,27.17_27.12_27.11_27.04_26.20_,5_1_10_104_1_
10:25:41,27.17,1,14,27.27_27.30_27.43_27.70_28.50_,1_1_8_1_4_,27.17_27.12_27.11_27.04_26.20_,4_1_10_104_1_
10:26:12,27.18,1,15,27.31_27.43_27.70_28.50_29.15_,1_8_1_4_1_,27.18_27.17_27.12_27.11_27.05_,4_4_1_10_104_
10:27:08,27.18,1,15,27.47_27.70_28.50_29.15_,8_1_4_1_,27.20_27.18_27.12_27.11_26.20_,8_4_1_10_1_
10:27:14,27.18,1,15,27.31_27.47_27.70_28.50_29.15_,1_8_1_4_1_,27.20_27.18_27.12_27.11_27.05_,8_4_1_10_104_
10:28:31,27.18,1,15,27.31_27.47_27.70_28.50_29.15_,1_8_1_4_1_,27.21_27.20_27.18_27.12_27.11_,3_8_4_1_10_
10:30:03,27.18,1,15,27.47_27.70_28.50_29.15_,8_1_4_1_,27.21_27.20_27.18_27.12_27.11_,3_8_4_1_10_
10:30:08,27.18,1,15,27.31_27.47_27.70_28.50_29.15_,1_8_1_4_1_,27.21_27.20_27.18_27.12_27.11_,3_8_4_1_10_
10:30:18,27.18,1,15,27.31_27.43_27.70_28.50_29.15_,1_8_1_4_1_,27.21_27.18_27.17_27.12_27.11_,3_4_8_1_10_
10:30:29,27.18,1,15,27.31_27.48_27.70_28.50_29.15_,1_8_1_4_1_,27.22_27.21_27.18_27.12_27.11_,8_3_4_1_10_
10:30:39,27.18,1,15,27.31_27.45_27.70_28.50_29.15_,1_8_1_4_1_,27.21_27.19_27.18_27.12_27.11_,3_8_4_1_10_
10:32:16,27.18,1,15,27.31_27.45_27.70_28.50_29.15_,1_8_1_4_1_,27.19_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:33:38,27.18,1,15,27.31_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:34:34,27.18,1,15,27.31_27.45_27.70_28.50_29.15_,1_8_1_4_1_,27.19_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:36:27,27.18,1,15,27.31_27.46_27.70_28.50_29.15_,1_8_1_4_1_,27.19_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:37:24,27.18,1,15,27.46_27.70_28.50_29.15_,8_1_4_1_,27.19_27.12_27.11_26.20_26.18_,8_1_10_1_3_
10:37:29,27.18,1,15,27.31_27.46_27.70_28.50_29.15_,1_8_1_4_1_,27.19_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:39:27,27.18,1,15,27.31_27.46_27.70_28.50_29.15_,1_8_1_4_1_,27.19_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:41:19,27.18,1,15,27.31_27.51_27.70_28.50_29.15_,1_8_1_4_1_,27.25_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:41:30,27.18,1,15,27.31_27.46_27.70_28.50_29.15_,1_8_1_4_1_,27.20_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:44:03,27.18,1,15,27.31_27.50_27.70_28.50_29.15_,1_8_1_4_1_,27.24_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:45:36,27.18,1,15,27.50_27.70_28.50_29.15_,8_1_4_1_,27.24_27.12_27.11_26.20_26.18_,8_1_10_1_3_
10:45:41,27.18,1,15,27.31_27.50_27.70_28.50_29.15_,1_8_1_4_1_,27.24_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:47:08,27.50,2,17,27.50_27.70_28.50_29.15_,7_1_4_1_,27.24_27.12_27.11_27.05_26.20_,8_1_10_104_1_
10:47:18,27.50,2,17,27.50_27.63_27.70_28.50_29.15_,7_1_1_4_1_,27.37_27.24_27.12_27.11_26.20_,104_8_1_10_1_
10:49:11,27.50,2,17,27.46_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.20_27.12_27.11_26.20_,104_8_1_10_1_
10:49:16,27.50,2,17,27.46_27.63_27.70_28.50_29.15_,8_104_1_4_1_,27.37_27.20_27.12_27.11_26.20_,1_8_1_10_1_
10:50:13,27.50,2,17,27.46_27.70_28.50_29.15_,8_1_4_1_,27.20_27.12_27.11_26.20_26.18_,8_1_10_1_3_
10:50:18,27.50,2,17,27.46_27.63_27.70_28.50_29.15_,8_104_1_4_1_,27.37_27.20_27.12_27.11_26.20_,1_8_1_10_1_
10:50:23,27.50,2,17,27.46_27.63_27.70_28.50_29.15_,8_1_1_4_1_,27.37_27.20_27.12_27.11_26.20_,104_8_1_10_1_
10:54:44,27.50,2,17,27.42_27.63_27.70_28.50_29.15_,8_104_1_4_1_,27.37_27.16_27.12_27.11_26.20_,1_8_1_10_1_
10:55:05,27.50,2,17,27.42_27.70_28.50_29.15_,8_1_4_1_,27.16_27.12_27.11_26.20_26.18_,8_1_10_1_3_
10:55:10,27.50,2,17,27.42_27.63_27.70_28.50_29.15_,8_104_1_4_1_,27.37_27.16_27.12_27.11_26.20_,1_8_1_10_1_
10:57:08,27.50,2,17,27.40_27.63_27.70_28.50_29.15_,8_104_1_4_1_,27.37_27.14_27.12_27.11_26.20_,1_8_1_10_1_
10:58:35,27.34,1,18,27.34_27.47_27.70_28.50_29.15_,7_1_1_4_1_,27.21_27.12_27.11_27.08_26.20_,104_1_10_8_1_
10:58:40,27.34,1,18,27.38_27.47_27.70_28.50_29.15_,8_1_1_4_1_,27.21_27.12_27.11_26.20_26.18_,104_9_10_1_3_
10:59:11,27.34,1,18,27.35_27.47_27.70_28.50_29.15_,8_1_1_4_1_,27.21_27.12_27.11_27.09_26.20_,104_1_10_8_1_
10:59:21,27.34,1,18,27.39_27.47_27.70_28.50_29.15_,8_1_1_4_1_,27.21_27.13_27.12_27.11_26.20_,104_8_1_10_1_
11:02:56,27.34,1,18,27.34_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_27.11_26.20_,104_8_1_10_1_
11:03:22,27.34,1,18,27.34_27.43_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.17_27.12_27.11_26.20_,104_8_1_10_1_
11:03:32,27.34,1,18,27.34_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_27.11_26.20_,104_8_1_10_1_
11:06:01,27.34,1,18,27.34_27.41_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_27.11_26.20_26.18_,8_1_10_1_3_
11:06:06,27.34,1,18,27.34_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_27.11_26.20_,104_8_1_10_1_
11:07:13,27.34,1,18,27.34_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_27.11_26.20_,104_8_1_10_1_
11:08:14,27.34,1,18,27.34_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:09:10,27.34,1,18,27.34_27.41_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:09:21,27.34,1,18,27.41_27.47_27.70_28.50_29.15_,8_1_1_4_1_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:09:31,27.34,1,18,27.38_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:11:08,27.34,1,18,27.38_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:13:32,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:13:47,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:14:43,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.16_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:14:48,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:16:11,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:17:07,27.34,1,18,27.38_27.39_27.70_28.50_29.15_,1_8_1_4_1_,27.13_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:17:12,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:18:45,27.34,1,18,27.38_27.39_27.70_28.50_29.15_,1_8_1_4_1_,27.13_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:18:50,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:19:51,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:23:01,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:24:02,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:25:04,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:26:00,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.16_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:26:05,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:28:34,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.16_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:28:39,27.34,1,18,27.38_27.40_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.14_27.12_26.21_26.20_,104_8_1_10_1_
11:30:01,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:33:06,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:33:11,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:34:07,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:34:12,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:35:08,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:35:14,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:36:46,27.34,1,18,27.38_27.42_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:36:51,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:38:13,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.12_26.21_26.20_26.18_,104_9_10_1_3_
11:38:24,27.34,1,18,27.38_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
11:43:00,27.34,1,18,27.38_27.41_27.70_28.50_29.15_,1_8_1_4_1_,27.15_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:44:02,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:44:58,27.34,1,18,27.38_27.39_27.70_28.50_29.15_,1_8_1_4_1_,27.13_27.12_26.21_26.20_26.18_,8_1_10_1_3_
11:45:03,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:45:14,27.34,1,18,27.37_27.38_27.47_27.70_28.50_,8_1_1_1_4_,27.21_27.12_27.10_26.21_26.20_,104_1_8_10_1_
11:45:24,27.34,1,18,27.38_27.42_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.16_27.12_26.21_26.20_,104_8_1_10_1_
11:45:44,27.34,1,18,27.38_27.39_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.13_27.12_26.21_26.20_,104_8_1_10_1_
11:46:05,27.34,1,18,27.38_27.43_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.17_27.12_26.21_26.20_,104_8_1_10_1_
11:46:10,27.34,1,18,27.38_27.41_27.47_27.70_28.50_,1_8_1_1_4_,27.21_27.15_27.12_26.21_26.20_,104_8_1_10_1_
