09:00:01,19.75,1306,1306,19.75_19.80_19.85_19.90_19.95_,285_664_1188_300_506_,19.70_19.65_19.60_19.55_19.50_,574_36_563_157_470_
09:03:47,19.90,43,8300,19.90_19.95_20.00_20.05_20.10_,30_12_232_361_715_,19.85_19.80_19.75_19.70_19.65_,59_22_471_669_37_
09:03:52,19.90,12,8312,19.90_19.95_20.00_20.05_20.10_,34_12_234_478_715_,19.85_19.80_19.75_19.70_19.65_,68_23_171_671_37_
09:03:57,19.90,38,8350,19.95_20.00_20.05_20.10_20.15_,12_240_481_745_536_,19.90_19.85_19.80_19.75_19.70_,72_68_23_171_671_
09:04:02,19.90,76,8426,19.95_20.00_20.05_20.10_20.15_,26_230_510_755_536_,19.90_19.85_19.80_19.75_19.70_,62_58_188_150_548_
09:04:08,19.95,43,8469,19.95_20.00_20.05_20.10_20.15_,10_232_510_755_536_,19.90_19.85_19.80_19.75_19.70_,61_58_188_150_545_
09:04:13,19.90,37,8506,19.95_20.00_20.05_20.10_20.15_,10_293_515_758_536_,19.90_19.85_19.80_19.75_19.70_,46_57_88_251_545_
09:04:18,19.90,36,8542,19.95_20.00_20.05_20.10_20.15_,12_294_525_758_536_,19.90_19.85_19.80_19.75_19.70_,34_62_188_151_524_
09:04:23,19.90,29,8571,19.95_20.00_20.05_20.10_20.15_,15_299_525_839_536_,19.90_19.85_19.80_19.75_19.70_,16_62_188_151_543_
09:04:28,19.90,20,8591,19.95_20.00_20.05_20.10_20.15_,15_305_525_849_536_,19.90_19.85_19.80_19.75_19.70_,11_63_188_163_543_
09:04:33,19.95,4,8595,19.95_20.00_20.05_20.10_20.15_,18_405_525_881_536_,19.90_19.85_19.80_19.75_19.70_,16_63_188_163_524_
09:04:39,19.90,23,8618,19.95_20.00_20.05_20.10_20.15_,21_423_525_881_546_,19.90_19.85_19.80_19.75_19.70_,7_63_88_263_524_
09:04:44,19.95,9,8627,19.95_20.00_20.05_20.10_20.15_,16_422_527_883_546_,19.90_19.85_19.80_19.75_19.70_,7_63_188_163_524_
09:04:49,19.95,38,8665,19.95_20.00_20.05_20.10_20.15_,10_427_527_888_546_,19.90_19.85_19.80_19.75_19.70_,13_66_88_263_526_
09:04:54,19.95,15,8680,19.95_20.00_20.05_20.10_20.15_,1_428_532_892_596_,19.90_19.85_19.80_19.75_19.70_,19_66_88_265_526_
09:04:59,19.90,22,8702,19.95_20.00_20.05_20.10_20.15_,2_528_532_897_596_,19.90_19.85_19.80_19.75_19.70_,6_66_88_265_526_
09:05:04,19.95,10,8712,20.00_20.05_20.10_20.15_20.20_,528_544_898_596_1158_,19.90_19.85_19.80_19.75_19.70_,53_66_193_165_524_
09:05:09,20.00,6,8718,20.00_20.05_20.10_20.15_20.20_,526_544_892_604_1158_,19.95_19.90_19.85_19.80_19.75_,1_53_131_128_165_
09:05:15,20.00,11,8729,20.00_20.05_20.10_20.15_20.20_,521_508_928_605_1158_,19.95_19.90_19.85_19.80_19.75_,38_56_118_272_22_
09:05:20,19.95,31,8760,20.00_20.05_20.10_20.15_20.20_,531_508_942_605_1158_,19.95_19.90_19.85_19.80_19.75_,9_56_118_280_22_
09:05:25,20.00,18,8778,20.00_20.05_20.10_20.15_20.20_,520_507_943_607_1158_,19.95_19.90_19.85_19.80_19.75_,15_54_118_280_22_
09:05:30,19.95,17,8795,19.95_20.00_20.05_20.10_20.15_,18_1028_507_949_607_,19.90_19.85_19.80_19.75_19.70_,65_118_280_22_606_
09:05:35,19.95,11,8806,19.95_20.00_20.05_20.10_20.15_,35_1028_543_920_600_,19.90_19.85_19.80_19.75_19.70_,69_53_110_266_656_
09:05:40,19.95,11,8817,19.95_20.00_20.05_20.10_20.15_,25_1030_543_921_601_,19.90_19.85_19.80_19.75_19.70_,107_54_120_261_645_
09:05:45,19.90,12,8829,19.95_20.00_20.05_20.10_20.15_,50_1036_543_927_601_,19.90_19.85_19.80_19.75_19.70_,105_55_120_261_645_
09:05:51,19.95,7,8836,19.95_20.00_20.05_20.10_20.15_,56_1032_545_928_601_,19.90_19.85_19.80_19.75_19.70_,105_55_220_161_645_
09:05:56,19.90,32,8868,19.95_20.00_20.05_20.10_20.15_,58_1034_545_933_602_,19.90_19.85_19.80_19.75_19.70_,96_55_120_261_646_
09:06:01,19.95,20,8888,19.95_20.00_20.05_20.10_20.15_,58_1052_546_933_607_,19.90_19.85_19.80_19.75_19.70_,96_55_221_166_626_
09:06:06,19.95,7,8895,19.95_20.00_20.05_20.10_20.15_,55_1055_546_934_607_,19.90_19.85_19.80_19.75_19.70_,149_54_222_166_626_
09:06:11,19.90,101,8996,19.95_20.00_20.05_20.10_20.15_,166_1055_546_939_608_,19.90_19.85_19.80_19.75_19.70_,128_54_121_266_628_
09:06:16,19.95,21,9017,19.95_20.00_20.05_20.10_20.15_,171_1061_546_939_608_,19.90_19.85_19.80_19.75_19.70_,124_54_220_166_628_
09:06:21,19.90,14,9031,19.95_20.00_20.05_20.10_20.15_,176_1091_546_939_620_,19.90_19.85_19.80_19.75_19.70_,115_55_120_266_628_
09:06:26,19.95,38,9069,19.95_20.00_20.05_20.10_20.15_,146_1059_542_863_620_,19.90_19.85_19.80_19.75_19.70_,120_55_224_166_628_
09:06:32,19.90,21,9090,19.95_20.00_20.05_20.10_20.15_,147_1060_551_868_620_,19.90_19.85_19.80_19.75_19.70_,109_55_124_268_626_
09:06:37,19.90,20,9110,19.95_20.00_20.05_20.10_20.15_,143_1049_551_868_620_,19.90_19.85_19.80_19.75_19.70_,106_55_224_168_626_
09:06:42,19.95,12,9122,19.95_20.00_20.05_20.10_20.15_,146_1049_553_869_620_,19.90_19.85_19.80_19.75_19.70_,96_55_224_168_631_
09:06:47,19.95,46,9168,19.95_20.00_20.05_20.10_20.15_,129_1059_553_871_620_,19.90_19.85_19.80_19.75_19.70_,56_43_124_263_621_
09:06:52,19.95,25,9193,19.95_20.00_20.05_20.10_20.15_,127_1082_553_871_620_,19.90_19.85_19.80_19.75_19.70_,64_47_124_263_621_
09:06:57,19.90,23,9216,19.95_20.00_20.05_20.10_20.15_,127_1082_553_872_620_,19.90_19.85_19.80_19.75_19.70_,132_44_124_263_621_
09:07:02,19.95,9,9225,19.95_20.00_20.05_20.10_20.15_,123_1123_633_872_622_,19.90_19.85_19.80_19.75_19.70_,154_46_229_163_621_
09:07:07,19.90,13,9238,19.95_20.00_20.05_20.10_20.15_,124_1123_633_872_623_,19.90_19.85_19.80_19.75_19.70_,185_46_129_263_621_
09:07:13,19.95,36,9274,19.95_20.00_20.05_20.10_20.15_,131_1123_633_874_623_,19.90_19.85_19.80_19.75_19.70_,187_46_229_163_621_
09:07:18,19.90,28,9302,19.95_20.00_20.05_20.10_20.15_,131_1132_633_874_625_,19.90_19.85_19.80_19.75_19.70_,405_49_129_263_621_
09:07:23,19.95,50,9352,19.95_20.00_20.05_20.10_20.15_,104_1133_633_874_625_,19.90_19.85_19.80_19.75_19.70_,472_64_229_163_621_
09:07:28,19.90,17,9369,19.95_20.00_20.05_20.10_20.15_,109_1134_633_875_625_,19.90_19.85_19.80_19.75_19.70_,459_64_129_263_621_
09:07:33,19.90,21,9390,19.95_20.00_20.05_20.10_20.15_,110_1144_633_885_625_,19.90_19.85_19.80_19.75_19.70_,460_64_229_163_621_
09:07:38,19.95,73,9463,19.95_20.00_20.05_20.10_20.15_,50_1146_633_886_625_,19.90_19.85_19.80_19.75_19.70_,377_49_229_163_621_
09:07:43,19.90,36,9499,19.95_20.00_20.05_20.10_20.15_,350_1149_633_886_625_,19.90_19.85_19.80_19.75_19.70_,349_49_129_263_621_
09:07:48,19.95,39,9538,19.95_20.00_20.05_20.10_20.15_,347_1149_683_894_625_,19.90_19.85_19.80_19.75_19.70_,370_49_229_163_621_
09:07:54,19.90,124,9662,19.95_20.00_20.05_20.10_20.15_,506_1154_683_896_625_,19.90_19.85_19.80_19.75_19.70_,474_50_129_263_621_
09:07:59,19.95,78,9740,19.95_20.00_20.05_20.10_20.15_,480_1158_683_901_625_,19.90_19.85_19.80_19.75_19.70_,565_50_229_163_621_
09:08:04,19.90,77,9817,19.95_20.00_20.05_20.10_20.15_,481_1158_683_901_626_,19.90_19.85_19.80_19.75_19.70_,499_50_129_263_621_
09:08:09,19.95,49,9866,19.95_20.00_20.05_20.10_20.15_,451_1158_683_901_626_,19.90_19.85_19.80_19.75_19.70_,552_47_232_163_621_
09:08:14,19.90,29,9895,19.95_20.00_20.05_20.10_20.15_,451_1159_683_901_630_,19.90_19.85_19.80_19.75_19.70_,539_47_132_263_621_
09:08:19,19.95,31,9926,19.95_20.00_20.05_20.10_20.15_,426_1159_683_901_630_,19.90_19.85_19.80_19.75_19.70_,551_47_232_163_621_
09:08:24,19.90,14,9940,19.95_20.00_20.05_20.10_20.15_,430_1169_673_901_630_,19.90_19.85_19.80_19.75_19.70_,554_47_115_263_621_
09:08:30,19.95,12,9952,19.95_20.00_20.05_20.10_20.15_,423_1179_673_902_643_,19.90_19.85_19.80_19.75_19.70_,560_47_215_163_621_
09:08:35,19.95,5,9957,19.95_20.00_20.05_20.10_20.15_,421_1178_673_902_743_,19.90_19.85_19.80_19.75_19.70_,565_47_115_263_621_
09:08:40,19.95,62,10019,19.95_20.00_20.05_20.10_20.15_,360_1193_673_903_743_,19.90_19.85_19.80_19.75_19.70_,530_47_115_263_621_
09:08:45,19.95,36,10055,19.95_20.00_20.05_20.10_20.15_,335_1194_673_905_748_,19.90_19.85_19.80_19.75_19.70_,523_47_115_263_621_
09:08:50,19.95,50,10105,19.95_20.00_20.05_20.10_20.15_,301_1202_673_905_748_,19.90_19.85_19.80_19.75_19.70_,498_47_115_263_621_
09:08:55,19.95,88,10193,19.95_20.00_20.05_20.10_20.15_,293_1152_673_905_748_,19.90_19.85_19.80_19.75_19.70_,493_50_112_263_621_
09:09:00,19.95,33,10226,19.95_20.00_20.05_20.10_20.15_,276_1152_673_906_748_,19.90_19.85_19.80_19.75_19.70_,520_50_112_263_621_
09:09:06,19.95,30,10256,19.95_20.00_20.05_20.10_20.15_,761_1152_673_906_748_,19.90_19.85_19.80_19.75_19.70_,525_50_112_263_621_
09:09:11,19.95,16,10272,19.95_20.00_20.05_20.10_20.15_,761_1152_678_908_748_,19.90_19.85_19.80_19.75_19.70_,525_50_112_263_621_
09:09:16,19.95,4,10276,19.95_20.00_20.05_20.10_20.15_,759_1160_668_908_748_,19.90_19.85_19.80_19.75_19.70_,715_66_149_263_621_
09:09:21,19.95,22,10298,19.95_20.00_20.05_20.10_20.15_,739_1160_668_909_748_,19.90_19.85_19.80_19.75_19.70_,751_66_249_163_621_
09:09:26,19.95,43,10341,19.95_20.00_20.05_20.10_20.15_,721_1160_668_909_748_,19.90_19.85_19.80_19.75_19.70_,778_66_183_263_621_
09:09:31,19.95,23,10364,19.95_20.00_20.05_20.10_20.15_,714_1162_681_916_753_,19.90_19.85_19.80_19.75_19.70_,779_66_283_163_621_
09:09:37,19.95,4,10368,19.95_20.00_20.05_20.10_20.15_,714_1162_681_916_753_,19.90_19.85_19.80_19.75_19.70_,819_66_283_163_621_
09:09:42,19.95,35,10403,19.95_20.00_20.05_20.10_20.15_,792_1162_681_916_753_,19.90_19.85_19.80_19.75_19.70_,819_66_183_263_621_
09:09:47,19.95,43,10446,19.95_20.00_20.05_20.10_20.15_,755_1162_681_916_753_,19.90_19.85_19.80_19.75_19.70_,817_66_283_163_621_
09:09:52,19.95,8,10454,19.95_20.00_20.05_20.10_20.15_,756_1164_681_916_754_,19.90_19.85_19.80_19.75_19.70_,817_68_283_163_621_
09:09:57,19.95,19,10473,19.95_20.00_20.05_20.10_20.15_,750_1164_731_919_754_,19.90_19.85_19.80_19.75_19.70_,831_68_283_163_621_
09:10:02,19.95,20,10493,19.95_20.00_20.05_20.10_20.15_,735_1164_731_919_804_,19.90_19.85_19.80_19.75_19.70_,841_107_283_166_621_
09:10:07,19.95,9,10502,19.95_20.00_20.05_20.10_20.15_,729_1166_732_919_809_,19.90_19.85_19.80_19.75_19.70_,842_119_283_166_621_
09:10:12,19.95,16,10518,19.95_20.00_20.05_20.10_20.15_,817_1066_732_921_809_,19.90_19.85_19.80_19.75_19.70_,869_117_283_166_621_
09:10:18,19.95,65,10583,19.95_20.00_20.05_20.10_20.15_,770_1066_732_921_809_,19.90_19.85_19.80_19.75_19.70_,868_117_283_166_621_
09:10:23,19.95,78,10661,19.95_20.00_20.05_20.10_20.15_,702_1066_732_921_809_,19.90_19.85_19.80_19.75_19.70_,893_119_283_166_621_
09:10:28,19.95,38,10699,19.95_20.00_20.05_20.10_20.15_,820_966_732_922_809_,19.90_19.85_19.80_19.75_19.70_,893_119_283_166_621_
09:10:33,19.95,127,10826,19.95_20.00_20.05_20.10_20.15_,722_1021_732_928_809_,19.90_19.85_19.80_19.75_19.70_,882_119_283_166_621_
09:10:38,19.90,20,10846,19.95_20.00_20.05_20.10_20.15_,722_1021_732_931_809_,19.90_19.85_19.80_19.75_19.70_,910_119_283_166_621_
09:10:43,19.95,22,10868,19.95_20.00_20.05_20.10_20.15_,803_1026_732_931_809_,19.90_19.85_19.80_19.75_19.70_,930_119_283_166_621_
09:10:48,19.95,46,10914,19.95_20.00_20.05_20.10_20.15_,782_1026_747_932_809_,19.90_19.85_19.80_19.75_19.70_,912_119_283_166_621_
09:10:54,19.90,106,11020,19.95_20.00_20.05_20.10_20.15_,782_1029_747_933_809_,19.90_19.85_19.80_19.75_19.70_,837_119_283_166_621_
09:10:59,19.95,104,11124,19.95_20.00_20.05_20.10_20.15_,795_1029_747_933_809_,19.90_19.85_19.80_19.75_19.70_,821_119_283_166_621_
09:11:04,19.95,54,11178,19.95_20.00_20.05_20.10_20.15_,757_1024_747_933_809_,19.90_19.85_19.80_19.75_19.70_,780_120_283_166_621_
09:11:09,19.95,158,11336,19.95_20.00_20.05_20.10_20.15_,608_1043_747_933_809_,19.90_19.85_19.80_19.75_19.70_,752_120_283_166_624_
09:11:14,19.95,122,11458,19.95_20.00_20.05_20.10_20.15_,511_1043_747_933_812_,19.90_19.85_19.80_19.75_19.70_,769_120_283_166_624_
09:11:19,19.95,90,11548,19.95_20.00_20.05_20.10_20.15_,440_1043_747_933_812_,19.90_19.85_19.80_19.75_19.70_,779_121_283_166_624_
09:11:24,19.95,456,12004,20.00_20.05_20.10_20.15_20.20_,1052_770_933_812_1127_,19.95_19.90_19.85_19.80_19.75_,151_730_121_283_166_
09:11:29,20.00,1135,13139,20.05_20.10_20.15_20.20_20.25_,734_963_819_1127_194_,20.00_19.95_19.90_19.85_19.80_,978_281_438_282_194_
09:11:34,20.05,263,13402,20.05_20.10_20.15_20.20_20.25_,653_927_848_1134_194_,20.00_19.95_19.90_19.85_19.80_,1511_280_377_333_44_
09:11:40,20.05,336,13738,20.05_20.10_20.15_20.20_20.25_,363_927_848_1134_194_,20.00_19.95_19.90_19.85_19.80_,731_308_349_330_44_
09:11:45,20.05,54,13792,20.05_20.10_20.15_20.20_20.25_,349_926_849_1134_194_,20.00_19.95_19.90_19.85_19.80_,520_231_154_330_344_
09:11:50,20.05,409,14201,20.10_20.15_20.20_20.25_20.30_,926_849_1135_194_510_,20.05_20.00_19.95_19.90_19.85_,46_485_231_154_330_
09:11:55,20.05,111,14312,20.10_20.15_20.20_20.25_20.30_,934_821_1164_201_510_,20.05_20.00_19.95_19.90_19.85_,54_411_141_331_80_
09:12:00,20.00,217,14529,20.05_20.10_20.15_20.20_20.25_,4_936_821_1167_201_,20.00_19.95_19.90_19.85_19.80_,183_141_331_79_344_
09:12:05,20.10,130,14659,20.10_20.15_20.20_20.25_20.30_,890_857_1141_194_510_,20.05_20.00_19.95_19.90_19.85_,51_254_54_147_286_
09:12:10,20.05,63,14722,20.10_20.15_20.20_20.25_20.30_,892_822_1171_201_510_,20.05_20.00_19.95_19.90_19.85_,84_248_120_328_40_
09:12:16,20.05,18,14740,20.10_20.15_20.20_20.25_20.30_,895_822_1221_201_512_,20.05_20.00_19.95_19.90_19.85_,103_248_120_342_40_
09:12:21,20.00,391,15131,20.00_20.10_20.15_20.20_20.25_,111_895_822_1221_206_,19.95_19.90_19.85_19.80_19.75_,130_342_40_344_22_
09:12:26,19.95,59,15190,20.00_20.05_20.10_20.15_20.20_,111_19_943_822_1186_,19.95_19.90_19.85_19.80_19.75_,104_100_113_590_22_
09:12:31,20.00,32,15222,20.00_20.05_20.10_20.15_20.20_,106_27_944_822_1186_,19.95_19.90_19.85_19.80_19.75_,158_100_213_490_22_
09:12:36,19.95,7,15229,20.00_20.05_20.10_20.15_20.20_,107_33_949_822_1187_,19.95_19.90_19.85_19.80_19.75_,158_100_113_590_22_
09:12:41,20.00,21,15250,20.00_20.05_20.10_20.15_20.20_,88_41_1004_822_1201_,19.95_19.90_19.85_19.80_19.75_,162_102_213_491_22_
09:12:46,20.00,6,15256,20.00_20.05_20.10_20.15_20.20_,87_41_1005_822_1202_,19.95_19.90_19.85_19.80_19.75_,162_102_113_592_22_
09:12:51,20.00,12,15268,20.00_20.05_20.10_20.15_20.20_,93_42_1005_832_1222_,19.95_19.90_19.85_19.80_19.75_,172_103_116_592_22_
09:12:57,20.00,7,15275,20.00_20.05_20.10_20.15_20.20_,102_56_1008_852_1234_,19.95_19.90_19.85_19.80_19.75_,182_103_116_592_22_
09:13:02,20.00,7,15282,20.00_20.05_20.10_20.15_20.20_,105_54_1008_852_1234_,19.95_19.90_19.85_19.80_19.75_,187_111_116_592_22_
09:13:07,20.00,10,15292,20.00_20.05_20.10_20.15_20.20_,96_58_1002_851_1219_,19.95_19.90_19.85_19.80_19.75_,192_111_116_592_22_
09:13:12,20.00,5,15297,20.00_20.05_20.10_20.15_20.20_,92_54_1002_866_1218_,19.95_19.90_19.85_19.80_19.75_,220_113_116_592_22_
09:13:17,20.00,5,15302,20.00_20.05_20.10_20.15_20.20_,98_54_1002_867_1218_,19.95_19.90_19.85_19.80_19.75_,234_113_116_592_22_
09:13:22,20.00,7,15309,20.00_20.05_20.10_20.15_20.20_,93_57_1017_1167_1218_,19.95_19.90_19.85_19.80_19.75_,236_113_116_592_22_
09:13:27,20.00,21,15330,20.00_20.05_20.10_20.15_20.20_,74_57_1017_1167_1228_,19.95_19.90_19.85_19.80_19.75_,236_113_116_592_22_
09:13:33,20.00,10,15340,20.00_20.05_20.10_20.15_20.20_,97_57_1020_1167_1232_,19.95_19.90_19.85_19.80_19.75_,251_113_116_592_22_
09:13:38,20.00,11,15351,20.00_20.05_20.10_20.15_20.20_,90_157_1022_1162_1234_,19.95_19.90_19.85_19.80_19.75_,259_113_116_592_22_
09:13:43,20.00,84,15435,20.00_20.05_20.10_20.15_20.20_,108_197_1022_1164_1234_,19.95_19.90_19.85_19.80_19.75_,259_113_116_592_22_
09:13:48,19.95,115,15550,20.00_20.05_20.10_20.15_20.20_,110_197_1022_1164_1234_,19.95_19.90_19.85_19.80_19.75_,159_117_116_589_22_
09:13:53,20.00,78,15628,20.00_20.05_20.10_20.15_20.20_,61_697_1031_1164_1234_,19.95_19.90_19.85_19.80_19.75_,128_109_218_489_22_
09:13:58,19.95,12,15640,20.00_20.05_20.10_20.15_20.20_,62_705_1531_1164_1250_,19.95_19.90_19.85_19.80_19.75_,124_109_118_589_22_
09:14:03,19.95,26,15666,20.00_20.05_20.10_20.15_20.20_,72_706_1531_1164_1252_,19.95_19.90_19.85_19.80_19.75_,146_109_216_489_22_
09:14:09,19.95,24,15690,20.00_20.05_20.10_20.15_20.20_,73_711_1532_1179_1257_,19.95_19.90_19.85_19.80_19.75_,126_114_216_489_22_
09:14:14,19.95,6,15696,20.00_20.05_20.10_20.15_20.20_,74_711_1534_1214_1257_,19.95_19.90_19.85_19.80_19.75_,151_111_219_489_22_
09:14:19,20.00,3,15699,20.00_20.05_20.10_20.15_20.20_,75_721_1535_1259_1257_,19.95_19.90_19.85_19.80_19.75_,151_111_219_490_22_
09:14:24,19.95,3,15702,20.00_20.05_20.10_20.15_20.20_,75_721_1536_1259_1257_,19.95_19.90_19.85_19.80_19.75_,148_111_119_590_22_
09:14:29,20.00,33,15735,20.00_20.05_20.10_20.15_20.20_,44_725_1542_1258_1257_,19.95_19.90_19.85_19.80_19.75_,148_111_219_490_22_
09:14:34,20.00,12,15747,20.00_20.05_20.10_20.15_20.20_,53_742_1542_1258_1257_,19.95_19.90_19.85_19.80_19.75_,153_111_119_290_22_
09:14:40,19.95,17,15764,20.00_20.05_20.10_20.15_20.20_,54_744_1532_1258_1259_,19.95_19.90_19.85_19.80_19.75_,158_111_119_293_22_
09:14:45,20.00,8,15772,20.00_20.05_20.10_20.15_20.20_,100_750_1539_1258_1259_,19.95_19.90_19.85_19.80_19.75_,158_151_219_193_22_
