09:00:05,87.20,49,49,87.30_87.40_87.50_87.60_87.70_,1_1_5_2_12_,87.20_87.00_86.80_86.70_86.60_,2_11_3_4_10_
09:02:33,87.90,1,168,87.90_88.00_88.10_88.20_88.30_,5_65_5_7_48_,87.70_87.60_87.50_87.40_87.30_,1_4_20_4_1_
09:02:38,87.90,1,168,87.90_88.00_88.10_88.20_88.30_,6_69_5_7_46_,87.70_87.60_87.50_87.40_87.30_,3_2_20_4_37_
09:02:43,87.90,1,168,87.90_88.00_88.10_88.20_88.30_,9_69_5_5_46_,87.80_87.70_87.60_87.50_87.40_,1_2_2_20_4_
09:02:48,87.80,1,169,87.90_88.00_88.10_88.20_88.30_,10_69_5_5_48_,87.80_87.70_87.60_87.50_87.40_,2_2_2_20_40_
09:02:54,87.90,1,170,87.90_88.00_88.10_88.20_88.30_,11_69_5_6_48_,87.80_87.70_87.60_87.50_87.40_,2_3_3_20_53_
09:02:59,87.80,2,172,87.90_88.00_88.10_88.20_88.30_,11_69_5_6_48_,87.80_87.70_87.60_87.50_87.40_,1_3_3_18_51_
09:03:04,87.90,1,173,87.90_88.00_88.10_88.20_88.30_,11_70_5_6_48_,87.80_87.70_87.60_87.50_87.40_,1_3_4_14_51_
09:03:09,87.90,7,180,87.90_88.00_88.10_88.20_88.30_,5_70_5_6_48_,87.80_87.70_87.60_87.50_87.40_,2_3_4_14_49_
09:03:14,88.00,4,184,88.00_88.10_88.20_88.30_88.40_,60_5_6_48_5_,87.90_87.80_87.70_87.60_87.50_,1_4_3_4_13_
09:03:19,88.00,2,186,88.00_88.10_88.20_88.30_88.40_,55_5_9_12_41_,87.90_87.80_87.70_87.60_87.50_,3_4_4_3_48_
09:03:24,88.00,3,189,88.00_88.10_88.20_88.30_88.40_,52_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,3_5_4_4_64_
09:03:30,88.00,3,192,88.00_88.10_88.20_88.30_88.40_,51_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,2_5_4_4_66_
09:03:35,88.00,1,193,88.00_88.10_88.20_88.30_88.40_,51_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,3_5_4_4_66_
09:03:40,88.00,1,194,88.00_88.10_88.20_88.30_88.40_,50_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,4_5_4_4_66_
09:03:45,88.00,1,195,88.00_88.10_88.20_88.30_88.40_,49_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,4_5_4_4_66_
09:03:50,88.00,2,197,88.00_88.10_88.20_88.30_88.40_,49_6_8_12_41_,87.90_87.80_87.70_87.60_87.50_,4_5_4_4_66_
09:03:55,88.00,2,199,88.00_88.10_88.20_88.30_88.40_,47_6_8_27_41_,87.90_87.80_87.70_87.60_87.50_,4_5_4_4_66_
09:04:00,88.00,2,201,88.00_88.10_88.20_88.30_88.40_,45_6_8_26_41_,87.90_87.80_87.70_87.60_87.50_,7_7_3_4_66_
09:04:06,88.00,3,204,88.00_88.10_88.20_88.30_88.40_,45_6_8_26_41_,87.90_87.80_87.50_87.40_87.30_,7_4_64_1_2_
09:04:11,88.00,2,206,88.00_88.10_88.20_88.30_88.40_,45_6_8_26_41_,87.90_87.80_87.70_87.50_87.40_,7_3_1_74_1_
09:04:16,88.00,1,207,88.00_88.10_88.20_88.30_88.40_,46_6_8_26_41_,87.90_87.80_87.70_87.50_87.40_,7_3_1_74_1_
09:04:21,88.00,1,208,88.00_88.10_88.20_88.30_88.40_,47_6_8_26_40_,87.90_87.80_87.70_87.50_87.40_,8_2_1_38_37_
09:04:26,88.00,1,209,88.00_88.10_88.20_88.30_88.40_,47_6_8_26_40_,87.90_87.80_87.70_87.50_87.40_,8_2_1_37_44_
09:04:31,88.00,1,209,88.00_88.10_88.20_88.30_88.40_,48_6_8_26_40_,87.90_87.80_87.70_87.50_87.40_,8_2_1_28_51_
09:04:37,88.00,1,210,88.00_88.10_88.20_88.30_88.40_,48_6_8_26_40_,87.90_87.80_87.70_87.50_87.40_,8_2_1_23_57_
09:04:42,88.00,1,211,88.00_88.10_88.20_88.30_88.40_,48_6_8_26_40_,87.90_87.80_87.70_87.50_87.40_,8_2_1_22_57_
09:04:47,87.90,8,219,87.90_88.00_88.10_88.20_88.30_,7_49_6_8_26_,87.80_87.70_87.50_87.40_87.30_,2_1_20_59_2_
09:04:52,87.90,4,223,87.90_88.00_88.10_88.20_88.30_,8_49_6_6_62_,87.80_87.70_87.50_87.40_87.30_,4_1_18_29_38_
09:04:57,87.80,5,228,87.90_88.00_88.10_88.20_88.30_,8_50_6_6_62_,87.80_87.70_87.50_87.40_87.30_,1_1_18_15_48_
09:05:02,87.90,3,231,87.90_88.00_88.10_88.20_88.30_,7_56_6_6_62_,87.70_87.50_87.40_87.30_87.20_,1_16_9_51_2_
09:05:07,87.90,1,232,87.90_88.00_88.10_88.20_88.30_,10_56_6_6_62_,87.70_87.50_87.40_87.30_87.20_,2_15_6_40_23_
09:05:12,87.90,2,234,87.90_88.00_88.10_88.20_88.30_,9_56_6_6_62_,87.80_87.70_87.50_87.40_87.30_,2_2_14_4_24_
09:05:18,87.90,4,238,87.90_88.00_88.10_88.20_88.30_,6_56_6_6_60_,87.80_87.70_87.50_87.40_87.30_,3_4_14_4_49_
09:05:23,87.90,2,240,87.90_88.00_88.10_88.20_88.30_,7_56_6_6_60_,87.80_87.70_87.50_87.40_87.30_,2_6_14_4_67_
09:05:28,87.90,1,241,87.90_88.00_88.10_88.20_88.30_,12_68_6_6_60_,87.80_87.70_87.50_87.40_87.30_,5_7_14_4_68_
09:05:33,87.90,1,241,87.90_88.00_88.10_88.20_88.30_,13_68_6_6_60_,87.80_87.50_87.40_87.30_87.20_,6_14_3_58_2_
09:05:38,87.90,3,244,87.90_88.00_88.10_88.20_88.30_,10_68_6_6_62_,87.80_87.70_87.50_87.40_87.30_,6_2_14_2_32_
09:05:43,87.90,4,248,87.90_88.00_88.10_88.20_88.30_,6_68_6_6_62_,87.80_87.70_87.50_87.40_87.30_,6_2_14_2_53_
09:05:49,87.90,5,253,87.90_88.00_88.10_88.20_88.30_,1_68_6_6_62_,87.80_87.70_87.50_87.40_87.30_,6_2_14_2_64_
09:05:54,88.00,2,255,88.00_88.10_88.20_88.30_88.40_,67_6_7_62_6_,87.80_87.50_87.40_87.30_87.20_,6_14_2_74_2_
09:05:59,87.80,4,259,88.00_88.10_88.20_88.30_88.40_,68_6_10_26_40_,87.80_87.50_87.40_87.30_87.20_,2_14_2_39_38_
09:06:04,88.00,7,266,88.00_88.10_88.20_88.30_88.40_,63_6_10_26_40_,87.80_87.50_87.40_87.30_87.20_,3_12_1_24_53_
09:06:09,88.00,3,269,88.00_88.10_88.20_88.30_88.40_,60_6_10_26_40_,87.80_87.50_87.40_87.30_87.20_,4_11_1_13_58_
09:06:14,88.00,3,272,88.00_88.10_88.20_88.30_88.40_,57_6_10_26_40_,87.80_87.50_87.40_87.30_87.20_,4_11_1_9_60_
09:06:19,88.00,1,273,88.00_88.10_88.20_88.30_88.40_,58_6_11_26_40_,87.80_87.50_87.40_87.30_87.20_,4_11_1_7_61_
09:06:24,88.00,1,274,88.00_88.10_88.20_88.30_88.40_,57_6_10_26_40_,87.80_87.50_87.40_87.30_87.20_,3_11_1_5_69_
09:06:30,87.90,1,275,87.90_88.00_88.10_88.20_88.30_,1_57_6_10_26_,87.80_87.50_87.40_87.30_87.20_,3_11_1_4_76_
09:06:35,87.90,2,277,88.00_88.10_88.20_88.30_88.40_,69_6_10_72_6_,87.80_87.50_87.40_87.30_87.20_,3_11_1_4_78_
09:06:40,87.90,1,278,87.90_88.00_88.10_88.20_88.30_,6_73_6_10_36_,87.80_87.50_87.40_87.30_87.20_,2_11_1_4_79_
09:06:45,87.80,1,279,87.90_88.00_88.10_88.20_88.30_,9_70_5_10_73_,87.80_87.50_87.40_87.30_87.20_,2_11_1_4_64_
09:06:50,87.80,1,280,87.90_88.00_88.10_88.20_88.30_,10_70_5_10_73_,87.80_87.50_87.40_87.30_87.20_,2_11_1_4_59_
09:06:55,87.80,2,282,87.90_88.00_88.10_88.20_88.30_,10_70_5_10_73_,87.50_87.40_87.30_87.20_87.00_,11_1_4_74_11_
09:07:00,87.90,1,283,87.90_88.00_88.10_88.20_88.30_,9_70_5_16_67_,87.80_87.60_87.50_87.40_87.30_,2_9_11_1_4_
09:07:05,87.90,2,285,87.90_88.00_88.10_88.20_88.30_,7_70_5_13_71_,87.80_87.60_87.50_87.40_87.30_,2_9_11_1_40_
09:07:10,87.90,2,285,87.90_88.00_88.10_88.20_88.30_,8_70_5_13_71_,87.80_87.60_87.50_87.40_87.30_,2_10_11_1_64_
09:07:16,87.90,5,290,87.90_88.00_88.10_88.20_88.30_,3_70_5_13_70_,87.80_87.60_87.50_87.40_87.30_,2_14_11_1_73_
09:07:21,87.90,2,292,87.90_88.00_88.10_88.20_88.30_,1_70_5_13_70_,87.80_87.60_87.50_87.40_87.30_,3_17_11_1_68_
09:07:26,87.90,1,293,87.90_88.00_88.10_88.20_88.30_,2_71_5_12_70_,87.80_87.60_87.50_87.40_87.30_,5_16_11_1_68_
09:07:31,87.90,1,293,87.90_88.00_88.10_88.20_88.30_,5_74_5_12_70_,87.80_87.60_87.50_87.40_87.30_,5_16_11_1_68_
09:07:36,87.90,1,293,87.90_88.00_88.10_88.20_88.30_,7_74_5_8_70_,87.80_87.60_87.50_87.40_87.30_,15_16_11_1_68_
09:07:41,87.90,2,295,87.90_88.00_88.10_88.20_88.30_,7_74_5_11_70_,87.80_87.60_87.50_87.40_87.30_,23_16_11_1_44_
09:07:47,87.90,3,298,87.90_88.00_88.10_88.20_88.30_,4_74_5_11_70_,87.80_87.60_87.50_87.40_87.30_,22_16_11_1_42_
09:07:52,87.90,3,298,87.90_88.00_88.10_88.20_88.30_,4_74_6_11_73_,87.80_87.60_87.50_87.40_87.30_,22_16_11_1_42_
09:07:57,87.90,2,300,87.90_88.00_88.10_88.20_88.30_,4_74_7_11_73_,87.80_87.60_87.50_87.40_87.30_,22_16_11_1_42_
09:08:02,87.90,1,301,87.90_88.00_88.10_88.20_88.30_,3_74_7_11_73_,87.80_87.60_87.50_87.40_87.30_,22_16_11_1_42_
09:08:07,87.90,4,305,87.90_88.00_88.10_88.20_88.30_,1_76_7_11_73_,87.80_87.60_87.50_87.40_87.30_,25_8_11_1_40_
09:08:12,87.90,1,306,88.00_88.10_88.20_88.30_88.40_,76_7_11_73_6_,87.90_87.80_87.60_87.50_87.40_,2_25_3_11_1_
09:08:17,87.90,2,308,88.00_88.10_88.20_88.30_88.40_,77_7_15_39_42_,87.90_87.80_87.60_87.50_87.40_,3_24_2_11_37_
09:08:23,88.00,3,311,88.00_88.10_88.20_88.30_88.40_,75_7_15_39_42_,87.90_87.80_87.50_87.40_87.30_,4_25_11_55_2_
09:08:28,88.00,3,314,88.00_88.10_88.20_88.30_88.40_,72_7_15_39_40_,87.90_87.80_87.50_87.40_87.30_,5_25_11_29_38_
09:08:33,88.00,3,317,88.00_88.10_88.20_88.30_88.40_,69_7_15_39_40_,87.90_87.80_87.50_87.40_87.30_,6_25_11_12_38_
09:08:38,88.00,3,320,88.00_88.10_88.20_88.30_88.40_,66_7_15_39_40_,87.90_87.80_87.50_87.40_87.30_,7_25_11_5_38_
09:08:43,88.00,3,323,88.00_88.10_88.20_88.30_88.40_,64_7_15_39_40_,87.90_87.80_87.50_87.40_87.30_,8_25_11_2_40_
09:08:48,88.00,3,326,88.00_88.10_88.20_88.30_88.40_,65_7_15_39_40_,87.90_87.80_87.50_87.40_87.30_,10_25_11_1_40_
09:08:54,88.00,2,328,88.00_88.10_88.20_88.30_88.40_,63_7_16_39_40_,87.90_87.80_87.50_87.40_87.30_,10_25_11_1_40_
09:08:59,88.00,1,329,88.00_88.10_88.20_88.30_88.40_,62_7_21_39_39_,87.90_87.80_87.50_87.40_87.30_,10_25_11_1_40_
09:09:04,88.00,2,331,88.00_88.10_88.20_88.30_88.40_,60_7_23_39_39_,87.90_87.80_87.50_87.40_87.30_,10_25_11_1_40_
09:09:09,88.00,2,333,88.00_88.10_88.20_88.30_88.40_,58_7_23_39_39_,87.90_87.80_87.50_87.40_87.30_,10_25_11_1_40_
09:09:14,88.00,4,337,88.00_88.10_88.20_88.30_88.40_,55_7_23_39_39_,87.90_87.80_87.50_87.40_87.30_,12_23_11_1_40_
09:09:19,88.00,3,340,88.00_88.10_88.20_88.30_88.40_,52_8_22_39_39_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_40_
09:09:24,88.00,2,342,88.00_88.10_88.20_88.30_88.40_,50_8_22_39_39_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_40_
09:09:29,88.00,1,343,88.00_88.10_88.20_88.30_88.40_,51_8_22_39_39_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_40_
09:09:34,88.00,1,344,88.00_88.10_88.20_88.30_88.40_,53_8_22_39_39_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_40_
09:09:40,88.00,4,348,88.00_88.10_88.20_88.30_88.40_,50_7_22_39_39_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:09:45,88.00,1,349,88.00_88.10_88.20_88.30_88.40_,49_7_22_39_39_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:09:50,88.00,1,350,88.00_88.10_88.20_88.30_88.40_,48_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:10:00,88.00,1,351,88.00_88.10_88.20_88.30_88.40_,47_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:10:05,88.00,1,351,88.00_88.10_88.20_88.30_88.40_,47_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:10:10,88.00,5,356,88.00_88.10_88.20_88.30_88.40_,42_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:10:15,88.00,2,358,88.00_88.10_88.20_88.30_88.40_,40_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:10:21,88.00,1,359,88.00_88.10_88.20_88.30_88.40_,44_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:10:26,88.00,2,361,88.00_88.10_88.20_88.30_88.40_,42_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_38_
09:10:31,88.00,2,363,88.00_88.10_88.20_88.30_88.40_,40_7_22_39_40_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_38_
09:10:36,88.00,2,363,88.00_88.10_88.20_88.30_88.40_,40_10_22_39_40_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_38_
09:10:41,88.00,2,363,88.00_88.10_88.20_88.30_88.40_,40_11_22_39_40_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:10:52,87.90,1,364,88.00_88.10_88.20_88.30_88.40_,45_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_38_
09:10:57,88.00,1,365,88.00_88.10_88.20_88.30_88.40_,48_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,14_23_11_1_38_
09:11:12,87.90,1,366,88.00_88.10_88.20_88.30_88.40_,48_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,13_23_11_1_38_
09:11:17,87.90,1,367,88.00_88.10_88.20_88.30_88.40_,48_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:11:22,88.00,1,368,88.00_88.10_88.20_88.30_88.40_,48_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:11:27,88.00,1,368,88.00_88.10_88.20_88.30_88.40_,49_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:11:32,88.00,1,368,88.00_88.10_88.20_88.30_88.40_,49_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:11:53,88.00,1,368,88.00_88.10_88.20_88.30_88.40_,51_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:12:03,88.00,2,370,88.00_88.10_88.20_88.30_88.40_,51_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:12:08,88.00,3,373,88.00_88.10_88.20_88.30_88.40_,48_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:12:13,88.00,1,374,88.00_88.10_88.20_88.30_88.40_,47_11_22_39_42_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:12:19,88.00,2,376,88.00_88.10_88.20_88.30_88.40_,45_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,17_23_11_1_38_
09:12:24,87.90,4,380,88.00_88.10_88.20_88.30_88.40_,42_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:12:29,88.00,3,383,88.00_88.10_88.20_88.30_88.40_,39_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,16_23_11_1_38_
09:12:34,88.00,2,385,88.00_88.10_88.20_88.30_88.40_,42_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,18_23_11_1_38_
09:12:39,88.00,1,386,88.00_88.10_88.20_88.30_88.40_,41_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,19_23_11_1_38_
09:12:44,88.00,4,390,88.00_88.10_88.20_88.30_88.40_,37_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,19_23_11_1_38_
09:12:49,88.00,4,394,88.00_88.10_88.20_88.30_88.40_,33_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,19_23_11_1_38_
09:12:55,88.00,3,397,88.00_88.10_88.20_88.30_88.40_,30_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,19_23_11_1_38_
09:13:00,88.00,1,398,88.00_88.10_88.20_88.30_88.40_,29_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,18_23_11_1_38_
09:13:05,88.00,2,400,88.00_88.10_88.20_88.30_88.40_,27_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,15_23_11_1_38_
09:13:10,88.00,3,403,88.00_88.10_88.20_88.30_88.40_,25_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_23_11_1_38_
09:13:15,88.00,3,406,88.00_88.10_88.20_88.30_88.40_,22_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_23_11_1_38_
09:13:20,88.00,2,408,88.00_88.10_88.20_88.30_88.40_,20_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_27_13_1_38_
09:13:25,88.00,1,409,88.00_88.10_88.20_88.30_88.40_,19_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_31_13_1_38_
09:13:31,88.00,1,410,88.00_88.10_88.20_88.30_88.40_,18_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,13_34_13_1_38_
09:13:36,88.00,2,412,88.00_88.10_88.20_88.30_88.40_,16_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_35_13_1_38_
09:13:41,88.00,1,413,88.00_88.10_88.20_88.30_88.40_,15_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_35_13_1_38_
09:13:46,88.00,1,413,88.00_88.10_88.20_88.30_88.40_,16_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_35_13_1_38_
09:13:51,88.00,1,413,88.00_88.10_88.20_88.30_88.40_,17_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_35_13_1_38_
09:14:01,88.00,10,423,88.00_88.10_88.20_88.30_88.40_,7_11_22_39_43_,87.90_87.80_87.50_87.40_87.30_,12_35_13_1_38_
09:14:06,88.00,7,430,88.10_88.20_88.30_88.40_88.50_,11_22_39_43_35_,88.00_87.90_87.80_87.50_87.40_,1_12_35_13_1_
09:14:12,88.10,1,431,88.10_88.20_88.30_88.40_88.50_,10_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,5_9_35_12_37_
09:14:17,88.10,1,431,88.10_88.20_88.30_88.40_88.50_,11_22_50_9_70_,88.00_87.90_87.80_87.50_87.40_,7_6_35_10_39_
09:14:22,88.10,1,431,88.10_88.20_88.30_88.40_88.50_,11_22_54_9_70_,88.00_87.90_87.80_87.50_87.40_,8_4_35_10_39_
09:14:27,88.10,1,432,88.10_88.20_88.30_88.40_88.50_,10_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,8_4_35_10_39_
09:14:37,88.10,1,433,88.10_88.20_88.30_88.40_88.50_,9_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,8_4_35_10_39_
09:14:42,88.10,2,435,88.10_88.20_88.30_88.40_88.50_,9_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,7_4_35_8_39_
09:14:48,88.10,2,437,88.10_88.20_88.30_88.40_88.50_,7_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,7_4_35_7_41_
09:14:53,88.10,2,439,88.10_88.20_88.30_88.40_88.50_,6_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,8_4_35_7_41_
09:14:58,88.10,3,442,88.10_88.20_88.30_88.40_88.50_,3_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,9_4_35_7_41_
09:15:03,88.10,1,443,88.10_88.20_88.30_88.40_88.50_,2_22_55_9_70_,88.00_87.90_87.80_87.50_87.40_,9_4_35_7_41_
09:15:08,88.10,2,445,88.20_88.30_88.40_88.50_88.60_,22_55_9_70_20_,88.00_87.90_87.80_87.50_87.40_,13_4_35_7_41_
09:15:13,88.20,3,448,88.20_88.30_88.40_88.50_88.60_,19_55_13_34_57_,88.00_87.90_87.80_87.50_87.40_,13_4_35_7_39_
09:15:19,88.20,1,449,88.20_88.30_88.40_88.50_88.60_,18_55_14_34_57_,88.00_87.90_87.80_87.50_87.40_,13_4_35_7_39_
09:15:24,88.20,2,451,88.20_88.30_88.40_88.50_88.60_,16_55_14_34_57_,88.10_88.00_87.90_87.80_87.50_,1_13_4_35_7_
09:15:34,88.20,1,454,88.20_88.30_88.40_88.50_88.60_,13_55_13_34_59_,88.10_88.00_87.90_87.80_87.50_,3_11_4_35_47_
09:15:39,88.20,3,457,88.20_88.30_88.40_88.50_88.60_,12_55_13_34_59_,88.10_88.00_87.90_87.80_87.50_,4_10_4_35_49_
09:15:44,88.20,1,458,88.20_88.30_88.40_88.50_88.60_,11_55_13_37_59_,88.10_88.00_87.90_87.80_87.50_,3_10_4_35_49_
09:15:49,88.20,1,459,88.20_88.30_88.40_88.50_88.60_,10_55_13_37_59_,88.10_88.00_87.90_87.80_87.50_,3_9_4_35_49_
09:15:54,88.20,2,461,88.20_88.30_88.40_88.50_88.60_,8_55_13_37_59_,88.10_88.00_87.90_87.80_87.50_,4_7_4_28_49_
09:15:59,88.20,2,461,88.20_88.30_88.40_88.50_88.60_,11_55_13_37_59_,88.10_88.00_87.90_87.80_87.50_,4_6_4_25_49_
09:16:05,88.20,3,464,88.20_88.30_88.40_88.50_88.60_,9_55_13_37_59_,88.10_88.00_87.90_87.80_87.50_,4_6_4_24_49_
09:16:10,88.20,5,469,88.20_88.30_88.40_88.50_88.60_,5_55_13_38_59_,88.10_88.00_87.90_87.80_87.50_,3_6_4_24_49_
