09:00:07,26.41,1,1,26.95_28.00_29.48_29.49_,3_1_1_1_,26.40_25.60_25.41_25.30_25.00_,1_3_1_4_6_
10:09:23,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.74_26.45_,1_1_8_5_1_
10:10:25,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.81_26.80_26.78_26.71_26.45_,1_1_8_5_1_
10:10:51,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.74_26.45_,1_1_8_5_1_
10:11:47,26.41,1,1,26.94_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.88_26.82_26.80_26.74_26.45_,1_8_1_5_1_
10:12:03,26.41,1,1,26.94_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.88_26.82_26.80_26.75_26.45_,1_8_1_5_1_
10:12:33,26.41,1,1,26.94_26.95_27.01_28.00_29.48_,8_3_100_1_1_,26.88_26.82_26.80_26.78_26.45_,1_8_1_5_1_
10:12:39,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.75_26.45_,1_1_8_5_1_
10:13:09,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.76_26.45_,1_1_8_5_1_
10:13:25,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.75_26.45_,1_1_8_5_1_
10:13:40,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.75_26.45_,1_1_8_5_1_
10:14:21,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.74_26.45_,1_1_8_5_1_
10:14:57,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.79_26.76_26.45_,1_1_8_5_1_
10:16:40,26.41,1,1,26.92_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.77_26.45_26.41_,1_9_5_1_1_
10:17:05,26.41,1,1,26.92_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.88_26.80_26.76_26.45_26.40_,1_9_5_1_1_
10:18:48,26.41,1,1,26.94_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.88_26.81_26.80_26.76_26.45_,1_9_1_5_1_
10:19:03,26.41,1,1,26.94_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.88_26.81_26.80_26.77_26.45_,1_9_1_5_1_
10:19:44,26.41,1,1,26.94_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.90_26.81_26.80_26.76_26.45_,1_9_1_5_1_
10:20:05,26.41,1,1,26.94_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.90_26.81_26.80_26.77_26.45_,1_9_1_5_1_
10:20:56,26.41,1,1,26.91_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.90_26.81_26.80_26.79_26.76_,1_1_1_8_5_
10:21:01,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.90_26.81_26.80_26.79_26.75_,1_1_1_8_5_
10:21:06,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.90_26.81_26.80_26.79_26.76_,1_1_1_8_5_
10:21:32,26.41,1,1,26.95_26.96_28.00_29.48_29.49_,11_100_1_1_1_,26.90_26.83_26.81_26.80_26.72_,1_8_1_1_5_
10:21:37,26.41,1,1,26.95_26.97_28.00_29.48_29.49_,11_100_1_1_1_,26.90_26.83_26.81_26.80_26.73_,1_8_1_1_5_
10:21:52,26.41,1,1,26.95_26.96_28.00_29.48_29.49_,11_100_1_1_1_,26.90_26.83_26.81_26.80_26.72_,1_8_1_1_5_
10:22:08,26.41,1,1,26.95_26.97_28.00_29.48_29.49_,11_100_1_1_1_,26.90_26.83_26.81_26.80_26.73_,1_8_1_1_5_
10:25:43,26.93,1,3,26.93_26.95_27.00_28.00_29.48_,6_3_100_1_1_,26.81_26.80_26.45_26.40_26.00_,1_8_1_1_1_
10:25:48,26.93,1,3,26.93_26.95_26.96_28.00_29.48_,6_3_100_1_1_,26.81_26.80_26.72_26.45_26.40_,1_8_5_1_1_
10:27:26,26.93,1,3,26.90_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.81_26.78_26.72_26.45_26.40_,1_8_5_1_1_
10:27:46,26.93,1,3,26.90_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.78_26.74_26.45_26.40_,1_8_5_1_1_
10:27:56,26.93,1,3,26.90_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.81_26.78_26.72_26.45_26.40_,1_8_5_1_1_
10:29:18,26.93,1,3,26.90_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.78_26.74_26.45_26.40_,1_8_5_1_1_
10:30:56,26.93,1,3,26.90_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.81_26.78_26.71_26.45_26.40_,1_8_5_1_1_
10:31:57,26.93,1,3,26.90_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.78_26.74_26.45_26.40_,1_8_5_1_1_
10:32:28,26.93,1,3,26.90_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.81_26.78_26.70_26.45_26.40_,1_8_5_1_1_
10:33:09,26.93,1,3,26.90_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.81_26.78_26.70_26.45_26.40_,1_8_5_1_1_
10:33:50,26.93,1,3,26.94_26.95_28.00_29.48_29.49_,108_3_1_1_1_,26.81_26.70_26.45_26.40_26.00_,9_5_1_1_1_
10:34:26,26.93,1,3,26.94_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.74_26.45_26.40_26.00_,9_5_1_1_1_
10:34:42,26.93,1,3,26.94_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.73_26.45_26.40_26.00_,9_5_1_1_1_
10:34:52,26.93,1,3,26.94_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.81_26.72_26.45_26.40_26.00_,9_5_1_1_1_
10:35:02,26.93,1,3,26.94_26.95_28.00_29.48_29.49_,8_3_1_1_1_,26.81_26.45_26.40_26.00_25.60_,9_1_1_1_3_
10:35:07,26.93,1,3,26.93_26.94_26.95_28.00_29.48_,100_8_3_1_1_,26.81_26.70_26.45_26.40_26.00_,9_5_1_1_1_
10:35:12,26.93,1,3,26.94_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.73_26.45_26.40_26.00_,9_5_1_1_1_
10:35:17,26.93,1,3,26.94_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.74_26.45_26.40_26.00_,9_5_1_1_1_
10:35:58,26.93,1,3,26.90_26.91_26.93_26.95_28.00_,1_8_100_3_1_,26.81_26.79_26.70_26.45_26.40_,1_8_5_1_1_
10:37:20,26.93,1,3,26.90_26.91_26.94_26.95_28.00_,1_8_100_3_1_,26.81_26.79_26.70_26.45_26.40_,1_8_5_1_1_
10:37:31,26.93,1,3,26.90_26.91_26.93_26.95_28.00_,1_8_100_3_1_,26.81_26.79_26.70_26.45_26.40_,1_8_5_1_1_
10:38:01,26.93,1,3,26.90_26.95_26.96_28.00_29.48_,1_11_100_1_1_,26.83_26.81_26.72_26.45_26.40_,8_1_5_1_1_
10:38:12,26.93,1,3,26.90_26.93_26.95_28.00_29.48_,1_100_11_1_1_,26.83_26.81_26.70_26.45_26.40_,8_1_5_1_1_
10:38:22,26.93,1,3,26.90_26.95_26.96_28.00_29.48_,1_11_100_1_1_,26.83_26.81_26.45_26.40_26.00_,8_1_1_1_1_
10:40:10,26.93,1,3,26.90_26.92_26.95_28.00_29.48_,1_8_103_1_1_,26.81_26.80_26.45_26.40_26.00_,1_8_1_1_1_
10:41:01,26.93,1,3,26.90_26.92_26.94_26.95_28.00_,1_8_100_3_1_,26.81_26.80_26.71_26.45_26.40_,1_8_5_1_1_
10:41:21,26.93,1,3,26.90_26.92_26.94_26.95_28.00_,1_8_100_3_1_,26.81_26.80_26.71_26.45_26.40_,1_8_5_1_1_
10:41:42,26.93,1,3,26.90_26.92_26.95_26.97_28.00_,1_8_3_100_1_,26.81_26.80_26.73_26.45_26.40_,1_8_5_1_1_
10:43:19,26.93,1,3,26.90_26.95_26.97_28.00_29.48_,9_3_100_1_1_,26.81_26.77_26.73_26.45_26.40_,1_8_5_1_1_
10:45:02,26.93,1,3,26.90_26.94_26.95_28.00_29.48_,9_100_3_1_1_,26.81_26.78_26.71_26.45_26.40_,1_8_5_1_1_
10:45:27,26.93,1,3,26.90_26.93_26.95_28.00_29.48_,9_100_3_1_1_,26.81_26.78_26.70_26.45_26.40_,1_8_5_1_1_
10:47:00,26.93,1,3,26.87_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.69_26.45_26.40_,1_8_5_1_1_
10:47:10,26.93,1,3,26.85_26.90_26.95_28.00_29.48_,8_1_103_1_1_,26.81_26.72_26.45_26.40_26.00_,1_13_1_1_1_
10:47:15,26.93,1,3,26.85_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.69_26.45_26.40_,1_8_5_1_1_
