09:01:50,88.20,20,104,88.30_88.40_88.50_88.60_88.70_,21_12_15_11_20_,88.20_88.00_87.90_87.80_87.70_,5_6_3_3_24_
10:05:28,87.20,3,807,87.30_87.40_87.50_87.60_87.70_,4_14_20_6_14_,87.20_87.10_87.00_86.90_86.80_,1_3_17_9_24_
10:09:39,87.00,2,827,87.00_87.10_87.20_87.30_87.40_,8_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_50_
10:10:05,87.00,3,830,87.00_87.10_87.20_87.30_87.40_,5_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_50_
10:10:15,87.00,3,830,87.00_87.10_87.20_87.30_87.40_,15_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_50_
10:10:20,87.00,1,831,87.00_87.10_87.20_87.30_87.40_,14_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_50_
10:10:25,87.00,1,832,87.00_87.10_87.20_87.30_87.40_,13_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_50_
10:10:30,87.00,1,832,87.00_87.10_87.20_87.30_87.40_,13_17_1_3_18_,86.90_86.80_86.70_86.60_86.50_,9_10_19_20_51_
10:11:47,86.90,1,845,87.00_87.10_87.20_87.30_87.40_,4_16_1_5_16_,86.80_86.70_86.60_86.50_86.40_,15_21_20_40_15_
10:12:08,86.90,1,845,87.00_87.10_87.20_87.30_87.40_,4_7_10_3_18_,86.90_86.80_86.70_86.60_86.50_,5_12_21_20_52_
10:15:12,86.90,1,857,87.10_87.20_87.30_87.40_87.50_,7_1_12_7_34_,86.90_86.80_86.70_86.60_86.50_,15_20_15_20_53_
10:16:24,87.00,1,866,87.10_87.20_87.30_87.40_87.50_,8_10_3_6_34_,86.90_86.80_86.70_86.60_86.50_,12_12_24_21_54_
10:16:29,87.00,1,866,87.10_87.20_87.30_87.40_87.50_,8_10_3_6_34_,86.90_86.80_86.70_86.60_86.50_,12_21_15_21_54_
10:17:56,87.00,1,868,87.10_87.20_87.30_87.40_87.50_,8_10_3_4_36_,87.00_86.90_86.80_86.70_86.60_,16_10_21_15_36_
10:18:17,87.00,1,868,87.10_87.20_87.30_87.40_87.50_,8_10_3_4_36_,87.00_86.90_86.80_86.70_86.60_,16_10_21_15_39_
10:18:22,87.00,1,868,87.10_87.20_87.30_87.40_87.50_,8_10_3_4_36_,87.00_86.90_86.80_86.70_86.60_,16_10_21_15_41_
10:18:32,87.10,8,876,87.20_87.30_87.40_87.50_87.60_,10_3_4_36_6_,87.10_87.00_86.90_86.80_86.70_,2_19_10_21_15_
10:18:37,87.10,8,876,87.20_87.30_87.40_87.50_87.60_,1_12_4_24_18_,87.10_87.00_86.90_86.80_86.70_,4_19_10_21_26_
10:18:42,87.10,8,876,87.20_87.30_87.40_87.50_87.60_,1_12_3_24_18_,87.10_87.00_86.90_86.80_86.70_,4_19_19_12_42_
10:19:54,87.10,3,883,87.10_87.20_87.30_87.40_87.50_,3_1_12_2_24_,87.00_86.90_86.80_86.70_86.60_,21_19_13_67_23_
10:21:16,87.00,1,884,87.10_87.20_87.30_87.40_87.50_,4_1_12_2_36_,87.00_86.90_86.80_86.70_86.60_,22_20_18_57_35_
10:22:17,87.00,10,905,87.10_87.20_87.30_87.40_87.50_,1_1_12_2_36_,87.00_86.90_86.80_86.70_86.60_,8_20_18_59_33_
10:22:22,87.00,1,906,87.10_87.20_87.30_87.40_87.50_,1_1_12_2_36_,87.00_86.90_86.80_86.70_86.60_,7_11_27_59_33_
10:22:33,87.00,1,906,87.10_87.20_87.30_87.40_87.50_,2_1_12_2_37_,87.00_86.90_86.80_86.70_86.60_,7_11_27_59_33_
10:23:34,87.20,1,909,87.30_87.40_87.50_87.60_87.70_,12_2_25_8_12_,87.00_86.90_86.80_86.70_86.60_,14_20_18_60_34_
10:24:15,87.20,1,909,87.30_87.40_87.50_87.60_87.70_,12_2_25_8_12_,87.00_86.90_86.80_86.70_86.60_,14_20_18_62_34_
10:24:20,87.20,1,909,87.30_87.40_87.50_87.60_87.70_,12_2_25_8_12_,87.00_86.90_86.80_86.70_86.60_,15_20_18_60_34_
10:25:22,87.20,1,909,87.30_87.40_87.50_87.60_87.70_,3_11_25_8_12_,87.00_86.90_86.80_86.70_86.60_,16_19_18_61_34_
10:25:58,87.20,1,909,87.30_87.40_87.50_87.60_87.70_,3_11_25_8_12_,87.10_87.00_86.90_86.80_86.70_,18_24_10_18_72_
10:28:06,87.30,1,910,87.20_87.30_87.40_87.50_87.60_,1_12_2_25_18_,87.10_87.00_86.90_86.80_86.70_,2_16_17_18_72_
10:28:37,87.30,1,910,87.20_87.30_87.40_87.50_87.60_,3_12_2_25_18_,87.10_87.00_86.90_86.80_86.70_,2_14_17_18_72_
10:29:07,87.20,2,913,87.20_87.30_87.40_87.50_87.60_,1_12_2_25_18_,87.10_87.00_86.90_86.80_86.70_,4_15_17_18_72_
10:29:53,87.20,1,914,87.20_87.30_87.40_87.50_87.60_,1_12_2_25_18_,87.10_87.00_86.90_86.80_86.70_,4_14_17_20_35_
10:32:07,86.90,2,949,87.00_87.10_87.20_87.30_87.40_,4_9_8_3_14_,86.90_86.80_86.70_86.60_86.50_,3_19_18_31_63_
10:32:12,86.90,2,949,87.00_87.10_87.20_87.30_87.40_,4_9_8_3_14_,86.90_86.80_86.70_86.60_86.50_,3_19_27_22_63_
10:32:27,87.00,1,950,87.00_87.10_87.20_87.30_87.40_,3_9_8_3_15_,86.90_86.80_86.70_86.60_86.50_,3_20_27_22_63_
10:33:29,86.90,1,952,87.00_87.10_87.20_87.30_87.40_,3_9_8_3_15_,86.90_86.80_86.70_86.60_86.50_,6_19_27_19_63_
10:35:11,86.90,1,953,87.00_87.10_87.20_87.30_87.40_,6_9_8_3_15_,86.90_86.80_86.70_86.60_86.50_,11_22_28_19_70_
10:35:32,86.90,10,963,87.00_87.10_87.20_87.30_87.40_,10_9_8_3_15_,86.90_86.80_86.70_86.60_86.50_,1_23_28_19_70_
10:36:43,86.90,1,964,87.00_87.10_87.20_87.30_87.40_,10_9_8_3_15_,86.90_86.80_86.70_86.60_86.50_,1_23_28_24_70_
10:39:27,86.80,1,968,86.90_87.00_87.10_87.20_87.30_,2_9_9_8_15_,86.80_86.70_86.60_86.50_86.40_,24_30_24_51_23_
10:42:36,86.80,5,982,87.00_87.10_87.20_87.30_87.40_,8_9_8_3_15_,86.80_86.70_86.60_86.50_86.40_,21_29_19_63_33_
10:42:42,86.80,5,982,87.00_87.10_87.20_87.30_87.40_,8_9_8_5_13_,86.80_86.70_86.60_86.50_86.40_,31_29_19_52_44_
10:44:50,86.80,2,993,87.00_87.10_87.20_87.30_87.40_,8_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,24_29_18_60_49_
10:45:46,86.80,7,1000,87.00_87.10_87.20_87.30_87.40_,14_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,17_29_18_61_49_
10:46:32,86.80,1,1001,86.90_87.00_87.10_87.20_87.30_,1_14_9_9_15_,86.80_86.70_86.60_86.50_86.40_,21_28_18_62_49_
10:46:38,86.90,1,1002,87.00_87.10_87.20_87.30_87.40_,14_9_9_15_3_,86.80_86.70_86.60_86.50_86.40_,22_28_18_62_49_
10:46:43,86.90,1,1002,87.00_87.10_87.20_87.30_87.40_,14_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,22_28_18_62_49_
10:46:53,86.90,1,1002,87.00_87.10_87.20_87.30_87.40_,14_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,23_28_18_62_49_
10:49:32,86.80,2,1005,87.00_87.10_87.20_87.30_87.40_,15_1_9_12_15_,86.90_86.80_86.70_86.60_86.50_,10_34_19_18_78_
10:52:36,87.00,10,1021,87.20_87.30_87.40_87.50_87.60_,9_3_12_17_16_,87.00_86.90_86.80_86.70_86.60_,11_6_28_19_30_
10:57:13,86.90,1,1045,87.00_87.10_87.20_87.30_87.40_,11_1_18_3_16_,86.90_86.80_86.70_86.60_86.50_,7_27_21_19_80_
10:58:14,86.90,2,1053,87.00_87.10_87.20_87.30_87.40_,15_1_18_5_14_,86.80_86.70_86.60_86.50_86.40_,27_21_17_70_17_
10:58:40,86.90,2,1053,87.00_87.10_87.20_87.30_87.40_,15_1_18_5_14_,86.80_86.70_86.60_86.50_86.40_,27_20_17_70_17_
10:58:50,86.90,2,1053,87.00_87.10_87.20_87.30_87.40_,19_1_18_5_14_,86.80_86.70_86.60_86.50_86.40_,27_20_17_71_17_
10:59:11,86.90,2,1053,87.00_87.10_87.20_87.30_87.40_,19_10_9_5_14_,86.80_86.70_86.60_86.50_86.40_,28_20_17_71_17_
10:59:42,86.90,2,1053,87.00_87.10_87.20_87.30_87.40_,19_9_9_5_14_,86.80_86.70_86.60_86.50_86.40_,28_20_17_71_17_
10:59:57,86.80,20,1073,87.00_87.10_87.20_87.30_87.40_,19_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,8_20_17_71_17_
11:00:17,86.80,20,1073,87.00_87.10_87.20_87.30_87.40_,19_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,9_20_17_64_21_
11:01:19,86.80,1,1074,87.00_87.10_87.20_87.30_87.40_,19_9_9_5_13_,86.80_86.70_86.60_86.50_86.40_,6_19_17_66_21_
11:01:39,86.80,1,1074,87.00_87.10_87.20_87.30_87.40_,19_9_9_5_14_,86.80_86.70_86.60_86.50_86.40_,6_19_17_66_21_
11:03:27,86.80,1,1074,87.00_87.20_87.30_87.40_87.50_,29_9_3_7_25_,86.90_86.80_86.70_86.60_86.50_,2_8_20_17_76_
11:03:58,86.80,1,1074,87.00_87.20_87.30_87.40_87.50_,29_9_3_7_25_,86.90_86.80_86.70_86.60_86.50_,3_12_20_17_76_
11:07:49,87.00,10,1092,87.00_87.10_87.20_87.30_87.40_,3_9_9_3_20_,86.90_86.80_86.70_86.60_86.50_,2_17_26_17_85_
11:08:14,87.00,1,1094,87.00_87.10_87.20_87.30_87.40_,1_9_9_3_20_,86.90_86.80_86.70_86.60_86.50_,2_17_32_17_85_
11:08:30,87.00,1,1095,87.10_87.20_87.30_87.40_87.50_,9_9_3_20_15_,86.90_86.80_86.70_86.60_86.50_,3_17_32_17_85_
11:09:21,87.00,1,1095,87.00_87.20_87.30_87.40_87.50_,4_18_3_6_28_,86.90_86.80_86.70_86.60_86.50_,4_17_32_17_85_
11:14:54,86.90,1,1101,87.00_87.10_87.20_87.30_87.40_,23_11_10_3_13_,86.90_86.80_86.70_86.60_86.50_,3_22_34_18_87_
11:19:31,86.90,1,1112,86.90_87.00_87.10_87.20_87.30_,4_22_11_12_12_,86.80_86.70_86.60_86.50_86.40_,26_34_20_73_21_
11:20:33,86.90,1,1112,86.90_87.00_87.10_87.20_87.30_,4_22_11_12_12_,86.80_86.70_86.60_86.50_86.40_,25_35_20_72_21_
11:21:55,86.90,3,1116,86.90_87.00_87.10_87.20_87.30_,1_22_11_10_12_,86.80_86.70_86.60_86.50_86.40_,27_37_19_71_21_
11:22:20,86.90,1,1117,87.00_87.10_87.20_87.30_87.40_,22_11_10_5_11_,86.80_86.70_86.60_86.50_86.40_,27_37_19_71_21_
11:23:17,86.90,1,1117,87.00_87.10_87.20_87.30_87.40_,22_11_10_3_13_,86.90_86.80_86.70_86.60_86.50_,15_29_37_21_91_
11:23:32,86.90,1,1117,87.00_87.10_87.20_87.30_87.40_,22_11_10_3_13_,86.90_86.80_86.70_86.60_86.50_,16_29_37_21_91_
11:24:44,87.00,4,1139,87.00_87.10_87.20_87.30_87.40_,1_2_19_3_6_,86.90_86.80_86.70_86.60_86.50_,17_28_35_19_87_
11:25:04,87.00,1,1140,87.10_87.20_87.30_87.40_87.50_,2_19_3_12_17_,86.90_86.80_86.70_86.60_86.50_,18_28_35_19_87_
11:25:10,87.00,1,1140,87.10_87.20_87.30_87.40_87.50_,4_19_3_6_23_,86.90_86.80_86.70_86.60_86.50_,18_28_35_19_87_
11:26:42,87.00,1,1142,87.10_87.20_87.30_87.40_87.50_,4_6_12_4_25_,87.00_86.90_86.80_86.70_86.60_,3_27_26_35_32_
11:27:38,87.10,3,1146,87.20_87.30_87.40_87.50_87.60_,6_12_4_23_22_,87.00_86.90_86.80_86.70_86.60_,4_12_26_35_32_
11:28:40,87.10,3,1146,87.20_87.30_87.40_87.50_87.60_,6_12_4_23_22_,87.00_86.90_86.80_86.70_86.60_,5_11_26_36_32_
11:29:46,87.20,1,1148,87.20_87.30_87.40_87.50_87.60_,4_12_4_23_23_,87.00_86.90_86.80_86.70_86.60_,10_16_25_36_32_
11:31:03,87.00,1,1152,87.20_87.30_87.40_87.50_87.60_,3_12_6_23_23_,87.00_86.90_86.80_86.70_86.60_,5_16_25_36_32_
11:31:39,87.00,1,1152,87.20_87.30_87.40_87.50_87.60_,3_12_6_23_23_,87.00_86.90_86.80_86.70_86.60_,6_16_26_36_32_
11:32:20,87.00,1,1152,87.20_87.30_87.40_87.50_87.60_,3_12_6_23_23_,87.00_86.90_86.80_86.70_86.60_,9_16_26_37_31_
11:32:25,87.00,1,1152,87.20_87.30_87.40_87.50_87.60_,3_3_15_23_23_,87.00_86.90_86.80_86.70_86.60_,9_16_26_38_31_
11:32:30,87.00,2,1154,87.20_87.30_87.40_87.50_87.60_,3_3_15_23_23_,87.00_86.90_86.80_86.70_86.60_,7_21_26_38_31_
11:32:41,87.00,2,1154,87.20_87.30_87.40_87.50_87.60_,3_3_15_23_23_,87.00_86.90_86.80_86.70_86.60_,7_16_26_38_31_
11:33:11,87.00,5,1159,87.20_87.30_87.40_87.50_87.60_,4_3_15_23_23_,87.00_86.90_86.80_86.70_86.60_,2_16_26_38_31_
11:34:23,87.00,1,1160,87.20_87.30_87.40_87.50_87.60_,4_13_6_23_23_,87.00_86.90_86.80_86.70_86.60_,2_16_26_38_31_
11:36:16,87.00,1,1160,87.20_87.30_87.40_87.50_87.60_,4_13_6_23_23_,87.00_86.90_86.80_86.70_86.60_,3_17_26_40_31_
11:37:48,87.00,1,1160,87.20_87.30_87.40_87.50_87.60_,6_13_6_23_23_,87.00_86.90_86.80_86.70_86.60_,3_17_29_41_31_
11:38:19,87.00,1,1160,87.20_87.30_87.40_87.50_87.60_,6_14_7_23_23_,87.00_86.90_86.80_86.70_86.60_,3_17_29_41_31_
11:39:05,87.00,1,1165,87.20_87.30_87.40_87.50_87.60_,6_13_8_23_22_,86.90_86.80_86.70_86.60_86.50_,18_29_41_20_86_
11:39:26,87.00,1,1165,87.20_87.30_87.40_87.50_87.60_,6_13_9_23_22_,87.10_86.90_86.80_86.70_86.60_,1_18_29_41_20_
11:39:31,87.00,1,1165,87.20_87.30_87.40_87.50_87.60_,6_13_9_21_24_,87.10_86.90_86.80_86.70_86.60_,1_18_29_43_29_
11:40:58,87.00,1,1166,87.20_87.30_87.40_87.50_87.60_,7_13_9_23_22_,87.00_86.90_86.80_86.70_86.60_,8_18_28_41_31_
11:41:54,87.00,1,1166,87.20_87.30_87.40_87.50_87.60_,7_13_9_23_22_,87.00_86.90_86.80_86.70_86.60_,9_19_28_41_31_
11:47:07,87.00,1,1166,87.10_87.20_87.30_87.40_87.50_,2_18_4_7_24_,87.00_86.90_86.80_86.70_86.60_,6_20_32_42_27_
11:48:24,87.00,1,1166,87.10_87.20_87.30_87.40_87.50_,2_18_4_7_28_,87.00_86.90_86.80_86.70_86.60_,16_20_32_42_27_
11:48:44,87.10,2,1168,87.20_87.30_87.40_87.50_87.60_,18_4_7_28_7_,87.00_86.90_86.80_86.70_86.60_,16_20_32_43_27_
