09:01:49,97.70,1,78,97.70_97.80_98.00_98.20_98.40_,3_1_12_1_16_,97.60_97.50_97.40_97.30_97.20_,5_1_9_16_27_
09:41:37,99.20,2,1491,99.30_99.40_99.50_99.60_99.70_,7_13_51_20_6_,99.20_99.10_99.00_98.90_98.80_,6_16_58_37_76_
09:42:39,99.20,1,1495,99.30_99.40_99.50_99.60_99.70_,20_21_29_18_6_,99.20_99.10_99.00_98.90_98.80_,8_17_59_37_76_
09:42:49,99.20,1,1496,99.30_99.40_99.50_99.60_99.70_,20_21_29_18_6_,99.20_99.10_99.00_98.90_98.80_,7_17_59_37_76_
09:43:30,99.10,1,1509,99.20_99.30_99.40_99.50_99.60_,23_9_14_30_17_,99.10_99.00_98.90_98.80_98.70_,22_61_31_20_126_
09:43:35,99.10,1,1509,99.20_99.30_99.40_99.50_99.60_,23_9_14_23_17_,99.10_99.00_98.90_98.80_98.70_,22_61_31_20_126_
09:43:45,99.10,1,1509,99.20_99.30_99.40_99.50_99.60_,28_9_14_23_17_,99.10_99.00_98.90_98.80_98.70_,22_61_31_20_126_
09:43:56,99.10,1,1511,99.20_99.30_99.40_99.50_99.60_,28_9_14_23_17_,99.10_99.00_98.90_98.80_98.70_,21_60_31_20_126_
09:44:26,99.10,1,1518,99.20_99.30_99.40_99.50_99.60_,28_9_14_27_17_,99.10_99.00_98.90_98.80_98.70_,26_60_35_20_126_
09:45:02,99.10,1,1521,99.20_99.30_99.40_99.50_99.60_,27_9_14_29_16_,99.10_99.00_98.90_98.80_98.70_,20_51_35_24_136_
09:46:50,99.10,5,1540,99.20_99.30_99.40_99.50_99.60_,35_9_14_29_16_,99.10_99.00_98.90_98.80_98.70_,20_50_38_20_136_
09:47:26,99.10,1,1545,99.20_99.30_99.40_99.50_99.60_,43_1_15_30_16_,99.10_99.00_98.90_98.80_98.70_,19_50_45_20_136_
09:49:49,99.10,1,1558,99.20_99.30_99.40_99.50_99.60_,36_9_16_30_16_,99.10_99.00_98.90_98.80_98.70_,19_51_38_39_136_
09:50:35,99.10,2,1560,99.20_99.30_99.40_99.50_99.60_,37_10_19_30_12_,99.10_99.00_98.90_98.80_98.70_,21_51_38_39_136_
09:52:23,99.00,1,1586,99.10_99.20_99.30_99.40_99.50_,54_40_1_20_28_,99.00_98.90_98.80_98.70_98.60_,55_53_33_84_63_
09:52:28,99.00,1,1586,99.10_99.20_99.30_99.40_99.50_,55_39_1_20_28_,99.00_98.90_98.80_98.70_98.60_,55_53_33_84_63_
09:52:38,99.10,1,1587,99.10_99.20_99.30_99.40_99.50_,54_39_1_20_28_,99.00_98.90_98.80_98.70_98.60_,90_53_33_84_63_
09:52:43,99.10,1,1587,99.10_99.20_99.30_99.40_99.50_,54_40_1_20_28_,99.00_98.90_98.80_98.70_98.60_,90_53_33_84_63_
09:53:14,99.00,7,1596,99.10_99.20_99.30_99.40_99.50_,59_26_1_20_29_,99.00_98.90_98.80_98.70_98.60_,82_53_33_84_63_
09:53:29,99.00,1,1597,99.10_99.20_99.30_99.40_99.50_,59_26_1_20_29_,99.00_98.90_98.80_98.70_98.60_,81_53_33_84_63_
09:53:40,99.00,1,1597,99.10_99.20_99.30_99.40_99.50_,59_26_1_20_29_,99.00_98.90_98.80_98.70_98.60_,83_53_33_84_63_
09:54:26,99.00,2,1604,99.10_99.20_99.30_99.40_99.50_,57_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,78_54_33_84_63_
09:54:31,99.00,2,1604,99.10_99.20_99.30_99.40_99.50_,57_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,80_54_33_84_63_
09:54:36,99.00,2,1604,99.10_99.20_99.30_99.40_99.50_,59_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,81_53_33_84_63_
09:54:41,99.00,2,1604,99.10_99.20_99.30_99.40_99.50_,59_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,101_53_33_84_63_
09:54:46,99.00,1,1605,99.10_99.20_99.30_99.40_99.50_,59_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,100_53_33_84_63_
09:55:02,99.00,1,1609,99.10_99.20_99.30_99.40_99.50_,59_26_1_21_28_,99.00_98.90_98.80_98.70_98.60_,98_53_33_84_63_
09:56:34,99.00,1,1617,99.10_99.20_99.30_99.40_99.50_,53_35_1_20_29_,99.00_98.90_98.80_98.70_98.60_,95_54_33_84_63_
09:57:20,99.00,1,1649,99.10_99.20_99.30_99.40_99.50_,50_35_2_20_29_,99.00_98.90_98.80_98.70_98.60_,87_45_38_84_63_
09:59:34,99.10,1,1669,99.10_99.20_99.30_99.40_99.50_,36_34_2_20_29_,99.00_98.90_98.80_98.70_98.60_,79_38_44_83_63_
10:04:46,99.00,1,1750,99.20_99.30_99.40_99.50_99.60_,36_2_17_45_12_,99.00_98.90_98.80_98.70_98.60_,162_64_16_33_47_
10:05:48,99.10,1,1752,99.20_99.30_99.40_99.50_99.60_,38_2_15_47_12_,99.10_99.00_98.90_98.80_98.70_,10_153_69_15_73_
10:06:03,99.10,1,1753,99.20_99.30_99.40_99.50_99.60_,38_2_15_47_12_,99.10_99.00_98.90_98.80_98.70_,11_153_69_15_73_
10:06:08,99.10,1,1753,99.20_99.30_99.40_99.50_99.60_,38_2_15_41_12_,99.10_99.00_98.90_98.80_98.70_,12_153_69_15_73_
10:09:48,99.10,2,1790,99.20_99.30_99.40_99.50_99.60_,26_2_14_48_12_,99.10_99.00_98.90_98.80_98.70_,27_127_49_15_73_
10:10:14,99.10,1,1791,99.20_99.30_99.40_99.50_99.60_,26_2_14_48_12_,99.10_99.00_98.90_98.80_98.70_,26_127_49_15_73_
10:10:19,99.10,2,1793,99.20_99.30_99.40_99.50_99.60_,26_2_14_48_12_,99.10_99.00_98.90_98.80_98.70_,26_127_49_15_73_
10:11:56,99.20,1,1814,99.20_99.30_99.40_99.50_99.60_,10_10_14_48_13_,99.10_99.00_98.90_98.80_98.70_,34_127_42_15_73_
10:12:07,99.20,8,1824,99.30_99.40_99.50_99.60_99.70_,10_14_48_13_1_,99.20_99.10_99.00_98.90_98.80_,2_34_127_42_15_
10:15:11,99.40,1,1884,99.50_99.60_99.70_99.80_99.90_,27_12_2_18_25_,99.40_99.30_99.20_99.10_99.00_,29_17_8_15_168_
10:16:23,99.40,1,1898,99.50_99.60_99.70_99.80_99.90_,29_13_10_11_27_,99.40_99.30_99.20_99.10_99.00_,12_22_8_9_176_
10:16:28,99.40,1,1898,99.50_99.60_99.70_99.80_99.90_,30_13_10_11_27_,99.40_99.30_99.20_99.10_99.00_,12_22_8_9_176_
10:16:43,99.40,1,1898,99.50_99.60_99.70_99.80_99.90_,30_13_10_11_27_,99.40_99.30_99.20_99.10_99.00_,12_22_8_9_174_
10:18:05,99.40,1,1904,99.50_99.60_99.70_99.80_99.90_,30_13_12_10_27_,99.40_99.30_99.20_99.10_99.00_,30_9_10_15_169_
10:18:16,99.50,1,1905,99.50_99.60_99.70_99.80_99.90_,29_13_12_10_27_,99.40_99.30_99.20_99.10_99.00_,30_9_10_15_169_
10:18:21,99.50,1,1905,99.50_99.60_99.70_99.80_99.90_,29_13_12_10_27_,99.40_99.30_99.20_99.10_99.00_,30_9_10_9_175_
10:18:31,99.50,1,1905,99.50_99.60_99.70_99.80_99.90_,34_15_12_10_27_,99.40_99.30_99.20_99.10_99.00_,30_9_10_9_175_
10:18:36,99.50,1,1905,99.50_99.60_99.70_99.80_99.90_,34_15_12_10_27_,99.40_99.30_99.20_99.10_99.00_,32_10_10_9_175_
10:19:53,99.40,1,1913,99.50_99.60_99.70_99.80_99.90_,34_23_12_10_29_,99.40_99.30_99.20_99.10_99.00_,29_10_8_15_189_
10:21:40,99.50,7,1971,99.50_99.60_99.70_99.80_99.90_,30_23_12_12_29_,99.30_99.20_99.10_99.00_98.90_,2_9_9_143_101_
10:22:16,99.30,1,1973,99.40_99.50_99.60_99.70_99.80_,8_31_20_15_10_,99.30_99.20_99.10_99.00_98.90_,3_9_9_143_101_
10:22:21,99.30,1,1973,99.40_99.50_99.60_99.70_99.80_,8_31_20_15_10_,99.30_99.20_99.10_99.00_98.90_,6_10_9_149_95_
10:22:27,99.30,1,1973,99.40_99.50_99.60_99.70_99.80_,8_31_20_15_10_,99.30_99.20_99.10_99.00_98.90_,4_10_9_149_95_
10:22:37,99.30,1,1975,99.40_99.50_99.60_99.70_99.80_,8_30_20_15_10_,99.30_99.20_99.10_99.00_98.90_,6_9_10_149_95_
10:23:59,99.20,2,1980,99.40_99.50_99.60_99.70_99.80_,10_30_29_3_10_,99.20_99.10_99.00_98.90_98.80_,10_11_143_56_48_
10:24:04,99.20,2,1980,99.30_99.40_99.50_99.60_99.70_,1_9_30_29_3_,99.20_99.10_99.00_98.90_98.80_,18_12_135_56_48_
10:24:09,99.30,1,1981,99.30_99.40_99.50_99.60_99.70_,1_8_30_29_3_,99.20_99.10_99.00_98.90_98.80_,18_12_128_47_64_
10:24:14,99.20,1,1982,99.30_99.40_99.50_99.60_99.70_,2_15_30_22_3_,99.20_99.10_99.00_98.90_98.80_,17_12_128_47_64_
10:24:19,99.20,1,1982,99.30_99.40_99.50_99.60_99.70_,2_17_30_22_3_,99.20_99.10_99.00_98.90_98.80_,5_12_136_55_64_
10:25:36,99.20,1,1988,99.40_99.50_99.60_99.70_99.80_,20_30_22_3_10_,99.20_99.10_99.00_98.90_98.80_,8_10_144_64_48_
10:26:07,99.20,1,1992,99.40_99.50_99.60_99.70_99.80_,18_30_22_3_10_,99.20_99.10_99.00_98.90_98.80_,10_10_143_64_48_
10:26:17,99.20,1,1992,99.40_99.50_99.60_99.70_99.80_,18_30_22_3_11_,99.20_99.10_99.00_98.90_98.80_,10_10_143_64_48_
10:28:05,99.20,1,2012,99.30_99.40_99.50_99.60_99.70_,3_18_33_22_3_,99.20_99.10_99.00_98.90_98.80_,2_15_135_48_64_
10:28:31,99.20,1,2012,99.30_99.40_99.50_99.60_99.70_,14_15_25_22_3_,99.20_99.10_99.00_98.90_98.80_,3_15_135_48_64_
10:29:06,99.10,2,2015,99.20_99.30_99.40_99.50_99.60_,1_27_17_34_13_,99.10_99.00_98.90_98.80_98.70_,16_159_43_25_55_
10:29:52,99.10,1,2017,99.20_99.30_99.40_99.50_99.60_,16_24_8_34_13_,99.10_99.00_98.90_98.80_98.70_,8_157_44_16_73_
10:32:06,99.10,1,2029,99.20_99.30_99.40_99.50_99.60_,31_26_17_26_12_,99.10_99.00_98.90_98.80_98.70_,5_157_43_16_73_
10:32:21,99.10,2,2031,99.20_99.30_99.40_99.50_99.60_,32_27_17_26_12_,99.10_99.00_98.90_98.80_98.70_,4_157_43_16_73_
10:32:36,99.10,1,2032,99.20_99.30_99.40_99.50_99.60_,32_27_17_26_12_,99.10_99.00_98.90_98.80_98.70_,3_157_43_16_73_
10:33:28,99.10,1,2039,99.10_99.20_99.30_99.40_99.50_,14_29_15_19_24_,99.00_98.90_98.80_98.70_98.60_,169_45_10_24_64_
10:35:05,99.00,2,2044,99.10_99.20_99.30_99.40_99.50_,24_21_16_18_24_,99.00_98.90_98.80_98.70_98.60_,168_45_10_24_64_
10:35:36,99.00,2,2050,99.10_99.20_99.30_99.40_99.50_,25_20_16_18_24_,99.00_98.90_98.80_98.70_98.60_,164_45_10_24_64_
10:37:03,99.10,1,2054,99.10_99.20_99.30_99.40_99.50_,23_29_15_18_24_,99.00_98.90_98.80_98.70_98.60_,164_45_10_24_64_
10:39:31,99.20,15,2134,99.20_99.30_99.40_99.50_99.60_,19_15_16_36_12_,99.10_99.00_98.90_98.80_98.70_,1_155_50_18_72_
10:42:35,99.00,1,2153,99.20_99.30_99.40_99.50_99.60_,15_16_8_49_17_,99.10_99.00_98.90_98.80_98.70_,3_141_53_16_73_
10:42:41,99.00,1,2153,99.20_99.30_99.40_99.50_99.60_,16_16_8_49_17_,99.10_99.00_98.90_98.80_98.70_,2_152_53_16_73_
10:44:59,99.00,1,2185,99.20_99.30_99.40_99.50_99.60_,15_24_17_45_25_,99.00_98.90_98.80_98.70_98.60_,135_46_18_33_47_
10:45:55,99.00,1,2202,99.10_99.20_99.30_99.40_99.50_,1_18_23_17_45_,99.00_98.90_98.80_98.70_98.60_,126_53_10_33_47_
10:46:26,99.00,1,2204,99.20_99.30_99.40_99.50_99.60_,17_23_17_46_17_,99.00_98.90_98.80_98.70_98.60_,125_54_11_33_47_
10:46:36,99.00,1,2204,99.20_99.30_99.40_99.50_99.60_,16_23_17_46_17_,99.00_98.90_98.80_98.70_98.60_,125_55_10_33_47_
10:46:52,99.00,2,2208,99.20_99.30_99.40_99.50_99.60_,16_23_17_46_17_,99.00_98.90_98.80_98.70_98.60_,121_54_10_33_47_
10:46:57,99.00,1,2209,99.20_99.30_99.40_99.50_99.60_,16_23_17_46_24_,99.00_98.90_98.80_98.70_98.60_,123_54_10_33_47_
10:49:46,99.10,1,2225,99.20_99.30_99.40_99.50_99.60_,19_23_21_53_32_,99.10_99.00_98.90_98.80_98.70_,19_121_38_8_73_
10:52:45,99.20,2,2261,99.30_99.40_99.50_99.60_99.70_,26_28_47_37_3_,99.20_99.10_99.00_98.90_98.80_,20_12_76_40_64_
10:57:22,99.20,2,2284,99.30_99.40_99.50_99.60_99.70_,27_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,30_11_103_40_64_
10:58:19,99.30,1,2289,99.30_99.40_99.50_99.60_99.70_,25_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,21_12_102_48_64_
10:58:29,99.30,1,2289,99.30_99.40_99.50_99.60_99.70_,25_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,23_12_102_48_64_
10:58:34,99.20,1,2290,99.30_99.40_99.50_99.60_99.70_,25_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,22_12_102_48_64_
10:58:44,99.20,1,2290,99.30_99.40_99.50_99.60_99.70_,26_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,24_12_102_48_64_
10:58:55,99.20,1,2291,99.30_99.40_99.50_99.60_99.70_,26_27_42_40_2_,99.20_99.10_99.00_98.90_98.80_,23_12_102_48_64_
10:59:15,99.20,1,2292,99.30_99.40_99.50_99.60_99.70_,26_35_43_40_2_,99.20_99.10_99.00_98.90_98.80_,22_13_102_48_64_
10:59:46,99.20,8,2301,99.30_99.40_99.50_99.60_99.70_,27_33_43_40_2_,99.20_99.10_99.00_98.90_98.80_,14_12_102_48_64_
10:59:56,99.20,2,2303,99.30_99.40_99.50_99.60_99.70_,27_33_44_39_2_,99.20_99.10_99.00_98.90_98.80_,14_11_103_48_64_
11:00:22,99.20,2,2303,99.30_99.40_99.50_99.60_99.70_,26_33_44_39_2_,99.20_99.10_99.00_98.90_98.80_,16_11_103_48_64_
11:01:23,99.20,1,2313,99.30_99.40_99.50_99.60_99.70_,28_33_57_27_2_,99.20_99.10_99.00_98.90_98.80_,8_9_95_55_64_
11:03:26,99.00,1,2332,99.10_99.20_99.30_99.40_99.50_,14_6_21_35_44_,99.00_98.90_98.80_98.70_98.60_,111_50_17_25_63_
11:04:07,99.00,1,2334,99.10_99.20_99.30_99.40_99.50_,14_6_21_35_44_,99.00_98.90_98.80_98.70_98.60_,113_50_17_25_63_
11:07:38,99.00,1,2346,99.10_99.20_99.30_99.40_99.50_,15_16_12_35_58_,99.00_98.90_98.80_98.70_98.60_,140_80_17_25_63_
11:08:08,99.00,4,2351,99.10_99.20_99.30_99.40_99.50_,15_16_12_35_58_,99.00_98.90_98.80_98.70_98.60_,135_81_17_25_63_
11:08:24,99.10,1,2352,99.10_99.20_99.30_99.40_99.50_,14_16_12_35_58_,99.00_98.90_98.80_98.70_98.60_,135_81_17_25_63_
11:08:29,99.10,1,2353,99.10_99.20_99.30_99.40_99.50_,13_16_12_35_58_,99.00_98.90_98.80_98.70_98.60_,136_81_17_25_63_
11:09:41,99.00,1,2364,99.10_99.20_99.30_99.40_99.50_,13_16_13_34_58_,99.00_98.90_98.80_98.70_98.60_,130_88_10_24_64_
11:14:43,99.00,1,2398,99.10_99.20_99.30_99.40_99.50_,4_17_12_34_59_,99.00_98.90_98.80_98.70_98.60_,117_87_10_24_55_
11:19:35,99.20,4,2451,99.20_99.30_99.40_99.50_99.60_,14_30_25_70_19_,99.10_99.00_98.90_98.80_98.70_,14_90_85_17_64_
11:19:46,99.10,1,2452,99.20_99.30_99.40_99.50_99.60_,14_30_25_77_27_,99.10_99.00_98.90_98.80_98.70_,13_90_85_17_64_
11:19:56,99.10,1,2452,99.20_99.30_99.40_99.50_99.60_,14_30_25_77_27_,99.10_99.00_98.90_98.80_98.70_,14_90_85_17_64_
11:20:37,99.10,1,2456,99.20_99.30_99.40_99.50_99.60_,17_30_25_78_27_,99.10_99.00_98.90_98.80_98.70_,16_90_79_16_64_
11:22:14,99.10,1,2467,99.20_99.30_99.40_99.50_99.60_,20_31_24_79_26_,99.10_99.00_98.90_98.80_98.70_,21_84_79_16_64_
11:22:30,99.20,1,2468,99.20_99.30_99.40_99.50_99.60_,19_31_24_79_26_,99.10_99.00_98.90_98.80_98.70_,21_84_79_16_64_
11:23:21,99.20,3,2473,99.20_99.30_99.40_99.50_99.60_,16_31_24_79_26_,99.10_99.00_98.90_98.80_98.70_,23_74_79_16_64_
11:24:43,99.10,1,2479,99.20_99.30_99.40_99.50_99.60_,14_32_24_79_26_,99.10_99.00_98.90_98.80_98.70_,19_74_79_16_64_
11:25:03,99.10,5,2484,99.20_99.30_99.40_99.50_99.60_,14_32_24_79_26_,99.10_99.00_98.90_98.80_98.70_,19_68_79_16_64_
11:25:09,99.10,5,2484,99.20_99.30_99.40_99.50_99.60_,14_32_24_79_26_,99.10_99.00_98.90_98.80_98.70_,20_68_79_16_64_
11:25:19,99.10,5,2484,99.20_99.30_99.40_99.50_99.60_,14_32_24_79_26_,99.10_99.00_98.90_98.80_98.70_,21_68_79_16_64_
11:26:41,99.30,1,2526,99.30_99.40_99.50_99.60_99.70_,9_25_76_29_2_,99.20_99.10_99.00_98.90_98.80_,24_16_73_78_55_
11:27:47,99.30,1,2536,99.30_99.40_99.50_99.60_99.70_,15_26_64_41_4_,99.20_99.10_99.00_98.90_98.80_,27_15_73_78_55_
11:28:08,99.20,2,2539,99.30_99.40_99.50_99.60_99.70_,14_26_64_41_4_,99.20_99.10_99.00_98.90_98.80_,31_13_73_78_55_
11:28:44,99.30,1,2543,99.30_99.40_99.50_99.60_99.70_,15_27_64_41_4_,99.20_99.10_99.00_98.90_98.80_,30_12_83_78_55_
11:29:45,99.20,1,2548,99.30_99.40_99.50_99.60_99.70_,13_34_64_42_4_,99.20_99.10_99.00_98.90_98.80_,27_13_113_78_55_
11:31:02,99.30,1,2552,99.30_99.40_99.50_99.60_99.70_,13_35_63_42_4_,99.20_99.10_99.00_98.90_98.80_,28_12_113_78_55_
