09:00:22,209.00,6,110,209.00_209.50_210.00_210.50_211.00_,9_30_41_6_62_,208.50_208.00_207.50_207.00_206.50_,32_12_3_13_34_
09:38:31,206.00,1,2119,206.00_206.50_207.00_207.50_208.00_,1_7_17_28_28_,205.50_205.00_204.50_204.00_203.50_,11_48_20_86_31_
09:39:38,206.50,5,2128,206.50_207.00_207.50_208.00_208.50_,2_12_22_36_12_,206.00_205.50_205.00_204.50_204.00_,2_26_41_20_92_
09:40:44,206.50,1,2135,206.50_207.00_207.50_208.00_208.50_,3_12_22_37_21_,206.00_205.50_205.00_204.50_204.00_,8_20_43_22_92_
09:41:15,206.00,1,2140,206.50_207.00_207.50_208.00_208.50_,6_12_22_39_21_,206.00_205.50_205.00_204.50_204.00_,5_21_43_22_92_
09:41:25,206.00,1,2143,206.50_207.00_207.50_208.00_208.50_,6_12_22_39_22_,206.00_205.50_205.00_204.50_204.00_,4_21_43_22_92_
09:41:30,206.00,2,2145,206.50_207.00_207.50_208.00_208.50_,4_12_22_39_22_,206.00_205.50_205.00_204.50_204.00_,2_20_43_22_92_
09:41:56,205.50,1,2151,206.00_206.50_207.00_207.50_208.00_,2_5_15_27_31_,205.50_205.00_204.50_204.00_203.50_,11_49_22_97_33_
09:42:37,205.50,4,2165,206.00_206.50_207.00_207.50_208.00_,2_6_20_28_29_,205.00_204.50_204.00_203.50_203.00_,50_22_97_33_29_
09:45:26,205.50,5,2191,206.00_206.50_207.00_207.50_208.00_,6_48_28_28_23_,205.50_205.00_204.50_204.00_203.50_,4_42_30_99_33_
09:45:37,205.50,4,2195,205.50_206.00_206.50_207.00_207.50_,8_2_51_33_20_,205.00_204.50_204.00_203.50_203.00_,42_30_99_33_29_
09:45:42,205.50,4,2195,205.50_206.00_206.50_207.00_207.50_,16_2_51_33_20_,205.00_204.50_204.00_203.50_203.00_,41_30_99_33_29_
09:45:47,205.50,4,2195,205.50_206.00_206.50_207.00_207.50_,36_2_51_33_15_,205.00_204.50_204.00_203.50_203.00_,41_30_99_33_29_
09:46:02,205.00,10,2211,205.50_206.00_206.50_207.00_207.50_,33_43_51_33_15_,205.00_204.50_204.00_203.50_203.00_,37_30_99_33_29_
09:46:07,205.00,37,2248,205.00_205.50_206.00_206.50_207.00_,67_33_43_51_33_,204.50_204.00_203.50_203.00_202.50_,30_100_33_29_17_
09:47:29,204.50,6,2356,204.50_205.00_205.50_206.00_206.50_,55_84_28_49_53_,204.00_203.50_203.00_202.50_202.00_,17_32_38_27_103_
09:49:06,204.50,1,2441,205.00_205.50_206.00_206.50_207.00_,18_75_50_63_25_,204.00_203.50_203.00_202.50_202.00_,30_37_93_98_106_
09:49:17,204.00,3,2464,204.50_205.00_205.50_206.00_206.50_,7_11_75_50_63_,204.00_203.50_203.00_202.50_202.00_,9_37_93_98_106_
09:49:27,204.00,14,2481,204.50_205.00_205.50_206.00_206.50_,10_10_78_55_55_,204.00_203.50_203.00_202.50_202.00_,4_38_64_98_106_
09:49:32,204.50,2,2483,204.50_205.00_205.50_206.00_206.50_,9_10_78_55_55_,204.00_203.50_203.00_202.50_202.00_,10_39_64_98_106_
09:49:37,204.50,2,2483,204.50_205.00_205.50_206.00_206.50_,8_10_78_55_55_,204.00_203.50_203.00_202.50_202.00_,16_39_64_98_107_
09:50:28,204.50,1,2501,205.00_205.50_206.00_206.50_207.00_,10_75_50_63_27_,204.50_204.00_203.50_203.00_202.50_,5_27_38_64_98_
09:50:44,204.00,11,2512,205.00_205.50_206.00_206.50_207.00_,10_75_50_63_27_,204.00_203.50_203.00_202.50_202.00_,24_38_64_98_109_
09:50:49,204.00,11,2512,205.00_205.50_206.00_206.50_207.00_,11_75_50_63_27_,204.00_203.50_203.00_202.50_202.00_,25_38_64_98_109_
09:52:26,204.00,2,2586,204.50_205.00_205.50_206.00_206.50_,6_58_84_56_53_,204.00_203.50_203.00_202.50_202.00_,24_32_41_75_109_
09:52:36,204.50,4,2590,204.50_205.00_205.50_206.00_206.50_,3_58_84_56_53_,204.00_203.50_203.00_202.50_202.00_,27_32_42_75_107_
09:53:12,204.00,1,2605,205.00_205.50_206.00_206.50_207.00_,59_82_51_61_29_,204.00_203.50_203.00_202.50_202.00_,35_39_35_78_107_
09:54:04,204.50,1,2613,205.00_205.50_206.00_206.50_207.00_,57_84_52_67_35_,204.50_204.00_203.50_203.00_202.50_,1_42_36_34_88_
09:54:34,204.50,2,2619,204.50_205.00_205.50_206.00_206.50_,3_56_87_56_59_,204.00_203.50_203.00_202.50_202.00_,41_36_35_89_112_
09:55:15,204.50,2,2630,205.00_205.50_206.00_206.50_207.00_,56_84_51_69_35_,204.50_204.00_203.50_203.00_202.50_,2_40_36_35_89_
09:55:20,204.50,2,2630,205.00_205.50_206.00_206.50_207.00_,56_84_51_69_35_,204.50_204.00_203.50_203.00_202.50_,3_40_36_35_89_
09:55:26,204.50,1,2631,205.00_205.50_206.00_206.50_207.00_,56_84_52_69_35_,204.50_204.00_203.50_203.00_202.50_,3_40_36_35_89_
09:59:16,204.00,6,2698,204.50_205.00_205.50_206.00_206.50_,55_57_86_57_54_,204.00_203.50_203.00_202.50_202.00_,26_39_85_89_120_
09:59:21,204.50,2,2700,204.50_205.00_205.50_206.00_206.50_,53_57_86_57_54_,204.00_203.50_203.00_202.50_202.00_,27_40_85_89_120_
09:59:26,204.50,1,2701,204.50_205.00_205.50_206.00_206.50_,52_57_86_57_54_,204.00_203.50_203.00_202.50_202.00_,27_33_91_89_120_
09:59:36,204.50,1,2703,204.50_205.00_205.50_206.00_206.50_,50_57_86_57_54_,204.00_203.50_203.00_202.50_202.00_,28_33_91_89_120_
10:00:07,204.50,1,2714,205.00_205.50_206.00_206.50_207.00_,37_83_53_63_41_,204.50_204.00_203.50_203.00_202.50_,2_31_90_83_89_
10:00:12,204.50,1,2715,205.00_205.50_206.00_206.50_207.00_,37_33_53_23_31_,204.50_204.00_203.50_203.00_202.50_,1_31_90_83_89_
10:00:18,205.00,10,2725,205.00_205.50_206.00_206.50_207.00_,27_33_53_23_31_,204.50_204.00_203.50_203.00_202.50_,2_31_90_83_89_
10:00:23,204.50,2,2727,204.50_205.00_205.50_206.00_206.50_,9_27_33_53_23_,204.00_203.50_203.00_202.50_202.00_,31_40_33_29_70_
10:00:28,204.00,20,2747,204.50_205.00_205.50_206.00_206.50_,9_27_36_58_15_,204.00_203.50_203.00_202.50_202.00_,16_40_33_29_70_
10:00:33,204.50,9,2756,205.00_205.50_206.00_206.50_207.00_,27_36_58_15_31_,204.50_204.00_203.50_203.00_202.50_,1_16_40_33_29_
10:02:21,204.50,1,2785,204.50_205.00_205.50_206.00_206.50_,5_28_36_59_16_,204.00_203.50_203.00_202.50_202.00_,36_40_31_26_62_
10:03:02,204.50,1,2794,204.50_205.00_205.50_206.00_206.50_,5_28_36_59_16_,204.00_203.50_203.00_202.50_202.00_,38_32_31_26_62_
10:03:58,204.50,1,2811,204.50_205.00_205.50_206.00_206.50_,6_28_36_59_16_,204.00_203.50_203.00_202.50_202.00_,40_33_30_26_62_
10:05:20,205.00,1,2822,205.00_205.50_206.00_206.50_207.00_,27_33_64_24_30_,204.50_204.00_203.50_203.00_202.50_,14_45_33_30_20_
10:06:57,205.00,1,2825,205.00_205.50_206.00_206.50_207.00_,24_33_64_21_30_,204.50_204.00_203.50_203.00_202.50_,19_42_32_30_21_
10:09:56,205.00,1,2841,205.00_205.50_206.00_206.50_207.00_,18_34_66_19_30_,204.50_204.00_203.50_203.00_202.50_,21_47_31_30_24_
10:11:39,204.50,1,2843,205.00_205.50_206.00_206.50_207.00_,16_34_66_19_30_,204.50_204.00_203.50_203.00_202.50_,21_46_31_30_24_
10:11:49,205.00,1,2844,205.00_205.50_206.00_206.50_207.00_,15_34_66_19_30_,204.50_204.00_203.50_203.00_202.50_,21_46_31_30_24_
10:12:25,205.00,8,2859,205.50_206.00_206.50_207.00_207.50_,35_63_14_37_16_,205.00_204.50_204.00_203.50_203.00_,10_20_46_31_30_
10:12:35,205.00,8,2859,205.50_206.00_206.50_207.00_207.50_,35_62_14_37_16_,205.00_204.50_204.00_203.50_203.00_,10_20_46_31_30_
10:13:22,205.00,2,2863,205.00_205.50_206.00_206.50_207.00_,1_32_65_19_29_,204.50_204.00_203.50_203.00_202.50_,22_49_31_30_23_
10:13:47,204.50,2,2865,205.00_205.50_206.00_206.50_207.00_,2_32_65_19_30_,204.50_204.00_203.50_203.00_202.50_,22_50_31_29_23_
10:16:00,205.00,1,2870,205.00_205.50_206.00_206.50_207.00_,1_34_66_19_31_,204.50_204.00_203.50_203.00_202.50_,29_51_31_29_23_
10:16:21,205.00,1,2871,205.50_206.00_206.50_207.00_207.50_,37_62_14_39_16_,205.00_204.50_204.00_203.50_203.00_,3_27_50_31_29_
10:18:03,205.00,2,2878,205.00_205.50_206.00_206.50_207.00_,3_34_65_19_30_,204.50_204.00_203.50_203.00_202.50_,20_48_33_29_26_
10:18:29,205.00,1,2879,205.00_205.50_206.00_206.50_207.00_,3_34_65_19_30_,204.50_204.00_203.50_203.00_202.50_,21_48_33_29_26_
10:18:49,205.00,1,2880,205.00_205.50_206.00_206.50_207.00_,1_34_65_19_30_,204.50_204.00_203.50_203.00_202.50_,21_48_33_29_26_
10:19:50,205.50,1,2886,205.50_206.00_206.50_207.00_207.50_,33_62_13_38_16_,205.00_204.50_204.00_203.50_203.00_,9_51_49_33_29_
10:21:53,205.50,1,2891,205.50_206.00_206.50_207.00_207.50_,31_63_14_38_16_,205.00_204.50_204.00_203.50_203.00_,83_48_49_34_32_
10:22:24,206.00,2,2943,206.00_206.50_207.00_207.50_208.00_,62_12_33_24_24_,205.50_205.00_204.50_204.00_203.50_,8_80_49_51_34_
10:23:31,205.50,2,2972,206.00_206.50_207.00_207.50_208.00_,61_12_33_24_24_,205.50_205.00_204.50_204.00_203.50_,8_15_16_37_34_
10:23:46,205.50,1,2974,206.00_206.50_207.00_207.50_208.00_,61_12_33_29_24_,205.50_205.00_204.50_204.00_203.50_,7_10_16_38_34_
10:25:39,205.50,1,2986,206.00_206.50_207.00_207.50_208.00_,62_15_34_29_20_,205.50_205.00_204.50_204.00_203.50_,7_14_20_47_35_
10:25:49,205.50,1,2986,206.00_206.50_207.00_207.50_208.00_,62_14_34_29_20_,205.50_205.00_204.50_204.00_203.50_,7_14_15_47_35_
10:25:54,205.50,1,2987,206.00_206.50_207.00_207.50_208.00_,62_14_34_29_20_,205.50_205.00_204.50_204.00_203.50_,6_14_15_47_35_
10:25:59,205.50,1,2988,206.00_206.50_207.00_207.50_208.00_,62_14_34_29_20_,205.50_205.00_204.50_204.00_203.50_,6_13_15_47_35_
10:26:15,205.50,1,2988,206.00_206.50_207.00_207.50_208.00_,62_14_34_29_20_,205.50_205.00_204.50_204.00_203.50_,7_13_15_48_35_
10:26:40,205.50,1,2991,206.00_206.50_207.00_207.50_208.00_,62_14_34_29_20_,205.50_205.00_204.50_204.00_203.50_,4_13_16_48_35_
10:27:06,205.50,1,2993,206.00_206.50_207.00_207.50_208.00_,62_14_33_29_20_,205.50_205.00_204.50_204.00_203.50_,1_14_16_48_35_
10:27:11,205.50,1,2993,206.00_206.50_207.00_207.50_208.00_,62_14_33_29_20_,205.50_205.00_204.50_204.00_203.50_,1_14_19_48_35_
10:27:37,205.50,1,2994,205.50_206.00_206.50_207.00_207.50_,4_61_14_33_29_,205.00_204.50_204.00_203.50_203.00_,14_19_48_35_32_
10:28:23,205.00,14,3008,205.00_205.50_206.00_206.50_207.00_,2_39_63_22_30_,204.50_204.00_203.50_203.00_202.50_,18_50_35_32_34_
10:28:33,205.00,14,3008,205.00_205.50_206.00_206.50_207.00_,4_40_63_19_30_,204.50_204.00_203.50_203.00_202.50_,18_50_35_32_34_
10:34:36,204.50,1,3026,204.50_205.00_205.50_206.00_206.50_,12_32_44_69_11_,204.00_203.50_203.00_202.50_202.00_,54_35_35_36_52_
10:37:36,202.50,13,3284,203.00_203.50_204.00_204.50_205.00_,7_5_11_4_33_,202.00_201.50_201.00_200.50_200.00_,22_23_64_22_93_
10:38:06,202.00,3,3315,202.50_203.00_203.50_204.00_204.50_,3_8_7_16_6_,202.00_201.50_201.00_200.50_200.00_,21_21_65_23_92_
10:38:12,202.00,3,3318,202.50_203.00_203.50_204.00_204.50_,5_8_7_16_7_,202.00_201.50_201.00_200.50_200.00_,19_22_65_23_87_
10:38:17,202.50,1,3319,202.50_203.00_203.50_204.00_204.50_,5_8_7_16_7_,202.00_201.50_201.00_200.50_200.00_,20_22_65_23_87_
10:41:06,202.50,2,3421,203.00_203.50_204.00_204.50_205.00_,4_8_17_8_41_,202.00_201.50_201.00_200.50_200.00_,42_36_60_42_91_
10:43:50,201.50,4,3483,202.00_202.50_203.00_203.50_204.00_,5_3_11_9_17_,201.50_201.00_200.50_200.00_199.50_,11_55_40_91_9_
10:43:55,202.00,6,3489,202.00_202.50_203.00_203.50_204.00_,9_2_14_14_9_,201.50_201.00_200.50_200.00_199.50_,24_55_40_91_10_
10:44:00,202.00,6,3495,202.00_202.50_203.00_203.50_204.00_,5_4_14_14_9_,201.50_201.00_200.50_200.00_199.50_,25_55_40_91_11_
10:44:10,202.00,4,3502,202.00_202.50_203.00_203.50_204.00_,1_4_15_14_9_,201.50_201.00_200.50_200.00_199.50_,29_56_41_91_11_
10:44:15,202.50,2,3504,202.50_203.00_203.50_204.00_204.50_,3_15_14_11_20_,202.00_201.50_201.00_200.50_200.00_,6_29_56_41_91_
10:44:21,202.50,2,3504,202.50_203.00_203.50_204.00_204.50_,3_12_9_20_20_,202.00_201.50_201.00_200.50_200.00_,10_28_56_42_91_
10:45:12,202.50,1,3515,202.50_203.00_203.50_204.00_204.50_,1_12_9_21_21_,202.00_201.50_201.00_200.50_200.00_,12_28_57_42_106_
10:46:03,202.50,2,3522,202.50_203.00_203.50_204.00_204.50_,6_13_9_22_21_,202.00_201.50_201.00_200.50_200.00_,24_32_57_42_91_
10:47:15,203.00,1,3531,203.00_203.50_204.00_204.50_205.00_,12_6_20_29_55_,202.50_202.00_201.50_201.00_200.50_,6_57_31_57_41_
10:47:40,203.00,2,3533,203.00_203.50_204.00_204.50_205.00_,15_6_20_28_55_,202.50_202.00_201.50_201.00_200.50_,15_71_30_47_42_
10:48:16,203.00,1,3539,203.00_203.50_204.00_204.50_205.00_,10_7_19_28_42_,202.50_202.00_201.50_201.00_200.50_,16_72_31_47_39_
10:48:42,203.00,2,3546,203.00_203.50_204.00_204.50_205.00_,4_9_19_28_42_,202.50_202.00_201.50_201.00_200.50_,16_64_31_47_39_
10:50:04,203.00,1,3557,203.50_204.00_204.50_205.00_205.50_,9_20_23_50_42_,203.00_202.50_202.00_201.50_201.00_,6_16_69_31_45_
10:50:29,203.00,2,3564,203.50_204.00_204.50_205.00_205.50_,11_19_23_50_42_,202.50_202.00_201.50_201.00_200.50_,14_39_31_45_39_
10:50:34,203.00,2,3564,203.00_203.50_204.00_204.50_205.00_,2_10_19_23_50_,202.50_202.00_201.50_201.00_200.50_,14_39_30_46_39_
10:50:39,203.00,1,3565,203.00_203.50_204.00_204.50_205.00_,4_10_22_28_42_,202.50_202.00_201.50_201.00_200.50_,14_39_30_46_39_
10:50:45,203.00,1,3565,203.00_203.50_204.00_204.50_205.00_,6_10_22_28_43_,202.50_202.00_201.50_201.00_200.50_,11_33_30_46_39_
10:52:07,203.00,1,3569,203.00_203.50_204.00_204.50_205.00_,11_8_23_28_43_,202.50_202.00_201.50_201.00_200.50_,12_36_38_45_39_
10:53:13,203.00,1,3570,203.00_203.50_204.00_204.50_205.00_,18_8_23_28_43_,202.50_202.00_201.50_201.00_200.50_,12_37_38_45_39_
10:53:24,203.00,1,3571,203.00_203.50_204.00_204.50_205.00_,17_8_23_28_43_,202.50_202.00_201.50_201.00_200.50_,12_37_38_45_39_
10:53:39,203.00,1,3571,203.00_203.50_204.00_204.50_205.00_,17_8_25_28_43_,202.50_202.00_201.50_201.00_200.50_,12_37_38_40_39_
10:53:49,203.00,1,3571,203.00_203.50_204.00_204.50_205.00_,17_7_25_28_43_,202.50_202.00_201.50_201.00_200.50_,12_36_40_40_39_
10:54:35,202.50,6,3585,202.50_203.00_203.50_204.00_204.50_,1_16_6_23_28_,202.00_201.50_201.00_200.50_200.00_,37_40_40_39_92_
10:54:40,202.50,1,3586,203.00_203.50_204.00_204.50_205.00_,16_9_28_20_42_,202.00_201.50_201.00_200.50_200.00_,38_40_39_40_92_
10:55:32,202.00,12,3611,202.50_203.00_203.50_204.00_204.50_,3_16_10_28_20_,202.00_201.50_201.00_200.50_200.00_,13_38_39_39_91_
10:56:54,202.00,1,3634,202.50_203.00_203.50_204.00_204.50_,7_22_10_28_21_,202.00_201.50_201.00_200.50_200.00_,3_25_40_38_81_
10:57:14,202.00,1,3635,202.50_203.00_203.50_204.00_204.50_,8_22_10_28_21_,202.00_201.50_201.00_200.50_200.00_,2_25_40_39_81_
10:57:55,202.00,2,3639,202.50_203.00_203.50_204.00_204.50_,8_25_10_28_21_,201.50_201.00_200.50_200.00_199.50_,26_40_39_76_11_
10:58:00,202.00,2,3639,202.50_203.00_203.50_204.00_204.50_,8_25_10_28_21_,202.00_201.50_201.00_200.50_200.00_,11_26_40_39_76_
10:58:56,202.00,1,3664,202.50_203.00_203.50_204.00_204.50_,6_28_15_21_22_,202.00_201.50_201.00_200.50_200.00_,1_14_40_40_77_
10:59:12,201.50,1,3666,202.00_202.50_203.00_203.50_204.00_,1_6_25_10_29_,201.50_201.00_200.50_200.00_199.50_,6_40_40_77_11_
10:59:58,201.00,6,3689,202.50_203.00_203.50_204.00_204.50_,9_24_11_30_22_,202.00_201.50_201.00_200.50_200.00_,3_10_40_41_75_
11:00:59,201.00,2,3753,201.00_201.50_202.00_202.50_203.00_,17_7_23_24_21_,200.50_200.00_199.50_199.00_198.50_,40_76_11_18_11_
11:01:56,201.50,1,3787,201.50_202.00_202.50_203.00_203.50_,7_20_18_30_8_,201.00_200.50_200.00_199.50_199.00_,18_33_74_12_17_
11:03:54,201.00,2,3827,201.50_202.00_202.50_203.00_203.50_,6_25_21_27_12_,201.00_200.50_200.00_199.50_199.00_,22_30_71_11_17_
11:05:31,199.00,24,3991,199.50_200.00_200.50_201.00_201.50_,5_19_14_13_15_,199.00_198.50_198.00_197.50_197.00_,48_8_44_5_17_
11:05:41,199.00,8,4040,199.00_199.50_200.00_200.50_201.00_,6_5_27_16_18_,198.50_198.00_197.50_197.00_196.50_,9_43_5_17_2_
11:08:41,199.50,1,4316,199.50_200.00_200.50_201.00_201.50_,5_40_8_19_5_,199.00_198.50_198.00_197.50_197.00_,14_38_36_33_24_
11:10:33,199.00,1,4353,199.50_200.00_200.50_201.00_201.50_,6_30_9_18_6_,199.00_198.50_198.00_197.50_197.00_,17_38_40_32_25_
11:10:49,199.50,3,4358,199.50_200.00_200.50_201.00_201.50_,17_30_9_18_6_,199.00_198.50_198.00_197.50_197.00_,19_39_40_32_25_
11:11:04,199.00,2,4361,199.50_200.00_200.50_201.00_201.50_,27_28_9_18_6_,199.00_198.50_198.00_197.50_197.00_,19_39_40_33_25_
11:11:09,199.00,3,4364,199.50_200.00_200.50_201.00_201.50_,27_25_9_18_6_,199.00_198.50_198.00_197.50_197.00_,16_39_40_33_25_
11:11:25,199.00,1,4367,199.50_200.00_200.50_201.00_201.50_,28_25_9_18_5_,199.00_198.50_198.00_197.50_197.00_,14_40_39_33_24_
11:11:35,199.00,1,4367,199.50_200.00_200.50_201.00_201.50_,28_25_9_18_5_,199.00_198.50_198.00_197.50_197.00_,18_40_40_33_24_
11:14:40,199.00,8,4427,199.50_200.00_200.50_201.00_201.50_,19_26_5_14_6_,199.00_198.50_198.00_197.50_197.00_,16_34_49_28_36_
11:15:05,199.50,3,4436,199.50_200.00_200.50_201.00_201.50_,11_26_4_14_6_,199.00_198.50_198.00_197.50_197.00_,15_34_49_28_36_
