09:00:23,41.30,4,4,41.50_41.80_41.85_41.95_42.00_,1_1_1_1_13_,41.35_41.30_41.20_41.10_41.05_,1_9_14_12_9_
09:15:10,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,2_2_2_2_15_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:15:15,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,3_2_2_2_12_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:15:20,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,4_2_2_2_12_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:15:41,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,4_2_2_32_12_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:15:51,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_2_2_32_12_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:15:56,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_2_32_12_,41.65_41.60_41.55_41.50_41.45_,4_2_12_2_2_
09:16:22,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_2_32_15_,41.60_41.55_41.50_41.45_41.40_,6_12_2_2_8_
09:16:42,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_2_32_15_,41.65_41.60_41.55_41.50_41.45_,2_2_16_2_2_
09:16:47,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_2_32_15_,41.65_41.60_41.55_41.50_41.45_,2_6_12_2_2_
09:17:13,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_2_32_15_,41.65_41.60_41.55_41.50_41.45_,2_2_16_2_2_
09:17:23,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,9_3_1_32_15_,41.65_41.60_41.55_41.50_41.45_,2_2_16_2_2_
09:17:33,41.70,10,63,41.70_41.75_41.80_41.85_41.90_,1_3_1_32_15_,41.65_41.60_41.55_41.50_41.45_,2_2_16_2_2_
09:17:38,41.70,10,63,41.70_41.75_41.80_41.85_41.90_,1_3_1_33_15_,41.65_41.60_41.55_41.50_41.45_,2_2_16_2_2_
09:17:59,41.70,1,64,41.75_41.80_41.85_41.90_41.95_,3_1_34_1_12_,41.70_41.65_41.60_41.55_41.50_,3_2_6_12_2_
09:18:19,41.70,2,66,41.75_41.80_41.85_41.90_41.95_,3_1_34_1_12_,41.70_41.65_41.60_41.55_41.50_,1_2_6_12_2_
09:18:35,41.70,2,66,41.75_41.80_41.85_41.90_41.95_,3_1_34_1_12_,41.70_41.65_41.60_41.55_41.50_,2_2_6_12_2_
09:18:45,41.75,3,69,41.80_41.85_41.90_41.95_42.00_,1_34_1_12_23_,41.75_41.70_41.65_41.60_41.55_,1_2_2_6_12_
09:18:50,41.75,3,69,41.80_41.85_41.90_41.95_42.00_,1_36_1_1_37_,41.75_41.70_41.65_41.60_41.55_,1_2_2_6_12_
09:19:16,41.75,3,69,41.80_41.85_41.90_41.95_42.00_,1_37_1_1_37_,41.75_41.70_41.65_41.60_41.55_,1_2_2_6_12_
09:19:21,41.80,1,70,41.85_41.90_41.95_42.00_42.10_,37_1_1_37_1_,41.75_41.70_41.65_41.60_41.55_,1_2_2_6_12_
09:19:26,41.80,1,70,41.80_41.85_41.90_41.95_42.00_,1_38_1_1_23_,41.70_41.65_41.60_41.55_41.50_,2_2_6_12_2_
09:19:31,41.80,1,70,41.80_41.85_41.90_41.95_42.00_,1_38_1_1_37_,41.70_41.65_41.60_41.55_41.50_,2_2_6_12_2_
09:20:22,41.75,1,71,41.80_41.85_41.90_41.95_42.00_,3_38_1_1_34_,41.70_41.65_41.60_41.55_41.50_,3_2_2_17_2_
09:20:48,41.80,3,74,41.80_41.85_41.90_41.95_42.00_,2_38_1_1_37_,41.70_41.65_41.60_41.55_41.50_,3_2_2_17_2_
09:20:53,41.80,3,74,41.80_41.85_41.90_41.95_42.00_,2_38_1_1_37_,41.75_41.70_41.65_41.60_41.55_,1_3_2_6_13_
09:21:09,41.80,2,76,41.85_41.90_41.95_42.00_42.10_,38_1_1_37_1_,41.75_41.70_41.65_41.60_41.55_,1_3_2_6_13_
09:21:14,41.80,2,76,41.85_41.90_41.95_42.00_42.10_,42_1_1_23_15_,41.75_41.70_41.65_41.60_41.55_,1_3_2_6_13_
09:21:50,41.80,2,76,41.85_41.90_41.95_42.00_42.10_,43_1_1_23_15_,41.75_41.70_41.65_41.60_41.55_,1_3_6_2_13_
09:23:12,41.85,25,101,41.85_41.90_41.95_42.00_42.10_,19_1_1_23_12_,41.80_41.75_41.70_41.65_41.60_,10_1_3_6_2_
09:24:13,41.85,1,120,41.85_41.90_41.95_42.00_42.10_,9_3_1_23_12_,41.80_41.75_41.70_41.65_41.60_,9_1_4_6_2_
09:24:29,41.85,1,120,41.85_41.90_41.95_42.00_42.10_,9_3_1_23_12_,41.80_41.75_41.70_41.65_41.60_,1_1_8_2_2_
09:24:49,41.85,1,120,41.85_41.90_41.95_42.00_42.10_,10_3_1_23_12_,41.80_41.75_41.70_41.65_41.60_,1_1_8_2_2_
09:25:15,41.80,1,121,41.85_41.90_41.95_42.00_42.10_,10_3_1_23_12_,41.75_41.70_41.65_41.60_41.55_,1_8_2_2_13_
09:25:20,41.80,1,121,41.85_41.90_41.95_42.00_42.10_,10_3_1_23_15_,41.75_41.70_41.65_41.60_41.55_,1_4_6_2_13_
09:25:35,41.80,1,121,41.80_41.85_41.90_41.95_42.00_,1_10_3_1_23_,41.75_41.70_41.65_41.60_41.55_,1_4_6_2_13_
09:25:40,41.80,1,121,41.80_41.85_41.90_41.95_42.00_,1_9_3_1_37_,41.75_41.70_41.65_41.60_41.55_,1_4_6_2_13_
09:25:46,41.75,1,122,41.80_41.85_41.90_41.95_42.00_,2_9_3_1_37_,41.70_41.65_41.60_41.55_41.50_,4_6_2_13_2_
09:25:51,41.75,1,122,41.80_41.85_41.90_41.95_42.00_,3_8_3_1_37_,41.70_41.65_41.60_41.55_41.50_,4_2_6_13_2_
09:25:56,41.75,1,122,41.80_41.85_41.90_41.95_42.00_,4_8_3_1_37_,41.70_41.65_41.60_41.55_41.50_,4_2_6_13_2_
09:27:02,41.75,1,122,41.80_41.85_41.90_41.95_42.00_,5_7_3_1_37_,41.75_41.70_41.65_41.60_41.55_,2_4_6_2_13_
09:27:38,41.80,5,127,41.85_41.90_41.95_42.00_42.10_,7_3_1_37_1_,41.75_41.70_41.65_41.60_41.55_,2_4_6_2_13_
09:27:43,41.80,5,127,41.85_41.90_41.95_42.00_42.10_,7_3_1_24_12_,41.75_41.70_41.65_41.60_41.55_,2_4_6_2_13_
09:28:09,41.80,5,127,41.85_41.90_41.95_42.00_42.10_,7_3_1_24_12_,41.75_41.70_41.65_41.60_41.55_,2_4_7_2_13_
09:28:50,41.80,5,127,41.85_41.90_41.95_42.00_42.10_,8_3_1_24_12_,41.75_41.70_41.65_41.60_41.55_,2_4_7_2_13_
09:28:55,41.80,5,127,41.85_41.90_41.95_42.00_42.10_,8_3_2_25_12_,41.75_41.70_41.65_41.60_41.55_,2_4_7_2_13_
09:30:22,41.80,5,127,41.80_41.85_41.90_41.95_42.00_,13_7_8_3_39_,41.75_41.70_41.65_41.60_41.55_,3_4_3_6_13_
09:31:14,41.80,5,127,41.80_41.85_41.90_41.95_42.00_,13_7_9_3_39_,41.75_41.70_41.65_41.60_41.55_,3_4_3_6_13_
09:31:50,41.75,3,130,41.75_41.80_41.85_41.90_41.95_,7_13_7_9_3_,41.70_41.65_41.60_41.55_41.50_,4_3_6_13_2_
09:31:55,41.75,3,130,41.75_41.80_41.85_41.90_41.95_,8_14_7_10_13_,41.70_41.65_41.60_41.55_41.50_,5_3_2_17_2_
09:32:00,41.75,3,130,41.75_41.80_41.85_41.90_41.95_,8_14_7_10_13_,41.70_41.65_41.60_41.55_41.50_,4_3_2_17_2_
09:32:20,41.75,3,130,41.75_41.80_41.85_41.90_41.95_,9_13_7_10_13_,41.70_41.65_41.60_41.55_41.50_,4_3_2_17_2_
09:32:36,41.75,3,130,41.75_41.80_41.85_41.90_41.95_,9_13_7_10_13_,41.70_41.65_41.60_41.55_41.50_,5_3_2_17_3_
09:33:58,41.70,5,135,41.75_41.80_41.85_41.90_41.95_,9_13_7_10_13_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:03,41.70,5,135,41.70_41.75_41.80_41.85_41.90_,1_9_13_7_10_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:08,41.70,5,135,41.70_41.75_41.80_41.85_41.90_,1_9_13_8_20_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:18,41.70,5,135,41.70_41.75_41.80_41.85_41.90_,2_8_13_8_20_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:44,41.70,1,136,41.70_41.75_41.80_41.85_41.90_,1_8_13_8_20_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:49,41.65,1,137,41.70_41.75_41.80_41.85_41.90_,1_8_13_8_20_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:34:54,41.65,1,137,41.70_41.75_41.80_41.85_41.90_,1_8_13_8_20_,41.65_41.60_41.55_41.50_41.45_,2_2_17_3_4_
09:35:30,41.70,1,138,41.75_41.80_41.85_41.90_41.95_,8_13_8_21_2_,41.70_41.65_41.60_41.55_41.50_,4_2_2_17_3_
09:35:35,41.70,1,138,41.75_41.80_41.85_41.90_41.95_,8_13_8_10_16_,41.70_41.65_41.60_41.55_41.50_,5_3_2_17_3_
09:35:40,41.70,1,138,41.75_41.80_41.85_41.90_41.95_,8_13_8_10_16_,41.70_41.65_41.60_41.55_41.50_,5_2_2_17_3_
09:36:21,41.70,5,143,41.70_41.75_41.80_41.85_41.90_,6_9_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_2_17_3_4_
09:36:31,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,6_10_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_2_13_7_4_
09:36:52,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,7_10_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_2_13_7_4_
09:37:02,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,8_9_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_2_13_7_4_
09:37:23,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,8_9_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_2_12_7_4_
09:37:38,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,8_9_12_8_23_,41.65_41.60_41.55_41.50_41.45_,3_5_12_7_4_
09:37:59,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,8_9_12_8_21_,41.65_41.60_41.55_41.50_41.45_,3_4_6_7_4_
09:38:24,41.65,1,144,41.70_41.75_41.80_41.85_41.90_,8_11_12_8_21_,41.65_41.60_41.55_41.50_41.45_,3_4_6_7_4_
09:40:27,41.70,1,154,41.75_41.80_41.85_41.90_41.95_,13_13_8_10_16_,41.70_41.65_41.60_41.55_41.50_,13_22_8_6_3_
09:40:32,41.70,1,154,41.75_41.80_41.85_41.90_41.95_,13_13_8_10_16_,41.70_41.65_41.60_41.55_41.50_,14_22_8_6_3_
09:42:15,41.65,1,168,41.75_41.80_41.85_41.90_41.95_,13_13_8_10_16_,41.70_41.65_41.60_41.55_41.50_,5_21_8_6_5_
09:42:41,41.75,13,181,41.80_41.85_41.90_41.95_42.00_,13_8_10_16_17_,41.70_41.65_41.60_41.55_41.50_,5_21_8_6_5_
09:42:46,41.75,13,181,41.80_41.85_41.90_41.95_42.00_,13_8_10_2_31_,41.70_41.65_41.60_41.55_41.50_,6_21_8_6_5_
09:43:01,41.75,13,181,41.80_41.85_41.90_41.95_42.00_,13_8_10_2_31_,41.75_41.70_41.65_41.60_41.55_,5_6_21_8_6_
09:43:17,41.75,13,181,41.80_41.85_41.90_41.95_42.00_,13_9_10_2_28_,41.75_41.70_41.65_41.60_41.55_,6_5_25_4_6_
09:43:43,41.80,6,187,41.80_41.85_41.90_41.95_42.00_,7_9_10_2_28_,41.75_41.70_41.65_41.60_41.55_,6_5_25_4_6_
09:43:53,41.80,1,188,41.80_41.85_41.90_41.95_42.00_,7_9_10_2_28_,41.75_41.70_41.65_41.60_41.55_,5_5_25_4_6_
09:44:18,41.75,5,193,41.75_41.80_41.85_41.90_41.95_,3_7_9_10_2_,41.70_41.65_41.60_41.55_41.50_,7_25_4_6_5_
09:44:49,41.70,1,195,41.75_41.80_41.85_41.90_41.95_,6_8_9_10_16_,41.70_41.65_41.60_41.55_41.50_,5_21_8_6_5_
09:45:09,41.70,1,195,41.75_41.80_41.85_41.90_41.95_,6_8_9_10_16_,41.70_41.65_41.60_41.55_41.50_,5_21_4_6_5_
09:45:15,41.70,1,195,41.75_41.80_41.85_41.90_41.95_,6_8_9_10_16_,41.70_41.65_41.60_41.55_41.50_,5_25_4_6_5_
09:45:20,41.70,1,195,41.75_41.80_41.85_41.90_41.95_,7_7_9_10_16_,41.70_41.65_41.60_41.55_41.50_,5_25_4_6_5_
09:45:50,41.70,1,195,41.75_41.80_41.85_41.90_41.95_,8_7_9_10_16_,41.70_41.65_41.60_41.55_41.50_,5_25_4_6_5_
09:47:02,41.70,4,199,41.75_41.80_41.85_41.90_41.95_,9_7_8_10_16_,41.70_41.65_41.60_41.55_41.50_,1_25_4_6_5_
09:47:07,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,9_7_8_10_16_,41.65_41.60_41.55_41.50_41.45_,25_4_6_5_4_
09:47:38,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,9_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,25_4_6_5_4_
09:49:15,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,8_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,25_4_6_5_4_
09:50:12,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,8_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,21_8_6_5_4_
09:50:27,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,9_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,21_8_6_5_4_
09:52:25,41.70,1,200,41.75_41.80_41.85_41.90_41.95_,11_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,21_8_6_5_4_
09:53:42,41.65,6,206,41.75_41.80_41.85_41.90_41.95_,11_8_8_10_16_,41.65_41.60_41.55_41.50_41.45_,15_8_6_5_4_
09:53:47,41.65,1,207,41.75_41.80_41.85_41.90_41.95_,11_8_8_10_13_,41.65_41.60_41.55_41.50_41.45_,14_8_6_5_4_
09:53:53,41.65,1,207,41.75_41.80_41.85_41.90_41.95_,11_8_9_10_13_,41.65_41.60_41.55_41.50_41.45_,14_8_6_5_4_
09:53:58,41.65,1,208,41.75_41.80_41.85_41.90_41.95_,11_8_9_10_13_,41.65_41.60_41.55_41.50_41.45_,13_8_6_5_4_
09:54:13,41.65,1,208,41.75_41.80_41.85_41.90_41.95_,11_8_9_10_13_,41.65_41.60_41.55_41.50_41.45_,13_4_10_5_4_
09:55:25,41.65,1,214,41.75_41.80_41.85_41.90_41.95_,12_8_9_10_13_,41.65_41.60_41.55_41.50_41.45_,7_4_10_5_4_
09:55:50,41.65,1,214,41.75_41.80_41.85_41.90_41.95_,13_8_8_10_13_,41.65_41.60_41.55_41.50_41.45_,7_4_10_5_4_
09:56:37,41.65,1,214,41.70_41.75_41.80_41.85_41.90_,6_9_10_7_24_,41.65_41.60_41.55_41.50_41.45_,7_4_10_5_4_
09:57:02,41.65,1,214,41.70_41.75_41.80_41.85_41.90_,7_9_9_7_24_,41.65_41.60_41.55_41.50_41.45_,7_4_10_5_4_
09:59:05,41.65,1,216,41.70_41.75_41.80_41.85_41.90_,10_9_9_7_24_,41.65_41.60_41.55_41.50_41.45_,9_4_10_5_4_
10:00:02,41.65,1,216,41.70_41.75_41.80_41.85_41.90_,9_9_9_7_24_,41.65_41.60_41.55_41.50_41.45_,9_4_10_5_4_
10:00:27,41.65,1,216,41.70_41.75_41.80_41.85_41.90_,9_8_9_7_24_,41.65_41.60_41.55_41.50_41.45_,9_4_10_5_4_
10:00:48,41.65,5,221,41.70_41.75_41.80_41.85_41.90_,9_8_9_7_24_,41.65_41.60_41.55_41.50_41.45_,4_4_10_5_4_
10:00:53,41.65,1,222,41.70_41.75_41.80_41.85_41.90_,9_8_9_7_24_,41.65_41.60_41.55_41.50_41.45_,3_4_10_5_4_
10:00:58,41.65,1,223,41.70_41.75_41.80_41.85_41.90_,9_8_9_7_24_,41.65_41.60_41.55_41.50_41.45_,2_4_10_5_4_
10:01:03,41.65,1,223,41.70_41.75_41.80_41.85_41.90_,11_7_9_7_24_,41.65_41.60_41.55_41.50_41.45_,2_4_10_5_4_
10:01:29,41.65,1,223,41.70_41.75_41.80_41.85_41.90_,11_7_9_7_24_,41.65_41.60_41.55_41.50_41.45_,2_4_6_10_4_
10:01:39,41.65,1,223,41.70_41.75_41.80_41.85_41.90_,10_7_9_7_24_,41.65_41.60_41.55_41.50_41.45_,2_4_6_10_4_
10:03:11,41.65,1,225,41.70_41.75_41.80_41.85_41.90_,9_7_10_7_24_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:03:22,41.60,1,226,41.70_41.75_41.80_41.85_41.90_,9_7_10_7_24_,41.60_41.55_41.50_41.45_41.40_,3_6_10_4_6_
10:04:23,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,7_5_7_9_21_,41.60_41.55_41.50_41.45_41.40_,2_6_10_4_6_
10:04:33,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,7_5_7_9_21_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:05:24,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,8_3_7_9_21_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:06:16,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,9_3_7_9_21_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:07:17,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,10_3_7_9_21_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:07:22,41.60,1,227,41.65_41.70_41.75_41.80_41.85_,11_3_7_9_21_,41.60_41.55_41.50_41.45_41.40_,4_6_10_4_6_
10:09:15,41.60,2,239,41.65_41.70_41.75_41.80_41.85_,2_4_7_9_21_,41.60_41.55_41.50_41.45_41.40_,2_6_10_4_6_
10:10:27,41.60,2,239,41.65_41.70_41.75_41.80_41.85_,3_4_7_9_21_,41.60_41.55_41.50_41.45_41.40_,2_6_10_4_6_
10:11:23,41.60,2,239,41.65_41.70_41.75_41.80_41.85_,3_4_7_9_21_,41.60_41.55_41.50_41.45_41.40_,2_11_5_4_6_
10:11:54,41.60,2,239,41.65_41.70_41.75_41.80_41.85_,3_4_7_9_21_,41.60_41.55_41.50_41.45_41.40_,2_11_4_4_6_
10:12:55,41.65,3,243,41.70_41.75_41.80_41.85_41.90_,4_7_9_21_10_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:13:00,41.65,3,243,41.70_41.75_41.80_41.85_41.90_,4_7_9_7_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:13:31,41.65,3,243,41.70_41.75_41.80_41.85_41.90_,4_7_9_7_21_,41.65_41.60_41.55_41.50_41.45_,1_1_11_4_4_
10:13:36,41.65,1,244,41.70_41.75_41.80_41.85_41.90_,4_7_9_7_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:13:52,41.65,1,244,41.70_41.75_41.80_41.85_41.90_,4_7_10_7_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:14:28,41.65,1,244,41.70_41.75_41.80_41.85_41.90_,4_7_10_8_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:16:30,41.60,1,245,41.70_41.75_41.80_41.85_41.90_,4_7_10_8_24_,41.55_41.50_41.45_41.40_41.30_,6_9_4_6_27_
10:16:46,41.60,1,245,41.70_41.75_41.80_41.85_41.90_,4_7_10_8_24_,41.60_41.55_41.50_41.45_41.40_,1_6_9_4_6_
10:17:01,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,1_7_10_8_24_,41.60_41.55_41.50_41.45_41.40_,1_6_9_4_6_
10:17:06,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,1_7_10_8_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_6_
10:17:17,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,1_7_10_8_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_16_
10:19:50,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,2_7_9_8_21_,41.60_41.55_41.50_41.45_41.40_,1_11_4_4_16_
10:19:55,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,2_7_9_8_21_,41.60_41.55_41.50_41.45_41.40_,2_11_4_4_16_
10:21:12,41.70,3,248,41.70_41.75_41.80_41.85_41.90_,2_7_9_8_21_,41.60_41.55_41.50_41.45_41.40_,2_6_9_4_16_
10:22:09,41.70,1,249,41.70_41.75_41.80_41.85_41.90_,1_7_9_8_21_,41.60_41.55_41.50_41.45_41.40_,2_6_9_4_16_
10:22:19,41.70,1,249,41.70_41.75_41.80_41.85_41.90_,1_8_9_8_21_,41.60_41.55_41.50_41.45_41.40_,2_6_9_4_16_
10:23:00,41.60,2,251,41.70_41.75_41.80_41.85_41.90_,1_8_9_8_21_,41.55_41.50_41.45_41.40_41.30_,6_9_4_16_27_
10:23:51,41.45,2,267,41.70_41.75_41.80_41.85_41.90_,2_8_9_9_20_,41.45_41.40_41.30_41.20_41.15_,7_16_27_13_1_
10:24:07,41.45,2,267,41.70_41.75_41.80_41.85_41.90_,2_8_9_9_20_,41.50_41.45_41.40_41.30_41.20_,8_2_16_27_13_
10:24:48,41.45,2,267,41.65_41.70_41.75_41.80_41.85_,1_2_8_9_9_,41.50_41.45_41.40_41.30_41.20_,38_2_16_27_13_
10:24:53,41.45,2,267,41.65_41.70_41.75_41.80_41.85_,2_1_8_9_22_,41.50_41.45_41.40_41.30_41.20_,38_2_16_27_13_
10:25:03,41.45,2,267,41.65_41.75_41.80_41.85_41.90_,3_8_9_22_10_,41.50_41.45_41.40_41.30_41.20_,38_2_16_27_13_
10:25:08,41.45,2,267,41.65_41.75_41.80_41.85_41.90_,5_8_9_9_23_,41.50_41.45_41.40_41.30_41.20_,38_2_16_27_13_
10:25:23,41.45,2,267,41.65_41.75_41.80_41.85_41.90_,5_9_9_9_23_,41.50_41.45_41.40_41.30_41.20_,38_2_16_27_13_
10:25:39,41.50,5,272,41.65_41.75_41.80_41.85_41.90_,5_9_9_9_23_,41.50_41.45_41.40_41.30_41.20_,33_2_16_27_13_
10:26:04,41.50,5,272,41.65_41.75_41.80_41.85_41.90_,6_8_9_9_23_,41.50_41.45_41.40_41.30_41.20_,33_2_16_27_13_
10:26:09,41.50,1,273,41.65_41.75_41.80_41.85_41.90_,6_8_9_9_23_,41.50_41.45_41.40_41.30_41.20_,32_2_16_27_13_
