09:42:53,36.19,1,1,36.43_36.44_,10_10_,36.18_36.17_36.16_35.40_35.10_,10_10_10_1_2_
10:42:35,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:43:36,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.95_35.40_,10_10_10_70_1_
10:43:41,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.96_35.40_,10_10_10_70_1_
10:46:51,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:46:56,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:47:17,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
10:49:40,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:50:47,36.13,8,9,36.19_36.33_36.36_36.37_,1_35_10_10_,36.10_36.09_36.08_35.96_35.40_,10_10_10_70_1_
10:50:57,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:51:02,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:51:07,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
10:55:24,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:55:34,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.93_35.40_,10_10_10_70_1_
10:58:38,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:59:35,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:59:40,36.13,8,9,36.19_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:01:02,36.13,8,9,36.19_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:01:17,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:02:39,36.13,8,9,36.19_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:03:46,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:04:06,36.13,8,9,36.19_36.29_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
11:04:11,36.13,8,9,36.19_36.29_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
11:04:16,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:04:22,36.13,8,9,36.19_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:04:27,36.13,8,9,36.19_36.27_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:05:03,36.13,8,9,36.19_36.30_36.31_,1_10_10_,36.05_36.04_36.03_35.40_35.10_,10_10_10_1_2_
11:05:23,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:06:04,36.13,8,9,36.19_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:06:20,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:06:40,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
11:06:56,36.13,8,9,36.19_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:07:26,36.13,8,9,36.19_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:08:07,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:08:18,36.13,8,9,36.19_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:08:28,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:12:49,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:13:20,36.13,8,9,36.19_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
11:16:09,36.13,8,9,36.19_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.91_35.40_,10_10_10_70_1_
11:16:25,36.13,8,9,36.19_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
11:18:54,36.13,8,9,36.19_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:19:29,36.13,8,9,36.19_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:21:33,36.13,8,9,36.19_36.27_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:21:43,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
11:21:48,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:21:58,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
11:22:03,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:24:32,36.13,8,9,36.19_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:25:18,36.13,8,9,36.19_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:25:28,36.13,8,9,36.19_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
11:25:34,36.13,8,9,36.19_36.28_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
11:26:09,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
11:26:14,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.93_35.40_,10_10_10_70_1_
11:26:20,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
11:26:25,36.13,8,9,36.19_36.30_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
11:26:30,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_35.93_35.40_35.10_,10_10_70_1_2_
11:30:00,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
11:30:36,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.91_35.40_,10_10_10_70_1_
11:30:41,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
11:31:07,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:31:17,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
11:31:22,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.88_35.40_,10_10_10_70_1_
11:32:13,36.13,8,9,36.12_36.25_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
11:32:24,36.13,8,9,36.12_36.27_36.28_36.29_,1_35_10_10_,36.02_36.01_36.00_35.89_35.40_,10_10_10_70_1_
11:32:29,36.13,8,9,36.12_36.25_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.88_35.40_,10_10_10_70_1_
11:34:16,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
11:34:21,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:34:27,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
11:34:32,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:35:08,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:35:38,36.13,8,9,36.12_36.25_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
11:35:44,36.13,8,9,36.12_36.25_36.28_36.29_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
11:37:21,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
11:37:26,36.13,8,9,36.12_36.27_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.90_35.40_,10_10_10_70_1_
11:37:31,36.13,8,9,36.12_36.26_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
11:39:29,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
11:40:36,36.13,8,9,36.12_36.24_36.26_36.27_,1_35_10_10_,36.01_36.00_35.99_35.87_35.40_,10_10_10_70_1_
11:41:02,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.88_35.40_,10_10_10_70_1_
11:41:58,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:42:19,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:43:51,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
11:45:08,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:45:18,36.13,8,9,36.12_36.28_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.90_35.40_,10_10_10_70_1_
11:45:23,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:46:50,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
11:47:31,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.88_35.40_,10_10_10_70_1_
11:47:37,36.13,8,9,36.12_36.26_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
11:48:59,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
11:52:29,36.13,8,9,36.12_36.25_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.87_35.40_,10_10_10_70_1_
11:53:40,36.13,8,9,36.12_36.25_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.87_35.40_,10_10_10_70_1_
11:53:51,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
11:56:14,36.13,8,9,36.12_36.28_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.91_35.40_,10_10_10_70_1_
11:56:20,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
11:56:25,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.90_35.40_,10_10_10_70_1_
11:56:35,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:00:21,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
12:02:13,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:03:05,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:03:25,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:04:16,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:04:27,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:04:37,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:07:21,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:07:42,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
