09:00:52,20.75,1,13,20.90_20.95_21.00_21.20_21.30_,2_2_19_1_3_,20.75_20.70_20.60_20.55_20.50_,13_33_11_4_18_
10:12:31,21.05,1,401,21.10_21.15_21.20_21.25_21.30_,6_37_14_33_5_,21.05_21.00_20.95_20.90_20.85_,15_30_11_110_51_
10:14:03,21.05,1,408,21.10_21.15_21.20_21.25_21.30_,5_37_13_33_5_,21.05_21.00_20.95_20.90_20.85_,13_30_11_110_51_
10:14:28,21.10,1,410,21.10_21.15_21.20_21.25_21.30_,3_37_13_33_5_,21.05_21.00_20.95_20.90_20.85_,15_28_11_110_51_
10:17:07,21.10,1,415,21.10_21.15_21.20_21.25_21.30_,1_39_14_32_5_,21.05_21.00_20.95_20.90_20.85_,27_18_5_107_51_
10:17:22,21.10,1,417,21.10_21.15_21.20_21.25_21.30_,27_19_13_32_5_,21.05_21.00_20.95_20.90_20.85_,27_18_5_107_51_
10:17:38,21.10,1,417,21.10_21.15_21.20_21.25_21.30_,27_19_13_32_5_,21.05_21.00_20.95_20.90_20.85_,27_20_5_107_51_
10:18:34,21.00,1,455,21.10_21.15_21.20_21.25_21.30_,27_18_44_4_5_,21.00_20.95_20.90_20.85_20.80_,23_7_110_55_60_
10:22:56,21.05,2,467,21.10_21.15_21.20_21.25_21.30_,26_13_18_30_5_,21.05_21.00_20.95_20.90_20.85_,19_17_4_107_51_
10:26:00,21.05,1,475,21.10_21.15_21.20_21.25_21.30_,24_12_14_33_5_,21.05_21.00_20.95_20.90_20.85_,18_20_4_107_51_
10:27:22,21.05,1,501,21.10_21.15_21.20_21.25_21.30_,24_12_14_33_5_,21.05_21.00_20.95_20.90_20.85_,8_17_3_107_51_
10:30:01,21.05,3,513,21.10_21.15_21.20_21.25_21.30_,28_9_14_33_5_,21.05_21.00_20.95_20.90_20.85_,18_14_3_107_51_
10:31:59,21.05,1,541,21.10_21.15_21.20_21.25_21.30_,27_10_14_33_5_,21.05_20.95_20.90_20.85_20.80_,10_15_107_51_61_
10:32:29,20.95,2,553,21.10_21.15_21.20_21.25_21.30_,27_13_50_1_5_,20.95_20.90_20.85_20.80_20.75_,17_108_64_61_51_
10:35:39,20.95,9,598,21.05_21.10_21.15_21.20_21.25_,3_24_43_22_1_,20.95_20.90_20.85_20.80_20.75_,9_115_61_63_51_
10:36:30,20.95,9,598,21.05_21.10_21.15_21.20_21.25_,4_18_46_22_1_,20.95_20.90_20.85_20.80_20.75_,22_111_61_63_51_
10:36:35,20.95,9,598,21.05_21.10_21.15_21.20_21.25_,4_18_46_22_2_,20.95_20.90_20.85_20.80_20.75_,22_111_61_63_51_
10:38:59,21.00,3,606,21.10_21.15_21.20_21.25_21.30_,19_14_62_2_5_,21.00_20.95_20.90_20.85_20.80_,13_24_111_65_80_
10:39:19,21.00,3,606,21.10_21.15_21.20_21.25_21.30_,21_11_62_3_5_,21.00_20.95_20.90_20.85_20.80_,18_22_111_65_80_
10:39:24,21.00,3,606,21.05_21.10_21.15_21.20_21.25_,3_21_11_62_3_,21.00_20.95_20.90_20.85_20.80_,18_22_111_65_80_
10:41:58,21.05,1,617,21.10_21.15_21.20_21.25_21.30_,20_8_59_2_4_,21.00_20.95_20.90_20.85_20.80_,35_22_110_57_80_
10:43:36,21.05,3,653,21.10_21.15_21.20_21.25_21.30_,20_8_28_31_6_,21.05_21.00_20.95_20.90_20.85_,2_21_9_109_51_
10:44:42,21.00,1,656,21.05_21.10_21.15_21.20_21.25_,1_31_12_56_2_,21.00_20.95_20.90_20.85_20.80_,8_21_100_69_80_
10:49:34,21.10,3,691,21.10_21.15_21.20_21.25_21.30_,5_11_57_4_6_,21.05_21.00_20.95_20.90_20.85_,28_22_6_108_51_
10:49:45,21.05,1,693,21.10_21.15_21.20_21.25_21.30_,5_11_57_4_6_,21.05_21.00_20.95_20.90_20.85_,26_26_6_108_51_
10:49:50,21.05,1,693,21.10_21.15_21.20_21.25_21.30_,5_11_49_12_6_,21.05_21.00_20.95_20.90_20.85_,26_26_6_108_51_
10:51:37,21.05,1,697,21.15_21.20_21.25_21.30_21.40_,11_28_38_7_13_,21.05_21.00_20.95_20.90_20.85_,25_32_11_98_51_
10:57:36,21.05,2,712,21.10_21.15_21.20_21.25_21.30_,9_10_58_4_7_,21.05_21.00_20.90_20.85_20.80_,27_26_108_54_80_
10:58:32,21.05,1,717,21.10_21.15_21.20_21.25_21.30_,7_9_58_4_7_,21.05_21.00_20.90_20.85_20.80_,26_30_108_54_80_
10:59:39,21.10,1,731,21.15_21.20_21.25_21.30_21.40_,9_32_34_5_15_,21.05_21.00_20.95_20.90_20.85_,24_30_13_98_51_
11:01:31,21.05,1,732,21.15_21.20_21.25_21.30_21.40_,10_28_39_5_15_,21.05_21.00_20.95_20.90_20.85_,36_31_13_97_51_
11:02:02,21.10,1,733,21.15_21.20_21.25_21.30_21.40_,10_28_39_5_15_,21.05_21.00_20.95_20.90_20.85_,40_32_10_97_51_
11:03:04,21.10,1,735,21.15_21.20_21.25_21.30_21.40_,9_28_39_5_15_,21.10_21.05_21.00_20.95_20.90_,3_49_19_10_86_
11:03:14,21.10,1,736,21.15_21.20_21.25_21.30_21.40_,9_27_38_7_15_,21.10_21.05_21.00_20.95_20.90_,17_40_13_14_80_
11:03:29,21.10,1,736,21.15_21.20_21.25_21.30_21.40_,9_27_38_7_15_,21.10_21.05_21.00_20.95_20.90_,20_38_12_14_80_
11:05:47,21.05,6,765,21.10_21.15_21.20_21.25_21.30_,9_13_56_8_5_,21.05_21.00_20.90_20.85_20.80_,18_25_104_55_80_
11:06:34,21.05,6,765,21.10_21.15_21.20_21.25_21.30_,9_13_56_8_5_,21.05_21.00_20.90_20.85_20.80_,15_25_106_55_80_
11:06:49,21.05,2,767,21.10_21.15_21.20_21.25_21.30_,9_13_56_8_5_,21.05_21.00_20.90_20.85_20.80_,13_25_106_55_80_
11:07:20,21.05,1,769,21.10_21.15_21.20_21.25_21.30_,11_13_56_8_5_,21.05_21.00_20.90_20.85_20.80_,14_25_106_55_80_
11:07:30,21.05,1,770,21.10_21.15_21.20_21.25_21.30_,11_13_56_8_5_,21.05_21.00_20.90_20.85_20.80_,13_25_106_55_80_
11:07:50,21.05,1,770,21.10_21.15_21.20_21.25_21.30_,14_12_56_4_5_,21.05_21.00_20.90_20.85_20.80_,16_25_106_55_80_
11:08:42,21.05,1,770,21.10_21.15_21.20_21.25_21.30_,12_12_56_4_5_,21.05_21.00_20.90_20.85_20.80_,16_29_106_55_80_
11:09:28,21.05,16,786,21.10_21.15_21.20_21.25_21.30_,12_12_56_4_5_,21.00_20.90_20.85_20.80_20.75_,29_106_55_80_50_
11:10:04,21.05,6,792,21.10_21.15_21.20_21.25_21.30_,12_12_56_4_5_,21.05_21.00_20.95_20.90_20.85_,14_29_9_106_51_
11:10:55,21.05,6,792,21.10_21.15_21.20_21.25_21.30_,13_12_57_4_5_,21.05_21.00_20.95_20.90_20.85_,15_29_9_106_51_
11:13:03,21.05,1,851,21.15_21.20_21.25_21.30_21.40_,12_26_36_5_15_,21.05_21.00_20.95_20.90_20.85_,12_33_20_97_51_
11:20:08,21.05,2,916,21.15_21.20_21.25_21.30_21.40_,13_21_34_5_13_,21.05_21.00_20.95_20.90_20.85_,26_18_10_95_52_
11:20:29,21.05,1,917,21.15_21.20_21.25_21.30_21.40_,13_22_35_5_13_,21.05_21.00_20.95_20.90_20.85_,25_18_10_95_52_
11:23:03,21.00,1,983,21.10_21.15_21.20_21.25_21.30_,3_16_59_3_5_,21.00_20.95_20.90_20.85_20.80_,19_5_100_56_80_
11:25:57,21.00,1,983,21.10_21.15_21.20_21.25_21.30_,6_16_49_12_5_,21.05_21.00_20.95_20.90_20.85_,8_25_13_94_52_
11:26:32,21.00,1,983,21.10_21.15_21.20_21.25_21.30_,6_16_49_12_5_,21.05_21.00_20.95_20.90_20.85_,10_29_12_94_52_
11:26:43,21.05,1,984,21.10_21.15_21.20_21.25_21.30_,8_16_49_13_5_,21.05_21.00_20.95_20.90_20.85_,9_29_12_94_52_
11:37:59,20.95,1,1083,21.00_21.05_21.10_21.15_21.20_,7_2_44_22_25_,20.95_20.90_20.85_20.80_20.75_,3_114_62_87_50_
11:41:55,20.90,1,1096,21.00_21.05_21.10_21.15_21.20_,10_12_38_26_22_,20.95_20.90_20.85_20.80_20.75_,7_121_61_87_50_
11:42:05,20.90,1,1096,21.00_21.05_21.10_21.15_21.20_,10_13_38_25_22_,20.95_20.90_20.85_20.80_20.75_,7_123_61_87_50_
11:42:51,20.90,1,1096,21.00_21.05_21.10_21.15_21.20_,10_13_38_25_23_,20.95_20.90_20.85_20.80_20.75_,9_123_61_87_50_
11:45:19,20.90,1,1096,21.00_21.05_21.10_21.15_21.20_,11_12_38_24_23_,20.95_20.90_20.85_20.80_20.75_,14_129_61_87_50_
11:45:55,20.90,1,1096,21.00_21.05_21.10_21.15_21.20_,11_12_38_24_23_,20.95_20.90_20.85_20.80_20.75_,15_129_61_87_50_
11:50:22,20.95,1,1126,21.00_21.05_21.10_21.15_21.20_,9_12_38_24_23_,20.95_20.90_20.85_20.80_20.75_,18_126_61_87_50_
11:51:28,20.90,1,1152,21.00_21.05_21.10_21.15_21.20_,9_11_51_12_23_,20.90_20.85_20.80_20.75_20.70_,118_53_90_57_65_
11:53:31,20.90,1,1153,21.00_21.05_21.10_21.15_21.20_,9_12_38_24_23_,20.95_20.90_20.85_20.80_20.75_,15_95_61_105_50_
11:53:52,20.90,1,1153,21.00_21.05_21.10_21.15_21.20_,9_12_36_24_23_,20.95_20.90_20.85_20.80_20.75_,15_95_61_105_50_
11:58:28,21.05,3,1182,21.10_21.15_21.20_21.25_21.30_,16_15_47_13_7_,21.05_21.00_20.95_20.90_20.85_,20_20_19_76_51_
11:59:51,21.05,1,1186,21.10_21.15_21.20_21.25_21.30_,16_14_46_13_7_,21.05_21.00_20.95_20.90_20.85_,19_20_19_96_51_
12:02:19,20.95,2,1252,21.10_21.15_21.20_21.25_21.30_,19_36_37_3_7_,20.95_20.90_20.85_20.80_20.75_,22_100_58_100_50_
12:03:05,20.95,2,1252,21.05_21.10_21.15_21.20_21.25_,11_17_51_22_2_,20.95_20.90_20.85_20.80_20.75_,24_90_61_107_50_
12:06:35,20.95,1,1286,21.05_21.10_21.15_21.20_21.25_,17_15_50_25_2_,20.95_20.90_20.85_20.80_20.75_,22_90_61_107_50_
12:15:28,21.00,1,1321,21.05_21.10_21.15_21.20_21.25_,20_17_37_36_2_,21.00_20.95_20.90_20.85_20.80_,6_29_102_57_100_
12:16:09,21.00,1,1321,21.05_21.10_21.15_21.20_21.25_,20_17_37_36_2_,21.00_20.95_20.90_20.85_20.80_,6_30_102_57_100_
12:16:19,21.00,1,1321,21.05_21.10_21.15_21.20_21.25_,21_17_37_36_2_,21.00_20.95_20.90_20.85_20.80_,6_30_102_57_100_
12:17:26,21.00,1,1321,21.05_21.10_21.15_21.20_21.25_,27_17_37_36_2_,21.00_20.95_20.90_20.85_20.80_,13_30_105_57_100_
12:20:36,21.05,4,1387,21.10_21.15_21.20_21.25_21.30_,22_14_50_13_7_,21.05_21.00_20.95_20.90_20.85_,12_26_24_101_51_
12:22:23,21.05,1,1408,21.10_21.15_21.20_21.25_21.30_,21_13_49_13_7_,21.05_21.00_20.95_20.90_20.85_,19_25_21_94_51_
12:26:39,21.00,7,1448,21.05_21.10_21.15_21.20_21.25_,12_16_33_37_2_,21.00_20.95_20.90_20.85_20.80_,16_19_101_58_100_
12:26:59,21.00,7,1448,21.05_21.10_21.15_21.20_21.25_,14_16_34_36_2_,21.00_20.95_20.90_20.85_20.80_,16_19_101_58_100_
12:27:25,21.00,7,1448,21.05_21.10_21.15_21.20_21.25_,14_16_34_36_2_,21.00_20.95_20.90_20.85_20.80_,16_21_101_58_100_
12:28:57,21.00,7,1448,21.05_21.10_21.15_21.20_21.25_,14_16_34_36_2_,21.00_20.95_20.90_20.85_20.80_,17_25_101_58_100_
12:33:49,21.00,1,1450,21.05_21.10_21.15_21.20_21.25_,16_16_33_37_2_,21.00_20.95_20.90_20.85_20.80_,25_29_94_58_100_
12:36:18,21.05,1,1487,21.10_21.15_21.20_21.25_21.30_,14_12_47_12_7_,21.05_21.00_20.95_20.90_20.85_,15_23_21_92_51_
12:36:38,21.05,1,1487,21.10_21.15_21.20_21.25_21.30_,14_12_47_12_7_,21.05_21.00_20.95_20.90_20.85_,21_20_20_92_51_
12:40:19,21.05,3,1506,21.10_21.15_21.20_21.25_21.30_,1_15_46_12_7_,21.05_21.00_20.95_20.90_20.85_,29_23_20_89_51_
12:40:34,21.05,3,1506,21.10_21.15_21.20_21.25_21.30_,4_12_45_13_7_,21.05_21.00_20.95_20.90_20.85_,31_23_20_89_51_
12:45:01,21.05,1,1538,21.10_21.15_21.20_21.25_21.30_,14_10_45_12_7_,21.05_21.00_20.95_20.90_20.85_,11_22_19_96_51_
12:46:12,21.05,1,1538,21.10_21.15_21.20_21.25_21.30_,16_10_45_13_7_,21.05_21.00_20.95_20.90_20.85_,17_22_19_96_51_
12:52:52,21.00,1,1612,21.05_21.10_21.15_21.20_21.25_,6_9_29_35_2_,21.00_20.95_20.90_20.85_20.80_,17_19_97_60_100_
12:53:43,21.00,1,1612,21.05_21.10_21.15_21.20_21.25_,7_9_32_35_2_,21.00_20.95_20.90_20.85_20.80_,19_19_94_60_100_
12:54:19,21.00,1,1613,21.05_21.10_21.15_21.20_21.25_,6_9_32_35_2_,21.00_20.95_20.90_20.85_20.80_,18_19_94_60_100_
12:54:50,21.00,1,1613,21.05_21.10_21.15_21.20_21.25_,7_9_32_35_2_,21.00_20.95_20.90_20.85_20.80_,18_19_94_60_100_
12:57:54,21.00,1,1642,21.05_21.10_21.15_21.20_21.25_,8_9_32_35_2_,21.00_20.95_20.90_20.85_20.80_,10_14_99_60_100_
13:02:06,20.95,1,1708,21.05_21.10_21.15_21.20_21.25_,8_15_36_31_2_,20.95_20.90_20.85_20.80_20.75_,12_98_51_107_50_
13:02:11,20.95,1,1708,21.05_21.10_21.15_21.20_21.25_,8_15_36_31_2_,20.95_20.90_20.85_20.80_20.75_,12_102_51_107_50_
13:03:07,20.95,1,1708,21.05_21.10_21.15_21.20_21.25_,18_14_36_31_2_,20.95_20.90_20.85_20.80_20.75_,15_102_51_107_50_
13:05:41,20.85,1,1891,20.90_21.00_21.05_21.10_21.15_,10_35_16_15_11_,20.85_20.80_20.75_20.70_20.65_,61_98_50_71_13_
13:08:35,20.85,1,1892,20.90_21.00_21.05_21.10_21.15_,9_35_16_17_11_,20.85_20.80_20.75_20.70_20.65_,55_93_50_71_13_
13:09:21,20.90,1,1893,20.90_21.00_21.05_21.10_21.15_,8_35_16_17_11_,20.85_20.80_20.75_20.70_20.65_,55_93_50_71_13_
13:11:19,20.90,1,1905,20.95_21.00_21.05_21.10_21.15_,2_15_35_22_9_,20.90_20.85_20.80_20.75_20.70_,18_68_86_57_63_
13:12:41,20.95,1,1908,21.00_21.05_21.10_21.15_21.20_,15_35_22_9_23_,20.90_20.85_20.80_20.75_20.70_,26_67_84_57_63_
13:13:22,20.95,2,1920,21.00_21.05_21.10_21.15_21.20_,16_12_30_22_25_,20.95_20.90_20.85_20.80_20.75_,18_22_50_90_50_
13:16:16,20.85,1,1957,20.90_21.00_21.05_21.10_21.15_,6_34_21_15_9_,20.85_20.80_20.75_20.70_20.65_,64_86_50_71_13_
13:17:48,20.85,1,1966,20.90_21.00_21.05_21.10_21.15_,56_39_20_15_9_,20.85_20.80_20.75_20.70_20.65_,69_92_50_71_13_
13:20:27,20.85,1,2046,20.90_21.00_21.05_21.10_21.15_,52_34_21_17_9_,20.85_20.80_20.75_20.70_20.65_,47_93_50_71_13_
13:23:06,20.80,1,2247,20.80_20.85_20.90_20.95_21.00_,15_14_79_4_21_,20.75_20.70_20.65_20.60_20.55_,12_72_11_30_6_
13:23:47,20.70,3,2262,20.75_20.80_20.85_20.90_20.95_,23_7_25_8_33_,20.70_20.65_20.60_20.55_20.50_,92_11_44_39_76_
13:25:31,20.70,1,2376,20.70_20.80_20.85_20.95_21.05_,3_26_12_22_22_,20.60_20.55_20.50_20.45_20.40_,34_27_75_32_41_
13:26:12,20.70,1,2376,20.80_20.85_20.95_21.05_21.10_,26_12_22_22_57_,20.60_20.55_20.50_20.45_20.40_,40_27_75_32_41_
13:30:00,20.80,68,2444,20.80_20.85_20.95_21.05_21.10_,4_12_22_22_59_,20.75_20.65_20.60_20.55_20.50_,47_2_62_37_75_
