09:00:50,58.90,18,533,58.90_59.00_59.10_59.20_59.30_,4_16_8_76_17_,58.80_58.70_58.60_58.50_58.40_,77_30_10_8_48_
09:49:52,59.80,4,7160,59.80_59.90_60.00_60.10_60.20_,273_306_651_48_129_,59.70_59.60_59.50_59.40_59.30_,260_94_68_122_143_
09:50:13,59.70,3,7163,59.80_59.90_60.00_60.10_60.20_,273_309_651_48_129_,59.70_59.60_59.50_59.40_59.30_,256_94_68_190_143_
09:54:09,59.90,1,7484,59.90_60.00_60.10_60.20_60.30_,309_641_80_129_111_,59.80_59.70_59.60_59.50_59.40_,346_91_81_74_157_
09:54:14,59.80,1,7485,59.90_60.00_60.10_60.20_60.30_,319_643_80_129_111_,59.80_59.70_59.60_59.50_59.40_,345_91_81_74_157_
09:54:24,59.80,103,7588,59.90_60.00_60.10_60.20_60.30_,319_643_80_129_111_,59.80_59.70_59.60_59.50_59.40_,242_91_81_74_157_
09:54:34,59.90,36,7629,59.90_60.00_60.10_60.20_60.30_,283_644_80_129_111_,59.80_59.70_59.60_59.50_59.40_,466_91_81_74_157_
09:54:55,59.90,2,7640,59.90_60.00_60.10_60.20_60.30_,277_646_80_129_112_,59.80_59.70_59.60_59.50_59.40_,449_92_82_74_157_
09:55:10,59.90,1,7644,59.90_60.00_60.10_60.20_60.30_,274_649_80_129_112_,59.80_59.70_59.60_59.50_59.40_,450_92_82_74_157_
09:55:15,59.90,1,7644,59.90_60.00_60.10_60.20_60.30_,275_651_80_129_112_,59.80_59.70_59.60_59.50_59.40_,449_92_82_74_157_
09:55:51,59.90,2,7668,59.90_60.00_60.10_60.20_60.30_,269_660_81_129_115_,59.80_59.70_59.60_59.50_59.40_,467_91_81_74_157_
09:56:53,59.80,2,7698,59.90_60.00_60.10_60.20_60.30_,261_691_81_131_115_,59.80_59.70_59.60_59.50_59.40_,396_90_81_74_157_
09:57:28,59.90,4,7713,59.90_60.00_60.10_60.20_60.30_,280_723_81_132_116_,59.80_59.70_59.60_59.50_59.40_,452_90_81_74_157_
09:57:34,59.90,4,7717,59.90_60.00_60.10_60.20_60.30_,286_725_81_132_116_,59.80_59.70_59.60_59.50_59.40_,452_90_81_74_157_
09:57:39,59.80,6,7723,59.90_60.00_60.10_60.20_60.30_,286_726_81_132_116_,59.80_59.70_59.60_59.50_59.40_,416_90_81_74_157_
09:57:44,59.80,1,7724,59.90_60.00_60.10_60.20_60.30_,289_726_81_132_116_,59.80_59.70_59.60_59.50_59.40_,415_90_81_74_157_
09:57:49,59.80,100,7824,59.90_60.00_60.10_60.20_60.30_,291_729_81_132_116_,59.80_59.70_59.60_59.50_59.40_,315_90_81_74_157_
09:59:01,59.90,4,8760,60.00_60.10_60.20_60.30_60.40_,744_57_161_111_126_,59.90_59.80_59.70_59.60_59.50_,192_194_75_87_39_
09:59:32,59.90,53,8848,60.00_60.10_60.20_60.30_60.40_,747_57_142_111_137_,59.90_59.80_59.70_59.60_59.50_,159_189_73_82_39_
10:00:33,59.90,5,8913,60.00_60.10_60.20_60.30_60.40_,765_57_142_111_160_,59.90_59.80_59.70_59.60_59.50_,146_186_72_82_39_
10:02:36,59.90,1,8951,60.00_60.10_60.20_60.30_60.40_,892_58_147_111_60_,59.90_59.80_59.70_59.60_59.50_,297_149_74_15_39_
10:04:34,59.90,1,9205,60.00_60.10_60.20_60.30_60.40_,896_74_149_113_60_,59.90_59.80_59.70_59.60_59.50_,72_197_78_83_39_
10:05:10,59.90,11,9291,59.90_60.00_60.10_60.20_60.30_,66_916_99_122_113_,59.80_59.70_59.60_59.50_59.40_,223_77_77_45_43_
10:06:27,59.80,7,9382,59.90_60.00_60.10_60.20_60.30_,185_907_88_122_113_,59.80_59.70_59.60_59.50_59.40_,160_77_71_45_38_
10:09:01,59.80,13,9518,59.90_60.00_60.10_60.20_60.30_,205_921_88_122_113_,59.80_59.70_59.60_59.50_59.40_,100_42_24_28_38_
10:12:26,59.80,3,9710,59.80_59.90_60.00_60.10_60.20_,64_206_999_58_132_,59.70_59.60_59.50_59.40_59.30_,87_119_53_16_77_
10:12:37,59.80,3,9710,59.80_59.90_60.00_60.10_60.20_,98_172_998_58_132_,59.70_59.60_59.50_59.40_59.30_,94_119_53_16_77_
10:12:42,59.80,3,9710,59.80_59.90_60.00_60.10_60.20_,98_172_998_58_132_,59.70_59.60_59.50_59.40_59.30_,95_119_53_16_77_
10:13:53,59.70,1,9723,59.80_59.90_60.00_60.10_60.20_,100_173_1002_58_131_,59.70_59.60_59.50_59.40_59.30_,124_133_53_16_77_
10:14:04,59.70,11,9734,59.80_59.90_60.00_60.10_60.20_,101_173_1002_58_131_,59.70_59.60_59.50_59.40_59.30_,116_133_53_16_77_
10:14:09,59.70,1,9735,59.80_59.90_60.00_60.10_60.20_,101_173_1002_58_131_,59.70_59.60_59.50_59.40_59.30_,134_132_53_16_77_
10:14:14,59.70,5,9740,59.80_59.90_60.00_60.10_60.20_,101_163_1002_58_131_,59.70_59.60_59.50_59.40_59.30_,112_132_53_16_77_
10:14:19,59.70,11,9751,59.80_59.90_60.00_60.10_60.20_,102_163_1002_58_131_,59.70_59.60_59.50_59.40_59.30_,101_132_53_16_77_
10:14:24,59.70,11,9751,59.80_59.90_60.00_60.10_60.20_,102_164_1012_58_132_,59.70_59.60_59.50_59.40_59.30_,101_134_53_16_77_
10:17:03,59.90,5,9924,59.90_60.00_60.10_60.20_60.30_,204_938_95_133_113_,59.80_59.70_59.60_59.50_59.40_,112_98_129_55_39_
10:17:28,59.80,1,9930,59.90_60.00_60.10_60.20_60.30_,208_938_96_133_113_,59.80_59.70_59.60_59.50_59.40_,235_75_75_55_39_
10:17:34,59.80,3,9933,59.90_60.00_60.10_60.20_60.30_,208_938_96_133_113_,59.80_59.70_59.60_59.50_59.40_,232_75_75_55_39_
10:17:39,59.80,3,9933,59.90_60.00_60.10_60.20_60.30_,210_941_96_133_113_,59.80_59.70_59.60_59.50_59.40_,232_75_75_55_39_
10:17:44,59.90,1,9934,59.90_60.00_60.10_60.20_60.30_,210_944_96_133_113_,59.80_59.70_59.60_59.50_59.40_,231_75_75_55_39_
10:17:49,59.90,1,9935,59.90_60.00_60.10_60.20_60.30_,211_944_96_133_113_,59.80_59.70_59.60_59.50_59.40_,232_74_75_55_39_
10:17:54,59.90,1,9935,59.90_60.00_60.10_60.20_60.30_,212_944_96_133_113_,59.80_59.70_59.60_59.50_59.40_,262_74_75_55_39_
10:18:40,59.80,3,9942,59.90_60.00_60.10_60.20_60.30_,216_946_96_133_113_,59.80_59.70_59.60_59.50_59.40_,322_56_81_56_39_
10:23:07,59.80,3,10076,59.90_60.00_60.10_60.20_60.30_,278_967_99_145_124_,59.80_59.70_59.60_59.50_59.40_,369_56_74_58_49_
10:25:56,59.90,3,10132,59.90_60.00_60.10_60.20_60.30_,332_967_100_135_124_,59.80_59.70_59.60_59.50_59.40_,366_56_74_58_49_
10:27:18,59.90,5,10214,59.90_60.00_60.10_60.20_60.30_,400_968_100_135_125_,59.80_59.70_59.60_59.50_59.40_,360_56_65_58_49_
10:30:02,59.90,5,10287,59.90_60.00_60.10_60.20_60.30_,501_958_101_145_125_,59.80_59.70_59.60_59.50_59.40_,349_56_65_58_39_
10:31:55,59.80,7,10569,59.90_60.00_60.10_60.20_60.30_,379_992_101_146_125_,59.80_59.70_59.60_59.50_59.40_,237_60_66_57_39_
10:32:26,59.80,8,10608,59.90_60.00_60.10_60.20_60.30_,377_989_101_146_125_,59.80_59.70_59.60_59.50_59.40_,205_60_65_57_39_
10:35:30,59.80,114,11051,59.90_60.00_60.10_60.20_60.30_,402_1002_103_146_124_,59.80_59.70_59.60_59.50_59.40_,68_56_66_57_39_
10:36:27,59.80,8,11142,59.90_60.00_60.10_60.20_60.30_,435_1003_103_146_125_,59.80_59.70_59.60_59.50_59.40_,101_54_32_30_39_
10:36:32,59.80,8,11150,59.90_60.00_60.10_60.20_60.30_,437_1003_103_146_125_,59.80_59.70_59.60_59.50_59.40_,98_57_32_30_39_
10:36:42,59.80,32,11182,59.90_60.00_60.10_60.20_60.30_,437_993_103_146_125_,59.80_59.70_59.60_59.50_59.40_,69_115_32_30_39_
10:39:01,59.80,1,11261,59.90_60.00_60.10_60.20_60.30_,453_1003_103_152_125_,59.80_59.70_59.60_59.50_59.40_,74_120_83_88_39_
10:39:16,59.80,3,11265,59.90_60.00_60.10_60.20_60.30_,455_1005_103_152_125_,59.80_59.70_59.60_59.50_59.40_,76_120_83_88_39_
10:39:21,59.80,4,11269,59.90_60.00_60.10_60.20_60.30_,455_1005_103_152_125_,59.80_59.70_59.60_59.50_59.40_,79_120_83_88_39_
10:41:55,59.80,1,11325,59.90_60.00_60.10_60.20_60.30_,454_1019_103_152_125_,59.80_59.70_59.60_59.50_59.40_,93_156_90_88_40_
10:43:33,59.80,2,11363,59.90_60.00_60.10_60.20_60.30_,460_971_106_154_125_,59.80_59.70_59.60_59.50_59.40_,131_121_83_90_42_
10:45:05,59.80,3,11448,59.90_60.00_60.10_60.20_60.30_,486_971_106_154_125_,59.80_59.70_59.60_59.50_59.40_,175_122_83_90_42_
10:45:10,59.90,1,11449,59.90_60.00_60.10_60.20_60.30_,485_971_106_154_125_,59.80_59.70_59.60_59.50_59.40_,175_121_83_90_42_
10:49:26,59.80,28,11635,59.90_60.00_60.10_60.20_60.30_,503_971_106_156_126_,59.80_59.70_59.60_59.50_59.40_,147_149_83_90_46_
10:49:42,59.80,2,11640,59.90_60.00_60.10_60.20_60.30_,500_973_106_156_126_,59.80_59.70_59.60_59.50_59.40_,155_149_83_90_46_
10:49:52,59.80,2,11640,59.90_60.00_60.10_60.20_60.30_,499_973_106_156_126_,59.80_59.70_59.60_59.50_59.40_,156_149_83_90_46_
10:52:15,59.80,2,11740,59.90_60.00_60.10_60.20_60.30_,498_1015_107_157_126_,59.80_59.70_59.60_59.50_59.40_,199_111_84_90_47_
10:58:04,59.80,3,11972,59.90_60.00_60.10_60.20_60.30_,546_1018_106_167_137_,59.80_59.70_59.60_59.50_59.40_,229_114_85_84_48_
10:58:40,59.80,3,11995,59.90_60.00_60.10_60.20_60.30_,557_1120_107_167_137_,59.80_59.70_59.60_59.50_59.40_,205_115_85_84_48_
10:59:41,59.80,10,12021,59.90_60.00_60.10_60.20_60.30_,584_1130_107_167_137_,59.80_59.70_59.60_59.50_59.40_,224_115_85_84_48_
11:01:29,59.80,18,12135,59.90_60.00_60.10_60.20_60.30_,582_1152_110_168_137_,59.80_59.70_59.60_59.50_59.40_,261_147_85_84_48_
11:02:15,59.80,12,12180,59.90_60.00_60.10_60.20_60.30_,601_1163_81_168_137_,59.80_59.70_59.60_59.50_59.40_,227_147_85_84_48_
11:02:56,59.80,7,12201,59.90_60.00_60.10_60.20_60.30_,602_1169_81_168_137_,59.80_59.70_59.60_59.50_59.40_,224_147_87_84_48_
11:03:17,59.80,1,12210,59.90_60.00_60.10_60.20_60.30_,601_1169_81_168_137_,59.80_59.70_59.60_59.50_59.40_,219_148_87_84_48_
11:03:37,59.90,4,12234,59.90_60.00_60.10_60.20_60.30_,597_1169_124_168_137_,59.80_59.70_59.60_59.50_59.40_,207_148_85_84_48_
11:06:06,59.80,18,12420,59.90_60.00_60.10_60.20_60.30_,574_1167_118_168_137_,59.80_59.70_59.60_59.50_59.40_,235_106_86_84_48_
11:06:31,59.80,3,12460,59.90_60.00_60.10_60.20_60.30_,584_1168_118_168_137_,59.80_59.70_59.60_59.50_59.40_,271_107_85_84_48_
11:06:36,59.80,3,12460,59.90_60.00_60.10_60.20_60.30_,584_1179_118_168_137_,59.80_59.70_59.60_59.50_59.40_,271_107_85_84_48_
11:06:42,59.80,8,12468,59.90_60.00_60.10_60.20_60.30_,602_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,263_107_85_84_48_
11:06:47,59.80,11,12479,59.90_60.00_60.10_60.20_60.30_,601_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,255_106_85_84_48_
11:07:12,59.80,3,12498,59.90_60.00_60.10_60.20_60.30_,597_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,236_106_85_84_48_
11:07:17,59.80,14,12512,59.90_60.00_60.10_60.20_60.30_,596_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,238_106_85_84_48_
11:07:22,59.80,14,12512,59.90_60.00_60.10_60.20_60.30_,596_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,232_115_85_84_48_
11:07:28,59.80,2,12514,59.90_60.00_60.10_60.20_60.30_,596_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,227_115_85_84_48_
11:07:48,59.80,5,12519,59.90_60.00_60.10_60.20_60.30_,599_1180_118_168_137_,59.80_59.70_59.60_59.50_59.40_,263_115_85_84_48_
11:09:05,59.80,1,12524,59.90_60.00_60.10_60.20_60.30_,605_1181_118_168_138_,59.80_59.70_59.60_59.50_59.40_,230_114_129_84_48_
11:09:26,59.80,7,12540,59.90_60.00_60.10_60.20_60.30_,618_1182_118_168_138_,59.80_59.70_59.60_59.50_59.40_,216_124_138_84_48_
11:10:17,59.80,5,12620,59.90_60.00_60.10_60.20_60.30_,619_1183_118_168_138_,59.80_59.70_59.60_59.50_59.40_,243_124_131_84_48_
11:11:14,59.80,11,12653,59.90_60.00_60.10_60.20_60.30_,618_1182_118_168_138_,59.80_59.70_59.60_59.50_59.40_,202_124_130_84_48_
11:13:01,59.80,5,12742,59.90_60.00_60.10_60.20_60.30_,580_1174_118_168_138_,59.80_59.70_59.60_59.50_59.40_,284_124_85_84_58_
11:20:02,59.90,6,12886,59.90_60.00_60.10_60.20_60.30_,569_1192_119_171_140_,59.80_59.70_59.60_59.50_59.40_,325_154_71_82_58_
11:20:32,59.90,3,12894,59.90_60.00_60.10_60.20_60.30_,566_1198_119_171_140_,59.80_59.70_59.60_59.50_59.40_,328_154_71_82_58_
11:22:56,59.80,4,13069,59.90_60.00_60.10_60.20_60.30_,574_1201_119_170_140_,59.80_59.70_59.60_59.50_59.40_,357_169_71_82_48_
11:26:06,60.00,2,13914,60.00_60.10_60.20_60.30_60.40_,1105_80_199_143_49_,59.90_59.80_59.70_59.60_59.50_,393_135_57_60_43_
11:26:26,60.00,4,13927,60.00_60.10_60.20_60.30_60.40_,1087_82_199_143_49_,59.90_59.80_59.70_59.60_59.50_,381_135_57_60_43_
11:26:37,60.00,2,13929,60.00_60.10_60.20_60.30_60.40_,1086_81_199_143_49_,59.90_59.80_59.70_59.60_59.50_,381_135_57_60_53_
11:37:53,59.90,6,14436,60.00_60.10_60.20_60.30_60.40_,1136_79_198_164_50_,59.90_59.80_59.70_59.60_59.50_,408_133_57_80_53_
11:41:54,60.00,4,14592,60.00_60.10_60.20_60.30_60.40_,1174_91_193_165_50_,59.90_59.80_59.70_59.60_59.50_,411_135_57_80_53_
11:42:05,59.90,4,14598,60.00_60.10_60.20_60.30_60.40_,1174_91_193_165_50_,59.90_59.80_59.70_59.60_59.50_,404_135_57_80_53_
11:43:06,60.00,2,14620,60.00_60.10_60.20_60.30_60.40_,1188_91_193_165_50_,59.90_59.80_59.70_59.60_59.50_,411_135_57_80_53_
11:43:11,60.00,2,14620,60.00_60.10_60.20_60.30_60.40_,1188_91_193_165_50_,59.90_59.80_59.70_59.60_59.50_,416_135_57_80_53_
11:45:35,60.00,4,14686,60.00_60.10_60.20_60.30_60.40_,1219_92_203_165_51_,59.90_59.80_59.70_59.60_59.50_,455_136_58_80_53_
11:45:45,59.90,1,14687,60.00_60.10_60.20_60.30_60.40_,1220_92_203_165_51_,59.90_59.80_59.70_59.60_59.50_,454_136_58_80_53_
11:45:50,60.00,4,14691,60.00_60.10_60.20_60.30_60.40_,1217_92_203_165_51_,59.90_59.80_59.70_59.60_59.50_,450_137_58_80_53_
11:50:22,59.90,4,14900,60.00_60.10_60.20_60.30_60.40_,1177_100_202_165_51_,59.90_59.80_59.70_59.60_59.50_,467_165_58_80_53_
11:51:39,60.00,3,15011,60.00_60.10_60.20_60.30_60.40_,1097_101_202_165_52_,59.90_59.80_59.70_59.60_59.50_,458_165_58_80_53_
11:53:32,59.90,2,15043,60.00_60.10_60.20_60.30_60.40_,1088_111_202_165_52_,59.90_59.80_59.70_59.60_59.50_,454_166_59_79_53_
11:53:37,59.90,10,15053,60.00_60.10_60.20_60.30_60.40_,1088_111_202_165_52_,59.90_59.80_59.70_59.60_59.50_,446_166_59_79_53_
11:53:42,60.00,8,15061,60.00_60.10_60.20_60.30_60.40_,1080_111_202_165_52_,59.90_59.80_59.70_59.60_59.50_,444_166_59_79_53_
11:53:47,59.90,1,15062,60.00_60.10_60.20_60.30_60.40_,1080_111_202_165_52_,59.90_59.80_59.70_59.60_59.50_,472_167_58_79_53_
11:58:29,60.00,2,15214,60.00_60.10_60.20_60.30_60.40_,1170_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,432_179_58_79_53_
11:58:34,60.00,2,15214,60.00_60.10_60.20_60.30_60.40_,1170_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,438_179_58_79_53_
11:58:39,60.00,6,15220,60.00_60.10_60.20_60.30_60.40_,1164_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,428_179_58_79_53_
11:58:45,60.00,6,15220,60.00_60.10_60.20_60.30_60.40_,1164_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,435_179_58_79_53_
11:58:50,60.00,6,15220,60.00_60.10_60.20_60.30_60.40_,1164_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,434_179_58_79_53_
12:00:12,59.90,1,15250,60.00_60.10_60.20_60.30_60.40_,1164_120_212_185_53_,59.90_59.80_59.70_59.60_59.50_,440_168_58_79_53_
12:02:20,59.90,4,15525,60.00_60.10_60.20_60.30_60.40_,999_111_212_185_53_,59.90_59.80_59.70_59.60_59.50_,446_150_58_79_43_
12:02:56,60.00,3,15540,60.00_60.10_60.20_60.30_60.40_,990_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,449_150_58_79_43_
12:03:01,59.90,8,15548,60.00_60.10_60.20_60.30_60.40_,990_110_212_185_53_,59.90_59.80_59.70_59.60_59.50_,449_150_58_79_53_
12:06:51,60.00,1,15636,60.00_60.10_60.20_60.30_60.40_,1036_110_212_175_53_,59.90_59.80_59.70_59.60_59.50_,435_140_58_79_53_
12:15:55,59.90,1,16089,60.00_60.10_60.20_60.30_60.40_,1121_110_212_177_52_,59.90_59.80_59.70_59.60_59.50_,525_149_59_79_53_
12:16:00,60.00,10,16099,60.00_60.10_60.20_60.30_60.40_,1112_110_212_177_52_,59.90_59.80_59.70_59.60_59.50_,525_149_59_79_53_
12:16:05,60.00,6,16105,60.00_60.10_60.20_60.30_60.40_,1107_110_212_177_52_,59.90_59.80_59.70_59.60_59.50_,538_149_59_79_53_
12:16:15,60.00,6,16105,60.00_60.10_60.20_60.30_60.40_,1108_120_212_177_52_,59.90_59.80_59.70_59.60_59.50_,538_149_59_79_53_
12:16:20,60.00,1,16106,60.00_60.10_60.20_60.30_60.40_,1109_120_212_177_52_,59.90_59.80_59.70_59.60_59.50_,538_149_59_79_53_
12:17:17,60.00,2,16129,60.00_60.10_60.20_60.30_60.40_,1119_120_212_177_52_,59.90_59.80_59.70_59.60_59.50_,534_149_59_79_53_
12:20:42,59.90,1,16251,60.00_60.10_60.20_60.30_60.40_,1092_121_213_177_51_,59.90_59.80_59.70_59.60_59.50_,545_143_59_80_52_
12:23:06,60.00,3,16378,60.00_60.10_60.20_60.30_60.40_,1081_122_213_177_51_,59.90_59.80_59.70_59.60_59.50_,475_144_59_80_52_
12:23:26,60.00,3,16392,60.00_60.10_60.20_60.30_60.40_,1087_122_213_177_51_,59.90_59.80_59.70_59.60_59.50_,466_143_59_80_52_
12:23:37,60.00,4,16396,60.00_60.10_60.20_60.30_60.40_,1087_122_213_177_51_,59.90_59.80_59.70_59.60_59.50_,473_143_59_80_52_
12:23:42,60.00,5,16401,60.00_60.10_60.20_60.30_60.40_,1082_122_213_177_51_,59.90_59.80_59.70_59.60_59.50_,471_141_59_80_52_
12:26:31,60.20,2,18051,60.30_60.40_60.50_60.60_60.70_,223_61_334_33_48_,60.20_60.10_60.00_59.90_59.80_,302_265_191_112_107_
12:26:36,60.20,2,18051,60.30_60.40_60.50_60.60_60.70_,223_61_336_33_48_,60.20_60.10_60.00_59.90_59.80_,306_265_191_112_107_
12:26:56,60.20,12,18065,60.30_60.40_60.50_60.60_60.70_,227_60_393_33_48_,60.20_60.10_60.00_59.90_59.80_,295_267_197_112_107_
12:27:01,60.20,60,18125,60.30_60.40_60.50_60.60_60.70_,227_70_393_33_48_,60.20_60.10_60.00_59.90_59.80_,240_267_197_112_107_
12:27:07,60.20,1,18126,60.30_60.40_60.50_60.60_60.70_,231_70_393_33_48_,60.20_60.10_60.00_59.90_59.80_,324_266_197_112_107_
12:27:12,60.20,2,18128,60.30_60.40_60.50_60.60_60.70_,231_70_393_33_48_,60.20_60.10_60.00_59.90_59.80_,330_266_197_112_107_
12:27:58,60.20,3,18171,60.30_60.40_60.50_60.60_60.70_,230_80_393_33_48_,60.20_60.10_60.00_59.90_59.80_,297_66_206_112_107_
12:30:01,60.20,1,18398,60.30_60.40_60.50_60.60_60.70_,354_378_388_26_49_,60.20_60.10_60.00_59.90_59.80_,239_69_207_109_102_
12:30:06,60.20,16,18414,60.30_60.40_60.50_60.60_60.70_,362_378_388_36_49_,60.20_60.10_60.00_59.90_59.80_,227_25_179_94_93_
12:30:11,60.20,6,18420,60.30_60.40_60.50_60.60_60.70_,358_378_388_36_49_,60.20_60.10_60.00_59.90_59.80_,223_26_180_94_93_
12:30:17,60.20,26,18446,60.30_60.40_60.50_60.60_60.70_,355_378_388_36_49_,60.20_60.10_60.00_59.90_59.80_,198_26_180_94_93_
12:33:47,60.10,5,18737,60.20_60.30_60.40_60.50_60.60_,33_354_391_386_36_,60.10_60.00_59.90_59.80_59.70_,131_231_135_70_54_
12:36:21,60.10,1,18777,60.20_60.30_60.40_60.50_60.60_,124_316_391_395_36_,60.10_60.00_59.90_59.80_59.70_,152_201_87_59_54_
12:36:46,60.10,2,18781,60.20_60.30_60.40_60.50_60.60_,126_316_391_393_36_,60.10_60.00_59.90_59.80_59.70_,152_235_87_59_54_
12:40:17,60.20,4,18832,60.20_60.30_60.40_60.50_60.60_,158_305_391_460_38_,60.10_60.00_59.90_59.80_59.70_,181_235_122_90_54_
12:40:37,60.10,3,18836,60.20_60.30_60.40_60.50_60.60_,157_305_390_460_38_,60.10_60.00_59.90_59.80_59.70_,191_235_122_90_54_
12:44:59,60.10,4,18915,60.20_60.30_60.40_60.50_60.60_,210_314_393_477_39_,60.10_60.00_59.90_59.80_59.70_,186_236_122_90_55_
12:46:10,60.20,1,18949,60.20_60.30_60.40_60.50_60.60_,220_303_393_477_39_,60.10_60.00_59.90_59.80_59.70_,201_275_122_90_55_
