09:00:47,60.80,1,92,60.80_60.90_61.00_61.10_61.20_,15_26_3_3_10_,60.70_60.60_60.50_60.40_60.30_,61_84_34_11_25_
09:59:26,60.20,12,1858,60.30_60.40_60.50_60.60_60.70_,89_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,164_261_466_28_80_
10:00:38,60.20,13,1996,60.30_60.40_60.50_60.60_60.70_,80_32_18_13_13_,60.20_60.10_60.00_59.90_59.80_,98_272_473_23_80_
10:02:41,60.20,3,2073,60.30_60.40_60.50_60.60_60.70_,94_27_18_14_13_,60.20_60.10_60.00_59.90_59.80_,99_270_482_21_82_
10:04:34,60.10,2,2243,60.20_60.30_60.40_60.50_60.60_,91_32_26_4_12_,60.10_60.00_59.90_59.80_59.70_,231_486_26_56_67_
10:05:15,60.10,1,2252,60.20_60.30_60.40_60.50_60.60_,125_16_3_4_12_,60.10_60.00_59.90_59.80_59.70_,239_490_26_58_67_
10:06:26,60.10,31,2342,60.20_60.30_60.40_60.50_60.60_,134_16_3_5_12_,60.10_60.00_59.90_59.80_59.70_,157_501_26_59_67_
10:09:00,60.10,4,2500,60.20_60.30_60.40_60.50_60.60_,86_23_13_4_12_,60.10_60.00_59.90_59.80_59.70_,52_506_27_114_71_
10:12:26,60.10,1,2547,60.20_60.30_60.40_60.50_60.60_,89_12_13_14_12_,60.10_60.00_59.90_59.80_59.70_,41_514_27_115_71_
10:12:41,60.10,1,2547,60.20_60.30_60.40_60.50_60.60_,89_12_13_14_12_,60.10_60.00_59.90_59.80_59.70_,43_514_27_115_71_
10:13:58,60.10,2,2550,60.20_60.30_60.40_60.50_60.60_,105_12_13_4_12_,60.10_60.00_59.90_59.80_59.70_,43_504_27_115_81_
10:14:03,60.10,2,2550,60.20_60.30_60.40_60.50_60.60_,106_12_13_4_12_,60.10_60.00_59.90_59.80_59.70_,43_504_27_115_81_
10:14:08,60.10,2,2552,60.20_60.30_60.40_60.50_60.60_,104_12_13_4_12_,60.10_60.00_59.90_59.80_59.70_,41_504_27_115_81_
10:14:13,60.20,1,2553,60.20_60.30_60.40_60.50_60.60_,89_12_13_4_12_,60.10_60.00_59.90_59.80_59.70_,42_503_27_115_81_
10:14:18,60.20,1,2553,60.20_60.30_60.40_60.50_60.60_,93_12_13_14_12_,60.10_60.00_59.90_59.80_59.70_,42_503_26_115_81_
10:14:23,60.20,1,2553,60.20_60.30_60.40_60.50_60.60_,93_12_13_14_12_,60.10_60.00_59.90_59.80_59.70_,43_503_26_115_81_
10:17:02,60.10,2,2591,60.20_60.30_60.40_60.50_60.60_,91_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,170_531_26_118_75_
10:17:28,60.20,1,2596,60.20_60.30_60.40_60.50_60.60_,88_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,169_531_26_118_75_
10:17:33,60.10,1,2597,60.20_60.30_60.40_60.50_60.60_,87_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,168_531_26_118_75_
10:17:38,60.20,10,2607,60.20_60.30_60.40_60.50_60.60_,79_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,168_531_26_118_75_
10:17:43,60.20,2,2609,60.20_60.30_60.40_60.50_60.60_,79_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,166_531_26_118_75_
10:17:48,60.20,1,2610,60.20_60.30_60.40_60.50_60.60_,79_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,165_532_26_118_75_
10:17:53,60.20,1,2611,60.20_60.30_60.40_60.50_60.60_,78_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,165_532_27_118_75_
10:18:39,60.10,2,2626,60.20_60.30_60.40_60.50_60.60_,69_24_15_14_12_,60.10_60.00_59.90_59.80_59.70_,170_530_26_118_75_
10:23:11,60.10,3,2691,60.20_60.30_60.40_60.50_60.60_,95_15_13_14_12_,60.10_60.00_59.90_59.80_59.70_,159_566_27_118_84_
10:26:00,60.20,2,2724,60.20_60.30_60.40_60.50_60.60_,122_26_13_14_12_,60.10_60.00_59.90_59.80_59.70_,140_605_26_121_74_
10:27:17,60.10,2,2738,60.20_60.30_60.40_60.50_60.60_,124_24_13_14_12_,60.10_60.00_59.90_59.80_59.70_,129_604_26_131_74_
10:30:01,60.10,2,2756,60.20_60.30_60.40_60.50_60.60_,128_23_13_14_12_,60.10_60.00_59.90_59.80_59.70_,121_595_26_131_84_
10:31:59,60.00,4,3160,60.10_60.20_60.30_60.40_60.50_,165_53_21_10_2_,60.00_59.90_59.80_59.70_59.60_,353_16_170_48_239_
10:32:24,60.00,2,3165,60.10_60.20_60.30_60.40_60.50_,167_51_21_10_2_,60.00_59.90_59.80_59.70_59.60_,352_16_170_48_239_
10:35:34,60.00,9,3345,60.10_60.20_60.30_60.40_60.50_,183_53_21_10_2_,60.00_59.90_59.80_59.70_59.60_,206_17_170_47_241_
10:36:30,60.00,4,3406,60.10_60.20_60.30_60.40_60.50_,210_53_21_10_2_,60.00_59.90_59.80_59.70_59.60_,150_17_170_46_242_
10:36:35,60.00,3,3409,60.10_60.20_60.30_60.40_60.50_,210_53_21_10_2_,60.00_59.90_59.80_59.70_59.60_,146_18_169_46_242_
10:36:45,60.00,1,3411,60.10_60.20_60.30_60.40_60.50_,209_55_21_10_2_,60.00_59.90_59.80_59.70_59.60_,144_18_169_46_241_
10:38:59,60.10,1,3503,60.10_60.20_60.30_60.50_60.60_,160_36_17_2_12_,60.00_59.90_59.80_59.70_59.60_,112_17_168_49_241_
10:39:19,60.00,1,3504,60.10_60.20_60.30_60.50_60.60_,162_36_17_2_12_,60.00_59.90_59.80_59.70_59.60_,115_26_169_49_244_
10:41:58,60.10,3,3537,60.10_60.20_60.30_60.40_60.50_,140_47_17_10_94_,60.00_59.90_59.80_59.70_59.60_,124_29_168_52_247_
10:43:31,60.00,2,3549,60.10_60.20_60.30_60.40_60.50_,138_49_19_12_94_,60.00_59.90_59.80_59.70_59.60_,114_82_170_71_233_
10:45:03,60.10,5,3594,60.10_60.20_60.30_60.40_60.50_,149_49_19_2_94_,60.00_59.90_59.80_59.70_59.60_,89_87_176_60_255_
10:45:08,60.10,5,3594,60.10_60.20_60.30_60.40_60.50_,149_49_19_2_94_,60.00_59.90_59.80_59.70_59.60_,90_87_176_60_255_
10:45:13,60.00,1,3595,60.10_60.20_60.30_60.40_60.50_,149_49_19_2_94_,60.00_59.90_59.80_59.70_59.60_,90_87_175_60_255_
10:49:29,59.90,3,3772,60.00_60.10_60.20_60.30_60.40_,114_72_39_3_2_,59.90_59.80_59.70_59.60_59.50_,36_273_60_230_338_
10:49:45,59.90,1,3786,60.00_60.10_60.20_60.30_60.40_,115_58_39_3_2_,59.90_59.80_59.70_59.60_59.50_,23_274_60_230_338_
10:49:55,59.90,4,3794,60.00_60.10_60.20_60.30_60.40_,115_56_39_3_2_,59.90_59.80_59.70_59.60_59.50_,15_275_62_231_368_
10:52:18,59.90,5,3877,59.90_60.00_60.10_60.20_60.30_,28_84_47_35_3_,59.80_59.70_59.60_59.50_59.40_,277_60_212_338_55_
10:58:01,59.90,9,4127,59.90_60.00_60.10_60.20_60.30_,30_28_36_35_3_,59.80_59.70_59.60_59.50_59.40_,193_64_225_343_60_
10:58:37,59.90,4,4143,59.90_60.00_60.10_60.20_60.30_,18_30_36_35_3_,59.80_59.70_59.60_59.50_59.40_,194_63_228_344_60_
10:59:49,59.90,2,4158,59.90_60.00_60.10_60.20_60.30_,11_42_36_35_3_,59.80_59.70_59.60_59.50_59.40_,197_61_229_344_60_
11:01:26,59.80,4,4239,59.90_60.00_60.10_60.20_60.30_,7_42_34_35_4_,59.80_59.70_59.60_59.50_59.40_,148_67_230_361_54_
11:02:18,59.90,16,4315,59.90_60.00_60.10_60.20_60.30_,12_42_32_35_4_,59.80_59.70_59.60_59.50_59.40_,118_67_231_366_70_
11:02:59,59.90,10,4331,59.90_60.00_60.10_60.20_60.30_,32_39_32_35_4_,59.80_59.70_59.60_59.50_59.40_,129_67_232_367_70_
11:03:14,59.80,3,4336,59.90_60.00_60.10_60.20_60.30_,42_39_32_25_4_,59.80_59.70_59.60_59.50_59.40_,126_66_233_384_54_
11:03:40,59.80,3,4356,59.90_60.00_60.10_60.20_60.30_,43_39_34_25_4_,59.80_59.70_59.60_59.50_59.40_,112_66_235_368_70_
11:06:08,59.80,7,4486,59.90_60.00_60.10_60.20_60.30_,39_52_24_25_4_,59.80_59.70_59.60_59.50_59.40_,21_72_234_370_70_
11:06:34,59.90,2,4493,59.90_60.00_60.10_60.20_60.30_,38_53_24_25_4_,59.80_59.70_59.60_59.50_59.40_,27_72_232_388_54_
11:06:39,59.90,2,4493,59.90_60.00_60.10_60.20_60.30_,54_53_24_25_4_,59.80_59.70_59.60_59.50_59.40_,28_72_232_372_70_
11:06:44,59.80,7,4500,59.90_60.00_60.10_60.20_60.30_,54_53_24_25_4_,59.80_59.70_59.60_59.50_59.40_,22_72_232_372_70_
11:06:49,59.80,2,4502,59.90_60.00_60.10_60.20_60.30_,54_53_24_25_4_,59.80_59.70_59.60_59.50_59.40_,21_71_232_389_54_
11:07:15,59.90,4,4513,59.90_60.00_60.10_60.20_60.30_,52_52_24_25_4_,59.80_59.70_59.60_59.50_59.40_,13_71_230_389_54_
11:07:20,59.80,14,4527,59.80_59.90_60.00_60.10_60.20_,7_51_52_34_25_,59.70_59.60_59.50_59.40_59.30_,70_231_373_70_33_
11:07:25,59.70,1,4528,59.80_59.90_60.00_60.10_60.20_,7_48_55_32_25_,59.70_59.60_59.50_59.40_59.30_,69_231_368_50_41_
11:07:30,59.70,1,4528,59.80_59.90_60.00_60.10_60.20_,23_37_55_32_25_,59.70_59.60_59.50_59.40_59.30_,69_231_368_50_41_
11:07:50,59.80,2,4533,59.80_59.90_60.00_60.10_60.20_,23_28_55_32_25_,59.70_59.60_59.50_59.40_59.30_,69_231_368_34_57_
11:09:02,59.80,22,4570,59.90_60.00_60.10_60.20_60.30_,41_56_32_25_4_,59.70_59.60_59.50_59.40_59.30_,86_232_374_46_56_
11:09:07,59.80,22,4570,59.90_60.00_60.10_60.20_60.30_,41_56_32_25_4_,59.80_59.70_59.60_59.50_59.40_,1_86_232_374_46_
11:09:13,59.80,2,4572,59.80_59.90_60.00_60.10_60.20_,5_41_53_35_25_,59.70_59.60_59.50_59.40_59.30_,85_232_375_70_31_
11:09:23,59.80,1,4588,59.90_60.00_60.10_60.20_60.30_,39_53_34_25_4_,59.80_59.70_59.60_59.50_59.40_,4_85_232_374_71_
11:10:14,59.70,3,4610,59.80_59.90_60.00_60.10_60.20_,34_63_46_22_25_,59.70_59.60_59.50_59.40_59.30_,81_226_367_50_51_
11:11:16,59.80,2,4638,59.90_60.00_60.10_60.20_60.30_,65_41_35_25_5_,59.80_59.70_59.60_59.50_59.40_,8_95_237_373_70_
11:13:03,59.90,20,4660,59.90_60.00_60.10_60.20_60.30_,38_42_35_35_5_,59.80_59.70_59.60_59.50_59.40_,23_107_236_378_67_
11:20:03,60.00,8,4783,60.00_60.10_60.20_60.30_60.40_,21_32_37_15_3_,59.90_59.80_59.70_59.60_59.50_,87_209_168_242_409_
11:20:34,60.00,15,4805,60.10_60.20_60.30_60.40_60.50_,26_37_15_13_98_,59.90_59.80_59.70_59.60_59.50_,111_209_184_249_413_
11:22:58,59.90,4,4898,60.00_60.10_60.20_60.30_60.40_,77_32_49_15_3_,59.90_59.80_59.70_59.60_59.50_,85_218_177_263_389_
11:26:02,59.80,2,5020,59.90_60.00_60.10_60.20_60.30_,75_39_35_35_5_,59.80_59.70_59.60_59.50_59.40_,214_181_243_395_51_
11:26:27,59.80,4,5026,59.90_60.00_60.10_60.20_60.30_,74_40_35_35_5_,59.80_59.70_59.60_59.50_59.40_,209_181_243_395_52_
11:26:37,59.90,10,5039,59.90_60.00_60.10_60.20_60.30_,66_40_35_35_5_,59.80_59.70_59.60_59.50_59.40_,207_182_243_395_52_
11:37:54,59.80,5,5320,59.90_60.00_60.10_60.20_60.30_,44_34_35_28_5_,59.80_59.70_59.60_59.50_59.40_,172_199_261_425_68_
11:41:55,59.80,1,5390,59.90_60.00_60.10_60.20_60.30_,138_47_35_28_5_,59.80_59.70_59.60_59.50_59.40_,199_220_295_429_67_
11:42:05,59.80,1,5391,59.90_60.00_60.10_60.20_60.30_,138_47_35_28_5_,59.80_59.70_59.60_59.50_59.40_,198_320_295_429_67_
11:43:06,59.80,4,5409,59.90_60.00_60.10_60.20_60.30_,149_48_35_28_5_,59.80_59.70_59.60_59.50_59.40_,187_320_295_429_67_
11:43:12,59.80,2,5411,59.90_60.00_60.10_60.20_60.30_,149_48_35_28_5_,59.80_59.70_59.60_59.50_59.40_,184_320_295_429_67_
11:45:35,59.80,1,5468,59.90_60.00_60.10_60.20_60.30_,115_49_35_28_5_,59.80_59.70_59.60_59.50_59.40_,176_309_295_427_77_
11:45:45,59.80,1,5469,59.90_60.00_60.10_60.20_60.30_,126_38_35_28_5_,59.80_59.70_59.60_59.50_59.40_,175_309_295_427_77_
11:45:50,59.80,1,5469,59.90_60.00_60.10_60.20_60.30_,126_38_35_28_5_,59.80_59.70_59.60_59.50_59.40_,176_310_295_427_77_
11:50:22,59.90,10,5525,59.90_60.00_60.10_60.20_60.30_,158_50_35_28_5_,59.80_59.70_59.60_59.50_59.40_,175_323_295_432_68_
11:51:34,59.90,1,5569,59.90_60.00_60.10_60.20_60.30_,144_51_35_28_5_,59.80_59.70_59.60_59.50_59.40_,162_323_294_431_68_
11:53:21,59.80,2,5611,59.90_60.00_60.10_60.20_60.30_,110_52_35_28_5_,59.80_59.70_59.60_59.50_59.40_,154_322_284_404_68_
11:53:37,59.80,2,5611,59.90_60.00_60.10_60.20_60.30_,110_52_35_28_5_,59.80_59.70_59.60_59.50_59.40_,159_322_284_404_68_
11:53:42,59.80,2,5611,59.90_60.00_60.10_60.20_60.30_,109_52_35_28_5_,59.80_59.70_59.60_59.50_59.40_,159_322_284_404_68_
11:53:47,59.80,2,5611,59.90_60.00_60.10_60.20_60.30_,111_52_35_28_5_,59.80_59.70_59.60_59.50_59.40_,160_322_284_404_68_
11:58:28,59.80,4,5727,59.90_60.00_60.10_60.20_60.30_,108_56_35_28_5_,59.80_59.70_59.60_59.50_59.40_,106_349_284_404_68_
11:58:34,59.80,4,5727,59.90_60.00_60.10_60.20_60.30_,108_57_35_28_5_,59.80_59.70_59.60_59.50_59.40_,106_349_284_404_68_
11:58:39,59.80,4,5727,59.90_60.00_60.10_60.20_60.30_,109_56_35_28_5_,59.80_59.70_59.60_59.50_59.40_,106_349_284_404_68_
11:58:44,59.80,4,5727,59.90_60.00_60.10_60.20_60.30_,109_56_35_28_5_,59.80_59.70_59.60_59.50_59.40_,107_349_285_404_68_
11:58:49,59.80,4,5727,59.90_60.00_60.10_60.20_60.30_,108_56_35_28_5_,59.80_59.70_59.60_59.50_59.40_,107_348_285_404_68_
12:00:16,59.80,2,5754,59.90_60.00_60.10_60.20_60.30_,107_56_35_28_5_,59.80_59.70_59.60_59.50_59.40_,111_354_285_404_68_
12:02:19,59.70,3,5908,59.80_59.90_60.00_60.10_60.20_,25_32_61_32_18_,59.70_59.60_59.50_59.40_59.30_,341_284_381_74_54_
12:03:00,59.80,1,5927,59.80_59.90_60.00_60.10_60.20_,46_24_50_32_18_,59.70_59.60_59.50_59.40_59.30_,337_284_381_74_54_
12:03:05,59.80,13,5940,59.80_59.90_60.00_60.10_60.20_,35_24_50_32_18_,59.70_59.60_59.50_59.40_59.30_,337_285_381_74_54_
12:06:50,59.70,4,6013,59.80_59.90_60.00_60.10_60.20_,56_13_52_32_18_,59.70_59.60_59.50_59.40_59.30_,359_285_389_74_54_
12:15:54,59.80,1,6150,59.80_59.90_60.00_60.10_60.20_,109_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,349_290_400_76_55_
12:15:59,59.80,10,6160,59.80_59.90_60.00_60.10_60.20_,99_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,349_290_400_76_55_
12:16:04,59.80,10,6160,59.80_59.90_60.00_60.10_60.20_,102_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,350_290_399_76_55_
12:16:09,59.70,2,6162,59.80_59.90_60.00_60.10_60.20_,99_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,348_291_399_76_55_
12:16:14,59.70,2,6162,59.80_59.90_60.00_60.10_60.20_,103_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,348_291_399_76_55_
12:16:19,59.70,2,6162,59.80_59.90_60.00_60.10_60.20_,103_19_59_32_18_,59.70_59.60_59.50_59.40_59.30_,353_291_399_76_55_
12:17:21,59.70,1,6183,59.80_59.90_60.00_60.10_60.20_,76_43_70_32_28_,59.70_59.60_59.50_59.40_59.30_,356_291_400_76_55_
12:20:41,59.70,2,6246,59.80_59.90_60.00_60.10_60.20_,67_53_71_32_28_,59.70_59.60_59.50_59.40_59.30_,354_280_401_76_55_
12:23:04,59.70,2,6323,59.80_59.90_60.00_60.10_60.20_,62_50_71_30_26_,59.70_59.60_59.50_59.40_59.30_,330_283_399_74_53_
12:23:30,59.80,1,6328,59.80_59.90_60.00_60.10_60.20_,68_50_71_30_26_,59.70_59.60_59.50_59.40_59.30_,329_282_399_74_53_
12:23:40,59.80,1,6328,59.80_59.90_60.00_60.10_60.20_,79_40_71_30_26_,59.70_59.60_59.50_59.40_59.30_,329_282_399_74_53_
12:26:34,59.70,18,6472,59.80_59.90_60.00_60.10_60.20_,114_39_63_30_26_,59.70_59.60_59.50_59.40_59.30_,250_286_399_74_53_
12:26:59,59.80,1,6476,59.80_59.90_60.00_60.10_60.20_,122_39_63_30_26_,59.70_59.60_59.50_59.40_59.30_,249_285_399_74_53_
12:27:05,59.80,1,6476,59.80_59.90_60.00_60.10_60.20_,123_39_63_30_26_,59.70_59.60_59.50_59.40_59.30_,249_285_399_74_53_
12:27:10,59.70,2,6478,59.80_59.90_60.00_60.10_60.20_,126_39_63_30_26_,59.70_59.60_59.50_59.40_59.30_,247_285_399_74_53_
12:27:15,59.70,2,6478,59.80_59.90_60.00_60.10_60.20_,129_39_63_30_26_,59.70_59.60_59.50_59.40_59.30_,247_285_399_74_53_
12:27:56,59.80,15,6614,59.80_59.90_60.00_60.10_60.20_,98_21_63_30_26_,59.70_59.60_59.50_59.40_59.30_,126_285_400_74_53_
12:29:59,59.80,1,6760,59.80_59.90_60.00_60.10_60.20_,118_20_64_30_26_,59.70_59.60_59.50_59.40_59.30_,11_288_408_74_53_
12:30:04,59.80,5,6765,59.80_59.90_60.00_60.10_60.20_,134_20_64_20_26_,59.70_59.60_59.50_59.40_59.30_,11_278_408_74_63_
12:30:09,59.70,23,6788,59.80_59.90_60.00_60.10_60.20_,137_20_64_20_26_,59.70_59.60_59.50_59.40_59.30_,2_277_408_74_63_
12:30:14,59.70,4,6792,59.80_59.90_60.00_60.10_60.20_,123_20_65_20_26_,59.60_59.50_59.40_59.30_59.20_,277_408_74_63_45_
12:30:19,59.70,4,6792,59.80_59.90_60.00_60.10_60.20_,125_25_62_20_26_,59.70_59.60_59.50_59.40_59.30_,1_277_408_73_52_
12:33:49,59.70,2,6849,59.70_59.80_59.90_60.00_60.10_,146_54_14_68_21_,59.60_59.50_59.40_59.30_59.20_,308_415_54_61_46_
12:36:23,59.70,1,6900,59.70_59.80_59.90_60.00_60.10_,206_28_14_71_21_,59.60_59.50_59.40_59.30_59.20_,320_415_54_61_46_
12:36:38,59.70,1,6901,59.70_59.80_59.90_60.00_60.10_,205_28_14_71_21_,59.60_59.50_59.40_59.30_59.20_,321_415_54_61_46_
12:40:19,59.70,3,6973,59.70_59.80_59.90_60.00_60.10_,214_18_14_73_21_,59.60_59.50_59.40_59.30_59.20_,346_417_54_62_46_
12:40:44,59.70,3,6973,59.70_59.80_59.90_60.00_60.10_,216_18_14_73_21_,59.60_59.50_59.40_59.30_59.20_,349_417_54_62_46_
12:45:01,59.70,1,7090,59.70_59.80_59.90_60.00_60.10_,197_29_14_71_21_,59.60_59.50_59.40_59.30_59.20_,357_421_54_62_46_
12:46:07,59.70,1,7101,59.70_59.80_59.90_60.00_60.10_,206_29_14_73_21_,59.60_59.50_59.40_59.30_59.20_,363_421_55_64_46_
