09:00:33,89.50,2,2,90.00_90.10_90.50_91.10_91.20_,5_1_1_1_1_,89.00_88.70_88.50_88.40_88.30_,4_1_1_1_1_
09:30:47,88.90,1,29,89.40_89.50_89.60_89.90_90.00_,3_1_2_1_6_,88.80_88.50_88.40_88.30_88.10_,4_3_3_5_1_
09:35:08,89.10,2,34,89.40_89.50_89.60_89.90_90.00_,2_1_3_1_7_,89.30_89.10_89.00_88.90_88.80_,1_1_4_2_1_
09:35:13,89.40,2,36,89.50_89.60_89.90_90.00_90.10_,3_1_1_7_1_,89.30_89.10_89.00_88.90_88.80_,1_1_4_2_1_
09:36:45,89.40,1,39,89.40_89.50_89.60_89.90_90.00_,1_4_1_1_7_,89.10_89.00_88.90_88.80_88.50_,2_2_4_2_1_
09:37:21,89.40,1,39,89.40_89.50_89.60_89.90_90.00_,1_4_1_1_7_,89.10_89.00_88.90_88.80_88.50_,2_2_4_2_2_
09:38:43,89.40,1,39,89.40_89.50_89.60_89.90_90.00_,1_4_1_1_7_,89.20_89.00_88.90_88.80_88.50_,1_2_5_2_2_
09:39:45,89.40,1,39,89.50_89.60_89.90_90.00_90.10_,7_1_1_6_1_,89.20_89.00_88.90_88.80_88.50_,1_4_3_2_2_
09:42:39,89.40,1,39,89.50_89.60_89.90_90.00_90.10_,7_1_1_6_1_,89.20_89.00_88.90_88.80_88.50_,1_5_3_2_2_
09:46:14,89.50,1,40,89.50_89.60_89.90_90.00_90.10_,6_1_1_6_1_,89.20_89.00_88.90_88.80_88.50_,1_5_3_2_2_
09:49:39,89.50,1,43,89.40_89.50_89.60_89.70_89.80_,3_3_1_3_2_,89.20_89.10_89.00_88.90_88.80_,1_2_3_3_2_
09:49:49,89.50,1,43,89.40_89.50_89.60_89.70_89.80_,4_2_1_3_3_,89.20_89.00_88.90_88.80_88.50_,1_5_3_2_2_
09:49:59,89.50,1,43,89.40_89.50_89.60_89.70_89.80_,4_2_1_3_3_,89.20_89.00_88.90_88.80_88.50_,1_6_3_2_2_
09:53:14,89.50,1,43,89.40_89.50_89.60_89.70_89.80_,1_5_1_3_3_,89.20_89.00_88.90_88.80_88.50_,2_9_2_2_2_
09:57:30,89.20,2,45,89.40_89.50_89.60_89.70_89.80_,1_5_1_3_3_,89.00_88.80_88.60_88.50_88.40_,9_2_2_2_3_
09:57:51,89.20,2,45,89.40_89.50_89.60_89.70_89.80_,1_5_1_3_3_,89.00_88.80_88.60_88.50_88.40_,8_2_2_2_3_
09:58:57,89.20,2,45,89.40_89.50_89.60_89.70_89.80_,3_3_1_3_3_,89.00_88.90_88.80_88.60_88.50_,6_2_2_2_2_
10:00:25,89.40,1,47,89.40_89.50_89.60_89.70_89.80_,2_3_1_3_3_,89.00_88.90_88.80_88.60_88.50_,5_2_2_2_3_
10:01:46,89.40,1,47,89.40_89.50_89.60_89.70_89.80_,2_3_1_3_2_,89.00_88.80_88.60_88.50_88.40_,9_2_1_3_3_
10:03:54,89.40,1,47,89.10_89.50_89.60_89.70_89.80_,4_3_1_3_2_,89.00_88.80_88.60_88.50_88.40_,5_2_5_3_3_
10:08:31,89.40,1,47,89.30_89.50_89.60_89.70_89.80_,4_3_1_3_2_,89.00_88.80_88.60_88.50_88.40_,6_6_1_3_3_
10:11:46,89.20,1,55,89.20_89.50_89.60_89.70_89.80_,3_3_1_3_2_,88.90_88.80_88.70_88.60_88.50_,1_2_4_1_4_
10:12:37,89.20,1,55,89.20_89.50_89.60_89.70_89.80_,3_3_1_3_2_,88.90_88.80_88.60_88.50_88.40_,1_6_1_4_3_
10:12:43,89.20,1,55,89.20_89.30_89.50_89.60_89.70_,1_4_3_1_3_,88.90_88.80_88.60_88.50_88.40_,1_6_1_5_3_
10:13:59,89.20,1,55,89.20_89.50_89.60_89.70_89.80_,5_3_1_3_2_,89.00_88.80_88.70_88.60_88.50_,2_2_4_1_6_
10:14:15,89.20,1,55,89.20_89.50_89.60_89.70_89.80_,5_3_1_3_2_,89.00_88.80_88.70_88.60_88.50_,2_2_4_2_5_
10:14:20,89.20,1,55,89.20_89.50_89.60_89.70_89.80_,5_3_1_3_2_,89.00_88.80_88.70_88.60_88.50_,2_2_4_3_4_
10:14:45,89.20,1,56,89.20_89.50_89.60_89.70_89.80_,4_3_1_3_2_,89.00_88.80_88.70_88.60_88.50_,1_2_4_3_4_
10:18:36,89.20,1,56,89.20_89.50_89.60_89.70_89.80_,4_3_1_3_2_,89.00_88.80_88.60_88.50_88.40_,1_6_3_4_3_
10:21:46,89.00,1,57,89.20_89.50_89.60_89.70_89.80_,4_3_1_3_2_,89.00_88.80_88.70_88.60_88.50_,1_2_4_3_4_
10:25:26,89.00,1,58,89.20_89.50_89.60_89.70_89.80_,4_4_1_3_2_,88.80_88.70_88.60_88.50_88.40_,2_4_3_4_3_
10:27:08,89.00,1,58,89.20_89.50_89.60_89.70_89.80_,4_5_1_3_2_,88.80_88.70_88.60_88.50_88.40_,2_4_3_4_3_
10:29:06,89.00,1,58,89.10_89.50_89.60_89.70_89.80_,4_5_1_3_2_,88.80_88.60_88.50_88.40_88.30_,2_7_4_3_5_
10:31:55,88.80,2,60,88.80_89.40_89.50_89.60_89.70_,4_1_5_1_3_,88.60_88.50_88.40_88.30_88.20_,1_4_7_5_2_
10:35:35,88.80,1,62,88.80_89.40_89.50_89.60_89.70_,4_1_5_1_3_,88.50_88.40_88.30_88.20_88.10_,4_3_9_2_1_
10:35:56,88.80,1,62,88.80_89.40_89.50_89.60_89.70_,5_1_5_1_3_,88.50_88.40_88.30_88.20_88.10_,4_3_9_2_1_
10:36:47,88.80,1,62,88.80_89.40_89.50_89.60_89.70_,5_1_5_1_3_,88.50_88.40_88.30_88.20_88.10_,4_7_5_2_1_
10:37:08,88.80,1,62,88.80_89.40_89.50_89.60_89.70_,7_1_4_1_3_,88.50_88.40_88.30_88.20_88.10_,4_3_9_2_1_
10:40:17,88.50,1,63,88.80_89.40_89.50_89.60_89.70_,7_1_4_1_3_,88.50_88.40_88.30_88.20_88.10_,3_3_9_2_1_
10:45:09,88.70,3,67,88.70_88.80_89.40_89.50_89.60_,1_3_4_4_4_,88.50_88.40_88.30_88.20_88.10_,2_3_9_2_1_
10:47:43,88.70,1,68,88.80_89.40_89.50_89.60_89.70_,3_4_4_4_3_,88.70_88.50_88.40_88.30_88.10_,1_3_3_10_1_
10:49:51,88.70,1,68,88.80_89.40_89.50_89.60_89.70_,3_4_4_4_3_,88.70_88.50_88.40_88.30_88.10_,1_3_7_6_1_
10:51:03,88.70,1,68,88.80_89.40_89.50_89.60_89.70_,3_4_4_4_3_,88.70_88.50_88.40_88.30_88.10_,1_3_3_10_1_
10:56:46,88.70,2,71,88.80_89.40_89.50_89.60_89.70_,3_4_4_4_3_,88.50_88.40_88.30_88.10_88.00_,3_7_6_1_10_
11:01:13,88.80,3,74,89.00_89.40_89.50_89.60_89.70_,1_4_4_4_3_,88.60_88.50_88.40_88.30_88.20_,6_2_7_6_1_
11:01:48,88.80,3,74,89.00_89.40_89.50_89.60_89.70_,1_4_4_4_3_,88.60_88.50_88.40_88.30_88.20_,6_2_7_5_2_
11:02:30,88.80,3,74,89.00_89.40_89.50_89.60_89.70_,1_4_4_4_3_,88.60_88.50_88.40_88.30_88.20_,6_6_3_5_2_
11:05:34,88.70,1,75,89.40_89.50_89.60_89.70_89.80_,5_5_4_3_2_,88.60_88.50_88.40_88.30_88.10_,2_6_3_7_1_
11:08:38,89.40,1,78,89.40_89.50_89.60_89.70_89.80_,4_5_4_3_2_,88.60_88.50_88.40_88.30_88.10_,4_2_3_7_1_
11:09:25,89.40,1,78,89.40_89.50_89.60_89.70_89.80_,4_5_4_3_2_,88.50_88.40_88.30_88.10_88.00_,6_3_7_1_10_
11:10:16,89.40,1,78,89.40_89.50_89.60_89.70_89.80_,4_5_4_3_2_,88.50_88.40_88.30_88.10_88.00_,6_3_7_1_10_
11:11:17,89.40,1,78,89.30_89.40_89.50_89.60_89.70_,1_4_5_4_3_,88.80_88.60_88.50_88.40_88.30_,1_5_2_3_6_
11:12:50,89.40,1,78,89.40_89.50_89.60_89.70_89.80_,4_5_4_3_2_,88.90_88.80_88.50_88.40_88.30_,2_6_3_4_5_
11:19:09,89.30,2,80,89.30_89.40_89.50_89.60_89.70_,2_4_5_4_3_,88.90_88.80_88.50_88.40_88.30_,3_5_4_3_5_
11:24:36,89.40,1,85,89.40_89.50_89.60_89.70_89.80_,1_5_4_3_2_,88.90_88.80_88.50_88.40_88.30_,2_5_4_3_5_
11:26:24,88.90,1,86,89.40_89.50_89.60_89.70_89.80_,1_5_4_3_2_,88.90_88.80_88.50_88.40_88.30_,1_5_4_3_5_
11:26:39,88.80,2,88,89.40_89.50_89.60_89.70_89.80_,1_5_4_3_2_,88.80_88.50_88.40_88.30_88.20_,4_4_3_5_1_
11:36:54,88.80,2,88,89.30_89.40_89.50_89.60_89.70_,3_5_5_4_3_,88.70_88.50_88.40_88.30_88.20_,4_4_4_5_1_
11:39:53,88.80,2,88,89.10_89.30_89.40_89.50_89.60_,3_3_5_5_4_,88.60_88.50_88.40_88.30_88.20_,4_4_4_5_1_
11:43:03,89.00,1,93,89.00_89.10_89.30_89.40_89.50_,1_3_3_5_5_,88.60_88.50_88.40_88.30_88.10_,4_3_4_5_1_
11:49:42,89.00,1,93,89.00_89.10_89.30_89.40_89.50_,1_3_3_5_5_,88.70_88.60_88.50_88.40_88.30_,1_5_2_4_5_
11:50:54,89.00,1,93,89.00_89.10_89.20_89.30_89.40_,1_3_3_3_5_,88.70_88.60_88.50_88.40_88.30_,1_1_6_4_5_
12:02:21,88.70,1,94,88.70_89.00_89.10_89.20_89.30_,1_1_3_3_3_,88.60_88.50_88.40_88.30_88.10_,1_2_8_5_1_
12:02:41,88.70,1,94,88.70_89.00_89.10_89.20_89.30_,1_4_3_3_3_,88.60_88.50_88.40_88.30_88.10_,1_2_8_5_1_
12:06:42,88.70,1,95,89.00_89.10_89.20_89.30_89.40_,4_3_3_3_5_,88.60_88.50_88.40_88.30_88.10_,1_3_8_5_1_
12:15:55,88.50,3,103,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_2_,88.50_88.40_88.30_88.10_88.00_,1_4_5_2_10_
12:16:01,88.50,3,103,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_2_,88.40_88.30_88.10_88.00_87.90_,8_5_2_10_1_
12:16:16,88.50,3,103,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_2_,88.50_88.40_88.30_88.10_88.00_,4_4_5_2_10_
12:17:28,88.50,3,103,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_2_,88.60_88.40_88.30_88.20_88.10_,1_8_5_1_1_
12:19:21,88.60,1,104,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_1_,88.60_88.50_88.40_88.30_88.20_,2_4_4_5_1_
12:21:39,88.60,1,104,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_1_,88.60_88.40_88.30_88.20_88.10_,2_8_5_1_1_
12:25:49,88.60,1,104,88.90_89.00_89.10_89.20_89.40_,3_6_3_3_1_,88.80_88.70_88.60_88.50_88.40_,1_1_4_4_4_
12:27:47,88.80,1,105,88.90_89.00_89.10_89.20_89.40_,3_6_3_2_1_,88.70_88.60_88.50_88.40_88.30_,1_3_4_5_5_
12:33:20,88.80,1,105,88.90_89.00_89.10_89.20_89.40_,3_6_3_2_1_,88.80_88.70_88.60_88.50_88.40_,2_1_3_4_4_
12:35:54,88.80,1,108,89.00_89.40_89.50_89.60_89.80_,2_4_2_1_2_,88.70_88.60_88.40_88.30_88.10_,1_7_4_5_1_
12:39:44,88.70,2,110,89.00_89.40_89.50_89.60_89.80_,2_3_2_1_2_,88.70_88.60_88.40_88.30_88.10_,1_7_4_5_1_
12:40:41,88.70,1,111,89.00_89.40_89.50_89.60_89.80_,2_3_2_1_2_,88.60_88.40_88.30_88.10_88.00_,7_4_5_1_10_
12:44:52,89.00,1,112,89.00_89.40_89.50_89.60_89.80_,4_3_2_1_2_,88.60_88.50_88.40_88.30_88.10_,2_5_4_4_1_
12:51:57,89.00,1,112,89.00_89.40_89.50_89.60_89.80_,5_4_2_1_2_,88.60_88.50_88.40_88.30_88.10_,2_1_8_4_1_
12:53:14,89.00,1,112,89.00_89.40_89.50_89.60_89.70_,5_4_2_1_2_,88.60_88.50_88.40_88.30_88.10_,3_1_8_4_1_
12:55:48,89.00,1,112,89.00_89.40_89.50_89.60_89.70_,4_6_2_1_2_,88.60_88.50_88.40_88.30_88.10_,3_1_8_4_1_
13:01:06,89.00,1,112,89.00_89.10_89.40_89.50_89.60_,4_3_6_2_1_,88.60_88.50_88.40_88.30_88.10_,4_1_8_4_1_
13:02:53,89.00,2,114,89.00_89.10_89.40_89.50_89.60_,2_3_6_2_1_,88.60_88.50_88.40_88.30_88.10_,4_1_8_4_1_
13:03:19,89.00,2,114,89.00_89.10_89.40_89.50_89.60_,2_3_6_2_1_,88.60_88.50_88.40_88.30_88.10_,4_5_4_4_1_
13:08:21,89.00,2,114,89.00_89.10_89.40_89.50_89.60_,3_3_6_2_1_,88.70_88.60_88.50_88.40_88.30_,1_4_5_4_4_
13:12:37,88.70,1,115,89.00_89.10_89.40_89.50_89.60_,3_3_5_2_1_,88.60_88.50_88.40_88.30_88.10_,3_5_4_4_1_
13:13:18,89.00,1,116,89.00_89.10_89.40_89.50_89.60_,4_3_3_2_1_,88.60_88.50_88.40_88.30_88.10_,3_5_4_4_1_
13:16:07,88.50,1,122,88.60_89.40_89.50_89.60_89.70_,1_3_2_1_2_,88.40_88.30_88.10_88.00_87.90_,4_8_1_12_1_
13:17:50,89.10,1,124,89.40_89.50_89.60_89.70_89.80_,3_2_1_2_2_,88.60_88.40_88.30_88.10_88.00_,4_4_4_1_12_
13:20:59,89.10,1,124,89.10_89.20_89.30_89.40_89.50_,1_2_1_3_2_,88.60_88.40_88.30_88.10_88.00_,5_4_4_1_12_
13:22:52,88.60,1,125,89.20_89.30_89.40_89.50_89.60_,2_1_3_2_1_,88.60_88.40_88.30_88.10_88.00_,4_4_4_1_12_
13:23:33,88.60,1,125,89.20_89.30_89.40_89.50_89.60_,2_1_3_4_1_,88.60_88.40_88.30_88.10_88.00_,4_4_6_1_14_
13:25:33,89.20,1,126,89.20_89.30_89.40_89.50_89.60_,1_1_3_4_2_,88.40_88.30_88.10_88.00_87.90_,4_6_1_14_1_
13:26:09,89.20,1,126,88.60_89.20_89.30_89.40_89.50_,1_1_1_3_4_,88.30_88.10_88.00_87.90_87.80_,5_1_14_1_8_
13:30:00,88.40,13,139,88.60_89.10_89.20_89.30_89.40_,1_1_1_1_1_,88.30_88.10_88.00_87.90_87.80_,6_2_14_1_8_
