09:00:03,42.20,48,48,42.25_42.30_42.35_42.45_42.50_,7_14_10_3_17_,42.20_42.00_41.95_41.90_41.85_,3_41_10_10_11_
09:14:33,41.90,1,355,41.85_41.90_41.95_42.00_42.05_,3_50_8_8_73_,41.80_41.75_41.70_41.55_41.50_,11_7_60_6_20_
09:14:49,41.85,1,356,41.85_41.90_41.95_42.00_42.05_,2_50_8_8_73_,41.80_41.75_41.70_41.55_41.50_,13_7_50_6_20_
09:16:16,41.85,9,368,41.85_41.90_41.95_42.00_42.05_,10_49_8_8_78_,41.80_41.75_41.70_41.55_41.50_,16_11_50_10_20_
09:16:57,41.80,5,374,41.85_41.90_41.95_42.00_42.05_,10_49_8_8_78_,41.80_41.75_41.70_41.55_41.50_,11_12_50_10_20_
09:17:07,41.85,3,377,41.85_41.90_41.95_42.00_42.05_,7_49_8_8_78_,41.80_41.75_41.70_41.55_41.50_,13_11_51_10_20_
09:17:23,41.85,3,377,41.85_41.90_41.95_42.00_42.05_,8_49_8_8_78_,41.80_41.75_41.70_41.60_41.55_,19_11_51_4_6_
09:17:38,41.85,2,379,41.85_41.90_41.95_42.00_42.05_,6_49_8_8_78_,41.80_41.75_41.70_41.60_41.55_,21_11_51_4_8_
09:18:09,41.85,1,384,41.85_41.90_41.95_42.00_42.05_,6_49_8_13_78_,41.80_41.75_41.70_41.60_41.55_,25_12_50_4_8_
09:18:19,41.85,1,385,41.85_41.90_41.95_42.00_42.05_,5_49_8_13_78_,41.80_41.75_41.70_41.60_41.55_,25_12_50_4_8_
09:18:55,41.80,1,386,41.85_41.90_41.95_42.00_42.05_,5_49_8_13_78_,41.80_41.75_41.70_41.60_41.55_,26_12_50_4_8_
09:19:46,41.85,1,391,41.90_41.95_42.00_42.05_42.10_,49_8_13_23_64_,41.85_41.80_41.75_41.70_41.60_,3_28_12_50_4_
09:20:27,41.90,1,392,41.95_42.00_42.05_42.10_42.15_,8_13_23_14_58_,41.90_41.85_41.80_41.75_41.70_,2_20_14_9_54_
09:22:35,41.85,2,457,41.90_41.95_42.00_42.05_42.10_,32_2_14_23_69_,41.85_41.80_41.75_41.70_41.60_,1_6_7_54_4_
09:23:05,41.90,3,460,41.90_41.95_42.00_42.05_42.10_,29_2_14_23_70_,41.85_41.80_41.75_41.70_41.60_,6_6_8_54_4_
09:24:27,41.85,5,465,41.90_41.95_42.00_42.05_42.10_,30_7_16_23_70_,41.85_41.80_41.75_41.70_41.65_,7_6_7_50_4_
09:24:32,41.85,1,466,41.90_41.95_42.00_42.05_42.10_,30_7_16_23_70_,41.85_41.80_41.75_41.70_41.65_,6_6_7_50_4_
09:24:37,41.85,2,468,41.90_41.95_42.00_42.05_42.10_,30_7_16_23_70_,41.85_41.80_41.75_41.70_41.65_,5_6_7_50_4_
09:25:03,41.85,2,475,41.85_41.90_41.95_42.00_42.05_,9_31_9_16_73_,41.80_41.75_41.70_41.60_41.55_,9_12_50_4_5_
09:25:18,41.80,1,479,41.85_41.90_41.95_42.00_42.05_,7_30_9_16_73_,41.80_41.75_41.70_41.55_41.50_,8_12_50_9_33_
09:25:49,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,17_13_50_12_33_
09:25:49,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,17_13_50_12_33_
09:25:49,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,17_13_50_12_33_
09:25:49,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,17_13_50_12_33_
09:25:49,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,17_13_50_12_33_
09:26:15,41.85,2,481,41.85_41.90_41.95_42.00_42.05_,7_29_9_16_73_,41.80_41.75_41.70_41.55_41.50_,18_13_50_12_33_
09:26:56,41.85,2,487,41.90_41.95_42.00_42.05_42.10_,29_9_16_78_15_,41.80_41.75_41.70_41.60_41.55_,17_14_50_4_8_
09:27:01,41.85,2,487,41.85_41.90_41.95_42.00_42.05_,5_30_9_16_23_,41.80_41.75_41.70_41.60_41.55_,16_14_50_4_7_
09:27:06,41.85,3,490,41.85_41.90_41.95_42.00_42.05_,2_30_14_16_78_,41.80_41.75_41.70_41.60_41.55_,16_14_50_4_7_
09:27:16,41.80,2,497,41.85_41.90_41.95_42.00_42.05_,7_30_14_16_78_,41.80_41.75_41.70_41.60_41.55_,18_13_51_4_7_
09:27:37,41.85,1,504,41.85_41.90_41.95_42.00_42.05_,13_29_14_16_78_,41.80_41.75_41.70_41.60_41.55_,12_13_51_4_7_
09:27:37,41.85,1,504,41.85_41.90_41.95_42.00_42.05_,13_29_14_16_78_,41.80_41.75_41.70_41.60_41.55_,12_13_51_4_7_
09:27:37,41.85,1,504,41.85_41.90_41.95_42.00_42.05_,13_29_14_16_78_,41.80_41.75_41.70_41.60_41.55_,12_13_51_4_7_
09:28:08,41.85,1,505,41.85_41.90_41.95_42.00_42.05_,12_34_14_16_78_,41.80_41.75_41.70_41.55_41.50_,15_13_51_11_33_
09:28:49,41.85,1,505,41.85_41.90_41.95_42.00_42.05_,13_34_14_16_78_,41.80_41.75_41.70_41.60_41.55_,17_13_51_4_7_
09:28:49,41.85,1,505,41.85_41.90_41.95_42.00_42.05_,13_34_14_16_78_,41.80_41.75_41.70_41.60_41.55_,17_13_51_4_7_
09:29:50,41.85,2,516,41.85_41.90_41.95_42.00_42.05_,22_34_14_16_78_,41.80_41.75_41.70_41.60_41.55_,19_14_51_4_7_
09:32:24,41.85,2,522,41.85_41.90_41.95_42.00_42.05_,32_19_16_16_78_,41.80_41.75_41.70_41.65_41.55_,26_20_51_4_8_
09:34:16,41.85,3,553,41.85_41.90_41.95_42.00_42.05_,1_24_21_16_78_,41.80_41.75_41.70_41.60_41.55_,36_16_51_4_8_
09:34:16,41.85,3,553,41.85_41.90_41.95_42.00_42.05_,1_24_21_16_78_,41.80_41.75_41.70_41.60_41.55_,36_16_51_4_8_
09:34:32,41.85,1,554,41.90_41.95_42.00_42.05_42.10_,24_21_16_78_15_,41.80_41.75_41.70_41.65_41.55_,36_16_51_4_8_
09:34:37,41.85,1,554,41.90_41.95_42.00_42.05_42.10_,24_21_16_23_70_,41.85_41.80_41.75_41.70_41.65_,6_33_16_51_4_
09:34:42,41.85,1,554,41.90_41.95_42.00_42.05_42.10_,24_23_16_23_65_,41.85_41.80_41.75_41.70_41.65_,8_31_16_51_4_
09:35:08,41.85,10,564,41.90_41.95_42.00_42.05_42.10_,24_23_16_23_65_,41.85_41.80_41.75_41.70_41.65_,17_21_13_51_7_
09:35:33,41.85,10,564,41.90_41.95_42.00_42.05_42.10_,26_21_26_23_65_,41.85_41.80_41.75_41.70_41.65_,22_15_13_51_7_
09:38:07,41.85,3,608,41.85_41.90_41.95_42.00_42.05_,12_25_21_26_79_,41.80_41.75_41.70_41.65_41.60_,26_14_55_3_4_
09:38:07,41.85,3,608,41.85_41.90_41.95_42.00_42.05_,12_25_21_26_79_,41.80_41.75_41.70_41.65_41.60_,26_14_55_3_4_
09:38:07,41.85,3,608,41.85_41.90_41.95_42.00_42.05_,12_25_21_26_79_,41.80_41.75_41.70_41.65_41.60_,26_14_55_3_4_
09:38:07,41.85,3,608,41.85_41.90_41.95_42.00_42.05_,12_25_21_26_79_,41.80_41.75_41.70_41.65_41.60_,26_14_55_3_4_
09:39:03,41.85,6,615,41.85_41.90_41.95_42.00_42.05_,7_25_21_26_79_,41.80_41.75_41.70_41.65_41.60_,27_18_52_3_4_
09:41:01,41.85,2,623,41.85_41.90_41.95_42.00_42.05_,8_25_21_26_79_,41.80_41.75_41.70_41.65_41.55_,35_16_52_7_3_
09:42:08,41.85,4,632,41.90_41.95_42.00_42.05_42.10_,25_21_26_79_15_,41.80_41.75_41.70_41.65_41.55_,36_16_52_7_3_
09:45:12,41.95,1,661,41.95_42.00_42.05_42.10_42.15_,22_26_24_15_63_,41.90_41.85_41.80_41.75_41.70_,31_12_7_10_13_
09:46:34,41.95,1,680,41.95_42.00_42.05_42.10_42.15_,9_27_24_15_63_,41.90_41.85_41.80_41.75_41.70_,45_13_9_10_17_
09:46:49,41.95,1,680,41.95_42.00_42.05_42.10_42.15_,13_27_24_15_63_,41.90_41.85_41.80_41.75_41.70_,45_12_9_10_17_
09:46:49,41.95,1,680,41.95_42.00_42.05_42.10_42.15_,13_27_24_15_63_,41.90_41.85_41.80_41.75_41.70_,45_12_9_10_17_
09:48:32,42.00,1,757,42.00_42.05_42.10_42.15_42.20_,4_24_15_8_9_,41.90_41.85_41.80_41.75_41.70_,15_5_7_10_13_
09:48:37,42.00,1,757,42.00_42.05_42.10_42.15_42.20_,4_24_15_8_64_,41.90_41.85_41.80_41.75_41.70_,15_5_7_10_13_
09:48:47,42.00,2,759,42.00_42.05_42.10_42.15_42.20_,2_24_15_13_64_,41.90_41.85_41.80_41.75_41.70_,15_6_7_10_13_
09:49:18,41.90,1,760,42.00_42.05_42.10_42.15_42.20_,19_24_15_13_64_,41.90_41.85_41.80_41.75_41.70_,16_6_6_10_13_
09:49:23,41.90,1,760,42.00_42.05_42.10_42.15_42.20_,19_24_15_13_64_,41.90_41.85_41.80_41.75_41.70_,16_6_6_6_17_
09:50:19,42.00,3,763,42.00_42.05_42.10_42.15_42.20_,12_24_15_13_59_,41.95_41.90_41.85_41.80_41.75_,4_15_8_6_6_
09:52:58,41.85,5,799,41.90_41.95_42.00_42.05_42.10_,11_8_16_24_70_,41.85_41.80_41.75_41.70_41.65_,1_10_6_12_7_
09:54:55,41.85,1,804,41.90_41.95_42.00_42.05_42.10_,15_8_19_24_70_,41.85_41.80_41.75_41.70_41.65_,1_10_7_12_7_
09:56:33,41.90,3,810,41.90_41.95_42.00_42.05_42.10_,12_8_19_24_70_,41.80_41.75_41.70_41.65_41.55_,14_14_15_7_2_
09:57:19,41.90,1,811,41.90_41.95_42.00_42.05_42.10_,11_9_19_24_65_,41.85_41.80_41.75_41.70_41.65_,8_9_13_17_7_
09:57:24,41.90,1,811,41.90_41.95_42.00_42.05_42.10_,11_9_19_24_65_,41.85_41.80_41.75_41.70_41.65_,8_9_13_18_7_
09:57:45,41.90,1,811,41.90_41.95_42.00_42.05_42.10_,16_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,10_10_12_18_7_
09:58:51,41.90,3,814,41.90_41.95_42.00_42.05_42.10_,13_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,13_12_13_17_7_
09:59:27,41.90,3,825,41.90_41.95_42.00_42.05_42.10_,3_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,15_14_13_21_3_
09:59:37,41.90,3,825,41.90_41.95_42.00_42.05_42.10_,3_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,16_14_13_21_3_
10:00:24,41.85,6,846,41.90_41.95_42.00_42.05_42.10_,8_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,4_16_12_15_12_
10:00:24,41.85,6,846,41.90_41.95_42.00_42.05_42.10_,8_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,4_16_12_15_12_
10:00:49,41.85,6,846,41.90_41.95_42.00_42.05_42.10_,8_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_15_11_15_12_
10:01:10,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,11_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_12_
10:01:30,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,21_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_12_
10:01:35,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,21_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:35,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,21_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:35,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,21_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:35,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,21_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:01:56,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,6_18_11_15_3_
10:02:42,41.90,3,849,41.90_41.95_42.00_42.05_42.10_,22_14_29_24_65_,41.85_41.80_41.75_41.70_41.65_,8_18_11_15_3_
10:03:33,41.85,6,869,41.90_41.95_42.00_42.05_42.10_,17_14_29_24_70_,41.85_41.80_41.75_41.70_41.65_,2_17_17_15_12_
10:03:43,41.85,6,869,41.90_41.95_42.00_42.05_42.10_,17_14_29_24_70_,41.85_41.80_41.75_41.70_41.65_,6_17_17_15_3_
10:03:59,41.85,6,881,41.85_41.90_41.95_42.00_42.05_,6_17_14_29_74_,41.80_41.75_41.70_41.65_41.60_,17_14_15_3_9_
10:04:29,41.85,5,897,41.85_41.90_41.95_42.00_42.05_,10_17_14_29_74_,41.80_41.75_41.70_41.65_41.60_,9_15_15_3_9_
10:04:35,41.80,10,907,41.85_41.90_41.95_42.00_42.05_,10_17_14_29_74_,41.80_41.75_41.70_41.65_41.60_,3_15_15_3_9_
10:06:27,41.70,1,957,41.75_41.85_41.90_41.95_42.00_,6_10_17_14_80_,41.70_41.65_41.55_41.50_41.40_,25_10_2_44_10_
10:07:39,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,8_26_11_11_32_
10:07:39,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,8_26_11_11_32_
10:07:49,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,11_19_8_11_34_
10:07:49,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,11_19_8_11_34_
10:07:49,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,11_19_8_11_34_
10:07:49,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,11_19_8_11_34_
10:08:15,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,11_18_8_11_34_
10:08:20,41.75,1,968,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,12_18_8_11_34_
10:09:06,41.75,6,974,41.85_41.90_41.95_42.00_42.05_,11_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,12_19_7_12_34_
10:09:16,41.75,6,974,41.85_41.90_41.95_42.00_42.05_,10_18_14_30_78_,41.75_41.70_41.65_41.55_41.50_,12_19_7_12_34_
10:11:40,41.75,13,994,41.80_41.85_41.90_41.95_42.00_,3_10_18_14_86_,41.75_41.70_41.65_41.55_41.50_,1_22_5_3_43_
10:11:50,41.75,13,994,41.80_41.85_41.90_41.95_42.00_,3_10_18_14_86_,41.75_41.70_41.65_41.55_41.50_,7_21_5_3_43_
10:12:11,41.75,6,1001,41.75_41.80_41.85_41.90_41.95_,10_3_10_18_69_,41.70_41.65_41.55_41.50_41.40_,21_14_3_43_10_
10:12:16,41.70,10,1011,41.75_41.80_41.85_41.90_41.95_,11_3_10_18_69_,41.70_41.65_41.55_41.50_41.40_,11_14_3_43_10_
10:12:21,41.70,10,1011,41.75_41.80_41.85_41.90_41.95_,11_3_10_18_64_,41.70_41.65_41.55_41.50_41.45_,19_6_3_35_9_
10:12:26,41.70,8,1019,41.75_41.80_41.85_41.90_41.95_,11_3_10_18_56_,41.70_41.65_41.55_41.50_41.45_,11_6_3_35_9_
10:12:31,41.70,8,1019,41.75_41.80_41.85_41.90_41.95_,11_11_10_18_56_,41.70_41.65_41.55_41.50_41.45_,11_6_3_35_9_
10:12:31,41.70,8,1019,41.75_41.80_41.85_41.90_41.95_,11_11_10_18_56_,41.70_41.65_41.55_41.50_41.45_,11_6_3_35_9_
10:12:52,41.70,10,1031,41.75_41.80_41.85_41.90_41.95_,11_11_10_18_56_,41.70_41.65_41.55_41.50_41.45_,1_6_4_34_9_
10:13:38,41.65,7,1048,41.65_41.70_41.75_41.80_41.85_,4_3_10_10_65_,41.60_41.55_41.50_41.40_41.35_,11_9_32_19_10_
10:13:38,41.65,7,1048,41.65_41.70_41.75_41.80_41.85_,4_3_10_10_65_,41.60_41.55_41.50_41.40_41.35_,11_9_32_19_10_
10:13:38,41.65,7,1048,41.65_41.70_41.75_41.80_41.85_,4_3_10_10_65_,41.60_41.55_41.50_41.40_41.35_,11_9_32_19_10_
10:13:53,41.65,7,1048,41.65_41.70_41.75_41.80_41.85_,8_3_10_10_65_,41.60_41.55_41.50_41.40_41.35_,11_9_32_19_10_
10:14:03,41.60,9,1059,41.60_41.65_41.70_41.75_41.80_,4_8_3_10_10_,41.55_41.50_41.40_41.35_41.30_,9_32_19_10_12_
10:14:03,41.60,9,1059,41.60_41.65_41.70_41.75_41.80_,4_8_3_10_10_,41.55_41.50_41.40_41.35_41.30_,9_32_19_10_12_
10:14:19,41.55,1,1060,41.60_41.65_41.70_41.75_41.80_,4_8_3_10_60_,41.55_41.50_41.40_41.35_41.30_,14_41_10_19_12_
10:14:29,41.60,3,1063,41.60_41.65_41.70_41.75_41.80_,1_7_3_10_60_,41.55_41.50_41.40_41.35_41.30_,13_41_10_19_12_
10:15:20,41.65,3,1075,41.65_41.70_41.75_41.80_41.85_,1_3_10_20_65_,41.55_41.50_41.40_41.35_41.30_,9_37_21_10_12_
10:15:41,41.55,2,1077,41.65_41.70_41.75_41.80_41.85_,4_3_10_20_65_,41.55_41.50_41.40_41.35_41.30_,8_36_12_19_12_
10:15:46,41.55,1,1078,41.65_41.70_41.75_41.80_41.85_,4_3_10_20_65_,41.55_41.50_41.40_41.35_41.30_,10_36_10_19_12_
10:15:51,41.55,1,1078,41.65_41.70_41.75_41.80_41.85_,4_3_10_20_65_,41.55_41.50_41.40_41.35_41.30_,18_38_10_19_12_
10:16:37,41.50,5,1105,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_75_,41.50_41.45_41.40_41.35_41.30_,33_16_10_10_12_
10:16:47,41.50,3,1113,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_74_,41.50_41.45_41.40_41.35_41.30_,26_16_10_10_12_
10:17:08,41.50,8,1137,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_65_,41.50_41.45_41.40_41.35_41.30_,6_16_10_10_12_
10:17:08,41.50,8,1137,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_65_,41.50_41.45_41.40_41.35_41.30_,6_16_10_10_12_
10:17:13,41.50,8,1137,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_65_,41.50_41.45_41.40_41.35_41.30_,7_14_10_10_12_
10:17:39,41.50,8,1137,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_65_,41.50_41.45_41.40_41.35_41.30_,17_14_10_10_12_
10:17:49,41.50,17,1154,41.55_41.65_41.70_41.75_41.80_,1_4_3_10_65_,41.45_41.40_41.35_41.30_41.25_,14_10_10_12_11_
10:17:54,41.50,17,1154,41.55_41.65_41.70_41.75_41.80_,1_4_3_12_58_,41.50_41.45_41.40_41.35_41.30_,13_8_12_10_12_
10:19:11,41.65,3,1173,41.65_41.70_41.80_41.85_41.90_,3_3_11_2_60_,41.50_41.40_41.30_41.25_41.20_,10_13_21_1_6_
10:19:11,41.65,3,1173,41.65_41.70_41.80_41.85_41.90_,3_3_11_2_60_,41.50_41.40_41.30_41.25_41.20_,10_13_21_1_6_
10:19:26,41.65,3,1173,41.60_41.65_41.70_41.80_41.85_,1_3_3_11_2_,41.50_41.40_41.30_41.25_41.20_,10_13_21_1_6_
10:20:33,41.65,1,1174,41.65_41.70_41.80_41.85_41.90_,3_3_11_55_13_,41.55_41.50_41.40_41.35_41.30_,3_12_17_9_12_
10:20:38,41.65,1,1175,41.65_41.70_41.80_41.85_41.90_,2_3_11_3_60_,41.55_41.50_41.40_41.35_41.30_,3_12_17_11_12_
10:20:43,41.65,1,1175,41.65_41.70_41.80_41.85_41.90_,2_3_11_3_60_,41.55_41.50_41.40_41.35_41.30_,3_12_17_12_12_
