09:00:01,81.20,744,744,81.20_81.30_81.40_81.50_81.60_,151_90_138_138_60_,81.10_81.00_80.90_80.80_80.70_,1_35_28_156_8_
09:26:04,80.20,11,4057,80.30_80.40_80.50_80.60_80.70_,160_118_47_22_87_,80.20_80.10_80.00_79.90_79.80_,80_336_628_57_614_
09:26:10,80.30,9,4066,80.30_80.40_80.50_80.60_80.70_,156_118_47_22_87_,80.20_80.10_80.00_79.90_79.80_,119_326_629_62_614_
09:26:51,80.20,88,4311,80.30_80.40_80.50_80.60_80.70_,104_48_87_20_70_,80.20_80.10_80.00_79.90_79.80_,53_334_635_70_614_
09:26:56,80.30,3,4314,80.30_80.40_80.50_80.60_80.70_,101_48_87_20_70_,80.20_80.10_80.00_79.90_79.80_,80_340_650_70_614_
09:27:01,80.20,1,4315,80.30_80.40_80.50_80.60_80.70_,101_48_87_20_70_,80.20_80.10_80.00_79.90_79.80_,92_341_639_75_614_
09:27:11,80.20,4,4325,80.30_80.40_80.50_80.60_80.70_,95_48_87_20_70_,80.20_80.10_80.00_79.90_79.80_,104_338_641_76_615_
09:27:32,80.30,5,4340,80.30_80.40_80.50_80.60_80.70_,83_48_88_19_70_,80.20_80.10_80.00_79.90_79.80_,134_336_640_81_616_
09:27:42,80.20,12,4365,80.30_80.40_80.50_80.60_80.70_,71_48_88_19_71_,80.20_80.10_80.00_79.90_79.80_,138_344_643_84_616_
09:27:47,80.20,21,4386,80.30_80.40_80.50_80.60_80.70_,72_48_88_19_71_,80.20_80.10_80.00_79.90_79.80_,119_344_644_84_616_
09:28:08,80.30,5,4407,80.30_80.40_80.50_80.60_80.70_,69_48_88_19_71_,80.20_80.10_80.00_79.90_79.80_,134_344_662_72_617_
09:28:54,80.30,1,4494,80.30_80.40_80.50_80.60_80.70_,65_48_88_19_71_,80.20_80.10_80.00_79.90_79.80_,118_351_680_84_622_
09:28:59,80.20,22,4516,80.30_80.40_80.50_80.60_80.70_,65_48_88_19_71_,80.20_80.10_80.00_79.90_79.80_,97_351_681_84_622_
09:29:50,80.20,26,4595,80.30_80.40_80.50_80.60_80.70_,86_53_88_20_59_,80.20_80.10_80.00_79.90_79.80_,337_333_677_78_624_
09:32:45,80.20,4,5428,80.20_80.30_80.40_80.50_80.60_,49_116_72_60_13_,80.10_80.00_79.90_79.80_79.70_,192_888_120_286_455_
09:34:17,80.30,3,5562,80.30_80.40_80.50_80.60_80.70_,128_60_137_117_34_,80.20_80.10_80.00_79.90_79.80_,114_185_865_117_699_
09:34:22,80.20,34,5596,80.30_80.40_80.50_80.60_80.70_,229_39_137_117_34_,80.20_80.10_80.00_79.90_79.80_,80_185_882_117_699_
09:34:27,80.20,1,5597,80.30_80.40_80.50_80.60_80.70_,236_44_137_117_27_,80.20_80.10_80.00_79.90_79.80_,89_187_932_117_699_
09:34:33,80.20,24,5621,80.30_80.40_80.50_80.60_80.70_,231_44_137_117_34_,80.20_80.10_80.00_79.90_79.80_,66_187_946_117_688_
09:34:38,80.20,24,5645,80.30_80.40_80.50_80.60_80.70_,232_44_137_117_35_,80.20_80.10_80.00_79.90_79.80_,51_200_946_117_688_
09:35:03,80.30,5,5676,80.30_80.40_80.50_80.60_80.70_,226_44_137_117_35_,80.20_80.10_80.00_79.90_79.80_,44_206_949_126_693_
09:35:39,80.20,2,5727,80.30_80.40_80.50_80.60_80.70_,234_28_137_116_228_,80.20_80.10_80.00_79.90_79.80_,16_242_972_124_714_
09:38:03,80.10,3,6174,80.10_80.20_80.30_80.40_80.50_,104_100_215_36_117_,80.00_79.90_79.80_79.70_79.60_,1017_133_371_72_519_
09:38:13,80.00,13,6196,80.10_80.20_80.30_80.40_80.50_,128_100_216_35_124_,80.00_79.90_79.80_79.70_79.60_,1035_117_370_103_519_
09:38:18,80.10,8,6204,80.10_80.20_80.30_80.40_80.50_,122_100_216_35_124_,80.00_79.90_79.80_79.70_79.60_,1036_122_371_104_519_
09:38:28,80.10,4,6220,80.10_80.20_80.30_80.40_80.50_,120_86_223_35_117_,80.00_79.90_79.80_79.70_79.60_,1052_123_373_116_529_
09:39:10,80.10,28,6324,80.10_80.20_80.30_80.40_80.50_,18_87_223_35_117_,80.00_79.90_79.80_79.70_79.60_,1125_118_369_117_543_
09:41:02,80.10,14,6563,80.20_80.30_80.40_80.50_80.60_,121_216_35_116_100_,80.10_80.00_79.90_79.80_79.70_,24_1194_142_375_125_
09:42:04,80.20,5,6638,80.20_80.30_80.40_80.50_80.60_,154_218_26_124_103_,80.10_80.00_79.90_79.80_79.70_,57_1243_138_377_506_
09:45:13,80.10,35,7319,80.20_80.30_80.40_80.50_80.60_,132_225_26_514_199_,80.10_80.00_79.90_79.80_79.70_,5_999_125_424_129_
09:46:45,80.10,3,7638,80.10_80.20_80.30_80.40_80.50_,232_141_278_25_553_,80.00_79.90_79.80_79.70_79.60_,1022_136_465_134_587_
09:46:51,80.00,4,7642,80.10_80.20_80.30_80.40_80.50_,232_141_278_25_553_,80.00_79.90_79.80_79.70_79.60_,1022_136_465_141_591_
09:46:56,80.10,5,7647,80.10_80.20_80.30_80.40_80.50_,231_139_278_25_553_,80.00_79.90_79.80_79.70_79.60_,1024_140_465_141_592_
09:48:28,80.00,8,7709,80.10_80.20_80.30_80.40_80.50_,201_150_278_322_560_,80.00_79.90_79.80_79.70_79.60_,1072_140_474_152_592_
09:48:33,80.00,10,7719,80.10_80.20_80.30_80.40_80.50_,201_150_278_322_560_,80.00_79.90_79.80_79.70_79.60_,1078_149_474_152_592_
09:48:43,80.10,10,7744,80.10_80.20_80.30_80.40_80.50_,196_150_278_322_560_,80.00_79.90_79.80_79.70_79.60_,1085_140_474_152_592_
09:49:14,80.10,6,7793,80.10_80.20_80.30_80.40_80.50_,182_150_278_322_560_,80.00_79.90_79.80_79.70_79.60_,1106_141_478_152_592_
09:49:19,80.00,21,7814,80.10_80.20_80.30_80.40_80.50_,182_150_278_322_560_,80.00_79.90_79.80_79.70_79.60_,1087_146_480_152_592_
09:50:21,80.00,25,8762,80.10_80.20_80.30_80.40_80.50_,188_150_476_322_553_,80.00_79.90_79.80_79.70_79.60_,245_165_462_138_585_
09:52:54,79.80,25,9580,79.90_80.00_80.10_80.20_80.30_,205_258_170_515_441_,79.80_79.70_79.60_79.50_79.40_,315_202_213_377_407_
09:54:52,79.90,2,9776,79.90_80.00_80.10_80.20_80.30_,197_266_174_516_448_,79.80_79.70_79.60_79.50_79.40_,292_209_234_402_428_
09:56:35,79.90,1,10151,79.90_80.00_80.10_80.20_80.30_,234_249_359_517_436_,79.80_79.70_79.60_79.50_79.40_,310_221_259_428_432_
09:57:21,79.80,3,10258,79.90_80.00_80.10_80.20_80.30_,206_332_359_517_436_,79.80_79.70_79.60_79.50_79.40_,301_232_261_543_436_
09:57:26,79.80,21,10279,79.90_80.00_80.10_80.20_80.30_,206_332_359_517_436_,79.80_79.70_79.60_79.50_79.40_,288_232_261_543_437_
09:58:02,79.80,8,10510,79.90_80.00_80.10_80.20_80.30_,219_331_359_517_429_,79.80_79.70_79.60_79.50_79.40_,196_190_260_447_439_
09:58:48,79.90,1,10692,79.90_80.00_80.10_80.20_80.30_,221_332_359_517_436_,79.80_79.70_79.60_79.50_79.40_,173_188_263_452_438_
09:59:29,79.90,10,10745,79.90_80.00_80.10_80.20_80.30_,231_332_359_517_436_,79.80_79.70_79.60_79.50_79.40_,210_190_267_467_438_
09:59:34,79.90,4,10749,79.90_80.00_80.10_80.20_80.30_,230_332_359_517_436_,79.80_79.70_79.60_79.50_79.40_,263_190_267_468_439_
10:00:41,79.90,25,10887,79.90_80.00_80.10_80.20_80.30_,256_345_334_508_429_,79.80_79.70_79.60_79.50_79.40_,225_206_271_498_449_
10:00:46,79.80,22,10909,79.90_80.00_80.10_80.20_80.30_,258_350_334_508_429_,79.80_79.70_79.60_79.50_79.40_,203_206_272_498_449_
10:00:46,79.80,22,10909,79.90_80.00_80.10_80.20_80.30_,258_350_334_508_429_,79.80_79.70_79.60_79.50_79.40_,203_206_272_498_449_
10:01:27,79.80,5,10989,79.90_80.00_80.10_80.20_80.30_,251_355_334_508_429_,79.80_79.70_79.60_79.50_79.40_,192_204_274_488_450_
10:01:27,79.80,5,10989,79.90_80.00_80.10_80.20_80.30_,251_355_334_508_429_,79.80_79.70_79.60_79.50_79.40_,192_204_274_488_450_
10:01:32,79.80,10,10999,79.90_80.00_80.10_80.20_80.30_,250_355_334_508_429_,79.80_79.70_79.60_79.50_79.40_,194_204_276_484_450_
10:01:37,79.80,197,11196,79.80_79.90_80.00_80.10_80.20_,89_249_354_334_508_,79.70_79.60_79.50_79.40_79.30_,205_276_484_435_72_
10:01:43,79.70,5,11201,79.80_79.90_80.00_80.10_80.20_,171_255_360_285_531_,79.70_79.60_79.50_79.40_79.30_,203_276_484_55_453_
10:01:48,79.80,22,11223,79.80_79.90_80.00_80.10_80.20_,200_261_360_285_531_,79.70_79.60_79.50_79.40_79.30_,204_277_486_56_453_
10:01:53,79.70,207,11430,79.70_79.80_79.90_80.00_80.10_,114_205_266_360_285_,79.60_79.50_79.40_79.30_79.20_,277_489_56_438_69_
10:01:58,79.60,32,11462,79.70_79.80_79.90_80.00_80.10_,232_165_162_330_269_,79.60_79.50_79.40_79.30_79.20_,253_491_56_59_450_
10:02:03,79.60,8,11470,79.70_79.80_79.90_80.00_80.10_,240_165_161_329_269_,79.60_79.50_79.40_79.30_79.20_,244_488_56_60_450_
10:02:08,79.70,6,11476,79.70_79.80_79.90_80.00_80.10_,239_165_161_329_269_,79.60_79.50_79.40_79.30_79.20_,243_493_56_60_450_
10:02:13,79.60,26,11502,79.70_79.80_79.90_80.00_80.10_,250_154_161_329_269_,79.60_79.50_79.40_79.30_79.20_,220_492_56_60_450_
10:02:18,79.60,52,11554,79.70_79.80_79.90_80.00_80.10_,304_144_161_329_269_,79.60_79.50_79.40_79.30_79.20_,184_491_55_60_452_
10:02:49,79.60,6,11802,79.60_79.70_79.80_79.90_80.00_,135_305_152_101_340_,79.50_79.40_79.30_79.20_79.10_,495_57_63_73_475_
10:03:30,79.60,26,12021,79.60_79.70_79.80_79.90_80.00_,2_148_121_101_355_,79.50_79.40_79.30_79.20_79.10_,549_59_84_83_486_
10:03:46,79.60,41,12071,79.70_79.80_79.90_80.00_80.10_,196_108_137_360_79_,79.60_79.50_79.40_79.30_79.20_,4_561_59_69_466_
10:03:56,79.60,14,12086,79.70_79.80_79.90_80.00_80.10_,221_108_137_358_79_,79.60_79.50_79.40_79.30_79.20_,32_566_58_70_466_
10:04:27,79.70,12,12159,79.70_79.80_79.90_80.00_80.10_,166_108_137_358_79_,79.60_79.50_79.40_79.30_79.20_,70_574_57_91_470_
10:04:37,79.70,3,12164,79.70_79.80_79.90_80.00_80.10_,150_108_137_358_94_,79.60_79.50_79.40_79.30_79.20_,106_585_58_97_470_
10:06:25,79.70,2,12324,79.70_79.80_79.90_80.00_80.10_,119_110_127_338_94_,79.60_79.50_79.40_79.30_79.20_,206_601_83_104_498_
10:07:37,79.70,21,12540,79.70_79.80_79.90_80.00_80.10_,46_109_121_338_85_,79.60_79.50_79.40_79.30_79.20_,364_664_83_105_601_
10:07:42,79.70,14,12554,79.70_79.80_79.90_80.00_80.10_,46_109_106_338_83_,79.60_79.50_79.40_79.30_79.20_,366_628_83_105_601_
10:07:52,79.70,15,12578,79.70_79.80_79.90_80.00_80.10_,25_109_106_338_83_,79.60_79.50_79.40_79.30_79.20_,271_637_83_105_601_
10:07:57,79.70,8,12586,79.70_79.80_79.90_80.00_80.10_,22_109_106_338_281_,79.60_79.50_79.40_79.30_79.20_,270_637_83_107_601_
10:08:02,79.70,26,12612,79.80_79.90_80.00_80.10_80.20_,109_106_338_281_110_,79.70_79.60_79.50_79.40_79.30_,116_271_637_83_107_
10:08:07,79.70,135,12747,79.70_79.80_79.90_80.00_80.10_,6_109_69_352_280_,79.60_79.50_79.40_79.30_79.20_,261_647_98_488_220_
10:08:12,79.70,7,12754,79.80_79.90_80.00_80.10_80.20_,109_85_338_281_110_,79.70_79.60_79.50_79.40_79.30_,8_270_650_100_107_
10:08:18,79.70,9,12763,79.80_79.90_80.00_80.10_80.20_,112_69_356_280_111_,79.70_79.60_79.50_79.40_79.30_,7_273_652_101_488_
10:09:09,79.60,4,13535,79.60_79.70_79.80_79.90_80.00_,38_5_119_69_340_,79.50_79.40_79.30_79.20_79.10_,272_86_116_221_490_
10:09:14,79.50,22,13557,79.60_79.70_79.80_79.90_80.00_,42_5_119_69_340_,79.50_79.40_79.30_79.20_79.10_,259_87_115_223_490_
10:11:33,78.90,19,15453,78.90_79.00_79.10_79.20_79.30_,161_86_117_97_33_,78.80_78.70_78.60_78.50_78.40_,70_26_45_434_29_
10:11:48,78.70,23,15637,78.80_78.90_79.00_79.10_79.20_,49_33_91_16_83_,78.70_78.60_78.50_78.40_78.30_,21_40_53_14_452_
10:12:09,78.70,70,15774,78.70_78.80_78.90_79.00_79.10_,8_156_37_88_16_,78.60_78.50_78.40_78.30_78.20_,46_58_17_62_426_
10:12:14,78.60,44,15818,78.70_78.80_78.90_79.00_79.10_,33_142_32_87_16_,78.60_78.50_78.40_78.30_78.20_,27_58_24_67_426_
10:12:19,78.70,30,15848,78.70_78.80_78.90_79.00_79.10_,13_143_32_87_16_,78.60_78.50_78.40_78.30_78.20_,32_64_47_70_428_
10:12:24,78.70,14,15862,78.70_78.80_78.90_79.00_79.10_,20_119_33_86_16_,78.60_78.50_78.40_78.30_78.20_,40_63_47_73_429_
10:12:29,78.70,19,15881,78.70_78.80_78.90_79.00_79.10_,16_119_32_76_16_,78.60_78.50_78.40_78.30_78.20_,41_64_50_75_431_
10:12:34,78.70,49,15930,78.80_78.90_79.00_79.10_79.20_,119_32_76_16_20_,78.70_78.60_78.50_78.40_78.30_,35_43_64_50_78_
10:12:50,78.80,12,15964,78.80_78.90_79.00_79.10_79.20_,139_27_80_15_21_,78.70_78.60_78.50_78.40_78.30_,103_74_80_51_469_
10:13:36,78.90,20,16210,79.00_79.10_79.20_79.30_79.40_,105_16_21_18_3_,78.90_78.80_78.70_78.60_78.50_,27_108_55_129_496_
10:13:41,78.90,36,16246,78.90_79.00_79.10_79.20_79.30_,19_107_16_21_18_,78.80_78.70_78.60_78.50_78.40_,111_54_131_500_88_
10:13:46,78.90,5,16251,79.00_79.10_79.20_79.30_79.40_,107_19_20_19_3_,78.90_78.80_78.70_78.60_78.50_,25_107_60_140_115_
10:13:56,78.90,7,16297,79.00_79.10_79.20_79.30_79.40_,110_19_20_19_3_,78.90_78.80_78.70_78.60_78.50_,20_107_63_161_122_
10:14:01,78.90,41,16338,79.00_79.10_79.20_79.30_79.40_,111_18_24_19_4_,78.90_78.80_78.70_78.60_78.50_,50_111_67_162_523_
10:14:01,78.90,41,16338,79.00_79.10_79.20_79.30_79.40_,111_18_24_19_4_,78.90_78.80_78.70_78.60_78.50_,50_111_67_162_523_
10:14:17,79.00,51,16471,79.00_79.10_79.20_79.30_79.40_,62_22_21_21_3_,78.90_78.80_78.70_78.60_78.50_,1_116_70_168_146_
10:14:27,78.90,10,16483,79.00_79.10_79.20_79.30_79.40_,63_18_23_19_5_,78.90_78.80_78.70_78.60_78.50_,8_133_69_174_536_
10:15:18,79.00,8,16620,79.00_79.10_79.20_79.30_79.40_,38_18_23_19_5_,78.90_78.80_78.70_78.60_78.50_,50_164_100_209_580_
10:15:39,79.00,13,16666,79.00_79.10_79.20_79.30_79.40_,1_36_23_19_7_,78.90_78.80_78.70_78.60_78.50_,82_159_103_237_587_
10:15:44,79.00,4,16670,79.10_79.20_79.30_79.40_79.50_,42_23_19_7_11_,79.00_78.90_78.80_78.70_78.60_,6_93_159_103_237_
10:15:49,79.00,23,16693,79.00_79.10_79.20_79.30_79.40_,12_42_25_19_5_,78.90_78.80_78.70_78.60_78.50_,96_162_104_625_217_
10:16:35,78.90,2,17015,78.90_79.00_79.10_79.20_79.30_,116_53_26_23_20_,78.80_78.70_78.60_78.50_78.40_,133_118_259_258_482_
10:16:51,78.80,23,17138,78.90_79.00_79.10_79.20_79.30_,120_53_26_23_20_,78.80_78.70_78.60_78.50_78.40_,54_126_265_271_483_
10:17:01,78.80,23,17167,78.90_79.00_79.10_79.20_79.30_,117_53_26_23_20_,78.80_78.70_78.60_78.50_78.40_,46_229_274_273_483_
10:17:06,78.90,7,17174,78.90_79.00_79.10_79.20_79.30_,115_53_26_23_20_,78.80_78.70_78.60_78.50_78.40_,49_221_384_273_483_
10:17:16,78.80,53,17250,78.90_79.00_79.10_79.20_79.30_,126_53_26_23_20_,78.80_78.70_78.60_78.50_78.40_,6_234_406_276_484_
10:17:37,78.80,27,17331,78.80_78.90_79.00_79.10_79.20_,25_91_57_21_23_,78.70_78.60_78.50_78.40_78.30_,237_412_393_100_477_
10:17:47,78.80,22,17386,78.90_79.00_79.10_79.20_79.30_,86_55_25_21_21_,78.80_78.70_78.60_78.50_78.40_,32_270_422_393_487_
10:17:52,78.80,22,17386,78.90_79.00_79.10_79.20_79.30_,84_55_25_21_21_,78.80_78.70_78.60_78.50_78.40_,43_280_424_393_487_
10:19:04,78.90,1,17598,78.90_79.00_79.10_79.20_79.30_,122_48_25_21_21_,78.80_78.70_78.60_78.50_78.40_,58_299_452_723_478_
10:19:09,78.90,5,17603,78.90_79.00_79.10_79.20_79.30_,119_48_25_21_21_,78.80_78.70_78.60_78.50_78.40_,65_306_461_723_478_
10:19:25,78.90,11,17634,78.90_79.00_79.10_79.20_79.30_,94_79_25_21_21_,78.80_78.70_78.60_78.50_78.40_,86_306_464_747_479_
10:20:31,79.00,5,17759,79.00_79.10_79.20_79.30_79.40_,85_25_21_21_6_,78.90_78.80_78.70_78.60_78.50_,18_169_309_478_781_
