09:09:11,34.95,7,7,35.17_35.19_35.20_36.30_,1_10_10_1_,34.95_34.94_34.93_34.84_34.80_,3_10_10_1_1_
09:17:23,34.95,7,7,34.80_34.90_34.91_36.30_,35_11_10_1_,34.65_34.64_34.63_34.60_34.58_,10_10_10_71_1_
09:17:43,34.95,7,7,34.81_34.91_34.92_36.30_,35_11_10_1_,34.66_34.65_34.64_34.61_34.60_,10_10_10_70_1_
09:18:09,34.95,7,7,34.79_34.89_34.90_36.30_,35_10_11_1_,34.64_34.63_34.62_34.59_34.58_,10_10_10_70_1_
09:18:19,34.95,7,7,34.77_34.87_34.88_34.89_36.30_,35_10_10_1_1_,34.63_34.62_34.61_34.57_34.56_,10_10_10_70_1_
09:19:00,34.95,7,7,34.77_34.87_34.88_36.30_,35_11_10_1_,34.62_34.61_34.60_34.57_34.55_,10_10_10_70_1_
09:19:46,34.95,7,7,34.78_34.87_34.88_36.30_,35_11_10_1_,34.62_34.61_34.60_34.58_34.55_,10_10_10_70_1_
09:20:22,34.95,7,7,34.76_34.86_34.87_36.30_,35_11_10_1_,34.61_34.60_34.59_34.56_34.53_,10_10_10_70_1_
09:22:45,34.95,7,7,34.69_34.79_34.80_36.30_,35_11_10_1_,34.54_34.53_34.52_34.49_34.30_,10_10_10_70_2_
09:23:01,34.95,7,7,34.68_34.77_34.78_36.30_,35_10_10_1_,34.53_34.52_34.51_34.47_34.46_,10_10_10_70_1_
09:24:23,34.95,7,7,34.67_34.77_34.78_36.30_,35_10_11_1_,34.53_34.52_34.51_34.47_34.45_,10_10_10_70_1_
09:24:28,34.95,7,7,34.67_34.75_34.76_36.30_,35_11_10_1_,34.51_34.50_34.49_34.43_34.30_,10_10_10_1_2_
09:24:33,34.95,7,7,34.65_34.75_34.76_36.30_,35_10_11_1_,34.51_34.50_34.49_34.45_34.43_,10_10_10_70_1_
09:24:58,34.95,7,7,34.76_34.77_36.30_,10_11_1_,34.51_34.50_34.49_34.44_34.30_,10_10_10_1_2_
09:25:14,34.95,7,7,34.65_34.74_34.75_36.30_,35_11_10_1_,34.50_34.49_34.48_34.44_34.42_,10_10_10_70_1_
09:25:50,34.95,7,7,34.61_34.71_34.72_36.30_,35_10_11_1_,34.47_34.46_34.45_34.41_34.40_,10_10_10_70_1_
09:25:55,34.95,7,7,34.61_34.71_34.72_36.30_,35_11_10_1_,34.46_34.45_34.44_34.41_34.39_,10_10_10_70_1_
09:26:00,34.95,7,7,34.61_34.70_34.71_36.30_,35_10_11_1_,34.46_34.45_34.44_34.40_34.39_,10_10_10_70_1_
09:26:00,34.95,7,7,34.61_34.70_34.71_36.30_,35_10_11_1_,34.46_34.45_34.44_34.40_34.39_,10_10_10_70_1_
09:26:00,34.95,7,7,34.61_34.70_34.71_36.30_,35_10_11_1_,34.46_34.45_34.44_34.40_34.39_,10_10_10_70_1_
09:26:10,34.95,7,7,34.61_34.70_34.71_36.30_,35_10_11_1_,34.46_34.45_34.44_34.41_34.30_,10_10_10_70_2_
09:26:51,34.95,7,7,34.64_34.73_34.74_36.30_,35_10_11_1_,34.49_34.48_34.47_34.44_34.42_,10_10_10_70_1_
09:26:56,34.95,7,7,34.63_34.73_34.74_36.30_,35_11_10_1_,34.48_34.47_34.46_34.43_34.41_,10_10_10_70_1_
09:27:01,34.95,7,7,34.64_34.74_34.75_36.30_,35_10_11_1_,34.50_34.49_34.48_34.44_34.43_,10_10_10_70_1_
09:27:12,34.95,7,7,34.65_34.75_34.76_36.30_,35_10_11_1_,34.51_34.50_34.49_34.45_34.44_,10_10_10_70_1_
09:27:32,34.95,7,7,34.66_34.76_34.77_36.30_,35_10_11_1_,34.52_34.51_34.50_34.46_34.44_,10_10_10_70_1_
09:27:42,34.95,7,7,34.66_34.75_34.76_34.77_36.30_,35_1_10_10_1_,34.52_34.51_34.50_34.46_34.30_,10_10_10_70_2_
09:27:48,34.95,7,7,34.65_34.74_34.75_36.30_,35_10_11_1_,34.50_34.49_34.48_34.45_34.42_,10_10_10_70_1_
09:28:03,34.95,7,7,34.64_34.73_34.74_36.30_,35_10_11_1_,34.48_34.47_34.46_34.44_34.42_,10_10_10_70_1_
09:28:54,34.95,7,7,34.64_34.74_34.75_36.30_,35_10_11_1_,34.49_34.48_34.47_34.44_34.43_,10_10_10_70_1_
09:28:59,34.95,7,7,34.65_34.74_34.75_36.30_,35_10_11_1_,34.50_34.49_34.48_34.44_34.43_,10_10_10_70_1_
09:29:45,34.95,7,7,34.62_34.71_34.72_34.73_36.30_,35_10_10_1_1_,34.47_34.46_34.45_34.42_34.41_,10_10_10_70_1_
09:32:45,34.95,7,7,34.53_34.62_34.63_34.64_36.30_,35_10_10_1_1_,34.38_34.37_34.36_34.33_34.32_,10_10_10_70_1_
09:34:17,34.95,7,7,34.54_34.64_34.65_36.30_,35_11_10_1_,34.40_34.39_34.38_34.34_34.32_,10_10_10_70_1_
09:34:22,34.95,7,7,34.55_34.65_34.66_36.30_,35_11_10_1_,34.40_34.39_34.38_34.35_34.33_,10_10_10_70_1_
09:34:27,34.95,7,7,34.63_34.64_36.30_,10_11_1_,34.39_34.38_34.37_34.32_33.53_,10_10_10_1_4_
09:34:32,34.95,7,7,34.53_34.63_34.64_36.30_,35_11_10_1_,34.39_34.38_34.37_34.33_34.31_,10_10_10_70_1_
09:34:37,34.95,7,7,34.52_34.63_36.30_,35_10_1_,34.38_34.37_34.32_34.30_33.53_,10_10_70_1_4_
09:35:03,34.95,7,7,34.54_34.64_34.65_36.30_,35_11_10_1_,34.40_34.39_34.38_34.34_34.32_,10_10_10_70_1_
09:35:39,34.95,7,7,34.51_34.61_34.62_36.30_,35_10_11_1_,34.37_34.36_34.35_34.31_34.30_,10_10_10_70_1_
09:38:02,34.95,7,7,34.45_34.54_34.55_36.30_,35_10_11_1_,34.30_34.29_34.28_34.25_34.23_,10_10_10_70_1_
09:38:12,34.95,7,7,34.45_34.55_34.56_36.30_,35_11_10_1_,34.30_34.29_34.28_34.25_34.23_,10_10_10_70_1_
09:38:17,34.95,7,7,34.45_34.54_34.55_36.30_,35_11_10_1_,34.30_34.29_34.28_34.25_34.22_,10_10_10_70_1_
09:38:28,34.95,7,7,34.45_34.54_34.55_36.30_,35_10_11_1_,34.30_34.29_34.28_34.25_34.23_,10_10_10_70_1_
09:39:09,34.95,7,7,34.46_34.56_34.57_36.30_,35_10_11_1_,34.32_34.31_34.30_34.26_34.25_,10_10_10_70_1_
09:41:01,34.95,7,7,34.45_34.55_34.56_36.30_,35_11_10_1_,34.30_34.29_34.28_34.25_34.23_,10_10_10_70_1_
09:42:03,34.95,7,7,34.47_34.57_34.58_36.30_,35_11_10_1_,34.32_34.31_34.30_34.27_34.25_,10_10_10_70_1_
09:45:12,34.95,7,7,34.45_34.54_34.55_36.30_,35_11_10_1_,34.30_34.29_34.28_34.25_34.22_,10_10_10_70_1_
09:46:44,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
09:46:49,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
09:46:55,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
09:48:27,34.95,7,7,34.41_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.21_34.18_,10_10_10_70_1_
09:48:32,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
09:48:32,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
09:49:13,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
09:49:18,34.95,7,7,34.39_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.19_34.18_,10_10_10_70_1_
09:50:20,34.95,7,7,34.40_34.49_34.50_34.51_36.30_,35_1_10_10_1_,34.25_34.24_34.23_34.20_34.17_,10_10_10_70_1_
09:52:53,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
09:54:51,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
09:56:33,34.95,7,7,34.32_34.43_34.44_36.30_,35_11_10_1_,34.19_34.18_34.17_34.12_34.11_,10_10_10_70_1_
09:57:19,34.95,7,7,34.40_34.41_34.43_36.30_,10_10_1_1_,34.16_34.15_34.14_34.11_33.53_,10_10_10_71_2_
09:57:24,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
09:58:00,34.95,7,7,34.31_34.41_34.42_36.30_,35_11_10_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
09:58:47,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
09:59:28,34.95,7,7,34.34_34.44_34.45_36.30_,35_11_10_1_,34.20_34.19_34.18_34.14_34.12_,10_10_10_70_1_
09:59:33,34.95,7,7,34.34_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.14_34.12_,10_10_10_70_1_
10:00:40,34.95,7,7,34.33_34.42_34.43_34.44_36.30_,35_10_10_1_1_,34.18_34.17_34.16_34.13_34.12_,10_10_10_70_1_
10:00:45,34.95,7,7,34.34_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.14_34.12_,10_10_10_70_1_
10:00:50,34.95,7,7,34.42_34.43_34.44_36.30_,1_10_10_1_,34.19_34.18_34.17_34.10_33.53_,10_10_10_1_2_
10:01:26,34.95,7,7,34.34_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.14_34.10_,10_10_10_70_1_
10:01:31,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
10:01:31,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
10:01:31,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
10:01:46,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_10_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:01:46,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_10_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:01:56,34.95,7,7,34.30_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.10_34.07_,10_10_10_70_1_
10:02:01,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
10:02:07,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.07_,10_10_10_70_1_
10:02:07,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.07_,10_10_10_70_1_
10:02:12,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:02:17,34.95,7,7,34.27_34.37_34.38_36.30_,35_11_10_1_,34.13_34.12_34.11_34.07_34.05_,10_10_10_70_1_
10:02:42,34.95,7,7,34.28_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.08_34.06_,10_10_10_70_1_
10:03:28,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.07_,10_10_10_70_1_
10:03:44,34.95,7,7,34.30_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.10_34.07_,10_10_10_70_1_
10:03:59,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_10_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
10:04:25,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
10:04:35,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.07_,10_10_10_70_1_
10:06:23,34.95,7,7,34.30_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
10:07:40,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:07:40,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:07:55,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:07:55,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:08:00,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:08:10,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:08:10,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:08:10,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:08:56,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:09:12,34.95,7,7,34.31_34.41_34.42_36.30_,35_11_10_1_,34.17_34.16_34.15_34.11_34.09_,10_10_10_70_1_
10:11:35,34.95,7,7,34.17_34.27_34.28_36.30_,35_11_10_1_,34.03_34.02_34.01_33.97_33.95_,10_10_10_70_1_
10:11:51,34.95,7,7,34.15_34.25_34.26_36.30_,35_11_10_1_,34.01_34.00_33.99_33.95_33.93_,10_10_10_70_1_
10:12:06,34.95,7,7,34.14_34.24_36.30_,35_1_1_,33.94_33.92_33.53_33.18_,70_1_2_5_
10:12:11,34.95,7,7,34.14_34.26_36.30_,35_1_1_,33.95_33.94_33.53_33.18_,70_1_2_5_
10:12:16,34.95,7,7,34.15_34.25_36.30_,35_1_1_,33.95_33.53_33.18_,70_2_5_
10:12:21,34.95,7,7,34.15_34.26_36.30_,35_1_1_,33.95_33.94_33.53_33.18_,70_1_2_5_
10:12:26,34.95,7,7,34.15_34.25_36.30_,35_1_1_,33.95_33.93_33.53_33.18_,70_1_2_5_
10:12:26,34.95,7,7,34.15_34.25_36.30_,35_1_1_,33.95_33.93_33.53_33.18_,70_1_2_5_
10:12:47,34.95,7,7,34.16_34.26_36.30_,35_1_1_,33.96_33.94_33.53_33.18_,70_1_2_5_
10:13:33,34.95,7,7,34.16_34.26_34.27_36.30_,35_10_11_1_,34.02_34.01_34.00_33.96_33.95_,10_10_10_70_1_
10:13:43,34.95,7,7,34.17_34.26_34.27_36.30_,35_10_11_1_,34.02_34.01_34.00_33.97_33.95_,10_10_10_70_1_
10:13:48,34.95,7,7,34.16_34.26_34.27_36.30_,35_11_10_1_,34.02_34.01_34.00_33.97_33.95_,10_10_10_70_1_
10:13:53,34.95,7,7,34.16_34.25_34.26_36.30_,35_10_11_1_,34.02_34.01_34.00_33.96_33.94_,10_10_10_70_1_
10:13:59,34.95,7,7,34.15_34.25_34.26_36.30_,35_10_11_1_,34.01_34.00_33.99_33.95_33.94_,10_10_10_70_1_
10:14:04,34.95,7,7,34.15_34.25_34.26_36.30_,35_11_10_1_,34.01_34.00_33.99_33.95_33.94_,10_10_10_70_1_
10:14:14,34.95,7,7,34.17_34.26_34.27_34.28_36.30_,35_10_10_1_1_,34.02_34.01_34.00_33.97_33.96_,10_10_10_70_1_
10:14:24,34.95,7,7,34.17_34.27_34.28_36.30_,35_11_10_1_,34.03_34.02_34.01_33.98_33.95_,10_10_10_70_1_
10:15:21,34.95,7,7,34.18_34.27_34.28_36.30_,35_10_11_1_,34.03_34.02_34.01_33.98_33.96_,10_10_10_70_1_
10:15:36,34.95,7,7,34.16_34.26_34.27_36.30_,35_10_11_1_,34.02_34.01_34.00_33.96_33.95_,10_10_10_70_1_
10:15:46,34.95,7,7,34.17_34.27_34.28_36.30_,35_11_10_1_,34.03_34.02_34.01_33.97_33.96_,10_10_10_70_1_
10:15:51,34.95,7,7,34.16_34.25_34.26_36.30_,35_10_11_1_,34.01_34.00_33.99_33.96_33.94_,10_10_10_70_1_
10:16:32,34.95,7,7,34.14_34.22_34.23_34.24_36.30_,35_1_10_10_1_,33.99_33.98_33.97_33.94_33.91_,10_10_10_70_1_
10:16:48,34.95,7,7,34.13_34.23_34.24_36.30_,35_11_10_1_,33.99_33.98_33.97_33.93_33.91_,10_10_10_70_1_
10:17:03,34.95,7,7,34.11_34.21_34.22_36.30_,35_11_10_1_,33.97_33.96_33.95_33.91_33.89_,10_10_10_70_1_
10:17:03,34.95,7,7,34.11_34.21_34.22_36.30_,35_11_10_1_,33.97_33.96_33.95_33.91_33.89_,10_10_10_70_1_
10:17:13,34.95,7,7,34.12_34.22_34.23_36.30_,35_10_11_1_,33.98_33.97_33.96_33.92_33.91_,10_10_10_70_1_
10:17:29,34.95,7,7,34.11_34.21_34.22_36.30_,35_10_11_1_,33.97_33.96_33.95_33.92_33.90_,10_10_10_70_1_
10:17:44,34.95,7,7,34.11_34.19_34.20_36.30_,35_10_10_1_,33.96_33.95_33.94_33.91_33.89_,10_10_10_70_1_
10:17:49,34.95,7,7,34.11_34.20_34.21_36.30_,35_10_11_1_,33.96_33.95_33.94_33.91_33.89_,10_10_10_70_1_
10:19:06,34.95,7,7,34.12_34.21_34.22_36.30_,35_10_11_1_,33.97_33.96_33.95_33.92_33.90_,10_10_10_70_1_
10:19:06,34.95,7,7,34.12_34.21_34.22_36.30_,35_10_11_1_,33.97_33.96_33.95_33.92_33.90_,10_10_10_70_1_
10:19:22,34.95,7,7,34.12_34.21_34.22_36.30_,35_10_11_1_,33.97_33.96_33.95_33.92_33.90_,10_10_10_70_1_
10:20:28,34.95,7,7,34.14_34.24_34.25_36.30_,35_11_10_1_,34.00_33.99_33.98_33.95_33.93_,10_10_10_70_1_
10:20:33,34.95,7,7,34.14_34.24_34.25_36.30_,35_10_11_1_,34.00_33.99_33.98_33.94_33.18_,10_10_10_70_5_
10:20:39,34.95,7,7,34.15_34.25_34.26_36.30_,35_11_10_1_,34.01_34.00_33.99_33.95_33.18_,10_10_10_70_5_
10:20:44,34.95,7,7,34.15_34.25_34.26_36.30_,35_11_10_1_,34.01_34.00_33.99_33.95_33.93_,10_10_10_70_1_
10:21:04,34.95,7,7,34.15_34.25_34.26_36.30_,35_10_11_1_,34.01_34.00_33.99_33.95_33.94_,10_10_10_70_1_
10:21:14,34.95,7,7,34.17_34.27_34.28_36.30_,35_11_10_1_,34.03_34.02_34.01_33.97_33.95_,10_10_10_70_1_
10:22:57,34.95,7,7,34.21_34.31_34.32_36.30_,35_11_10_1_,34.07_34.06_34.05_34.01_34.00_,10_10_10_70_1_
10:23:38,34.95,7,7,34.29_34.30_36.30_,10_11_1_,34.05_34.04_34.03_33.98_33.18_,10_10_10_1_5_
10:23:43,34.95,7,7,34.20_34.30_34.31_36.30_,35_10_11_1_,34.06_34.05_34.04_34.01_33.99_,10_10_10_70_1_
10:23:48,34.95,7,7,34.21_34.30_34.31_36.30_,35_10_11_1_,34.06_34.05_34.04_34.01_33.99_,10_10_10_70_1_
10:23:48,34.95,7,7,34.21_34.30_34.31_36.30_,35_10_11_1_,34.06_34.05_34.04_34.01_33.99_,10_10_10_70_1_
10:23:58,34.95,7,7,34.19_34.29_34.30_36.30_,35_10_11_1_,34.05_34.04_34.03_33.99_33.98_,10_10_10_70_1_
10:25:46,34.95,7,7,34.18_34.28_34.29_36.30_,35_10_11_1_,34.04_34.03_34.02_33.98_33.97_,10_10_10_70_1_
10:25:46,34.95,7,7,34.18_34.28_34.29_36.30_,35_10_11_1_,34.04_34.03_34.02_33.98_33.97_,10_10_10_70_1_
10:26:01,34.95,7,7,34.19_34.28_34.29_36.30_,35_10_11_1_,34.04_34.03_34.02_33.99_33.97_,10_10_10_70_1_
10:29:11,34.95,7,7,34.20_34.30_34.31_36.30_,35_10_11_1_,34.05_34.04_34.00_33.99_33.18_,10_10_70_1_5_
10:30:23,34.95,7,7,34.20_34.30_34.31_36.30_,35_11_10_1_,34.06_34.05_34.04_34.00_33.98_,10_10_10_70_1_
10:32:26,34.95,7,7,34.20_34.30_34.31_36.30_,35_10_11_1_,34.06_34.05_34.04_34.00_33.99_,10_10_10_70_1_
10:32:56,34.95,7,7,34.19_34.29_34.30_36.30_,35_11_10_1_,34.05_34.04_34.03_33.99_33.98_,10_10_10_70_1_
10:33:17,34.95,7,7,34.21_34.31_34.32_36.30_,35_10_11_1_,34.07_34.06_34.05_34.01_34.00_,10_10_10_70_1_
10:33:22,34.95,7,7,34.22_34.31_34.32_36.30_,35_10_11_1_,34.07_34.06_34.05_34.02_34.00_,10_10_10_70_1_
10:33:32,34.95,7,7,34.22_34.32_34.33_36.30_,35_10_11_1_,34.08_34.07_34.06_34.02_34.01_,10_10_10_70_1_
10:34:29,34.95,7,7,34.24_34.33_34.34_36.30_,35_10_11_1_,34.09_34.08_34.07_34.04_34.02_,10_10_10_70_1_
10:34:49,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:34:49,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:34:49,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:35:50,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:35:56,34.95,7,7,34.25_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.05_34.03_,10_10_10_70_1_
10:35:56,34.95,7,7,34.25_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.05_34.03_,10_10_10_70_1_
10:35:56,34.95,7,7,34.25_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.05_34.03_,10_10_10_70_1_
10:35:56,34.95,7,7,34.25_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.05_34.03_,10_10_10_70_1_
10:38:19,34.95,7,7,34.24_34.33_34.34_36.30_,35_10_11_1_,34.09_34.08_34.07_34.04_34.02_,10_10_10_70_1_
10:38:30,34.95,7,7,34.24_34.33_34.34_36.30_,35_10_11_1_,34.09_34.08_34.07_34.04_34.02_,10_10_10_70_1_
10:38:35,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:39:16,34.95,7,7,34.25_34.36_34.37_34.38_36.30_,35_1_10_10_1_,34.13_34.12_34.11_34.06_34.04_,10_10_10_70_1_
10:39:21,34.95,7,7,34.27_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.07_34.06_,10_10_10_70_1_
10:39:26,34.95,7,7,34.26_34.36_34.37_36.30_,35_11_10_1_,34.12_34.11_34.10_34.06_34.04_,10_10_10_70_1_
10:39:31,34.95,7,7,34.25_34.35_34.36_36.30_,35_10_10_1_,34.11_34.10_34.09_33.18_32.60_,10_10_10_5_7_
10:39:36,34.95,7,7,34.25_34.33_34.34_36.30_,35_11_10_1_,34.09_34.08_34.07_34.02_33.18_,10_10_10_1_5_
10:39:41,34.95,7,7,34.24_34.34_34.35_36.30_,35_11_10_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:40:38,34.95,7,7,34.25_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.05_34.03_,10_10_10_70_1_
10:41:19,34.95,7,7,34.23_34.33_34.34_34.35_36.30_,35_10_10_1_1_,34.09_34.08_34.07_34.03_33.18_,10_10_10_71_5_
10:41:24,34.95,7,7,34.24_34.33_34.34_34.35_36.30_,35_1_10_10_1_,34.10_34.09_34.08_34.04_34.01_,10_10_10_70_1_
10:41:29,34.95,7,7,34.24_34.34_34.35_36.30_,35_10_11_1_,34.10_34.09_34.08_34.04_34.03_,10_10_10_70_1_
10:43:58,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:45:14,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
10:46:11,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
