09:01:06,41.10,1,13,41.10_41.20_41.30_41.40_41.50_,1_4_4_2_26_,41.00_40.90_40.85_40.80_40.70_,8_1_27_3_4_
09:29:11,41.40,1,191,41.45_41.50_41.60_41.65_41.70_,14_38_13_1_5_,41.40_41.35_41.30_41.25_41.20_,20_13_6_5_8_
09:29:21,41.45,2,193,41.45_41.50_41.60_41.65_41.70_,12_38_13_1_5_,41.40_41.35_41.30_41.25_41.20_,23_13_6_5_8_
09:29:42,41.45,2,193,41.45_41.50_41.60_41.65_41.70_,12_38_13_1_5_,41.40_41.35_41.30_41.25_41.20_,24_13_6_5_8_
09:31:19,41.45,5,230,41.50_41.55_41.60_41.65_41.70_,36_2_11_3_5_,41.45_41.40_41.35_41.30_41.25_,2_13_14_5_9_
09:31:29,41.50,8,238,41.50_41.55_41.60_41.65_41.70_,28_3_11_3_5_,41.45_41.40_41.35_41.30_41.25_,2_13_14_5_9_
09:32:15,41.50,13,264,41.50_41.55_41.60_41.65_41.70_,3_3_11_3_5_,41.45_41.40_41.35_41.30_41.25_,14_11_13_5_9_
09:34:38,41.60,1,300,41.65_41.70_41.75_41.80_41.85_,2_3_1_10_13_,41.60_41.55_41.50_41.45_41.40_,4_2_7_6_45_
09:34:49,41.65,2,303,41.70_41.75_41.80_41.85_41.90_,3_1_10_13_10_,41.60_41.55_41.50_41.45_41.40_,4_2_7_6_45_
09:36:00,41.60,1,309,41.60_41.65_41.70_41.75_41.80_,2_6_3_4_7_,41.55_41.50_41.45_41.40_41.35_,3_9_8_37_46_
09:36:05,41.60,2,311,41.65_41.70_41.75_41.80_41.85_,6_4_3_7_13_,41.60_41.55_41.50_41.45_41.40_,2_4_9_8_37_
09:37:22,41.55,5,323,41.60_41.65_41.70_41.75_41.80_,10_9_3_3_7_,41.55_41.50_41.45_41.40_41.35_,2_7_8_37_46_
09:38:34,41.60,2,337,41.65_41.70_41.75_41.80_41.85_,27_13_1_9_13_,41.60_41.55_41.50_41.45_41.40_,3_1_9_8_10_
09:38:44,41.60,2,337,41.65_41.70_41.75_41.80_41.85_,27_13_1_9_13_,41.60_41.55_41.50_41.45_41.40_,3_1_9_8_18_
09:41:03,41.55,1,343,41.60_41.65_41.70_41.75_41.80_,2_29_13_3_7_,41.55_41.50_41.45_41.40_41.35_,5_9_8_9_46_
09:41:28,41.55,1,343,41.60_41.65_41.70_41.75_41.80_,3_28_13_3_7_,41.55_41.50_41.45_41.40_41.35_,5_10_8_9_46_
09:43:57,41.55,1,350,41.60_41.65_41.70_41.75_41.80_,6_26_13_3_7_,41.55_41.50_41.45_41.40_41.35_,3_11_9_9_46_
09:44:27,41.55,1,355,41.60_41.65_41.70_41.75_41.80_,7_27_15_1_7_,41.50_41.45_41.40_41.35_41.30_,16_8_9_40_11_
09:48:54,41.60,1,364,41.60_41.65_41.70_41.75_41.80_,6_28_15_3_7_,41.55_41.50_41.45_41.40_41.35_,3_14_9_9_46_
09:51:17,41.65,1,372,41.65_41.70_41.75_41.80_41.85_,27_14_1_9_13_,41.60_41.55_41.50_41.45_41.40_,9_9_12_8_13_
09:52:08,41.60,2,374,41.65_41.70_41.75_41.80_41.85_,27_14_1_9_13_,41.60_41.55_41.50_41.45_41.40_,7_9_12_8_14_
09:52:19,41.60,2,374,41.65_41.70_41.75_41.80_41.85_,27_14_1_9_13_,41.60_41.55_41.50_41.45_41.40_,7_10_12_8_14_
09:53:05,41.65,1,377,41.65_41.70_41.75_41.80_41.85_,28_17_1_9_13_,41.60_41.55_41.50_41.45_41.40_,7_9_12_8_15_
09:54:32,41.60,1,380,41.65_41.70_41.75_41.80_41.85_,26_18_1_11_13_,41.60_41.55_41.50_41.45_41.40_,12_8_12_8_15_
09:54:57,41.60,1,380,41.65_41.70_41.75_41.80_41.85_,26_18_1_11_13_,41.60_41.55_41.50_41.45_41.40_,13_8_12_8_15_
09:55:23,41.60,1,381,41.65_41.70_41.75_41.80_41.85_,26_18_1_11_13_,41.60_41.55_41.50_41.45_41.40_,13_7_12_8_15_
09:56:29,41.65,2,389,41.65_41.70_41.75_41.80_41.85_,27_15_1_12_14_,41.60_41.55_41.50_41.45_41.40_,8_8_12_8_15_
09:57:15,41.65,2,389,41.65_41.70_41.75_41.80_41.85_,30_15_1_12_14_,41.60_41.55_41.50_41.45_41.40_,11_8_12_8_15_
10:00:15,41.55,1,403,41.60_41.65_41.70_41.75_41.80_,7_30_16_3_10_,41.55_41.50_41.45_41.40_41.30_,28_14_9_10_11_
10:01:01,41.60,1,404,41.60_41.65_41.70_41.75_41.80_,6_30_16_3_10_,41.55_41.50_41.45_41.40_41.30_,29_13_9_10_11_
10:01:47,41.55,10,414,41.60_41.65_41.70_41.75_41.80_,6_30_16_3_10_,41.55_41.50_41.45_41.40_41.30_,19_14_9_10_13_
10:02:18,41.55,10,414,41.60_41.65_41.70_41.75_41.80_,6_30_16_3_10_,41.55_41.50_41.45_41.40_41.30_,20_14_9_10_13_
10:03:30,41.55,1,416,41.60_41.65_41.70_41.75_41.80_,8_30_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_13_9_10_13_
10:05:02,41.60,1,419,41.60_41.65_41.70_41.75_41.80_,5_32_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_15_9_10_13_
10:06:08,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,8_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_15_9_10_13_
10:06:18,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,8_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_16_9_10_13_
10:07:15,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,8_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_17_9_10_13_
10:08:21,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,9_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_17_9_10_13_
10:08:31,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,9_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_17_9_9_13_
10:08:47,41.60,1,422,41.60_41.65_41.70_41.75_41.80_,10_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_17_9_9_13_
10:08:52,41.60,5,427,41.60_41.65_41.70_41.75_41.80_,6_34_15_3_10_,41.55_41.50_41.45_41.40_41.30_,20_17_9_9_13_
10:11:00,41.60,1,437,41.65_41.70_41.75_41.80_41.85_,37_17_1_14_13_,41.60_41.55_41.50_41.45_41.40_,10_11_14_9_15_
10:13:03,41.60,10,447,41.60_41.65_41.70_41.75_41.80_,5_37_18_3_12_,41.55_41.50_41.45_41.40_41.30_,19_13_9_9_13_
10:16:07,41.60,1,448,41.60_41.65_41.70_41.75_41.80_,7_38_30_3_12_,41.55_41.50_41.45_41.40_41.30_,23_16_9_9_19_
10:21:30,41.60,1,473,41.65_41.70_41.75_41.80_41.85_,35_29_3_12_13_,41.55_41.50_41.45_41.40_41.30_,22_17_9_10_13_
10:21:45,41.60,1,473,41.65_41.70_41.75_41.80_41.85_,35_28_3_12_14_,41.55_41.50_41.45_41.40_41.30_,22_17_9_10_13_
10:23:02,41.60,1,473,41.65_41.70_41.75_41.80_41.85_,35_29_1_14_14_,41.60_41.55_41.50_41.45_41.40_,10_11_17_9_11_
10:23:17,41.60,1,473,41.65_41.70_41.75_41.80_41.85_,35_29_2_14_13_,41.60_41.55_41.50_41.45_41.40_,10_11_17_9_11_
10:26:42,41.65,1,476,41.65_41.70_41.75_41.80_41.85_,35_30_2_14_14_,41.60_41.55_41.50_41.45_41.40_,8_12_18_9_11_
10:27:49,41.65,1,477,41.65_41.70_41.75_41.80_41.85_,35_30_2_14_14_,41.60_41.55_41.50_41.45_41.40_,8_12_18_9_11_
10:28:20,41.60,1,478,41.65_41.70_41.75_41.80_41.85_,35_30_2_14_14_,41.60_41.55_41.50_41.45_41.40_,7_12_18_9_11_
10:28:25,41.65,1,479,41.65_41.70_41.75_41.80_41.85_,38_30_2_14_14_,41.60_41.55_41.50_41.45_41.40_,7_12_18_9_11_
10:34:28,41.60,4,486,41.60_41.65_41.70_41.75_41.80_,6_33_30_3_13_,41.55_41.50_41.45_41.40_41.30_,22_18_8_5_11_
10:34:49,41.60,4,486,41.60_41.65_41.70_41.75_41.80_,8_33_30_3_13_,41.55_41.50_41.45_41.40_41.30_,22_18_8_5_11_
10:38:19,41.60,1,496,41.65_41.70_41.75_41.80_41.85_,37_30_3_13_15_,41.55_41.50_41.45_41.40_41.30_,22_17_9_5_11_
10:40:06,41.55,1,497,41.65_41.70_41.75_41.80_41.85_,38_30_3_13_15_,41.55_41.50_41.45_41.40_41.30_,20_20_8_5_11_
10:41:28,41.55,3,520,41.60_41.65_41.70_41.75_41.80_,5_34_31_2_15_,41.50_41.45_41.40_41.30_41.25_,25_12_6_5_15_
10:41:39,41.50,1,521,41.60_41.65_41.70_41.75_41.80_,5_34_19_2_15_,41.50_41.45_41.40_41.30_41.25_,24_12_6_5_15_
10:42:25,41.50,1,521,41.60_41.65_41.70_41.75_41.80_,5_46_19_2_15_,41.50_41.45_41.40_41.30_41.25_,27_12_6_5_15_
10:46:26,41.60,2,525,41.65_41.70_41.75_41.80_41.85_,48_17_2_17_14_,41.60_41.50_41.45_41.40_41.30_,5_22_10_6_11_
10:48:08,41.65,1,528,41.65_41.70_41.75_41.80_41.85_,46_17_2_17_14_,41.60_41.50_41.45_41.40_41.30_,4_22_10_8_11_
10:48:18,41.65,1,528,41.65_41.70_41.75_41.80_41.85_,46_17_2_17_14_,41.60_41.50_41.45_41.40_41.30_,4_22_10_9_11_
10:53:00,41.60,1,534,41.60_41.65_41.70_41.75_41.80_,4_52_19_5_15_,41.55_41.50_41.45_41.40_41.30_,1_43_13_7_11_
10:53:15,41.60,1,534,41.60_41.65_41.70_41.75_41.80_,5_48_19_5_15_,41.55_41.50_41.45_41.40_41.30_,2_25_13_7_11_
10:54:22,41.55,1,535,41.60_41.65_41.70_41.75_41.80_,11_46_21_3_15_,41.50_41.45_41.40_41.30_41.25_,30_12_10_5_15_
10:54:47,41.60,1,536,41.60_41.65_41.70_41.75_41.80_,10_46_21_3_15_,41.50_41.45_41.40_41.30_41.25_,30_12_10_5_15_
10:55:13,41.60,1,536,41.60_41.65_41.70_41.75_41.80_,11_46_21_3_15_,41.50_41.45_41.40_41.30_41.25_,30_13_9_5_15_
10:57:01,41.60,1,542,41.60_41.65_41.70_41.75_41.80_,9_46_19_5_15_,41.55_41.50_41.45_41.40_41.30_,2_40_12_7_11_
10:57:06,41.60,1,542,41.60_41.65_41.70_41.75_41.80_,9_46_19_5_15_,41.55_41.50_41.45_41.40_41.30_,3_29_12_7_11_
10:57:11,41.60,1,542,41.60_41.65_41.70_41.75_41.80_,9_46_19_5_15_,41.55_41.50_41.45_41.40_41.30_,3_25_12_7_11_
10:58:33,41.55,5,549,41.60_41.65_41.70_41.75_41.80_,15_49_21_3_15_,41.50_41.45_41.40_41.30_41.25_,40_11_10_5_15_
10:58:38,41.55,5,549,41.60_41.65_41.70_41.75_41.80_,15_49_21_3_15_,41.50_41.45_41.40_41.30_41.25_,40_12_10_5_15_
10:58:58,41.60,3,585,41.60_41.65_41.70_41.75_41.80_,16_49_20_3_15_,41.50_41.45_41.40_41.30_41.25_,11_9_9_5_9_
11:01:01,41.55,2,589,41.55_41.60_41.65_41.70_41.75_,5_12_47_20_3_,41.50_41.45_41.40_41.30_41.25_,10_10_9_5_9_
11:02:44,41.50,2,591,41.55_41.60_41.65_41.70_41.75_,5_12_48_19_3_,41.50_41.45_41.40_41.30_41.25_,8_10_9_5_9_
11:04:11,41.55,1,592,41.55_41.60_41.65_41.70_41.75_,4_12_48_19_3_,41.50_41.45_41.40_41.30_41.25_,8_10_9_5_9_
11:04:16,41.55,1,593,41.55_41.60_41.65_41.70_41.75_,3_12_48_19_3_,41.50_41.45_41.40_41.30_41.25_,8_10_9_5_9_
11:04:42,41.55,1,593,41.55_41.60_41.65_41.70_41.75_,3_12_48_19_3_,41.50_41.45_41.40_41.30_41.25_,8_10_10_5_9_
11:05:07,41.55,1,593,41.55_41.60_41.65_41.70_41.75_,6_11_47_19_3_,41.50_41.45_41.40_41.30_41.25_,9_10_9_5_9_
11:08:32,41.55,1,598,41.55_41.60_41.65_41.70_41.75_,7_14_47_20_3_,41.50_41.45_41.40_41.30_41.25_,7_10_10_8_9_
11:15:58,41.55,1,604,41.55_41.60_41.65_41.70_41.75_,2_14_47_20_3_,41.50_41.45_41.40_41.30_41.25_,7_11_10_8_9_
11:18:42,41.55,1,605,41.55_41.60_41.65_41.70_41.75_,5_14_47_20_3_,41.50_41.45_41.40_41.30_41.25_,9_10_10_8_9_
11:20:55,41.55,1,605,41.55_41.60_41.65_41.70_41.75_,7_16_47_20_3_,41.50_41.45_41.40_41.30_41.25_,9_10_10_8_14_
11:26:28,41.50,1,606,41.55_41.60_41.65_41.70_41.75_,7_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,8_10_12_8_14_
11:28:21,41.50,1,607,41.55_41.60_41.65_41.70_41.75_,7_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,46_10_14_7_14_
11:28:57,41.55,1,608,41.55_41.60_41.65_41.70_41.75_,7_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,46_10_14_7_14_
11:29:12,41.55,1,609,41.55_41.60_41.65_41.70_41.75_,6_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,47_16_13_7_14_
11:29:53,41.55,1,610,41.55_41.60_41.65_41.70_41.75_,5_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,50_16_13_7_14_
11:32:27,41.55,2,614,41.60_41.65_41.70_41.75_41.80_,19_46_20_3_13_,41.50_41.45_41.40_41.30_41.25_,50_17_13_7_20_
11:33:02,41.55,2,614,41.60_41.65_41.70_41.75_41.80_,18_47_20_4_13_,41.50_41.45_41.40_41.30_41.25_,50_17_13_7_20_
11:33:28,41.50,1,615,41.60_41.65_41.70_41.75_41.80_,18_47_20_4_13_,41.50_41.45_41.40_41.30_41.25_,49_17_13_7_20_
11:34:50,41.50,1,616,41.60_41.65_41.70_41.75_41.80_,18_47_20_4_13_,41.50_41.45_41.40_41.30_41.25_,48_17_13_7_20_
11:36:27,41.50,5,621,41.60_41.65_41.70_41.75_41.80_,19_46_20_4_13_,41.50_41.45_41.40_41.30_41.25_,49_12_13_7_20_
11:36:32,41.50,5,621,41.60_41.65_41.70_41.75_41.80_,19_46_20_4_13_,41.50_41.45_41.40_41.30_41.25_,49_10_13_7_20_
11:37:29,41.50,1,622,41.55_41.60_41.65_41.70_41.75_,4_16_46_20_3_,41.50_41.45_41.40_41.30_41.25_,50_10_13_7_20_
11:37:49,41.50,1,622,41.55_41.60_41.65_41.70_41.75_,4_16_46_20_3_,41.50_41.45_41.40_41.30_41.25_,50_10_13_7_14_
11:38:20,41.50,1,622,41.55_41.60_41.65_41.70_41.75_,4_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,50_10_13_7_14_
11:39:57,41.50,1,622,41.55_41.60_41.65_41.70_41.75_,9_17_46_20_3_,41.50_41.45_41.40_41.30_41.25_,50_10_13_7_14_
11:41:30,41.50,1,624,41.55_41.60_41.65_41.70_41.75_,9_18_46_20_3_,41.50_41.45_41.40_41.30_41.25_,48_10_13_7_14_
11:42:31,41.50,1,624,41.55_41.60_41.65_41.70_41.75_,10_18_46_20_3_,41.50_41.45_41.40_41.30_41.25_,47_10_13_7_14_
11:43:12,41.55,1,625,41.55_41.60_41.65_41.70_41.75_,9_18_46_20_3_,41.50_41.45_41.40_41.30_41.25_,47_10_13_7_14_
11:45:10,41.55,1,625,41.55_41.60_41.65_41.70_41.75_,12_18_46_20_3_,41.50_41.45_41.40_41.30_41.25_,47_10_13_7_14_
11:49:47,41.55,1,626,41.55_41.60_41.65_41.70_41.75_,11_18_46_20_3_,41.50_41.45_41.40_41.30_41.25_,47_10_13_7_14_
11:53:01,41.55,1,653,41.55_41.60_41.65_41.70_41.75_,13_22_46_20_3_,41.50_41.45_41.40_41.30_41.25_,31_8_18_10_14_
11:54:03,41.50,7,683,41.55_41.60_41.65_41.70_41.75_,14_22_46_20_3_,41.50_41.45_41.40_41.30_41.25_,12_10_16_9_14_
11:56:01,41.55,1,687,41.55_41.60_41.65_41.70_41.75_,17_22_45_20_3_,41.50_41.45_41.40_41.30_41.25_,10_10_16_10_14_
11:59:10,41.50,1,691,41.55_41.60_41.65_41.70_41.75_,17_20_46_20_3_,41.50_41.45_41.40_41.30_41.25_,6_10_17_10_14_
12:00:17,41.50,1,692,41.55_41.60_41.65_41.70_41.75_,17_20_46_20_3_,41.50_41.45_41.40_41.30_41.25_,6_10_17_10_14_
12:01:44,41.50,1,692,41.55_41.60_41.65_41.70_41.75_,17_22_46_20_3_,41.50_41.45_41.40_41.30_41.25_,6_10_17_10_14_
12:02:30,41.50,1,694,41.55_41.60_41.65_41.70_41.75_,17_22_46_20_3_,41.50_41.45_41.40_41.30_41.25_,4_10_17_10_14_
12:05:29,41.50,1,696,41.55_41.60_41.65_41.70_41.75_,37_21_46_30_3_,41.50_41.45_41.40_41.30_41.25_,3_10_16_10_15_
12:06:15,41.50,1,696,41.55_41.60_41.65_41.70_41.75_,37_21_46_30_3_,41.50_41.45_41.40_41.30_41.25_,3_10_16_20_15_
12:07:22,41.50,1,696,41.55_41.60_41.65_41.70_41.75_,38_21_46_30_3_,41.50_41.45_41.40_41.30_41.25_,3_10_16_20_15_
12:09:10,41.50,1,697,41.55_41.60_41.65_41.70_41.75_,38_21_46_30_3_,41.50_41.45_41.40_41.30_41.25_,4_10_16_20_15_
12:12:20,41.50,2,699,41.55_41.60_41.65_41.70_41.75_,38_21_46_30_3_,41.50_41.45_41.40_41.30_41.25_,3_12_16_20_15_
12:17:11,41.50,2,702,41.50_41.55_41.60_41.65_41.70_,11_35_18_47_28_,41.45_41.40_41.30_41.25_41.20_,19_16_25_9_22_
12:19:45,41.50,1,704,41.50_41.55_41.60_41.65_41.70_,10_35_19_47_28_,41.45_41.40_41.30_41.25_41.20_,19_16_27_9_22_
12:20:16,41.50,1,704,41.50_41.55_41.60_41.65_41.70_,11_35_19_47_28_,41.45_41.40_41.30_41.25_41.20_,19_14_28_9_22_
12:21:38,41.50,1,705,41.50_41.55_41.60_41.65_41.70_,10_35_19_47_28_,41.45_41.40_41.30_41.25_41.20_,19_14_28_9_22_
12:24:32,41.50,1,707,41.50_41.55_41.60_41.65_41.70_,9_35_18_47_28_,41.45_41.40_41.30_41.25_41.20_,17_14_29_9_22_
12:26:35,41.50,1,710,41.50_41.55_41.60_41.65_41.70_,15_33_18_47_28_,41.45_41.40_41.30_41.25_41.20_,17_17_27_9_22_
12:27:52,41.50,1,710,41.50_41.55_41.60_41.65_41.70_,17_33_18_47_28_,41.45_41.40_41.30_41.25_41.20_,17_17_27_9_22_
12:28:23,41.50,1,710,41.50_41.55_41.60_41.65_41.70_,18_32_18_47_28_,41.45_41.40_41.30_41.25_41.20_,17_17_27_9_22_
12:29:24,41.50,1,710,41.50_41.55_41.60_41.65_41.70_,18_32_18_47_28_,41.45_41.40_41.30_41.25_41.20_,18_17_27_9_22_
12:30:00,41.50,1,710,41.50_41.55_41.60_41.65_41.70_,18_32_18_47_28_,41.45_41.40_41.30_41.25_41.20_,20_16_27_9_22_
12:32:29,41.45,1,711,41.50_41.55_41.60_41.65_41.70_,18_32_18_47_28_,41.45_41.40_41.30_41.25_41.20_,19_16_27_9_22_
12:38:22,41.50,1,723,41.50_41.55_41.60_41.65_41.70_,15_32_21_47_28_,41.45_41.40_41.30_41.25_41.20_,11_14_31_9_22_
12:39:09,41.50,1,723,41.50_41.55_41.60_41.65_41.70_,17_32_21_47_28_,41.45_41.40_41.30_41.25_41.20_,11_14_31_9_22_
12:43:04,41.50,2,725,41.50_41.55_41.60_41.65_41.70_,20_32_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_27_9_22_
12:43:09,41.50,2,725,41.50_41.55_41.60_41.65_41.70_,20_32_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_17_27_9_22_
12:44:41,41.50,1,741,41.50_41.55_41.60_41.65_41.70_,5_32_23_48_28_,41.45_41.40_41.30_41.25_41.20_,24_16_28_9_12_
12:46:54,41.50,1,741,41.50_41.55_41.60_41.65_41.70_,5_32_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_9_12_
12:47:25,41.50,1,741,41.50_41.55_41.60_41.65_41.70_,6_32_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_9_12_
12:48:32,41.50,1,741,41.50_41.55_41.60_41.65_41.70_,7_32_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_9_12_
12:49:03,41.50,1,741,41.50_41.55_41.60_41.65_41.70_,8_30_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_9_12_
12:53:29,41.50,1,742,41.50_41.55_41.60_41.65_41.70_,7_30_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_19_12_
12:55:11,41.50,1,742,41.50_41.55_41.60_41.65_41.70_,8_30_22_48_28_,41.45_41.40_41.30_41.25_41.20_,23_16_28_19_12_
12:55:16,41.50,1,742,41.50_41.55_41.60_41.65_41.70_,8_30_22_48_28_,41.45_41.40_41.30_41.25_41.20_,25_16_28_19_12_
13:01:20,41.45,1,759,41.50_41.55_41.60_41.65_41.70_,9_32_22_48_28_,41.45_41.40_41.35_41.30_41.25_,24_17_1_20_25_
13:01:41,41.45,2,763,41.50_41.55_41.60_41.65_41.70_,9_29_22_48_28_,41.45_41.40_41.35_41.30_41.25_,22_16_1_21_25_
