09:06:51,37.08,1,2,37.05_37.79_37.80_40.00_,58_30_1_1_,36.89_36.71_36.70_36.40_36.08_,50_70_1_2_3_
09:46:03,37.08,1,3,37.06_37.07_37.08_37.09_37.13_,58_58_89_123_31_,36.90_36.89_36.88_36.87_36.80_,50_91_82_136_70_
09:50:50,37.08,1,3,36.95_36.96_36.97_36.98_37.12_,58_63_63_89_30_,36.79_36.78_36.77_36.76_36.71_,50_91_82_136_70_
09:52:23,37.08,1,3,36.93_36.94_36.95_36.96_37.12_,58_63_89_123_30_,36.77_36.76_36.75_36.74_36.71_,50_91_82_136_70_
09:54:52,37.08,1,3,36.93_36.94_36.95_36.96_37.12_,58_63_89_123_30_,36.77_36.76_36.75_36.74_36.71_,50_91_82_136_70_
09:55:17,37.08,1,3,36.95_36.96_36.97_36.98_37.12_,58_63_89_123_30_,36.79_36.78_36.77_36.76_36.71_,50_91_82_136_70_
09:56:14,37.08,1,3,36.93_36.94_36.95_36.96_37.12_,58_63_89_123_30_,36.77_36.76_36.75_36.74_36.70_,50_91_82_136_71_
09:58:47,37.08,1,3,36.95_36.96_36.97_36.98_37.12_,58_63_89_123_30_,36.79_36.78_36.77_36.76_36.70_,50_91_82_136_71_
09:58:57,37.08,1,3,36.93_36.94_36.95_36.96_37.12_,58_63_89_123_30_,36.77_36.76_36.75_36.74_36.70_,50_91_82_136_71_
09:59:02,37.08,1,3,36.92_36.93_36.94_36.95_37.12_,58_58_63_89_30_,36.76_36.75_36.74_36.73_36.70_,50_82_82_136_71_
10:00:35,37.08,1,3,36.96_36.97_36.98_36.99_37.12_,58_58_63_89_30_,36.80_36.79_36.78_36.77_36.70_,50_91_82_136_71_
10:01:00,37.08,1,3,36.98_36.99_37.00_37.01_37.12_,63_63_89_123_30_,36.82_36.81_36.80_36.79_36.70_,50_91_91_136_71_
10:03:34,37.08,1,3,36.96_36.97_36.98_36.99_37.12_,58_58_63_123_30_,36.80_36.79_36.78_36.77_36.70_,50_82_82_136_71_
10:08:42,37.08,1,3,36.96_36.97_36.98_36.99_37.12_,58_63_63_89_30_,36.80_36.79_36.78_36.77_36.71_,50_91_82_136_70_
10:09:07,37.08,1,3,36.95_36.96_36.97_36.98_37.12_,58_58_63_123_30_,36.79_36.78_36.77_36.76_36.71_,50_82_82_136_70_
10:09:13,37.08,1,3,36.93_36.94_36.95_36.96_37.12_,58_63_89_123_30_,36.77_36.76_36.75_36.74_36.71_,50_91_82_136_70_
10:09:23,37.08,1,3,36.95_36.96_36.97_36.98_37.12_,58_63_89_123_30_,36.79_36.78_36.77_36.76_36.71_,50_91_82_136_70_
10:10:35,37.08,1,3,36.92_36.93_36.94_36.95_37.12_,58_58_63_89_30_,36.76_36.75_36.74_36.73_36.70_,50_82_82_136_1_
10:11:36,37.08,1,3,36.92_36.93_36.94_36.95_37.12_,58_63_63_89_30_,36.76_36.75_36.74_36.73_36.70_,50_91_82_136_71_
10:15:17,37.08,1,3,36.92_36.93_36.94_36.95_37.12_,58_63_89_123_30_,36.76_36.75_36.74_36.73_36.70_,50_91_82_136_71_
10:17:05,37.08,1,3,36.90_36.91_36.92_36.93_37.12_,58_63_89_123_30_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_1_
10:23:08,37.08,1,3,36.85_36.86_36.87_36.88_37.12_,58_58_63_123_30_,36.70_36.69_36.68_36.67_36.66_,1_50_82_82_206_
10:24:46,37.08,1,3,36.89_36.90_36.91_36.92_37.12_,58_63_89_123_30_,36.73_36.72_36.71_36.70_36.66_,50_91_82_137_70_
10:27:15,37.08,1,3,36.90_36.91_36.92_36.93_37.12_,58_63_63_89_30_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_71_
10:28:26,37.08,1,3,36.89_36.90_36.91_36.92_37.12_,58_58_63_89_30_,36.73_36.72_36.71_36.70_36.59_,50_82_82_137_70_
10:30:40,37.08,1,3,36.91_36.92_36.93_36.94_37.12_,58_63_63_89_30_,36.75_36.74_36.73_36.72_36.70_,50_91_82_136_71_
10:33:49,37.08,1,3,36.90_36.91_36.92_36.93_37.12_,58_58_63_123_30_,36.74_36.73_36.72_36.71_36.70_,50_82_82_136_71_
10:34:46,37.08,1,3,36.91_36.92_36.93_36.94_37.12_,58_63_89_123_30_,36.75_36.74_36.73_36.72_36.70_,50_91_82_136_71_
10:36:13,37.08,1,3,36.90_36.91_36.92_36.93_37.12_,58_58_63_89_30_,36.74_36.73_36.72_36.71_36.70_,50_82_82_136_71_
10:38:11,37.08,1,3,36.90_36.91_36.92_36.93_37.12_,58_58_63_89_30_,36.74_36.73_36.72_36.71_36.70_,50_82_82_136_71_
10:40:29,37.08,1,3,36.87_36.88_36.89_36.90_37.12_,58_63_89_123_30_,36.71_36.70_36.69_36.68_36.60_,50_92_82_136_70_
10:40:34,37.08,1,3,36.89_36.90_36.91_36.92_37.12_,58_63_89_123_30_,36.73_36.72_36.71_36.70_36.60_,50_91_82_137_70_
10:42:58,37.08,1,3,36.85_36.86_36.87_36.88_37.12_,58_63_89_123_30_,36.70_36.69_36.68_36.67_36.66_,1_50_91_82_206_
10:45:53,37.08,1,3,37.12_37.13_37.80_40.00_,30_1_1_1_,36.70_36.66_36.65_36.64_36.63_,1_50_91_82_206_
10:46:39,37.08,1,3,36.82_36.83_36.84_36.85_37.12_,58_63_89_123_30_,36.66_36.65_36.64_36.63_36.54_,50_91_82_136_70_
10:48:01,37.08,1,3,36.81_36.82_36.83_36.84_37.12_,58_58_63_89_30_,36.65_36.64_36.63_36.62_36.54_,50_82_82_136_70_
10:54:05,37.08,1,3,36.81_36.82_36.83_36.84_37.12_,58_58_63_89_30_,36.65_36.64_36.63_36.62_36.54_,50_82_82_136_70_
10:54:20,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_58_89_123_30_,36.64_36.63_36.62_36.61_36.54_,50_82_82_136_70_
10:56:13,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.54_,50_82_82_136_70_
10:57:09,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.54_,50_91_82_136_70_
10:58:00,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.54_,50_91_82_136_70_
11:00:24,37.08,1,3,36.81_36.82_36.83_36.84_37.12_,63_63_89_123_30_,36.65_36.64_36.63_36.62_36.54_,50_91_91_136_70_
11:01:56,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_63_89_30_,36.64_36.63_36.62_36.61_36.54_,50_91_82_136_70_
11:03:54,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_63_89_123_30_,36.63_36.62_36.61_36.60_36.54_,50_91_82_136_70_
11:04:04,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.54_,50_82_82_136_70_
11:07:55,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_63_89_30_,36.64_36.63_36.62_36.61_36.50_,50_91_82_136_70_
11:08:31,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_58_63_123_30_,36.63_36.62_36.61_36.60_36.50_,50_82_82_136_70_
11:12:16,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_63_89_30_,36.64_36.63_36.62_36.61_36.51_,50_91_82_136_70_
11:13:43,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_89_123_30_,36.64_36.63_36.62_36.61_36.51_,50_91_82_136_70_
11:14:24,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_63_89_123_30_,36.63_36.62_36.61_36.60_36.51_,50_91_82_136_70_
11:15:52,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_89_123_30_,36.60_36.59_36.58_36.57_36.51_,50_91_82_136_70_
11:16:38,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_89_123_30_,36.60_36.59_36.58_36.57_36.51_,50_91_82_136_70_
11:19:32,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_63_89_123_30_,36.59_36.58_36.57_36.56_36.51_,50_91_82_136_70_
11:20:08,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_58_63_89_30_,36.58_36.57_36.56_36.55_36.51_,50_82_82_136_70_
11:23:02,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_58_63_89_30_,36.58_36.57_36.56_36.55_36.51_,50_82_82_136_70_
11:23:23,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_58_63_89_30_,36.58_36.57_36.56_36.55_36.51_,50_82_82_136_70_
11:26:32,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_63_89_123_30_,36.59_36.58_36.57_36.56_36.51_,50_91_82_136_70_
11:27:13,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_63_89_123_30_,36.59_36.58_36.57_36.56_36.51_,50_91_82_136_70_
11:32:36,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_58_63_89_30_,36.58_36.57_36.56_36.55_36.51_,50_82_82_136_70_
11:40:07,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_63_89_30_,36.60_36.59_36.58_36.57_36.51_,50_91_82_136_70_
11:43:07,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_63_89_30_,36.60_36.59_36.58_36.57_36.51_,50_91_82_136_70_
11:43:32,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,63_63_89_123_30_,36.62_36.61_36.60_36.59_36.51_,50_91_82_136_70_
11:44:03,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_63_89_123_30_,36.63_36.62_36.61_36.60_36.51_,50_91_91_136_70_
11:46:27,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_63_89_30_,36.64_36.63_36.62_36.61_36.51_,50_91_82_136_70_
11:48:09,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.51_,50_82_82_136_70_
11:48:24,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.60_36.58_36.57_36.51_36.49_,50_82_136_70_10_
11:48:30,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_58_63_89_30_,36.60_36.59_36.58_36.57_36.50_,50_91_82_136_70_
11:48:45,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.50_,50_91_82_136_70_
11:53:12,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_63_89_123_30_,36.63_36.62_36.61_36.60_36.50_,50_91_91_136_70_
11:56:42,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,58_63_89_123_30_,36.62_36.61_36.60_36.59_36.50_,50_91_82_136_70_
12:03:58,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_58_63_89_30_,36.59_36.58_36.57_36.56_36.50_,50_82_82_136_70_
12:05:46,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,63_63_89_123_30_,36.62_36.61_36.60_36.59_36.50_,50_91_82_136_70_
12:08:35,37.08,1,3,36.80_36.81_36.82_36.83_37.12_,58_63_89_123_30_,36.64_36.63_36.62_36.61_36.46_,50_91_82_136_70_
12:08:40,37.08,1,3,36.79_36.80_36.81_36.82_37.12_,58_58_63_89_30_,36.63_36.62_36.61_36.60_36.46_,50_82_82_136_70_
12:13:17,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_58_63_89_30_,36.60_36.59_36.58_36.57_36.50_,50_91_82_136_70_
12:14:03,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_89_123_30_,36.60_36.59_36.58_36.57_36.50_,50_91_82_136_70_
12:15:04,37.08,1,3,36.77_36.78_36.79_36.80_37.12_,63_63_89_123_30_,36.62_36.61_36.60_36.59_36.50_,50_91_82_136_70_
12:19:26,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_63_89_30_,36.60_36.59_36.58_36.57_36.50_,50_91_82_136_70_
12:20:32,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_58_63_123_30_,36.59_36.58_36.57_36.56_36.50_,50_82_82_136_70_
12:21:23,37.08,1,3,36.76_36.77_36.78_36.79_37.12_,58_63_89_123_30_,36.60_36.59_36.58_36.57_36.50_,50_91_82_136_70_
12:24:33,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_58_63_89_30_,36.59_36.58_36.57_36.56_36.50_,50_82_82_136_70_
12:27:13,37.08,1,3,36.75_36.76_36.77_36.78_37.12_,58_63_89_123_30_,36.59_36.58_36.57_36.56_36.50_,50_91_82_136_70_
12:29:41,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_63_89_123_30_,36.58_36.57_36.56_36.55_36.46_,50_91_82_136_70_
12:31:29,37.08,1,3,36.72_36.73_36.74_36.75_37.12_,58_63_89_123_30_,36.57_36.56_36.55_36.54_36.46_,50_82_82_136_70_
12:33:22,37.08,1,3,36.71_36.72_36.73_36.74_37.12_,58_58_63_89_30_,36.55_36.54_36.53_36.52_36.45_,50_91_82_136_70_
12:33:32,37.08,1,3,36.72_36.73_36.74_36.75_37.12_,58_63_89_123_30_,36.57_36.56_36.55_36.54_36.45_,50_91_82_136_70_
12:34:03,37.08,1,3,36.71_36.72_36.73_36.74_37.12_,58_58_63_89_30_,36.55_36.54_36.53_36.52_36.45_,50_91_82_136_70_
12:35:55,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_63_89_123_30_,36.58_36.57_36.56_36.55_36.45_,50_91_91_136_70_
12:37:12,37.08,1,3,36.72_36.73_36.74_36.75_37.12_,58_63_89_123_30_,36.57_36.56_36.55_36.54_36.45_,50_91_82_136_70_
12:39:15,37.08,1,3,36.74_36.75_36.76_36.77_37.12_,58_63_89_123_30_,36.58_36.57_36.56_36.55_36.45_,50_91_91_136_70_
12:40:17,37.08,1,3,36.72_36.73_36.74_36.75_37.12_,58_63_89_123_30_,36.57_36.56_36.55_36.54_36.45_,50_91_82_136_70_
12:43:57,37.08,1,3,36.68_36.69_36.70_36.71_37.12_,58_58_63_89_30_,36.52_36.51_36.50_36.49_36.45_,50_82_82_136_70_
12:44:23,37.08,1,3,36.66_36.67_36.68_36.69_37.12_,58_63_89_123_30_,36.50_36.49_36.48_36.47_36.45_,50_91_82_136_70_
12:44:33,37.08,1,3,36.65_36.66_36.67_36.68_37.12_,58_58_63_89_30_,36.49_36.48_36.47_36.46_36.45_,50_82_82_136_70_
12:50:12,37.08,1,3,36.65_36.66_36.67_36.68_37.12_,58_63_63_89_30_,36.49_36.48_36.47_36.46_36.41_,50_91_82_136_70_
12:53:26,37.08,1,3,36.64_36.65_36.66_36.67_37.12_,58_58_63_89_30_,36.48_36.47_36.46_36.45_36.41_,50_82_82_136_70_
12:57:22,37.08,1,3,36.64_36.65_36.66_36.67_37.12_,58_63_89_123_30_,36.48_36.47_36.46_36.45_36.41_,50_91_82_136_70_
12:59:10,37.08,1,3,36.64_36.65_36.66_36.67_37.12_,58_63_63_89_30_,36.48_36.47_36.46_36.45_36.41_,50_91_82_136_70_
13:00:27,37.08,1,3,36.63_36.64_36.65_36.66_37.12_,58_58_63_123_30_,36.47_36.46_36.45_36.44_36.41_,50_82_82_136_70_
13:01:49,37.08,1,3,36.61_36.62_36.63_36.64_37.12_,58_63_89_123_30_,36.46_36.45_36.44_36.43_36.35_,50_82_82_136_80_
13:05:34,37.08,1,3,36.60_36.61_36.62_36.63_37.12_,58_63_89_123_30_,36.44_36.43_36.42_36.41_36.36_,50_91_82_136_70_
13:07:27,37.08,1,3,36.54_36.55_36.56_36.57_37.12_,58_58_63_89_30_,36.38_36.37_36.36_36.35_36.31_,50_82_82_136_70_
13:10:37,37.08,1,3,36.55_36.56_36.57_36.58_37.12_,63_63_89_123_30_,36.39_36.38_36.37_36.36_36.31_,50_91_91_136_70_
13:10:42,37.08,1,3,36.54_36.55_36.56_36.57_37.12_,58_63_63_89_30_,36.38_36.37_36.36_36.35_36.31_,50_91_82_136_70_
13:11:02,37.08,1,3,36.55_36.56_36.57_36.58_37.12_,63_63_89_123_30_,36.39_36.38_36.37_36.36_36.31_,50_91_91_136_70_
13:11:12,37.08,1,3,36.54_36.55_36.56_36.57_37.12_,58_63_63_89_30_,36.38_36.37_36.36_36.35_36.31_,50_91_82_136_70_
13:14:37,37.08,1,3,36.58_36.59_36.60_36.61_37.12_,58_63_89_123_30_,36.42_36.41_36.40_36.39_36.31_,50_91_91_136_70_
13:14:53,37.08,1,3,36.60_36.61_36.62_36.63_37.12_,63_63_89_123_30_,36.44_36.43_36.42_36.41_36.31_,50_91_91_136_70_
13:20:36,37.08,1,3,36.65_36.66_36.67_36.68_37.12_,63_63_89_123_30_,36.49_36.48_36.47_36.46_36.32_,50_91_91_136_70_
13:20:51,37.08,1,3,36.64_36.65_36.66_36.67_37.12_,58_63_63_89_30_,36.48_36.47_36.46_36.45_36.32_,50_91_82_136_70_
13:21:17,37.08,1,3,36.65_36.66_36.67_36.68_37.12_,63_63_89_123_30_,36.49_36.48_36.47_36.46_36.33_,50_91_91_136_70_
13:21:32,37.08,1,3,36.65_36.66_36.67_36.68_37.12_,63_63_89_123_30_,36.49_36.48_36.47_36.46_36.33_,50_91_91_136_80_
13:22:59,37.08,1,3,36.68_36.69_36.70_36.71_37.12_,58_63_89_123_30_,36.52_36.51_36.50_36.49_36.36_,50_91_82_136_70_
13:27:03,37.08,1,3,36.66_36.67_36.68_36.69_36.75_,63_63_89_123_1_,36.65_36.55_36.50_36.49_36.48_,2_1_50_91_91_
13:28:15,37.08,1,3,36.68_36.69_36.70_36.71_36.75_,58_63_89_123_1_,36.65_36.55_36.52_36.51_36.50_,2_1_50_91_82_
13:29:32,37.08,1,3,36.74_36.75_36.76_36.77_37.13_,58_63_89_123_1_,36.65_36.58_36.57_36.56_36.55_,2_50_91_91_136_
13:30:00,37.08,1,3,36.75_36.76_36.77_36.78_37.13_,63_63_89_123_1_,36.65_36.59_36.58_36.57_36.56_,2_50_91_91_136_
