09:00:25,21.40,1,64,21.45_21.50_21.55_21.60_21.70_,45_25_2_13_24_,21.40_21.35_21.30_21.25_21.20_,15_2_3_25_18_
09:05:03,21.20,2,158,21.20_21.25_21.30_21.35_21.40_,18_13_1_32_17_,21.15_21.10_21.05_21.00_20.95_,19_26_39_88_8_
09:05:08,21.20,2,158,21.20_21.25_21.30_21.35_21.40_,18_13_1_32_17_,21.15_21.10_21.05_21.00_20.95_,23_26_49_88_8_
09:05:13,21.20,5,163,21.20_21.25_21.30_21.35_21.40_,13_13_1_32_17_,21.15_21.10_21.05_21.00_20.95_,23_26_49_88_8_
09:06:35,21.25,1,185,21.25_21.30_21.35_21.40_21.45_,12_6_22_27_53_,21.20_21.15_21.10_21.05_21.00_,19_21_42_69_90_
09:07:11,21.25,1,185,21.25_21.30_21.35_21.40_21.45_,12_6_22_27_53_,21.20_21.15_21.10_21.05_21.00_,24_20_46_75_90_
09:07:57,21.25,1,192,21.25_21.30_21.35_21.40_21.45_,11_6_26_27_53_,21.20_21.15_21.10_21.05_21.00_,20_30_42_75_90_
09:08:54,21.25,11,214,21.30_21.35_21.40_21.45_21.50_,6_20_26_63_24_,21.25_21.20_21.15_21.10_21.05_,6_13_30_51_67_
09:08:54,21.25,11,214,21.30_21.35_21.40_21.45_21.50_,6_20_26_63_24_,21.25_21.20_21.15_21.10_21.05_,6_13_30_51_67_
09:11:53,21.10,1,358,21.15_21.20_21.25_21.30_21.35_,11_3_30_23_29_,21.10_21.05_21.00_20.95_20.90_,28_79_89_8_32_
09:12:03,21.15,3,363,21.15_21.20_21.25_21.30_21.35_,6_3_30_32_20_,21.10_21.05_21.00_20.95_20.90_,29_79_89_8_32_
09:12:08,21.15,5,368,21.15_21.20_21.25_21.30_21.35_,1_13_30_32_20_,21.10_21.05_21.00_20.95_20.90_,30_79_89_8_32_
09:12:14,21.15,1,369,21.20_21.25_21.30_21.35_21.40_,13_30_32_20_11_,21.15_21.10_21.05_21.00_20.95_,16_30_79_89_8_
09:12:19,21.15,1,369,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,21_30_79_89_8_
09:13:05,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,27_45_82_89_8_
09:13:05,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,27_45_82_89_8_
09:13:10,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,32_45_82_89_8_
09:13:10,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,32_45_82_89_8_
09:13:10,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,32_45_82_89_8_
09:13:10,21.15,1,371,21.20_21.25_21.30_21.35_21.40_,13_30_14_38_11_,21.15_21.10_21.05_21.00_20.95_,32_45_82_89_8_
09:14:01,21.15,32,408,21.15_21.20_21.25_21.30_21.35_,20_12_30_32_20_,21.10_21.05_21.00_20.95_20.90_,49_82_89_8_32_
09:14:37,21.15,1,414,21.15_21.20_21.25_21.30_21.35_,15_12_31_32_20_,21.10_21.05_21.00_20.95_20.90_,63_82_90_8_37_
09:15:08,21.15,3,431,21.20_21.25_21.30_21.35_21.40_,12_31_14_38_11_,21.15_21.10_21.05_21.00_20.95_,26_58_80_96_8_
09:15:13,21.15,3,431,21.20_21.25_21.30_21.35_21.40_,12_31_14_30_19_,21.15_21.10_21.05_21.00_20.95_,37_58_72_96_8_
09:15:18,21.15,3,431,21.20_21.25_21.30_21.35_21.40_,12_31_14_30_19_,21.15_21.10_21.05_21.00_20.95_,39_58_74_96_8_
09:15:24,21.20,12,443,21.25_21.30_21.35_21.40_21.45_,31_14_30_19_53_,21.20_21.15_21.10_21.05_21.00_,8_39_58_74_96_
09:15:29,21.25,3,446,21.25_21.30_21.35_21.40_21.45_,28_14_20_16_61_,21.20_21.15_21.10_21.05_21.00_,13_39_56_74_96_
09:15:34,21.20,1,447,21.25_21.30_21.35_21.40_21.45_,28_14_20_16_61_,21.20_21.15_21.10_21.05_21.00_,13_39_56_74_96_
09:17:11,21.15,12,519,21.20_21.25_21.30_21.35_21.40_,5_28_23_29_6_,21.10_21.05_21.00_20.95_20.90_,53_80_131_11_37_
09:17:16,21.15,12,519,21.20_21.25_21.30_21.35_21.40_,5_28_23_29_6_,21.10_21.05_21.00_20.95_20.90_,63_80_131_11_37_
09:17:22,21.15,12,519,21.20_21.25_21.30_21.35_21.40_,5_27_23_29_7_,21.10_21.05_21.00_20.95_20.90_,63_85_131_11_37_
09:17:22,21.15,12,519,21.20_21.25_21.30_21.35_21.40_,5_27_23_29_7_,21.10_21.05_21.00_20.95_20.90_,63_85_131_11_37_
09:17:32,21.15,1,520,21.20_21.25_21.30_21.35_21.40_,5_27_23_29_7_,21.15_21.10_21.05_21.00_20.95_,4_63_85_131_11_
09:17:37,21.15,1,520,21.20_21.25_21.30_21.35_21.40_,5_27_14_38_7_,21.15_21.10_21.05_21.00_20.95_,4_63_85_131_11_
09:17:52,21.15,1,521,21.20_21.25_21.30_21.35_21.40_,5_27_5_29_15_,21.15_21.10_21.05_21.00_20.95_,11_62_85_131_11_
09:21:17,21.25,6,560,21.25_21.30_21.35_21.40_21.45_,25_7_32_18_56_,21.15_21.10_21.05_21.00_20.95_,18_59_88_133_12_
09:21:33,21.25,2,562,21.20_21.25_21.30_21.35_21.40_,15_23_7_32_18_,21.15_21.10_21.05_21.00_20.95_,18_59_88_133_12_
09:22:24,21.15,17,581,21.20_21.25_21.30_21.35_21.40_,58_30_15_33_9_,21.15_21.10_21.05_21.00_20.95_,3_59_84_134_12_
09:23:15,21.15,2,590,21.15_21.20_21.25_21.30_21.35_,4_54_38_17_23_,21.10_21.05_21.00_20.95_20.90_,59_76_143_15_37_
09:23:51,21.15,1,593,21.15_21.20_21.25_21.30_21.35_,1_54_37_17_23_,21.10_21.05_21.00_20.95_20.90_,60_78_143_15_37_
09:24:07,21.15,1,593,21.15_21.20_21.25_21.30_21.35_,1_54_37_17_23_,21.10_21.05_21.00_20.95_20.90_,63_78_143_15_37_
09:24:12,21.15,1,593,21.15_21.20_21.25_21.30_21.35_,1_54_37_17_23_,21.10_21.05_21.00_20.95_20.90_,63_78_143_15_38_
09:24:37,21.20,1,595,21.20_21.25_21.30_21.35_21.40_,54_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,13_60_86_137_14_
09:25:39,21.15,1,606,21.20_21.25_21.30_21.35_21.40_,55_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,5_56_86_136_14_
09:26:30,21.15,1,609,21.20_21.25_21.30_21.35_21.40_,55_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,4_60_85_138_14_
09:26:40,21.15,1,609,21.20_21.25_21.30_21.35_21.40_,55_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,4_63_85_138_14_
09:26:45,21.15,1,609,21.20_21.25_21.30_21.35_21.40_,55_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,5_68_85_138_14_
09:27:31,21.15,1,614,21.20_21.25_21.30_21.35_21.40_,55_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,4_69_85_138_14_
09:27:42,21.15,1,614,21.20_21.25_21.30_21.35_21.40_,56_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,4_70_85_138_14_
09:27:42,21.15,1,614,21.20_21.25_21.30_21.35_21.40_,56_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,4_70_85_138_14_
09:28:02,21.15,4,618,21.20_21.25_21.30_21.35_21.40_,56_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,1_69_85_138_14_
09:28:02,21.15,4,618,21.20_21.25_21.30_21.35_21.40_,56_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,1_69_85_138_14_
09:28:02,21.15,4,618,21.20_21.25_21.30_21.35_21.40_,56_29_15_33_9_,21.15_21.10_21.05_21.00_20.95_,1_69_85_138_14_
09:28:38,21.15,1,619,21.15_21.20_21.25_21.30_21.35_,3_56_29_15_33_,21.10_21.05_21.00_20.95_20.90_,69_85_138_14_38_
09:28:38,21.15,1,619,21.15_21.20_21.25_21.30_21.35_,3_56_29_15_33_,21.10_21.05_21.00_20.95_20.90_,69_85_138_14_38_
09:29:34,21.20,4,631,21.20_21.25_21.30_21.35_21.40_,52_37_8_32_9_,21.10_21.05_21.00_20.95_20.90_,66_77_145_14_38_
09:29:45,21.20,3,634,21.20_21.25_21.30_21.35_21.40_,49_29_16_32_9_,21.10_21.05_21.00_20.95_20.90_,66_90_137_14_38_
09:29:55,21.10,2,636,21.20_21.25_21.30_21.35_21.40_,49_29_16_32_9_,21.10_21.05_21.00_20.95_20.90_,69_85_137_14_38_
09:31:12,21.10,20,663,21.15_21.20_21.25_21.30_21.35_,49_53_30_12_31_,21.10_21.05_21.00_20.95_20.90_,37_76_138_14_45_
09:31:27,21.10,20,663,21.15_21.20_21.25_21.30_21.35_,49_53_30_12_31_,21.10_21.05_21.00_20.95_20.90_,37_73_138_14_45_
09:31:32,21.10,20,663,21.15_21.20_21.25_21.30_21.35_,49_54_29_12_31_,21.10_21.05_21.00_20.95_20.90_,41_73_138_14_45_
09:31:48,21.10,32,695,21.15_21.20_21.25_21.30_21.35_,41_62_29_12_31_,21.10_21.05_21.00_20.95_20.90_,9_73_138_22_37_
09:31:53,21.10,32,695,21.15_21.20_21.25_21.30_21.35_,40_62_29_12_31_,21.10_21.05_21.00_20.95_20.90_,9_73_138_22_37_
09:32:29,21.05,2,714,21.10_21.15_21.20_21.25_21.30_,20_49_54_30_20_,21.05_21.00_20.95_20.90_20.85_,75_113_14_46_1_
09:32:39,21.05,8,722,21.10_21.15_21.20_21.25_21.30_,21_42_61_30_20_,21.05_21.00_20.95_20.90_20.85_,68_113_22_38_1_
09:32:49,21.05,8,722,21.10_21.15_21.20_21.25_21.30_,21_14_61_30_20_,21.05_21.00_20.95_20.90_20.85_,67_113_22_38_1_
09:33:05,21.05,8,722,21.10_21.15_21.20_21.25_21.30_,21_14_61_30_20_,21.05_21.00_20.95_20.90_20.85_,70_113_22_38_1_
09:33:10,21.05,2,724,21.10_21.15_21.20_21.25_21.30_,21_14_61_30_20_,21.05_21.00_20.95_20.90_20.85_,68_113_22_38_1_
09:33:15,21.05,2,724,21.10_21.15_21.20_21.25_21.30_,21_14_61_30_20_,21.05_21.00_20.95_20.90_20.85_,68_113_23_38_1_
09:34:16,21.10,10,758,21.15_21.20_21.25_21.30_21.35_,14_53_37_24_22_,21.10_21.05_21.00_20.95_20.90_,4_70_131_16_38_
09:34:57,21.10,1,761,21.15_21.20_21.25_21.30_21.35_,14_53_37_24_22_,21.10_21.05_21.00_20.95_20.90_,3_70_133_16_38_
09:35:03,21.10,1,762,21.15_21.20_21.25_21.30_21.35_,14_53_37_24_22_,21.10_21.05_21.00_20.95_20.90_,2_71_133_15_38_
09:35:08,21.10,1,763,21.15_21.20_21.25_21.30_21.35_,14_53_37_24_22_,21.10_21.05_21.00_20.95_20.90_,1_71_133_15_38_
09:35:13,21.10,1,764,21.10_21.15_21.20_21.25_21.30_,3_14_61_29_24_,21.05_21.00_20.95_20.90_20.85_,71_133_15_38_1_
09:35:18,21.10,1,764,21.10_21.15_21.20_21.25_21.30_,1_14_61_39_14_,21.05_21.00_20.95_20.90_20.85_,71_125_22_39_1_
09:35:23,21.10,1,764,21.10_21.15_21.20_21.25_21.30_,1_14_61_39_14_,21.05_21.00_20.95_20.90_20.85_,75_125_22_39_1_
09:37:41,21.05,2,882,21.10_21.15_21.20_21.25_21.30_,10_13_53_39_14_,21.05_21.00_20.95_20.90_20.85_,21_124_22_39_1_
09:38:02,21.05,5,887,21.10_21.15_21.20_21.25_21.30_,10_15_53_39_14_,21.05_21.00_20.95_20.90_20.85_,22_143_23_39_1_
09:38:12,21.10,1,888,21.10_21.15_21.20_21.25_21.30_,9_15_53_39_14_,21.05_21.00_20.95_20.90_20.85_,22_143_23_39_1_
09:38:12,21.10,1,888,21.10_21.15_21.20_21.25_21.30_,9_15_53_39_14_,21.05_21.00_20.95_20.90_20.85_,22_143_23_39_1_
09:38:12,21.10,1,888,21.10_21.15_21.20_21.25_21.30_,9_15_53_39_14_,21.05_21.00_20.95_20.90_20.85_,22_143_23_39_1_
09:38:27,21.10,1,888,21.10_21.15_21.20_21.25_21.30_,9_15_53_39_14_,21.05_21.00_20.95_20.90_20.85_,22_146_23_39_1_
09:39:03,21.10,2,899,21.10_21.15_21.20_21.25_21.30_,7_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,29_146_23_79_1_
09:39:14,21.10,7,906,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,29_146_23_79_1_
09:39:19,21.10,7,906,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,31_146_23_79_1_
09:39:19,21.10,7,906,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,31_146_23_79_1_
09:39:19,21.10,7,906,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,31_146_23_79_1_
09:39:34,21.10,7,906,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,31_146_23_80_1_
09:40:10,21.05,13,922,21.10_21.15_21.20_21.25_21.30_,21_9_57_43_18_,21.05_21.00_20.95_20.90_20.85_,23_146_23_80_1_
09:41:42,21.10,2,926,21.10_21.15_21.20_21.25_21.30_,18_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,45_150_23_85_1_
09:41:47,21.10,3,929,21.10_21.15_21.20_21.25_21.30_,15_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,48_150_23_85_1_
09:41:52,21.10,4,933,21.10_21.15_21.20_21.25_21.30_,11_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,48_150_23_85_1_
09:42:03,21.10,4,942,21.10_21.15_21.20_21.25_21.30_,2_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,52_178_15_85_1_
09:42:03,21.10,4,942,21.10_21.15_21.20_21.25_21.30_,2_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,52_178_15_85_1_
09:42:13,21.05,2,945,21.10_21.15_21.20_21.25_21.30_,1_9_57_43_19_,21.05_21.00_20.95_20.90_20.85_,50_178_15_85_1_
09:42:39,21.10,3,950,21.15_21.20_21.25_21.30_21.35_,8_49_41_29_22_,21.10_21.05_21.00_20.95_20.90_,28_40_177_17_74_
09:42:39,21.10,3,950,21.15_21.20_21.25_21.30_21.35_,8_49_41_29_22_,21.10_21.05_21.00_20.95_20.90_,28_40_177_17_74_
09:43:35,21.10,3,950,21.15_21.20_21.25_21.30_21.35_,9_49_41_30_22_,21.10_21.05_21.00_20.95_20.90_,37_32_177_17_74_
09:43:35,21.10,3,950,21.15_21.20_21.25_21.30_21.35_,9_49_41_30_22_,21.10_21.05_21.00_20.95_20.90_,37_32_177_17_74_
09:44:21,21.10,1,951,21.15_21.20_21.25_21.30_21.35_,10_49_41_30_22_,21.10_21.05_21.00_20.95_20.90_,44_36_181_17_74_
09:45:48,21.15,1,957,21.15_21.20_21.25_21.30_21.35_,11_57_33_30_22_,21.10_21.05_21.00_20.95_20.90_,49_51_174_17_74_
09:46:19,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,42_57_174_17_74_
09:46:19,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,42_57_174_17_74_
09:46:34,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,42_57_174_17_76_
09:46:40,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_174_17_76_
09:46:40,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_174_17_76_
09:46:40,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_174_17_76_
09:46:55,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_176_17_76_
09:46:55,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_176_17_76_
09:46:55,21.10,9,966,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_57_176_17_76_
09:47:10,21.10,1,967,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,46_57_176_17_76_
09:47:10,21.10,1,967,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,46_57_176_17_76_
09:47:20,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,44_57_176_17_76_
09:47:26,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,12_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,39_57_176_17_76_
09:47:31,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,39_57_176_17_76_
09:47:36,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,40_57_176_17_76_
09:47:41,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,43_57_176_17_76_
09:47:41,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,43_57_176_17_76_
09:47:51,21.10,2,969,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,43_57_181_17_76_
09:48:58,21.15,5,974,21.15_21.20_21.25_21.30_21.35_,11_57_33_29_22_,21.10_21.05_21.00_20.95_20.90_,45_59_177_17_76_
09:49:23,21.15,5,979,21.15_21.20_21.25_21.30_21.35_,6_72_33_29_22_,21.10_21.05_21.00_20.95_20.90_,47_59_176_17_76_
09:51:06,21.20,4,992,21.20_21.25_21.30_21.35_21.40_,67_33_19_37_13_,21.15_21.10_21.05_21.00_20.95_,17_42_55_179_11_
09:51:11,21.20,4,992,21.20_21.25_21.30_21.35_21.40_,67_33_19_37_13_,21.15_21.10_21.05_21.00_20.95_,22_37_55_179_11_
09:51:11,21.20,4,992,21.20_21.25_21.30_21.35_21.40_,67_33_19_37_13_,21.15_21.10_21.05_21.00_20.95_,22_37_55_179_11_
09:51:21,21.20,4,992,21.20_21.25_21.30_21.35_21.40_,67_33_19_37_13_,21.15_21.10_21.05_21.00_20.95_,30_29_55_179_11_
09:51:21,21.20,4,992,21.20_21.25_21.30_21.35_21.40_,67_33_19_37_13_,21.15_21.10_21.05_21.00_20.95_,30_29_55_179_11_
09:52:38,21.20,1,1007,21.20_21.25_21.30_21.35_21.40_,53_41_19_37_13_,21.15_21.10_21.05_21.00_20.95_,36_29_56_238_11_
09:53:09,21.20,1,1007,21.20_21.25_21.30_21.35_21.40_,53_41_29_37_13_,21.15_21.10_21.05_21.00_20.95_,39_37_68_238_11_
09:53:35,21.20,1,1007,21.20_21.25_21.30_21.35_21.40_,53_41_29_37_23_,21.15_21.10_21.05_21.00_20.95_,39_37_68_238_11_
09:53:35,21.20,1,1007,21.20_21.25_21.30_21.35_21.40_,53_41_29_37_23_,21.15_21.10_21.05_21.00_20.95_,39_37_68_238_11_
09:54:16,21.20,1,1008,21.20_21.25_21.30_21.35_21.40_,52_42_29_37_23_,21.15_21.10_21.05_21.00_20.95_,39_37_68_238_11_
09:54:21,21.20,1,1008,21.20_21.25_21.30_21.35_21.40_,52_42_29_37_23_,21.15_21.10_21.05_21.00_20.95_,39_37_68_239_11_
09:54:26,21.20,3,1011,21.20_21.25_21.30_21.35_21.40_,49_42_29_37_23_,21.15_21.10_21.05_21.00_20.95_,36_37_68_240_11_
09:54:31,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_29_37_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:36,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_37_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:41,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:41,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:41,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:41,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:54:41,21.15,1,1012,21.20_21.25_21.30_21.35_21.40_,49_42_31_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_68_240_11_
09:55:58,21.20,1,1020,21.20_21.25_21.30_21.35_21.40_,42_41_48_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_68_240_11_
09:55:58,21.20,1,1020,21.20_21.25_21.30_21.35_21.40_,42_41_48_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_68_240_11_
09:56:44,21.20,2,1028,21.20_21.25_21.30_21.35_21.40_,35_41_48_39_23_,21.15_21.10_21.05_21.00_20.95_,34_37_70_241_11_
09:56:54,21.20,2,1028,21.20_21.25_21.30_21.35_21.40_,37_41_48_39_23_,21.15_21.10_21.05_21.00_20.95_,34_37_70_241_11_
09:56:59,21.15,2,1030,21.20_21.25_21.30_21.35_21.40_,37_41_48_39_23_,21.15_21.10_21.05_21.00_20.95_,32_37_70_241_11_
09:57:40,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_242_11_
09:57:40,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_242_11_
09:57:40,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_242_11_
09:58:06,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_252_11_
09:58:06,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_252_11_
09:58:06,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_252_11_
09:58:06,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_252_11_
09:58:31,21.15,4,1034,21.20_21.25_21.30_21.35_21.40_,37_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_232_11_
09:58:37,21.20,1,1035,21.20_21.25_21.30_21.35_21.40_,36_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_232_11_
09:58:37,21.20,1,1035,21.20_21.25_21.30_21.35_21.40_,36_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_79_232_11_
09:58:47,21.20,1,1035,21.20_21.25_21.30_21.35_21.40_,36_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_88_232_11_
09:59:07,21.20,1,1035,21.20_21.25_21.30_21.35_21.40_,36_41_49_39_23_,21.15_21.10_21.05_21.00_20.95_,37_37_89_232_11_
10:01:21,21.20,4,1076,21.20_21.25_21.30_21.35_21.40_,18_42_50_39_23_,21.15_21.10_21.05_21.00_20.95_,35_37_99_232_13_
10:02:17,21.20,1,1093,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,36_50_99_239_13_
10:02:17,21.20,1,1093,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,36_50_99_239_13_
10:02:17,21.20,1,1093,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,36_50_99_239_13_
10:02:33,21.20,1,1093,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,40_50_99_239_13_
10:02:33,21.20,1,1093,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,40_50_99_239_13_
10:02:58,21.20,1,1094,21.20_21.25_21.30_21.35_21.40_,6_41_50_39_23_,21.15_21.10_21.05_21.00_20.95_,40_50_99_241_13_
10:04:05,21.20,2,1100,21.25_21.30_21.35_21.40_21.45_,33_63_29_33_68_,21.20_21.15_21.10_21.05_21.00_,39_49_41_101_236_
