09:00:25,7.35,1,411,7.36_7.37_7.38_7.39_7.40_,79_18_102_12_2_,7.35_7.34_7.33_7.32_7.31_,180_61_60_60_116_
09:33:11,7.25,6,5305,7.26_7.27_7.28_7.29_7.30_,304_187_123_64_17_,7.25_7.24_7.23_7.22_7.21_,301_15_27_58_128_
09:33:16,7.25,19,5324,7.26_7.27_7.28_7.29_7.30_,304_187_123_64_17_,7.25_7.24_7.23_7.22_7.21_,284_17_27_58_128_
09:34:27,7.25,1,5409,7.26_7.27_7.28_7.29_7.30_,539_92_150_64_28_,7.25_7.24_7.23_7.22_7.21_,311_47_30_70_138_
09:34:58,7.25,5,5446,7.26_7.27_7.28_7.29_7.30_,555_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,312_48_30_71_144_
09:35:03,7.25,3,5449,7.26_7.27_7.28_7.29_7.30_,555_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,309_48_30_71_144_
09:35:08,7.25,5,5454,7.26_7.27_7.28_7.29_7.30_,555_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,304_48_30_71_144_
09:35:14,7.26,20,5474,7.26_7.27_7.28_7.29_7.30_,536_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,304_48_30_71_144_
09:35:14,7.26,20,5474,7.26_7.27_7.28_7.29_7.30_,536_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,304_48_30_71_144_
09:35:19,7.25,2,5476,7.26_7.27_7.28_7.29_7.30_,557_101_151_64_28_,7.25_7.24_7.23_7.22_7.21_,302_48_30_71_144_
09:37:42,7.24,43,5973,7.25_7.26_7.27_7.28_7.29_,11_649_117_106_61_,7.24_7.23_7.22_7.21_7.20_,78_31_82_144_281_
09:38:08,7.24,3,6025,7.25_7.26_7.27_7.28_7.29_,477_249_159_58_72_,7.24_7.23_7.22_7.21_7.20_,48_31_59_52_397_
09:38:13,7.25,5,6030,7.25_7.26_7.27_7.28_7.29_,473_249_158_58_72_,7.24_7.23_7.22_7.21_7.20_,48_31_59_54_397_
09:38:13,7.25,5,6030,7.25_7.26_7.27_7.28_7.29_,473_249_158_58_72_,7.24_7.23_7.22_7.21_7.20_,48_31_59_54_397_
09:38:23,7.24,1,6037,7.25_7.26_7.27_7.28_7.29_,429_250_158_58_72_,7.24_7.23_7.22_7.21_7.20_,41_31_59_65_398_
09:38:23,7.24,1,6037,7.25_7.26_7.27_7.28_7.29_,429_250_158_58_72_,7.24_7.23_7.22_7.21_7.20_,41_31_59_65_398_
09:39:04,7.24,5,6098,7.25_7.26_7.27_7.28_7.29_,469_251_153_58_24_,7.24_7.23_7.22_7.21_7.20_,85_42_60_80_425_
09:39:09,7.24,1,6099,7.25_7.26_7.27_7.28_7.29_,469_251_153_58_24_,7.24_7.23_7.22_7.21_7.20_,84_42_60_170_425_
09:39:14,7.24,7,6106,7.25_7.26_7.27_7.28_7.29_,465_251_153_58_24_,7.24_7.23_7.22_7.21_7.20_,77_42_60_170_425_
09:39:19,7.24,7,6106,7.25_7.26_7.27_7.28_7.29_,465_256_153_58_24_,7.24_7.23_7.22_7.21_7.20_,77_42_60_190_431_
09:39:29,7.24,3,6109,7.25_7.26_7.27_7.28_7.29_,466_256_153_58_24_,7.24_7.23_7.22_7.21_7.20_,78_42_60_200_431_
09:39:35,7.24,50,6159,7.25_7.26_7.27_7.28_7.29_,429_256_153_58_24_,7.24_7.23_7.22_7.21_7.20_,28_42_65_200_431_
09:40:15,7.24,10,6261,7.24_7.25_7.26_7.27_7.28_,440_103_151_135_24_,7.23_7.22_7.21_7.20_7.19_,64_85_177_343_116_
09:41:43,7.23,10,6535,7.23_7.24_7.25_7.26_7.27_,266_188_128_118_91_,7.22_7.21_7.20_7.19_7.18_,150_178_361_25_132_
09:41:48,7.22,49,6584,7.23_7.24_7.25_7.26_7.27_,276_178_128_118_91_,7.22_7.21_7.20_7.19_7.18_,104_178_363_35_132_
09:41:53,7.23,73,6657,7.23_7.24_7.25_7.26_7.27_,240_158_128_118_91_,7.22_7.21_7.20_7.19_7.18_,104_178_363_35_132_
09:42:03,7.22,3,6660,7.23_7.24_7.25_7.26_7.27_,335_142_120_118_91_,7.22_7.21_7.20_7.19_7.18_,108_178_364_35_132_
09:42:03,7.22,3,6660,7.23_7.24_7.25_7.26_7.27_,335_142_120_118_91_,7.22_7.21_7.20_7.19_7.18_,108_178_364_35_132_
09:42:08,7.23,3,6663,7.23_7.24_7.25_7.26_7.27_,334_147_120_118_91_,7.22_7.21_7.20_7.19_7.18_,108_178_344_35_132_
09:42:39,7.23,216,7024,7.23_7.24_7.25_7.26_7.27_,227_136_120_63_91_,7.22_7.21_7.20_7.19_7.18_,16_205_357_39_132_
09:42:44,7.22,17,7041,7.22_7.23_7.24_7.25_7.26_,13_287_136_107_27_,7.21_7.20_7.19_7.18_7.17_,272_367_39_133_12_
09:43:41,7.25,20,7736,7.25_7.26_7.27_7.29_7.32_,68_44_70_2_10_,7.24_7.23_7.22_7.21_7.20_,22_74_227_320_460_
09:43:46,7.25,20,7736,7.25_7.26_7.27_7.29_7.32_,78_44_70_2_10_,7.24_7.23_7.22_7.21_7.20_,25_76_229_320_494_
09:44:27,7.25,5,7752,7.25_7.26_7.27_7.29_7.32_,123_44_70_2_11_,7.24_7.23_7.22_7.21_7.20_,52_110_258_331_493_
09:45:54,7.25,1,7841,7.25_7.26_7.27_7.29_7.32_,176_38_77_7_13_,7.24_7.23_7.22_7.21_7.20_,145_166_320_330_508_
09:46:24,7.24,2,7854,7.25_7.26_7.27_7.29_7.32_,200_42_77_7_13_,7.24_7.23_7.22_7.21_7.20_,163_167_362_330_508_
09:46:29,7.25,4,7858,7.25_7.26_7.27_7.29_7.32_,198_42_77_7_13_,7.24_7.23_7.22_7.21_7.20_,163_167_362_330_508_
09:46:35,7.24,2,7860,7.25_7.26_7.27_7.29_7.32_,202_38_77_7_13_,7.24_7.23_7.22_7.21_7.20_,186_167_362_330_508_
09:46:40,7.24,2,7862,7.25_7.26_7.27_7.29_7.32_,202_38_77_7_13_,7.24_7.23_7.22_7.21_7.20_,184_167_362_330_508_
09:46:50,7.24,3,7870,7.25_7.26_7.27_7.29_7.32_,202_42_77_7_13_,7.24_7.23_7.22_7.21_7.20_,181_167_362_330_508_
09:46:50,7.24,3,7870,7.25_7.26_7.27_7.29_7.32_,202_42_77_7_13_,7.24_7.23_7.22_7.21_7.20_,181_167_362_330_508_
09:46:55,7.24,3,7870,7.25_7.26_7.27_7.29_7.32_,202_47_77_7_13_,7.24_7.23_7.22_7.21_7.20_,181_167_362_330_509_
09:47:00,7.24,2,7872,7.25_7.26_7.27_7.29_7.32_,202_47_77_7_13_,7.24_7.23_7.22_7.21_7.20_,179_167_363_330_509_
09:47:05,7.24,50,7922,7.25_7.26_7.27_7.29_7.32_,202_47_77_7_13_,7.24_7.23_7.22_7.21_7.20_,135_167_363_330_510_
09:47:10,7.25,5,7927,7.25_7.26_7.27_7.29_7.32_,197_47_77_7_13_,7.24_7.23_7.22_7.21_7.20_,135_167_363_330_510_
09:47:16,7.24,3,7930,7.25_7.26_7.27_7.29_7.32_,200_47_77_7_13_,7.24_7.23_7.22_7.21_7.20_,132_167_373_330_510_
09:47:21,7.24,3,7930,7.25_7.26_7.27_7.29_7.32_,239_43_77_7_13_,7.24_7.23_7.22_7.21_7.20_,137_167_373_330_510_
09:47:26,7.24,3,7930,7.25_7.26_7.27_7.29_7.32_,242_43_77_7_13_,7.24_7.23_7.22_7.21_7.20_,137_145_373_352_510_
09:47:26,7.24,3,7930,7.25_7.26_7.27_7.29_7.32_,242_43_77_7_13_,7.24_7.23_7.22_7.21_7.20_,137_145_373_352_510_
09:47:36,7.24,1,7931,7.25_7.26_7.27_7.29_7.32_,274_48_77_7_16_,7.24_7.23_7.22_7.21_7.20_,136_150_373_352_510_
09:47:41,7.24,1,7931,7.25_7.26_7.27_7.29_7.31_,274_48_77_7_3_,7.24_7.23_7.22_7.21_7.20_,146_150_373_353_510_
09:47:46,7.25,30,7961,7.25_7.26_7.27_7.29_7.31_,249_48_77_7_3_,7.24_7.23_7.22_7.21_7.20_,146_152_373_353_510_
09:47:51,7.25,24,7985,7.25_7.26_7.27_7.29_7.31_,253_48_77_7_3_,7.24_7.23_7.22_7.21_7.20_,146_152_375_353_510_
09:48:58,7.24,1,8023,7.25_7.26_7.27_7.29_7.31_,252_52_77_7_3_,7.24_7.23_7.22_7.21_7.20_,202_184_387_365_511_
09:49:29,7.25,52,8153,7.25_7.26_7.27_7.29_7.31_,156_57_70_7_3_,7.24_7.23_7.22_7.21_7.20_,226_185_394_365_511_
09:51:06,7.26,1,8442,7.27_7.28_7.29_7.30_7.31_,132_43_9_2_3_,7.26_7.25_7.24_7.23_7.22_,34_449_230_226_495_
09:51:11,7.26,10,8452,7.27_7.28_7.29_7.30_7.31_,132_43_9_2_3_,7.26_7.25_7.24_7.23_7.22_,24_449_230_221_495_
09:51:16,7.26,10,8452,7.27_7.28_7.29_7.30_7.31_,141_43_9_2_3_,7.26_7.25_7.24_7.23_7.22_,24_449_230_221_495_
09:51:22,7.26,3,8455,7.27_7.28_7.29_7.30_7.31_,141_43_9_2_131_,7.26_7.25_7.24_7.23_7.22_,21_449_230_221_496_
09:51:27,7.26,3,8455,7.27_7.28_7.29_7.30_7.31_,141_43_9_2_131_,7.26_7.25_7.24_7.23_7.22_,31_455_230_221_496_
09:52:38,7.26,8,8520,7.27_7.28_7.29_7.30_7.31_,169_18_137_2_3_,7.26_7.25_7.24_7.23_7.22_,50_85_196_221_499_
09:53:25,7.26,3,8526,7.27_7.28_7.29_7.30_7.31_,187_13_137_2_3_,7.26_7.25_7.24_7.23_7.22_,120_90_196_223_536_
09:53:55,7.26,3,8526,7.27_7.28_7.29_7.30_7.31_,204_17_137_7_3_,7.26_7.25_7.24_7.23_7.22_,131_95_196_223_536_
09:54:06,7.26,32,8558,7.27_7.28_7.29_7.30_7.31_,181_13_139_7_3_,7.26_7.25_7.24_7.23_7.22_,99_95_196_223_538_
09:54:16,7.27,8,8566,7.27_7.28_7.29_7.30_7.31_,237_13_139_7_3_,7.26_7.25_7.24_7.23_7.22_,99_90_196_223_542_
09:54:21,7.26,1,8567,7.27_7.28_7.29_7.30_7.31_,239_13_139_7_3_,7.26_7.25_7.24_7.23_7.22_,98_90_196_223_542_
09:54:21,7.26,1,8567,7.27_7.28_7.29_7.30_7.31_,239_13_139_7_3_,7.26_7.25_7.24_7.23_7.22_,98_90_196_223_542_
09:54:31,7.26,3,8570,7.27_7.28_7.29_7.30_7.31_,239_13_139_7_8_,7.26_7.25_7.24_7.23_7.22_,95_90_196_223_542_
09:54:36,7.27,1,8571,7.27_7.28_7.29_7.30_7.31_,238_13_139_7_8_,7.26_7.25_7.24_7.23_7.22_,100_90_196_223_542_
09:54:41,7.26,11,8582,7.27_7.28_7.29_7.30_7.31_,238_13_139_7_8_,7.26_7.25_7.24_7.23_7.22_,90_94_196_223_542_
09:54:47,7.26,11,8582,7.27_7.28_7.29_7.30_7.31_,238_13_139_7_8_,7.26_7.25_7.24_7.23_7.22_,91_94_196_223_542_
09:54:52,7.26,1,8583,7.27_7.28_7.29_7.30_7.31_,238_18_139_7_8_,7.26_7.25_7.24_7.23_7.22_,90_94_196_223_542_
09:54:57,7.26,1,8583,7.27_7.28_7.29_7.30_7.31_,238_18_139_7_8_,7.26_7.25_7.24_7.23_7.22_,91_94_196_223_542_
09:55:02,7.26,3,8586,7.27_7.28_7.29_7.30_7.31_,248_42_139_7_8_,7.26_7.25_7.24_7.23_7.22_,96_94_196_223_545_
09:56:03,7.26,3,8618,7.27_7.28_7.29_7.30_7.31_,261_46_139_7_8_,7.26_7.25_7.24_7.23_7.22_,96_106_186_241_545_
09:56:03,7.26,3,8618,7.27_7.28_7.29_7.30_7.31_,261_46_139_7_8_,7.26_7.25_7.24_7.23_7.22_,96_106_186_241_545_
09:56:39,7.26,3,8623,7.27_7.28_7.29_7.30_7.31_,278_46_139_7_8_,7.26_7.25_7.24_7.23_7.22_,94_119_186_241_545_
09:56:54,7.26,3,8623,7.27_7.28_7.29_7.30_7.31_,281_51_139_7_8_,7.26_7.25_7.24_7.23_7.22_,93_118_186_241_545_
09:57:00,7.26,3,8623,7.27_7.28_7.29_7.30_7.31_,317_27_139_7_8_,7.26_7.25_7.24_7.23_7.22_,93_118_186_241_535_
09:57:51,7.27,5,8681,7.27_7.28_7.29_7.30_7.31_,273_23_139_7_8_,7.26_7.25_7.24_7.23_7.22_,53_129_186_246_537_
09:57:56,7.26,57,8738,7.26_7.27_7.28_7.29_7.30_,82_273_23_139_7_,7.25_7.24_7.23_7.22_7.21_,129_186_246_537_229_
09:58:01,7.26,3,8741,7.26_7.27_7.28_7.29_7.30_,189_117_33_137_7_,7.25_7.24_7.23_7.22_7.21_,130_186_223_444_345_
09:58:11,7.25,3,8744,7.26_7.27_7.28_7.29_7.30_,280_88_32_137_7_,7.25_7.24_7.23_7.22_7.21_,127_189_223_444_345_
09:58:16,7.26,2,8746,7.26_7.27_7.28_7.29_7.30_,287_82_32_137_7_,7.25_7.24_7.23_7.22_7.21_,127_189_223_454_345_
09:58:21,7.26,10,8756,7.26_7.27_7.28_7.29_7.30_,301_66_32_137_7_,7.25_7.24_7.23_7.22_7.21_,127_189_223_454_345_
09:58:27,7.26,10,8756,7.26_7.27_7.28_7.29_7.30_,301_42_32_137_7_,7.25_7.24_7.23_7.22_7.21_,127_189_228_454_345_
09:58:32,7.26,10,8756,7.26_7.27_7.28_7.29_7.30_,301_42_32_137_7_,7.25_7.24_7.23_7.22_7.21_,128_189_228_454_345_
09:58:37,7.25,3,8759,7.26_7.27_7.28_7.29_7.30_,302_45_32_137_7_,7.25_7.24_7.23_7.22_7.21_,126_189_228_454_345_
09:58:42,7.25,3,8759,7.26_7.27_7.28_7.29_7.30_,363_44_32_137_7_,7.25_7.24_7.23_7.22_7.21_,126_167_228_476_345_
09:58:42,7.25,3,8759,7.26_7.27_7.28_7.29_7.30_,363_44_32_137_7_,7.25_7.24_7.23_7.22_7.21_,126_167_228_476_345_
09:59:08,7.25,3,8762,7.26_7.27_7.28_7.29_7.30_,337_50_32_137_7_,7.25_7.24_7.23_7.22_7.21_,134_172_231_446_345_
10:01:26,7.24,1,8880,7.25_7.26_7.27_7.28_7.29_,400_196_118_22_193_,7.24_7.23_7.22_7.21_7.20_,207_283_430_252_556_
10:02:17,7.24,2,8892,7.25_7.26_7.27_7.28_7.29_,469_94_92_14_193_,7.24_7.23_7.22_7.21_7.20_,203_261_430_272_556_
10:02:22,7.24,5,8897,7.25_7.26_7.27_7.28_7.29_,469_94_92_14_193_,7.24_7.23_7.22_7.21_7.20_,198_261_435_272_556_
10:02:27,7.24,5,8897,7.25_7.26_7.27_7.28_7.29_,468_94_92_14_193_,7.24_7.23_7.22_7.21_7.20_,212_261_435_272_556_
10:02:38,7.25,3,8900,7.25_7.26_7.27_7.28_7.29_,531_90_92_14_193_,7.24_7.23_7.22_7.21_7.20_,235_264_435_272_557_
10:02:48,7.24,18,9078,7.25_7.26_7.27_7.28_7.29_,540_121_92_14_193_,7.24_7.23_7.22_7.21_7.20_,57_264_435_272_557_
10:03:03,7.24,23,9121,7.24_7.25_7.26_7.27_7.28_,273_229_80_86_52_,7.23_7.22_7.21_7.20_7.19_,264_435_249_464_149_
