09:00:02,39.80,217,217,39.80_39.90_39.95_40.00_40.05_,8_1_6_48_3_,39.75_39.70_39.65_39.60_39.55_,30_45_45_80_4_
09:38:09,40.00,12,2727,40.05_40.10_40.15_40.20_40.25_,11_23_34_143_101_,40.00_39.95_39.90_39.85_39.80_,29_11_26_25_64_
09:38:15,40.00,2,2729,40.05_40.10_40.15_40.20_40.25_,11_23_34_143_101_,40.00_39.95_39.90_39.85_39.80_,32_11_26_25_64_
09:38:15,40.00,2,2729,40.05_40.10_40.15_40.20_40.25_,11_23_34_143_101_,40.00_39.95_39.90_39.85_39.80_,32_11_26_25_64_
09:38:25,40.00,6,2735,40.05_40.10_40.15_40.20_40.25_,14_23_34_121_101_,40.00_39.95_39.90_39.85_39.80_,42_12_26_24_64_
09:38:25,40.00,6,2735,40.05_40.10_40.15_40.20_40.25_,14_23_34_121_101_,40.00_39.95_39.90_39.85_39.80_,42_12_26_24_64_
09:39:06,40.05,1,2742,40.05_40.10_40.15_40.20_40.25_,14_25_49_106_101_,40.00_39.95_39.90_39.85_39.80_,40_15_26_24_64_
09:39:11,40.05,10,2752,40.05_40.10_40.15_40.20_40.25_,6_25_73_106_101_,40.00_39.95_39.90_39.85_39.80_,40_15_26_24_64_
09:39:16,40.05,10,2752,40.05_40.10_40.15_40.20_40.25_,5_26_49_106_101_,40.00_39.95_39.90_39.85_39.80_,40_15_26_24_64_
09:39:26,40.00,2,2754,40.05_40.10_40.15_40.20_40.25_,5_26_73_106_101_,40.00_39.95_39.90_39.85_39.80_,38_15_26_24_64_
09:39:31,40.00,2,2754,40.05_40.10_40.15_40.20_40.25_,5_26_73_106_101_,40.00_39.95_39.90_39.85_39.80_,38_15_26_27_64_
09:39:36,40.00,2,2754,40.05_40.10_40.15_40.20_40.25_,5_27_73_106_101_,40.00_39.95_39.90_39.85_39.80_,38_15_26_27_64_
09:40:17,40.10,1,2771,40.10_40.15_40.20_40.25_40.30_,18_14_72_93_132_,40.05_40.00_39.95_39.90_39.85_,12_32_14_25_36_
09:41:45,40.15,1,2809,40.20_40.25_40.30_40.35_40.40_,56_54_124_136_141_,40.15_40.10_40.05_40.00_39.95_,22_26_6_30_18_
09:41:50,40.15,1,2809,40.20_40.25_40.30_40.35_40.40_,56_54_124_136_141_,40.15_40.10_40.05_40.00_39.95_,25_26_6_32_18_
09:41:55,40.20,12,2821,40.20_40.25_40.30_40.35_40.40_,44_54_124_136_141_,40.15_40.10_40.05_40.00_39.95_,25_26_6_32_18_
09:42:00,40.20,12,2821,40.20_40.25_40.30_40.35_40.40_,44_54_100_136_141_,40.15_40.10_40.05_40.00_39.95_,26_25_6_32_18_
09:42:05,40.15,1,2822,40.20_40.25_40.30_40.35_40.40_,44_62_124_136_141_,40.15_40.10_40.05_40.00_39.95_,34_23_4_32_18_
09:42:10,40.20,15,2837,40.20_40.25_40.30_40.35_40.40_,31_62_100_136_141_,40.15_40.10_40.05_40.00_39.95_,35_23_4_32_18_
09:42:41,40.20,5,2879,40.20_40.25_40.30_40.35_40.40_,7_62_124_135_141_,40.15_40.10_40.05_40.00_39.95_,36_8_6_32_18_
09:42:46,40.20,8,2887,40.25_40.30_40.35_40.40_40.45_,62_100_135_141_18_,40.20_40.15_40.10_40.05_40.00_,2_31_8_6_32_
09:43:43,40.20,2,2905,40.25_40.30_40.35_40.40_40.45_,23_55_115_113_65_,40.20_40.15_40.10_40.05_40.00_,20_14_3_11_34_
09:43:48,40.25,5,2910,40.25_40.30_40.35_40.40_40.45_,19_60_91_113_65_,40.20_40.15_40.10_40.05_40.00_,30_19_3_11_34_
09:44:29,40.25,2,2931,40.30_40.35_40.40_40.45_40.50_,58_76_84_57_135_,40.25_40.20_40.15_40.10_40.05_,19_13_12_1_17_
09:45:56,40.25,1,2986,40.30_40.35_40.40_40.45_40.50_,37_99_129_77_155_,40.25_40.20_40.15_40.10_40.05_,34_15_22_12_17_
09:46:27,40.30,14,3010,40.30_40.35_40.40_40.45_40.50_,25_104_129_77_155_,40.25_40.20_40.15_40.10_40.05_,25_16_21_12_17_
09:46:32,40.30,14,3010,40.30_40.35_40.40_40.45_40.50_,31_104_129_77_155_,40.25_40.20_40.15_40.10_40.05_,25_26_21_12_17_
09:46:37,40.30,5,3015,40.30_40.35_40.40_40.45_40.50_,26_104_129_77_155_,40.25_40.20_40.15_40.10_40.05_,25_26_21_12_17_
09:46:42,40.30,5,3015,40.30_40.35_40.40_40.45_40.50_,36_103_105_77_155_,40.25_40.20_40.15_40.10_40.05_,25_27_21_12_17_
09:46:47,40.30,5,3015,40.30_40.35_40.40_40.45_40.50_,36_103_129_77_155_,40.25_40.20_40.15_40.10_40.05_,27_27_21_12_17_
09:46:52,40.25,5,3020,40.30_40.35_40.40_40.45_40.50_,36_102_129_77_155_,40.25_40.20_40.15_40.10_40.05_,22_27_21_12_17_
09:46:57,40.25,2,3022,40.30_40.35_40.40_40.45_40.50_,36_102_105_77_155_,40.25_40.20_40.15_40.10_40.05_,20_27_21_12_17_
09:47:02,40.25,2,3022,40.30_40.35_40.40_40.45_40.50_,36_102_129_77_155_,40.25_40.20_40.15_40.10_40.05_,21_26_21_12_17_
09:47:08,40.25,2,3022,40.30_40.35_40.40_40.45_40.50_,37_102_105_77_155_,40.25_40.20_40.15_40.10_40.05_,22_26_21_12_17_
09:47:13,40.25,2,3024,40.30_40.35_40.40_40.45_40.50_,40_102_129_77_155_,40.25_40.20_40.15_40.10_40.05_,21_26_21_12_17_
09:47:18,40.25,1,3025,40.30_40.35_40.40_40.45_40.50_,40_102_105_77_155_,40.25_40.20_40.15_40.10_40.05_,26_26_21_12_17_
09:47:23,40.25,1,3025,40.30_40.35_40.40_40.45_40.50_,41_110_129_77_155_,40.25_40.20_40.15_40.10_40.05_,26_32_21_12_17_
09:47:28,40.25,10,3035,40.30_40.35_40.40_40.45_40.50_,41_110_129_77_155_,40.25_40.20_40.15_40.10_40.05_,16_32_21_12_17_
09:47:33,40.25,8,3043,40.30_40.35_40.40_40.45_40.50_,43_110_130_77_155_,40.25_40.20_40.15_40.10_40.05_,8_32_21_12_17_
09:47:38,40.25,2,3045,40.30_40.35_40.40_40.45_40.50_,43_110_130_77_155_,40.25_40.20_40.15_40.10_40.05_,6_27_21_12_17_
09:47:43,40.25,1,3046,40.30_40.35_40.40_40.45_40.50_,43_110_106_77_155_,40.25_40.20_40.15_40.10_40.05_,5_27_21_12_17_
09:47:49,40.25,1,3046,40.30_40.35_40.40_40.45_40.50_,43_110_130_77_155_,40.25_40.20_40.15_40.10_40.05_,12_27_21_12_17_
09:47:54,40.25,1,3047,40.30_40.35_40.40_40.45_40.50_,45_110_106_77_155_,40.25_40.20_40.15_40.10_40.05_,11_27_21_12_17_
09:48:55,40.20,1,3077,40.25_40.30_40.35_40.40_40.45_,9_49_149_130_85_,40.20_40.15_40.10_40.05_40.00_,26_19_12_18_38_
09:49:36,40.25,3,3080,40.25_40.30_40.35_40.40_40.45_,10_52_125_132_85_,40.20_40.15_40.10_40.05_40.00_,29_20_12_18_38_
09:51:08,40.30,6,3138,40.30_40.35_40.40_40.45_40.50_,25_109_132_77_158_,40.25_40.20_40.15_40.10_40.05_,68_32_19_12_22_
09:51:14,40.30,1,3139,40.30_40.35_40.40_40.45_40.50_,24_109_132_77_158_,40.25_40.20_40.15_40.10_40.05_,79_32_19_12_22_
09:51:19,40.30,1,3139,40.30_40.35_40.40_40.45_40.50_,24_109_108_77_158_,40.25_40.20_40.15_40.10_40.05_,79_32_19_12_22_
09:51:29,40.30,1,3139,40.30_40.35_40.40_40.45_40.50_,28_109_132_77_158_,40.25_40.20_40.15_40.10_40.05_,79_32_19_12_22_
09:51:34,40.30,10,3149,40.30_40.35_40.40_40.45_40.50_,19_109_132_77_158_,40.25_40.20_40.15_40.10_40.05_,79_32_19_12_22_
09:52:41,40.30,1,3231,40.35_40.40_40.45_40.50_40.55_,94_83_67_140_67_,40.30_40.25_40.20_40.15_40.10_,11_65_33_18_10_
09:53:22,40.35,1,3236,40.35_40.40_40.45_40.50_40.55_,91_93_67_140_78_,40.30_40.25_40.20_40.15_40.10_,27_66_33_18_10_
09:53:52,40.35,1,3236,40.35_40.40_40.45_40.50_40.55_,93_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,29_66_33_18_10_
09:54:08,40.35,1,3236,40.35_40.40_40.45_40.50_40.55_,93_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,34_66_33_18_10_
09:54:18,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_68_140_78_,40.30_40.25_40.20_40.15_40.10_,33_66_33_18_10_
09:54:23,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_68_140_78_,40.30_40.25_40.20_40.15_40.10_,39_66_33_18_10_
09:54:28,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_44_140_79_,40.30_40.25_40.20_40.15_40.10_,39_66_33_18_10_
09:54:33,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,40_66_33_18_10_
09:54:38,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_68_140_78_,40.30_40.25_40.20_40.15_40.10_,41_66_33_18_10_
09:54:44,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,41_66_33_18_10_
09:54:44,40.30,10,3247,40.35_40.40_40.45_40.50_40.55_,99_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,41_66_33_18_10_
09:54:54,40.30,11,3258,40.35_40.40_40.45_40.50_40.55_,99_93_44_140_78_,40.30_40.25_40.20_40.15_40.10_,30_66_33_18_10_
09:54:59,40.35,14,3272,40.35_40.40_40.45_40.50_40.55_,86_93_68_140_78_,40.30_40.25_40.20_40.15_40.10_,32_66_33_18_10_
09:55:04,40.30,9,3281,40.35_40.40_40.45_40.50_40.55_,86_93_68_140_78_,40.30_40.25_40.20_40.15_40.10_,29_66_33_18_10_
09:55:55,40.30,1,3298,40.35_40.40_40.45_40.50_40.55_,88_93_70_140_78_,40.30_40.25_40.20_40.15_40.10_,42_76_43_18_10_
09:55:55,40.30,1,3298,40.35_40.40_40.45_40.50_40.55_,88_93_70_140_78_,40.30_40.25_40.20_40.15_40.10_,42_76_43_18_10_
09:56:46,40.35,6,3316,40.35_40.40_40.45_40.50_40.55_,74_93_73_140_78_,40.30_40.25_40.20_40.15_40.10_,46_77_43_18_11_
09:56:56,40.35,6,3316,40.35_40.40_40.45_40.50_40.55_,74_93_49_140_78_,40.30_40.25_40.20_40.15_40.10_,58_77_43_18_11_
09:57:02,40.35,1,3317,40.35_40.40_40.45_40.50_40.55_,73_93_74_140_78_,40.30_40.25_40.20_40.15_40.10_,59_77_43_18_11_
09:57:53,40.35,14,3399,40.40_40.45_40.50_40.55_40.60_,93_50_141_78_10_,40.35_40.30_40.25_40.20_40.15_,6_63_78_43_15_
09:57:58,40.40,4,3403,40.40_40.45_40.50_40.55_40.60_,89_35_141_70_57_,40.35_40.30_40.25_40.20_40.15_,19_55_73_38_22_
09:58:03,40.40,4,3403,40.40_40.45_40.50_40.55_40.60_,89_35_117_70_57_,40.35_40.30_40.25_40.20_40.15_,23_55_73_38_22_
09:58:13,40.40,4,3403,40.40_40.45_40.50_40.55_40.60_,90_35_117_70_57_,40.35_40.30_40.25_40.20_40.15_,50_47_71_38_10_
09:58:18,40.40,4,3403,40.40_40.45_40.50_40.55_40.60_,80_25_131_60_58_,40.35_40.30_40.25_40.20_40.15_,50_47_71_38_10_
09:58:24,40.40,2,3405,40.40_40.45_40.50_40.55_40.60_,88_25_107_60_58_,40.35_40.30_40.25_40.20_40.15_,70_49_71_38_10_
09:58:29,40.40,1,3406,40.40_40.45_40.50_40.55_40.60_,87_25_132_60_58_,40.35_40.30_40.25_40.20_40.15_,70_49_71_38_10_
09:58:34,40.40,13,3419,40.40_40.45_40.50_40.55_40.60_,74_25_132_60_58_,40.35_40.30_40.25_40.20_40.15_,70_49_71_38_10_
09:58:39,40.40,13,3432,40.40_40.45_40.50_40.55_40.60_,61_25_108_60_58_,40.35_40.30_40.25_40.20_40.15_,70_49_71_38_10_
09:58:44,40.40,11,3443,40.40_40.45_40.50_40.55_40.60_,56_26_132_60_58_,40.35_40.30_40.25_40.20_40.15_,61_49_71_38_10_
09:58:49,40.40,15,3458,40.40_40.45_40.50_40.55_40.60_,41_26_108_60_58_,40.35_40.30_40.25_40.20_40.15_,61_49_71_38_10_
09:59:05,40.45,26,3521,40.50_40.55_40.60_40.65_40.70_,93_36_50_50_24_,40.45_40.40_40.35_40.30_40.25_,13_24_61_54_72_
10:01:29,40.70,1,3911,40.80_40.85_40.90_40.95_41.00_,33_41_63_83_142_,40.70_40.65_40.60_40.55_40.50_,14_22_13_10_40_
10:02:15,40.75,6,3969,40.80_40.85_40.90_40.95_41.00_,7_45_64_79_142_,40.75_40.70_40.65_40.60_40.55_,27_28_24_14_31_
10:02:20,40.75,1,3970,40.80_40.85_40.90_40.95_41.00_,7_45_64_79_142_,40.75_40.70_40.65_40.60_40.55_,26_28_24_14_31_
10:02:25,40.75,1,3970,40.80_40.85_40.90_40.95_41.00_,8_45_64_79_143_,40.75_40.70_40.65_40.60_40.55_,26_28_24_14_31_
10:02:35,40.80,3,3974,40.80_40.85_40.90_40.95_41.00_,24_45_74_79_143_,40.75_40.70_40.65_40.60_40.55_,25_27_24_13_31_
10:02:51,40.75,1,3977,40.80_40.85_40.90_40.95_41.00_,34_50_74_79_138_,40.75_40.70_40.65_40.60_40.55_,44_27_24_12_31_
