09:02:08,60.50,37,2517,60.50_60.60_60.70_60.80_60.90_,13_15_10_29_29_,60.40_60.30_60.20_60.10_60.00_,36_45_63_46_87_
09:23:19,63.10,17,11454,63.10_63.20_63.30_63.40_63.50_,7_46_36_40_58_,63.00_62.90_62.80_62.70_62.60_,79_17_85_21_47_
09:24:16,63.00,43,11665,63.10_63.20_63.30_63.40_63.50_,22_37_34_23_72_,63.00_62.90_62.80_62.70_62.60_,25_9_39_15_62_
09:24:41,63.00,8,11725,63.10_63.20_63.30_63.40_63.50_,25_39_33_23_81_,63.00_62.90_62.80_62.70_62.60_,21_37_56_32_63_
09:26:55,62.60,30,12105,62.70_62.80_62.90_63.00_63.10_,36_35_19_125_22_,62.60_62.50_62.40_62.30_62.20_,14_39_13_47_51_
09:27:05,62.40,19,12167,62.60_62.70_62.80_62.90_63.00_,36_46_21_21_148_,62.40_62.30_62.20_62.10_62.00_,12_32_35_71_88_
09:27:36,62.10,43,12404,62.10_62.20_62.30_62.40_62.50_,36_17_14_27_21_,62.00_61.90_61.80_61.70_61.60_,87_8_18_68_51_
09:27:41,62.10,62,12466,62.10_62.20_62.30_62.40_62.50_,28_15_10_24_14_,62.00_61.90_61.80_61.70_61.60_,88_9_23_69_51_
09:27:51,62.30,29,12554,62.30_62.40_62.50_62.60_62.70_,8_18_32_45_27_,62.20_62.10_62.00_61.90_61.80_,16_54_78_25_40_
09:28:32,62.40,14,12784,62.40_62.50_62.60_62.70_62.80_,3_23_48_36_18_,62.30_62.20_62.10_62.00_61.90_,24_33_50_107_37_
09:29:18,62.50,5,12867,62.50_62.60_62.70_62.80_62.90_,26_47_35_18_16_,62.40_62.30_62.20_62.10_62.00_,39_34_64_94_104_
09:29:38,62.50,15,12919,62.60_62.70_62.80_62.90_63.00_,43_36_21_46_90_,62.50_62.40_62.30_62.20_62.10_,20_46_38_64_106_
09:40:30,61.90,8,15336,61.90_62.00_62.10_62.20_62.30_,2_66_93_98_111_,61.80_61.70_61.60_61.50_61.40_,12_29_44_92_44_
09:46:13,62.10,11,16038,62.10_62.20_62.30_62.40_62.50_,18_15_29_38_106_,62.00_61.90_61.80_61.70_61.60_,1_2_28_47_45_
09:50:45,61.80,1,16148,61.90_62.00_62.10_62.20_62.30_,1_32_66_20_100_,61.80_61.70_61.60_61.50_61.40_,18_70_69_136_41_
09:55:11,62.00,2,16340,62.00_62.10_62.20_62.30_62.40_,24_141_89_112_95_,61.90_61.80_61.70_61.60_61.50_,10_12_24_99_163_
09:55:16,62.00,2,16340,62.00_62.10_62.20_62.30_62.40_,25_141_89_112_103_,61.90_61.80_61.70_61.60_61.50_,11_12_24_99_163_
09:57:24,61.80,1,16390,61.90_62.00_62.10_62.20_62.30_,43_102_140_92_115_,61.80_61.70_61.60_61.50_61.40_,10_38_96_147_42_
10:04:09,62.20,1,17240,62.20_62.30_62.40_62.50_62.60_,5_9_12_36_12_,62.10_62.00_61.90_61.80_61.70_,5_52_44_14_59_
10:04:55,62.30,1,17270,62.30_62.40_62.50_62.60_62.70_,20_8_41_14_22_,62.20_62.10_62.00_61.90_61.80_,1_20_19_43_55_
10:06:53,62.40,4,17329,62.40_62.50_62.60_62.70_62.80_,5_39_15_54_99_,62.30_62.20_62.10_62.00_61.90_,13_14_91_91_32_
10:07:14,62.40,5,17342,62.50_62.60_62.70_62.80_62.90_,41_15_54_100_105_,62.40_62.30_62.20_62.10_62.00_,3_8_16_91_107_
10:07:19,62.40,6,17348,62.40_62.50_62.60_62.70_62.80_,4_40_15_55_98_,62.30_62.20_62.10_62.00_61.90_,9_17_91_108_16_
10:09:22,62.30,2,17423,62.40_62.50_62.60_62.70_62.80_,22_42_28_67_105_,62.30_62.20_62.10_62.00_61.90_,8_11_55_115_61_
10:09:27,62.30,8,17431,62.40_62.50_62.60_62.70_62.80_,25_41_28_67_105_,62.30_62.20_62.10_62.00_61.90_,1_11_55_115_61_
10:09:37,62.20,1,17435,62.30_62.40_62.50_62.60_62.70_,2_33_42_27_68_,62.20_62.10_62.00_61.90_61.80_,10_55_115_48_45_
10:12:46,61.40,16,18017,61.40_61.50_61.60_61.70_61.80_,19_10_25_100_6_,61.30_61.20_61.10_61.00_60.90_,5_33_64_164_39_
10:14:03,61.30,9,18324,61.30_61.40_61.50_61.60_61.70_,6_11_16_11_110_,61.20_61.10_61.00_60.90_60.80_,26_46_127_60_52_
10:14:08,61.30,5,18329,61.30_61.40_61.50_61.60_61.70_,5_13_16_10_111_,61.20_61.10_61.00_60.90_60.80_,40_48_156_68_34_
10:14:14,61.30,24,18353,61.40_61.50_61.60_61.70_61.80_,13_16_10_111_105_,61.30_61.20_61.10_61.00_60.90_,5_44_50_155_68_
10:14:19,61.40,3,18356,61.40_61.50_61.60_61.70_61.80_,10_17_10_110_106_,61.30_61.20_61.10_61.00_60.90_,22_46_51_168_79_
10:14:24,61.40,5,18361,61.40_61.50_61.60_61.70_61.80_,4_18_10_110_106_,61.30_61.20_61.10_61.00_60.90_,26_49_51_166_80_
10:14:29,61.40,7,18368,61.50_61.60_61.70_61.80_61.90_,18_10_110_106_5_,61.40_61.30_61.20_61.10_61.00_,3_29_49_50_168_
10:18:45,61.10,8,19092,61.20_61.30_61.40_61.50_61.60_,10_10_28_108_8_,61.10_60.90_60.80_60.70_60.60_,6_12_48_65_62_
10:18:50,61.20,3,19095,61.20_61.30_61.40_61.50_61.60_,9_10_27_112_9_,61.10_61.00_60.90_60.80_60.70_,7_2_12_54_65_
10:25:35,61.20,16,19682,61.30_61.40_61.50_61.60_61.70_,14_26_106_99_14_,61.20_61.10_61.00_60.90_60.80_,10_69_32_20_82_
10:25:45,61.00,131,19814,61.30_61.40_61.50_61.60_61.70_,13_28_106_98_15_,61.00_60.90_60.80_60.70_60.60_,22_50_94_30_57_
10:26:26,61.00,1,19863,61.10_61.20_61.30_61.40_61.50_,2_8_21_29_106_,61.00_60.90_60.80_60.70_60.60_,32_17_50_59_91_
10:29:41,61.10,4,20005,61.20_61.30_61.40_61.50_61.60_,7_51_34_109_103_,61.10_61.00_60.90_60.80_60.70_,5_73_30_75_65_
10:31:03,61.10,3,20055,61.10_61.20_61.30_61.40_61.50_,1_31_51_35_111_,61.00_60.90_60.80_60.70_60.60_,63_29_68_77_57_
10:31:49,61.20,2,20070,61.20_61.30_61.40_61.50_61.60_,22_51_35_111_104_,61.10_61.00_60.90_60.80_60.70_,5_67_29_66_87_
10:32:14,61.20,4,20100,61.30_61.40_61.50_61.60_61.70_,50_35_111_103_16_,61.20_61.10_61.00_60.90_60.80_,33_11_66_32_74_
10:33:06,61.40,4,20210,61.50_61.60_61.70_61.80_61.90_,31_102_96_12_98_,61.30_61.20_61.10_61.00_60.90_,6_36_14_73_69_
10:33:11,61.40,4,20214,61.50_61.60_61.70_61.80_61.90_,35_102_96_12_98_,61.40_61.30_61.20_61.10_61.00_,1_21_36_14_67_
10:34:43,61.30,5,20253,61.40_61.50_61.60_61.70_61.80_,18_37_18_96_92_,61.30_61.20_61.10_61.00_60.90_,10_37_17_99_68_
10:38:59,61.30,7,20327,61.30_61.40_61.50_61.60_61.70_,5_27_38_88_96_,61.20_61.10_61.00_60.90_60.80_,42_13_70_70_58_
10:40:21,61.20,6,20347,61.30_61.40_61.50_61.60_61.70_,12_25_42_88_93_,61.20_61.10_61.00_60.90_60.80_,28_13_71_30_70_
10:41:02,61.20,5,20358,61.30_61.40_61.50_61.60_61.70_,17_21_42_88_109_,61.20_61.10_61.00_60.90_60.80_,27_13_70_56_73_
10:41:38,61.20,1,20362,61.30_61.40_61.50_61.60_61.70_,17_21_42_88_109_,61.20_61.10_61.00_60.90_60.80_,23_14_70_59_70_
10:41:43,61.20,2,20364,61.30_61.40_61.50_61.60_61.70_,18_21_42_88_109_,61.20_61.10_61.00_60.90_60.80_,22_14_70_59_70_
10:42:29,61.20,1,20390,61.20_61.30_61.40_61.50_61.60_,5_22_24_42_89_,61.10_61.00_60.90_60.80_60.70_,14_69_27_62_82_
10:42:45,61.10,15,20410,61.10_61.20_61.30_61.40_61.50_,5_7_23_24_38_,61.00_60.90_60.80_60.70_60.60_,69_26_63_82_55_
10:42:50,61.10,15,20410,61.10_61.20_61.30_61.40_61.50_,16_6_23_24_39_,61.00_60.90_60.80_60.70_60.60_,86_26_60_71_68_
10:43:16,61.10,2,20413,61.10_61.20_61.30_61.40_61.50_,17_15_17_24_134_,61.00_60.90_60.80_60.70_60.60_,86_25_61_75_68_
10:45:14,61.20,2,20466,61.20_61.30_61.40_61.50_61.60_,16_16_25_135_98_,61.10_61.00_60.90_60.80_60.70_,51_78_35_61_80_
10:46:15,61.10,1,20487,61.20_61.30_61.40_61.50_61.60_,8_16_25_138_98_,61.10_61.00_60.90_60.80_60.70_,52_80_35_61_80_
10:46:20,61.20,2,20489,61.20_61.30_61.40_61.50_61.60_,6_16_25_138_98_,61.10_61.00_60.90_60.80_60.70_,52_80_35_61_80_
10:48:23,61.20,1,20518,61.20_61.30_61.40_61.50_61.60_,1_12_31_103_98_,61.10_61.00_60.90_60.80_60.70_,52_84_112_64_51_
10:48:39,61.20,1,20519,61.20_61.30_61.40_61.50_61.60_,2_12_31_103_98_,61.10_61.00_60.90_60.80_60.70_,54_84_112_64_51_
10:48:44,61.20,1,20519,61.20_61.30_61.40_61.50_61.60_,2_12_34_105_98_,61.10_61.00_60.90_60.80_60.70_,54_84_112_64_51_
10:48:49,61.20,2,20521,61.30_61.40_61.50_61.60_61.70_,12_34_105_98_98_,61.10_61.00_60.90_60.80_60.70_,54_84_112_64_52_
10:49:50,61.20,1,20538,61.30_61.40_61.50_61.60_61.70_,25_36_104_97_99_,61.20_61.10_61.00_60.90_60.80_,2_51_89_115_69_
10:50:06,61.20,1,20538,61.30_61.40_61.50_61.60_61.70_,25_36_104_97_99_,61.20_61.10_61.00_60.90_60.80_,3_48_89_115_69_
10:50:41,61.20,1,20543,61.30_61.40_61.50_61.60_61.70_,27_35_103_102_98_,61.10_61.00_60.90_60.80_60.70_,49_88_113_59_51_
10:53:41,61.30,5,20605,61.30_61.40_61.50_61.60_61.70_,8_34_38_99_99_,61.20_61.10_61.00_60.90_60.80_,25_49_86_104_71_
10:55:03,61.30,1,20621,61.40_61.50_61.60_61.70_61.80_,35_38_19_98_29_,61.30_61.20_61.10_61.00_60.90_,4_24_45_118_112_
10:55:08,61.30,2,20623,61.40_61.50_61.60_61.70_61.80_,35_38_19_98_29_,61.30_61.20_61.10_61.00_60.90_,3_26_45_118_112_
10:55:13,61.40,6,20629,61.40_61.50_61.60_61.70_61.80_,29_38_19_98_29_,61.30_61.20_61.10_61.00_60.90_,5_26_47_118_112_
10:55:18,61.40,6,20629,61.40_61.50_61.60_61.70_61.80_,30_38_19_98_29_,61.30_61.20_61.10_61.00_60.90_,6_26_47_118_112_
10:56:40,61.80,2,20744,61.90_62.00_62.10_62.20_62.30_,2_45_170_66_29_,61.80_61.70_61.60_61.50_61.40_,20_16_20_118_74_
10:59:19,62.00,2,21419,62.00_62.10_62.20_62.30_62.40_,2_19_23_35_40_,61.90_61.80_61.70_61.60_61.50_,46_34_54_56_31_
11:02:59,62.10,10,21531,62.10_62.20_62.30_62.40_62.50_,57_26_39_62_87_,62.00_61.90_61.80_61.70_61.60_,28_42_32_54_71_
11:04:01,62.00,2,21574,62.00_62.10_62.20_62.30_62.40_,14_63_16_60_64_,61.90_61.80_61.70_61.60_61.50_,42_32_27_55_66_
11:06:45,62.20,2,21749,62.20_62.30_62.40_62.50_62.60_,27_33_60_112_21_,62.10_62.00_61.90_61.80_61.70_,2_49_41_60_71_
11:08:07,62.10,3,21823,62.20_62.30_62.40_62.50_62.60_,41_41_46_112_23_,62.10_62.00_61.90_61.80_61.70_,30_54_45_63_70_
11:08:12,62.10,2,21825,62.20_62.30_62.40_62.50_62.60_,41_41_46_112_23_,62.10_62.00_61.90_61.80_61.70_,30_54_45_63_70_
11:08:17,62.10,4,21829,62.20_62.30_62.40_62.50_62.60_,57_41_46_112_23_,62.10_62.00_61.90_61.80_61.70_,26_54_45_63_70_
11:10:00,62.10,55,22063,62.20_62.30_62.40_62.50_62.60_,42_51_41_108_21_,62.10_62.00_61.90_61.80_61.70_,5_6_20_34_28_
11:10:05,62.10,7,22070,62.10_62.20_62.30_62.40_62.50_,53_41_51_40_108_,62.00_61.90_61.80_61.70_61.60_,6_20_34_73_47_
11:10:10,62.10,22,22092,62.10_62.20_62.30_62.40_62.50_,36_42_51_41_108_,62.00_61.90_61.80_61.70_61.60_,6_20_34_57_63_
11:10:15,62.10,22,22092,62.10_62.20_62.30_62.40_62.50_,37_52_51_48_108_,62.00_61.90_61.80_61.70_61.60_,7_20_34_57_63_
11:10:20,62.00,1,22093,62.10_62.20_62.30_62.40_62.50_,41_52_51_48_109_,62.00_61.90_61.80_61.70_61.60_,8_20_34_57_63_
11:12:08,61.90,2,22128,62.00_62.10_62.20_62.30_62.40_,27_74_52_49_49_,61.90_61.80_61.70_61.60_61.50_,12_34_28_49_64_
11:12:13,61.90,1,22129,62.00_62.10_62.20_62.30_62.40_,25_74_52_49_49_,61.90_61.80_61.70_61.60_61.50_,10_34_28_49_64_
11:12:18,61.90,2,22131,62.00_62.10_62.20_62.30_62.40_,25_76_52_49_49_,61.90_61.80_61.70_61.60_61.50_,13_34_28_49_64_
11:13:30,61.90,1,22153,62.00_62.10_62.20_62.30_62.40_,18_80_52_62_47_,61.90_61.80_61.70_61.60_61.50_,4_34_28_49_54_
11:13:45,61.90,1,22155,62.00_62.10_62.20_62.30_62.40_,27_80_52_62_46_,61.90_61.80_61.70_61.60_61.50_,4_34_28_49_55_
11:17:05,61.80,5,22202,61.90_62.00_62.10_62.20_62.30_,13_36_130_56_49_,61.80_61.70_61.60_61.50_61.40_,19_30_19_39_67_
11:25:17,61.90,1,22709,61.90_62.00_62.10_62.20_62.30_,4_19_170_56_56_,61.80_61.70_61.60_61.50_61.40_,3_4_17_37_50_
11:25:58,61.80,3,22712,61.90_62.00_62.10_62.20_62.30_,4_26_158_55_57_,61.80_61.70_61.60_61.50_61.40_,3_4_17_9_50_
11:26:08,61.80,1,22714,61.90_62.00_62.10_62.20_62.30_,10_27_161_55_57_,61.80_61.70_61.60_61.50_61.40_,1_4_16_9_50_
11:26:13,61.80,1,22714,61.90_62.00_62.10_62.20_62.30_,10_27_161_55_57_,61.80_61.70_61.60_61.50_61.40_,1_3_16_9_51_
11:26:24,61.80,3,22717,61.80_61.90_62.00_62.10_62.20_,1_10_29_155_55_,61.70_61.60_61.50_61.40_61.30_,3_16_9_35_57_
11:31:16,62.10,5,22917,62.10_62.20_62.30_62.40_62.50_,139_68_44_61_94_,62.00_61.90_61.80_61.70_61.60_,1_5_9_6_60_
11:35:22,61.90,1,23017,62.00_62.10_62.20_62.30_62.40_,28_152_62_50_59_,61.90_61.80_61.70_61.60_61.50_,3_16_10_46_63_
11:41:36,61.80,1,23081,61.80_61.90_62.00_62.10_62.20_,10_11_25_184_76_,61.70_61.60_61.50_61.40_61.30_,11_10_51_35_31_
11:42:48,61.90,1,23100,62.00_62.10_62.20_62.30_62.40_,15_179_76_50_59_,61.90_61.80_61.70_61.60_61.50_,4_11_20_42_68_
11:47:04,61.90,1,23111,61.90_62.00_62.10_62.20_62.30_,16_70_186_73_48_,61.80_61.70_61.60_61.50_61.40_,22_13_10_53_51_
11:48:46,61.70,2,23153,61.80_61.90_62.00_62.10_62.20_,5_17_74_184_74_,61.70_61.60_61.50_61.40_61.30_,1_18_23_39_57_
11:50:03,61.70,12,23203,61.80_61.90_62.00_62.10_62.20_,5_19_73_196_72_,61.70_61.60_61.50_61.40_61.30_,15_109_23_37_47_
11:50:08,61.70,1,23204,61.80_61.90_62.00_62.10_62.20_,5_19_71_190_73_,61.70_61.60_61.50_61.40_61.30_,16_109_52_40_28_
11:50:13,61.70,1,23204,61.80_61.90_62.00_62.10_62.20_,5_19_71_196_74_,61.70_61.60_61.50_61.40_61.30_,18_134_52_40_28_
11:50:24,61.70,2,23206,61.80_61.90_62.00_62.10_62.20_,5_19_71_196_74_,61.70_61.60_61.50_61.40_61.30_,16_134_52_40_28_
11:50:34,61.70,1,23208,61.80_61.90_62.00_62.10_62.20_,5_19_71_206_74_,61.70_61.60_61.50_61.40_61.30_,12_134_52_40_28_
11:50:39,61.80,1,23209,61.80_61.90_62.00_62.10_62.20_,4_19_71_206_74_,61.70_61.60_61.50_61.40_61.30_,11_134_52_40_28_
11:52:37,61.90,2,23243,61.90_62.00_62.10_62.20_62.30_,2_71_197_75_43_,61.80_61.70_61.60_61.50_61.40_,130_10_13_102_94_
11:53:33,61.90,1,23254,62.00_62.10_62.20_62.30_62.40_,70_198_76_43_59_,61.90_61.80_61.70_61.60_61.50_,25_44_5_52_116_
11:53:49,61.90,1,23255,62.00_62.10_62.20_62.30_62.40_,70_192_76_43_54_,61.90_61.80_61.70_61.60_61.50_,25_45_6_52_131_
11:53:54,62.00,1,23256,62.00_62.10_62.20_62.30_62.40_,69_192_76_43_54_,61.90_61.80_61.70_61.60_61.50_,25_45_6_52_131_
11:54:04,62.00,8,23266,62.00_62.10_62.20_62.30_62.40_,61_192_76_43_54_,61.90_61.80_61.70_61.60_61.50_,27_37_5_55_128_
11:54:30,61.90,2,23271,62.00_62.10_62.20_62.30_62.40_,67_187_76_43_54_,61.90_61.80_61.70_61.60_61.50_,23_37_6_52_130_
11:54:40,61.90,9,23282,62.00_62.10_62.20_62.30_62.40_,67_192_76_43_54_,61.90_61.80_61.70_61.60_61.50_,9_37_6_54_127_
11:54:50,61.90,9,23291,61.90_62.00_62.10_62.20_62.30_,4_66_192_76_44_,61.80_61.70_61.60_61.50_61.40_,37_6_22_117_48_
11:55:47,61.90,2,23305,62.00_62.10_62.20_62.30_62.40_,73_198_76_43_55_,61.90_61.80_61.70_61.60_61.50_,11_1_7_22_121_
11:56:07,61.90,3,23312,62.00_62.10_62.20_62.30_62.40_,83_198_76_43_57_,61.90_61.80_61.70_61.60_61.50_,6_2_7_22_121_
11:56:12,61.90,3,23312,62.00_62.10_62.20_62.30_62.40_,83_198_76_43_57_,61.90_61.80_61.70_61.60_61.50_,6_2_7_25_118_
11:56:17,62.00,1,23313,62.00_62.10_62.20_62.30_62.40_,82_198_76_43_57_,61.90_61.80_61.70_61.60_61.50_,6_2_7_25_118_
11:56:22,61.90,7,23320,61.90_62.00_62.10_62.20_62.30_,3_72_198_76_44_,61.80_61.70_61.60_61.50_61.40_,2_7_25_119_35_
11:56:48,61.80,1,23322,61.90_62.00_62.10_62.20_62.30_,4_80_199_77_44_,61.70_61.60_61.50_61.40_61.30_,7_23_106_51_15_
11:58:10,61.80,2,23326,61.80_61.90_62.00_62.10_62.20_,10_29_77_189_78_,61.70_61.60_61.50_61.40_61.30_,23_23_76_38_57_
11:58:30,61.80,2,23329,61.80_61.90_62.00_62.10_62.20_,12_29_78_190_78_,61.70_61.60_61.50_61.40_61.30_,22_23_76_38_57_
11:59:11,61.80,1,23330,61.80_61.90_62.00_62.10_62.20_,13_26_78_196_77_,61.70_61.60_61.50_61.40_61.30_,13_23_27_35_95_
12:03:33,61.70,1,23390,61.70_61.80_61.90_62.00_62.10_,7_14_26_120_198_,61.60_61.50_61.40_61.30_61.20_,24_29_10_86_63_
12:04:29,61.60,4,23405,61.70_61.80_61.90_62.00_62.10_,8_14_36_120_188_,61.60_61.50_61.40_61.30_61.20_,11_29_11_89_63_
12:04:44,61.60,2,23408,61.70_61.80_61.90_62.00_62.10_,8_14_36_115_188_,61.60_61.50_61.40_61.30_61.20_,8_29_10_87_63_
12:04:50,61.60,2,23410,61.70_61.80_61.90_62.00_62.10_,9_14_36_115_188_,61.60_61.50_61.40_61.30_61.20_,6_29_10_87_65_
12:05:46,61.50,1,23441,61.60_61.70_61.80_61.90_62.00_,5_12_12_37_129_,61.50_61.40_61.30_61.20_61.10_,2_13_18_89_108_
12:07:13,61.70,1,23462,61.70_61.80_61.90_62.00_62.10_,6_13_31_140_204_,61.60_61.50_61.40_61.30_61.20_,11_104_9_50_113_
12:12:00,61.70,1,23544,61.70_61.80_61.90_62.00_62.10_,9_11_37_141_215_,61.60_61.50_61.40_61.30_61.20_,23_8_12_49_126_
12:12:05,61.70,3,23547,61.70_61.80_61.90_62.00_62.10_,7_12_37_141_215_,61.60_61.50_61.40_61.30_61.20_,23_8_12_49_126_
12:12:10,61.70,3,23547,61.70_61.80_61.90_62.00_62.10_,7_12_37_141_216_,61.60_61.50_61.40_61.30_61.20_,23_14_12_49_126_
12:12:15,61.70,3,23550,61.70_61.80_61.90_62.00_62.10_,9_12_37_141_216_,61.60_61.50_61.40_61.30_61.20_,23_15_12_49_126_
12:18:04,61.40,2,23674,61.50_61.60_61.70_61.80_61.90_,20_13_15_24_63_,61.40_61.30_61.20_61.10_61.00_,15_15_26_107_213_
12:18:29,61.40,1,23680,61.50_61.60_61.70_61.80_61.90_,28_13_25_24_63_,61.40_61.30_61.20_61.10_61.00_,9_25_27_107_213_
12:18:34,61.40,3,23683,61.50_61.60_61.70_61.80_61.90_,28_13_25_24_63_,61.40_61.30_61.20_61.10_61.00_,6_25_27_107_214_
12:18:39,61.40,3,23683,61.50_61.60_61.70_61.80_61.90_,28_13_25_24_63_,61.40_61.30_61.20_61.10_61.00_,6_26_38_107_214_
12:18:45,61.40,3,23686,61.50_61.60_61.70_61.80_61.90_,28_13_25_24_63_,61.40_61.30_61.20_61.10_61.00_,3_26_38_107_214_
12:18:55,61.30,5,23691,61.50_61.60_61.70_61.80_61.90_,28_17_25_24_69_,61.30_61.20_61.10_61.00_60.90_,24_37_107_214_92_
12:20:37,61.50,1,23733,61.60_61.70_61.80_61.90_62.00_,15_29_24_62_133_,61.50_61.40_61.30_61.20_61.10_,1_14_29_72_116_
12:20:42,61.50,1,23733,61.60_61.70_61.80_61.90_62.00_,15_29_24_62_133_,61.50_61.40_61.30_61.20_61.10_,1_14_29_72_146_
12:20:48,61.50,1,23733,61.60_61.70_61.80_61.90_62.00_,15_29_24_62_133_,61.50_61.40_61.30_61.20_61.10_,2_13_29_72_146_
12:22:30,61.40,20,23769,61.60_61.70_61.80_61.90_62.00_,27_33_29_64_129_,61.40_61.30_61.20_61.10_61.00_,10_54_68_112_187_
12:23:42,61.50,1,23786,61.50_61.60_61.70_61.80_61.90_,16_26_28_28_64_,61.40_61.30_61.20_61.10_61.00_,8_55_48_107_222_
12:24:49,61.40,1,23799,61.50_61.60_61.70_61.80_61.90_,23_16_28_28_64_,61.40_61.30_61.20_61.10_61.00_,16_59_49_107_221_
12:25:50,61.40,1,23832,61.50_61.60_61.70_61.80_61.90_,21_14_25_28_64_,61.40_61.30_61.20_61.10_61.00_,30_61_39_105_219_
12:27:22,61.60,2,23862,61.60_61.70_61.80_61.90_62.00_,12_26_29_63_135_,61.50_61.40_61.30_61.20_61.10_,5_69_65_72_113_
12:28:19,61.60,2,23881,61.60_61.70_61.80_61.90_62.00_,1_26_29_69_135_,61.50_61.40_61.30_61.20_61.10_,6_48_52_76_113_
12:29:30,61.50,2,23928,61.70_61.80_61.90_62.00_62.10_,8_32_73_136_243_,61.50_61.40_61.30_61.20_61.10_,2_54_51_76_116_
12:29:35,61.50,2,23928,61.70_61.80_61.90_62.00_62.10_,8_32_73_136_243_,61.50_61.40_61.30_61.20_61.10_,3_59_51_76_114_
12:29:40,61.70,1,23929,61.70_61.80_61.90_62.00_62.10_,7_33_73_136_243_,61.50_61.40_61.30_61.20_61.10_,6_59_51_77_114_
12:29:46,61.50,1,23930,61.70_61.80_61.90_62.00_62.10_,7_33_73_139_244_,61.50_61.40_61.30_61.20_61.10_,7_60_51_77_114_
12:29:51,61.50,1,23931,61.70_61.80_61.90_62.00_62.10_,7_33_73_139_244_,61.50_61.40_61.30_61.20_61.10_,6_62_49_77_114_
12:33:10,61.40,1,24010,61.60_61.70_61.80_61.90_62.00_,12_15_40_66_138_,61.40_61.30_61.20_61.10_61.00_,41_69_73_104_180_
12:33:15,61.50,1,24011,61.50_61.60_61.70_61.80_61.90_,9_12_15_40_66_,61.40_61.30_61.20_61.10_61.00_,41_69_74_104_180_
12:33:26,61.50,3,24014,61.50_61.60_61.70_61.80_61.90_,8_13_15_40_66_,61.40_61.30_61.20_61.10_61.00_,41_64_74_104_180_
12:33:31,61.50,2,24016,61.50_61.60_61.70_61.80_61.90_,8_13_15_40_66_,61.40_61.30_61.20_61.10_61.00_,41_64_74_104_180_
12:36:20,61.50,1,24120,61.50_61.60_61.70_61.80_61.90_,12_14_20_38_51_,61.40_61.30_61.20_61.10_61.00_,19_58_59_103_241_
12:38:38,61.40,6,24201,61.50_61.60_61.70_61.80_61.90_,2_13_17_38_47_,61.40_61.30_61.20_61.10_61.00_,54_54_94_101_210_
12:39:30,61.50,2,24208,61.50_61.60_61.70_61.80_61.90_,13_28_17_32_47_,61.40_61.30_61.20_61.10_61.00_,12_52_66_101_239_
12:39:35,61.40,3,24211,61.50_61.60_61.70_61.80_61.90_,13_28_17_32_47_,61.40_61.30_61.20_61.10_61.00_,14_52_66_101_239_
12:39:50,61.40,11,24222,61.50_61.60_61.70_61.80_61.90_,13_28_17_32_47_,61.40_61.30_61.20_61.10_61.00_,4_52_66_101_239_
12:42:39,60.90,19,24719,61.00_61.10_61.20_61.30_61.40_,49_44_8_7_11_,60.90_60.80_60.70_60.60_60.50_,16_24_53_115_134_
12:43:56,61.00,6,24903,61.20_61.30_61.40_61.50_61.60_,9_7_15_15_24_,61.00_60.90_60.80_60.70_60.60_,12_22_63_100_64_
12:44:22,61.10,1,24937,61.10_61.30_61.40_61.50_61.60_,8_1_17_15_24_,61.00_60.90_60.80_60.70_60.60_,21_22_62_69_77_
