09:02:24,77.60,1,27,77.70_77.80_77.90_78.00_78.20_,8_15_6_7_7_,77.50_77.30_77.20_77.10_77.00_,10_14_1_20_38_
09:58:14,77.90,1,249,78.00_78.10_78.20_78.30_78.40_,38_22_47_28_25_,77.90_77.80_77.70_77.60_77.50_,5_15_14_11_76_
09:58:34,77.90,1,249,78.00_78.10_78.20_78.30_78.40_,38_22_47_28_25_,77.90_77.80_77.70_77.60_77.50_,5_17_14_11_76_
10:04:18,77.90,10,273,78.00_78.10_78.20_78.30_78.40_,33_23_45_30_25_,77.90_77.80_77.70_77.60_77.50_,10_27_13_13_76_
10:06:51,78.00,4,280,78.00_78.10_78.20_78.30_78.40_,30_28_50_25_25_,77.90_77.80_77.70_77.60_77.50_,14_18_13_24_71_
10:08:18,78.00,1,283,78.00_78.10_78.20_78.30_78.40_,29_28_45_25_25_,77.90_77.80_77.70_77.60_77.50_,14_18_14_24_72_
10:10:26,78.00,2,286,78.00_78.10_78.20_78.30_78.40_,35_30_49_25_25_,77.90_77.80_77.70_77.60_77.50_,14_18_13_24_72_
10:11:02,78.00,2,286,78.00_78.10_78.20_78.30_78.40_,35_30_49_25_25_,77.90_77.80_77.70_77.60_77.50_,15_18_13_24_72_
10:14:11,78.00,1,303,78.00_78.10_78.20_78.30_78.40_,22_30_45_25_25_,77.90_77.80_77.70_77.60_77.50_,15_20_12_24_72_
10:16:50,78.00,1,304,78.00_78.10_78.20_78.30_78.40_,22_25_48_30_25_,77.90_77.80_77.70_77.60_77.50_,16_25_12_20_74_
10:18:58,77.90,1,319,78.00_78.10_78.20_78.30_78.40_,30_30_45_25_25_,77.90_77.80_77.70_77.60_77.50_,5_18_13_30_70_
10:20:05,78.00,1,325,78.00_78.10_78.20_78.30_78.40_,29_30_45_25_25_,77.80_77.70_77.60_77.50_77.40_,21_12_29_22_51_
10:20:26,78.00,1,325,78.00_78.10_78.20_78.30_78.40_,29_30_45_25_25_,77.80_77.70_77.60_77.50_77.40_,22_12_29_22_51_
10:21:17,78.00,1,325,78.00_78.10_78.20_78.30_78.40_,31_30_45_25_25_,77.80_77.70_77.60_77.50_77.40_,22_12_29_22_51_
10:22:23,78.00,1,325,78.00_78.10_78.20_78.30_78.40_,37_33_45_25_25_,77.80_77.70_77.60_77.50_77.40_,22_12_29_22_51_
10:24:42,78.00,1,325,78.00_78.10_78.20_78.30_78.40_,37_33_45_25_25_,77.80_77.70_77.60_77.50_77.40_,24_12_29_22_51_
10:25:43,77.80,1,326,77.90_78.00_78.10_78.20_78.30_,2_36_33_46_26_,77.80_77.70_77.60_77.50_77.40_,26_12_29_10_53_
10:26:09,77.80,1,326,77.90_78.00_78.10_78.20_78.30_,7_34_33_46_26_,77.80_77.70_77.60_77.50_77.40_,26_12_29_10_53_
10:26:29,77.80,1,326,77.90_78.00_78.10_78.20_78.30_,7_34_29_46_26_,77.80_77.70_77.60_77.50_77.40_,26_12_30_9_53_
10:28:01,77.80,1,326,77.90_78.00_78.10_78.20_78.30_,9_42_29_41_26_,77.80_77.70_77.60_77.50_77.40_,27_13_25_15_53_
10:28:12,77.90,1,327,77.90_78.00_78.10_78.20_78.30_,8_42_29_41_26_,77.80_77.70_77.60_77.50_77.40_,27_12_25_15_53_
10:28:42,77.90,1,327,77.90_78.00_78.10_78.20_78.30_,8_39_29_41_26_,77.80_77.70_77.60_77.50_77.40_,25_8_25_20_53_
10:30:40,77.80,1,329,77.90_78.00_78.10_78.20_78.30_,7_39_29_41_26_,77.80_77.70_77.60_77.50_77.40_,26_8_25_21_53_
10:31:01,77.90,1,331,77.90_78.00_78.10_78.20_78.30_,5_39_29_41_26_,77.80_77.70_77.60_77.50_77.40_,26_8_25_21_53_
10:33:45,77.90,1,332,77.90_78.00_78.10_78.20_78.30_,7_41_32_41_26_,77.80_77.70_77.60_77.50_77.40_,26_8_29_15_53_
10:37:10,77.90,1,333,77.90_78.00_78.10_78.20_78.30_,7_42_32_41_26_,77.80_77.70_77.60_77.50_77.40_,28_14_21_14_53_
10:38:26,77.90,1,335,77.90_78.00_78.10_78.20_78.30_,9_42_32_41_26_,77.80_77.70_77.60_77.50_77.40_,28_13_21_14_53_
10:39:58,77.90,1,336,77.90_78.00_78.10_78.20_78.30_,8_42_32_41_26_,77.80_77.70_77.60_77.50_77.40_,29_14_19_15_53_
10:40:03,77.90,1,336,77.90_78.00_78.10_78.20_78.30_,8_42_32_41_26_,77.80_77.70_77.60_77.50_77.40_,28_14_19_15_53_
10:40:55,77.90,1,336,77.90_78.00_78.10_78.20_78.30_,8_42_32_41_26_,77.80_77.70_77.60_77.50_77.40_,30_13_19_15_53_
10:47:40,78.00,1,354,78.00_78.10_78.20_78.30_78.40_,34_32_51_25_45_,77.90_77.80_77.70_77.60_77.50_,5_25_21_20_69_
10:49:27,77.90,1,357,78.00_78.10_78.20_78.30_78.40_,31_32_47_26_45_,77.90_77.80_77.70_77.60_77.50_,12_25_21_20_69_
10:51:04,77.90,1,369,78.00_78.10_78.20_78.30_78.40_,32_29_47_26_45_,77.90_77.80_77.70_77.60_77.50_,1_25_21_20_69_
10:55:46,77.90,1,378,77.90_78.00_78.10_78.20_78.30_,17_35_29_42_27_,77.80_77.70_77.60_77.50_77.40_,32_24_19_9_53_
10:58:05,78.00,1,405,78.00_78.10_78.20_78.30_78.40_,25_32_47_26_45_,77.90_77.80_77.70_77.60_77.50_,8_25_27_20_68_
11:00:02,78.00,1,408,78.00_78.10_78.20_78.30_78.40_,25_32_47_26_45_,77.90_77.80_77.70_77.60_77.50_,12_23_27_20_68_
11:02:41,78.00,1,410,78.00_78.10_78.20_78.30_78.40_,31_32_47_26_45_,77.90_77.80_77.70_77.60_77.50_,14_22_27_20_68_
11:06:11,78.00,1,411,78.00_78.10_78.20_78.30_78.40_,31_37_53_26_45_,77.90_77.80_77.70_77.60_77.50_,20_22_27_20_68_
11:09:31,78.00,1,414,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,13_9_21_16_55_
11:09:46,77.90,1,415,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,12_9_31_16_55_
11:10:27,77.90,1,416,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,11_10_26_16_55_
11:14:02,77.90,1,429,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,1_11_26_16_55_
11:17:48,78.00,1,434,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,1_12_16_9_56_
11:17:53,78.00,1,434,78.00_78.10_78.20_78.30_78.40_,28_44_53_26_45_,77.90_77.80_77.70_77.60_77.50_,2_12_16_9_56_
11:18:03,78.00,1,434,78.00_78.10_78.20_78.30_78.40_,28_39_48_26_45_,77.90_77.80_77.70_77.60_77.50_,2_12_11_4_56_
11:18:49,78.00,1,435,78.00_78.10_78.20_78.30_78.40_,29_42_48_26_50_,77.90_77.80_77.70_77.60_77.50_,2_15_13_5_56_
11:19:45,78.00,1,435,78.00_78.10_78.20_78.30_78.40_,28_42_48_26_50_,77.90_77.80_77.70_77.60_77.50_,14_15_13_5_56_
11:19:50,78.00,1,435,78.00_78.10_78.20_78.30_78.40_,29_42_48_26_50_,77.90_77.80_77.70_77.60_77.50_,14_15_13_5_61_
11:20:06,78.00,1,435,78.00_78.10_78.20_78.30_78.40_,29_42_48_26_45_,77.90_77.80_77.70_77.60_77.50_,14_15_13_5_56_
11:20:11,78.00,1,436,78.00_78.10_78.20_78.30_78.40_,28_42_48_26_45_,77.90_77.80_77.70_77.60_77.50_,14_15_13_5_56_
11:20:21,78.00,1,436,78.00_78.10_78.20_78.30_78.40_,28_42_48_26_45_,77.90_77.80_77.70_77.60_77.50_,14_14_13_5_56_
11:21:28,78.00,1,436,78.00_78.10_78.20_78.30_78.40_,28_37_42_26_55_,77.90_77.80_77.70_77.60_77.50_,14_14_13_6_56_
11:22:14,78.00,3,440,78.00_78.10_78.20_78.30_78.40_,24_37_42_26_55_,77.90_77.80_77.70_77.60_77.50_,12_14_13_6_61_
11:23:10,78.00,1,441,78.00_78.10_78.20_78.30_78.40_,24_37_42_26_55_,77.90_77.80_77.70_77.60_77.50_,6_13_13_7_61_
11:24:27,78.00,1,441,78.00_78.10_78.20_78.30_78.40_,24_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,11_13_13_7_61_
11:24:37,78.00,1,442,78.00_78.10_78.20_78.30_78.40_,23_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,16_13_13_13_61_
11:28:02,78.00,1,453,78.00_78.10_78.20_78.30_78.40_,21_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,17_12_13_13_60_
11:28:58,78.00,1,453,78.00_78.10_78.20_78.30_78.40_,21_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,18_12_13_13_60_
11:33:04,77.90,1,466,78.00_78.10_78.20_78.30_78.40_,18_37_42_26_50_,77.90_77.80_77.70_77.60_77.50_,7_16_14_7_55_
11:33:30,77.90,1,466,78.00_78.10_78.20_78.30_78.40_,18_37_42_26_55_,77.90_77.80_77.70_77.60_77.50_,7_16_14_7_55_
11:34:16,77.90,1,466,78.00_78.10_78.20_78.30_78.40_,19_37_44_26_55_,77.90_77.80_77.70_77.60_77.50_,7_13_14_7_55_
11:36:09,78.00,4,473,78.00_78.10_78.20_78.30_78.40_,14_37_42_26_55_,77.90_77.80_77.70_77.60_77.50_,23_12_15_7_60_
11:38:06,77.90,2,479,78.00_78.10_78.20_78.30_78.40_,11_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,23_12_15_12_60_
11:40:30,77.90,1,480,78.00_78.10_78.20_78.30_78.40_,15_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,22_15_21_12_55_
11:41:21,77.90,1,483,78.00_78.10_78.20_78.30_78.40_,15_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,20_15_21_12_55_
11:42:07,77.90,2,485,78.00_78.10_78.20_78.30_78.40_,14_37_42_31_55_,77.90_77.80_77.70_77.60_77.50_,18_15_21_12_55_
11:43:09,77.90,1,487,78.00_78.10_78.20_78.30_78.40_,19_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,14_15_20_13_55_
11:43:39,77.90,1,488,78.00_78.10_78.20_78.30_78.40_,20_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,19_15_20_13_55_
11:44:15,77.90,1,490,78.00_78.10_78.20_78.30_78.40_,20_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,16_14_21_12_55_
11:46:34,78.00,1,491,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,15_17_22_12_55_
11:47:04,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,15_17_22_12_55_
11:47:15,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,16_17_22_12_55_
11:47:20,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,17_17_22_12_55_
11:47:25,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,17_16_22_12_55_
11:47:30,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,18_16_21_12_55_
11:47:35,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,28_16_21_12_55_
11:47:40,78.00,1,492,78.00_78.10_78.20_78.30_78.40_,22_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,30_16_21_12_55_
11:47:45,77.90,1,493,78.00_78.10_78.20_78.30_78.40_,21_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,29_16_21_12_55_
11:49:02,78.00,1,496,78.00_78.10_78.20_78.30_78.40_,18_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,38_15_21_6_55_
11:49:12,78.00,1,497,78.00_78.10_78.20_78.30_78.40_,18_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,36_16_21_6_55_
11:53:08,78.00,2,511,78.00_78.10_78.20_78.30_78.40_,16_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,41_17_20_6_55_
11:54:25,77.90,2,514,78.00_78.10_78.20_78.30_78.40_,16_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,42_14_21_6_55_
11:54:56,77.90,2,514,78.00_78.10_78.20_78.30_78.40_,16_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,48_14_20_7_55_
11:56:12,77.90,2,517,78.00_78.10_78.20_78.30_78.40_,17_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,50_12_20_7_55_
11:56:53,77.90,1,519,78.00_78.10_78.20_78.30_78.40_,16_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,49_11_21_11_51_
11:57:09,77.90,1,519,78.00_78.10_78.20_78.30_78.40_,17_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,49_11_21_11_51_
11:57:14,77.90,1,519,78.00_78.10_78.20_78.30_78.40_,17_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,49_11_22_11_51_
11:57:55,77.90,1,519,78.00_78.10_78.20_78.30_78.40_,17_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,51_10_21_11_51_
11:58:25,78.00,1,522,78.00_78.10_78.20_78.30_78.40_,16_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,46_12_21_11_51_
11:59:17,78.00,1,524,78.00_78.10_78.20_78.30_78.40_,18_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,43_11_21_11_51_
12:00:18,77.90,1,526,78.00_78.10_78.20_78.30_78.40_,17_34_47_31_50_,77.90_77.80_77.70_77.60_77.50_,47_14_21_11_51_
12:01:30,77.90,2,529,78.00_78.10_78.20_78.30_78.40_,16_34_47_36_50_,77.90_77.80_77.70_77.60_77.50_,46_15_21_11_51_
12:02:41,77.90,1,531,78.00_78.10_78.20_78.30_78.40_,16_34_47_36_50_,77.90_77.80_77.70_77.60_77.50_,47_15_21_11_51_
12:02:57,77.90,1,531,78.00_78.10_78.20_78.30_78.40_,16_34_47_36_50_,77.90_77.80_77.70_77.60_77.50_,48_14_21_11_51_
12:03:07,77.90,1,531,78.00_78.10_78.20_78.30_78.40_,16_34_47_36_50_,77.90_77.80_77.70_77.60_77.50_,50_14_21_11_51_
12:04:24,77.90,1,549,78.00_78.10_78.20_78.30_78.40_,16_34_47_36_50_,77.90_77.80_77.70_77.60_77.50_,33_11_20_11_51_
12:04:49,77.90,1,549,78.00_78.10_78.20_78.30_78.40_,16_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,33_6_20_16_51_
12:05:00,77.90,1,549,78.00_78.10_78.20_78.30_78.40_,16_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,33_4_21_17_51_
12:05:10,77.90,1,549,78.00_78.10_78.20_78.30_78.40_,17_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,33_4_21_17_51_
12:05:25,78.00,2,551,78.00_78.10_78.20_78.30_78.40_,15_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,35_4_21_17_51_
12:07:28,77.90,1,556,78.00_78.10_78.20_78.30_78.40_,18_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,39_4_25_13_51_
12:08:35,78.00,1,558,78.00_78.10_78.20_78.30_78.40_,19_39_47_31_50_,77.90_77.80_77.70_77.60_77.50_,40_4_26_12_51_
12:10:12,77.90,2,562,78.00_78.10_78.20_78.30_78.40_,19_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,37_5_26_12_51_
12:18:39,78.00,1,583,78.00_78.10_78.20_78.30_78.40_,19_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,26_6_27_12_51_
12:20:27,78.00,1,589,78.00_78.10_78.20_78.30_78.40_,18_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,23_7_26_12_51_
12:20:58,77.90,2,591,78.00_78.10_78.20_78.30_78.40_,16_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,24_6_26_13_51_
12:21:13,77.90,2,591,78.00_78.10_78.20_78.30_78.40_,17_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,24_6_26_13_51_
12:21:59,77.90,1,592,78.00_78.10_78.20_78.30_78.40_,17_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,25_6_26_13_51_
12:22:14,78.00,1,593,78.00_78.10_78.20_78.30_78.40_,17_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,26_6_26_13_51_
12:22:50,78.00,4,597,78.00_78.10_78.20_78.30_78.40_,13_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,26_6_26_13_51_
12:23:01,78.00,4,597,78.00_78.10_78.20_78.30_78.40_,14_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,26_6_26_13_51_
12:24:12,77.90,2,600,78.00_78.10_78.20_78.30_78.40_,13_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,25_5_26_13_51_
12:24:18,78.00,1,601,78.00_78.10_78.20_78.30_78.40_,13_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,24_5_26_13_51_
12:24:23,78.00,1,601,78.00_78.10_78.20_78.30_78.40_,14_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,24_5_26_12_51_
12:24:33,78.00,1,601,78.00_78.10_78.20_78.30_78.40_,15_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,23_5_27_12_51_
12:24:43,78.00,1,601,78.00_78.10_78.20_78.30_78.40_,18_37_47_31_50_,77.90_77.80_77.70_77.60_77.50_,23_5_27_12_51_
12:28:34,77.90,1,607,78.00_78.10_78.20_78.30_78.40_,23_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,19_5_28_12_51_
12:29:14,77.90,2,610,78.00_78.10_78.20_78.30_78.40_,20_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,20_5_27_12_51_
12:29:20,77.90,2,610,78.00_78.10_78.20_78.30_78.40_,20_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,21_5_26_12_51_
12:29:25,77.90,2,610,78.00_78.10_78.20_78.30_78.40_,21_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,21_5_26_12_51_
12:29:50,77.90,2,610,78.00_78.10_78.20_78.30_78.40_,21_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,21_6_26_12_51_
12:29:55,78.00,1,611,78.00_78.10_78.20_78.30_78.40_,20_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,21_6_26_12_51_
12:30:01,78.00,1,611,78.00_78.10_78.20_78.30_78.40_,20_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,22_6_26_12_51_
12:30:11,78.00,2,614,78.00_78.10_78.20_78.30_78.40_,17_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,23_5_26_12_51_
12:33:10,77.90,1,618,78.00_78.10_78.20_78.30_78.40_,21_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,19_5_26_12_51_
12:33:26,77.90,1,618,78.00_78.10_78.20_78.30_78.40_,23_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,19_5_26_12_51_
12:34:27,78.00,1,621,78.00_78.10_78.20_78.30_78.40_,22_41_47_31_50_,77.90_77.80_77.70_77.60_77.50_,17_5_27_12_51_
