09:01:28,41.55,3,96,41.60_41.65_41.70_41.75_41.80_,20_13_33_18_34_,41.55_41.50_41.40_41.35_41.30_,10_15_2_18_20_
09:31:06,41.30,10,581,41.30_41.35_41.40_41.45_41.50_,4_6_4_33_33_,41.25_41.20_41.15_41.10_41.05_,6_48_37_40_65_
09:32:54,41.25,5,591,41.30_41.35_41.40_41.45_41.50_,4_6_4_39_33_,41.25_41.20_41.15_41.10_41.05_,10_51_25_40_65_
09:34:27,41.20,8,622,41.25_41.30_41.35_41.40_41.45_,6_8_18_16_44_,41.20_41.15_41.10_41.05_41.00_,38_45_37_32_81_
09:34:52,41.20,5,630,41.25_41.30_41.35_41.40_41.45_,14_7_11_16_44_,41.20_41.15_41.10_41.05_41.00_,31_45_37_32_81_
09:35:28,41.35,19,675,41.40_41.45_41.55_41.60_41.70_,23_43_1_5_3_,41.35_41.20_41.15_41.10_41.05_,3_25_45_37_28_
09:36:14,41.30,2,696,41.45_41.50_41.55_41.60_41.65_,9_2_27_5_4_,41.30_41.25_41.20_41.15_41.10_,3_2_15_50_62_
09:36:55,41.30,1,698,41.45_41.50_41.55_41.60_41.65_,9_2_27_5_32_,41.30_41.25_41.20_41.15_41.10_,8_2_13_50_65_
09:37:05,41.30,3,701,41.45_41.50_41.55_41.60_41.65_,9_2_27_5_32_,41.30_41.25_41.20_41.15_41.10_,5_1_13_50_65_
09:37:11,41.30,3,701,41.45_41.50_41.55_41.60_41.65_,9_2_27_5_32_,41.30_41.25_41.20_41.15_41.10_,3_3_13_55_65_
09:37:21,41.30,2,704,41.40_41.45_41.50_41.55_41.60_,2_9_5_27_5_,41.30_41.25_41.20_41.15_41.10_,20_7_18_55_65_
09:37:26,41.30,2,704,41.40_41.45_41.50_41.55_41.60_,8_3_5_27_37_,41.30_41.25_41.20_41.15_41.10_,20_7_18_39_81_
09:38:53,41.20,1,735,41.30_41.35_41.40_41.45_41.50_,7_4_6_18_35_,41.20_41.15_41.10_41.05_41.00_,25_35_43_49_65_
09:39:19,41.20,1,735,41.30_41.35_41.40_41.45_41.50_,7_4_11_19_34_,41.20_41.15_41.10_41.05_41.00_,26_34_43_50_65_
09:40:05,41.25,2,739,41.25_41.30_41.35_41.40_41.45_,2_7_4_12_18_,41.20_41.15_41.10_41.05_41.00_,25_34_39_67_53_
09:43:09,41.10,5,834,41.15_41.20_41.25_41.30_41.35_,17_4_10_17_37_,41.10_41.05_41.00_40.95_40.90_,44_48_49_5_39_
09:44:42,41.15,5,852,41.15_41.20_41.25_41.30_41.35_,8_7_6_18_36_,41.10_41.05_41.00_40.95_40.90_,47_48_50_5_39_
09:45:12,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_21_40_1_,41.10_41.05_41.00_40.95_40.90_,41_30_54_5_42_
09:45:12,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_21_40_1_,41.10_41.05_41.00_40.95_40.90_,41_30_54_5_42_
09:45:18,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_21_8_33_,41.15_41.10_41.05_41.00_40.95_,1_42_35_56_24_
09:45:23,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_4_25_33_,41.15_41.10_41.05_41.00_40.95_,3_41_35_56_40_
09:45:23,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_4_25_33_,41.15_41.10_41.05_41.00_40.95_,3_41_35_56_40_
09:45:33,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,2_1_4_25_33_,41.15_41.10_41.05_41.00_40.95_,6_41_35_57_40_
09:45:38,41.25,3,881,41.25_41.30_41.35_41.40_41.45_,3_1_4_25_33_,41.15_41.10_41.05_41.00_40.95_,6_41_35_58_40_
09:46:04,41.25,1,883,41.25_41.30_41.35_41.40_41.45_,3_2_4_25_33_,41.15_41.10_41.05_41.00_40.95_,23_45_31_54_40_
09:46:19,41.25,1,883,41.25_41.30_41.35_41.40_41.45_,3_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,5_25_48_28_54_
09:46:24,41.25,1,883,41.25_41.30_41.35_41.40_41.45_,3_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,8_24_48_28_94_
09:46:29,41.25,1,883,41.25_41.30_41.35_41.40_41.45_,3_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,8_24_39_28_94_
09:46:34,41.25,1,883,41.25_41.30_41.35_41.40_41.45_,3_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,8_25_39_27_94_
09:48:07,41.25,2,891,41.25_41.30_41.35_41.40_41.45_,4_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,12_33_30_27_94_
09:48:07,41.25,2,891,41.25_41.30_41.35_41.40_41.45_,4_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,12_33_30_27_94_
09:48:07,41.25,2,891,41.25_41.30_41.35_41.40_41.45_,4_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,12_33_30_27_94_
09:48:07,41.25,2,891,41.25_41.30_41.35_41.40_41.45_,4_5_4_25_33_,41.20_41.15_41.10_41.05_41.00_,12_33_30_27_94_
09:50:00,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,16_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_31_31_77_17_
09:50:00,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,16_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_31_31_77_17_
09:50:00,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,16_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_31_31_77_17_
09:50:00,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,16_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_31_31_77_17_
09:50:20,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,16_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_32_31_77_17_
09:50:25,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,21_5_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_32_31_77_17_
09:50:30,41.15,4,920,41.25_41.30_41.35_41.40_41.45_,21_6_3_25_32_,41.15_41.10_41.05_41.00_40.95_,19_32_31_78_17_
09:51:37,41.20,4,925,41.25_41.30_41.35_41.40_41.45_,23_24_3_25_32_,41.15_41.10_41.05_41.00_40.95_,18_28_31_59_33_
09:52:49,41.15,7,933,41.20_41.25_41.30_41.35_41.40_,33_33_6_20_40_,41.15_41.10_41.05_41.00_40.95_,13_29_31_59_34_
09:52:59,41.15,3,936,41.20_41.25_41.30_41.35_41.40_,33_33_6_20_40_,41.15_41.10_41.05_41.00_40.95_,11_29_31_59_34_
09:53:04,41.15,3,936,41.20_41.25_41.30_41.35_41.40_,33_33_6_19_41_,41.15_41.10_41.05_41.00_40.95_,13_29_31_59_34_
09:53:35,41.15,2,938,41.20_41.25_41.30_41.35_41.40_,35_29_6_20_40_,41.15_41.10_41.05_41.00_40.95_,11_29_31_59_34_
09:55:33,41.10,1,987,41.15_41.20_41.25_41.30_41.35_,40_14_4_3_52_,41.10_41.05_41.00_40.95_40.90_,13_27_57_6_39_
10:00:50,41.25,2,1115,41.25_41.30_41.35_41.40_41.50_,5_19_3_25_34_,41.20_41.15_41.10_41.05_41.00_,14_18_29_39_88_
10:00:50,41.25,2,1115,41.25_41.30_41.35_41.40_41.50_,5_19_3_25_34_,41.20_41.15_41.10_41.05_41.00_,14_18_29_39_88_
10:01:06,41.25,5,1120,41.30_41.35_41.40_41.45_41.50_,27_4_8_17_4_,41.20_41.15_41.10_41.05_41.00_,14_24_29_33_90_
10:01:11,41.25,5,1120,41.30_41.35_41.40_41.45_41.50_,27_4_8_17_34_,41.20_41.15_41.10_41.05_41.00_,24_24_29_33_90_
10:01:11,41.25,5,1120,41.30_41.35_41.40_41.45_41.50_,27_4_8_17_34_,41.20_41.15_41.10_41.05_41.00_,24_24_29_33_90_
10:02:18,41.25,5,1120,41.30_41.35_41.40_41.45_41.50_,27_4_3_17_34_,41.20_41.15_41.10_41.05_41.00_,25_28_26_29_90_
10:03:19,41.20,1,1122,41.25_41.30_41.35_41.40_41.45_,16_20_23_18_36_,41.20_41.15_41.10_41.05_41.00_,24_28_32_29_89_
10:05:12,41.25,1,1153,41.25_41.30_41.35_41.40_41.45_,46_19_3_18_32_,41.20_41.15_41.10_41.05_41.00_,17_12_32_35_89_
10:05:23,41.25,1,1153,41.25_41.30_41.35_41.40_41.45_,46_19_3_18_32_,41.20_41.15_41.10_41.05_41.00_,21_8_32_35_89_
10:05:23,41.25,1,1153,41.25_41.30_41.35_41.40_41.45_,46_19_3_18_32_,41.20_41.15_41.10_41.05_41.00_,21_8_32_35_89_
10:05:33,41.25,1,1153,41.25_41.30_41.35_41.40_41.45_,46_19_13_18_32_,41.20_41.15_41.10_41.05_41.00_,21_8_32_35_89_
10:07:10,41.20,18,1171,41.25_41.30_41.35_41.40_41.45_,51_22_13_18_32_,41.20_41.15_41.10_41.05_41.00_,7_11_32_35_90_
10:08:27,41.20,3,1180,41.25_41.30_41.35_41.40_41.45_,52_25_13_18_32_,41.20_41.15_41.10_41.05_41.00_,3_13_33_35_90_
10:08:32,41.20,3,1180,41.25_41.30_41.35_41.40_41.45_,52_25_13_18_32_,41.20_41.15_41.10_41.05_41.00_,3_13_27_35_97_
10:09:18,41.20,1,1200,41.20_41.25_41.30_41.35_41.40_,14_33_25_30_33_,41.10_41.05_41.00_40.95_40.90_,26_35_64_19_20_
10:10:10,41.20,1,1200,41.20_41.25_41.30_41.35_41.40_,40_31_5_30_33_,41.15_41.10_41.05_41.00_40.95_,2_26_29_64_42_
10:11:21,41.10,1,1221,41.20_41.25_41.30_41.35_41.40_,45_26_5_20_33_,41.10_41.05_41.00_40.95_40.90_,9_28_66_25_20_
10:11:37,41.10,1,1221,41.15_41.20_41.25_41.30_41.35_,11_42_34_5_52_,41.10_41.05_41.00_40.95_40.90_,10_28_66_8_38_
10:13:04,41.05,11,1259,41.10_41.15_41.20_41.25_41.30_,43_41_9_9_49_,41.05_41.00_40.95_40.90_40.85_,3_71_2_9_49_
10:13:40,41.10,1,1268,41.10_41.15_41.20_41.25_41.30_,56_27_4_26_32_,41.00_40.95_40.90_40.85_40.80_,80_3_11_40_26_
10:14:01,41.05,1,1269,41.05_41.10_41.15_41.20_41.25_,37_44_6_1_58_,41.00_40.95_40.90_40.85_40.80_,80_3_11_17_44_
10:14:06,41.05,1,1269,41.05_41.10_41.15_41.20_41.25_,37_43_6_1_58_,41.00_40.95_40.90_40.85_40.80_,80_3_11_17_44_
10:14:06,41.05,1,1269,41.05_41.10_41.15_41.20_41.25_,37_43_6_1_58_,41.00_40.95_40.90_40.85_40.80_,80_3_11_17_44_
10:14:47,41.05,2,1326,41.05_41.10_41.15_41.20_41.25_,39_45_3_1_58_,41.00_40.95_40.90_40.85_40.80_,31_3_3_18_64_
10:15:12,41.00,1,1359,41.05_41.10_41.20_41.25_41.30_,44_33_1_58_1_,41.00_40.95_40.90_40.85_40.80_,12_3_9_19_50_
10:15:43,41.00,1,1370,41.05_41.10_41.20_41.25_41.30_,45_34_1_26_32_,41.00_40.95_40.90_40.85_40.80_,1_3_9_21_68_
10:15:43,41.00,1,1370,41.05_41.10_41.20_41.25_41.30_,45_34_1_26_32_,41.00_40.95_40.90_40.85_40.80_,1_3_9_21_68_
10:16:03,40.90,8,1378,41.05_41.10_41.20_41.25_41.30_,48_31_1_26_32_,40.90_40.85_40.80_40.70_40.60_,5_21_68_2_5_
10:16:29,40.90,8,1378,41.05_41.10_41.20_41.25_41.30_,50_30_18_11_30_,40.95_40.90_40.85_40.80_40.75_,2_7_21_44_17_
10:17:00,40.90,11,1399,40.90_40.95_41.00_41.05_41.10_,36_11_5_13_54_,40.85_40.80_40.75_40.70_40.65_,11_16_9_8_18_
10:17:10,40.90,1,1402,40.90_40.95_41.00_41.05_41.10_,37_11_5_10_54_,40.85_40.80_40.75_40.70_40.65_,11_13_9_8_35_
10:17:20,40.90,3,1405,40.90_40.95_41.00_41.05_41.10_,34_11_5_9_54_,40.85_40.80_40.75_40.70_40.65_,11_13_9_8_35_
10:17:56,40.90,6,1411,40.90_40.95_41.00_41.05_41.10_,36_11_5_9_54_,40.85_40.80_40.75_40.70_40.65_,18_13_14_14_35_
10:18:57,40.90,2,1433,40.90_40.95_41.00_41.05_41.10_,24_31_3_4_54_,40.85_40.80_40.75_40.70_40.65_,26_17_14_19_35_
10:19:18,40.90,1,1442,40.90_40.95_41.00_41.05_41.10_,41_14_3_4_54_,40.85_40.80_40.75_40.70_40.65_,26_17_14_19_35_
10:20:30,40.95,2,1489,40.95_41.00_41.05_41.10_41.15_,12_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,16_24_33_14_49_
10:20:35,40.95,2,1489,40.95_41.00_41.05_41.10_41.15_,12_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,17_24_33_14_49_
10:20:40,40.95,2,1489,40.95_41.00_41.05_41.10_41.15_,12_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,17_30_33_8_49_
10:20:45,40.95,3,1492,40.95_41.00_41.05_41.10_41.15_,9_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,17_30_33_8_49_
10:23:24,40.90,2,1525,40.95_41.00_41.05_41.10_41.15_,36_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,26_20_46_16_55_
10:23:55,40.90,2,1525,40.95_41.00_41.05_41.10_41.15_,36_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,26_30_46_16_54_
10:24:20,40.95,1,1526,40.95_41.00_41.05_41.10_41.15_,35_19_2_6_48_,40.90_40.85_40.80_40.75_40.70_,28_30_48_16_56_
10:26:08,40.95,2,1550,40.95_41.00_41.05_41.10_41.15_,40_20_1_7_47_,40.90_40.85_40.80_40.75_40.70_,13_31_48_11_57_
10:31:11,40.90,5,1638,40.90_40.95_41.00_41.05_41.10_,72_26_5_19_37_,40.85_40.80_40.75_40.70_40.65_,26_53_14_25_46_
10:31:11,40.90,5,1638,40.90_40.95_41.00_41.05_41.10_,72_26_5_19_37_,40.85_40.80_40.75_40.70_40.65_,26_53_14_25_46_
10:31:52,40.90,5,1638,40.90_40.95_41.00_41.05_41.10_,72_27_5_3_53_,40.85_40.80_40.75_40.70_40.65_,28_53_14_25_46_
10:32:02,40.90,5,1638,40.90_40.95_41.00_41.05_41.10_,72_27_5_3_53_,40.85_40.80_40.75_40.70_40.65_,29_53_14_25_46_
10:33:29,40.85,4,1663,40.90_40.95_41.00_41.05_41.10_,74_40_5_2_54_,40.85_40.80_40.75_40.70_40.65_,3_65_14_33_46_
10:33:44,40.85,4,1663,40.90_40.95_41.00_41.05_41.10_,76_40_5_2_54_,40.85_40.80_40.75_40.70_40.65_,3_65_14_33_46_
10:33:44,40.85,4,1663,40.90_40.95_41.00_41.05_41.10_,76_40_5_2_54_,40.85_40.80_40.75_40.70_40.65_,3_65_14_33_46_
10:35:07,40.85,2,1699,40.85_40.90_40.95_41.00_41.05_,59_27_19_5_49_,40.80_40.75_40.70_40.65_40.60_,63_17_23_9_55_
10:35:22,40.80,1,1700,40.85_40.90_40.95_41.00_41.05_,60_27_19_4_50_,40.80_40.75_40.70_40.65_40.60_,65_17_23_9_55_
10:36:03,40.80,1,1700,40.85_40.90_40.95_41.00_41.05_,75_29_9_4_50_,40.80_40.75_40.70_40.65_40.60_,66_17_22_14_55_
10:36:13,40.80,1,1701,40.85_40.90_40.95_41.00_41.05_,75_29_9_4_50_,40.80_40.75_40.70_40.65_40.60_,65_17_22_14_55_
10:38:11,40.80,1,1772,40.85_40.90_40.95_41.00_41.05_,80_25_8_4_103_,40.80_40.75_40.70_40.65_40.60_,30_17_22_19_56_
10:38:16,40.80,1,1772,40.85_40.90_40.95_41.00_41.05_,80_25_8_4_103_,40.80_40.75_40.70_40.65_40.60_,30_16_23_19_56_
10:38:37,40.80,7,1779,40.85_40.90_40.95_41.00_41.05_,73_25_8_4_103_,40.80_40.75_40.70_40.65_40.60_,37_16_23_19_56_
10:40:09,40.80,9,1809,40.85_40.90_40.95_41.00_41.05_,83_14_6_3_103_,40.80_40.75_40.70_40.65_40.60_,47_15_23_29_56_
10:40:35,40.85,3,1813,40.85_40.90_40.95_41.00_41.05_,81_12_6_4_102_,40.80_40.75_40.70_40.65_40.60_,52_15_23_29_56_
10:40:40,40.85,3,1813,40.85_40.90_40.95_41.00_41.05_,81_29_6_4_102_,40.80_40.75_40.70_40.65_40.60_,57_15_23_29_56_
10:40:50,40.80,13,1826,40.85_40.90_40.95_41.00_41.05_,81_30_6_4_102_,40.80_40.75_40.70_40.65_40.60_,45_15_23_29_56_
10:40:55,40.80,13,1826,40.85_40.90_40.95_41.00_41.05_,81_30_6_3_103_,40.80_40.75_40.70_40.65_40.60_,45_15_23_29_56_
10:41:31,40.80,2,1829,40.85_40.90_40.95_41.00_41.05_,95_20_6_3_103_,40.80_40.75_40.70_40.65_40.60_,43_15_23_29_56_
10:41:52,40.80,17,1846,40.85_40.90_40.95_41.00_41.05_,95_3_6_3_103_,40.80_40.75_40.70_40.65_40.60_,26_15_24_31_56_
10:42:12,40.80,10,1877,40.80_40.85_40.90_40.95_41.00_,7_85_3_6_3_,40.75_40.70_40.65_40.60_40.55_,15_24_33_56_12_
10:42:17,40.80,1,1878,40.80_40.85_40.90_40.95_41.00_,16_80_2_5_51_,40.75_40.70_40.65_40.60_40.55_,15_24_33_17_49_
10:42:23,40.80,1,1878,40.80_40.85_40.90_40.95_41.00_,10_60_2_5_51_,40.75_40.70_40.65_40.60_40.55_,15_24_32_17_49_
10:42:23,40.80,1,1878,40.80_40.85_40.90_40.95_41.00_,10_60_2_5_51_,40.75_40.70_40.65_40.60_40.55_,15_24_32_17_49_
10:42:28,40.80,1,1878,40.80_40.85_40.90_40.95_41.00_,20_59_1_4_50_,40.75_40.70_40.65_40.60_40.55_,15_24_32_16_48_
10:42:28,40.80,1,1878,40.80_40.85_40.90_40.95_41.00_,20_59_1_4_50_,40.75_40.70_40.65_40.60_40.55_,15_24_32_16_48_
10:43:40,40.70,1,1894,40.75_40.80_40.85_40.95_41.00_,52_29_5_21_33_,40.70_40.65_40.60_40.55_40.50_,24_37_13_13_75_
10:43:50,40.70,24,1918,40.75_40.80_40.85_40.95_41.00_,52_11_5_21_33_,40.70_40.65_40.60_40.55_40.50_,1_37_13_15_75_
10:44:00,40.70,24,1918,40.75_40.80_40.85_40.95_41.00_,53_14_4_21_102_,40.70_40.65_40.60_40.55_40.50_,3_37_13_19_75_
10:44:21,40.70,1,1927,40.75_40.80_40.85_40.90_40.95_,54_13_4_1_51_,40.70_40.65_40.60_40.55_40.50_,2_37_14_11_74_
