09:02:47,59.40,2,62,59.40_59.50_59.60_59.70_59.80_,6_4_6_12_39_,59.30_59.20_59.10_59.00_58.90_,12_20_145_83_151_
09:18:39,59.80,1,189,59.80_59.90_60.00_60.10_60.20_,65_18_50_18_123_,59.70_59.60_59.50_59.40_59.30_,2_47_57_80_211_
09:19:05,59.80,2,194,59.80_59.90_60.00_60.10_60.20_,88_18_48_18_123_,59.70_59.60_59.50_59.40_59.30_,8_48_61_72_208_
09:19:10,59.70,1,195,59.80_59.90_60.00_60.10_60.20_,89_18_48_18_123_,59.70_59.60_59.50_59.40_59.30_,8_50_62_72_208_
09:19:15,59.70,1,195,59.80_59.90_60.00_60.10_60.20_,89_18_48_18_125_,59.70_59.60_59.50_59.40_59.30_,8_50_63_71_208_
09:24:07,60.20,8,481,60.20_60.30_60.40_60.50_60.60_,98_8_23_70_7_,60.10_60.00_59.90_59.80_59.70_,4_16_15_105_192_
09:24:32,60.20,20,505,60.20_60.30_60.40_60.50_60.60_,2_8_23_70_7_,60.10_60.00_59.90_59.80_59.70_,10_14_16_55_245_
09:27:06,60.40,1,656,60.50_60.60_60.70_60.80_60.90_,54_43_29_43_11_,60.40_60.30_60.20_60.10_60.00_,1_8_25_111_203_
09:28:38,60.30,4,674,60.40_60.50_60.60_60.70_60.80_,11_60_43_29_44_,60.30_60.20_60.10_60.00_59.90_,7_22_18_117_193_
09:30:51,60.10,2,732,60.30_60.40_60.50_60.60_60.70_,33_19_77_40_28_,60.10_60.00_59.90_59.80_59.70_,10_18_93_168_80_
09:31:01,60.10,2,732,60.20_60.30_60.40_60.50_60.60_,7_27_19_78_40_,60.10_60.00_59.90_59.80_59.70_,15_26_85_63_190_
09:31:17,60.20,1,733,60.20_60.30_60.40_60.50_60.60_,8_26_21_54_20_,60.10_60.00_59.90_59.80_59.70_,16_27_83_62_190_
09:32:24,60.20,1,756,60.30_60.40_60.50_60.60_60.70_,27_19_55_24_8_,60.20_60.10_60.00_59.90_59.80_,5_13_69_101_195_
09:32:59,60.10,10,779,60.20_60.30_60.40_60.50_60.60_,9_35_19_55_24_,60.10_60.00_59.90_59.80_59.70_,2_46_62_66_195_
09:34:11,60.10,1,789,60.20_60.30_60.40_60.50_60.60_,29_35_20_59_23_,60.10_60.00_59.90_59.80_59.70_,3_45_99_90_196_
09:36:24,60.20,2,802,60.20_60.30_60.40_60.50_60.60_,31_40_34_62_24_,60.10_60.00_59.90_59.80_59.70_,62_55_74_65_197_
09:37:10,60.20,3,820,60.20_60.30_60.40_60.50_60.60_,27_40_29_62_24_,60.10_60.00_59.90_59.80_59.70_,59_66_86_75_196_
09:37:26,60.20,6,838,60.20_60.30_60.40_60.50_60.60_,9_40_29_62_24_,60.10_60.00_59.90_59.80_59.70_,58_66_86_75_196_
09:37:51,60.20,2,849,60.20_60.30_60.40_60.50_60.60_,5_40_27_64_24_,60.10_60.00_59.90_59.80_59.70_,53_66_86_75_196_
09:38:37,60.20,1,857,60.30_60.40_60.50_60.60_60.70_,43_25_64_27_8_,60.20_60.10_60.00_59.90_59.80_,47_42_106_76_195_
09:40:35,60.50,1,983,60.50_60.60_60.70_60.80_60.90_,33_25_8_36_17_,60.40_60.30_60.20_60.10_60.00_,48_52_34_53_278_
09:41:26,60.60,7,1072,60.70_60.80_60.90_61.00_61.10_,14_42_23_91_18_,60.60_60.50_60.40_60.30_60.20_,11_35_41_81_265_
09:41:32,60.60,1,1073,60.70_60.80_60.90_61.00_61.10_,17_42_23_92_18_,60.60_60.50_60.40_60.30_60.20_,12_30_41_81_257_
09:42:18,60.50,1,1108,60.60_60.70_60.80_60.90_61.00_,27_13_42_22_92_,60.50_60.40_60.30_60.20_60.10_,31_62_41_124_194_
09:44:41,60.60,1,1163,60.60_60.70_60.80_60.90_61.00_,15_10_42_21_99_,60.50_60.40_60.30_60.20_60.10_,35_42_32_69_244_
09:45:32,60.60,12,1177,60.60_60.70_60.80_60.90_61.00_,3_11_48_22_100_,60.50_60.40_60.30_60.20_60.10_,57_23_37_129_195_
09:45:37,60.60,1,1178,60.60_60.70_60.80_60.90_61.00_,2_11_48_22_100_,60.50_60.40_60.30_60.20_60.10_,60_23_37_79_245_
09:45:42,60.60,2,1180,60.70_60.80_60.90_61.00_61.10_,11_48_23_100_18_,60.60_60.50_60.40_60.30_60.20_,21_60_23_37_79_
09:45:58,60.70,2,1184,60.70_60.80_60.90_61.00_61.10_,7_45_23_103_19_,60.60_60.50_60.40_60.30_60.20_,37_53_24_79_261_
09:46:08,60.70,1,1188,60.70_60.80_60.90_61.00_61.10_,6_45_23_103_19_,60.60_60.50_60.40_60.30_60.20_,67_29_24_79_261_
09:46:44,60.70,4,1199,60.70_60.80_60.90_61.00_61.10_,5_47_22_101_19_,60.60_60.50_60.40_60.30_60.20_,74_22_22_79_261_
09:46:49,60.70,5,1204,60.80_60.90_61.00_61.10_61.20_,47_22_101_19_11_,60.60_60.50_60.40_60.30_60.20_,74_23_22_79_261_
09:46:54,60.70,5,1204,60.80_60.90_61.00_61.10_61.20_,49_22_101_19_11_,60.70_60.60_60.50_60.40_60.30_,1_74_23_67_143_
09:48:37,60.70,2,1253,60.80_60.90_61.00_61.10_61.20_,35_24_105_19_11_,60.70_60.60_60.50_60.40_60.30_,51_34_20_116_215_
09:48:42,60.70,7,1260,60.80_60.90_61.00_61.10_61.20_,35_24_106_19_11_,60.70_60.60_60.50_60.40_60.30_,50_34_20_116_215_
09:48:52,60.70,2,1273,60.80_60.90_61.00_61.10_61.20_,30_24_106_19_11_,60.70_60.60_60.50_60.40_60.30_,48_34_20_66_265_
09:49:48,60.70,3,1321,60.80_60.90_61.00_61.10_61.20_,36_24_107_19_11_,60.70_60.60_60.50_60.40_60.30_,12_35_21_116_215_
09:52:58,60.70,2,1385,60.70_60.80_60.90_61.00_61.10_,17_57_33_104_28_,60.60_60.50_60.40_60.30_60.20_,26_19_22_136_211_
09:53:49,60.70,1,1392,60.70_60.80_60.90_61.00_61.10_,12_61_33_105_28_,60.60_60.50_60.40_60.30_60.20_,29_22_30_132_211_
09:54:51,60.60,1,1396,60.70_60.80_60.90_61.00_61.10_,25_62_32_106_28_,60.60_60.50_60.40_60.30_60.20_,29_20_30_138_211_
09:55:01,60.60,2,1427,60.60_60.70_60.80_60.90_61.00_,9_22_62_32_106_,60.50_60.40_60.30_60.20_60.10_,20_30_43_120_191_
09:55:06,60.50,2,1429,60.60_60.70_60.80_60.90_61.00_,10_22_62_32_106_,60.50_60.40_60.30_60.20_60.10_,18_31_43_120_191_
09:55:26,60.50,5,1438,60.60_60.70_60.80_60.90_61.00_,7_22_62_33_106_,60.50_60.40_60.30_60.20_60.10_,13_31_44_124_191_
09:55:47,60.60,2,1444,60.60_60.70_60.80_60.90_61.00_,1_25_63_33_106_,60.50_60.40_60.30_60.20_60.10_,20_32_44_124_191_
09:55:52,60.50,6,1450,60.60_60.70_60.80_60.90_61.00_,2_25_63_33_106_,60.50_60.40_60.30_60.20_60.10_,15_31_44_124_191_
09:56:02,60.60,2,1462,60.60_60.70_60.80_60.90_61.00_,2_23_63_33_106_,60.50_60.40_60.30_60.20_60.10_,5_31_44_124_191_
09:56:07,60.50,2,1464,60.60_60.70_60.80_60.90_61.00_,2_25_63_33_106_,60.50_60.40_60.30_60.20_60.10_,3_31_44_124_191_
09:56:43,60.60,1,1471,60.60_60.70_60.80_60.90_61.00_,8_22_62_34_106_,60.50_60.40_60.30_60.20_60.10_,3_29_46_124_191_
09:56:48,60.50,1,1472,60.60_60.70_60.80_60.90_61.00_,8_22_62_35_107_,60.50_60.40_60.30_60.20_60.10_,3_29_46_124_191_
09:59:02,60.60,1,1493,60.60_60.70_60.80_60.90_61.00_,12_24_69_36_108_,60.50_60.40_60.30_60.20_60.10_,11_26_49_127_191_
09:59:07,60.60,1,1493,60.60_60.70_60.80_60.90_61.00_,12_24_69_37_108_,60.50_60.40_60.30_60.20_60.10_,15_26_49_123_191_
09:59:32,60.60,1,1493,60.60_60.70_60.80_60.90_61.00_,12_24_69_37_109_,60.50_60.40_60.30_60.20_60.10_,15_26_50_123_191_
09:59:43,60.60,1,1493,60.60_60.70_60.80_60.90_61.00_,12_24_69_37_109_,60.50_60.40_60.30_60.20_60.10_,15_26_55_123_191_
10:01:35,60.60,1,1524,60.60_60.70_60.80_60.90_61.00_,14_25_71_39_108_,60.50_60.40_60.30_60.20_60.10_,21_33_59_120_191_
10:01:41,60.60,1,1524,60.60_60.70_60.80_60.90_61.00_,14_25_71_39_109_,60.50_60.40_60.30_60.20_60.10_,22_33_59_120_191_
10:01:46,60.60,1,1525,60.60_60.70_60.80_60.90_61.00_,13_25_71_39_109_,60.50_60.40_60.30_60.20_60.10_,22_33_59_120_191_
10:01:51,60.60,1,1525,60.60_60.70_60.80_60.90_61.00_,14_25_71_39_109_,60.50_60.40_60.30_60.20_60.10_,22_33_59_120_191_
10:01:56,60.60,1,1526,60.60_60.70_60.80_60.90_61.00_,13_25_71_39_109_,60.50_60.40_60.30_60.20_60.10_,22_33_59_120_191_
10:02:11,60.50,1,1527,60.60_60.70_60.80_60.90_61.00_,13_25_71_39_109_,60.50_60.40_60.30_60.20_60.10_,21_33_59_120_191_
10:02:22,60.50,1,1527,60.60_60.70_60.80_60.90_61.00_,14_34_71_39_109_,60.50_60.40_60.30_60.20_60.10_,21_34_59_120_191_
10:06:27,60.60,7,1580,60.70_60.80_60.90_61.00_61.10_,40_74_43_112_27_,60.60_60.50_60.40_60.30_60.20_,2_17_32_155_208_
10:09:22,60.50,1,1606,60.60_60.70_60.80_60.90_61.00_,20_36_77_41_112_,60.50_60.40_60.30_60.20_60.10_,22_33_60_122_201_
10:11:09,60.60,1,1613,60.60_60.70_60.80_60.90_61.00_,28_36_77_42_114_,60.50_60.40_60.30_60.20_60.10_,24_32_61_125_201_
10:11:30,60.60,1,1616,60.60_60.70_60.80_60.90_61.00_,27_36_77_42_114_,60.50_60.40_60.30_60.20_60.10_,22_32_61_125_201_
10:11:55,60.50,3,1620,60.60_60.70_60.80_60.90_61.00_,26_36_78_42_114_,60.50_60.40_60.30_60.20_60.10_,32_32_61_125_201_
10:12:16,60.50,3,1620,60.60_60.70_60.80_60.90_61.00_,29_36_78_42_114_,60.50_60.40_60.30_60.20_60.10_,33_32_61_125_201_
10:13:48,60.60,1,1642,60.60_60.70_60.80_60.90_61.00_,23_39_78_43_115_,60.50_60.40_60.30_60.20_60.10_,19_32_62_126_201_
10:14:29,60.50,3,1651,60.60_60.70_60.80_60.90_61.00_,22_38_78_42_115_,60.50_60.40_60.30_60.20_60.10_,18_33_61_126_201_
10:14:49,60.50,1,1652,60.60_60.70_60.80_60.90_61.00_,23_37_76_42_115_,60.50_60.40_60.30_60.20_60.10_,18_33_61_126_201_
10:16:32,60.40,2,1683,60.50_60.60_60.70_60.80_60.90_,13_24_43_69_36_,60.40_60.30_60.20_60.10_60.00_,23_55_36_120_224_
10:20:17,60.30,2,1751,60.40_60.50_60.60_60.70_60.80_,42_23_37_33_80_,60.30_60.20_60.10_60.00_59.90_,45_29_27_147_185_
10:21:04,60.30,1,1814,60.30_60.40_60.50_60.60_60.70_,9_46_26_29_33_,60.20_60.10_60.00_59.90_59.80_,16_20_90_66_202_
10:27:07,59.80,1,1983,59.90_60.00_60.10_60.20_60.30_,5_2_26_22_7_,59.80_59.70_59.60_59.50_59.40_,24_10_82_185_86_
10:27:48,59.90,1,1987,59.90_60.00_60.10_60.20_60.30_,1_6_27_22_7_,59.80_59.70_59.60_59.50_59.40_,25_13_83_188_86_
10:28:39,60.00,2,1996,60.00_60.10_60.20_60.30_60.40_,2_21_19_13_11_,59.90_59.80_59.70_59.60_59.50_,22_36_51_203_98_
10:31:03,60.00,1,2002,60.10_60.20_60.30_60.40_60.50_,19_20_14_20_45_,60.00_59.90_59.80_59.70_59.60_,15_12_101_126_163_
10:32:40,60.10,2,2014,60.10_60.20_60.30_60.40_60.50_,5_20_17_27_45_,60.00_59.90_59.80_59.70_59.60_,14_46_74_121_163_
10:33:52,60.20,1,2022,60.20_60.30_60.40_60.50_60.60_,18_18_27_45_29_,60.10_60.00_59.90_59.80_59.70_,4_9_85_151_132_
10:34:38,60.20,1,2024,60.20_60.30_60.40_60.50_60.60_,19_23_27_44_29_,60.10_60.00_59.90_59.80_59.70_,11_38_54_152_132_
10:36:46,60.30,1,2045,60.30_60.40_60.50_60.60_60.70_,18_27_52_29_34_,60.20_60.10_60.00_59.90_59.80_,5_35_14_167_157_
10:37:12,60.30,1,2048,60.30_60.40_60.50_60.60_60.70_,17_29_52_29_34_,60.20_60.10_60.00_59.90_59.80_,29_11_12_167_157_
10:38:08,60.30,5,2055,60.30_60.40_60.50_60.60_60.70_,10_30_57_29_35_,60.20_60.10_60.00_59.90_59.80_,29_11_12_167_157_
10:38:13,60.30,2,2057,60.30_60.40_60.50_60.60_60.70_,8_30_57_29_35_,60.20_60.10_60.00_59.90_59.80_,29_13_12_167_157_
10:38:44,60.30,2,2059,60.30_60.40_60.50_60.60_60.70_,9_30_57_29_35_,60.20_60.10_60.00_59.90_59.80_,42_5_12_167_157_
10:38:59,60.30,1,2060,60.30_60.40_60.50_60.60_60.70_,8_30_57_29_35_,60.20_60.10_60.00_59.90_59.80_,43_5_12_167_157_
10:39:10,60.30,1,2060,60.30_60.40_60.50_60.60_60.70_,8_29_57_29_35_,60.20_60.10_60.00_59.90_59.80_,43_5_12_167_157_
10:39:15,60.30,1,2060,60.30_60.40_60.50_60.60_60.70_,8_28_57_29_35_,60.20_60.10_60.00_59.90_59.80_,42_5_12_167_157_
10:39:20,60.30,1,2060,60.30_60.40_60.50_60.60_60.70_,8_28_48_29_35_,60.20_60.10_60.00_59.90_59.80_,42_5_12_167_157_
10:39:46,60.30,5,2065,60.30_60.40_60.50_60.60_60.70_,7_31_45_29_35_,60.20_60.10_60.00_59.90_59.80_,42_6_12_167_157_
10:40:01,60.30,2,2069,60.30_60.40_60.50_60.60_60.70_,4_31_45_29_35_,60.20_60.10_60.00_59.90_59.80_,45_6_12_167_157_
10:40:06,60.30,2,2071,60.30_60.40_60.50_60.60_60.70_,2_31_45_29_35_,60.20_60.10_60.00_59.90_59.80_,45_5_12_167_157_
10:40:16,60.30,1,2072,60.40_60.50_60.60_60.70_60.80_,31_47_29_35_64_,60.30_60.20_60.10_60.00_59.90_,2_45_5_12_167_
10:41:28,60.40,5,2080,60.40_60.50_60.60_60.70_60.80_,23_47_35_34_85_,60.30_60.20_60.10_60.00_59.90_,45_12_9_109_193_
10:42:30,60.40,1,2082,60.40_60.50_60.60_60.70_60.80_,31_46_35_35_86_,60.30_60.20_60.10_60.00_59.90_,49_9_10_109_193_
10:44:22,60.30,3,2123,60.40_60.50_60.60_60.70_60.80_,31_50_35_41_86_,60.30_60.20_60.10_60.00_59.90_,11_9_10_168_135_
10:45:08,60.40,1,2125,60.40_60.50_60.60_60.70_60.80_,31_50_39_41_86_,60.30_60.20_60.10_60.00_59.90_,13_9_10_109_194_
10:46:15,60.40,2,2131,60.40_60.50_60.60_60.70_60.80_,33_52_39_41_85_,60.30_60.20_60.10_60.00_59.90_,13_11_11_109_194_
10:46:25,60.40,2,2131,60.40_60.50_60.60_60.70_60.80_,33_52_39_41_85_,60.30_60.20_60.10_60.00_59.90_,13_12_11_109_194_
10:47:47,60.40,1,2135,60.40_60.50_60.60_60.70_60.80_,31_61_38_36_85_,60.30_60.20_60.10_60.00_59.90_,15_11_11_109_194_
10:50:42,60.30,1,2166,60.30_60.40_60.50_60.60_60.70_,34_41_65_33_36_,60.20_60.10_60.00_59.90_59.80_,2_8_53_129_153_
10:52:29,60.10,4,2176,60.10_60.20_60.30_60.40_60.50_,1_17_42_34_55_,60.00_59.90_59.80_59.70_59.60_,9_54_147_134_33_
10:52:45,60.10,1,2177,60.10_60.20_60.30_60.40_60.50_,2_17_41_34_54_,60.00_59.90_59.80_59.70_59.60_,9_14_71_122_160_
10:52:50,60.10,1,2177,60.10_60.20_60.30_60.40_60.50_,2_17_40_34_54_,60.00_59.90_59.80_59.70_59.60_,10_14_71_122_160_
10:55:29,60.00,4,2209,60.00_60.10_60.20_60.30_60.40_,23_4_14_36_28_,59.90_59.80_59.70_59.60_59.50_,51_34_61_201_112_
10:59:09,60.00,1,2239,60.00_60.10_60.20_60.30_60.40_,11_6_17_35_22_,59.90_59.80_59.70_59.60_59.50_,58_39_61_203_117_
10:59:14,60.00,1,2240,60.00_60.10_60.20_60.30_60.40_,15_6_17_35_22_,59.90_59.80_59.70_59.60_59.50_,58_39_61_203_117_
10:59:19,60.00,1,2241,60.00_60.10_60.20_60.30_60.40_,14_6_17_35_22_,59.90_59.80_59.70_59.60_59.50_,58_39_61_203_117_
11:00:46,60.00,1,2254,60.00_60.10_60.20_60.30_60.40_,7_5_19_35_20_,59.90_59.80_59.70_59.60_59.50_,54_40_61_203_119_
11:00:57,60.00,1,2254,60.00_60.10_60.20_60.30_60.40_,9_5_17_35_20_,59.90_59.80_59.70_59.60_59.50_,54_40_61_203_119_
11:03:25,60.10,1,2268,60.10_60.20_60.30_60.40_60.50_,3_13_38_29_56_,60.00_59.90_59.80_59.70_59.60_,15_60_78_182_110_
11:04:58,60.10,1,2274,60.20_60.30_60.40_60.50_60.60_,15_42_27_56_34_,60.10_60.00_59.90_59.80_59.70_,5_15_101_204_89_
11:08:12,60.20,1,2289,60.20_60.30_60.40_60.50_60.60_,13_34_28_62_33_,60.10_60.00_59.90_59.80_59.70_,17_18_56_190_140_
11:12:54,60.10,1,2329,60.10_60.20_60.30_60.40_60.50_,24_20_38_28_56_,60.00_59.90_59.80_59.70_59.60_,19_48_76_188_108_
11:17:26,60.10,4,2354,60.10_60.20_60.30_60.40_60.50_,17_14_41_25_57_,60.00_59.90_59.80_59.70_59.60_,17_56_76_182_108_
11:17:46,60.10,4,2354,60.10_60.20_60.30_60.40_60.50_,17_14_41_25_57_,60.00_59.90_59.80_59.70_59.60_,19_57_76_182_108_
11:18:37,60.10,1,2359,60.10_60.20_60.30_60.40_60.50_,12_14_41_25_57_,60.00_59.90_59.80_59.70_59.60_,37_56_76_182_108_
11:19:13,60.10,2,2367,60.10_60.20_60.30_60.40_60.50_,5_16_41_25_57_,60.00_59.90_59.80_59.70_59.60_,37_55_75_179_108_
11:19:54,60.10,1,2372,60.20_60.30_60.40_60.50_60.60_,17_41_25_57_34_,60.10_60.00_59.90_59.80_59.70_,7_33_95_203_89_
11:23:09,60.10,1,2401,60.20_60.30_60.40_60.50_60.60_,8_35_25_64_33_,60.10_60.00_59.90_59.80_59.70_,28_19_95_197_89_
11:25:07,60.20,2,2407,60.20_60.30_60.40_60.50_60.60_,6_35_30_63_33_,60.10_60.00_59.90_59.80_59.70_,29_19_95_197_89_
11:26:13,60.20,2,2410,60.20_60.30_60.40_60.50_60.60_,5_35_31_63_33_,60.10_60.00_59.90_59.80_59.70_,28_19_93_196_89_
11:26:44,60.20,3,2415,60.20_60.30_60.40_60.50_60.60_,1_36_31_63_33_,60.10_60.00_59.90_59.80_59.70_,37_22_96_198_89_
11:31:47,60.30,1,2440,60.30_60.40_60.50_60.60_60.70_,22_28_66_33_39_,60.20_60.10_60.00_59.90_59.80_,16_32_23_211_157_
11:36:34,60.40,1,2472,60.40_60.50_60.60_60.70_60.80_,28_61_39_43_90_,60.30_60.20_60.10_60.00_59.90_,20_20_31_171_224_
11:36:49,60.40,1,2478,60.40_60.50_60.60_60.70_60.80_,27_61_39_43_90_,60.30_60.20_60.10_60.00_59.90_,16_20_31_170_224_
11:36:54,60.40,1,2479,60.40_60.50_60.60_60.70_60.80_,26_61_39_43_90_,60.30_60.20_60.10_60.00_59.90_,16_29_31_170_224_
11:37:35,60.30,1,2486,60.40_60.50_60.60_60.70_60.80_,20_61_39_43_90_,60.30_60.20_60.10_60.00_59.90_,15_23_32_176_224_
11:38:47,60.40,1,2491,60.40_60.50_60.60_60.70_60.80_,25_68_43_36_90_,60.30_60.20_60.10_60.00_59.90_,13_24_31_176_235_
11:40:29,60.40,1,2496,60.40_60.50_60.60_60.70_60.80_,35_68_44_35_89_,60.30_60.20_60.10_60.00_59.90_,13_24_30_175_235_
11:42:27,60.40,1,2510,60.40_60.50_60.60_60.70_60.80_,25_62_44_41_89_,60.30_60.20_60.10_60.00_59.90_,19_29_40_170_235_
11:44:35,60.30,1,2549,60.40_60.50_60.60_60.70_60.80_,11_64_43_41_89_,60.30_60.20_60.10_60.00_59.90_,14_29_39_222_124_
11:45:26,60.40,1,2552,60.40_60.50_60.60_60.70_60.80_,9_64_43_41_89_,60.30_60.20_60.10_60.00_59.90_,14_29_40_171_175_
11:49:48,60.40,2,2582,60.50_60.60_60.70_60.80_60.90_,66_35_48_95_70_,60.40_60.30_60.20_60.10_60.00_,15_28_24_190_143_
11:51:05,60.40,5,2588,60.50_60.60_60.70_60.80_60.90_,66_36_48_95_70_,60.40_60.30_60.20_60.10_60.00_,15_29_24_190_137_
11:54:09,60.50,1,2597,60.50_60.60_60.70_60.80_60.90_,65_36_49_95_70_,60.40_60.30_60.20_60.10_60.00_,17_21_23_192_137_
11:55:26,60.50,1,2598,60.50_60.60_60.70_60.80_60.90_,65_36_50_95_70_,60.40_60.30_60.20_60.10_60.00_,18_30_33_200_137_
11:55:52,60.50,1,2598,60.50_60.60_60.70_60.80_60.90_,66_35_50_95_70_,60.40_60.30_60.20_60.10_60.00_,19_30_33_200_137_
11:59:06,60.50,1,2622,60.50_60.60_60.70_60.80_60.90_,52_35_47_96_72_,60.40_60.30_60.20_60.10_60.00_,23_37_32_194_137_
11:59:17,60.50,2,2624,60.50_60.60_60.70_60.80_60.90_,50_35_47_96_72_,60.40_60.30_60.20_60.10_60.00_,23_37_32_194_137_
11:59:22,60.50,1,2625,60.50_60.60_60.70_60.80_60.90_,50_35_47_96_72_,60.40_60.30_60.20_60.10_60.00_,23_37_32_194_137_
11:59:27,60.50,1,2626,60.50_60.60_60.70_60.80_60.90_,49_35_47_96_72_,60.40_60.30_60.20_60.10_60.00_,23_36_32_194_137_
11:59:32,60.50,1,2626,60.50_60.60_60.70_60.80_60.90_,50_35_47_96_72_,60.40_60.30_60.20_60.10_60.00_,23_36_32_194_137_
12:03:28,60.40,3,2685,60.50_60.60_60.70_60.80_60.90_,42_41_41_89_72_,60.40_60.30_60.20_60.10_60.00_,9_42_31_254_85_
12:04:08,60.40,1,2688,60.50_60.60_60.70_60.80_60.90_,43_41_41_89_72_,60.40_60.30_60.20_60.10_60.00_,31_31_24_254_85_
12:05:51,60.50,4,2699,60.50_60.60_60.70_60.80_60.90_,33_41_41_91_72_,60.40_60.30_60.20_60.10_60.00_,44_24_24_203_136_
12:06:06,60.50,2,2704,60.50_60.60_60.70_60.80_60.90_,58_42_41_91_72_,60.40_60.30_60.20_60.10_60.00_,44_24_24_203_136_
12:06:27,60.50,2,2704,60.50_60.60_60.70_60.80_60.90_,59_42_41_91_72_,60.40_60.30_60.20_60.10_60.00_,44_25_24_203_136_
12:06:58,60.50,3,2707,60.50_60.60_60.70_60.80_60.90_,56_42_42_91_72_,60.40_60.30_60.20_60.10_60.00_,45_24_24_203_136_
12:08:40,60.50,1,2708,60.50_60.60_60.70_60.80_60.90_,54_42_44_91_72_,60.40_60.30_60.20_60.10_60.00_,48_23_20_173_136_
12:08:50,60.50,3,2712,60.50_60.60_60.70_60.80_60.90_,50_42_44_91_72_,60.40_60.30_60.20_60.10_60.00_,52_23_25_173_136_
12:09:16,60.50,1,2713,60.50_60.60_60.70_60.80_60.90_,52_42_44_91_72_,60.40_60.30_60.20_60.10_60.00_,49_24_25_179_136_
12:09:52,60.50,1,2715,60.50_60.60_60.70_60.80_60.90_,51_42_43_91_72_,60.40_60.30_60.20_60.10_60.00_,50_23_25_179_136_
12:10:53,60.50,1,2720,60.50_60.60_60.70_60.80_60.90_,48_42_44_91_72_,60.40_60.30_60.20_60.10_60.00_,50_23_25_179_136_
12:12:00,60.50,1,2724,60.50_60.60_60.70_60.80_60.90_,46_42_42_91_72_,60.40_60.30_60.20_60.10_60.00_,52_23_25_179_166_
