13:00:05,40.30,2,1035,40.30_40.35_40.40_40.45_40.50_,5_13_10_16_40_,40.25_40.20_40.10_40.05_40.00_,11_16_7_7_75_
09:35:15,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,2_4_14_9_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:20,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,3_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:25,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:25,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:25,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:25,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_2_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:35:45,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_30_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:36:32,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:36:32,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:36:32,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,5_4_26_3_55_
09:36:52,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,5_9_26_8_55_
09:36:52,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,5_9_26_8_55_
09:37:28,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,10_9_26_8_55_
09:37:28,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,10_9_26_8_55_
09:37:28,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,10_9_26_8_55_
09:38:14,40.40,3,88,40.40_40.45_40.50_40.55_40.60_,8_5_14_8_31_,40.30_40.20_40.10_40.05_40.00_,10_9_26_9_55_
09:38:30,40.45,1,97,40.45_40.50_40.55_40.60_40.65_,9_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,4_10_9_26_9_
09:38:30,40.45,1,97,40.45_40.50_40.55_40.60_40.65_,9_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,4_10_9_26_9_
09:40:02,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_26_9_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:07,40.45,1,100,40.45_40.50_40.55_40.60_40.65_,8_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:43,40.45,2,102,40.45_40.50_40.55_40.60_40.65_,6_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:43,40.45,2,102,40.45_40.50_40.55_40.60_40.65_,6_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:40:43,40.45,2,102,40.45_40.50_40.55_40.60_40.65_,6_14_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:41:24,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_9_25_10_
09:42:00,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:42:00,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:42:00,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:42:00,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:42:00,40.40,1,103,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:42:46,40.40,1,104,40.45_40.50_40.55_40.60_40.65_,6_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,4_10_10_25_10_
09:42:56,40.45,1,105,40.45_40.50_40.55_40.60_40.65_,5_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,4_10_10_25_10_
09:44:18,40.45,1,105,40.45_40.50_40.55_40.60_40.65_,9_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,4_10_10_25_10_
09:44:23,40.45,1,105,40.45_40.50_40.55_40.60_40.65_,9_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_10_10_25_10_
09:44:39,40.45,1,105,40.45_40.50_40.55_40.60_40.65_,12_12_8_17_16_,40.40_40.30_40.20_40.10_40.05_,5_15_10_25_10_
09:46:42,40.40,1,106,40.45_40.50_40.55_40.60_40.65_,12_12_8_18_17_,40.40_40.30_40.20_40.10_40.05_,6_16_16_27_10_
09:46:42,40.40,1,106,40.45_40.50_40.55_40.60_40.65_,12_12_8_18_17_,40.40_40.30_40.20_40.10_40.05_,6_16_16_27_10_
09:46:42,40.40,1,106,40.45_40.50_40.55_40.60_40.65_,12_12_8_18_17_,40.40_40.30_40.20_40.10_40.05_,6_16_16_27_10_
09:48:29,40.45,1,107,40.45_40.50_40.55_40.60_40.65_,11_12_8_18_17_,40.40_40.30_40.20_40.15_40.10_,6_16_15_1_27_
09:48:29,40.45,1,107,40.45_40.50_40.55_40.60_40.65_,11_12_8_18_17_,40.40_40.30_40.20_40.15_40.10_,6_16_15_1_27_
09:48:55,40.45,1,107,40.45_40.50_40.55_40.60_40.65_,11_12_8_18_17_,40.40_40.35_40.30_40.20_40.15_,6_2_16_15_1_
09:50:07,40.45,1,109,40.45_40.50_40.55_40.60_40.65_,9_12_8_18_16_,40.40_40.35_40.30_40.20_40.10_,6_2_16_16_27_
