12:59:30,26.87,1,19,26.87_26.89_26.92_26.98_27.00_,1_9_4_2_7_,26.79_26.74_26.70_26.69_26.65_,2_109_1_1_1_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:40:56,27.00,4,10,27.12_27.13_27.20_27.22_27.26_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:42:28,27.00,4,10,27.12_27.20_27.22_27.26_27.80_,1_1_1_8_1_,27.00_26.98_26.70_26.50_26.44_,10_1_3_4_2_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:43:09,27.00,4,10,27.12_27.13_27.20_27.22_27.23_,1_1_1_1_8_,26.98_26.97_26.87_26.70_26.50_,1_10_109_3_4_
09:44:00,27.00,4,10,27.12_27.13_27.20_27.22_27.25_,1_1_1_1_8_,27.00_26.98_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:44:56,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:45:58,27.00,4,10,27.12_27.13_27.20_27.25_27.31_,1_1_1_1_8_,27.05_27.01_26.87_26.70_26.50_,10_1_109_3_4_
09:46:44,27.00,4,10,27.12_27.13_27.20_27.27_27.31_,1_1_1_1_8_,27.05_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:46:44,27.00,4,10,27.12_27.13_27.20_27.27_27.31_,1_1_1_1_8_,27.05_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:47:30,27.00,4,10,27.12_27.13_27.20_27.27_27.29_,1_1_1_1_8_,27.10_27.03_27.02_26.87_26.70_,1_10_1_109_3_
09:47:40,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:47:40,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:47:40,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:47:40,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:37,27.00,4,10,27.12_27.20_27.27_27.32_27.80_,1_1_1_8_1_,27.10_27.06_27.02_26.70_26.50_,1_10_1_3_4_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:48:42,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.10_27.06_27.02_26.87_26.70_,1_10_1_109_3_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:28,27.00,4,10,27.12_27.13_27.20_27.27_27.32_,1_1_1_1_8_,27.06_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:59,27.00,4,10,27.12_27.13_27.20_27.27_27.35_,1_1_1_1_8_,27.09_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:49:59,27.00,4,10,27.12_27.13_27.20_27.27_27.35_,1_1_1_1_8_,27.09_27.02_26.87_26.70_26.50_,10_1_109_3_4_
09:50:34,27.00,4,10,27.12_27.13_27.20_27.28_27.35_,1_1_1_1_8_,27.09_27.04_26.87_26.70_26.50_,10_1_109_3_4_
09:50:34,27.00,4,10,27.12_27.13_27.20_27.28_27.35_,1_1_1_1_8_,27.09_27.04_26.87_26.70_26.50_,10_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:15,27.12,1,11,27.20_27.25_27.29_27.38_27.80_,1_1_1_8_1_,27.12_27.05_26.99_26.70_26.50_,9_1_109_3_4_
09:51:46,27.12,1,11,27.20_27.25_27.31_27.38_27.80_,1_1_1_8_1_,27.12_27.06_26.99_26.70_26.50_,9_1_109_3_4_
09:51:46,27.12,1,11,27.20_27.25_27.31_27.38_27.80_,1_1_1_8_1_,27.12_27.06_26.99_26.70_26.50_,9_1_109_3_4_
09:51:46,27.12,1,11,27.20_27.25_27.31_27.38_27.80_,1_1_1_8_1_,27.12_27.06_26.99_26.70_26.50_,9_1_109_3_4_
09:52:01,27.12,1,11,27.20_27.25_27.31_27.41_27.80_,1_1_1_8_1_,27.15_27.06_26.99_26.70_26.50_,10_1_109_3_4_
09:52:37,27.20,1,12,27.25_27.34_27.41_27.80_28.00_,1_1_8_1_1_,27.20_27.15_27.09_26.99_26.70_,4_10_1_109_3_
09:52:42,27.20,1,12,27.33_27.34_27.41_27.80_28.00_,1_1_8_1_1_,27.20_27.15_27.09_27.07_26.70_,4_10_1_109_3_
09:53:18,27.33,1,13,27.34_27.37_27.46_27.80_28.00_,1_8_109_1_1_,27.33_27.20_27.11_27.09_26.70_,4_5_10_1_3_
09:53:18,27.33,1,13,27.34_27.37_27.46_27.80_28.00_,1_8_109_1_1_,27.33_27.20_27.11_27.09_26.70_,4_5_10_1_3_
09:53:18,27.33,1,13,27.34_27.37_27.46_27.80_28.00_,1_8_109_1_1_,27.33_27.20_27.11_27.09_26.70_,4_5_10_1_3_
09:53:18,27.33,1,13,27.34_27.37_27.46_27.80_28.00_,1_8_109_1_1_,27.33_27.20_27.11_27.09_26.70_,4_5_10_1_3_
09:53:18,27.33,1,13,27.34_27.37_27.46_27.80_28.00_,1_8_109_1_1_,27.33_27.20_27.11_27.09_26.70_,4_5_10_1_3_
09:54:25,27.37,3,22,27.50_27.70_27.80_28.00_28.20_,109_1_1_1_1_,27.37_27.35_27.33_27.24_27.11_,1_4_4_1_10_
09:54:25,27.37,3,22,27.50_27.70_27.80_28.00_28.20_,109_1_1_1_1_,27.37_27.35_27.33_27.24_27.11_,1_4_4_1_10_
09:54:25,27.37,3,22,27.50_27.70_27.80_28.00_28.20_,109_1_1_1_1_,27.37_27.35_27.33_27.24_27.11_,1_4_4_1_10_
09:54:25,27.37,3,22,27.50_27.70_27.80_28.00_28.20_,109_1_1_1_1_,27.37_27.35_27.33_27.24_27.11_,1_4_4_1_10_
09:54:50,27.34,5,27,27.34_27.50_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.24_27.08_27.06_26.70_,4_1_10_1_3_
09:54:55,27.34,5,27,27.34_27.47_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.21_27.08_27.06_26.70_,4_1_10_1_3_
09:54:55,27.34,5,27,27.34_27.47_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.21_27.08_27.06_26.70_,4_1_10_1_3_
09:54:55,27.34,5,27,27.34_27.47_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.21_27.08_27.06_26.70_,4_1_10_1_3_
09:55:21,27.33,1,28,27.34_27.46_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.20_27.08_26.70_26.50_,3_1_11_3_4_
09:55:21,27.33,1,28,27.34_27.46_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.20_27.08_26.70_26.50_,3_1_11_3_4_
09:55:41,27.33,2,30,27.34_27.46_27.70_27.80_28.00_,4_109_1_1_1_,27.33_27.20_27.08_26.70_26.50_,1_1_11_3_4_
09:56:02,27.33,2,30,27.34_27.38_27.46_27.70_27.80_,4_8_109_1_1_,27.33_27.20_27.12_27.08_26.70_,1_1_10_11_3_
09:56:02,27.33,2,30,27.34_27.38_27.46_27.70_27.80_,4_8_109_1_1_,27.33_27.20_27.12_27.08_26.70_,1_1_10_11_3_
09:56:12,27.33,1,31,27.33_27.34_27.38_27.46_27.70_,1_4_8_109_1_,27.20_27.12_27.08_26.70_26.50_,1_10_11_3_4_
09:57:44,27.33,1,31,27.31_27.33_27.46_27.70_27.80_,1_9_109_1_1_,27.20_27.07_26.70_26.50_26.44_,1_11_3_4_2_
09:57:44,27.33,1,31,27.31_27.33_27.46_27.70_27.80_,1_9_109_1_1_,27.20_27.07_26.70_26.50_26.44_,1_11_3_4_2_
