09:08:33,33.46,1,1,33.75_33.80_33.85_34.30_34.60_,20_20_20_1_1_,33.46_33.41_33.36_33.09_32.95_,19_20_20_104_1_
09:16:19,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:16:24,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:16:29,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:16:35,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:16:40,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:16:45,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:16:50,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:16:55,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:17:00,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:17:05,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:17:10,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:17:21,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:17:31,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:17:36,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:17:41,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:17:46,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:17:57,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:18:37,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:19:18,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:19:29,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:19:39,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:19:44,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:19:49,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:19:54,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:20:00,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:20:05,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:20:15,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:20:25,33.46,1,1,33.62_33.85_33.90_33.95_34.30_,104_20_20_20_1_,33.55_33.50_33.45_33.30_32.95_,20_20_20_1_1_
09:22:28,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:22:33,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:22:38,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:22:44,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:22:49,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:23:30,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:23:35,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:23:40,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:23:55,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:24:00,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:24:06,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:24:11,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:24:16,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:24:21,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:24:26,33.46,1,1,33.62_33.81_33.86_33.91_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:25:02,33.46,1,1,33.62_33.83_33.88_33.93_34.30_,104_20_20_20_1_,33.54_33.49_33.44_33.30_32.95_,20_20_20_1_1_
09:25:07,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.53_33.48_33.43_33.30_32.95_,20_20_20_1_1_
09:25:12,33.46,1,1,33.62_33.82_33.87_33.92_34.30_,104_20_20_20_1_,33.52_33.47_33.42_33.30_32.95_,20_20_20_1_1_
09:25:27,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:26:39,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_1_1_
09:26:54,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:27:00,33.46,1,1,33.62_33.77_33.82_33.87_34.30_,104_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_1_1_
09:27:05,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:27:10,33.46,1,1,33.62_33.80_33.85_33.90_34.30_,104_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_1_1_
09:27:20,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,104_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_1_1_
09:27:25,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_104_1_
09:27:30,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:27:46,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:28:01,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,1_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_104_1_
09:28:32,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_104_1_
09:28:42,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:29:08,33.46,1,1,33.62_33.79_33.84_33.89_34.30_,1_20_20_20_1_,33.51_33.46_33.41_33.30_32.95_,20_20_20_104_1_
09:29:13,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_104_1_
09:29:18,33.46,1,1,33.62_33.77_33.82_33.87_34.30_,1_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_104_1_
09:29:23,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,104_1_2_3_3_
09:29:44,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:30:09,33.46,1,1,33.62_33.78_33.83_33.88_34.30_,1_20_20_20_1_,33.50_33.45_33.40_33.30_32.95_,20_20_20_104_1_
09:30:20,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:30:25,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:30:45,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,1_1_1_1_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:31:21,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:31:26,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:31:31,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:31:37,33.46,1,1,33.62_33.73_33.78_34.30_34.60_,1_20_20_1_1_,33.30_32.95_32.70_32.50_32.33_,104_1_2_3_3_
09:31:42,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:31:52,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:31:57,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:32:02,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:32:07,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,104_1_2_3_3_
09:32:12,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:32:28,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:32:33,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:32:38,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:32:48,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.49_33.44_33.39_33.30_32.95_,20_20_20_104_1_
09:32:53,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,104_1_2_3_3_
09:33:04,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:33:09,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:33:45,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:33:50,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:00,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,1_1_1_1_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:05,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:10,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:34:15,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:21,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:34:26,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:34:36,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:41,33.46,1,1,33.62_33.76_33.81_33.86_34.30_,1_20_20_20_1_,33.48_33.43_33.38_33.30_32.95_,20_20_20_104_1_
09:34:46,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:34:51,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:35:02,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:35:12,33.46,1,1,33.62_33.74_33.79_33.84_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:35:32,33.46,1,1,33.62_33.71_33.76_33.81_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:35:37,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:35:42,33.46,1,1,33.62_34.30_34.60_35.00_36.00_,1_1_1_1_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:35:47,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:35:53,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:35:58,33.46,1,1,33.62_33.75_33.80_33.85_34.30_,1_20_20_20_1_,33.47_33.42_33.37_33.30_32.95_,20_20_20_104_1_
09:36:59,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:37:50,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:38:11,33.46,1,1,33.62_33.71_33.76_33.81_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:38:16,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.46_33.41_33.36_33.30_32.95_,20_20_20_104_1_
09:38:21,33.46,1,1,33.62_33.71_33.76_33.81_34.30_,1_20_20_20_1_,33.43_33.38_33.33_33.30_32.95_,20_20_20_104_1_
09:38:26,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:38:32,33.46,1,1,33.62_33.71_33.76_33.81_34.30_,1_20_20_20_1_,33.43_33.38_33.33_33.30_32.95_,20_20_20_104_1_
09:38:37,33.46,1,1,33.62_33.73_33.78_33.83_34.30_,1_20_20_20_1_,33.45_33.40_33.35_33.30_32.95_,20_20_20_104_1_
09:38:47,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:38:52,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.30_32.95_32.70_32.50_32.33_,104_1_2_3_3_
09:38:57,33.46,1,1,33.62_33.72_33.77_33.82_34.30_,1_20_20_20_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:39:02,33.62,1,2,33.72_33.77_33.82_34.30_34.60_,20_20_20_1_1_,33.44_33.39_33.34_33.30_32.95_,20_20_20_104_1_
09:39:07,33.62,1,2,33.71_33.76_33.78_33.81_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:39:13,33.62,1,2,33.70_33.75_33.78_33.80_34.30_,20_20_104_20_1_,33.46_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:39:18,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:39:28,33.62,1,2,33.71_33.76_33.78_33.81_34.30_,20_20_104_20_1_,33.46_33.43_33.38_33.33_32.95_,1_20_20_20_1_
09:39:33,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:39:48,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:40:04,33.62,1,2,33.74_33.78_33.79_33.84_34.30_,20_104_20_20_1_,33.46_33.41_33.36_32.95_32.70_,21_20_20_1_2_
09:40:09,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:40:14,33.62,1,2,33.78_34.30_34.60_35.00_36.00_,104_1_1_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:40:19,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:40:24,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:40:29,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:40:35,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.41_33.36_32.95_32.70_,21_20_20_1_2_
09:40:40,33.62,1,2,33.74_33.78_33.79_33.84_34.30_,20_104_20_20_1_,33.46_33.41_33.36_32.95_32.70_,21_20_20_1_2_
09:40:50,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:41:05,33.62,1,2,33.74_33.78_33.79_33.84_34.30_,20_104_20_20_1_,33.46_32.95_32.70_32.50_32.33_,1_1_2_3_3_
09:41:21,33.62,1,2,33.78_33.79_33.84_34.30_34.60_,104_20_20_1_1_,33.46_33.41_32.95_32.70_32.50_,21_20_1_2_3_
09:41:26,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:41:31,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:41:36,33.62,1,2,33.75_33.78_33.80_33.85_34.30_,20_104_20_20_1_,33.47_33.46_33.42_33.37_32.95_,20_1_20_20_1_
09:41:47,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:42:12,33.62,1,2,33.74_33.78_33.79_33.84_34.30_,20_104_20_20_1_,33.46_33.41_33.36_32.95_32.70_,21_20_20_1_2_
09:42:22,33.62,1,2,33.72_33.77_33.78_33.82_34.30_,20_20_104_20_1_,33.46_33.44_33.39_33.34_32.95_,1_20_20_20_1_
09:42:58,33.62,1,2,33.74_33.78_33.79_33.84_34.30_,20_104_20_20_1_,33.46_33.41_33.36_32.95_32.70_,21_20_20_1_2_
09:43:14,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:44:25,33.62,1,2,33.73_33.78_33.83_34.30_34.60_,20_124_20_1_1_,33.46_33.45_33.40_33.35_32.95_,1_20_20_20_1_
09:44:31,33.62,1,2,33.75_33.78_33.80_33.85_34.30_,20_104_20_20_1_,33.47_33.46_33.42_33.37_32.95_,20_1_20_20_1_
