09:00:17,41.45,63,63,41.45_41.50_41.60_41.65_41.70_,7_25_18_15_13_,41.35_41.30_41.25_41.20_41.15_,5_1_14_12_45_
09:13:20,40.45,11,708,40.45_40.50_40.55_40.60_40.65_,1_14_3_12_26_,40.40_40.35_40.30_40.25_40.20_,8_15_27_29_27_
09:13:30,40.40,15,732,40.45_40.50_40.55_40.60_40.65_,2_12_3_12_74_,40.40_40.35_40.30_40.25_40.20_,1_15_26_4_53_
09:15:48,40.50,1,826,40.60_40.65_40.70_40.80_40.85_,13_24_26_6_42_,40.50_40.45_40.40_40.35_40.30_,24_20_36_23_46_
09:17:41,40.65,1,859,40.65_40.70_40.80_40.90_40.95_,12_28_1_48_67_,40.60_40.55_40.50_40.45_40.40_,19_8_43_29_64_
09:17:46,40.65,1,859,40.65_40.70_40.80_40.90_40.95_,12_28_1_48_67_,40.60_40.55_40.50_40.45_40.40_,19_8_44_31_59_
09:17:51,40.65,1,860,40.65_40.70_40.80_40.90_40.95_,11_28_1_48_67_,40.60_40.55_40.50_40.45_40.40_,19_8_44_31_59_
09:18:27,40.65,1,869,40.65_40.70_40.80_40.90_40.95_,4_28_1_48_67_,40.60_40.55_40.50_40.45_40.40_,19_10_47_35_60_
09:19:49,40.70,1,910,40.70_40.75_40.80_40.85_40.90_,27_2_2_1_90_,40.60_40.55_40.50_40.45_40.40_,20_14_56_31_64_
09:20:30,40.70,3,923,40.70_40.75_40.80_40.85_40.90_,21_2_2_6_90_,40.65_40.60_40.55_40.50_40.45_,2_25_28_58_38_
09:21:06,40.70,20,946,40.75_40.80_40.85_40.90_40.95_,2_5_28_42_73_,40.70_40.65_40.60_40.55_40.50_,1_6_24_38_68_
09:21:21,40.70,1,949,40.75_40.80_40.85_40.90_40.95_,2_5_29_42_73_,40.70_40.65_40.60_40.55_40.50_,1_8_24_38_73_
09:21:26,40.80,3,952,40.80_40.85_40.90_40.95_41.00_,6_29_42_73_15_,40.75_40.70_40.65_40.60_40.55_,1_1_8_24_38_
09:21:36,40.80,5,958,40.85_40.90_40.95_41.00_41.10_,29_42_25_63_3_,40.80_40.75_40.70_40.65_40.60_,6_1_8_8_40_
09:21:42,40.80,5,958,40.85_40.90_40.95_41.00_41.10_,29_42_25_15_51_,40.80_40.75_40.70_40.65_40.60_,6_1_8_15_53_
09:21:52,40.80,5,964,40.85_40.90_40.95_41.00_41.10_,29_42_25_15_51_,40.80_40.70_40.65_40.60_40.55_,2_8_15_53_28_
09:22:58,40.80,1,973,40.80_40.85_40.90_40.95_41.00_,2_28_41_25_63_,40.75_40.70_40.65_40.60_40.55_,1_16_11_41_48_
09:23:03,40.80,1,973,40.80_40.85_40.90_40.95_41.00_,2_29_41_25_63_,40.75_40.70_40.65_40.60_40.55_,1_16_12_41_48_
09:23:44,40.75,2,976,40.75_40.80_40.85_40.90_40.95_,3_7_29_41_73_,40.70_40.65_40.60_40.55_40.50_,17_12_30_40_87_
09:24:20,40.75,1,982,40.80_40.85_40.90_40.95_41.00_,8_27_41_25_62_,40.75_40.70_40.65_40.60_40.55_,19_20_12_41_50_
09:24:36,40.75,1,982,40.80_40.85_40.90_40.95_41.00_,8_27_41_25_62_,40.75_40.70_40.65_40.60_40.55_,19_21_12_41_50_
09:24:51,40.75,1,985,40.80_40.85_40.90_40.95_41.00_,8_29_41_25_63_,40.75_40.70_40.65_40.60_40.55_,16_21_12_41_50_
09:24:56,40.80,1,986,40.80_40.85_40.90_40.95_41.00_,7_29_41_25_63_,40.75_40.70_40.65_40.60_40.55_,17_21_12_41_50_
09:28:57,40.80,2,1033,40.80_40.85_40.90_40.95_41.00_,15_29_43_25_65_,40.75_40.70_40.65_40.60_40.55_,3_21_13_43_51_
09:30:29,40.75,1,1040,40.75_40.80_40.85_40.90_40.95_,11_14_27_43_72_,40.70_40.65_40.60_40.55_40.50_,21_13_33_38_107_
09:31:05,40.70,3,1057,40.75_40.80_40.85_40.90_40.95_,11_16_27_43_72_,40.70_40.65_40.60_40.55_40.50_,5_13_32_38_108_
09:31:20,40.70,3,1057,40.75_40.80_40.85_40.90_40.95_,21_16_27_43_72_,40.70_40.65_40.60_40.55_40.50_,5_13_32_31_115_
09:31:30,40.70,6,1063,40.75_40.80_40.85_40.90_40.95_,21_16_27_43_72_,40.70_40.65_40.60_40.55_40.50_,2_13_32_31_115_
09:32:17,40.65,2,1065,40.70_40.75_40.80_40.85_40.90_,2_15_16_27_89_,40.65_40.60_40.55_40.50_40.45_,12_34_28_99_73_
09:32:22,40.70,1,1066,40.70_40.75_40.80_40.85_40.90_,1_15_16_27_89_,40.65_40.60_40.55_40.50_40.45_,12_34_28_99_73_
09:33:23,40.65,3,1078,40.70_40.75_40.80_40.85_40.90_,9_15_13_27_90_,40.65_40.60_40.55_40.50_40.45_,2_32_29_100_73_
09:36:12,40.70,1,1101,40.70_40.75_40.80_40.85_40.90_,16_14_14_27_90_,40.65_40.60_40.55_40.50_40.45_,6_33_31_111_74_
09:36:18,40.70,1,1101,40.70_40.75_40.80_40.85_40.90_,16_16_14_27_90_,40.65_40.60_40.55_40.50_40.45_,6_33_31_111_74_
09:36:23,40.65,1,1102,40.70_40.75_40.80_40.85_40.90_,16_16_14_27_90_,40.65_40.60_40.55_40.50_40.45_,5_33_31_111_74_
09:37:04,40.65,1,1102,40.70_40.75_40.80_40.85_40.90_,16_16_14_27_90_,40.65_40.60_40.55_40.50_40.45_,6_33_31_111_74_
09:37:40,40.65,5,1108,40.70_40.75_40.80_40.85_40.90_,22_16_14_27_91_,40.60_40.55_40.50_40.45_40.40_,33_31_107_52_75_
09:37:55,40.65,1,1109,40.70_40.75_40.80_40.85_40.90_,22_16_14_27_91_,40.65_40.60_40.55_40.50_40.45_,5_33_31_107_51_
09:38:00,40.65,2,1111,40.70_40.75_40.80_40.85_40.90_,22_14_14_27_91_,40.65_40.60_40.55_40.50_40.45_,3_33_31_108_74_
09:40:54,40.65,1,1128,40.70_40.75_40.80_40.85_40.90_,21_14_14_27_92_,40.60_40.55_40.50_40.45_40.40_,40_47_103_73_52_
09:42:26,40.60,1,1140,40.65_40.70_40.75_40.80_40.85_,10_21_15_14_74_,40.60_40.55_40.50_40.45_40.40_,41_46_111_49_74_
09:43:58,40.60,1,1146,40.65_40.70_40.75_40.80_40.85_,12_21_14_13_74_,40.60_40.55_40.50_40.45_40.40_,41_46_111_49_74_
09:45:31,40.65,5,1167,40.65_40.70_40.75_40.80_40.85_,4_21_14_13_74_,40.60_40.55_40.50_40.45_40.40_,39_47_110_49_74_
09:45:41,40.65,1,1173,40.65_40.70_40.75_40.80_40.85_,1_23_13_13_74_,40.60_40.55_40.50_40.45_40.40_,39_47_110_49_74_
09:47:49,40.65,2,1237,40.65_40.70_40.75_40.80_40.85_,2_19_13_13_74_,40.60_40.55_40.50_40.45_40.40_,8_50_107_50_71_
09:51:04,40.60,1,1344,40.60_40.65_40.70_40.75_40.80_,16_6_16_11_60_,40.55_40.50_40.45_40.40_40.35_,1_80_57_54_80_
09:51:45,40.55,1,1348,40.60_40.65_40.70_40.75_40.80_,19_6_16_11_60_,40.55_40.50_40.45_40.40_40.35_,2_84_57_54_81_
09:54:54,40.60,2,1375,40.60_40.65_40.70_40.75_40.80_,16_6_19_11_60_,40.55_40.50_40.45_40.40_40.35_,7_99_58_59_80_
09:55:51,40.60,1,1383,40.60_40.65_40.70_40.75_40.80_,11_7_19_11_60_,40.55_40.50_40.45_40.40_40.35_,9_107_51_59_80_
09:56:01,40.55,2,1385,40.60_40.65_40.70_40.75_40.80_,11_6_19_11_60_,40.55_40.50_40.45_40.40_40.35_,8_107_51_59_80_
09:56:11,40.55,2,1385,40.60_40.65_40.70_40.75_40.80_,11_6_19_11_61_,40.55_40.50_40.45_40.40_40.35_,11_107_51_59_80_
09:56:47,40.55,1,1388,40.60_40.65_40.70_40.75_40.80_,13_6_19_11_61_,40.55_40.50_40.45_40.40_40.35_,53_107_51_59_40_
10:00:43,40.65,3,1421,40.65_40.70_40.75_40.80_40.85_,4_23_11_14_74_,40.60_40.55_40.50_40.45_40.40_,17_43_123_51_80_
10:01:44,40.60,1,1430,40.65_40.70_40.75_40.80_40.85_,4_23_11_14_74_,40.60_40.55_40.50_40.45_40.40_,15_43_125_52_80_
10:01:54,40.60,1,1431,40.65_40.70_40.75_40.80_40.85_,4_23_11_14_74_,40.60_40.55_40.50_40.45_40.40_,24_43_125_52_80_
10:02:20,40.60,1,1434,40.65_40.70_40.75_40.80_40.85_,3_23_11_14_74_,40.60_40.55_40.50_40.45_40.40_,22_43_125_57_81_
10:04:08,40.60,8,1459,40.60_40.65_40.70_40.75_40.80_,6_3_13_12_61_,40.55_40.50_40.45_40.40_40.35_,45_118_71_61_38_
10:04:13,40.55,1,1460,40.60_40.65_40.70_40.75_40.80_,6_3_13_12_61_,40.55_40.50_40.45_40.40_40.35_,44_118_71_61_38_
10:05:14,40.60,2,1469,40.65_40.70_40.75_40.80_40.85_,2_13_12_61_27_,40.55_40.50_40.45_40.40_40.35_,48_119_71_61_38_
10:06:06,40.55,1,1473,40.65_40.70_40.75_40.80_40.85_,6_13_12_14_71_,40.55_40.50_40.45_40.40_40.35_,44_133_57_65_34_
10:10:27,40.60,1,1512,40.65_40.70_40.75_40.80_40.85_,12_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,6_82_125_36_80_
10:13:00,40.55,1,1529,40.60_40.65_40.70_40.75_40.80_,4_13_14_12_60_,40.55_40.50_40.45_40.40_40.35_,102_161_36_60_39_
10:15:14,40.60,1,1542,40.65_40.70_40.75_40.80_40.85_,11_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,13_76_175_23_81_
10:15:29,40.60,1,1544,40.65_40.70_40.75_40.80_40.85_,10_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,12_76_175_23_81_
10:15:50,40.60,1,1545,40.65_40.70_40.75_40.80_40.85_,10_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,11_76_175_23_80_
10:16:10,40.60,1,1546,40.65_40.70_40.75_40.80_40.85_,10_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,10_76_175_23_80_
10:17:01,40.65,1,1551,40.65_40.70_40.75_40.80_40.85_,7_14_12_13_72_,40.60_40.55_40.50_40.45_40.40_,9_76_175_23_81_
10:19:30,40.65,1,1569,40.65_40.70_40.75_40.80_40.85_,1_14_12_13_71_,40.60_40.55_40.50_40.45_40.40_,8_81_174_23_82_
10:19:50,40.60,1,1571,40.65_40.70_40.75_40.80_40.85_,1_14_12_13_71_,40.60_40.55_40.50_40.45_40.40_,7_81_173_23_82_
10:21:07,40.70,1,1580,40.70_40.75_40.80_40.85_40.90_,11_12_13_25_94_,40.60_40.55_40.50_40.45_40.40_,8_82_172_23_82_
10:21:12,40.70,1,1580,40.70_40.75_40.80_40.85_40.90_,14_12_13_25_94_,40.65_40.60_40.55_40.50_40.45_,1_8_82_172_23_
10:21:17,40.70,1,1580,40.70_40.75_40.80_40.85_40.90_,14_12_13_25_94_,40.65_40.60_40.55_40.50_40.45_,1_8_82_172_43_
10:21:22,40.65,1,1581,40.70_40.75_40.80_40.85_40.90_,14_12_13_25_94_,40.60_40.55_40.50_40.45_40.40_,8_82_172_43_62_
10:21:33,40.65,1,1581,40.70_40.75_40.80_40.85_40.90_,14_12_13_25_95_,40.65_40.60_40.55_40.50_40.45_,1_8_82_174_23_
10:21:48,40.65,1,1582,40.70_40.75_40.80_40.85_40.90_,15_12_13_25_94_,40.60_40.55_40.50_40.45_40.40_,7_82_174_28_76_
10:23:51,40.65,1,1608,40.70_40.75_40.80_40.85_40.90_,1_12_13_25_95_,40.60_40.55_40.50_40.45_40.40_,18_82_169_42_62_
10:24:27,40.65,1,1609,40.70_40.75_40.80_40.85_40.90_,1_12_13_25_95_,40.60_40.55_40.50_40.45_40.40_,22_82_169_22_80_
10:25:55,40.65,1,1615,40.75_40.80_40.85_40.90_40.95_,12_13_25_48_66_,40.65_40.60_40.55_40.50_40.45_,6_23_82_168_40_
10:27:01,40.65,1,1624,40.75_40.80_40.85_40.90_40.95_,18_13_25_48_66_,40.60_40.55_40.50_40.45_40.40_,27_82_168_41_62_
10:27:12,40.60,1,1625,40.75_40.80_40.85_40.90_40.95_,20_13_25_48_66_,40.60_40.55_40.50_40.45_40.40_,26_82_168_27_76_
10:28:03,40.60,1,1656,40.75_40.80_40.85_40.90_40.95_,20_13_25_48_66_,40.60_40.55_40.50_40.45_40.40_,2_78_167_24_73_
10:29:35,40.50,102,1853,40.55_40.75_40.80_40.85_40.90_,1_24_18_35_79_,40.50_40.45_40.40_40.35_40.30_,49_20_62_32_53_
10:30:32,40.45,1,1918,40.50_40.55_40.70_40.75_40.80_,5_1_1_25_54_,40.45_40.40_40.35_40.30_40.25_,18_76_19_50_29_
10:31:48,40.45,1,1928,40.55_40.75_40.80_40.85_40.90_,1_26_23_33_71_,40.45_40.40_40.35_40.30_40.25_,14_90_19_42_25_
10:32:19,40.45,4,1933,40.50_40.55_40.60_40.75_40.80_,1_1_8_26_54_,40.45_40.40_40.35_40.30_40.25_,12_76_33_36_31_
10:32:35,40.45,1,1936,40.50_40.55_40.60_40.70_40.75_,1_1_8_2_67_,40.45_40.40_40.35_40.30_40.25_,16_76_33_36_31_
10:32:40,40.45,3,1939,40.50_40.55_40.60_40.70_40.75_,1_1_8_2_67_,40.45_40.40_40.35_40.30_40.25_,14_76_33_36_31_
10:33:21,40.40,2,1965,40.50_40.55_40.60_40.70_40.75_,1_1_8_2_67_,40.45_40.40_40.35_40.30_40.25_,1_67_33_36_31_
10:33:52,40.45,1,1967,40.50_40.55_40.60_40.70_40.75_,1_1_8_2_65_,40.45_40.40_40.35_40.30_40.25_,5_66_33_37_30_
10:38:13,40.40,10,2034,40.55_40.60_40.70_40.75_40.80_,5_5_4_24_54_,40.40_40.35_40.30_40.25_40.20_,70_33_38_32_30_
10:38:49,40.40,2,2037,40.50_40.55_40.60_40.70_40.75_,1_5_5_10_59_,40.40_40.35_40.30_40.25_40.20_,74_33_38_18_44_
10:39:20,40.40,1,2038,40.50_40.55_40.60_40.70_40.75_,2_5_5_10_59_,40.40_40.35_40.30_40.25_40.20_,74_33_38_18_45_
10:43:10,40.50,1,2093,40.55_40.60_40.70_40.75_40.80_,3_2_7_29_58_,40.50_40.45_40.40_40.35_40.30_,8_22_86_24_59_
10:43:15,40.55,1,2094,40.55_40.60_40.70_40.75_40.80_,2_2_7_29_58_,40.50_40.45_40.40_40.35_40.30_,8_22_86_24_59_
10:43:26,40.50,1,2095,40.55_40.60_40.70_40.75_40.80_,2_2_7_29_58_,40.50_40.45_40.40_40.35_40.30_,7_22_86_24_59_
10:44:17,40.50,1,2100,40.60_40.70_40.75_40.80_40.85_,2_7_29_18_67_,40.50_40.45_40.40_40.35_40.30_,6_22_87_24_59_
10:45:34,40.60,1,2112,40.60_40.70_40.75_40.80_40.85_,5_7_29_18_67_,40.50_40.45_40.40_40.35_40.30_,11_67_74_24_59_
10:45:54,40.50,1,2113,40.60_40.70_40.75_40.80_40.85_,5_8_29_19_67_,40.50_40.45_40.40_40.35_40.30_,10_67_79_24_59_
10:46:56,40.50,2,2116,40.70_40.75_40.80_40.85_40.90_,8_29_13_26_95_,40.55_40.50_40.45_40.40_40.35_,2_10_67_85_38_
10:47:11,40.55,3,2119,40.70_40.75_40.80_40.85_40.90_,8_29_13_26_95_,40.55_40.50_40.45_40.40_40.35_,3_9_67_85_38_
10:47:47,40.55,1,2120,40.55_40.70_40.75_40.80_40.85_,1_9_29_19_67_,40.50_40.45_40.40_40.35_40.30_,9_53_94_24_60_
10:51:02,40.60,1,2139,40.65_40.70_40.75_40.80_40.85_,1_6_19_23_73_,40.55_40.50_40.45_40.40_40.35_,3_16_73_86_53_
10:51:22,40.55,1,2140,40.65_40.70_40.75_40.80_40.85_,2_6_19_23_73_,40.55_40.50_40.45_40.40_40.35_,2_17_73_86_53_
10:51:27,40.55,1,2140,40.65_40.70_40.75_40.80_40.85_,2_6_19_23_73_,40.55_40.50_40.45_40.40_40.35_,4_17_73_86_53_
10:51:32,40.55,1,2140,40.65_40.70_40.75_40.80_40.85_,2_6_19_23_74_,40.55_40.50_40.45_40.40_40.35_,4_17_73_86_53_
10:53:56,40.55,1,2147,40.65_40.70_40.75_40.80_40.85_,8_5_18_23_75_,40.55_40.50_40.45_40.40_40.35_,2_17_74_86_53_
10:54:52,40.50,1,2150,40.65_40.70_40.75_40.80_40.85_,7_5_18_23_75_,40.50_40.45_40.40_40.35_40.30_,27_75_86_39_53_
10:58:38,40.50,1,2173,40.65_40.70_40.75_40.80_40.85_,7_5_18_23_75_,40.50_40.45_40.40_40.35_40.30_,23_70_87_41_52_
10:59:40,40.55,1,2176,40.65_40.70_40.75_40.80_40.85_,7_5_18_23_75_,40.50_40.45_40.40_40.35_40.30_,23_70_87_54_39_
10:59:45,40.55,1,2176,40.65_40.70_40.75_40.80_40.85_,7_5_18_23_75_,40.50_40.45_40.40_40.35_40.30_,23_70_87_41_52_
11:00:05,40.50,1,2177,40.65_40.70_40.75_40.80_40.85_,7_5_18_23_75_,40.50_40.45_40.40_40.35_40.30_,22_70_87_41_52_
11:00:36,40.55,1,2181,40.55_40.60_40.65_40.70_40.75_,1_1_7_5_65_,40.50_40.45_40.40_40.35_40.30_,19_56_101_34_62_
11:01:22,40.50,1,2185,40.55_40.60_40.65_40.70_40.75_,1_1_7_5_65_,40.50_40.45_40.40_40.35_40.30_,17_56_101_34_62_
11:01:58,40.50,1,2186,40.55_40.60_40.65_40.70_40.75_,1_1_5_6_65_,40.50_40.45_40.40_40.35_40.30_,17_56_101_34_62_
11:02:13,40.50,1,2188,40.55_40.60_40.65_40.70_40.75_,3_1_5_6_65_,40.50_40.45_40.40_40.35_40.30_,15_56_101_34_62_
11:02:49,40.50,1,2189,40.55_40.60_40.65_40.70_40.75_,3_1_5_8_65_,40.50_40.45_40.40_40.35_40.30_,15_58_101_34_62_
11:03:10,40.50,1,2190,40.55_40.60_40.65_40.70_40.75_,3_1_5_8_65_,40.50_40.45_40.40_40.35_40.30_,16_58_101_34_62_
11:05:28,40.45,1,2218,40.55_40.60_40.65_40.70_40.75_,2_2_5_10_66_,40.45_40.40_40.35_40.30_40.25_,56_101_34_38_35_
11:06:55,40.50,1,2222,40.55_40.60_40.65_40.70_40.75_,12_3_5_10_66_,40.50_40.45_40.40_40.35_40.30_,1_56_103_34_62_
11:07:01,40.45,2,2224,40.50_40.55_40.60_40.65_40.70_,5_12_3_5_10_,40.45_40.40_40.35_40.30_40.25_,55_103_34_62_10_
11:07:06,40.45,2,2224,40.50_40.55_40.60_40.65_40.70_,5_12_3_5_57_,40.45_40.40_40.35_40.30_40.25_,55_89_48_39_34_
11:07:11,40.45,1,2225,40.50_40.55_40.60_40.65_40.70_,5_12_3_5_57_,40.45_40.40_40.35_40.30_40.25_,54_89_48_39_34_
11:07:21,40.50,1,2226,40.50_40.55_40.60_40.65_40.70_,4_12_3_5_55_,40.45_40.40_40.35_40.30_40.25_,54_89_48_39_34_
11:08:43,40.50,1,2232,40.50_40.55_40.60_40.65_40.70_,2_12_2_8_55_,40.45_40.40_40.35_40.30_40.25_,54_90_48_39_34_
11:11:22,40.45,1,2254,40.50_40.55_40.60_40.65_40.70_,8_12_2_8_55_,40.45_40.40_40.35_40.30_40.25_,38_90_49_39_34_
11:11:42,40.50,1,2255,40.50_40.55_40.60_40.65_40.70_,7_12_2_8_55_,40.45_40.40_40.35_40.30_40.25_,38_90_49_39_34_
11:11:48,40.45,1,2256,40.50_40.55_40.60_40.65_40.70_,10_12_2_8_55_,40.45_40.40_40.35_40.30_40.25_,49_91_49_39_34_
11:12:59,40.50,1,2267,40.50_40.55_40.60_40.65_40.70_,3_12_2_5_55_,40.45_40.40_40.35_40.30_40.25_,49_91_49_39_34_
11:13:15,40.50,1,2269,40.50_40.55_40.60_40.65_40.70_,2_12_2_35_55_,40.45_40.40_40.35_40.30_40.25_,48_91_49_39_34_
11:14:06,40.45,1,2284,40.55_40.60_40.65_40.70_40.75_,1_2_35_8_66_,40.45_40.40_40.35_40.30_40.25_,48_110_35_49_23_
11:14:37,40.45,1,2285,40.55_40.60_40.65_40.70_40.75_,1_2_35_8_66_,40.50_40.45_40.40_40.35_40.30_,1_53_110_35_62_
11:16:40,40.60,2,2329,40.65_40.70_40.75_40.80_40.85_,1_30_18_71_28_,40.55_40.50_40.45_40.40_40.35_,1_11_54_142_53_
11:16:50,40.55,1,2330,40.65_40.70_40.75_40.80_40.85_,1_30_15_24_75_,40.50_40.45_40.40_40.35_40.30_,11_68_128_40_50_
11:16:56,40.55,1,2330,40.60_40.65_40.70_40.75_40.80_,3_1_30_15_24_,40.50_40.45_40.40_40.35_40.30_,11_68_128_40_50_
11:17:01,40.55,1,2330,40.60_40.65_40.70_40.75_40.80_,3_1_30_15_71_,40.50_40.45_40.40_40.35_40.30_,11_54_142_30_60_
11:17:06,40.55,1,2330,40.60_40.65_40.70_40.75_40.80_,3_1_9_15_71_,40.50_40.45_40.40_40.35_40.30_,11_54_142_30_60_
11:18:07,40.50,1,2337,40.60_40.65_40.70_40.75_40.80_,2_1_9_15_71_,40.55_40.50_40.45_40.40_40.35_,11_30_68_131_30_
11:18:12,40.50,1,2337,40.60_40.65_40.70_40.75_40.80_,2_1_9_15_71_,40.55_40.50_40.45_40.40_40.35_,11_30_68_131_53_
11:19:45,40.55,1,2343,40.65_40.70_40.75_40.80_40.85_,1_9_15_24_75_,40.60_40.55_40.50_40.45_40.40_,1_26_32_67_132_
11:20:31,40.60,1,2350,40.70_40.75_40.80_40.85_40.90_,16_25_34_38_105_,40.55_40.50_40.45_40.40_40.35_,26_56_53_142_43_
11:26:04,40.60,1,2379,40.70_40.75_40.80_40.85_40.90_,12_25_34_38_105_,40.65_40.55_40.50_40.45_40.40_,1_37_62_62_148_
11:26:20,40.60,1,2380,40.70_40.75_40.80_40.85_40.90_,12_25_34_38_105_,40.55_40.50_40.45_40.40_40.35_,37_62_62_148_30_
11:26:25,40.70,3,2383,40.70_40.75_40.80_40.85_40.90_,9_25_34_38_105_,40.55_40.50_40.45_40.40_40.35_,37_62_52_144_44_
11:26:35,40.70,3,2383,40.65_40.70_40.75_40.80_40.85_,1_9_25_34_38_,40.55_40.50_40.45_40.40_40.35_,37_62_52_144_44_
11:26:40,40.70,3,2383,40.65_40.70_40.75_40.80_40.85_,1_9_25_34_85_,40.55_40.50_40.45_40.40_40.35_,37_62_52_134_53_
11:27:37,40.55,1,2386,40.65_40.70_40.75_40.80_40.85_,1_9_25_34_85_,40.55_40.50_40.45_40.40_40.35_,35_62_52_135_53_
11:27:52,40.55,1,2386,40.65_40.70_40.75_40.80_40.85_,1_9_25_34_85_,40.55_40.50_40.45_40.40_40.35_,35_63_52_134_53_
11:27:57,40.55,1,2387,40.65_40.70_40.75_40.80_40.85_,1_9_25_34_85_,40.55_40.50_40.45_40.40_40.35_,34_63_52_134_53_
11:29:50,40.55,1,2392,40.60_40.65_40.70_40.75_40.80_,1_1_9_25_81_,40.55_40.50_40.45_40.40_40.35_,35_48_66_134_54_
11:33:46,40.65,1,2405,40.70_40.75_40.80_40.85_40.90_,9_25_34_42_106_,40.60_40.55_40.50_40.45_40.40_,4_31_86_53_157_
11:33:51,40.60,3,2408,40.70_40.75_40.80_40.85_40.90_,9_25_34_42_106_,40.60_40.55_40.50_40.45_40.40_,1_31_86_53_157_
11:34:58,40.60,1,2411,40.70_40.75_40.80_40.85_40.90_,9_25_34_42_106_,40.65_40.60_40.55_40.50_40.45_,1_3_31_87_53_
11:36:45,40.55,1,2433,40.60_40.65_40.70_40.75_40.80_,16_2_9_25_81_,40.55_40.50_40.45_40.40_40.35_,30_85_54_133_55_
11:36:56,40.60,1,2434,40.60_40.65_40.70_40.75_40.80_,15_2_9_25_81_,40.55_40.50_40.45_40.40_40.35_,30_85_54_133_55_
11:38:33,40.60,2,2455,40.65_40.70_40.75_40.80_40.85_,2_9_25_34_89_,40.60_40.55_40.50_40.45_40.40_,12_38_86_54_157_
11:39:04,40.60,1,2456,40.65_40.70_40.75_40.80_40.85_,2_9_25_34_89_,40.60_40.55_40.50_40.45_40.40_,19_37_86_54_157_
11:39:14,40.60,1,2457,40.65_40.70_40.75_40.80_40.85_,2_9_25_34_89_,40.60_40.55_40.50_40.45_40.40_,18_37_86_54_157_
