09:00:03,26.01,1,1,26.14_26.50_27.40_28.00_,1_1_1_1_,26.00_25.88_25.76_25.75_25.64_,4_1_1_2_3_
10:31:56,26.48,1,4,26.50_26.57_26.61_27.00_27.40_,9_1_1_2_1_,26.35_26.33_26.25_26.24_26.23_,111_1_10_1_2_
10:33:07,26.48,1,4,26.50_26.54_26.57_26.61_27.00_,1_8_1_1_2_,26.35_26.33_26.29_26.24_26.23_,111_1_10_1_2_
10:34:40,26.48,1,4,26.50_26.52_26.57_26.61_27.00_,1_8_1_1_2_,26.35_26.33_26.27_26.24_26.23_,111_1_10_1_2_
10:35:41,26.48,1,4,26.50_26.52_26.57_26.61_27.00_,1_8_1_1_2_,26.35_26.33_26.27_26.24_26.23_,111_1_10_1_2_
10:37:29,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.27_26.24_26.23_26.20_,112_10_1_2_1_
10:40:03,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.27_26.24_26.23_26.20_,112_10_1_2_1_
10:40:23,26.48,1,4,26.50_26.52_26.58_27.00_27.40_,1_8_1_2_1_,26.35_26.27_26.24_26.23_26.20_,3_10_1_2_1_
10:40:28,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.27_26.24_26.23_26.20_,112_10_1_2_1_
10:43:53,26.48,1,4,26.50_26.52_26.58_27.00_27.40_,1_8_1_2_1_,26.35_26.27_26.24_26.23_26.20_,3_10_1_2_1_
10:43:58,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.27_26.24_26.23_26.20_,112_10_1_2_1_
10:44:59,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.27_26.24_26.23_26.20_,112_10_1_2_1_
10:47:54,26.48,1,4,26.50_26.52_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.27_26.24_26.23_,1_111_10_1_2_
10:48:14,26.48,1,4,26.50_26.52_26.60_27.00_27.40_,1_8_1_2_1_,26.36_26.35_26.27_26.24_26.23_,1_2_10_1_2_
10:48:19,26.48,1,4,26.50_26.52_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.27_26.24_26.23_,1_111_10_1_2_
10:48:35,26.48,1,4,26.50_26.52_26.58_26.61_27.00_,1_8_1_1_2_,26.35_26.34_26.27_26.24_26.23_,111_1_10_1_2_
10:51:49,26.48,1,4,26.50_26.52_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.27_26.24_26.23_,1_111_10_1_2_
10:52:30,26.48,1,4,26.50_26.54_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:53:32,26.48,1,4,26.50_26.54_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:54:28,26.48,1,4,26.50_26.54_26.60_27.00_27.40_,1_8_1_2_1_,26.36_26.35_26.29_26.24_26.23_,1_2_10_1_2_
10:54:33,26.48,1,4,26.50_26.54_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:54:54,26.48,1,4,26.50_26.54_26.60_27.00_27.40_,1_8_1_2_1_,26.36_26.35_26.29_26.24_26.23_,1_2_10_1_2_
10:54:59,26.48,1,4,26.50_26.54_26.60_26.61_27.00_,1_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:56:01,26.48,1,4,26.50_26.54_26.61_27.00_27.40_,1_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:56:57,26.48,1,4,26.50_26.54_26.61_27.00_27.40_,1_8_1_2_1_,26.37_26.35_26.29_26.24_26.23_,1_2_10_1_2_
10:57:02,26.48,1,4,26.50_26.54_26.61_27.00_27.40_,1_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
10:57:58,26.48,1,4,26.50_26.54_26.61_27.00_27.40_,1_8_1_2_1_,26.37_26.35_26.29_26.24_26.23_,1_2_10_1_2_
10:58:04,26.48,1,4,26.50_26.54_26.61_27.00_27.40_,1_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:00:07,26.48,1,4,26.50_26.54_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:02:25,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:04:38,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:05:35,26.48,1,4,26.50_26.56_26.63_27.00_27.40_,1_8_1_2_1_,26.39_26.35_26.31_26.24_26.23_,1_2_10_1_2_
11:05:40,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:06:36,26.48,1,4,26.50_26.56_26.63_27.00_27.40_,1_8_1_2_1_,26.39_26.35_26.31_26.24_26.23_,1_2_10_1_2_
11:06:41,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:07:38,26.48,1,4,26.50_26.56_26.63_27.00_27.40_,1_8_1_2_1_,26.39_26.35_26.31_26.24_26.23_,1_2_10_1_2_
11:07:43,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:08:08,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:09:05,26.48,1,4,26.50_26.56_26.63_27.00_27.40_,1_8_1_2_1_,26.39_26.35_26.31_26.24_26.23_,1_2_10_1_2_
11:09:10,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:09:35,26.48,1,4,26.50_26.56_26.61_26.63_27.00_,1_8_1_1_2_,26.48_26.39_26.35_26.31_26.24_,1_1_111_10_1_
11:10:37,26.48,1,4,26.50_26.58_26.61_26.63_27.00_,1_8_1_1_2_,26.48_26.39_26.35_26.33_26.24_,1_1_111_10_1_
11:15:55,26.48,1,5,26.50_26.58_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.33_26.24_26.23_,1_111_10_1_2_
11:16:51,26.48,1,5,26.50_26.58_26.63_27.00_27.40_,1_8_1_2_1_,26.39_26.35_26.33_26.24_26.23_,1_2_10_1_2_
11:16:56,26.48,1,5,26.50_26.58_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.33_26.24_26.23_,1_111_10_1_2_
11:18:13,26.48,1,5,26.50_26.58_26.61_26.63_27.00_,1_8_1_1_2_,26.39_26.35_26.33_26.24_26.23_,1_111_10_1_2_
11:18:34,26.48,1,5,26.50_26.58_26.61_26.63_27.00_,4_8_1_1_2_,26.39_26.35_26.33_26.24_26.23_,1_111_10_1_2_
11:19:20,26.48,1,5,26.50_26.55_26.61_26.63_27.00_,4_8_1_1_2_,26.39_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:21:53,26.48,1,5,26.50_26.55_26.61_26.63_27.00_,4_8_1_1_2_,26.39_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:22:49,26.48,1,5,26.50_26.55_26.63_27.00_27.40_,4_8_1_2_1_,26.39_26.35_26.29_26.24_26.23_,1_2_10_1_2_
11:22:55,26.48,1,5,26.50_26.55_26.61_26.63_27.00_,4_8_1_1_2_,26.39_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:24:32,26.48,1,5,26.50_26.55_26.61_26.63_27.00_,4_8_1_1_2_,26.39_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:26:20,26.48,1,5,26.50_26.55_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:29:30,26.48,1,5,26.50_26.55_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:35:44,26.48,1,5,26.50_26.55_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:37:47,26.48,1,5,26.50_26.52_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.26_26.24_26.23_,1_111_10_1_2_
11:39:04,26.48,1,5,26.50_26.54_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:40:00,26.48,1,5,26.50_26.54_26.61_27.00_27.40_,4_8_1_2_1_,26.37_26.35_26.29_26.24_26.23_,1_2_10_1_2_
11:40:05,26.48,1,5,26.50_26.54_26.61_27.00_27.40_,4_8_2_2_1_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:43:25,26.48,1,5,26.50_26.54_26.60_26.61_27.00_,4_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:44:21,26.48,1,5,26.50_26.54_26.60_27.00_27.40_,4_8_1_2_1_,26.36_26.35_26.29_26.24_26.23_,1_2_10_1_2_
11:44:26,26.48,1,5,26.50_26.54_26.60_26.61_27.00_,4_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:47:31,26.48,1,5,26.50_26.54_26.60_27.00_27.40_,4_8_1_2_1_,26.36_26.35_26.29_26.24_26.23_,1_2_10_1_2_
11:47:36,26.48,1,5,26.50_26.54_26.60_26.61_27.00_,4_8_1_1_2_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:47:52,26.48,1,5,26.48_26.50_26.54_26.60_26.61_,1_4_8_1_1_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:48:48,26.48,1,5,26.48_26.50_26.54_26.60_27.00_,1_4_8_1_2_,26.36_26.35_26.29_26.24_26.23_,1_2_10_1_2_
11:49:49,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:50:00,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:50:41,26.48,1,5,26.48_26.50_26.54_26.60_26.61_,1_4_8_1_1_,26.36_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:51:01,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.29_26.24_26.23_,1_111_10_1_2_
11:52:08,26.48,1,5,26.48_26.50_26.57_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.31_26.24_26.23_,1_111_10_1_2_
11:53:50,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
11:56:19,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_1_2_,26.37_26.35_26.28_26.24_26.23_,1_2_10_1_2_
11:56:24,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
11:58:02,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
11:58:58,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_1_2_,26.37_26.35_26.28_26.24_26.23_,1_2_10_1_2_
11:59:03,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
11:59:59,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_1_2_,26.37_26.35_26.28_26.24_26.23_,1_2_10_1_2_
12:00:04,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
12:01:01,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_2_10_1_2_
12:02:02,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
12:02:58,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_1_2_,26.37_26.35_26.28_26.24_26.23_,1_2_10_1_2_
12:03:03,26.48,1,5,26.48_26.50_26.54_26.61_27.00_,1_4_8_2_2_,26.37_26.35_26.28_26.24_26.23_,1_111_10_1_2_
