09:02:06,35.77,1,1,35.75_35.77_35.78_37.00_,35_10_10_1_,35.49_35.48_35.47_35.39_34.45_,10_10_10_70_3_
09:09:52,35.77,1,1,35.79_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.43_34.45_,10_10_10_70_3_
09:09:57,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.43_34.45_,10_10_10_70_3_
09:10:08,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.42_34.45_,10_10_10_70_3_
09:10:59,35.77,1,1,35.80_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.43_34.45_,10_10_10_70_3_
09:11:14,35.77,1,1,35.81_35.83_35.84_37.00_,35_10_10_1_,35.54_35.53_35.52_35.44_34.45_,10_10_10_70_3_
09:11:19,35.77,1,1,35.81_35.82_35.83_37.00_,35_10_10_1_,35.54_35.53_35.52_35.44_34.45_,10_10_10_70_3_
09:11:30,35.77,1,1,35.80_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.43_34.45_,10_10_10_70_3_
09:11:40,35.77,1,1,35.79_35.81_35.82_37.00_,35_10_10_1_,35.52_35.51_35.50_35.42_34.45_,10_10_10_70_3_
09:11:45,35.77,1,1,35.79_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.42_34.45_,10_10_10_70_3_
09:11:50,35.77,1,1,35.80_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.44_34.45_,10_10_10_70_3_
09:12:11,35.77,1,1,35.80_35.82_35.83_37.00_,35_10_10_1_,35.53_35.52_35.51_35.43_34.45_,10_10_10_70_3_
09:12:16,35.77,1,1,35.80_35.83_35.84_37.00_,35_10_10_1_,35.54_35.53_35.52_35.44_34.45_,10_10_10_70_3_
09:13:43,35.77,1,1,35.81_35.83_35.84_37.00_,35_10_10_1_,35.54_35.53_35.52_35.44_34.45_,10_10_10_70_3_
09:13:53,35.77,1,1,35.82_35.84_35.85_37.00_,35_10_10_1_,35.55_35.54_35.53_35.46_34.45_,10_10_10_70_3_
09:13:58,35.77,1,1,35.82_35.84_35.85_37.00_,35_10_10_1_,35.55_35.54_35.53_35.45_34.45_,10_10_10_70_3_
09:14:04,35.77,1,1,35.82_35.83_35.84_37.00_,35_10_10_1_,35.55_35.54_35.53_35.46_34.45_,10_10_10_70_3_
09:14:34,35.77,1,1,35.84_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.47_35.00_,10_10_10_70_1_
09:14:39,35.77,1,1,35.84_35.85_35.86_37.00_,35_10_10_1_,35.57_35.56_35.55_35.47_35.00_,10_10_10_70_1_
09:14:55,35.77,1,1,35.85_35.86_35.87_37.00_,35_10_10_1_,35.58_35.57_35.56_35.48_35.00_,10_10_10_70_1_
09:15:00,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_35.00_,10_10_10_70_1_
09:15:25,35.77,1,1,35.84_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.47_35.00_,10_10_10_70_1_
09:19:21,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.57_35.56_35.55_35.46_35.00_,10_10_10_70_1_
09:19:41,35.77,1,1,35.85_35.86_35.87_37.00_,35_10_10_1_,35.58_35.57_35.56_35.48_35.00_,10_10_10_70_1_
09:21:18,35.77,1,1,35.82_35.84_35.85_37.00_,35_10_10_1_,35.56_35.55_35.54_35.45_35.00_,10_10_10_70_1_
09:25:25,35.77,1,1,35.73_35.74_35.75_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:26:41,35.77,1,1,35.73_35.75_35.76_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:29:00,35.77,1,1,35.73_35.74_35.75_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:29:10,35.77,1,1,35.70_35.72_35.73_37.00_,35_10_10_1_,35.43_35.42_35.41_35.34_35.00_,10_10_10_70_1_
09:29:15,35.77,1,1,35.71_35.73_35.74_37.00_,35_10_10_1_,35.44_35.43_35.42_35.35_35.00_,10_10_10_70_1_
09:29:35,35.77,1,1,35.72_35.73_35.74_37.00_,35_10_10_1_,35.44_35.43_35.42_35.35_35.00_,10_10_10_70_1_
09:30:22,35.77,1,1,35.73_35.76_35.77_37.00_,35_10_10_1_,35.47_35.46_35.45_35.37_35.00_,10_10_10_70_1_
09:34:28,35.77,1,1,35.73_35.74_35.75_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:34:38,35.77,1,1,35.75_35.76_35.77_37.00_,35_10_10_1_,35.48_35.47_35.46_35.39_35.00_,10_10_10_70_1_
09:35:14,35.77,1,1,35.77_35.78_35.79_37.00_,35_10_10_1_,35.49_35.48_35.47_35.40_35.00_,10_10_10_70_1_
09:35:50,35.77,1,1,35.75_35.76_35.77_37.00_,35_10_10_1_,35.48_35.47_35.46_35.38_35.00_,10_10_10_70_1_
09:36:56,35.77,1,1,35.71_35.73_35.74_37.00_,35_10_10_1_,35.44_35.43_35.42_35.35_35.00_,10_10_10_70_1_
09:37:06,35.77,1,1,35.72_35.73_35.74_37.00_,35_10_10_1_,35.45_35.44_35.43_35.35_35.00_,10_10_10_70_1_
09:38:23,35.77,1,1,35.73_35.76_35.77_37.00_,35_10_10_1_,35.47_35.46_35.45_35.36_35.00_,10_10_10_70_1_
09:40:05,35.77,1,1,35.74_35.75_35.76_37.00_,35_10_10_1_,35.47_35.46_35.45_35.37_35.00_,10_10_10_70_1_
09:40:16,35.77,1,1,35.72_35.74_35.75_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:40:31,35.77,1,1,35.72_35.74_35.75_37.00_,35_10_10_1_,35.45_35.44_35.43_35.35_35.00_,10_10_10_70_1_
09:40:51,35.77,1,1,35.73_35.75_35.76_37.00_,35_10_10_1_,35.46_35.45_35.44_35.36_35.00_,10_10_10_70_1_
09:41:22,35.77,1,1,35.73_35.75_35.76_37.00_,35_10_10_1_,35.47_35.46_35.45_35.36_35.00_,10_10_10_70_1_
09:41:48,35.77,1,1,35.77_35.79_35.80_37.00_,35_10_10_1_,35.50_35.49_35.48_35.40_35.00_,10_10_10_70_1_
09:42:03,35.77,1,1,35.78_35.80_35.81_37.00_,35_10_10_1_,35.51_35.50_35.49_35.42_35.00_,10_10_10_70_1_
09:44:27,35.77,1,1,35.86_35.87_35.88_37.00_,35_10_10_1_,35.59_35.58_35.57_35.49_35.00_,10_10_10_70_1_
09:45:28,35.77,1,1,35.89_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.52_35.00_,10_10_10_70_1_
09:47:05,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
09:50:35,35.77,1,1,35.89_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.52_35.00_,10_10_10_70_1_
09:50:40,35.77,1,1,35.88_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.51_35.00_,10_10_10_70_1_
09:51:16,35.77,1,1,35.91_35.92_35.93_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
09:54:11,35.77,1,1,35.91_35.92_35.93_37.00_,35_10_10_1_,35.63_35.62_35.61_35.54_35.00_,10_10_10_70_1_
09:59:59,35.77,1,1,35.93_35.95_35.96_37.00_,35_10_10_1_,35.66_35.65_35.64_35.56_35.00_,10_10_10_70_1_
10:02:12,35.77,1,1,35.94_35.95_35.96_37.00_,35_10_10_1_,35.67_35.66_35.65_35.57_35.00_,10_10_10_70_1_
10:03:03,35.77,1,1,35.94_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.57_35.00_,10_10_10_70_1_
10:03:09,35.77,1,1,35.94_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.58_35.00_,10_10_10_70_1_
10:03:24,35.77,1,1,35.95_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.58_35.00_,10_10_10_70_1_
10:03:55,35.77,1,1,35.95_35.97_35.98_37.00_,35_10_10_1_,35.68_35.67_35.66_35.58_35.00_,10_10_10_70_1_
10:05:58,35.77,1,1,35.96_35.98_35.99_37.00_,35_10_10_1_,35.69_35.68_35.67_35.59_35.00_,10_10_10_70_1_
10:10:50,35.77,1,1,35.93_35.95_35.96_37.00_,35_10_10_1_,35.66_35.65_35.56_35.00_34.75_,10_10_70_1_2_
10:11:00,35.77,1,1,35.95_35.97_35.98_37.00_,35_10_10_1_,35.68_35.67_35.66_35.58_35.00_,10_10_10_70_1_
10:11:16,35.77,1,1,35.95_35.97_35.98_37.00_,35_10_10_1_,35.68_35.67_35.66_35.59_35.00_,10_10_10_70_1_
10:11:26,35.77,1,1,35.94_35.96_35.97_37.00_,35_10_10_1_,35.68_35.67_35.66_35.57_35.00_,10_10_10_70_1_
10:11:52,35.77,1,1,35.94_35.95_37.00_,45_10_1_,35.66_35.65_35.64_35.57_35.00_,10_10_10_70_1_
10:11:57,35.77,1,1,35.93_35.94_35.95_37.00_,35_10_10_1_,35.65_35.64_35.63_35.56_35.00_,10_10_10_70_1_
10:12:12,35.77,1,1,35.94_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.58_35.00_,10_10_10_70_1_
10:16:08,35.77,1,1,35.92_35.93_35.94_37.00_,35_10_10_1_,35.65_35.64_35.63_35.55_35.00_,10_10_10_70_1_
10:17:14,35.77,1,1,35.93_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.56_35.00_,10_10_10_70_1_
10:18:06,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
10:19:12,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.65_35.64_35.63_35.54_35.00_,10_10_10_70_1_
10:20:19,35.77,1,1,35.90_35.92_35.93_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
10:20:24,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
10:20:34,35.77,1,1,35.89_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.52_35.00_,10_10_10_70_1_
10:22:58,35.77,1,1,35.89_35.90_35.91_37.00_,35_10_10_1_,35.62_35.61_35.60_35.52_35.00_,10_10_10_70_1_
10:24:25,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.53_35.00_,10_10_10_70_1_
10:25:36,35.77,1,1,35.87_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.51_35.00_,10_10_10_70_1_
10:25:47,35.77,1,1,35.87_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.51_35.00_,10_10_10_70_1_
10:27:49,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.53_35.00_,10_10_10_70_1_
10:29:37,35.77,1,1,35.89_35.90_35.91_37.00_,35_10_10_1_,35.62_35.61_35.60_35.52_35.00_,10_10_10_70_1_
10:29:52,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.53_35.00_,10_10_10_70_1_
10:34:34,35.77,1,1,35.90_35.92_35.93_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
10:34:40,35.77,1,1,35.90_35.92_35.93_37.00_,35_10_10_1_,35.63_35.62_35.61_35.54_35.00_,10_10_10_70_1_
10:39:21,35.77,1,1,35.95_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.58_35.00_,10_10_10_70_1_
10:42:31,35.77,1,1,35.93_35.94_35.95_37.00_,35_10_10_1_,35.66_35.65_35.64_35.56_35.00_,10_10_10_70_1_
10:43:22,35.77,1,1,35.93_35.94_37.00_,45_10_1_,35.64_35.63_35.62_35.56_35.00_,10_10_10_70_1_
10:45:05,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
10:45:46,35.77,1,1,35.92_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.55_35.00_,10_10_10_70_1_
10:47:54,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
10:49:57,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.53_35.00_,10_10_10_70_1_
10:50:32,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
10:51:13,35.77,1,1,35.90_35.92_35.93_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
10:52:10,35.77,1,1,35.88_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.51_35.00_,10_10_10_70_1_
10:54:03,35.77,1,1,35.85_35.87_35.88_37.00_,35_10_10_1_,35.58_35.57_35.56_35.48_35.00_,10_10_10_70_1_
10:55:25,35.77,1,1,35.83_35.84_35.85_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_35.00_,10_10_10_70_1_
10:55:30,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.47_35.00_,10_10_10_70_1_
10:55:45,35.77,1,1,35.84_35.86_35.87_37.00_,35_10_10_1_,35.57_35.56_35.55_35.48_35.00_,10_10_10_70_1_
10:56:21,35.77,1,1,35.84_35.86_35.87_37.00_,35_10_10_1_,35.57_35.56_35.55_35.47_35.00_,10_10_10_70_1_
10:56:26,35.77,1,1,35.85_35.86_35.87_37.00_,35_10_10_1_,35.57_35.56_35.55_35.48_35.00_,10_10_10_70_1_
10:57:58,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_35.00_,10_10_10_70_1_
11:00:47,35.77,1,1,35.85_35.87_35.88_37.00_,35_10_10_1_,35.58_35.57_35.56_35.48_35.00_,10_10_10_70_1_
11:00:57,35.77,1,1,35.86_35.88_35.89_37.00_,35_10_10_1_,35.59_35.58_35.57_35.49_35.00_,10_10_10_70_1_
11:03:36,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_35.00_,10_10_10_70_1_
11:03:46,35.77,1,1,35.84_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.47_35.00_,10_10_10_70_1_
11:05:24,35.77,1,1,35.83_35.85_35.86_37.00_,35_10_10_1_,35.56_35.55_35.54_35.46_35.00_,10_10_10_70_1_
11:06:05,35.77,1,1,35.84_35.86_35.87_37.00_,35_10_10_1_,35.57_35.56_35.55_35.48_35.00_,10_10_10_70_1_
11:07:22,35.77,1,1,35.86_35.87_35.88_37.00_,35_10_10_1_,35.59_35.58_35.57_35.49_35.00_,10_10_10_70_1_
11:08:03,35.77,1,1,35.86_35.87_35.88_37.00_,35_10_10_1_,35.59_35.58_35.57_35.49_35.00_,10_10_10_70_1_
11:08:13,35.77,1,1,35.86_35.88_35.89_37.00_,35_10_10_1_,35.59_35.58_35.57_35.49_35.00_,10_10_10_70_1_
11:08:28,35.77,1,1,35.86_35.88_35.89_37.00_,35_10_10_1_,35.59_35.58_35.57_35.50_35.00_,10_10_10_70_1_
11:08:54,35.77,1,1,35.87_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.50_35.00_,10_10_10_70_1_
11:09:40,35.77,1,1,35.88_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.51_35.00_,10_10_10_70_1_
11:11:17,35.77,1,1,35.88_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.51_35.00_,10_10_10_70_1_
11:11:28,35.77,1,1,35.87_35.89_35.90_37.00_,35_10_10_1_,35.60_35.59_35.58_35.50_35.00_,10_10_10_70_1_
11:11:38,35.77,1,1,35.88_35.89_35.90_37.00_,35_10_10_1_,35.61_35.60_35.59_35.51_35.00_,10_10_10_70_1_
11:11:48,35.77,1,1,35.89_35.91_35.92_37.00_,35_10_10_1_,35.62_35.61_35.60_35.52_35.00_,10_10_10_70_1_
11:12:14,35.77,1,1,35.87_35.88_35.89_37.00_,35_10_10_1_,35.59_35.58_35.57_35.51_35.00_,10_10_10_70_1_
11:12:19,35.77,1,1,35.88_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.52_35.00_,10_10_10_70_1_
11:12:29,35.77,1,1,35.89_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.52_35.00_,10_10_10_70_1_
11:12:45,35.77,1,1,35.90_35.91_35.92_37.00_,35_10_10_1_,35.63_35.62_35.61_35.53_35.00_,10_10_10_70_1_
11:13:41,35.77,1,1,35.88_35.90_35.91_37.00_,35_10_10_1_,35.61_35.60_35.59_35.51_35.00_,10_10_10_70_1_
11:17:37,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.55_35.00_,10_10_10_70_1_
11:17:47,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.65_35.64_35.63_35.55_35.00_,10_10_10_70_1_
11:19:35,35.77,1,1,35.91_35.93_35.94_37.00_,35_10_10_1_,35.64_35.63_35.62_35.54_35.00_,10_10_10_70_1_
11:20:11,35.77,1,1,35.94_35.95_35.96_37.00_,35_10_10_1_,35.66_35.65_35.64_35.57_35.00_,10_10_10_70_1_
11:22:24,35.77,1,1,35.94_35.96_35.97_37.00_,35_10_10_1_,35.67_35.66_35.65_35.57_35.00_,10_10_10_70_1_
11:26:25,35.77,1,1,35.95_35.97_35.98_37.00_,35_10_10_1_,35.68_35.67_35.66_35.58_35.00_,10_10_10_70_1_
11:28:27,35.77,1,1,35.97_35.99_36.00_37.00_,35_10_10_1_,35.71_35.70_35.69_35.60_35.00_,10_10_10_70_1_
11:29:24,35.77,1,1,35.98_35.99_36.00_37.00_,35_10_10_1_,35.70_35.69_35.68_35.61_35.00_,10_10_10_70_1_
11:30:41,35.77,1,1,35.99_36.00_36.01_37.00_,35_10_10_1_,35.71_35.70_35.69_35.63_35.00_,10_10_10_70_1_
11:30:46,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:30:56,35.77,1,1,35.99_36.00_36.01_37.00_,35_10_10_1_,35.72_35.71_35.70_35.62_35.00_,10_10_10_70_1_
11:31:11,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.72_35.71_35.70_35.63_35.00_,10_10_10_70_1_
11:31:22,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:31:27,35.77,1,1,36.00_36.02_36.03_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:32:23,35.77,1,1,36.00_36.02_36.03_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:32:28,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:32:33,35.77,1,1,36.00_36.02_36.03_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:34:16,35.77,1,1,36.02_36.04_36.05_37.00_,35_10_10_1_,35.75_35.74_35.73_35.65_35.00_,10_10_10_70_1_
11:35:38,35.77,1,1,36.04_36.05_36.06_37.00_,35_10_10_1_,35.76_35.75_35.74_35.67_35.00_,10_10_10_70_1_
11:35:48,35.77,1,1,36.03_36.04_36.05_37.00_,35_10_10_1_,35.75_35.74_35.73_35.66_35.00_,10_10_10_70_1_
11:37:15,35.77,1,1,36.03_36.05_36.06_37.00_,35_10_10_1_,35.76_35.75_35.74_35.66_35.00_,10_10_10_70_1_
11:37:20,35.77,1,1,36.03_36.06_36.07_37.00_,35_10_10_1_,35.77_35.76_35.75_35.66_35.00_,10_10_10_70_1_
11:37:25,35.77,1,1,36.04_36.05_36.06_37.00_,35_10_10_1_,35.77_35.76_35.75_35.67_35.00_,10_10_10_70_1_
11:37:30,35.77,1,1,36.04_36.05_36.06_37.00_,35_10_10_1_,35.76_35.75_35.74_35.67_35.00_,10_10_10_70_1_
11:38:16,35.77,1,1,36.05_36.06_36.07_37.00_,35_10_10_1_,35.78_35.77_35.76_35.68_35.00_,10_10_10_70_1_
11:38:22,35.77,1,1,36.04_36.05_36.06_37.00_,35_10_10_1_,35.77_35.76_35.75_35.67_35.00_,10_10_10_70_1_
11:38:27,35.77,1,1,36.04_36.06_36.07_37.00_,35_10_10_1_,35.77_35.76_35.75_35.67_35.00_,10_10_10_70_1_
11:38:37,35.77,1,1,36.05_36.07_36.08_37.00_,35_10_10_1_,35.78_35.77_35.76_35.68_35.00_,10_10_10_70_1_
11:38:42,35.77,1,1,36.06_36.07_36.08_37.00_,35_10_10_1_,35.78_35.77_35.76_35.69_35.00_,10_10_10_70_1_
11:38:47,35.77,1,1,36.06_36.08_36.09_37.00_,35_10_10_1_,35.79_35.78_35.77_35.69_35.00_,10_10_10_70_1_
11:38:57,35.77,1,1,36.06_36.07_36.08_37.00_,35_10_10_1_,35.79_35.78_35.77_35.69_35.00_,10_10_10_70_1_
11:39:03,35.77,1,1,36.06_36.08_36.09_37.00_,35_10_10_1_,35.79_35.78_35.77_35.69_35.00_,10_10_10_70_1_
11:39:08,35.77,1,1,36.06_36.09_36.10_37.00_,35_10_10_1_,35.80_35.79_35.78_35.69_35.00_,10_10_10_70_1_
11:39:13,35.77,1,1,36.08_36.09_36.10_37.00_,35_10_10_1_,35.80_35.79_35.78_35.71_35.00_,10_10_10_70_1_
11:40:35,35.77,1,1,36.07_36.08_36.09_37.00_,35_10_10_1_,35.79_35.78_35.77_35.70_35.00_,10_10_10_70_1_
11:42:43,35.77,1,1,36.05_36.06_36.07_37.00_,35_10_10_1_,35.77_35.76_35.75_35.68_35.00_,10_10_10_70_1_
11:42:48,35.77,1,1,36.05_36.06_36.07_37.00_,35_10_10_1_,35.78_35.77_35.76_35.68_35.00_,10_10_10_70_1_
11:42:53,35.77,1,1,36.05_36.06_37.00_,45_10_1_,35.77_35.76_35.75_35.68_35.00_,10_10_10_70_1_
11:42:58,35.77,1,1,36.03_36.06_36.07_37.00_,35_10_10_1_,35.77_35.76_35.75_35.66_35.00_,10_10_10_70_1_
11:43:09,35.77,1,1,36.05_36.06_36.07_37.00_,35_10_10_1_,35.77_35.76_35.75_35.68_35.00_,10_10_10_70_1_
11:44:46,35.77,1,1,36.00_36.03_36.04_37.00_,35_10_10_1_,35.74_35.73_35.72_35.63_35.00_,10_10_10_70_1_
11:45:07,35.77,1,1,35.99_36.01_36.02_37.00_,35_10_10_1_,35.72_35.71_35.70_35.62_35.00_,10_10_10_70_1_
11:45:27,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.73_35.72_35.71_35.64_35.00_,10_10_10_70_1_
11:45:37,35.77,1,1,36.00_36.01_36.02_37.00_,35_10_10_1_,35.73_35.72_35.71_35.63_35.00_,10_10_10_70_1_
11:45:42,35.77,1,1,36.01_36.03_36.04_37.00_,35_10_10_1_,35.74_35.73_35.72_35.64_35.00_,10_10_10_70_1_
11:46:44,35.77,1,1,35.99_36.01_36.02_37.00_,35_10_10_1_,35.72_35.71_35.70_35.62_35.00_,10_10_10_70_1_
11:47:35,35.77,1,1,36.02_36.03_36.04_37.00_,35_10_10_1_,35.74_35.73_35.72_35.65_35.00_,10_10_10_70_1_
11:50:44,35.77,1,1,36.02_36.04_36.05_37.00_,35_10_10_1_,35.75_35.74_35.73_35.65_35.00_,10_10_10_70_1_
11:54:30,35.77,1,1,36.03_36.04_36.05_37.00_,35_10_10_1_,35.75_35.74_35.73_35.66_35.00_,10_10_10_70_1_
11:54:35,35.77,1,1,36.03_36.05_37.00_,35_10_1_,35.76_35.75_35.74_35.66_35.00_,10_10_10_70_1_
11:54:46,35.77,1,1,36.03_36.04_36.05_37.00_,35_10_10_1_,35.76_35.75_35.74_35.66_35.00_,10_10_10_70_1_
