09:02:12,24.70,6,93,24.80_24.85_24.90_24.95_25.00_,6_6_31_5_33_,24.75_24.70_24.65_24.60_24.55_,3_53_43_33_31_
09:08:31,24.85,5,192,24.90_24.95_25.00_25.05_25.10_,21_3_33_1_15_,24.85_24.80_24.75_24.70_24.65_,42_20_60_37_32_
09:08:36,24.85,5,192,24.90_24.95_25.00_25.05_25.10_,21_3_33_1_15_,24.85_24.80_24.75_24.70_24.65_,43_40_60_37_32_
09:09:17,24.95,2,216,24.95_25.00_25.10_25.20_25.25_,3_32_15_10_1_,24.90_24.85_24.80_24.75_24.70_,58_50_40_11_33_
09:09:27,24.95,3,219,25.00_25.10_25.20_25.25_25.30_,32_15_10_1_41_,24.95_24.90_24.85_24.80_24.75_,1_57_51_42_7_
09:09:32,24.95,2,221,24.95_25.00_25.10_25.20_25.25_,8_32_15_10_1_,24.90_24.85_24.80_24.75_24.70_,57_51_42_7_40_
09:09:37,24.95,1,222,24.95_25.00_25.10_25.20_25.25_,8_32_15_10_1_,24.90_24.85_24.80_24.75_24.70_,57_68_40_11_40_
09:09:48,24.95,3,225,24.95_25.00_25.10_25.20_25.25_,5_33_15_10_1_,24.90_24.85_24.80_24.75_24.70_,57_68_40_11_33_
09:09:53,24.95,6,231,25.00_25.10_25.20_25.25_25.30_,32_15_10_1_41_,24.95_24.90_24.85_24.80_24.75_,3_57_68_40_11_
09:09:58,24.95,6,231,25.00_25.10_25.20_25.25_25.30_,32_15_10_1_41_,24.95_24.90_24.85_24.80_24.75_,6_55_72_42_7_
09:10:03,24.95,5,236,25.00_25.10_25.20_25.25_25.30_,32_15_10_1_41_,24.95_24.90_24.85_24.80_24.75_,6_55_72_42_12_
09:10:08,25.00,32,268,25.10_25.20_25.25_25.30_25.35_,15_10_1_41_2_,25.00_24.95_24.90_24.85_24.80_,8_7_55_71_42_
09:10:59,25.05,7,293,25.05_25.10_25.20_25.25_25.30_,1_23_8_1_42_,25.00_24.95_24.90_24.85_24.80_,3_17_55_52_45_
09:11:15,25.05,1,294,25.05_25.10_25.20_25.25_25.30_,1_22_8_2_42_,25.00_24.95_24.90_24.85_24.80_,8_21_56_52_45_
09:11:20,25.05,1,294,25.05_25.10_25.20_25.25_25.30_,2_22_8_12_42_,25.00_24.95_24.90_24.85_24.80_,8_21_56_52_45_
09:11:30,25.00,5,299,25.05_25.10_25.20_25.25_25.30_,4_22_8_12_37_,25.00_24.95_24.90_24.85_24.80_,2_23_56_52_38_
09:11:41,25.00,3,302,25.00_25.05_25.10_25.20_25.25_,2_5_22_8_12_,24.95_24.90_24.85_24.80_24.75_,23_56_52_38_16_
09:11:46,25.00,3,302,25.00_25.05_25.10_25.20_25.25_,4_5_22_8_12_,24.95_24.90_24.85_24.80_24.75_,22_55_50_42_16_
09:11:56,25.00,1,303,25.00_25.05_25.10_25.20_25.25_,3_6_22_8_12_,24.95_24.90_24.85_24.80_24.75_,22_55_50_42_16_
09:12:01,25.00,1,303,25.00_25.05_25.10_25.20_25.25_,3_6_22_9_12_,24.95_24.90_24.85_24.80_24.75_,22_55_50_42_16_
09:12:17,25.00,1,303,25.00_25.05_25.10_25.20_25.25_,5_5_22_9_12_,24.95_24.90_24.85_24.80_24.75_,22_55_50_42_16_
09:13:33,25.00,1,309,25.05_25.10_25.20_25.25_25.30_,7_22_9_12_47_,25.00_24.95_24.90_24.85_24.80_,8_24_52_52_45_
09:13:54,25.00,1,309,25.05_25.10_25.20_25.25_25.30_,7_22_12_12_47_,25.00_24.95_24.90_24.85_24.80_,8_24_52_52_45_
09:13:59,25.00,1,309,25.05_25.10_25.20_25.25_25.30_,7_22_12_12_48_,25.00_24.95_24.90_24.85_24.80_,8_24_52_52_45_
09:14:04,25.00,5,314,25.05_25.10_25.20_25.25_25.30_,7_22_12_12_48_,25.00_24.95_24.90_24.85_24.80_,3_24_52_52_45_
09:14:35,24.95,5,319,25.05_25.10_25.20_25.25_25.30_,9_22_12_14_49_,24.95_24.90_24.85_24.80_24.75_,22_53_52_53_18_
09:14:40,24.95,5,319,25.00_25.05_25.10_25.20_25.25_,11_9_22_12_14_,24.95_24.90_24.85_24.80_24.75_,22_53_52_53_18_
09:14:45,24.95,5,319,25.00_25.05_25.10_25.20_25.25_,12_8_22_12_14_,24.95_24.90_24.85_24.80_24.75_,22_50_51_57_18_
09:14:55,24.95,5,319,25.00_25.05_25.10_25.20_25.25_,31_8_22_12_14_,24.95_24.90_24.85_24.80_24.75_,21_47_51_57_18_
09:15:26,25.00,10,329,25.00_25.05_25.10_25.20_25.25_,21_8_22_12_14_,24.95_24.90_24.85_24.80_24.75_,25_45_50_64_11_
09:19:22,25.00,3,421,25.05_25.10_25.20_25.25_25.30_,18_22_13_14_50_,25.00_24.95_24.90_24.85_24.80_,17_34_59_69_55_
09:19:42,25.00,1,425,25.05_25.10_25.20_25.25_25.30_,18_22_8_16_50_,25.00_24.95_24.90_24.85_24.80_,13_44_59_69_55_
09:21:20,25.00,1,447,25.05_25.10_25.20_25.25_25.30_,18_23_8_16_50_,25.00_24.95_24.90_24.85_24.80_,16_56_70_69_55_
09:25:31,24.95,1,485,25.00_25.05_25.10_25.20_25.25_,26_18_34_7_16_,24.95_24.90_24.85_24.80_24.75_,61_67_36_67_10_
09:26:53,24.95,1,487,25.00_25.05_25.10_25.20_25.25_,25_18_34_7_16_,24.95_24.90_24.85_24.80_24.75_,69_57_35_77_10_
09:29:01,25.00,11,534,25.00_25.05_25.10_25.20_25.25_,4_18_36_9_16_,24.95_24.90_24.85_24.80_24.75_,61_57_36_77_10_
09:29:11,25.00,1,535,25.00_25.05_25.10_25.15_25.20_,3_18_36_1_9_,24.95_24.90_24.85_24.80_24.75_,60_57_43_70_10_
09:29:16,25.00,1,536,25.00_25.05_25.10_25.15_25.20_,2_18_36_1_9_,24.95_24.90_24.85_24.80_24.75_,60_57_43_70_10_
09:29:31,25.00,2,538,25.05_25.10_25.15_25.20_25.25_,18_36_1_9_16_,24.95_24.90_24.85_24.80_24.75_,60_60_41_69_10_
09:30:22,25.00,2,538,25.05_25.10_25.20_25.25_25.30_,20_36_10_16_54_,24.95_24.90_24.85_24.80_24.75_,62_60_41_70_10_
09:34:29,25.20,8,696,25.25_25.30_25.35_25.40_25.45_,19_42_3_23_14_,25.20_25.15_25.10_25.05_25.00_,30_3_6_17_47_
09:34:39,25.25,2,699,25.25_25.30_25.35_25.40_25.45_,15_44_3_23_14_,25.20_25.15_25.10_25.05_25.00_,31_3_15_23_40_
09:35:15,25.20,5,730,25.25_25.30_25.35_25.40_25.45_,9_42_3_25_14_,25.20_25.15_25.10_25.05_25.00_,33_5_16_23_41_
09:35:51,25.20,2,736,25.25_25.30_25.35_25.40_25.45_,11_45_6_27_14_,25.20_25.15_25.10_25.05_25.00_,30_5_16_23_41_
09:37:02,25.20,36,865,25.30_25.35_25.40_25.45_25.50_,43_7_27_14_30_,25.20_25.15_25.10_25.05_25.00_,3_5_24_18_48_
09:37:07,25.20,4,869,25.25_25.30_25.35_25.40_25.45_,31_44_7_27_14_,25.15_25.10_25.05_25.00_24.95_,7_17_25_48_58_
09:38:19,25.20,3,882,25.20_25.25_25.30_25.35_25.40_,11_53_40_7_26_,25.15_25.10_25.05_25.00_24.95_,12_14_19_41_51_
09:40:06,25.20,1,901,25.20_25.25_25.30_25.35_25.40_,14_11_40_12_26_,25.15_25.10_25.05_25.00_24.95_,48_13_26_35_50_
09:40:17,25.20,10,911,25.20_25.25_25.30_25.35_25.40_,14_11_40_12_26_,25.15_25.10_25.05_25.00_24.95_,48_13_26_35_49_
09:40:22,25.20,1,912,25.20_25.25_25.30_25.35_25.40_,13_11_40_12_26_,25.15_25.10_25.05_25.00_24.95_,48_13_26_35_49_
09:40:32,25.20,1,912,25.20_25.25_25.30_25.35_25.40_,13_11_40_7_26_,25.15_25.10_25.05_25.00_24.95_,48_13_26_35_49_
09:40:52,25.20,10,922,25.20_25.25_25.30_25.35_25.40_,13_11_40_7_26_,25.15_25.10_25.05_25.00_24.95_,48_16_26_35_49_
09:41:18,25.15,1,934,25.20_25.25_25.30_25.35_25.40_,22_9_40_7_25_,25.15_25.10_25.05_25.00_24.95_,47_23_19_35_49_
09:41:49,25.20,1,935,25.20_25.25_25.30_25.35_25.40_,21_9_40_10_25_,25.15_25.10_25.05_25.00_24.95_,57_24_19_35_49_
09:42:09,25.20,1,935,25.20_25.25_25.30_25.35_25.40_,21_24_40_8_25_,25.15_25.10_25.05_25.00_24.95_,67_24_29_35_49_
09:44:28,25.20,3,972,25.25_25.30_25.35_25.40_25.45_,11_38_7_25_16_,25.20_25.15_25.10_25.05_25.00_,9_73_17_27_37_
09:45:24,25.20,4,992,25.25_25.30_25.35_25.40_25.45_,11_38_13_25_16_,25.20_25.15_25.10_25.05_25.00_,11_76_17_27_37_
09:47:01,25.25,14,1021,25.30_25.35_25.40_25.45_25.50_,39_13_24_17_53_,25.20_25.15_25.10_25.05_25.00_,12_74_16_29_38_
09:50:31,25.20,1,1060,25.25_25.30_25.35_25.40_25.45_,17_31_14_27_25_,25.20_25.15_25.10_25.05_25.00_,8_57_32_27_42_
09:50:41,25.20,1,1060,25.25_25.30_25.35_25.40_25.45_,17_32_14_27_25_,25.20_25.15_25.10_25.05_25.00_,8_57_32_27_42_
09:51:12,25.20,4,1069,25.20_25.25_25.30_25.35_25.40_,6_17_32_14_27_,25.15_25.10_25.05_25.00_24.95_,47_37_26_40_42_
09:54:07,25.25,5,1081,25.20_25.25_25.30_25.35_25.40_,2_16_43_13_27_,25.15_25.10_25.05_25.00_24.95_,48_37_27_44_43_
09:59:19,25.20,1,1100,25.20_25.25_25.30_25.35_25.40_,9_36_57_16_27_,25.15_25.10_25.05_25.00_24.95_,48_40_20_33_40_
10:02:08,25.20,5,1105,25.20_25.25_25.30_25.35_25.40_,7_36_57_16_27_,25.15_25.10_25.05_25.00_24.95_,46_42_20_33_40_
10:02:24,25.20,1,1106,25.20_25.25_25.30_25.35_25.40_,7_36_57_16_27_,25.15_25.10_25.05_25.00_24.95_,46_42_20_33_40_
10:03:15,25.20,6,1112,25.20_25.25_25.30_25.35_25.40_,2_36_57_16_27_,25.15_25.10_25.05_25.00_24.95_,46_42_20_33_40_
10:03:51,25.20,6,1112,25.20_25.25_25.30_25.35_25.40_,2_42_57_16_28_,25.15_25.10_25.05_25.00_24.95_,47_41_20_33_40_
10:05:49,25.20,1,1119,25.25_25.30_25.35_25.40_25.45_,42_57_16_28_25_,25.20_25.15_25.10_25.05_25.00_,16_46_41_23_31_
10:10:56,25.25,1,1195,25.30_25.35_25.40_25.45_25.50_,58_16_28_25_64_,25.25_25.20_25.15_25.10_25.05_,40_51_58_41_38_
10:11:01,25.25,1,1195,25.30_25.35_25.40_25.45_25.50_,58_16_28_25_64_,25.25_25.20_25.15_25.10_25.05_,40_51_58_41_58_
10:11:12,25.30,5,1205,25.30_25.35_25.40_25.45_25.50_,53_16_28_25_64_,25.25_25.20_25.15_25.10_25.05_,35_51_47_52_58_
10:11:17,25.30,7,1212,25.30_25.35_25.40_25.45_25.50_,51_16_28_25_64_,25.25_25.20_25.15_25.10_25.05_,35_51_47_52_58_
10:11:53,25.30,20,1237,25.30_25.35_25.40_25.45_25.50_,31_16_28_25_59_,25.25_25.20_25.15_25.10_25.05_,31_51_58_41_58_
10:11:58,25.30,20,1237,25.30_25.35_25.40_25.45_25.50_,31_16_28_27_59_,25.25_25.20_25.15_25.10_25.05_,31_51_57_41_58_
10:12:13,25.30,24,1264,25.30_25.35_25.40_25.45_25.50_,10_16_27_27_59_,25.25_25.20_25.15_25.10_25.05_,31_51_57_41_58_
10:16:09,25.25,25,1321,25.30_25.35_25.40_25.45_25.50_,5_13_24_32_65_,25.25_25.20_25.15_25.10_25.05_,23_51_14_42_38_
10:17:15,25.30,15,1347,25.35_25.40_25.45_25.50_25.55_,13_24_34_65_15_,25.30_25.25_25.20_25.15_25.10_,11_32_50_24_46_
10:18:12,25.30,1,1358,25.35_25.40_25.45_25.50_25.55_,13_24_34_65_15_,25.30_25.25_25.20_25.15_25.10_,5_33_50_23_46_
10:19:13,25.30,6,1370,25.35_25.40_25.45_25.50_25.55_,10_24_34_66_15_,25.25_25.20_25.15_25.10_25.05_,33_50_24_44_16_
10:20:20,25.30,1,1372,25.30_25.35_25.40_25.45_25.50_,4_9_24_34_66_,25.25_25.20_25.15_25.10_25.05_,39_50_22_42_19_
10:20:25,25.30,1,1372,25.30_25.35_25.40_25.45_25.50_,6_9_24_34_66_,25.25_25.20_25.15_25.10_25.05_,39_50_22_42_19_
10:20:30,25.30,1,1372,25.30_25.35_25.40_25.45_25.50_,6_9_24_34_66_,25.25_25.20_25.15_25.10_25.05_,39_50_22_41_19_
10:20:35,25.30,1,1372,25.30_25.35_25.40_25.45_25.50_,6_9_24_34_67_,25.25_25.20_25.15_25.10_25.05_,39_50_22_41_19_
10:22:49,25.30,5,1380,25.30_25.35_25.40_25.45_25.50_,1_10_24_34_67_,25.25_25.20_25.15_25.10_25.05_,37_49_22_33_19_
10:24:06,25.30,1,1382,25.30_25.35_25.40_25.45_25.50_,1_10_27_34_97_,25.25_25.20_25.15_25.10_25.05_,32_49_22_33_19_
10:25:33,25.30,1,1389,25.30_25.35_25.40_25.45_25.50_,2_10_45_34_97_,25.25_25.20_25.15_25.10_25.05_,31_49_22_38_19_
10:25:48,25.30,1,1389,25.30_25.35_25.40_25.45_25.50_,2_10_46_34_97_,25.25_25.20_25.15_25.10_25.05_,31_49_22_38_19_
10:27:51,25.25,1,1395,25.30_25.35_25.40_25.45_25.50_,6_11_47_34_97_,25.25_25.20_25.15_25.10_25.05_,26_49_22_38_19_
10:29:44,25.25,1,1396,25.30_25.35_25.40_25.45_25.50_,10_11_47_34_96_,25.25_25.20_25.15_25.10_25.05_,28_49_22_38_19_
10:29:49,25.25,1,1396,25.30_25.35_25.40_25.45_25.50_,10_12_47_34_96_,25.25_25.20_25.15_25.10_25.05_,28_49_22_38_19_
10:29:54,25.25,1,1396,25.30_25.35_25.40_25.45_25.50_,11_11_47_34_96_,25.25_25.20_25.15_25.10_25.05_,28_49_22_38_19_
10:34:36,25.30,1,1404,25.30_25.35_25.40_25.45_25.50_,13_17_47_34_96_,25.25_25.20_25.15_25.10_25.05_,35_50_23_39_19_
10:34:41,25.30,1,1404,25.30_25.35_25.40_25.45_25.50_,13_17_47_34_96_,25.25_25.20_25.15_25.10_25.05_,34_50_23_39_19_
10:39:17,25.30,1,1407,25.30_25.35_25.40_25.45_25.50_,18_20_47_35_102_,25.25_25.20_25.15_25.10_25.05_,35_51_23_49_20_
10:42:32,25.30,1,1432,25.30_25.35_25.40_25.45_25.50_,9_25_47_35_102_,25.25_25.20_25.15_25.10_25.05_,22_51_12_61_20_
10:42:48,25.25,1,1433,25.30_25.35_25.40_25.45_25.50_,8_25_47_35_102_,25.25_25.20_25.15_25.10_25.05_,22_51_12_61_20_
10:45:16,25.25,1,1435,25.30_25.35_25.40_25.45_25.50_,15_28_48_35_103_,25.25_25.20_25.15_25.10_25.05_,20_53_12_61_20_
10:45:42,25.25,1,1438,25.30_25.35_25.40_25.45_25.50_,15_26_48_35_103_,25.25_25.20_25.15_25.10_25.05_,19_53_12_61_20_
10:47:50,25.30,1,1458,25.35_25.40_25.45_25.50_25.55_,26_48_35_103_15_,25.30_25.25_25.20_25.15_25.10_,5_17_55_24_55_
10:49:27,25.25,2,1468,25.30_25.35_25.40_25.45_25.50_,12_30_53_35_98_,25.25_25.20_25.15_25.10_25.05_,35_53_14_61_19_
10:50:24,25.25,1,1469,25.30_25.35_25.40_25.45_25.50_,12_30_53_35_118_,25.25_25.20_25.15_25.10_25.05_,34_52_14_61_19_
10:51:15,25.25,1,1469,25.30_25.35_25.40_25.45_25.50_,18_30_53_35_118_,25.25_25.20_25.15_25.10_25.05_,35_52_14_61_19_
10:52:06,25.30,1,1470,25.30_25.35_25.40_25.45_25.50_,17_30_53_35_118_,25.25_25.20_25.15_25.10_25.05_,35_52_14_62_19_
10:53:49,25.25,1,1472,25.30_25.35_25.40_25.45_25.50_,17_30_53_40_118_,25.25_25.20_25.15_25.10_25.05_,36_52_14_62_20_
10:55:26,25.30,2,1510,25.25_25.30_25.35_25.40_25.45_,3_16_30_53_41_,25.20_25.15_25.10_25.05_25.00_,52_11_64_18_45_
10:55:36,25.30,2,1510,25.25_25.30_25.35_25.40_25.45_,3_17_30_53_41_,25.20_25.15_25.10_25.05_25.00_,52_11_63_16_48_
10:56:22,25.25,1,1511,25.25_25.30_25.35_25.40_25.45_,2_17_30_53_41_,25.20_25.15_25.10_25.05_25.00_,53_12_63_15_47_
10:58:00,25.25,7,1518,25.30_25.35_25.40_25.45_25.50_,18_31_53_40_117_,25.25_25.20_25.15_25.10_25.05_,3_54_12_63_15_
11:00:28,25.25,1,1527,25.30_25.35_25.40_25.45_25.50_,26_31_53_40_137_,25.25_25.20_25.15_25.10_25.05_,26_53_14_62_19_
11:00:59,25.25,1,1528,25.30_25.35_25.40_25.45_25.50_,26_31_53_40_137_,25.25_25.20_25.15_25.10_25.05_,25_53_14_62_19_
11:03:28,25.25,1,1587,25.25_25.30_25.35_25.40_25.45_,30_28_36_53_32_,25.20_25.15_25.10_25.05_25.00_,42_17_52_26_48_
11:05:26,25.25,1,1587,25.25_25.30_25.35_25.40_25.45_,35_29_37_53_32_,25.20_25.15_25.10_25.05_25.00_,44_17_52_26_48_
11:05:57,25.25,1,1587,25.25_25.30_25.35_25.40_25.45_,35_30_37_53_32_,25.20_25.15_25.10_25.05_25.00_,43_17_52_26_48_
11:07:39,25.20,1,1588,25.25_25.30_25.35_25.40_25.45_,39_35_38_53_33_,25.20_25.15_25.10_25.05_25.00_,45_17_60_28_48_
11:07:49,25.20,5,1593,25.25_25.30_25.35_25.40_25.45_,39_35_38_53_33_,25.20_25.15_25.10_25.05_25.00_,40_17_71_17_48_
11:08:20,25.20,7,1600,25.25_25.30_25.35_25.40_25.45_,39_35_38_53_33_,25.20_25.15_25.10_25.05_25.00_,33_17_71_17_48_
11:08:25,25.20,1,1601,25.25_25.30_25.35_25.40_25.45_,39_35_38_53_33_,25.20_25.15_25.10_25.05_25.00_,32_17_71_17_48_
11:09:47,25.20,5,1613,25.25_25.30_25.35_25.40_25.45_,34_35_38_54_33_,25.20_25.15_25.10_25.05_25.00_,21_17_60_28_48_
11:11:14,25.20,1,1644,25.25_25.30_25.35_25.40_25.45_,34_46_38_54_33_,25.20_25.15_25.10_25.05_25.00_,13_18_60_29_48_
11:11:30,25.20,1,1645,25.25_25.30_25.35_25.40_25.45_,34_46_38_54_33_,25.20_25.15_25.10_25.05_25.00_,12_18_60_29_48_
11:11:35,25.20,1,1646,25.25_25.30_25.35_25.40_25.45_,34_46_38_54_33_,25.20_25.15_25.10_25.05_25.00_,11_18_60_29_48_
11:11:50,25.20,1,1646,25.25_25.30_25.35_25.40_25.45_,14_46_38_54_33_,25.20_25.15_25.10_25.05_25.00_,12_17_60_29_48_
11:12:00,25.20,12,1658,25.20_25.25_25.30_25.35_25.40_,8_13_46_38_54_,25.15_25.10_25.05_25.00_24.95_,17_59_29_44_18_
11:12:36,25.20,12,1658,25.20_25.25_25.30_25.35_25.40_,9_13_46_38_54_,25.15_25.10_25.05_25.00_24.95_,17_59_29_44_18_
11:12:47,25.20,12,1658,25.20_25.25_25.30_25.35_25.40_,9_13_46_38_54_,25.15_25.10_25.05_25.00_24.95_,47_59_29_44_18_
11:13:38,25.20,12,1658,25.20_25.25_25.30_25.35_25.40_,9_14_40_39_54_,25.15_25.10_25.05_25.00_24.95_,47_59_30_44_18_
11:17:28,25.20,1,1677,25.25_25.30_25.35_25.40_25.45_,21_41_39_54_33_,25.20_25.15_25.10_25.05_25.00_,1_48_60_30_47_
11:19:11,25.20,1,1677,25.25_25.30_25.35_25.40_25.45_,17_41_44_54_33_,25.20_25.15_25.10_25.05_25.00_,38_47_71_19_47_
11:19:46,25.20,1,1677,25.25_25.30_25.35_25.40_25.45_,18_41_44_54_33_,25.20_25.15_25.10_25.05_25.00_,38_47_71_19_47_
11:22:15,25.20,8,1690,25.25_25.30_25.35_25.40_25.45_,20_43_44_47_33_,25.20_25.15_25.10_25.05_25.00_,48_48_60_23_44_
11:25:50,25.25,2,1716,25.25_25.30_25.35_25.40_25.45_,3_48_44_46_33_,25.20_25.15_25.10_25.05_25.00_,44_48_60_20_47_
11:28:19,25.20,1,1717,25.25_25.30_25.35_25.40_25.45_,2_51_44_46_33_,25.20_25.15_25.10_25.05_25.00_,43_48_61_23_44_
11:29:25,25.25,1,1719,25.30_25.35_25.40_25.45_25.50_,51_44_46_33_72_,25.20_25.15_25.10_25.05_25.00_,43_48_64_22_44_
11:30:17,25.25,2,1721,25.30_25.35_25.40_25.45_25.50_,51_44_46_33_72_,25.25_25.20_25.15_25.10_25.05_,5_42_50_61_24_
11:31:13,25.25,2,1721,25.30_25.35_25.40_25.45_25.50_,50_44_46_33_72_,25.25_25.20_25.15_25.10_25.05_,5_42_50_61_24_
11:32:10,25.25,2,1721,25.30_25.35_25.40_25.45_25.50_,50_44_51_33_72_,25.25_25.20_25.15_25.10_25.05_,5_42_50_61_24_
11:32:35,25.25,2,1721,25.30_25.35_25.40_25.45_25.50_,50_44_51_33_72_,25.25_25.20_25.15_25.10_25.05_,25_42_50_61_24_
11:34:08,25.30,1,1742,25.30_25.35_25.40_25.45_25.50_,27_46_51_33_72_,25.25_25.20_25.15_25.10_25.05_,25_42_61_51_21_
11:35:40,25.35,1,1776,25.30_25.35_25.40_25.45_25.50_,2_42_52_33_72_,25.25_25.20_25.15_25.10_25.05_,30_53_51_50_21_
11:35:45,25.35,1,1776,25.30_25.35_25.40_25.45_25.50_,2_42_52_33_72_,25.25_25.20_25.15_25.10_25.05_,30_53_50_51_21_
11:37:17,25.30,3,1794,25.35_25.40_25.45_25.50_25.55_,37_52_38_72_20_,25.30_25.25_25.20_25.15_25.10_,17_38_54_49_52_
11:37:22,25.30,5,1799,25.35_25.40_25.45_25.50_25.55_,37_52_38_72_20_,25.30_25.25_25.20_25.15_25.10_,12_38_54_49_52_
11:37:28,25.30,5,1804,25.35_25.40_25.45_25.50_25.55_,37_52_38_77_20_,25.30_25.25_25.20_25.15_25.10_,7_38_54_49_52_
11:37:33,25.30,8,1812,25.30_25.35_25.40_25.45_25.50_,2_37_52_38_77_,25.25_25.20_25.15_25.10_25.05_,38_54_49_52_19_
11:38:19,25.35,3,1820,25.35_25.40_25.45_25.50_25.55_,36_52_38_77_20_,25.25_25.20_25.15_25.10_25.05_,38_52_50_51_21_
11:38:24,25.35,3,1820,25.35_25.40_25.45_25.50_25.55_,36_52_38_77_20_,25.25_25.20_25.15_25.10_25.05_,38_52_51_50_21_
11:38:29,25.35,3,1820,25.30_25.35_25.40_25.45_25.50_,2_36_52_38_77_,25.25_25.20_25.15_25.10_25.05_,38_52_51_50_21_
11:38:34,25.35,3,1820,25.30_25.35_25.40_25.45_25.50_,2_35_52_38_77_,25.25_25.20_25.15_25.10_25.05_,38_52_50_51_21_
11:38:44,25.35,3,1820,25.30_25.35_25.40_25.45_25.50_,2_34_52_38_77_,25.25_25.20_25.15_25.10_25.05_,38_52_50_51_21_
11:39:00,25.35,3,1820,25.30_25.35_25.40_25.45_25.50_,2_34_51_38_77_,25.25_25.20_25.15_25.10_25.05_,38_52_50_51_21_
11:39:05,25.35,3,1820,25.30_25.35_25.40_25.45_25.50_,2_39_51_38_77_,25.25_25.20_25.15_25.10_25.05_,38_52_50_51_21_
11:40:32,25.35,1,1831,25.35_25.40_25.45_25.50_25.55_,25_52_38_78_19_,25.30_25.25_25.20_25.15_25.10_,14_38_54_49_53_
11:42:30,25.35,1,1860,25.35_25.40_25.45_25.50_25.55_,24_48_37_83_20_,25.30_25.25_25.20_25.15_25.10_,15_39_42_49_94_
11:42:56,25.35,1,1860,25.35_25.40_25.45_25.50_25.55_,24_48_37_84_20_,25.30_25.25_25.20_25.15_25.10_,15_39_42_49_94_
11:44:43,25.35,1,1891,25.40_25.45_25.50_25.55_25.60_,48_37_84_20_22_,25.35_25.30_25.25_25.20_25.15_,11_20_41_42_61_
11:45:09,25.35,3,1897,25.40_25.45_25.50_25.55_25.60_,48_37_84_20_22_,25.35_25.30_25.25_25.20_25.15_,5_20_41_42_61_
11:45:30,25.35,5,1902,25.35_25.40_25.45_25.50_25.55_,33_48_37_84_20_,25.30_25.25_25.20_25.15_25.10_,23_39_43_59_53_
11:45:40,25.35,5,1902,25.35_25.40_25.45_25.50_25.55_,33_48_37_84_20_,25.30_25.25_25.20_25.15_25.10_,23_40_43_59_53_
11:47:12,25.35,5,1902,25.35_25.40_25.45_25.50_25.55_,39_50_32_84_20_,25.30_25.25_25.20_25.15_25.10_,25_40_43_60_53_
11:47:22,25.35,5,1902,25.35_25.40_25.45_25.50_25.55_,40_50_32_84_20_,25.30_25.25_25.20_25.15_25.10_,25_40_43_60_53_
11:50:37,25.35,5,1902,25.35_25.40_25.45_25.50_25.55_,44_52_32_83_22_,25.30_25.25_25.20_25.15_25.10_,26_40_43_60_53_
11:54:23,25.30,1,1930,25.30_25.35_25.40_25.45_25.50_,2_46_51_32_83_,25.25_25.20_25.15_25.10_25.05_,55_40_60_51_24_
11:54:33,25.30,1,1930,25.30_25.35_25.40_25.45_25.50_,2_46_51_32_83_,25.25_25.20_25.15_25.10_25.05_,54_40_60_51_24_
