09:07:45,41.98,2,2,42.14_42.15_,58_53_,42.00_41.99_41.90_41.20_40.90_,20_51_71_1_2_
10:54:28,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:54:33,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
10:54:38,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:54:43,42.18,1,6,42.33_42.34_,58_53_,42.19_42.18_41.20_40.90_40.70_,20_121_1_2_3_
10:54:48,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:54:59,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
10:55:40,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
11:00:47,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:02:40,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:04:02,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:07:01,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:10:10,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:11:58,42.18,1,6,42.36_42.37_,58_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:12:08,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_42.21_41.20_40.90_,20_51_70_1_2_
11:12:54,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.20_40.90_40.70_,20_121_1_2_3_
11:13:00,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:13:20,42.18,1,6,42.34_42.35_,28_83_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
11:13:30,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
11:19:09,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:19:29,42.18,1,6,42.36_42.37_,58_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:19:44,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:21:58,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:24:52,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:26:29,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:26:50,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_42.21_41.20_40.90_,20_51_70_1_2_
11:27:46,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:28:37,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_42.21_41.20_40.90_,20_51_70_1_2_
11:30:15,42.18,1,6,42.37_42.38_42.39_,30_28_53_,42.24_42.23_42.21_41.20_40.90_,20_51_70_1_2_
11:30:56,42.18,1,6,42.37_42.38_42.39_,30_28_53_,42.24_42.23_41.21_41.20_40.90_,20_51_70_1_2_
11:32:43,42.18,1,6,42.37_42.38_42.39_,30_28_53_,42.24_42.23_41.21_41.20_40.90_,20_51_70_1_2_
11:33:24,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:39:54,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.20_40.90_40.70_,20_121_1_2_3_
11:39:59,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:40:25,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:45:32,42.18,1,6,42.36_42.37_,58_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:47:09,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
11:50:29,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:51:41,42.18,1,6,42.35_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:51:46,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
11:56:02,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.20_40.90_40.70_,20_121_1_2_3_
11:57:14,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:00:18,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
12:02:16,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_42.18_41.20_40.90_,20_51_70_1_2_
12:04:24,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:06:27,42.18,1,6,42.32_42.33_,58_53_,42.18_42.17_41.20_40.90_40.70_,90_51_1_2_3_
12:06:37,42.18,1,6,42.31_42.32_42.33_,30_28_53_,42.18_42.17_41.21_41.20_40.90_,20_51_70_1_2_
12:09:42,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
12:10:58,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:12:10,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
12:14:59,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:18:04,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
12:21:33,42.18,1,6,42.32_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:21:38,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:24:28,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
12:24:48,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:28:28,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
12:29:40,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:34:06,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:48:21,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
12:52:06,42.18,1,6,42.33_42.34_42.35_,30_28_53_,42.20_42.19_41.21_41.20_40.90_,20_51_70_1_2_
12:52:47,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.20_40.90_40.70_,20_121_1_2_3_
12:52:58,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
12:57:14,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
13:00:44,42.18,1,6,42.31_42.33_42.34_,30_28_53_,42.19_42.18_42.17_41.20_40.90_,20_51_70_1_2_
13:00:54,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_42.17_41.20_40.90_,20_51_70_1_2_
13:07:33,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
13:11:54,42.18,1,6,42.32_42.33_42.34_,30_28_53_,42.19_42.18_41.21_41.20_40.90_,20_51_70_1_2_
13:15:59,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
13:19:03,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
13:20:45,42.18,1,6,42.33_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
13:20:51,42.18,1,6,42.35_42.36_42.37_,30_28_53_,42.22_42.21_41.21_41.20_40.90_,20_51_70_1_2_
13:21:37,42.18,1,6,42.36_42.37_42.38_,30_28_53_,42.23_42.22_41.21_41.20_40.90_,20_51_70_1_2_
13:25:09,42.18,1,6,42.38_42.39_,28_53_,42.24_42.23_41.20_40.90_40.70_,20_51_1_2_3_
13:25:29,42.18,1,6,42.36_42.38_42.39_,1_28_53_,42.24_42.23_42.12_41.20_40.90_,20_51_1_1_2_
13:29:19,42.18,1,6,42.36_42.37_42.38_,1_28_53_,42.23_42.22_42.12_41.20_40.90_,20_51_1_1_2_
13:30:00,42.18,1,6,42.37_42.38_,28_53_,42.23_42.22_41.20_40.90_40.70_,20_51_1_2_3_
