09:00:45,41.35,1,4,41.35_41.40_41.70_41.80_41.85_,8_10_2_4_1_,41.25_41.20_41.00_40.85_40.80_,5_2_6_4_12_
10:32:54,41.20,1,51,41.20_41.25_41.30_41.35_41.50_,7_27_12_2_12_,41.10_41.05_41.00_40.95_40.90_,10_12_9_7_7_
10:44:20,41.20,1,51,41.20_41.25_41.30_41.35_41.40_,7_27_12_2_1_,41.10_41.05_41.00_40.95_40.90_,10_12_9_7_7_
10:47:35,41.20,1,51,41.20_41.25_41.30_41.35_41.40_,7_28_12_2_1_,41.10_41.05_41.00_40.95_40.90_,10_12_8_7_7_
10:50:24,41.20,1,51,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,10_12_8_7_7_
10:54:50,41.20,1,51,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,10_12_10_7_7_
10:59:12,41.20,1,51,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,10_12_8_7_7_
11:08:10,41.20,1,51,41.15_41.20_41.25_41.30_41.35_,1_7_27_12_2_,41.10_41.05_41.00_40.95_40.90_,10_12_8_7_7_
11:08:15,41.20,1,51,41.15_41.20_41.25_41.30_41.35_,1_7_27_12_7_,41.10_41.05_41.00_40.95_40.90_,10_8_12_5_9_
11:14:19,41.20,1,51,41.15_41.20_41.25_41.30_41.35_,3_7_27_12_7_,41.10_41.05_41.00_40.95_40.90_,10_8_12_5_9_
11:24:03,41.20,1,51,41.15_41.20_41.25_41.30_41.35_,3_7_27_12_7_,41.10_41.05_41.00_40.95_40.90_,10_8_13_5_9_
11:26:42,41.20,1,51,41.15_41.20_41.25_41.30_41.35_,3_7_27_12_7_,41.10_41.05_41.00_40.95_40.90_,10_8_14_5_9_
11:31:03,41.15,3,54,41.20_41.25_41.30_41.35_41.40_,7_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,7_8_14_7_7_
11:33:37,41.15,3,54,41.20_41.25_41.30_41.35_41.40_,7_28_12_2_6_,41.10_41.05_41.00_40.95_40.90_,8_8_10_11_7_
11:36:47,41.15,3,54,41.15_41.20_41.25_41.30_41.35_,1_7_28_12_7_,41.10_41.05_41.00_40.95_40.90_,8_8_10_9_12_
11:37:43,41.15,3,54,41.20_41.25_41.30_41.35_41.40_,7_28_12_2_6_,41.10_41.05_41.00_40.95_40.90_,8_8_14_7_10_
11:39:00,41.15,3,54,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,8_8_14_7_10_
11:41:39,41.15,1,56,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.15_41.10_41.05_41.00_40.95_,1_8_8_18_7_
11:46:31,41.10,1,58,41.15_41.20_41.25_41.30_41.35_,1_8_28_12_7_,41.10_41.05_41.00_40.95_40.90_,7_9_14_5_12_
11:48:44,41.10,1,58,41.15_41.20_41.25_41.30_41.35_,1_8_28_12_7_,41.10_41.05_41.00_40.95_40.90_,8_8_14_5_12_
11:51:54,41.15,1,61,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,7_12_10_7_10_
12:00:01,41.15,1,61,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.15_41.10_41.05_41.00_40.95_,2_7_12_14_7_
12:21:48,41.15,1,61,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.15_41.10_41.05_41.00_40.95_,2_7_12_13_7_
12:23:45,41.15,1,62,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.15_41.10_41.05_41.00_40.95_,1_7_12_13_7_
12:25:02,41.15,1,62,41.20_41.25_41.30_41.35_41.40_,8_27_12_2_6_,41.15_41.10_41.05_41.00_40.95_,3_7_12_13_7_
12:28:53,41.15,4,66,41.15_41.20_41.25_41.30_41.35_,2_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,7_8_13_5_12_
12:29:13,41.10,5,71,41.15_41.20_41.25_41.30_41.35_,2_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_13_5_12_
12:32:48,41.15,1,73,41.20_41.25_41.30_41.35_41.40_,9_27_12_2_6_,41.10_41.05_41.00_40.95_40.90_,2_8_16_4_10_
12:38:37,41.15,1,73,41.15_41.20_41.25_41.30_41.35_,1_9_27_12_2_,41.10_41.05_41.00_40.95_40.90_,2_8_16_4_10_
12:39:33,41.15,1,73,41.15_41.20_41.25_41.30_41.35_,1_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_13_5_12_
12:41:41,41.15,1,73,41.15_41.20_41.25_41.30_41.35_,1_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_12_5_12_
12:43:34,41.15,1,73,41.15_41.20_41.25_41.30_41.35_,5_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_12_5_12_
12:45:42,41.15,1,74,41.15_41.20_41.25_41.30_41.35_,4_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_12_5_12_
12:45:57,41.15,1,74,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_12_5_12_
12:46:43,41.10,1,75,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,1_8_12_5_12_
12:47:35,41.10,1,75,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,3_8_12_5_12_
12:49:53,41.10,1,75,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,4_8_12_5_12_
12:51:10,41.10,3,78,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,1_8_12_5_12_
12:54:09,41.10,1,80,41.15_41.20_41.25_41.30_41.35_,9_6_27_12_7_,41.05_41.00_40.95_40.90_40.85_,9_12_4_9_1_
12:56:53,41.15,1,81,41.15_41.20_41.25_41.30_41.35_,7_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,1_8_12_5_9_
12:58:05,41.15,1,81,41.15_41.20_41.25_41.30_41.35_,7_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,1_8_8_9_9_
13:01:46,41.15,1,81,41.15_41.20_41.25_41.30_41.35_,12_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,3_8_12_5_9_
13:04:19,41.15,1,81,41.15_41.20_41.25_41.30_41.35_,14_6_27_12_7_,41.10_41.05_41.00_40.95_40.90_,3_8_15_5_9_
13:06:01,41.10,1,83,41.15_41.20_41.25_41.30_41.35_,14_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,1_8_15_5_9_
13:06:52,41.10,1,83,41.15_41.20_41.25_41.30_41.35_,14_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,2_8_15_5_9_
13:13:47,41.10,1,83,41.15_41.20_41.25_41.30_41.35_,15_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,4_13_15_5_9_
13:20:15,41.10,1,83,41.15_41.20_41.25_41.30_41.35_,16_8_27_12_7_,41.10_41.05_41.00_40.95_40.90_,4_13_15_5_9_
13:26:11,41.10,1,85,41.15_41.20_41.25_41.30_41.35_,13_8_27_12_13_,41.05_41.00_40.95_40.90_40.85_,13_15_9_11_2_
13:30:00,41.15,3,88,41.15_41.20_41.25_41.30_41.35_,12_12_39_12_13_,41.10_41.05_41.00_40.95_40.90_,6_14_15_41_13_
