09:00:45,46.30,19,376,46.30_46.40_46.45_46.50_46.60_,18_37_2_115_16_,46.25_46.20_46.15_46.10_46.00_,18_27_5_12_19_
09:17:03,46.35,1,2135,46.45_46.50_46.55_46.60_46.65_,15_35_4_14_11_,46.30_46.25_46.20_46.15_46.10_,12_12_11_4_18_
09:17:18,46.35,3,2138,46.35_46.40_46.45_46.50_46.55_,7_4_15_35_4_,46.30_46.25_46.20_46.15_46.10_,14_12_11_5_17_
09:17:44,46.25,4,2170,46.25_46.30_46.35_46.40_46.45_,4_13_10_10_15_,46.20_46.15_46.10_46.05_46.00_,11_4_17_3_67_
09:17:54,46.20,11,2182,46.20_46.30_46.40_46.45_46.50_,9_3_10_15_36_,46.15_46.10_46.05_46.00_45.95_,4_17_2_68_1_
09:17:59,46.20,3,2185,46.20_46.30_46.40_46.45_46.50_,9_12_10_15_36_,46.15_46.10_46.05_46.00_45.95_,4_17_2_67_2_
09:18:04,46.15,2,2187,46.20_46.30_46.35_46.40_46.45_,18_11_1_9_15_,46.15_46.10_46.05_46.00_45.95_,2_17_2_67_2_
09:18:09,46.15,4,2191,46.15_46.20_46.30_46.35_46.40_,1_18_11_3_9_,46.10_46.05_46.00_45.95_45.90_,17_2_67_2_17_
09:19:47,46.15,1,2343,46.20_46.25_46.30_46.40_46.45_,3_4_10_13_15_,46.10_46.05_46.00_45.95_45.90_,19_6_14_13_17_
09:20:12,46.15,3,2353,46.20_46.25_46.30_46.40_46.45_,7_3_11_13_15_,46.15_46.10_46.05_46.00_45.95_,2_25_6_22_13_
09:21:45,46.30,8,2404,46.35_46.40_46.45_46.50_46.55_,5_16_15_39_4_,46.30_46.25_46.20_46.15_46.10_,2_2_18_30_25_
09:21:55,46.30,1,2406,46.35_46.40_46.45_46.50_46.55_,11_16_15_39_4_,46.30_46.25_46.20_46.15_46.10_,3_5_18_31_12_
09:22:46,46.30,5,2430,46.35_46.40_46.45_46.50_46.55_,16_17_15_41_4_,46.30_46.25_46.20_46.15_46.10_,3_5_19_32_12_
09:22:51,46.30,5,2435,46.35_46.40_46.45_46.50_46.55_,16_17_15_41_4_,46.30_46.25_46.20_46.15_46.10_,1_5_19_32_12_
09:23:47,46.20,1,2451,46.30_46.35_46.40_46.45_46.50_,25_17_17_14_41_,46.20_46.15_46.10_46.05_46.00_,19_32_11_7_38_
09:24:03,46.20,4,2457,46.30_46.35_46.40_46.45_46.50_,26_17_17_14_40_,46.20_46.15_46.10_46.05_46.00_,13_32_11_7_38_
09:24:28,46.20,2,2472,46.30_46.35_46.40_46.45_46.50_,27_17_17_14_40_,46.20_46.15_46.10_46.05_46.00_,5_32_11_6_40_
09:27:07,46.35,1,2525,46.35_46.40_46.45_46.50_46.55_,27_20_17_45_4_,46.30_46.25_46.20_46.15_46.10_,5_16_9_42_12_
09:29:56,46.20,9,2577,46.25_46.30_46.35_46.40_46.45_,7_25_24_24_13_,46.15_46.10_46.05_46.00_45.95_,41_10_4_49_13_
09:30:06,46.25,2,2579,46.25_46.30_46.35_46.40_46.45_,5_25_24_24_13_,46.20_46.15_46.10_46.05_46.00_,5_41_10_4_49_
09:30:11,46.25,2,2579,46.25_46.30_46.35_46.40_46.45_,5_25_24_24_13_,46.20_46.15_46.10_46.05_46.00_,6_41_10_4_50_
09:30:16,46.25,2,2581,46.25_46.30_46.35_46.40_46.45_,3_25_24_24_13_,46.20_46.15_46.10_46.05_46.00_,9_41_9_4_52_
09:32:19,46.20,1,2609,46.25_46.30_46.35_46.40_46.45_,6_25_24_24_13_,46.20_46.15_46.10_46.05_46.00_,26_32_11_10_53_
09:33:31,46.25,1,2612,46.25_46.30_46.35_46.40_46.45_,11_25_24_22_13_,46.20_46.15_46.10_46.05_46.00_,29_32_12_10_53_
09:34:27,46.20,1,2665,46.20_46.25_46.30_46.35_46.40_,7_18_19_17_22_,46.15_46.10_46.05_46.00_45.95_,22_12_10_51_12_
09:37:01,46.20,1,2722,46.20_46.25_46.30_46.35_46.40_,22_24_17_15_22_,46.15_46.10_46.05_46.00_45.95_,18_14_11_61_12_
09:37:21,46.15,15,2741,46.15_46.20_46.25_46.30_46.35_,7_38_33_21_15_,46.10_46.05_46.00_45.95_45.90_,15_11_61_12_22_
09:39:40,46.20,2,2791,46.20_46.25_46.30_46.35_46.40_,37_34_11_11_23_,46.15_46.10_46.05_46.00_45.95_,2_21_12_60_12_
09:42:03,46.00,2,2836,46.10_46.15_46.20_46.25_46.30_,21_114_33_21_9_,46.00_45.95_45.90_45.85_45.80_,54_11_22_7_54_
09:42:13,46.00,6,2843,46.10_46.15_46.20_46.25_46.30_,8_104_33_21_9_,46.00_45.95_45.90_45.85_45.80_,46_11_22_7_54_
09:42:18,46.00,46,2889,46.00_46.10_46.15_46.20_46.25_,16_8_104_33_21_,45.95_45.90_45.85_45.80_45.75_,11_22_7_54_1_
09:42:24,45.95,3,2892,46.00_46.10_46.15_46.20_46.25_,19_11_21_33_21_,45.95_45.90_45.85_45.80_45.75_,8_22_7_53_2_
09:42:29,46.00,13,2905,46.00_46.10_46.15_46.20_46.25_,7_11_21_33_18_,45.95_45.90_45.85_45.80_45.75_,8_22_7_53_2_
09:43:04,46.00,8,2922,46.00_46.05_46.10_46.15_46.20_,4_8_14_21_23_,45.95_45.90_45.85_45.80_45.75_,23_22_8_54_2_
09:44:41,46.05,8,2976,46.10_46.15_46.20_46.25_46.30_,24_21_16_18_14_,46.05_46.00_45.95_45.90_45.85_,2_29_45_22_8_
09:44:47,46.05,1,2977,46.10_46.15_46.20_46.25_46.30_,24_22_16_18_14_,46.05_46.00_45.95_45.90_45.85_,1_29_43_23_9_
09:44:52,46.10,5,2982,46.10_46.15_46.20_46.25_46.30_,19_22_16_18_14_,46.05_46.00_45.95_45.90_45.85_,1_30_43_23_9_
09:48:06,46.00,10,3076,46.00_46.05_46.10_46.15_46.20_,9_13_28_29_24_,45.95_45.90_45.85_45.80_45.75_,41_24_8_57_2_
09:48:48,45.90,1,3148,45.95_46.00_46.05_46.10_46.15_,1_18_21_24_24_,45.90_45.85_45.80_45.75_45.70_,14_8_56_1_17_
09:51:01,45.70,4,3301,45.75_45.80_45.85_45.90_45.95_,12_5_15_14_1_,45.70_45.65_45.60_45.55_45.50_,18_13_29_16_98_
09:51:06,45.75,10,3311,45.75_45.80_45.85_45.90_45.95_,2_5_15_14_1_,45.70_45.65_45.60_45.55_45.50_,20_13_29_16_98_
09:53:29,45.90,1,3414,45.90_45.95_46.00_46.05_46.10_,6_3_18_5_20_,45.85_45.80_45.75_45.70_45.65_,9_8_19_19_9_
09:54:21,46.00,5,3428,46.00_46.05_46.10_46.15_46.20_,15_5_21_17_20_,45.90_45.85_45.80_45.75_45.70_,1_8_13_19_19_
09:54:31,46.00,5,3428,46.00_46.05_46.10_46.15_46.20_,16_5_21_17_20_,45.90_45.85_45.80_45.75_45.70_,1_10_13_19_19_
09:54:36,46.00,5,3428,46.00_46.05_46.10_46.15_46.20_,16_5_21_17_20_,45.90_45.85_45.80_45.75_45.70_,2_10_13_19_19_
09:54:46,46.00,5,3428,46.00_46.05_46.10_46.15_46.20_,16_6_21_17_20_,45.90_45.85_45.80_45.75_45.70_,7_10_13_19_19_
09:55:48,45.90,3,3438,45.95_46.00_46.05_46.10_46.15_,3_23_6_22_16_,45.90_45.85_45.80_45.75_45.70_,7_9_13_19_20_
09:56:29,45.95,1,3449,45.95_46.00_46.05_46.10_46.15_,6_24_6_22_16_,45.90_45.85_45.80_45.75_45.70_,6_10_14_19_20_
09:56:39,45.95,1,3450,45.95_46.00_46.05_46.10_46.15_,5_24_6_22_16_,45.90_45.85_45.80_45.75_45.70_,6_10_14_19_20_
09:56:44,45.90,5,3455,45.95_46.00_46.05_46.10_46.15_,5_33_6_22_16_,45.90_45.85_45.80_45.75_45.70_,2_10_14_19_20_
09:56:54,45.90,5,3455,45.95_46.00_46.05_46.10_46.15_,5_40_6_22_16_,45.90_45.85_45.80_45.75_45.70_,2_10_14_19_20_
09:57:09,45.90,2,3457,45.90_45.95_46.00_46.05_46.10_,1_2_40_6_22_,45.85_45.80_45.75_45.70_45.65_,10_13_19_19_14_
09:59:23,45.95,1,3469,45.90_45.95_46.00_46.05_46.10_,3_11_49_10_21_,45.85_45.80_45.75_45.70_45.65_,10_13_19_24_14_
10:01:11,45.85,1,3481,45.95_46.00_46.05_46.10_46.15_,10_51_18_23_16_,45.85_45.80_45.75_45.70_45.65_,6_14_15_25_15_
10:01:36,45.85,1,3481,45.95_46.00_46.05_46.10_46.15_,10_56_18_23_16_,45.90_45.85_45.80_45.75_45.70_,4_6_14_15_26_
10:02:07,45.85,1,3481,45.95_46.00_46.05_46.10_46.15_,10_57_18_23_16_,45.90_45.85_45.80_45.75_45.70_,8_26_19_15_27_
10:02:12,45.85,1,3481,45.95_46.00_46.05_46.10_46.15_,10_57_18_23_16_,45.90_45.85_45.80_45.75_45.70_,6_26_19_15_27_
10:02:22,45.90,1,3482,45.95_46.00_46.05_46.10_46.15_,10_57_18_23_16_,45.90_45.85_45.80_45.75_45.70_,5_26_19_15_27_
10:07:04,45.90,3,3508,45.90_45.95_46.00_46.05_46.10_,7_10_57_22_21_,45.85_45.80_45.75_45.70_45.65_,14_19_17_32_17_
10:07:40,45.90,5,3514,45.90_45.95_46.00_46.05_46.10_,3_10_57_22_21_,45.85_45.80_45.75_45.70_45.65_,13_19_17_32_17_
10:08:10,45.90,6,3520,45.95_46.00_46.05_46.10_46.15_,8_57_22_22_16_,45.90_45.85_45.80_45.75_45.70_,2_19_19_17_53_
10:08:31,45.90,6,3520,45.95_46.00_46.05_46.10_46.15_,8_57_22_22_16_,45.90_45.85_45.80_45.75_45.70_,3_19_19_17_53_
10:11:15,45.90,1,3529,45.95_46.00_46.05_46.10_46.15_,7_57_22_22_16_,45.90_45.85_45.80_45.75_45.70_,5_18_19_8_53_
10:11:51,45.95,7,3545,46.00_46.05_46.10_46.15_46.20_,59_22_22_16_21_,45.95_45.90_45.85_45.80_45.75_,3_6_18_21_10_
10:13:13,45.95,1,3552,46.00_46.05_46.10_46.15_46.20_,49_22_23_20_20_,45.95_45.90_45.85_45.80_45.75_,28_6_19_22_11_
10:14:24,46.00,5,3578,46.00_46.05_46.10_46.15_46.20_,33_17_23_15_16_,45.95_45.90_45.85_45.80_45.75_,18_8_19_22_11_
10:19:16,45.95,1,3609,46.00_46.05_46.10_46.15_46.20_,37_23_23_15_17_,45.95_45.90_45.85_45.80_45.75_,13_24_19_23_12_
10:20:13,46.00,1,3612,46.00_46.05_46.10_46.15_46.20_,48_30_28_15_17_,45.95_45.90_45.85_45.80_45.75_,13_25_19_23_12_
10:23:17,45.95,3,3631,46.00_46.05_46.10_46.15_46.20_,52_28_28_15_17_,45.95_45.90_45.85_45.80_45.75_,8_17_19_24_14_
10:25:10,45.90,1,3640,45.95_46.00_46.05_46.10_46.15_,21_33_7_28_11_,45.90_45.85_45.80_45.75_45.70_,17_15_26_15_59_
10:25:51,45.90,1,3640,45.95_46.00_46.05_46.10_46.15_,23_38_7_28_11_,45.90_45.85_45.80_45.75_45.70_,18_15_26_15_59_
10:25:56,45.90,1,3640,45.95_46.00_46.05_46.10_46.15_,28_38_7_28_11_,45.90_45.85_45.80_45.75_45.70_,18_15_26_15_59_
10:26:06,45.90,7,3647,45.95_46.00_46.05_46.10_46.15_,28_38_7_28_11_,45.90_45.85_45.80_45.75_45.70_,11_15_26_15_59_
10:26:16,45.90,2,3651,45.95_46.00_46.05_46.10_46.15_,29_37_7_28_11_,45.90_45.85_45.80_45.75_45.70_,7_15_26_15_59_
10:26:42,45.90,2,3651,45.95_46.00_46.05_46.10_46.15_,29_37_7_28_11_,45.90_45.85_45.80_45.75_45.70_,8_15_25_15_54_
10:26:57,45.90,1,3652,45.95_46.00_46.05_46.10_46.15_,29_37_7_28_11_,45.90_45.85_45.80_45.75_45.70_,7_15_25_15_54_
10:27:07,45.90,1,3652,45.95_46.00_46.05_46.10_46.15_,34_37_7_28_11_,45.90_45.85_45.80_45.75_45.70_,6_15_25_15_57_
10:27:18,45.90,1,3652,45.95_46.00_46.05_46.10_46.15_,34_37_7_28_11_,45.90_45.85_45.80_45.75_45.70_,6_15_25_16_57_
10:27:33,45.90,1,3652,45.95_46.00_46.05_46.10_46.15_,34_34_7_28_11_,45.90_45.85_45.80_45.75_45.70_,3_15_25_16_57_
10:27:38,45.90,1,3652,45.95_46.00_46.05_46.10_46.15_,37_34_7_28_11_,45.90_45.85_45.80_45.75_45.70_,3_15_25_16_57_
10:27:43,45.90,3,3655,45.95_46.00_46.05_46.10_46.15_,37_34_7_28_11_,45.90_45.85_45.80_45.75_45.70_,1_15_25_16_54_
10:28:19,45.85,10,3671,45.85_45.90_45.95_46.00_46.05_,1_16_33_30_7_,45.80_45.75_45.70_45.65_45.60_,21_16_53_16_26_
10:29:36,45.75,5,3698,45.80_45.85_45.90_45.95_46.00_,6_8_10_24_31_,45.75_45.70_45.65_45.60_45.55_,11_51_19_27_14_
10:30:17,45.75,1,3714,45.75_45.80_45.85_45.90_45.95_,7_12_8_7_19_,45.70_45.65_45.60_45.55_45.50_,37_19_29_13_102_
10:30:27,45.75,1,3715,45.75_45.80_45.85_45.90_45.95_,6_12_8_7_19_,45.70_45.65_45.60_45.55_45.50_,37_19_28_13_102_
10:30:32,45.70,13,3728,45.75_45.80_45.85_45.90_45.95_,7_14_8_7_19_,45.70_45.65_45.60_45.55_45.50_,26_19_28_13_102_
10:30:38,45.70,13,3728,45.75_45.80_45.85_45.90_45.95_,8_13_3_6_19_,45.70_45.65_45.60_45.55_45.50_,26_19_28_13_102_
10:30:43,45.70,13,3728,45.75_45.80_45.85_45.90_45.95_,9_13_3_6_19_,45.70_45.65_45.60_45.55_45.50_,26_15_29_15_102_
10:31:24,45.70,3,3759,45.70_45.75_45.80_45.85_45.90_,5_20_13_5_6_,45.65_45.60_45.55_45.50_45.45_,15_29_22_101_47_
10:32:10,45.70,5,3783,45.70_45.75_45.80_45.85_45.90_,9_14_7_5_6_,45.65_45.60_45.55_45.50_45.45_,10_28_25_101_47_
10:34:02,45.60,9,3824,45.65_45.70_45.75_45.80_45.85_,45_19_7_7_3_,45.55_45.50_45.45_45.40_45.35_,22_104_54_12_8_
10:36:00,45.60,2,3865,45.65_45.70_45.75_45.80_45.85_,38_13_6_7_3_,45.60_45.55_45.50_45.45_45.40_,21_23_102_56_16_
10:40:16,45.70,1,4003,45.70_45.75_45.80_45.85_45.90_,7_18_7_10_6_,45.65_45.60_45.55_45.50_45.45_,5_46_41_85_54_
10:40:42,45.65,1,4011,45.70_45.75_45.80_45.85_45.90_,8_18_7_10_6_,45.65_45.60_45.55_45.50_45.45_,2_50_41_87_49_
10:44:53,45.65,2,4046,45.65_45.70_45.75_45.80_45.85_,46_41_12_6_9_,45.60_45.55_45.50_45.45_45.40_,31_47_93_44_15_
10:47:42,45.55,1,4089,45.60_45.65_45.70_45.75_45.80_,6_19_10_12_6_,45.55_45.50_45.45_45.40_45.35_,57_88_44_14_9_
10:48:08,45.60,2,4101,45.60_45.65_45.70_45.75_45.80_,11_17_8_12_6_,45.55_45.50_45.45_45.40_45.35_,57_83_43_14_9_
10:48:33,45.60,1,4103,45.60_45.65_45.70_45.75_45.80_,10_19_8_12_6_,45.55_45.50_45.45_45.40_45.35_,57_83_43_14_9_
10:49:45,45.65,3,4123,45.65_45.70_45.75_45.80_45.85_,15_13_12_6_9_,45.60_45.55_45.50_45.45_45.40_,13_52_84_43_15_
10:50:00,45.65,2,4125,45.65_45.70_45.75_45.80_45.85_,13_13_12_6_9_,45.60_45.55_45.50_45.45_45.40_,13_52_84_43_15_
10:50:11,45.60,3,4128,45.65_45.70_45.75_45.80_45.85_,13_11_12_6_9_,45.60_45.55_45.50_45.45_45.40_,12_52_84_43_15_
10:51:33,45.60,1,4143,45.60_45.65_45.70_45.75_45.80_,1_21_14_12_6_,45.55_45.50_45.45_45.40_45.35_,53_84_43_15_8_
10:51:53,45.55,2,4148,45.60_45.65_45.70_45.75_45.80_,7_20_14_12_6_,45.55_45.50_45.45_45.40_45.35_,48_87_43_14_9_
10:53:20,45.55,1,4193,45.60_45.65_45.70_45.75_45.80_,19_22_9_12_5_,45.55_45.50_45.45_45.40_45.35_,12_83_51_15_11_
10:54:01,45.50,79,4292,45.50_45.55_45.60_45.65_45.70_,23_14_13_13_9_,45.45_45.40_45.35_45.30_45.25_,55_15_10_11_7_
10:54:21,45.40,6,4341,45.45_45.50_45.55_45.60_45.65_,3_24_14_12_13_,45.40_45.35_45.30_45.25_45.20_,19_10_11_7_9_
10:57:52,45.40,3,4446,45.45_45.50_45.55_45.60_45.65_,4_19_14_11_12_,45.40_45.35_45.30_45.25_45.20_,6_7_18_6_16_
10:59:13,45.45,6,4469,45.45_45.50_45.55_45.60_45.65_,1_16_12_11_12_,45.40_45.35_45.30_45.25_45.20_,23_11_18_6_13_
10:59:19,45.45,6,4469,45.45_45.50_45.55_45.60_45.65_,3_14_12_11_12_,45.40_45.35_45.30_45.25_45.20_,23_11_18_6_13_
10:59:24,45.45,1,4470,45.45_45.50_45.55_45.60_45.65_,3_14_12_11_12_,45.40_45.35_45.30_45.25_45.20_,22_11_18_6_13_
10:59:29,45.45,3,4473,45.50_45.55_45.60_45.65_45.70_,14_12_11_12_6_,45.40_45.35_45.30_45.25_45.20_,24_14_18_6_13_
10:59:34,45.45,3,4473,45.50_45.55_45.60_45.65_45.70_,14_12_11_12_6_,45.45_45.40_45.35_45.30_45.25_,3_22_14_18_9_
11:02:08,45.40,1,4495,45.50_45.55_45.60_45.65_45.70_,13_16_11_12_6_,45.40_45.35_45.30_45.25_45.20_,9_13_20_9_13_
11:02:54,45.40,2,4503,45.50_45.55_45.60_45.65_45.70_,14_16_11_12_6_,45.40_45.35_45.30_45.25_45.20_,5_12_25_9_14_
11:03:35,45.35,4,4510,45.50_45.55_45.60_45.65_45.70_,14_16_11_12_6_,45.35_45.30_45.25_45.20_45.15_,9_27_11_13_5_
11:03:45,45.35,4,4510,45.50_45.55_45.60_45.65_45.70_,14_16_11_12_6_,45.35_45.30_45.25_45.20_45.15_,9_35_11_15_5_
11:05:48,45.45,6,4530,45.45_45.50_45.55_45.60_45.65_,1_16_12_11_12_,45.40_45.35_45.30_45.25_45.20_,3_12_23_7_16_
11:08:01,45.50,4,4555,45.50_45.55_45.60_45.65_45.70_,15_25_11_12_6_,45.40_45.35_45.30_45.25_45.20_,7_11_23_7_16_
11:08:06,45.50,4,4555,45.50_45.55_45.60_45.65_45.70_,15_25_11_12_6_,45.40_45.35_45.30_45.25_45.20_,7_14_23_7_16_
11:09:02,45.45,2,4558,45.45_45.50_45.55_45.60_45.65_,11_14_22_11_12_,45.40_45.35_45.30_45.25_45.20_,7_14_23_7_16_
11:10:40,45.40,1,4574,45.40_45.45_45.50_45.55_45.60_,1_10_18_22_11_,45.35_45.30_45.25_45.20_45.15_,14_23_7_15_15_
11:11:26,45.35,10,4589,45.35_45.45_45.50_45.55_45.60_,11_10_18_22_11_,45.30_45.25_45.20_45.15_45.10_,22_7_15_15_27_
11:13:49,45.25,2,4640,45.30_45.35_45.40_45.45_45.50_,25_14_11_7_15_,45.25_45.20_45.15_45.10_45.05_,12_12_14_27_5_
11:14:40,45.10,20,4693,45.20_45.25_45.30_45.35_45.40_,1_29_28_10_10_,45.10_45.05_45.00_44.95_44.90_,7_5_58_4_10_
11:14:46,45.10,3,4696,45.20_45.25_45.30_45.40_45.45_,4_23_28_10_7_,45.10_45.05_45.00_44.95_44.90_,5_5_58_1_11_
11:14:51,45.10,3,4699,45.20_45.25_45.30_45.40_45.45_,24_5_28_10_7_,45.10_45.05_45.00_44.95_44.90_,2_5_58_1_12_
11:14:56,45.05,3,4702,45.15_45.20_45.25_45.30_45.40_,2_30_3_4_10_,45.05_45.00_44.95_44.90_44.85_,4_58_1_12_8_
11:15:01,45.05,1,4703,45.15_45.20_45.25_45.30_45.35_,2_27_5_4_5_,45.05_45.00_44.95_44.90_44.85_,3_58_1_11_9_
11:16:07,44.80,4,4800,44.85_44.90_44.95_45.00_45.15_,3_50_14_32_2_,44.80_44.75_44.70_44.65_44.60_,15_6_3_1_16_
11:19:33,44.95,1,4946,44.95_45.00_45.20_45.25_45.30_,18_24_23_12_11_,44.90_44.85_44.80_44.75_44.70_,19_35_39_17_16_
11:20:08,44.90,1,4962,44.95_45.00_45.20_45.25_45.30_,17_25_23_12_11_,44.90_44.85_44.80_44.75_44.70_,18_35_41_17_17_
11:21:56,45.00,9,5013,45.00_45.10_45.20_45.25_45.30_,7_30_24_2_11_,44.95_44.90_44.85_44.80_44.75_,7_23_27_41_20_
11:22:42,44.95,3,5022,45.00_45.10_45.20_45.25_45.30_,3_6_24_8_11_,44.95_44.90_44.85_44.80_44.75_,4_25_26_41_21_
11:22:52,45.00,3,5026,45.10_45.20_45.25_45.30_45.35_,6_24_8_11_6_,45.00_44.95_44.90_44.85_44.80_,7_3_25_16_43_
11:24:35,45.10,1,5044,45.10_45.15_45.20_45.25_45.30_,7_15_21_11_11_,45.05_45.00_44.95_44.90_44.85_,1_21_5_27_16_
11:26:02,45.05,1,5055,45.05_45.10_45.15_45.20_45.25_,1_4_14_21_11_,45.00_44.95_44.90_44.85_44.80_,23_6_27_13_47_
11:26:48,45.00,1,5059,45.05_45.10_45.15_45.20_45.25_,2_4_13_21_11_,45.00_44.95_44.90_44.85_44.80_,31_9_27_13_47_
11:27:24,45.00,3,5075,45.05_45.10_45.15_45.20_45.25_,13_13_23_21_11_,45.00_44.95_44.90_44.85_44.80_,16_9_27_15_47_
11:28:26,44.95,2,5093,45.05_45.10_45.15_45.20_45.25_,13_13_28_21_11_,45.00_44.95_44.90_44.85_44.80_,1_6_25_14_49_
11:30:23,45.00,1,5107,45.00_45.05_45.10_45.15_45.20_,2_11_15_28_21_,44.95_44.90_44.85_44.80_44.75_,6_25_31_49_24_
11:31:40,45.00,1,5119,45.00_45.05_45.10_45.15_45.20_,1_12_13_28_21_,44.95_44.90_44.85_44.80_44.75_,25_25_31_50_24_
11:32:57,44.95,3,5126,45.00_45.05_45.10_45.15_45.20_,7_11_13_28_22_,44.95_44.90_44.85_44.80_44.75_,21_24_31_53_25_
11:34:50,44.90,1,5164,44.95_45.00_45.05_45.10_45.15_,1_22_23_14_28_,44.90_44.85_44.80_44.75_44.70_,18_31_52_24_21_
11:35:51,44.95,2,5172,44.95_45.00_45.05_45.10_45.15_,9_19_22_14_28_,44.90_44.85_44.80_44.75_44.70_,18_31_54_24_21_
11:37:34,44.90,2,5183,44.95_45.00_45.05_45.10_45.15_,6_19_22_14_28_,44.90_44.85_44.80_44.75_44.70_,10_29_55_22_21_
11:40:03,44.90,1,5207,44.90_44.95_45.00_45.05_45.10_,4_9_21_22_14_,44.85_44.80_44.75_44.70_44.65_,38_56_22_20_9_
11:41:40,44.95,5,5221,44.95_45.00_45.05_45.10_45.15_,8_22_22_14_28_,44.90_44.85_44.80_44.75_44.70_,16_25_60_23_21_
11:41:45,44.90,4,5225,44.95_45.00_45.05_45.10_45.15_,8_22_22_14_28_,44.90_44.85_44.80_44.75_44.70_,12_25_60_23_21_
11:41:55,44.90,4,5225,44.95_45.00_45.05_45.10_45.15_,8_22_22_14_28_,44.90_44.85_44.80_44.75_44.70_,12_25_58_23_21_
11:43:02,44.90,6,5239,44.90_44.95_45.00_45.05_45.10_,16_12_22_22_14_,44.85_44.80_44.75_44.70_44.65_,28_58_23_21_9_
11:43:22,44.85,2,5241,44.90_44.95_45.00_45.05_45.10_,17_12_22_22_14_,44.85_44.80_44.75_44.70_44.65_,26_58_23_21_9_
11:43:33,44.90,1,5245,44.90_44.95_45.00_45.05_45.10_,18_11_21_22_14_,44.85_44.80_44.75_44.70_44.65_,23_58_23_21_9_
11:43:58,44.85,1,5249,44.90_44.95_45.00_45.05_45.10_,21_11_21_22_14_,44.85_44.80_44.75_44.70_44.65_,23_58_23_21_9_
11:44:19,44.85,1,5249,44.90_44.95_45.00_45.05_45.10_,21_11_21_22_14_,44.85_44.80_44.75_44.70_44.65_,23_59_22_21_9_
11:44:34,44.85,2,5251,44.90_44.95_45.00_45.05_45.10_,20_11_21_22_14_,44.85_44.80_44.75_44.70_44.65_,21_59_22_21_9_
11:47:49,44.85,1,5284,44.90_44.95_45.00_45.05_45.10_,23_11_21_21_14_,44.85_44.80_44.75_44.70_44.65_,12_59_23_19_7_
11:47:59,44.85,3,5289,44.90_44.95_45.00_45.05_45.10_,23_11_21_21_14_,44.85_44.80_44.75_44.70_44.65_,16_58_23_20_7_
11:48:14,44.85,2,5306,44.90_44.95_45.00_45.05_45.10_,23_11_19_21_14_,44.80_44.75_44.70_44.65_44.60_,58_23_20_7_14_
11:48:45,44.80,2,5309,44.85_44.90_44.95_45.00_45.05_,13_23_10_19_21_,44.80_44.75_44.70_44.65_44.60_,55_23_20_6_15_
11:49:26,44.80,30,5339,44.85_44.90_44.95_45.00_45.05_,24_24_10_19_21_,44.80_44.75_44.70_44.65_44.60_,41_23_20_6_15_
11:51:55,44.65,11,5465,44.70_44.75_44.80_44.85_44.90_,18_21_84_20_22_,44.65_44.60_44.55_44.50_44.45_,1_13_3_67_12_
11:53:58,44.75,4,5536,44.75_44.80_44.85_44.90_44.95_,16_84_20_22_10_,44.70_44.65_44.60_44.55_44.50_,15_22_17_8_51_
11:54:18,44.75,1,5556,44.80_44.85_44.90_44.95_45.00_,86_21_22_10_19_,44.75_44.70_44.65_44.60_44.55_,2_18_22_17_11_
11:58:09,44.80,1,5687,44.85_44.90_44.95_45.00_45.05_,2_19_10_20_11_,44.80_44.75_44.70_44.65_44.60_,13_12_22_30_18_
