09:00:45,22.00,61,61,22.00_22.01_22.02_22.03_22.04_,5_5_13_2_12_,21.99_21.98_21.97_21.96_21.95_,300_300_300_210_208_
09:31:45,22.10,131,751,22.11_22.12_22.13_22.14_22.15_,62_11_4_3_28_,22.09_22.08_22.07_22.06_22.05_,496_496_702_200_201_
09:35:15,22.10,2,861,22.12_22.13_22.14_22.15_22.16_,11_14_3_39_14_,22.10_22.09_22.08_22.07_22.06_,503_496_702_200_200_
09:35:51,22.10,1,862,22.11_22.12_22.13_22.14_22.15_,11_11_14_3_39_,22.10_22.09_22.08_22.07_22.06_,202_699_702_500_200_
09:36:01,22.11,11,873,22.12_22.13_22.14_22.15_22.16_,11_14_3_39_14_,22.11_22.10_22.09_22.08_22.07_,191_502_699_500_200_
09:36:47,22.12,2,875,22.12_22.13_22.14_22.15_22.16_,16_14_8_42_14_,22.11_22.10_22.09_22.08_22.07_,192_501_699_500_200_
09:37:44,22.11,1,877,22.12_22.13_22.14_22.15_22.16_,15_14_8_41_14_,22.11_22.10_22.09_22.08_22.07_,203_501_699_500_201_
09:37:49,22.11,1,878,22.12_22.13_22.14_22.15_22.16_,15_14_8_41_14_,22.11_22.10_22.09_22.08_22.07_,202_501_699_500_201_
09:38:25,22.10,2,880,22.12_22.13_22.14_22.15_22.16_,15_14_8_46_14_,22.11_22.10_22.09_22.08_22.07_,202_499_699_500_201_
09:41:04,22.10,1,887,22.11_22.12_22.13_22.14_22.15_,14_113_16_8_44_,22.10_22.09_22.08_22.07_22.06_,203_499_703_501_200_
09:41:55,22.10,10,921,22.11_22.12_22.13_22.14_22.15_,17_110_16_8_44_,22.10_22.09_22.08_22.07_22.06_,471_499_703_202_200_
09:42:51,22.10,1,922,22.11_22.12_22.13_22.14_22.15_,17_110_17_8_39_,22.10_22.09_22.08_22.07_22.06_,469_499_703_202_200_
09:43:43,22.12,1,940,22.12_22.13_22.14_22.15_22.16_,110_17_8_39_14_,22.10_22.09_22.08_22.07_22.06_,469_499_703_202_200_
09:46:27,22.12,1,1005,22.12_22.13_22.14_22.15_22.16_,117_17_8_39_14_,22.11_22.10_22.09_22.08_22.07_,171_436_499_501_202_
09:46:42,22.12,1,1005,22.12_22.13_22.14_22.15_22.16_,124_17_8_39_14_,22.10_22.09_22.08_22.07_22.06_,136_499_703_502_201_
09:46:52,22.12,1,1005,22.11_22.12_22.13_22.14_22.15_,15_124_17_8_39_,22.10_22.09_22.08_22.07_22.06_,136_499_703_502_201_
09:49:05,22.10,2,1041,22.11_22.12_22.13_22.14_22.15_,23_124_14_8_42_,22.10_22.09_22.08_22.07_22.06_,102_699_703_502_201_
09:52:05,22.15,1,1267,22.15_22.16_22.17_22.18_22.19_,41_14_4_3_4_,22.14_22.13_22.12_22.11_22.10_,194_473_500_200_205_
09:53:06,22.16,15,1345,22.17_22.18_22.19_22.20_22.22_,4_3_4_32_2_,22.16_22.15_22.14_22.13_22.12_,187_453_481_302_200_
09:55:09,22.16,2,1350,22.17_22.18_22.19_22.20_22.22_,29_3_4_32_13_,22.15_22.14_22.13_22.12_22.11_,452_485_704_200_200_
09:55:50,22.15,2,1353,22.17_22.18_22.19_22.20_22.22_,31_3_4_34_13_,22.15_22.14_22.13_22.12_22.11_,455_485_704_200_200_
09:57:27,22.16,2,1410,22.18_22.19_22.20_22.22_22.23_,19_4_34_13_2_,22.17_22.16_22.15_22.14_22.13_,1_492_455_706_200_
10:03:06,22.17,2,1482,22.18_22.19_22.20_22.22_22.23_,23_9_34_15_3_,22.16_22.15_22.14_22.13_22.12_,474_455_706_200_200_
10:03:32,22.17,2,1482,22.18_22.19_22.20_22.22_22.23_,24_9_34_15_3_,22.16_22.15_22.14_22.13_22.12_,174_455_706_500_200_
10:04:33,22.16,2,1486,22.17_22.18_22.19_22.20_22.22_,9_24_9_41_15_,22.16_22.15_22.14_22.13_22.12_,170_455_706_500_200_
10:04:59,22.16,2,1488,22.17_22.18_22.19_22.20_22.22_,9_24_9_41_15_,22.16_22.15_22.14_22.13_22.12_,468_455_506_200_200_
10:05:45,22.16,3,1491,22.16_22.17_22.18_22.19_22.20_,49_19_26_9_42_,22.15_22.14_22.13_22.12_22.11_,455_506_702_200_200_
10:05:55,22.16,3,1491,22.16_22.17_22.18_22.19_22.20_,49_19_26_5_42_,22.15_22.14_22.13_22.12_22.11_,155_506_702_500_200_
10:07:07,22.16,1,1545,22.16_22.17_22.18_22.19_22.20_,4_19_26_5_43_,22.15_22.14_22.13_22.12_22.11_,152_506_702_500_200_
10:07:22,22.16,1,1545,22.16_22.17_22.18_22.19_22.20_,5_19_26_5_43_,22.15_22.14_22.13_22.12_22.11_,452_506_702_200_200_
10:08:55,22.16,1,1551,22.17_22.18_22.19_22.20_22.22_,29_26_5_43_16_,22.16_22.15_22.14_22.13_22.12_,502_452_706_200_200_
10:09:00,22.16,22,1573,22.17_22.18_22.19_22.20_22.22_,29_26_5_43_16_,22.16_22.15_22.14_22.13_22.12_,480_452_706_200_200_
10:09:10,22.16,20,1593,22.17_22.18_22.19_22.20_22.22_,29_26_5_43_16_,22.16_22.15_22.14_22.13_22.12_,460_452_706_200_200_
10:11:18,22.17,10,1632,22.17_22.18_22.19_22.20_22.22_,15_70_5_98_16_,22.16_22.15_22.14_22.13_22.12_,460_452_706_200_200_
10:11:34,22.16,10,1642,22.17_22.18_22.19_22.20_22.22_,32_70_5_98_16_,22.16_22.15_22.14_22.13_22.12_,450_452_706_200_200_
10:11:39,22.17,32,1674,22.18_22.19_22.20_22.22_22.23_,70_5_98_16_3_,22.17_22.16_22.15_22.14_22.13_,170_450_452_504_200_
10:11:49,22.17,32,1674,22.18_22.19_22.20_22.22_22.23_,70_5_98_16_3_,22.16_22.15_22.14_22.13_22.12_,150_452_706_500_200_
10:13:21,22.16,2,1676,22.17_22.18_22.19_22.20_22.22_,10_71_5_99_16_,22.16_22.15_22.14_22.13_22.12_,148_452_506_500_200_
10:13:37,22.16,2,1676,22.17_22.18_22.19_22.20_22.22_,10_71_5_99_16_,22.15_22.14_22.13_22.12_22.11_,452_506_702_200_200_
10:17:17,22.16,2,1708,22.17_22.18_22.19_22.20_22.22_,5_71_5_105_16_,22.16_22.15_22.14_22.13_22.12_,500_451_706_200_200_
10:19:46,22.16,10,1733,22.17_22.18_22.19_22.20_22.22_,23_71_6_106_16_,22.16_22.15_22.14_22.13_22.12_,10_451_706_702_200_
10:19:56,22.16,10,1743,22.17_22.18_22.19_22.20_22.22_,23_71_6_106_16_,22.16_22.15_22.14_22.13_22.12_,1_451_706_702_200_
10:20:01,22.16,2,1745,22.16_22.17_22.18_22.19_22.20_,8_23_71_6_106_,22.15_22.14_22.13_22.12_22.11_,451_706_702_200_200_
10:22:09,22.16,1,1759,22.17_22.18_22.19_22.20_22.22_,25_71_7_106_16_,22.16_22.15_22.14_22.13_22.12_,190_450_506_500_200_
10:22:25,22.17,2,1761,22.17_22.18_22.19_22.20_22.22_,23_71_7_106_16_,22.16_22.15_22.14_22.13_22.12_,490_450_506_200_200_
10:22:30,22.17,2,1763,22.17_22.18_22.19_22.20_22.22_,21_71_7_106_16_,22.16_22.15_22.14_22.13_22.12_,690_650_706_200_200_
10:26:00,22.18,6,1877,22.18_22.19_22.20_22.22_22.23_,5_53_126_26_3_,22.17_22.16_22.15_22.14_22.13_,198_402_643_706_500_
10:26:05,22.18,6,1877,22.18_22.19_22.20_22.22_22.23_,7_53_126_26_3_,22.17_22.16_22.15_22.14_22.13_,204_200_643_706_702_
10:28:13,22.18,6,1883,22.18_22.19_22.20_22.22_22.23_,12_56_130_26_3_,22.17_22.16_22.15_22.14_22.13_,204_200_343_706_702_
10:28:18,22.17,10,1893,22.18_22.19_22.20_22.22_22.23_,22_56_130_26_3_,22.17_22.16_22.15_22.14_22.13_,194_201_343_706_702_
10:28:23,22.17,10,1893,22.18_22.19_22.20_22.22_22.23_,22_56_130_26_3_,22.17_22.16_22.15_22.14_22.13_,194_201_643_706_702_
10:28:28,22.17,12,1905,22.18_22.19_22.20_22.22_22.23_,22_56_132_26_3_,22.17_22.16_22.15_22.14_22.13_,182_201_342_706_702_
10:28:34,22.17,12,1905,22.18_22.19_22.20_22.22_22.23_,22_56_132_26_3_,22.17_22.16_22.15_22.14_22.13_,182_201_642_706_702_
10:29:20,22.17,1,1906,22.18_22.19_22.20_22.22_22.23_,22_56_132_26_3_,22.17_22.16_22.15_22.14_22.13_,175_207_201_706_702_
10:30:01,22.17,10,1918,22.18_22.19_22.20_22.22_22.23_,24_56_132_26_3_,22.17_22.16_22.15_22.14_22.13_,169_201_703_706_702_
10:30:36,22.18,24,1944,22.19_22.20_22.22_22.23_22.24_,56_132_26_3_12_,22.17_22.16_22.15_22.14_22.13_,167_201_703_706_702_
10:30:52,22.17,2,1946,22.19_22.20_22.22_22.23_22.24_,56_132_26_3_12_,22.17_22.16_22.15_22.14_22.13_,165_201_703_706_702_
10:31:48,22.18,10,1958,22.19_22.20_22.22_22.23_22.24_,56_132_26_3_12_,22.18_22.17_22.16_22.15_22.14_,188_165_201_703_706_
10:33:26,22.18,22,1983,22.19_22.20_22.22_22.23_22.24_,61_133_26_3_12_,22.18_22.17_22.16_22.15_22.14_,183_165_200_705_706_
10:34:53,22.18,10,2010,22.19_22.20_22.22_22.23_22.24_,62_135_26_3_12_,22.18_22.16_22.15_22.14_22.13_,13_402_705_706_500_
10:35:39,22.17,2,2019,22.18_22.19_22.20_22.22_22.23_,1_62_135_26_3_,22.17_22.16_22.15_22.14_22.13_,6_402_705_706_500_
10:35:59,22.17,6,2031,22.17_22.18_22.19_22.20_22.22_,8_1_62_135_26_,22.16_22.15_22.14_22.13_22.12_,402_705_706_500_200_
10:36:04,22.17,6,2037,22.17_22.18_22.19_22.20_22.22_,2_1_62_135_26_,22.16_22.15_22.14_22.13_22.12_,402_705_706_500_200_
10:39:09,22.18,2,2072,22.19_22.20_22.21_22.22_22.23_,64_134_6_26_3_,22.18_22.17_22.16_22.15_22.14_,7_3_402_705_706_
10:39:40,22.18,2,2072,22.19_22.20_22.21_22.22_22.23_,64_134_6_26_3_,22.18_22.17_22.16_22.15_22.14_,7_3_702_705_706_
10:41:17,22.18,6,2118,22.18_22.19_22.20_22.21_22.22_,4_42_134_6_25_,22.17_22.16_22.15_22.14_22.13_,3_702_705_706_200_
10:41:22,22.18,4,2122,22.19_22.20_22.21_22.22_22.23_,42_134_6_25_3_,22.18_22.17_22.16_22.15_22.14_,2_3_702_705_706_
10:41:27,22.18,4,2122,22.19_22.20_22.21_22.22_22.23_,42_134_6_25_3_,22.18_22.17_22.16_22.15_22.14_,6_3_702_705_706_
10:41:38,22.19,6,2134,22.19_22.20_22.21_22.22_22.23_,30_134_6_25_3_,22.17_22.16_22.15_22.14_22.13_,3_702_705_706_200_
10:41:43,22.19,6,2140,22.19_22.20_22.21_22.22_22.23_,24_134_6_25_3_,22.17_22.16_22.15_22.14_22.13_,3_702_705_706_200_
10:41:58,22.19,6,2158,22.19_22.20_22.21_22.22_22.23_,6_154_6_25_6_,22.17_22.16_22.15_22.14_22.13_,505_702_705_204_200_
10:47:47,22.17,2,2181,22.19_22.20_22.21_22.22_22.23_,21_165_6_62_46_,22.17_22.15_22.14_22.13_22.12_,8_405_706_702_500_
10:48:28,22.17,2,2183,22.19_22.20_22.21_22.22_22.23_,21_166_6_52_46_,22.16_22.15_22.14_22.13_22.12_,6_203_706_702_702_
10:51:06,22.17,2,2216,22.18_22.19_22.20_22.21_22.22_,20_21_145_6_52_,22.17_22.15_22.14_22.13_22.12_,12_706_706_702_200_
10:52:49,22.18,6,2268,22.19_22.20_22.21_22.22_22.23_,32_145_6_53_46_,22.18_22.16_22.15_22.14_22.13_,6_702_706_706_200_
10:52:54,22.18,6,2268,22.19_22.20_22.21_22.22_22.23_,32_145_6_53_46_,22.18_22.16_22.15_22.14_22.13_,6_402_706_706_500_
10:53:15,22.18,4,2278,22.19_22.20_22.21_22.22_22.23_,32_145_6_53_46_,22.18_22.16_22.15_22.14_22.13_,2_402_706_706_500_
10:53:56,22.18,6,2308,22.18_22.19_22.20_22.21_22.22_,6_32_145_6_53_,22.16_22.15_22.14_22.13_22.12_,502_706_706_200_200_
10:54:21,22.18,6,2308,22.18_22.19_22.20_22.21_22.22_,8_32_145_6_53_,22.16_22.15_22.14_22.13_22.12_,200_706_706_702_200_
10:54:26,22.18,6,2314,22.18_22.19_22.20_22.21_22.22_,2_32_143_6_53_,22.16_22.15_22.14_22.13_22.12_,402_706_706_500_200_
10:54:31,22.18,2,2316,22.19_22.20_22.21_22.22_22.23_,32_143_6_53_46_,22.18_22.16_22.15_22.14_22.13_,4_702_706_706_200_
10:54:37,22.18,2,2316,22.19_22.20_22.21_22.22_22.23_,32_143_6_53_46_,22.17_22.16_22.15_22.14_22.13_,6_402_706_706_500_
10:54:42,22.18,2,2316,22.19_22.20_22.21_22.22_22.23_,32_143_6_53_46_,22.18_22.16_22.15_22.14_22.13_,6_402_706_706_500_
10:56:14,22.18,2,2343,22.19_22.20_22.21_22.22_22.23_,29_156_6_53_46_,22.18_22.16_22.15_22.14_22.13_,6_702_706_706_200_
10:56:19,22.18,2,2343,22.19_22.20_22.21_22.22_22.23_,31_156_6_53_46_,22.18_22.16_22.15_22.14_22.13_,6_402_706_706_500_
10:56:55,22.18,4,2353,22.19_22.20_22.21_22.22_22.23_,22_156_6_53_46_,22.17_22.16_22.15_22.14_22.13_,6_402_706_706_500_
11:00:04,22.18,2,2374,22.19_22.20_22.21_22.22_22.23_,21_210_6_53_46_,22.18_22.17_22.16_22.15_22.14_,4_6_205_707_706_
11:00:20,22.18,3,2377,22.19_22.20_22.21_22.22_22.23_,18_210_6_53_46_,22.18_22.16_22.15_22.14_22.13_,7_707_707_706_200_
11:02:33,22.20,6,2413,22.20_22.21_22.22_22.23_22.24_,206_6_53_46_12_,22.19_22.18_22.17_22.16_22.15_,6_200_702_707_707_
11:03:29,22.18,6,2455,22.18_22.20_22.21_22.22_22.23_,12_182_6_53_46_,22.17_22.16_22.15_22.14_22.13_,702_707_707_204_200_
11:03:35,22.18,6,2461,22.18_22.20_22.21_22.22_22.23_,6_182_6_53_46_,22.17_22.16_22.15_22.14_22.13_,702_707_707_204_200_
11:03:40,22.18,6,2467,22.20_22.21_22.22_22.23_22.24_,183_6_53_46_12_,22.18_22.17_22.16_22.15_22.14_,10_702_707_707_204_
11:03:45,22.18,6,2467,22.20_22.21_22.22_22.23_22.24_,183_6_53_46_12_,22.19_22.18_22.17_22.16_22.15_,6_10_702_707_707_
11:03:50,22.19,5,2472,22.20_22.21_22.22_22.23_22.24_,183_6_53_46_12_,22.19_22.18_22.17_22.16_22.15_,1_10_702_707_707_
11:04:31,22.20,6,2485,22.20_22.21_22.22_22.23_22.24_,170_6_53_46_12_,22.18_22.17_22.16_22.15_22.14_,212_702_707_505_204_
11:05:17,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_46_12_,22.19_22.18_22.17_22.16_22.15_,6_20_712_707_706_
11:05:53,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_46_12_,22.19_22.18_22.17_22.16_22.15_,6_20_412_707_706_
11:06:03,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_46_12_,22.18_22.17_22.16_22.15_22.14_,26_412_707_706_504_
11:06:13,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_47_12_,22.19_22.18_22.17_22.16_22.15_,6_21_412_707_706_
11:06:24,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_47_12_,22.19_22.18_22.17_22.16_22.15_,6_21_412_707_706_
11:06:29,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_47_12_,22.19_22.18_22.17_22.16_22.15_,6_21_712_707_706_
11:07:35,22.19,1,2492,22.20_22.21_22.22_22.23_22.24_,164_6_53_47_12_,22.18_22.17_22.16_22.15_22.14_,27_210_707_706_706_
11:09:02,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_53_47_12_,22.19_22.18_22.17_22.16_22.15_,6_220_712_707_504_
11:09:28,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_53_27_12_,22.19_22.18_22.17_22.16_22.15_,6_220_712_707_504_
11:09:48,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_53_27_12_,22.19_22.18_22.17_22.16_22.15_,6_18_412_707_706_
11:09:53,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_53_27_12_,22.19_22.18_22.17_22.16_22.15_,6_18_712_707_706_
11:09:59,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_53_27_12_,22.18_22.17_22.16_22.15_22.14_,24_412_707_706_504_
11:11:05,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_23_27_12_,22.19_22.18_22.17_22.16_22.15_,6_18_414_707_706_
11:11:16,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_23_27_12_,22.18_22.17_22.16_22.15_22.14_,24_414_707_706_504_
11:11:26,22.19,6,2515,22.20_22.21_22.22_22.23_22.24_,163_6_23_27_12_,22.18_22.17_22.16_22.15_22.14_,24_414_707_706_504_
11:15:17,22.19,6,2541,22.19_22.20_22.21_22.22_22.23_,6_171_16_19_27_,22.18_22.17_22.16_22.15_22.14_,34_214_707_706_504_
11:18:21,22.19,6,2541,22.19_22.20_22.21_22.22_22.23_,24_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,28_18_407_706_706_
11:18:41,22.19,6,2541,22.19_22.20_22.21_22.22_22.23_,24_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,28_18_707_706_706_
11:18:57,22.19,6,2541,22.19_22.20_22.21_22.22_22.23_,24_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,28_18_407_706_706_
11:19:22,22.19,6,2541,22.19_22.20_22.21_22.22_22.23_,25_171_18_40_4_,22.18_22.17_22.16_22.15_22.14_,34_12_407_706_706_
11:20:34,22.19,2,2543,22.19_22.20_22.21_22.22_22.23_,27_171_18_40_4_,22.18_22.17_22.16_22.15_22.14_,34_214_707_706_504_
11:22:22,22.19,1,2554,22.19_22.20_22.21_22.22_22.23_,25_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,24_18_407_706_706_
11:22:27,22.19,1,2554,22.19_22.20_22.21_22.22_22.23_,25_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,24_18_205_706_706_
11:22:43,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,5_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,24_18_205_706_706_
11:23:13,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,5_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,30_12_707_706_706_
11:23:18,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,5_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,30_12_407_706_706_
11:23:54,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,5_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,30_12_407_706_706_
11:24:00,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,5_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,30_12_707_706_706_
11:24:25,22.19,20,2574,22.19_22.20_22.21_22.22_22.23_,8_172_18_40_4_,22.18_22.17_22.16_22.15_22.14_,30_12_707_706_707_
11:24:56,22.19,3,2583,22.20_22.21_22.22_22.23_22.24_,172_18_40_4_12_,22.19_22.18_22.17_22.16_22.15_,3_24_515_707_706_
11:25:01,22.19,3,2583,22.20_22.21_22.22_22.23_22.24_,172_18_40_4_12_,22.19_22.18_22.17_22.16_22.15_,6_24_515_707_706_
11:25:22,22.19,3,2583,22.20_22.21_22.22_22.23_22.24_,172_18_40_4_13_,22.19_22.18_22.17_22.16_22.15_,6_24_515_707_706_
11:26:59,22.19,7,2609,22.20_22.21_22.22_22.23_22.24_,172_18_40_4_13_,22.19_22.18_22.17_22.16_22.15_,2_25_715_707_706_
11:27:04,22.19,7,2609,22.20_22.21_22.22_22.23_22.24_,172_18_40_4_13_,22.19_22.18_22.17_22.16_22.15_,8_25_715_707_706_
11:33:33,22.20,1,2798,22.21_22.22_22.23_22.24_22.25_,17_45_4_13_12_,22.20_22.18_22.17_22.16_22.15_,6_729_715_707_204_
11:38:10,22.20,2,2823,22.21_22.22_22.23_22.24_22.25_,5_46_5_13_16_,22.20_22.18_22.17_22.16_22.15_,9_729_715_707_204_
11:43:02,22.20,5,2844,22.20_22.21_22.22_22.23_22.24_,2_40_46_5_13_,22.19_22.18_22.17_22.16_22.15_,8_230_715_707_504_
11:43:18,22.20,5,2844,22.20_22.21_22.22_22.23_22.24_,3_40_46_5_13_,22.19_22.18_22.17_22.16_22.15_,8_230_715_707_504_
11:43:23,22.20,5,2844,22.20_22.21_22.22_22.23_22.24_,3_40_46_5_13_,22.19_22.18_22.17_22.16_22.15_,8_232_715_707_504_
11:43:28,22.20,3,2847,22.21_22.22_22.23_22.24_22.25_,40_46_5_13_20_,22.20_22.19_22.18_22.17_22.16_,3_2_532_715_707_
11:43:33,22.20,3,2847,22.21_22.22_22.23_22.24_22.25_,40_46_5_13_20_,22.20_22.19_22.18_22.17_22.16_,6_2_232_715_707_
11:44:04,22.20,3,2847,22.21_22.22_22.23_22.24_22.25_,40_46_5_13_20_,22.20_22.19_22.18_22.17_22.16_,6_2_532_715_707_
11:44:09,22.20,3,2847,22.21_22.22_22.23_22.24_22.25_,40_46_5_13_20_,22.20_22.19_22.18_22.17_22.16_,6_2_232_715_707_
11:46:07,22.20,6,2859,22.20_22.21_22.22_22.23_22.24_,3_40_46_6_13_,22.19_22.18_22.17_22.16_22.15_,8_232_715_707_504_
11:46:27,22.20,3,2862,22.21_22.22_22.23_22.24_22.25_,40_46_6_13_21_,22.20_22.19_22.18_22.17_22.16_,6_2_232_715_707_
11:47:59,22.20,2,2864,22.21_22.22_22.23_22.24_22.25_,28_46_6_13_21_,22.20_22.19_22.18_22.17_22.16_,10_8_432_715_707_
11:51:45,22.20,1,2903,22.21_22.22_22.23_22.24_22.25_,26_23_6_13_21_,22.19_22.18_22.17_22.16_22.15_,13_231_715_707_711_
11:52:57,22.20,3,2908,22.21_22.22_22.23_22.24_22.25_,26_23_6_13_20_,22.20_22.19_22.18_22.17_22.16_,6_7_433_715_707_
11:54:19,22.20,1,2922,22.21_22.22_22.23_22.24_22.25_,25_23_9_13_20_,22.20_22.19_22.18_22.17_22.16_,6_7_433_715_707_
11:54:29,22.20,1,2922,22.21_22.22_22.23_22.24_22.25_,25_23_9_13_20_,22.20_22.19_22.18_22.17_22.16_,6_7_733_715_707_
