09:00:46,24.90,10,179,24.95_25.00_25.10_25.15_25.20_,6_39_26_1_28_,24.90_24.80_24.70_24.65_24.60_,4_1_21_3_6_
09:25:48,24.50,3,1216,24.55_24.60_24.65_24.70_24.75_,5_56_59_46_23_,24.50_24.45_24.40_24.35_24.30_,9_4_54_25_32_
09:26:34,24.45,1,1245,24.45_24.50_24.55_24.60_24.65_,14_57_26_47_59_,24.40_24.35_24.30_24.25_24.20_,52_25_24_38_6_
09:26:49,24.40,1,1246,24.45_24.50_24.55_24.60_24.65_,15_57_26_47_59_,24.40_24.35_24.30_24.25_24.20_,56_25_24_38_6_
09:26:54,24.40,25,1271,24.45_24.50_24.55_24.60_24.65_,15_62_26_47_59_,24.40_24.35_24.30_24.25_24.20_,31_25_24_38_6_
09:27:10,24.40,3,1280,24.45_24.50_24.55_24.60_24.65_,15_66_26_47_59_,24.40_24.35_24.30_24.25_24.20_,25_27_23_38_6_
09:27:15,24.40,16,1296,24.45_24.50_24.55_24.60_24.65_,15_67_26_47_59_,24.40_24.35_24.30_24.25_24.20_,13_27_23_38_7_
09:27:20,24.40,3,1299,24.45_24.50_24.55_24.60_24.65_,19_67_26_47_59_,24.40_24.35_24.30_24.25_24.20_,11_27_22_38_7_
09:27:25,24.40,10,1309,24.45_24.50_24.55_24.60_24.65_,19_67_26_47_59_,24.40_24.35_24.30_24.25_24.20_,3_26_22_30_15_
09:27:45,24.35,26,1340,24.35_24.40_24.45_24.50_24.55_,24_7_8_68_26_,24.30_24.25_24.20_24.15_24.10_,21_30_6_32_23_
09:28:16,24.30,7,1377,24.35_24.40_24.45_24.50_24.55_,27_27_8_68_26_,24.30_24.25_24.20_24.15_24.10_,6_29_11_24_31_
09:28:21,24.30,1,1378,24.35_24.40_24.45_24.50_24.55_,27_27_8_68_26_,24.30_24.25_24.20_24.15_24.10_,21_29_11_24_31_
09:28:37,24.25,20,1413,24.35_24.40_24.45_24.50_24.55_,27_27_8_68_26_,24.25_24.20_24.15_24.10_24.05_,24_16_32_15_26_
09:28:52,24.25,4,1427,24.35_24.40_24.45_24.50_24.55_,27_28_7_77_26_,24.25_24.20_24.15_24.10_24.05_,18_16_24_22_26_
09:29:02,24.30,19,1457,24.35_24.40_24.45_24.50_24.55_,27_28_7_77_26_,24.30_24.25_24.20_24.15_24.10_,11_9_17_24_22_
09:29:07,24.35,3,1460,24.35_24.40_24.45_24.50_24.55_,26_28_7_76_26_,24.30_24.25_24.20_24.15_24.10_,12_13_17_24_22_
09:29:13,24.35,1,1461,24.35_24.40_24.45_24.50_24.55_,25_27_7_76_26_,24.30_24.25_24.20_24.15_24.10_,17_13_17_33_14_
09:29:23,24.35,1,1462,24.35_24.40_24.45_24.50_24.55_,24_27_7_76_26_,24.30_24.25_24.20_24.15_24.10_,31_18_17_33_14_
09:29:43,24.35,1,1472,24.35_24.40_24.45_24.50_24.55_,22_27_5_78_26_,24.30_24.25_24.20_24.15_24.10_,35_18_22_33_20_
09:31:05,24.45,1,1524,24.45_24.50_24.55_24.60_24.65_,4_79_26_40_61_,24.40_24.35_24.30_24.25_24.20_,2_23_40_29_32_
09:33:44,24.50,3,1661,24.55_24.60_24.65_24.70_24.75_,28_40_61_7_28_,24.45_24.40_24.35_24.30_24.25_,23_30_40_52_33_
09:33:59,24.50,5,1678,24.55_24.60_24.65_24.70_24.75_,28_40_61_7_28_,24.50_24.45_24.40_24.35_24.30_,10_17_30_40_52_
09:34:10,24.50,1,1679,24.55_24.60_24.65_24.70_24.75_,28_40_61_7_28_,24.50_24.45_24.40_24.35_24.30_,13_17_30_40_52_
09:34:56,24.50,1,1694,24.50_24.55_24.60_24.65_24.70_,10_28_40_61_12_,24.45_24.40_24.35_24.30_24.25_,22_30_41_51_33_
09:35:06,24.50,1,1694,24.50_24.55_24.60_24.65_24.70_,10_28_40_61_12_,24.45_24.40_24.35_24.30_24.25_,22_30_36_51_33_
09:35:11,24.50,1,1695,24.50_24.55_24.60_24.65_24.70_,10_28_40_61_12_,24.45_24.40_24.35_24.30_24.25_,22_30_36_51_33_
09:35:16,24.50,1,1695,24.50_24.55_24.60_24.65_24.70_,11_28_40_61_12_,24.45_24.40_24.35_24.30_24.25_,22_30_36_51_33_
09:35:27,24.50,2,1697,24.50_24.55_24.60_24.65_24.70_,10_28_40_61_12_,24.45_24.40_24.35_24.30_24.25_,23_30_36_51_33_
09:35:37,24.50,10,1707,24.55_24.60_24.65_24.70_24.75_,28_40_61_12_28_,24.50_24.45_24.40_24.35_24.30_,2_23_30_36_51_
09:35:42,24.50,1,1708,24.55_24.60_24.65_24.70_24.75_,28_40_61_12_28_,24.50_24.45_24.40_24.35_24.30_,2_23_30_36_51_
09:35:47,24.50,2,1710,24.55_24.60_24.65_24.70_24.75_,28_40_61_12_28_,24.45_24.40_24.35_24.30_24.25_,23_30_36_51_33_
09:38:05,24.50,2,1729,24.50_24.55_24.60_24.65_24.70_,15_26_40_61_14_,24.45_24.40_24.35_24.30_24.25_,34_30_30_59_38_
09:38:16,24.45,4,1733,24.50_24.55_24.60_24.65_24.70_,15_26_40_61_14_,24.45_24.40_24.35_24.30_24.25_,30_30_30_59_38_
09:38:21,24.50,2,1735,24.50_24.55_24.60_24.65_24.70_,13_26_40_61_14_,24.45_24.40_24.35_24.30_24.25_,30_32_30_59_38_
09:38:26,24.50,2,1735,24.50_24.55_24.60_24.65_24.70_,13_26_40_61_14_,24.45_24.40_24.35_24.30_24.25_,32_32_30_59_38_
09:38:36,24.50,2,1735,24.50_24.55_24.60_24.65_24.70_,14_26_40_61_14_,24.45_24.40_24.35_24.30_24.25_,32_32_30_59_38_
09:41:51,24.50,11,1806,24.50_24.55_24.60_24.65_24.70_,25_21_42_61_14_,24.45_24.40_24.35_24.30_24.25_,36_33_37_57_38_
09:42:06,24.50,11,1806,24.50_24.55_24.60_24.65_24.70_,34_21_45_61_14_,24.45_24.40_24.35_24.30_24.25_,36_33_52_57_51_
09:43:33,24.45,5,1816,24.50_24.55_24.60_24.65_24.70_,58_32_45_57_14_,24.45_24.40_24.35_24.30_24.25_,32_32_44_67_56_
09:43:38,24.45,4,1820,24.50_24.55_24.60_24.65_24.70_,52_32_45_57_14_,24.45_24.40_24.35_24.30_24.25_,28_32_44_67_56_
09:43:43,24.45,4,1820,24.50_24.55_24.60_24.65_24.70_,52_32_45_57_14_,24.45_24.40_24.35_24.30_24.25_,33_32_44_67_56_
09:44:09,24.45,2,1822,24.50_24.55_24.60_24.65_24.70_,51_32_45_57_14_,24.45_24.40_24.35_24.30_24.25_,31_32_44_74_53_
09:44:14,24.45,10,1832,24.50_24.55_24.60_24.65_24.70_,51_32_45_57_14_,24.45_24.40_24.35_24.30_24.25_,21_32_44_74_53_
09:45:11,24.40,21,1876,24.45_24.50_24.55_24.60_24.65_,22_51_31_45_57_,24.40_24.35_24.30_24.25_24.20_,9_44_66_71_18_
09:45:16,24.40,3,1879,24.45_24.50_24.55_24.60_24.65_,25_51_31_45_57_,24.40_24.35_24.30_24.25_24.20_,6_44_66_71_18_
09:45:21,24.40,5,1884,24.45_24.50_24.55_24.60_24.65_,26_59_31_45_57_,24.40_24.35_24.30_24.25_24.20_,11_44_66_71_18_
09:45:31,24.40,10,1894,24.45_24.50_24.55_24.60_24.65_,26_59_31_45_57_,24.40_24.35_24.30_24.25_24.20_,1_44_66_71_18_
09:46:12,24.40,1,1932,24.45_24.50_24.55_24.60_24.65_,20_59_31_45_57_,24.35_24.30_24.25_24.20_24.15_,21_66_71_18_26_
09:46:22,24.40,1,1932,24.40_24.45_24.50_24.55_24.60_,1_20_59_31_45_,24.35_24.30_24.25_24.20_24.15_,21_66_71_18_26_
09:46:27,24.35,10,1942,24.40_24.45_24.50_24.55_24.60_,7_20_59_31_45_,24.35_24.30_24.25_24.20_24.15_,12_65_71_18_26_
09:46:32,24.35,5,1947,24.40_24.45_24.50_24.55_24.60_,9_20_61_31_45_,24.35_24.30_24.25_24.20_24.15_,7_64_71_18_26_
09:46:58,24.35,2,1950,24.40_24.45_24.50_24.55_24.60_,14_20_61_31_15_,24.35_24.30_24.25_24.20_24.15_,4_55_72_18_26_
09:47:03,24.35,2,1950,24.40_24.45_24.50_24.55_24.60_,15_19_61_36_15_,24.35_24.30_24.25_24.20_24.15_,6_55_72_18_26_
09:47:08,24.35,6,1956,24.35_24.40_24.45_24.50_24.55_,10_20_19_61_36_,24.30_24.25_24.20_24.15_24.10_,55_71_18_26_23_
09:47:13,24.35,6,1956,24.35_24.40_24.45_24.50_24.55_,15_20_19_61_36_,24.30_24.25_24.20_24.15_24.10_,55_71_18_26_23_
09:47:54,24.30,1,1961,24.35_24.40_24.45_24.50_24.55_,20_28_19_58_36_,24.30_24.25_24.20_24.15_24.10_,54_59_28_26_23_
09:48:41,24.25,4,2031,24.30_24.35_24.40_24.45_24.50_,9_21_27_19_58_,24.25_24.20_24.15_24.10_24.05_,34_20_33_34_32_
09:48:51,24.25,1,2038,24.30_24.35_24.40_24.45_24.50_,3_21_27_19_58_,24.25_24.20_24.15_24.10_24.05_,27_20_33_34_32_
09:49:47,24.25,2,2066,24.30_24.35_24.40_24.45_24.50_,6_20_26_22_59_,24.25_24.20_24.15_24.10_24.05_,14_30_25_53_36_
09:49:57,24.25,2,2071,24.30_24.35_24.40_24.45_24.50_,4_20_26_22_59_,24.25_24.20_24.15_24.10_24.05_,13_29_25_53_36_
09:50:02,24.30,1,2072,24.30_24.35_24.40_24.45_24.50_,3_20_26_22_59_,24.25_24.20_24.15_24.10_24.05_,13_29_25_52_36_
09:51:24,24.30,2,2088,24.35_24.40_24.45_24.50_24.55_,12_21_22_60_26_,24.30_24.25_24.20_24.15_24.10_,10_22_34_36_52_
09:51:29,24.30,2,2088,24.35_24.40_24.45_24.50_24.55_,12_21_22_60_26_,24.25_24.20_24.15_24.10_24.05_,30_26_36_52_37_
09:51:35,24.30,2,2088,24.35_24.40_24.45_24.50_24.55_,12_21_22_60_26_,24.30_24.25_24.20_24.15_24.10_,2_31_26_36_52_
09:51:40,24.30,2,2088,24.35_24.40_24.45_24.50_24.55_,12_21_22_60_26_,24.30_24.25_24.20_24.15_24.10_,2_25_34_36_52_
09:51:45,24.30,2,2090,24.30_24.35_24.40_24.45_24.50_,3_12_21_22_80_,24.25_24.20_24.15_24.10_24.05_,25_34_36_52_37_
09:51:55,24.30,2,2092,24.30_24.35_24.40_24.45_24.50_,1_12_21_22_80_,24.25_24.20_24.15_24.10_24.05_,22_34_36_52_37_
09:52:41,24.30,2,2095,24.35_24.40_24.45_24.50_24.55_,13_21_22_81_26_,24.30_24.25_24.20_24.15_24.10_,5_26_35_41_52_
09:52:51,24.30,1,2096,24.35_24.40_24.45_24.50_24.55_,13_21_22_81_26_,24.30_24.25_24.20_24.15_24.10_,4_27_35_41_53_
09:52:56,24.30,1,2096,24.35_24.40_24.45_24.50_24.55_,13_21_22_81_26_,24.30_24.25_24.20_24.15_24.10_,54_27_35_41_53_
09:53:02,24.30,5,2101,24.35_24.40_24.45_24.50_24.55_,13_21_22_81_26_,24.30_24.25_24.20_24.15_24.10_,49_35_27_41_53_
09:53:48,24.35,2,2110,24.35_24.40_24.45_24.50_24.55_,8_21_21_81_26_,24.30_24.25_24.20_24.15_24.10_,67_35_27_41_53_
09:57:44,24.45,4,2178,24.45_24.50_24.55_24.60_24.65_,21_83_26_16_52_,24.40_24.35_24.30_24.25_24.20_,2_21_90_35_32_
09:57:49,24.45,4,2178,24.45_24.50_24.55_24.60_24.65_,21_83_26_16_52_,24.40_24.35_24.30_24.25_24.20_,2_23_90_35_32_
09:57:54,24.45,4,2178,24.45_24.50_24.55_24.60_24.65_,21_83_26_16_52_,24.40_24.35_24.30_24.25_24.20_,4_26_90_35_32_
09:57:59,24.40,4,2182,24.40_24.45_24.50_24.55_24.60_,1_21_83_26_16_,24.35_24.30_24.25_24.20_24.15_,28_90_36_32_41_
09:58:09,24.40,1,2183,24.45_24.50_24.55_24.60_24.65_,21_83_26_16_52_,24.35_24.30_24.25_24.20_24.15_,28_92_36_32_41_
09:58:40,24.40,1,2184,24.40_24.45_24.50_24.55_24.60_,19_21_84_26_16_,24.35_24.30_24.25_24.20_24.15_,38_93_36_32_41_
10:01:08,24.35,4,2202,24.40_24.45_24.50_24.55_24.60_,18_21_84_26_16_,24.35_24.30_24.25_24.20_24.15_,36_87_53_33_41_
10:01:39,24.40,6,2208,24.40_24.45_24.50_24.55_24.60_,12_21_85_26_16_,24.35_24.30_24.25_24.20_24.15_,38_87_52_33_41_
10:01:44,24.40,6,2208,24.40_24.45_24.50_24.55_24.60_,12_21_86_26_16_,24.35_24.30_24.25_24.20_24.15_,38_87_52_33_41_
10:01:49,24.40,2,2210,24.40_24.45_24.50_24.55_24.60_,10_21_86_26_16_,24.35_24.30_24.25_24.20_24.15_,33_87_52_33_41_
10:01:55,24.40,3,2213,24.40_24.45_24.50_24.55_24.60_,7_21_88_26_16_,24.35_24.30_24.25_24.20_24.15_,33_87_52_33_41_
10:03:11,24.40,5,2226,24.45_24.50_24.55_24.60_24.65_,21_88_26_16_57_,24.40_24.35_24.30_24.25_24.20_,9_33_104_41_33_
10:06:36,24.30,5,2279,24.35_24.40_24.45_24.50_24.55_,6_33_36_89_26_,24.30_24.25_24.20_24.15_24.10_,86_58_28_40_54_
10:06:52,24.30,5,2279,24.35_24.40_24.45_24.50_24.55_,28_33_36_94_26_,24.30_24.25_24.20_24.15_24.10_,86_58_28_40_54_
10:07:07,24.30,2,2281,24.35_24.40_24.45_24.50_24.55_,28_33_36_94_26_,24.30_24.25_24.20_24.15_24.10_,84_58_28_40_54_
10:07:12,24.30,2,2281,24.35_24.40_24.45_24.50_24.55_,28_33_36_94_26_,24.30_24.25_24.20_24.15_24.10_,84_58_30_40_54_
10:07:22,24.30,21,2302,24.35_24.40_24.45_24.50_24.55_,28_33_36_94_26_,24.30_24.25_24.20_24.15_24.10_,61_58_30_40_54_
10:07:28,24.30,21,2302,24.35_24.40_24.45_24.50_24.55_,28_33_36_94_26_,24.30_24.25_24.20_24.15_24.10_,61_58_29_40_54_
10:07:33,24.30,1,2303,24.35_24.40_24.45_24.50_24.55_,28_33_51_94_26_,24.30_24.25_24.20_24.15_24.10_,60_57_29_40_54_
10:09:51,24.25,2,2369,24.30_24.35_24.40_24.45_24.50_,37_28_33_41_85_,24.25_24.20_24.15_24.10_24.05_,49_30_56_55_43_
10:10:06,24.25,1,2374,24.30_24.35_24.40_24.45_24.50_,37_28_33_41_85_,24.25_24.20_24.15_24.10_24.05_,50_30_60_55_43_
10:10:27,24.25,6,2381,24.30_24.35_24.40_24.45_24.50_,37_28_33_41_86_,24.25_24.20_24.15_24.10_24.05_,44_30_60_55_43_
10:11:28,24.25,10,2419,24.30_24.35_24.40_24.45_24.50_,29_28_33_41_87_,24.25_24.20_24.15_24.10_24.05_,22_30_60_54_43_
10:12:14,24.30,5,2424,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,22_50_60_54_43_
10:12:20,24.25,20,2444,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,12_50_60_54_43_
10:12:30,24.25,4,2448,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,8_50_60_55_43_
10:12:56,24.25,4,2448,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,9_51_60_55_43_
10:13:01,24.25,1,2449,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,18_51_60_55_43_
10:13:11,24.25,1,2449,24.30_24.35_24.40_24.45_24.50_,24_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,19_51_60_55_43_
10:13:21,24.25,1,2449,24.30_24.35_24.40_24.45_24.50_,25_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,19_51_61_55_43_
10:13:26,24.25,1,2450,24.30_24.35_24.40_24.45_24.50_,25_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,18_51_44_72_43_
10:13:42,24.25,1,2450,24.30_24.35_24.40_24.45_24.50_,23_28_33_41_89_,24.25_24.20_24.15_24.10_24.05_,18_51_44_73_43_
10:16:05,24.25,3,2497,24.30_24.35_24.40_24.45_24.50_,23_28_33_41_84_,24.25_24.20_24.15_24.10_24.05_,3_51_62_56_44_
10:17:37,24.25,1,2498,24.30_24.35_24.40_24.45_24.50_,23_28_33_41_84_,24.25_24.20_24.15_24.10_24.05_,6_51_62_56_44_
10:18:03,24.25,1,2499,24.30_24.35_24.40_24.45_24.50_,23_28_33_41_84_,24.25_24.20_24.15_24.10_24.05_,7_51_62_56_44_
10:18:29,24.30,5,2505,24.30_24.35_24.40_24.45_24.50_,18_28_33_41_84_,24.25_24.20_24.15_24.10_24.05_,6_51_62_56_44_
10:19:56,24.30,2,2507,24.30_24.35_24.40_24.45_24.50_,22_28_33_41_85_,24.25_24.20_24.15_24.10_24.05_,16_50_63_57_43_
10:20:06,24.30,2,2507,24.30_24.35_24.40_24.45_24.50_,22_28_33_41_85_,24.25_24.20_24.15_24.10_24.05_,21_50_63_57_43_
10:20:16,24.30,2,2507,24.30_24.35_24.40_24.45_24.50_,22_28_33_41_87_,24.25_24.20_24.15_24.10_24.05_,21_50_63_57_43_
10:20:47,24.25,5,2512,24.30_24.35_24.40_24.45_24.50_,22_28_33_41_87_,24.25_24.20_24.15_24.10_24.05_,17_50_63_57_43_
10:21:53,24.25,5,2512,24.30_24.35_24.40_24.45_24.50_,23_28_33_41_97_,24.25_24.20_24.15_24.10_24.05_,22_49_63_57_43_
10:22:29,24.30,1,2513,24.30_24.35_24.40_24.45_24.50_,21_30_33_41_97_,24.25_24.20_24.15_24.10_24.05_,30_53_66_61_43_
10:22:45,24.30,1,2513,24.30_24.35_24.40_24.45_24.50_,26_30_33_41_97_,24.25_24.20_24.15_24.10_24.05_,34_53_66_61_46_
10:23:21,24.30,1,2514,24.30_24.35_24.40_24.45_24.50_,25_30_33_41_97_,24.25_24.20_24.15_24.10_24.05_,34_53_66_61_46_
10:27:27,24.35,1,2543,24.35_24.40_24.45_24.50_24.55_,29_43_41_87_34_,24.30_24.25_24.20_24.15_24.10_,24_49_120_49_61_
10:27:37,24.30,2,2545,24.35_24.40_24.45_24.50_24.55_,29_43_41_87_34_,24.30_24.25_24.20_24.15_24.10_,22_49_120_50_61_
10:30:41,24.30,2,2554,24.35_24.40_24.45_24.50_24.55_,35_43_41_89_34_,24.30_24.25_24.20_24.15_24.10_,24_54_120_51_61_
10:32:29,24.30,1,2561,24.35_24.40_24.45_24.50_24.55_,36_43_41_89_34_,24.30_24.25_24.20_24.15_24.10_,23_53_121_51_61_
10:35:08,24.35,1,2563,24.35_24.40_24.45_24.50_24.55_,34_43_41_89_35_,24.30_24.25_24.20_24.15_24.10_,34_54_121_51_61_
10:35:23,24.35,1,2564,24.35_24.40_24.45_24.50_24.55_,33_43_41_89_35_,24.30_24.25_24.20_24.15_24.10_,34_54_121_51_61_
10:37:26,24.40,10,2610,24.40_24.45_24.50_24.55_24.60_,30_41_91_36_26_,24.35_24.30_24.25_24.20_24.15_,42_43_71_104_51_
10:37:37,24.40,10,2610,24.40_24.45_24.50_24.55_24.60_,30_41_91_36_26_,24.35_24.30_24.25_24.20_24.15_,42_43_71_105_51_
10:37:42,24.40,10,2610,24.40_24.45_24.50_24.55_24.60_,35_41_91_36_26_,24.35_24.30_24.25_24.20_24.15_,42_45_71_105_51_
10:37:47,24.40,5,2615,24.40_24.45_24.50_24.55_24.60_,30_41_91_36_26_,24.35_24.30_24.25_24.20_24.15_,42_45_71_105_51_
10:37:57,24.40,5,2615,24.40_24.45_24.50_24.55_24.60_,30_41_91_36_26_,24.35_24.30_24.25_24.20_24.15_,52_45_71_105_51_
10:38:38,24.40,1,2636,24.40_24.45_24.50_24.55_24.60_,11_41_91_36_27_,24.35_24.30_24.25_24.20_24.15_,52_62_54_105_51_
10:38:58,24.45,1,2648,24.45_24.50_24.55_24.60_24.65_,40_91_36_27_57_,24.40_24.35_24.30_24.25_24.20_,4_50_63_54_105_
10:39:04,24.45,1,2648,24.45_24.50_24.55_24.60_24.65_,40_91_36_27_57_,24.40_24.35_24.30_24.25_24.20_,4_50_63_49_105_
10:39:14,24.40,4,2652,24.40_24.45_24.50_24.55_24.60_,16_40_91_36_27_,24.35_24.30_24.25_24.20_24.15_,50_63_49_105_51_
10:39:50,24.40,5,2685,24.40_24.45_24.50_24.55_24.60_,3_40_91_28_27_,24.35_24.30_24.25_24.20_24.15_,50_63_49_105_51_
10:41:32,24.40,2,2696,24.45_24.50_24.55_24.60_24.65_,40_91_28_27_57_,24.40_24.35_24.30_24.25_24.20_,1_51_65_47_105_
10:41:42,24.40,2,2696,24.45_24.50_24.55_24.60_24.65_,40_91_28_27_57_,24.40_24.35_24.30_24.25_24.20_,6_51_65_47_105_
10:41:58,24.40,2,2701,24.45_24.50_24.55_24.60_24.65_,40_91_28_27_57_,24.40_24.35_24.30_24.25_24.20_,1_51_65_47_105_
10:43:25,24.40,1,2702,24.40_24.45_24.50_24.55_24.60_,3_40_91_28_27_,24.35_24.30_24.25_24.20_24.15_,51_66_47_105_51_
10:44:26,24.35,2,2704,24.40_24.45_24.50_24.55_24.60_,13_40_91_28_27_,24.35_24.30_24.25_24.20_24.15_,53_50_69_105_51_
10:44:52,24.35,2,2704,24.40_24.45_24.50_24.55_24.60_,14_40_91_28_27_,24.35_24.30_24.25_24.20_24.15_,53_67_52_105_51_
