09:00:48,97.20,2,186,97.30_97.40_97.50_97.60_97.70_,41_28_43_16_3_,97.20_97.10_97.00_96.90_96.50_,12_6_4_1_8_
09:15:35,96.60,1,890,96.70_96.80_96.90_97.00_97.10_,26_24_16_36_41_,96.60_96.50_96.40_96.30_96.20_,9_19_18_4_21_
09:16:06,96.60,11,912,96.70_96.80_96.90_97.00_97.10_,15_24_16_36_41_,96.60_96.50_96.40_96.30_96.20_,9_17_7_4_21_
09:16:57,96.50,1,958,96.60_96.70_96.80_96.90_97.00_,3_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,2_10_8_12_7_
09:17:02,96.50,1,958,96.60_96.70_96.80_96.90_97.00_,3_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,5_10_8_12_16_
09:17:07,96.60,1,959,96.60_96.70_96.80_96.90_97.00_,2_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,10_10_8_12_16_
09:17:12,96.50,5,964,96.60_96.70_96.80_96.90_97.00_,3_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,6_10_8_12_16_
09:17:17,96.50,5,964,96.60_96.70_96.80_96.90_97.00_,3_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,7_14_8_12_16_
09:17:22,96.60,1,965,96.60_96.70_96.80_96.90_97.00_,2_13_21_16_37_,96.50_96.40_96.30_96.20_96.10_,8_14_8_12_16_
09:18:44,96.60,3,995,96.70_96.80_96.90_97.00_97.10_,13_22_17_36_41_,96.60_96.50_96.40_96.30_96.20_,10_16_13_8_21_
09:20:06,96.70,8,1030,96.80_96.90_97.00_97.10_97.20_,22_16_39_41_44_,96.70_96.60_96.50_96.40_96.30_,9_18_13_7_14_
09:20:22,96.70,1,1036,96.80_96.90_97.00_97.10_97.20_,18_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,10_17_13_7_14_
09:20:32,96.70,1,1037,96.80_96.90_97.00_97.10_97.20_,18_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,12_16_13_8_14_
09:20:37,96.70,2,1039,96.80_96.90_97.00_97.10_97.20_,18_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,10_16_13_8_14_
09:20:42,96.70,1,1040,96.80_96.90_97.00_97.10_97.20_,18_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,8_16_22_8_14_
09:20:58,96.70,1,1040,96.80_96.90_97.00_97.10_97.20_,18_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,22_16_21_8_14_
09:21:03,96.70,5,1045,96.80_96.90_97.00_97.10_97.20_,19_16_40_41_44_,96.70_96.60_96.50_96.40_96.30_,30_16_12_8_14_
09:21:33,96.90,1,1065,96.90_97.00_97.10_97.20_97.30_,15_41_41_44_38_,96.80_96.70_96.60_96.50_96.40_,12_31_13_12_13_
09:21:44,96.90,1,1065,96.90_97.00_97.10_97.20_97.30_,15_40_41_44_38_,96.80_96.70_96.60_96.50_96.40_,12_31_13_12_13_
09:21:54,96.90,5,1074,96.90_97.00_97.10_97.20_97.30_,7_40_41_44_38_,96.80_96.70_96.60_96.50_96.40_,19_30_13_12_13_
09:21:59,96.90,3,1077,96.90_97.00_97.10_97.20_97.30_,4_40_41_44_38_,96.80_96.70_96.60_96.50_96.40_,17_30_13_12_13_
09:23:00,97.00,1,1140,97.10_97.20_97.30_97.40_97.50_,41_49_37_35_47_,97.00_96.90_96.80_96.70_96.60_,23_16_13_17_16_
09:24:23,96.80,2,1195,96.90_97.00_97.10_97.20_97.30_,1_34_51_50_37_,96.70_96.60_96.50_96.40_96.30_,24_6_7_13_6_
09:25:45,97.00,5,1227,97.00_97.10_97.20_97.30_97.40_,29_51_51_37_35_,96.90_96.80_96.70_96.60_96.50_,7_20_21_6_14_
09:26:36,97.00,2,1243,97.00_97.10_97.20_97.30_97.40_,29_53_51_39_34_,96.90_96.80_96.70_96.60_96.50_,9_20_17_6_15_
09:26:51,96.90,3,1247,97.00_97.10_97.20_97.30_97.40_,35_54_51_39_34_,96.90_96.80_96.70_96.60_96.50_,6_20_17_6_15_
09:26:57,97.00,1,1248,97.00_97.10_97.20_97.30_97.40_,34_54_51_39_34_,96.90_96.80_96.70_96.60_96.50_,10_21_17_6_15_
09:27:12,96.90,1,1254,97.00_97.10_97.20_97.30_97.40_,35_54_51_39_35_,96.90_96.80_96.70_96.60_96.50_,8_21_17_6_15_
09:27:17,96.90,3,1257,97.00_97.10_97.20_97.30_97.40_,35_54_51_39_35_,96.90_96.80_96.70_96.60_96.50_,5_19_19_6_15_
09:27:22,96.90,3,1257,97.00_97.10_97.20_97.30_97.40_,35_54_51_39_35_,96.90_96.80_96.70_96.60_96.50_,6_18_19_6_15_
09:27:27,96.90,3,1257,97.00_97.10_97.20_97.30_97.40_,35_54_51_39_35_,96.90_96.80_96.70_96.60_96.50_,7_18_19_6_15_
09:27:38,96.90,3,1257,97.00_97.10_97.20_97.30_97.40_,37_54_50_39_35_,96.90_96.80_96.70_96.60_96.50_,7_18_19_6_15_
09:28:14,96.90,2,1269,97.00_97.10_97.20_97.30_97.40_,47_54_51_39_35_,96.90_96.80_96.70_96.60_96.50_,18_20_19_6_15_
09:28:34,96.90,6,1275,97.00_97.10_97.20_97.30_97.40_,48_54_52_39_35_,96.90_96.80_96.70_96.60_96.50_,12_20_19_6_15_
09:28:55,97.00,1,1276,97.00_97.10_97.20_97.30_97.40_,52_54_52_37_33_,96.90_96.80_96.70_96.60_96.50_,14_20_19_6_16_
09:29:00,97.00,1,1276,97.00_97.10_97.20_97.30_97.40_,53_54_52_37_33_,96.90_96.80_96.70_96.60_96.50_,23_11_19_6_16_
09:29:05,96.90,4,1280,97.00_97.10_97.20_97.30_97.40_,53_54_52_37_33_,96.90_96.80_96.70_96.60_96.50_,20_11_17_6_18_
09:29:10,96.90,4,1280,97.00_97.10_97.20_97.30_97.40_,53_54_52_37_33_,96.90_96.80_96.70_96.60_96.50_,25_11_17_6_18_
09:29:20,96.90,4,1280,97.00_97.10_97.20_97.30_97.40_,53_54_52_37_33_,96.90_96.80_96.70_96.60_96.50_,39_11_20_6_18_
09:29:46,96.90,3,1285,97.00_97.10_97.20_97.30_97.40_,59_58_52_37_33_,96.90_96.80_96.70_96.60_96.50_,35_12_20_6_18_
09:31:03,97.10,4,1366,97.10_97.20_97.30_97.40_97.50_,55_54_38_33_42_,97.00_96.90_96.80_96.70_96.60_,17_50_14_28_13_
09:33:47,96.90,3,1451,97.00_97.10_97.20_97.30_97.40_,63_51_44_62_33_,96.90_96.80_96.70_96.60_96.50_,38_11_19_4_18_
09:34:07,97.00,2,1461,97.00_97.10_97.20_97.30_97.40_,59_51_44_62_33_,96.90_96.80_96.70_96.60_96.50_,40_11_19_4_18_
09:34:12,97.00,2,1461,97.00_97.10_97.20_97.30_97.40_,59_51_44_62_33_,96.90_96.80_96.70_96.60_96.50_,42_11_19_4_18_
09:34:59,97.00,7,1478,97.00_97.10_97.20_97.30_97.40_,56_49_44_62_33_,96.90_96.80_96.70_96.60_96.50_,40_10_19_4_22_
09:35:04,97.00,3,1481,97.00_97.10_97.20_97.30_97.40_,53_49_44_62_33_,96.90_96.80_96.70_96.60_96.50_,38_10_19_4_22_
09:35:09,96.90,11,1492,97.00_97.10_97.20_97.30_97.40_,53_49_44_62_33_,96.90_96.80_96.70_96.60_96.50_,31_11_19_4_22_
09:35:14,97.00,4,1496,97.00_97.10_97.20_97.30_97.40_,49_49_44_62_33_,96.90_96.80_96.70_96.60_96.50_,31_13_19_4_22_
09:35:19,97.00,3,1499,97.00_97.10_97.20_97.30_97.40_,46_49_44_62_33_,96.90_96.80_96.70_96.60_96.50_,31_13_19_4_22_
09:35:24,96.90,10,1509,97.00_97.10_97.20_97.30_97.40_,46_48_44_62_33_,96.90_96.80_96.70_96.60_96.50_,23_13_19_4_22_
09:35:29,96.90,10,1509,97.00_97.10_97.20_97.30_97.40_,47_48_44_62_33_,96.90_96.80_96.70_96.60_96.50_,23_13_19_4_22_
09:35:40,96.90,1,1510,97.00_97.10_97.20_97.30_97.40_,47_48_44_62_33_,96.90_96.80_96.70_96.60_96.50_,22_13_19_4_22_
09:35:50,96.90,1,1511,97.00_97.10_97.20_97.30_97.40_,47_48_44_62_33_,96.90_96.80_96.70_96.60_96.50_,21_13_19_4_22_
09:38:03,96.80,3,1568,96.90_97.00_97.10_97.20_97.30_,4_77_49_44_62_,96.80_96.70_96.60_96.50_96.40_,11_22_5_10_13_
09:38:14,96.80,3,1568,96.90_97.00_97.10_97.20_97.30_,15_76_50_44_62_,96.80_96.70_96.60_96.50_96.40_,15_20_5_10_13_
09:38:19,96.80,3,1568,96.90_97.00_97.10_97.20_97.30_,21_76_50_44_62_,96.80_96.70_96.60_96.50_96.40_,13_22_5_10_13_
09:38:29,96.80,10,1578,96.90_97.00_97.10_97.20_97.30_,21_76_50_44_62_,96.80_96.70_96.60_96.50_96.40_,3_22_5_10_13_
09:38:34,96.80,10,1578,96.90_97.00_97.10_97.20_97.30_,21_81_51_44_62_,96.80_96.70_96.60_96.50_96.40_,3_22_5_10_13_
09:41:49,96.40,5,1661,96.40_96.50_96.70_96.80_96.90_,3_6_11_21_71_,96.30_96.20_96.10_96.00_95.90_,9_16_16_43_55_
09:42:04,96.30,7,1668,96.40_96.50_96.70_96.80_96.90_,3_6_11_21_71_,96.30_96.20_96.10_96.00_95.90_,4_17_16_43_55_
09:43:31,96.30,6,1695,96.40_96.50_96.70_96.80_96.90_,11_6_11_21_71_,96.30_96.20_96.10_96.00_95.90_,11_16_26_43_56_
09:43:37,96.40,1,1696,96.40_96.50_96.70_96.80_96.90_,10_6_11_21_71_,96.30_96.20_96.10_96.00_95.90_,12_18_26_43_56_
09:43:47,96.30,2,1698,96.40_96.50_96.70_96.80_96.90_,10_6_11_21_71_,96.30_96.20_96.10_96.00_95.90_,10_18_26_43_52_
09:44:07,96.30,2,1701,96.40_96.50_96.60_96.70_96.80_,20_6_1_11_21_,96.30_96.20_96.10_96.00_95.90_,8_18_26_43_52_
09:44:18,96.30,1,1702,96.40_96.50_96.60_96.70_96.80_,20_6_1_11_21_,96.30_96.20_96.10_96.00_95.90_,17_18_26_43_52_
09:45:09,96.10,5,1745,96.20_96.30_96.40_96.50_96.70_,8_10_13_7_10_,96.10_96.00_95.90_95.80_95.70_,29_47_43_19_11_
09:45:14,96.10,3,1748,96.20_96.30_96.40_96.50_96.70_,14_5_12_6_10_,96.10_96.00_95.90_95.80_95.70_,28_47_43_19_11_
09:45:19,96.10,1,1749,96.20_96.30_96.40_96.50_96.70_,14_5_12_6_10_,96.10_96.00_95.90_95.80_95.70_,27_45_43_19_11_
09:45:24,96.10,1,1750,96.20_96.30_96.40_96.50_96.70_,14_5_12_6_10_,96.10_96.00_95.90_95.80_95.70_,27_45_43_19_11_
09:45:30,96.10,3,1753,96.20_96.30_96.40_96.50_96.70_,14_5_12_6_10_,96.10_96.00_95.90_95.80_95.70_,24_45_43_19_11_
09:45:35,96.10,1,1754,96.20_96.30_96.40_96.50_96.70_,14_5_12_6_10_,96.10_96.00_95.90_95.80_95.70_,23_45_43_19_11_
09:46:16,95.80,2,1871,95.90_96.00_96.10_96.20_96.30_,29_55_10_7_3_,95.80_95.70_95.60_95.50_95.40_,24_3_3_50_18_
09:46:21,95.80,1,1872,95.90_96.00_96.10_96.20_96.30_,30_55_10_7_3_,95.80_95.70_95.60_95.50_95.40_,23_3_3_50_18_
09:46:26,95.80,3,1875,95.90_96.00_96.10_96.20_96.30_,30_56_10_7_3_,95.80_95.70_95.60_95.50_95.40_,20_3_3_50_18_
09:46:31,95.80,11,1886,95.90_96.00_96.10_96.20_96.30_,30_55_10_7_3_,95.80_95.70_95.60_95.50_95.40_,9_3_3_50_18_
09:46:57,95.80,1,1900,95.90_96.00_96.10_96.20_96.30_,22_54_10_7_3_,95.70_95.60_95.50_95.40_95.30_,2_12_50_9_19_
09:47:02,95.90,1,1901,95.90_96.00_96.10_96.20_96.30_,10_54_10_7_3_,95.80_95.70_95.60_95.50_95.40_,2_2_12_49_9_
09:47:07,95.80,7,1908,95.80_95.90_96.00_96.10_96.20_,5_15_54_10_7_,95.70_95.60_95.50_95.40_95.30_,4_10_49_18_10_
09:47:12,95.50,31,1939,95.80_95.90_96.00_96.10_96.20_,5_16_53_10_7_,95.50_95.40_95.30_95.20_95.10_,34_9_19_14_10_
09:47:53,95.80,5,1959,95.80_95.90_96.00_96.10_96.20_,19_14_55_10_7_,95.60_95.50_95.40_95.30_95.20_,7_38_15_10_23_
09:48:39,95.80,1,1974,95.80_95.90_96.00_96.10_96.20_,15_15_158_10_6_,95.70_95.60_95.50_95.40_95.30_,5_15_38_14_19_
09:48:50,95.80,2,1976,95.80_95.90_96.00_96.20_96.30_,13_15_158_6_27_,95.70_95.60_95.50_95.40_95.30_,11_15_38_19_19_
09:49:46,95.80,1,1993,95.80_95.90_96.00_96.10_96.20_,11_20_157_24_6_,95.70_95.60_95.50_95.40_95.30_,6_20_42_19_19_
09:49:56,95.80,3,1998,95.80_95.90_96.00_96.10_96.20_,5_20_157_24_6_,95.70_95.60_95.50_95.40_95.30_,11_20_42_19_19_
09:50:01,95.80,2,2000,95.80_95.90_96.00_96.10_96.20_,3_20_157_24_6_,95.70_95.60_95.50_95.40_95.30_,11_20_43_19_19_
09:51:23,95.90,2,2026,95.90_96.00_96.10_96.20_96.30_,22_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,16_12_26_43_23_
09:51:28,95.90,5,2031,95.90_96.00_96.10_96.20_96.30_,17_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,22_11_35_43_23_
09:51:33,95.90,1,2032,95.90_96.00_96.10_96.20_96.30_,16_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,22_11_35_43_23_
09:51:38,95.90,6,2038,95.90_96.00_96.10_96.20_96.30_,10_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,22_11_35_43_23_
09:51:44,95.90,6,2038,95.90_96.00_96.10_96.20_96.30_,10_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,23_11_35_43_23_
09:51:49,95.90,4,2042,95.90_96.00_96.10_96.20_96.30_,7_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,23_11_35_43_23_
09:51:54,95.90,3,2045,95.90_96.00_96.10_96.20_96.30_,4_160_24_6_27_,95.80_95.70_95.60_95.50_95.40_,23_11_35_43_23_
09:52:40,96.00,1,2066,96.00_96.10_96.20_96.30_96.40_,150_25_6_27_11_,95.90_95.80_95.70_95.60_95.50_,12_22_9_38_51_
09:52:50,96.00,1,2066,96.00_96.10_96.20_96.30_96.40_,150_25_6_27_11_,95.90_95.80_95.70_95.60_95.50_,14_27_9_38_57_
09:52:55,95.90,4,2070,96.00_96.10_96.20_96.30_96.40_,150_25_6_27_11_,95.90_95.80_95.70_95.60_95.50_,15_28_9_38_57_
09:53:06,95.90,5,2075,96.00_96.10_96.20_96.30_96.40_,150_25_6_27_11_,95.90_95.80_95.70_95.60_95.50_,10_26_11_38_57_
09:53:41,95.90,11,2086,95.90_96.00_96.10_96.20_96.30_,41_151_24_6_27_,95.80_95.70_95.60_95.50_95.40_,25_11_34_49_23_
09:57:43,95.90,3,2150,95.90_96.00_96.10_96.20_96.30_,32_156_24_7_27_,95.80_95.70_95.60_95.50_95.40_,47_16_32_56_25_
09:57:48,95.90,3,2153,95.90_96.00_96.10_96.20_96.30_,29_156_24_7_27_,95.80_95.70_95.60_95.50_95.40_,47_16_33_56_25_
09:57:53,95.90,7,2160,95.90_96.00_96.10_96.20_96.30_,22_156_24_7_27_,95.80_95.70_95.60_95.50_95.40_,45_18_33_57_25_
09:57:58,95.90,2,2162,95.90_96.00_96.10_96.20_96.30_,20_156_24_7_27_,95.80_95.70_95.60_95.50_95.40_,45_20_33_57_25_
09:58:08,95.90,5,2169,95.90_96.00_96.10_96.20_96.30_,15_156_24_7_27_,95.80_95.70_95.60_95.50_95.40_,41_20_33_58_25_
09:58:44,95.90,2,2190,96.00_96.10_96.20_96.30_96.40_,157_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,11_37_18_36_67_
09:58:49,95.90,2,2190,96.00_96.10_96.20_96.30_96.40_,157_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,13_37_18_36_67_
09:58:54,95.90,2,2190,96.00_96.10_96.20_96.30_96.40_,157_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,13_33_17_36_67_
09:58:59,95.90,2,2190,96.00_96.10_96.20_96.30_96.40_,157_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,20_32_17_36_67_
09:59:04,95.90,2,2190,96.00_96.10_96.20_96.30_96.40_,157_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,29_23_17_36_67_
09:59:10,96.00,1,2191,96.00_96.10_96.20_96.30_96.40_,155_24_7_25_11_,95.90_95.80_95.70_95.60_95.50_,30_21_17_36_67_
10:01:07,95.90,12,2244,96.00_96.10_96.20_96.30_96.40_,126_25_6_25_11_,95.90_95.80_95.70_95.60_95.50_,31_27_27_51_73_
10:01:33,95.90,6,2250,96.00_96.10_96.20_96.30_96.40_,125_25_7_25_11_,95.90_95.80_95.70_95.60_95.50_,32_27_27_51_73_
10:01:43,95.90,6,2250,96.00_96.10_96.20_96.30_96.40_,125_25_7_25_11_,95.90_95.80_95.70_95.60_95.50_,32_29_27_51_73_
10:01:54,95.90,6,2250,96.00_96.10_96.20_96.30_96.40_,125_25_7_25_11_,95.90_95.80_95.70_95.60_95.50_,32_29_28_51_73_
10:03:06,96.00,2,2267,96.00_96.10_96.20_96.30_96.40_,124_25_7_25_11_,95.90_95.80_95.70_95.60_95.50_,35_32_19_39_76_
10:06:26,96.00,1,2300,96.00_96.10_96.20_96.30_96.40_,129_26_19_25_11_,95.90_95.80_95.70_95.60_95.50_,38_35_22_50_80_
10:06:51,95.90,1,2301,96.00_96.10_96.20_96.30_96.40_,133_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,37_35_22_50_80_
10:07:07,95.90,2,2304,96.00_96.10_96.20_96.30_96.40_,137_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,39_32_22_50_80_
10:07:12,96.00,1,2305,96.00_96.10_96.20_96.30_96.40_,136_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,38_32_22_50_80_
10:07:27,95.90,6,2314,96.00_96.10_96.20_96.30_96.40_,133_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,31_32_22_50_80_
10:09:36,96.00,1,2329,96.00_96.10_96.20_96.30_96.40_,123_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,35_35_24_51_80_
10:10:06,95.90,6,2335,96.00_96.10_96.20_96.30_96.40_,126_25_19_25_11_,95.90_95.80_95.70_95.60_95.50_,29_35_24_51_80_
10:10:22,95.90,2,2341,96.00_96.10_96.20_96.30_96.40_,123_26_19_25_11_,95.90_95.80_95.70_95.60_95.50_,28_35_24_51_80_
10:10:32,95.90,8,2349,96.00_96.10_96.20_96.30_96.40_,123_26_19_25_11_,95.90_95.80_95.70_95.60_95.50_,22_35_34_51_80_
10:10:37,95.90,8,2349,96.00_96.10_96.20_96.30_96.40_,123_26_19_25_11_,95.90_95.80_95.70_95.60_95.50_,22_35_34_52_80_
10:11:28,95.90,3,2377,96.00_96.10_96.20_96.30_96.40_,121_26_19_25_11_,95.80_95.70_95.60_95.50_95.40_,37_35_43_71_31_
10:12:04,95.80,5,2382,96.00_96.10_96.20_96.30_96.40_,121_26_19_25_11_,95.80_95.70_95.60_95.50_95.40_,32_36_43_71_31_
10:12:20,95.80,5,2382,96.00_96.10_96.20_96.30_96.40_,121_26_19_25_11_,95.80_95.70_95.60_95.50_95.40_,35_36_43_71_31_
10:12:25,95.80,5,2382,96.00_96.10_96.20_96.30_96.40_,122_26_19_25_11_,95.80_95.70_95.60_95.50_95.40_,35_36_43_71_31_
10:12:35,95.80,1,2383,95.90_96.00_96.10_96.20_96.30_,1_122_26_19_25_,95.80_95.70_95.60_95.50_95.40_,34_36_43_71_31_
10:12:45,95.80,7,2390,95.90_96.00_96.10_96.20_96.30_,21_122_24_19_25_,95.80_95.70_95.60_95.50_95.40_,28_36_43_71_31_
10:12:55,95.80,7,2390,95.90_96.00_96.10_96.20_96.30_,22_118_24_19_25_,95.80_95.70_95.60_95.50_95.40_,29_35_43_71_31_
10:13:06,95.80,2,2395,95.90_96.00_96.10_96.20_96.30_,26_121_24_19_25_,95.80_95.70_95.60_95.50_95.40_,28_35_43_62_31_
10:13:11,95.80,2,2395,95.90_96.00_96.10_96.20_96.30_,27_120_24_19_25_,95.80_95.70_95.60_95.50_95.40_,28_34_43_62_31_
10:13:16,95.80,2,2395,95.90_96.00_96.10_96.20_96.30_,27_120_24_19_25_,95.80_95.70_95.60_95.50_95.40_,28_34_42_62_31_
10:13:21,95.80,2,2395,95.90_96.00_96.10_96.20_96.30_,27_120_24_19_25_,95.80_95.70_95.60_95.50_95.40_,30_34_42_62_31_
10:13:26,95.80,18,2413,95.90_96.00_96.10_96.20_96.30_,27_120_24_19_25_,95.80_95.70_95.60_95.50_95.40_,13_34_42_62_22_
10:13:42,95.80,15,2428,95.80_95.90_96.00_96.10_96.20_,1_28_106_24_19_,95.70_95.60_95.50_95.40_95.30_,25_50_62_22_15_
10:16:11,95.80,1,2442,95.80_95.90_96.00_96.10_96.20_,4_27_111_24_18_,95.70_95.60_95.50_95.40_95.30_,31_36_61_23_25_
10:16:41,95.70,1,2448,95.80_95.90_96.00_96.10_96.20_,4_27_111_24_18_,95.70_95.60_95.50_95.40_95.30_,29_36_61_23_25_
10:17:38,95.80,1,2453,95.90_96.00_96.10_96.20_96.30_,28_110_24_18_25_,95.70_95.60_95.50_95.40_95.30_,28_37_61_23_25_
10:18:14,95.80,2,2463,95.90_96.00_96.10_96.20_96.30_,28_110_24_18_24_,95.70_95.60_95.50_95.40_95.30_,24_37_60_23_25_
10:18:19,95.80,2,2463,95.80_95.90_96.00_96.10_96.20_,1_30_109_24_18_,95.70_95.60_95.50_95.40_95.30_,24_37_60_23_25_
10:18:29,95.80,2,2463,95.80_95.90_96.00_96.10_96.20_,1_28_109_24_18_,95.70_95.60_95.50_95.40_95.30_,29_37_60_23_25_
10:18:39,95.80,2,2463,95.80_95.90_96.00_96.10_96.20_,2_28_110_24_18_,95.70_95.60_95.50_95.40_95.30_,35_37_60_23_25_
10:20:01,95.80,10,2491,95.90_96.00_96.10_96.20_96.30_,24_114_24_18_24_,95.80_95.70_95.60_95.50_95.40_,6_15_44_68_32_
10:20:16,95.80,2,2495,95.90_96.00_96.10_96.20_96.30_,24_114_24_18_24_,95.80_95.70_95.60_95.50_95.40_,3_15_44_68_32_
10:20:47,95.90,2,2497,95.90_96.00_96.10_96.20_96.30_,24_114_24_18_24_,95.80_95.70_95.60_95.50_95.40_,12_15_44_68_32_
10:21:38,95.80,6,2503,95.90_96.00_96.10_96.20_96.30_,24_174_24_18_24_,95.80_95.70_95.60_95.50_95.40_,18_19_44_68_32_
10:22:30,95.80,5,2509,95.90_96.00_96.10_96.20_96.30_,21_182_24_18_25_,95.80_95.70_95.60_95.50_95.40_,16_19_44_68_32_
10:23:01,95.90,1,2511,95.90_96.00_96.10_96.20_96.30_,20_182_24_18_25_,95.80_95.70_95.60_95.50_95.40_,17_19_44_70_32_
10:23:06,95.80,3,2514,95.90_96.00_96.10_96.20_96.30_,20_182_24_18_25_,95.80_95.70_95.60_95.50_95.40_,14_19_44_70_32_
10:23:16,95.80,3,2514,95.90_96.00_96.10_96.20_96.30_,20_183_24_18_25_,95.80_95.70_95.60_95.50_95.40_,14_19_46_70_32_
10:23:21,95.80,3,2514,95.90_96.00_96.10_96.20_96.30_,20_183_24_18_25_,95.80_95.70_95.60_95.50_95.40_,15_18_47_70_32_
10:27:27,95.90,1,2571,95.90_96.00_96.10_96.20_96.30_,10_183_24_18_25_,95.80_95.70_95.60_95.50_95.40_,11_29_44_71_32_
10:27:38,95.90,1,2572,95.90_96.00_96.10_96.20_96.30_,9_183_24_18_25_,95.80_95.70_95.60_95.50_95.40_,11_29_44_72_32_
10:31:08,95.90,2,2631,95.90_96.00_96.10_96.20_96.30_,28_196_30_20_30_,95.80_95.70_95.60_95.50_95.40_,62_18_40_74_32_
10:31:13,95.90,3,2634,95.90_96.00_96.10_96.20_96.30_,25_196_30_20_30_,95.80_95.70_95.60_95.50_95.40_,67_18_40_74_32_
10:33:01,95.90,4,2670,95.90_96.00_96.10_96.20_96.30_,19_199_30_20_30_,95.80_95.70_95.60_95.50_95.40_,68_17_41_74_32_
10:33:32,95.90,2,2681,95.90_96.00_96.10_96.20_96.30_,9_199_30_20_30_,95.80_95.70_95.60_95.50_95.40_,70_17_41_74_32_
10:35:15,95.90,1,2702,95.90_96.00_96.10_96.20_96.30_,43_201_30_20_30_,95.80_95.70_95.60_95.50_95.40_,72_17_41_74_33_
