09:01:58,41.45,1,147,41.45_41.50_41.55_41.60_41.70_,14_25_16_18_70_,41.40_41.35_41.30_41.25_41.20_,16_4_32_3_64_
09:24:30,41.00,4,796,41.00_41.05_41.10_41.15_41.20_,5_12_28_29_28_,40.90_40.85_40.80_40.75_40.70_,7_17_42_3_30_
09:24:56,41.00,1,802,41.00_41.05_41.10_41.15_41.20_,4_6_34_29_28_,40.90_40.85_40.80_40.75_40.70_,29_17_43_3_31_
09:25:06,41.00,1,803,41.00_41.05_41.10_41.15_41.20_,6_6_34_29_28_,40.90_40.85_40.80_40.75_40.70_,29_17_43_3_31_
09:25:11,41.00,1,803,41.00_41.05_41.10_41.15_41.20_,6_6_34_29_28_,40.95_40.90_40.85_40.80_40.75_,3_29_17_43_3_
09:25:16,41.00,1,803,41.00_41.05_41.10_41.15_41.20_,6_6_34_29_28_,40.95_40.90_40.85_40.80_40.75_,3_29_17_43_21_
09:26:28,41.00,4,807,41.00_41.05_41.10_41.15_41.20_,4_7_35_29_28_,40.95_40.90_40.85_40.80_40.75_,7_30_34_54_32_
09:26:33,41.00,4,807,41.00_41.05_41.10_41.15_41.20_,4_7_35_29_28_,40.95_40.90_40.85_40.80_40.75_,8_30_34_54_32_
09:26:43,41.00,2,809,41.00_41.05_41.10_41.15_41.20_,2_7_35_29_28_,40.95_40.90_40.85_40.80_40.75_,8_30_34_54_32_
09:26:48,41.00,1,810,41.00_41.05_41.10_41.15_41.20_,1_7_35_29_28_,40.95_40.90_40.85_40.80_40.75_,8_30_34_54_32_
09:26:54,40.95,8,818,40.95_41.00_41.05_41.10_41.15_,42_1_7_35_29_,40.90_40.85_40.80_40.75_40.70_,30_34_54_32_14_
09:27:04,40.90,1,819,40.95_41.00_41.05_41.10_41.15_,42_1_13_29_30_,40.90_40.85_40.80_40.75_40.70_,30_34_48_20_32_
09:27:14,40.90,2,822,40.95_41.00_41.05_41.10_41.15_,41_3_13_29_30_,40.90_40.85_40.80_40.75_40.70_,29_34_48_20_32_
09:28:36,40.95,1,859,40.95_41.00_41.05_41.10_41.15_,41_13_7_29_51_,40.90_40.85_40.80_40.75_40.70_,11_29_48_20_37_
09:29:58,40.95,2,871,40.95_41.00_41.05_41.10_41.15_,30_19_7_29_51_,40.90_40.85_40.80_40.75_40.70_,11_35_48_20_37_
09:32:12,40.90,5,902,40.95_41.00_41.05_41.10_41.15_,21_14_14_26_51_,40.90_40.85_40.80_40.75_40.70_,1_36_54_16_39_
09:32:22,40.90,6,909,40.90_40.95_41.00_41.05_41.10_,4_20_14_14_26_,40.85_40.80_40.75_40.70_40.65_,36_54_16_39_4_
09:32:27,40.90,6,909,40.90_40.95_41.00_41.05_41.10_,4_20_20_8_27_,40.85_40.80_40.75_40.70_40.65_,36_48_22_21_22_
09:33:03,40.90,1,918,40.95_41.00_41.05_41.10_41.15_,18_20_8_26_51_,40.90_40.85_40.80_40.75_40.70_,3_40_55_16_39_
09:33:39,40.90,1,918,40.95_41.00_41.05_41.10_41.15_,18_14_14_46_51_,40.90_40.85_40.80_40.75_40.70_,7_40_55_16_41_
09:36:02,40.90,1,941,40.95_41.00_41.05_41.10_41.15_,20_20_18_46_61_,40.90_40.85_40.80_40.75_40.70_,1_42_49_22_41_
09:36:07,40.90,1,942,40.95_41.00_41.05_41.10_41.15_,20_20_18_46_61_,40.90_40.85_40.80_40.75_40.70_,3_42_49_22_41_
09:38:00,40.90,1,956,40.95_41.00_41.05_41.10_41.15_,22_21_18_46_61_,40.85_40.80_40.75_40.70_40.65_,42_49_27_24_24_
09:38:26,40.90,1,962,40.95_41.00_41.05_41.10_41.15_,22_21_18_46_61_,40.90_40.85_40.80_40.75_40.70_,1_43_49_27_24_
09:39:33,40.90,1,970,40.95_41.00_41.05_41.10_41.15_,22_21_18_46_61_,40.90_40.85_40.80_40.75_40.70_,8_41_54_21_41_
09:43:18,40.90,1,986,40.95_41.00_41.05_41.10_41.15_,26_31_17_46_61_,40.90_40.85_40.80_40.75_40.70_,3_50_60_23_42_
09:43:38,40.90,1,990,40.90_40.95_41.00_41.05_41.10_,1_25_30_17_47_,40.85_40.80_40.75_40.70_40.65_,53_61_23_26_24_
09:45:31,40.90,1,1010,40.90_40.95_41.00_41.05_41.10_,1_22_24_17_29_,40.85_40.80_40.75_40.70_40.65_,57_60_23_41_7_
09:45:36,40.90,3,1013,40.95_41.00_41.05_41.10_41.15_,22_24_17_30_60_,40.90_40.85_40.80_40.75_40.70_,2_57_60_23_25_
09:45:41,40.90,3,1013,40.95_41.00_41.05_41.10_41.15_,22_24_17_29_61_,40.90_40.85_40.80_40.75_40.70_,3_57_60_23_41_
09:45:47,40.90,3,1013,40.95_41.00_41.05_41.10_41.15_,22_24_17_29_61_,40.90_40.85_40.80_40.75_40.70_,3_57_60_25_41_
09:45:52,40.90,3,1013,40.95_41.00_41.05_41.10_41.15_,22_24_17_29_61_,40.90_40.85_40.80_40.75_40.70_,4_57_60_25_41_
09:47:14,40.90,1,1017,40.95_41.00_41.05_41.10_41.15_,20_18_23_29_61_,40.90_40.85_40.80_40.75_40.70_,22_39_61_25_40_
09:49:27,40.95,1,1052,41.00_41.05_41.10_41.15_41.20_,17_22_29_60_33_,40.95_40.90_40.85_40.80_40.75_,4_36_44_55_32_
09:51:15,41.05,26,1097,41.10_41.15_41.20_41.25_41.30_,29_67_32_17_40_,41.05_41.00_40.95_40.90_40.85_,24_77_59_137_35_
09:51:20,41.05,9,1106,41.10_41.15_41.20_41.25_41.30_,9_67_32_16_41_,41.05_41.00_40.95_40.90_40.85_,1_27_13_24_54_
09:54:14,41.00,1,1146,41.05_41.10_41.15_41.20_41.25_,6_17_22_37_17_,41.00_40.95_40.90_40.85_40.80_,3_10_35_36_68_
09:54:24,41.00,1,1146,41.05_41.10_41.15_41.20_41.25_,6_17_22_37_17_,41.00_40.95_40.90_40.85_40.80_,3_10_36_36_68_
09:55:10,41.00,1,1147,41.05_41.10_41.15_41.20_41.25_,6_17_22_37_17_,41.00_40.95_40.90_40.85_40.80_,2_10_41_41_68_
09:56:07,41.00,16,1166,41.05_41.10_41.15_41.20_41.25_,12_10_22_38_16_,41.00_40.95_40.90_40.85_40.80_,4_9_36_50_51_
09:57:45,41.00,5,1172,41.00_41.05_41.10_41.15_41.20_,5_8_18_22_38_,40.95_40.90_40.85_40.80_40.75_,9_41_50_53_31_
10:01:56,41.05,10,1195,41.05_41.10_41.15_41.20_41.25_,6_24_21_36_17_,41.00_40.95_40.90_40.85_40.80_,4_12_49_39_73_
10:03:48,41.00,3,1219,41.00_41.05_41.10_41.15_41.20_,10_24_17_21_37_,40.95_40.90_40.85_40.80_40.75_,3_41_54_61_31_
10:04:24,41.00,3,1219,41.00_41.05_41.10_41.15_41.20_,10_24_17_21_37_,40.95_40.90_40.85_40.80_40.75_,9_42_54_61_31_
10:04:29,41.00,3,1219,41.00_41.05_41.10_41.15_41.20_,10_24_17_21_37_,40.95_40.90_40.85_40.80_40.75_,9_41_54_61_31_
10:05:46,40.95,4,1230,41.00_41.05_41.10_41.15_41.20_,9_24_17_21_37_,40.95_40.90_40.85_40.80_40.75_,1_41_54_62_31_
10:05:51,40.95,4,1230,41.00_41.05_41.10_41.15_41.20_,9_24_17_21_37_,40.95_40.90_40.85_40.80_40.75_,3_41_55_62_31_
10:07:39,41.00,1,1234,41.00_41.05_41.10_41.15_41.20_,6_24_17_21_42_,40.95_40.90_40.85_40.80_40.75_,33_39_54_63_31_
10:09:47,41.00,1,1246,41.05_41.10_41.15_41.20_41.25_,26_16_21_43_17_,41.00_40.95_40.90_40.85_40.80_,2_26_51_43_77_
10:10:38,41.00,3,1256,41.00_41.05_41.10_41.15_41.20_,14_27_16_21_43_,40.95_40.90_40.85_40.80_40.75_,26_51_43_77_12_
10:11:45,40.95,8,1281,41.00_41.05_41.10_41.15_41.20_,35_26_16_23_39_,40.95_40.90_40.85_40.80_40.75_,6_43_54_63_31_
10:11:55,40.95,3,1284,41.00_41.05_41.10_41.15_41.20_,36_26_16_23_39_,40.95_40.90_40.85_40.80_40.75_,4_43_54_63_31_
10:12:15,40.95,1,1287,41.00_41.05_41.10_41.15_41.20_,36_27_16_23_39_,40.90_40.85_40.80_40.75_40.70_,43_54_63_12_43_
10:13:12,40.95,1,1287,40.95_41.00_41.05_41.10_41.15_,44_37_27_15_24_,40.90_40.85_40.80_40.75_40.70_,44_43_74_12_43_
10:13:32,40.90,9,1296,40.95_41.00_41.05_41.10_41.15_,44_37_27_15_24_,40.90_40.85_40.80_40.75_40.70_,36_43_74_12_43_
10:13:43,40.90,1,1297,40.95_41.00_41.05_41.10_41.15_,44_43_27_15_24_,40.90_40.85_40.80_40.75_40.70_,35_43_74_12_43_
10:15:25,40.90,3,1336,40.95_41.00_41.05_41.10_41.15_,43_32_27_16_24_,40.85_40.80_40.75_40.70_40.65_,45_63_23_25_25_
10:15:40,40.90,3,1336,40.95_41.00_41.05_41.10_41.15_,26_32_27_16_24_,40.90_40.85_40.80_40.75_40.70_,2_45_63_23_44_
10:15:56,40.90,1,1339,40.90_40.95_41.00_41.05_41.10_,7_27_33_26_16_,40.85_40.80_40.75_40.70_40.65_,45_64_23_25_25_
10:16:11,40.90,2,1341,40.90_40.95_41.00_41.05_41.10_,5_27_33_26_16_,40.85_40.80_40.75_40.70_40.65_,45_64_23_25_25_
10:16:21,40.90,2,1341,40.90_40.95_41.00_41.05_41.10_,5_27_33_26_16_,40.85_40.80_40.75_40.70_40.65_,40_64_23_25_25_
10:16:26,40.85,1,1342,40.90_40.95_41.00_41.05_41.10_,5_27_31_26_16_,40.85_40.80_40.75_40.70_40.65_,37_64_23_25_25_
10:16:37,40.90,1,1343,40.90_40.95_41.00_41.05_41.10_,4_27_31_26_16_,40.85_40.80_40.75_40.70_40.65_,38_67_24_25_25_
10:16:42,40.90,2,1345,40.90_40.95_41.00_41.05_41.10_,2_27_31_24_16_,40.85_40.80_40.75_40.70_40.65_,39_67_24_25_25_
10:17:18,40.90,1,1348,40.95_41.00_41.05_41.10_41.15_,26_33_20_13_22_,40.85_40.80_40.75_40.70_40.65_,40_66_24_25_26_
10:18:04,40.90,1,1348,40.95_41.00_41.05_41.10_41.15_,26_33_20_13_22_,40.90_40.85_40.80_40.75_40.70_,4_40_66_24_25_
10:18:09,40.90,1,1348,40.95_41.00_41.05_41.10_41.15_,26_33_20_13_22_,40.90_40.85_40.80_40.75_40.70_,4_40_66_24_45_
10:18:45,40.95,1,1350,40.95_41.00_41.05_41.10_41.15_,25_38_20_13_22_,40.90_40.85_40.80_40.75_40.70_,5_40_66_24_45_
10:20:02,40.90,4,1357,40.95_41.00_41.05_41.10_41.15_,24_39_20_13_22_,40.90_40.85_40.80_40.75_40.70_,7_40_67_24_45_
10:21:13,40.90,1,1374,40.90_40.95_41.00_41.05_41.10_,6_24_39_20_14_,40.85_40.80_40.75_40.70_40.65_,38_67_23_25_26_
10:22:41,40.90,2,1381,40.90_40.95_41.00_41.05_41.10_,30_26_42_20_52_,40.85_40.80_40.75_40.70_40.65_,38_69_23_25_26_
10:24:02,40.85,1,1411,40.90_40.95_41.00_41.05_41.10_,23_24_42_20_12_,40.85_40.80_40.75_40.70_40.65_,30_70_23_22_26_
10:24:38,40.85,1,1411,40.90_40.95_41.00_41.05_41.10_,19_24_42_20_12_,40.85_40.80_40.75_40.70_40.65_,30_70_23_22_26_
10:25:04,40.85,28,1440,40.85_40.90_40.95_41.00_41.05_,2_18_24_52_20_,40.80_40.75_40.70_40.65_40.60_,70_23_22_26_48_
10:25:09,40.85,28,1440,40.85_40.90_40.95_41.00_41.05_,2_18_25_53_21_,40.80_40.75_40.70_40.65_40.60_,70_23_22_6_68_
10:25:25,40.80,1,1441,40.85_40.90_40.95_41.00_41.05_,2_19_24_53_21_,40.80_40.75_40.70_40.65_40.60_,69_23_22_6_68_
10:25:30,40.85,1,1442,40.85_40.90_40.95_41.00_41.05_,1_19_24_53_21_,40.80_40.75_40.70_40.65_40.60_,70_23_22_6_68_
10:26:06,40.85,1,1446,40.85_40.90_40.95_41.00_41.05_,28_1_23_53_21_,40.80_40.75_40.70_40.65_40.60_,70_28_27_7_68_
10:28:09,40.75,1,1532,40.80_40.85_40.95_41.00_41.05_,12_28_26_55_21_,40.75_40.70_40.65_40.60_40.55_,11_23_20_56_22_
10:29:00,40.75,1,1545,40.80_40.85_40.95_41.00_41.05_,14_28_26_56_21_,40.75_40.70_40.65_40.60_40.55_,1_23_20_56_22_
10:34:03,40.80,1,1556,40.80_40.85_40.95_41.00_41.05_,40_28_23_58_21_,40.75_40.70_40.65_40.60_40.55_,19_33_14_68_24_
10:34:38,40.80,2,1559,40.80_40.85_40.95_41.00_41.05_,39_28_23_58_21_,40.75_40.70_40.65_40.60_40.55_,20_33_14_68_24_
10:34:54,40.80,2,1559,40.80_40.85_40.95_41.00_41.05_,39_28_23_58_21_,40.75_40.70_40.65_40.60_40.55_,20_33_14_68_23_
10:37:07,40.75,1,1575,40.80_40.85_40.95_41.00_41.05_,37_28_23_58_21_,40.75_40.70_40.65_40.60_40.55_,16_34_25_60_23_
10:37:12,40.75,1,1575,40.80_40.85_40.95_41.00_41.05_,38_28_23_58_21_,40.75_40.70_40.65_40.60_40.55_,17_34_25_60_23_
10:37:23,40.75,1,1575,40.80_40.85_40.95_41.00_41.05_,43_28_23_53_21_,40.75_40.70_40.65_40.60_40.55_,17_34_25_60_23_
10:38:34,40.75,2,1582,40.80_40.85_40.95_41.00_41.05_,43_27_24_54_21_,40.75_40.70_40.65_40.60_40.55_,10_34_25_60_23_
10:40:27,40.70,20,1616,40.80_40.85_40.95_41.00_41.05_,43_27_24_55_20_,40.70_40.65_40.60_40.55_40.50_,10_14_71_3_66_
10:40:37,40.80,1,1617,40.80_40.85_40.95_41.00_41.05_,42_27_24_55_20_,40.70_40.65_40.60_40.55_40.50_,11_14_71_3_66_
10:41:39,40.70,1,1634,40.70_40.75_40.80_40.85_40.95_,4_6_39_27_25_,40.65_40.60_40.55_40.50_40.45_,20_78_3_47_27_
10:43:00,40.75,1,1639,40.75_40.80_40.85_40.90_40.95_,6_39_27_1_25_,40.70_40.65_40.60_40.55_40.50_,16_26_79_3_67_
10:44:27,40.75,2,1646,40.75_40.80_40.85_40.90_40.95_,1_41_28_22_25_,40.70_40.65_40.60_40.55_40.50_,18_27_82_2_67_
10:44:48,40.75,1,1647,40.80_40.85_40.90_40.95_41.00_,41_28_22_24_54_,40.70_40.65_40.60_40.55_40.50_,19_27_82_2_67_
10:45:19,40.70,10,1657,40.80_40.85_40.90_40.95_41.00_,41_28_22_24_54_,40.70_40.65_40.60_40.55_40.50_,9_28_82_2_67_
10:45:24,40.80,1,1658,40.80_40.85_40.90_40.95_41.00_,40_28_22_24_54_,40.70_40.65_40.60_40.55_40.50_,9_28_82_2_67_
10:45:49,40.70,1,1659,40.80_40.85_40.90_40.95_41.00_,40_28_22_24_54_,40.70_40.65_40.60_40.55_40.50_,10_28_82_2_67_
10:46:46,40.70,2,1663,40.75_40.80_40.85_40.90_40.95_,1_40_28_22_25_,40.70_40.65_40.60_40.55_40.50_,10_30_81_2_67_
10:47:32,40.75,1,1664,40.80_40.85_40.90_40.95_41.00_,40_28_23_26_54_,40.70_40.65_40.60_40.55_40.50_,10_30_84_2_67_
10:47:52,40.75,1,1664,40.80_40.85_40.90_40.95_41.00_,40_28_23_26_54_,40.70_40.65_40.60_40.55_40.50_,11_30_84_2_67_
10:48:08,40.75,2,1667,40.80_40.85_40.90_40.95_41.00_,40_28_23_26_54_,40.70_40.65_40.60_40.55_40.50_,10_30_84_21_48_
10:48:13,40.70,9,1676,40.80_40.85_40.90_40.95_41.00_,40_28_23_26_52_,40.70_40.65_40.60_40.55_40.50_,1_30_84_2_67_
10:49:40,40.75,1,1677,40.80_40.85_40.90_40.95_41.00_,40_28_23_26_52_,40.75_40.70_40.65_40.60_40.55_,2_4_26_83_22_
10:50:57,40.75,1,1679,40.80_40.85_40.90_40.95_41.00_,40_33_28_26_52_,40.70_40.65_40.60_40.55_40.50_,5_25_84_4_70_
10:51:02,40.75,1,1679,40.80_40.85_40.90_40.95_41.00_,40_33_28_31_52_,40.70_40.65_40.60_40.55_40.50_,5_25_84_4_70_
10:51:07,40.75,1,1679,40.80_40.85_40.90_40.95_41.00_,40_33_28_31_52_,40.70_40.65_40.60_40.55_40.50_,5_25_84_4_71_
10:53:20,40.70,3,1684,40.75_40.80_40.85_40.90_40.95_,7_44_36_27_32_,40.70_40.65_40.60_40.55_40.50_,5_26_86_17_71_
10:59:19,40.70,1,1710,40.75_40.80_40.85_40.90_40.95_,4_36_36_27_32_,40.70_40.65_40.60_40.55_40.50_,11_29_87_18_73_
11:00:51,40.80,3,1715,40.80_40.85_40.90_40.95_41.00_,35_36_27_31_50_,40.70_40.65_40.60_40.55_40.50_,25_29_87_18_73_
11:01:22,40.70,1,1716,40.80_40.85_40.90_40.95_41.00_,35_36_27_31_50_,40.70_40.65_40.60_40.55_40.50_,24_29_87_18_73_
11:03:25,40.75,5,1721,40.80_40.85_40.90_40.95_41.00_,36_38_27_31_50_,40.75_40.70_40.65_40.60_40.55_,4_25_29_87_37_
11:08:58,40.70,1,1732,40.75_40.80_40.85_40.90_40.95_,2_46_38_29_32_,40.70_40.65_40.60_40.55_40.50_,39_28_86_18_73_
11:10:10,40.75,1,1733,40.75_40.80_40.85_40.90_40.95_,1_46_38_29_32_,40.70_40.65_40.60_40.55_40.50_,39_28_86_18_73_
11:11:06,40.75,1,1735,40.80_40.85_40.90_40.95_41.00_,49_38_29_31_51_,40.70_40.65_40.60_40.55_40.50_,38_28_86_18_73_
11:11:57,40.75,1,1736,40.80_40.85_40.90_40.95_41.00_,49_38_29_31_51_,40.75_40.70_40.65_40.60_40.55_,6_42_28_85_37_
11:15:12,40.70,1,1756,40.75_40.80_40.85_40.90_40.95_,23_49_38_29_32_,40.70_40.65_40.60_40.55_40.50_,46_32_85_18_72_
11:16:19,40.70,1,1761,40.75_40.80_40.85_40.90_40.95_,20_49_38_29_32_,40.70_40.65_40.60_40.55_40.50_,48_32_85_18_72_
11:17:15,40.70,1,1768,40.75_40.80_40.85_40.90_40.95_,14_49_38_29_32_,40.70_40.65_40.60_40.55_40.50_,48_32_91_18_73_
11:19:23,40.70,1,1779,40.75_40.80_40.85_40.90_40.95_,18_35_38_29_32_,40.70_40.65_40.60_40.55_40.50_,40_32_91_18_74_
11:20:56,40.75,2,1782,40.75_40.80_40.85_40.90_40.95_,16_35_38_29_32_,40.70_40.65_40.60_40.55_40.50_,46_32_90_18_76_
11:21:37,40.70,1,1807,40.75_40.80_40.85_40.90_40.95_,14_35_38_29_32_,40.70_40.65_40.60_40.55_40.50_,35_33_91_18_76_
11:23:50,40.70,1,1809,40.75_40.80_40.85_40.90_40.95_,13_35_38_30_32_,40.70_40.65_40.60_40.55_40.50_,46_33_91_18_76_
11:24:26,40.70,1,1810,40.75_40.80_40.85_40.90_40.95_,13_35_38_30_32_,40.70_40.65_40.60_40.55_40.50_,45_33_91_18_76_
11:25:12,40.70,1,1811,40.75_40.80_40.85_40.90_40.95_,23_35_38_30_32_,40.70_40.65_40.60_40.55_40.50_,44_33_91_18_76_
11:25:22,40.70,1,1811,40.75_40.80_40.85_40.90_40.95_,23_35_38_30_32_,40.70_40.65_40.60_40.55_40.50_,45_33_91_18_76_
11:25:27,40.70,1,1811,40.75_40.80_40.85_40.90_40.95_,23_36_38_30_32_,40.70_40.65_40.60_40.55_40.50_,45_33_91_18_76_
11:26:24,40.75,1,1813,40.75_40.80_40.85_40.90_40.95_,22_36_38_30_32_,40.70_40.65_40.60_40.55_40.50_,57_33_91_18_76_
11:34:15,40.75,2,1862,40.75_40.80_40.85_40.90_40.95_,1_36_37_31_31_,40.70_40.65_40.60_40.55_40.50_,50_33_89_19_73_
11:34:20,40.75,2,1862,40.75_40.80_40.85_40.90_40.95_,1_36_37_31_32_,40.70_40.65_40.60_40.55_40.50_,50_33_89_19_73_
11:35:06,40.75,1,1864,40.80_40.85_40.90_40.95_41.00_,36_37_31_31_32_,40.70_40.65_40.60_40.55_40.50_,50_33_89_19_73_
11:35:52,40.75,1,1864,40.80_40.85_40.90_40.95_41.00_,36_37_31_31_32_,40.75_40.70_40.65_40.60_40.55_,2_50_33_89_19_
11:36:03,40.75,3,1870,40.75_40.80_40.85_40.90_40.95_,4_36_37_31_32_,40.70_40.65_40.60_40.55_40.50_,49_33_89_19_74_
11:36:08,40.75,2,1872,40.75_40.80_40.85_40.90_40.95_,2_36_37_31_32_,40.70_40.65_40.60_40.55_40.50_,49_33_89_19_74_
11:37:09,40.75,1,1874,40.75_40.80_40.85_40.90_40.95_,1_37_38_31_32_,40.70_40.65_40.60_40.55_40.50_,50_33_88_19_74_
11:37:20,40.70,1,1875,40.75_40.80_40.85_40.90_40.95_,1_37_38_31_32_,40.70_40.65_40.60_40.55_40.50_,49_33_88_19_74_
11:41:10,40.80,1,1880,40.80_40.85_40.90_40.95_41.00_,40_39_31_31_31_,40.75_40.70_40.65_40.60_40.55_,19_47_33_90_39_
11:45:11,40.75,5,1892,40.80_40.85_40.90_40.95_41.00_,37_39_32_31_31_,40.75_40.70_40.65_40.60_40.55_,29_45_44_76_39_
11:46:02,40.75,5,1892,40.80_40.85_40.90_40.95_41.00_,42_39_32_31_31_,40.75_40.70_40.65_40.60_40.55_,39_48_44_76_39_
11:46:23,40.75,1,1893,40.80_40.85_40.90_40.95_41.00_,42_39_32_31_31_,40.75_40.70_40.65_40.60_40.55_,38_48_44_76_39_
11:46:33,40.75,1,1893,40.80_40.85_40.90_40.95_41.00_,42_39_32_31_31_,40.75_40.70_40.65_40.60_40.55_,39_48_44_76_39_
11:46:43,40.75,1,1893,40.80_40.85_40.90_40.95_41.00_,42_39_32_31_31_,40.75_40.70_40.65_40.60_40.55_,43_48_43_76_39_
11:53:08,40.75,1,1907,40.80_40.85_40.90_40.95_41.00_,49_39_32_31_30_,40.75_40.70_40.65_40.60_40.55_,43_54_41_76_42_
11:56:44,40.80,1,1918,40.80_40.85_40.90_40.95_41.00_,42_39_32_31_30_,40.75_40.70_40.65_40.60_40.55_,41_52_40_75_42_
11:58:16,40.75,3,1928,40.80_40.85_40.90_40.95_41.00_,43_39_32_31_30_,40.75_40.70_40.65_40.60_40.55_,32_52_40_75_42_
12:00:09,40.75,2,1938,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,22_52_40_75_42_
12:00:35,40.75,2,1938,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,36_52_40_75_42_
12:00:50,40.75,4,1942,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,32_52_40_75_42_
12:01:52,40.75,1,1943,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,40_52_41_75_42_
12:02:02,40.75,1,1944,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,39_52_41_75_42_
12:02:22,40.75,3,1947,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,36_52_41_75_42_
12:02:27,40.75,2,1949,40.80_40.85_40.90_40.95_41.00_,48_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,34_52_41_75_42_
12:02:33,40.80,1,1950,40.80_40.85_40.90_40.95_41.00_,47_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,34_52_41_75_42_
12:04:25,40.75,1,1954,40.80_40.85_40.90_40.95_41.00_,47_40_32_31_30_,40.75_40.70_40.65_40.60_40.55_,31_52_41_74_42_
