09:02:21,78.50,33,477,78.60_78.70_78.80_78.90_79.00_,5_3_22_22_80_,78.50_78.40_78.30_78.10_78.00_,4_1_5_30_43_
09:25:59,80.00,20,3526,80.10_80.20_80.30_80.40_80.50_,14_30_27_16_108_,80.00_79.90_79.80_79.70_79.60_,2_59_214_25_13_
09:26:10,80.00,11,3545,80.10_80.20_80.30_80.40_80.50_,15_32_26_16_104_,80.00_79.90_79.80_79.70_79.60_,9_59_214_25_13_
09:26:40,79.90,37,3654,79.90_80.00_80.10_80.20_80.30_,2_17_16_30_26_,79.80_79.70_79.60_79.50_79.40_,10_25_7_37_12_
09:27:57,79.90,2,3741,79.90_80.00_80.10_80.20_80.30_,1_34_17_31_30_,79.80_79.70_79.60_79.50_79.40_,12_225_10_49_18_
09:28:02,79.90,5,3746,79.90_80.00_80.10_80.20_80.30_,2_34_17_31_30_,79.80_79.70_79.60_79.50_79.40_,16_225_10_51_18_
09:28:07,80.00,3,3749,80.00_80.10_80.20_80.30_80.40_,32_17_31_30_18_,79.80_79.70_79.60_79.50_79.40_,16_225_10_51_18_
09:28:18,80.00,2,3753,80.00_80.10_80.20_80.30_80.40_,37_18_32_31_18_,79.80_79.70_79.60_79.50_79.40_,28_222_10_51_18_
09:32:08,79.20,6,4030,79.30_79.40_79.50_79.60_79.70_,9_5_1_1_5_,79.20_79.10_79.00_78.90_78.80_,10_10_76_15_25_
09:32:13,79.20,8,4038,79.30_79.40_79.50_79.60_79.70_,9_5_1_1_5_,79.20_79.10_79.00_78.90_78.80_,9_11_77_15_25_
09:32:18,79.20,7,4045,79.30_79.40_79.50_79.60_79.70_,9_5_1_1_5_,79.20_79.10_79.00_78.90_78.80_,3_11_77_15_25_
09:32:23,79.20,2,4047,79.30_79.40_79.50_79.60_79.70_,9_5_1_1_5_,79.20_79.10_79.00_78.90_78.80_,6_13_77_15_25_
09:33:25,79.70,1,4083,79.70_79.80_79.90_80.00_80.10_,4_5_26_103_18_,79.40_79.30_79.20_79.10_79.00_,23_15_26_21_90_
09:33:35,79.40,11,4095,79.60_79.70_79.80_79.90_80.00_,1_6_15_26_103_,79.40_79.30_79.20_79.10_79.00_,12_15_26_25_91_
09:33:50,79.40,11,4095,79.60_79.70_79.80_79.90_80.00_,2_6_36_26_115_,79.40_79.30_79.20_79.10_79.00_,12_15_26_19_97_
09:33:55,79.50,1,4096,79.50_79.60_79.70_79.80_79.90_,1_2_6_36_26_,79.40_79.30_79.20_79.10_79.00_,13_16_26_18_97_
09:34:21,79.70,2,4106,79.70_79.80_79.90_80.00_80.10_,12_6_36_122_18_,79.40_79.30_79.20_79.10_79.00_,26_14_26_22_98_
09:34:36,79.70,1,4107,79.70_79.80_79.90_80.00_80.10_,4_7_35_125_18_,79.50_79.40_79.30_79.20_79.10_,1_25_13_25_28_
09:35:27,79.70,1,4125,79.70_79.80_79.90_80.00_80.10_,12_12_35_125_18_,79.50_79.40_79.30_79.20_79.10_,2_20_11_32_30_
09:35:33,79.70,2,4127,79.70_79.80_79.90_80.00_80.10_,12_12_35_125_18_,79.50_79.40_79.30_79.20_79.10_,2_20_10_25_37_
09:35:38,79.70,2,4127,79.70_79.80_79.90_80.00_80.10_,12_14_35_125_18_,79.50_79.40_79.30_79.20_79.10_,2_20_10_25_37_
09:35:43,79.70,2,4129,79.70_79.80_79.90_80.00_80.10_,11_15_35_125_18_,79.50_79.40_79.30_79.20_79.10_,3_20_10_25_37_
09:35:53,79.70,2,4129,79.70_79.80_79.90_80.00_80.10_,11_15_35_125_18_,79.60_79.50_79.40_79.30_79.20_,9_6_20_10_38_
09:36:09,79.70,5,4137,79.70_79.80_79.90_80.00_80.10_,4_15_35_126_19_,79.60_79.50_79.40_79.30_79.20_,6_9_20_7_38_
09:36:19,79.70,2,4142,79.70_79.80_79.90_80.00_80.10_,1_14_35_127_19_,79.60_79.50_79.40_79.30_79.20_,6_9_20_7_48_
09:37:15,79.80,3,4168,79.80_79.90_80.00_80.10_80.20_,13_36_127_19_49_,79.60_79.50_79.40_79.30_79.20_,1_13_18_7_44_
09:37:30,79.70,1,4171,79.70_79.80_79.90_80.00_80.10_,11_14_36_127_19_,79.50_79.40_79.30_79.20_79.10_,13_8_8_37_36_
09:37:35,79.70,1,4171,79.70_79.80_79.90_80.00_80.10_,11_13_36_127_19_,79.60_79.50_79.40_79.30_79.20_,2_13_8_8_37_
09:39:23,79.20,3,4231,79.30_79.40_79.50_79.60_79.70_,6_9_8_10_18_,79.20_79.10_79.00_78.90_78.80_,36_16_119_9_37_
09:39:28,79.30,4,4235,79.30_79.40_79.50_79.60_79.70_,3_9_8_10_18_,79.20_79.10_79.00_78.90_78.80_,41_16_120_9_37_
09:43:44,79.50,2,4301,79.50_79.60_79.70_79.80_79.90_,1_5_15_30_41_,79.40_79.30_79.20_79.10_79.00_,30_32_62_21_130_
09:43:49,79.40,3,4304,79.50_79.60_79.70_79.80_79.90_,14_5_15_30_41_,79.40_79.30_79.20_79.10_79.00_,27_32_62_21_130_
09:45:42,79.50,2,4351,79.50_79.60_79.70_79.80_79.90_,4_9_16_30_43_,79.40_79.30_79.20_79.10_79.00_,19_34_62_28_133_
09:48:36,79.60,9,4407,79.60_79.70_79.80_79.90_80.00_,8_9_28_55_153_,79.50_79.40_79.30_79.20_79.10_,16_18_28_70_28_
09:48:41,79.60,1,4408,79.60_79.70_79.80_79.90_80.00_,9_8_28_55_153_,79.50_79.40_79.30_79.20_79.10_,16_18_28_63_35_
09:49:12,79.70,2,4429,79.70_79.80_79.90_80.00_80.10_,5_28_55_156_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:17,79.70,3,4432,79.70_79.80_79.90_80.00_80.10_,2_28_55_156_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:27,79.70,2,4434,79.80_79.90_80.00_80.10_80.20_,28_55_156_30_52_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:33,79.70,2,4434,79.70_79.80_79.90_80.00_80.10_,1_28_55_156_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:38,79.70,1,4435,79.70_79.80_79.90_80.00_80.10_,1_28_55_156_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:43,79.70,1,4435,79.70_79.80_79.90_80.00_80.10_,2_28_55_157_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:49:53,79.60,2,4439,79.80_79.90_80.00_80.10_80.20_,28_55_157_30_61_,79.60_79.50_79.40_79.30_79.20_,11_12_18_28_70_
09:49:58,79.60,2,4439,79.70_79.80_79.90_80.00_80.10_,9_28_55_157_30_,79.60_79.50_79.40_79.30_79.20_,11_12_18_28_70_
09:50:03,79.60,1,4440,79.70_79.80_79.90_80.00_80.10_,19_28_55_157_30_,79.60_79.50_79.40_79.30_79.20_,10_12_18_28_70_
09:50:24,79.60,1,4443,79.70_79.80_79.90_80.00_80.10_,22_29_55_157_30_,79.60_79.50_79.40_79.30_79.20_,9_12_18_30_70_
09:50:55,79.60,1,4457,79.60_79.70_79.80_79.90_80.00_,6_22_29_56_157_,79.50_79.40_79.30_79.20_79.10_,14_18_30_63_28_
09:51:15,79.60,2,4461,79.60_79.70_79.80_79.90_80.00_,4_22_29_56_159_,79.50_79.40_79.30_79.20_79.10_,16_18_30_63_28_
09:51:41,79.50,1,4465,79.60_79.70_79.80_79.90_80.00_,10_23_29_57_164_,79.50_79.40_79.30_79.20_79.10_,19_21_30_63_28_
09:53:33,79.50,1,4557,79.50_79.60_79.70_79.80_79.90_,7_8_13_26_58_,79.40_79.30_79.20_79.10_79.00_,13_33_63_21_153_
09:53:38,79.40,1,4558,79.50_79.60_79.70_79.80_79.90_,8_8_13_26_58_,79.40_79.30_79.20_79.10_79.00_,12_33_63_21_153_
09:53:43,79.40,1,4558,79.50_79.60_79.70_79.80_79.90_,8_8_13_26_60_,79.40_79.30_79.20_79.10_79.00_,12_33_63_21_153_
09:55:16,79.50,2,4583,79.50_79.60_79.70_79.80_79.90_,1_14_17_28_63_,79.40_79.30_79.20_79.10_79.00_,1_37_63_22_155_
09:55:31,79.50,1,4584,79.50_79.60_79.70_79.80_79.90_,1_15_17_28_63_,79.40_79.30_79.20_79.10_79.00_,1_37_63_22_155_
09:55:41,79.50,1,4584,79.50_79.60_79.70_79.80_79.90_,5_15_17_30_63_,79.40_79.30_79.20_79.10_79.00_,1_37_63_21_155_
09:55:46,79.40,1,4585,79.50_79.60_79.70_79.80_79.90_,45_15_17_30_63_,79.30_79.20_79.10_79.00_78.90_,37_63_21_155_23_
09:55:51,79.50,1,4586,79.50_79.60_79.70_79.80_79.90_,40_15_17_30_63_,79.30_79.20_79.10_79.00_78.90_,37_62_21_148_30_
09:56:02,79.50,2,4588,79.50_79.60_79.70_79.80_79.90_,38_15_17_30_63_,79.30_79.20_79.10_79.00_78.90_,37_62_21_148_30_
09:56:07,79.50,2,4588,79.50_79.60_79.70_79.80_79.90_,38_15_17_30_63_,79.40_79.30_79.20_79.10_79.00_,1_37_62_21_148_
09:56:12,79.50,2,4588,79.50_79.60_79.70_79.80_79.90_,39_15_17_30_63_,79.40_79.30_79.20_79.10_79.00_,2_37_62_21_155_
09:57:03,79.40,1,4594,79.50_79.60_79.70_79.80_79.90_,37_15_15_30_62_,79.40_79.30_79.20_79.10_79.00_,3_40_62_21_159_
09:58:35,79.40,5,4608,79.50_79.60_79.70_79.80_79.90_,35_14_17_32_62_,79.40_79.30_79.20_79.10_79.00_,4_39_62_31_161_
10:01:14,79.40,1,4637,79.50_79.60_79.70_79.80_79.90_,79_16_18_33_63_,79.40_79.30_79.20_79.10_79.00_,17_39_62_31_176_
10:01:29,79.40,4,4641,79.50_79.60_79.70_79.80_79.90_,79_16_18_33_63_,79.40_79.30_79.20_79.10_79.00_,13_39_62_32_177_
10:01:40,79.50,2,4643,79.50_79.60_79.70_79.80_79.90_,78_16_19_33_63_,79.40_79.30_79.20_79.10_79.00_,13_39_62_32_177_
10:01:50,79.40,11,4654,79.50_79.60_79.70_79.80_79.90_,78_16_19_33_63_,79.40_79.30_79.20_79.10_79.00_,7_34_62_32_177_
10:01:55,79.50,2,4656,79.50_79.60_79.70_79.80_79.90_,81_16_19_33_63_,79.40_79.30_79.20_79.10_79.00_,7_34_62_32_175_
10:02:21,79.40,5,4665,79.40_79.50_79.60_79.70_79.80_,57_20_16_19_35_,79.30_79.20_79.10_79.00_78.90_,36_62_32_155_38_
10:03:17,79.20,11,4714,79.30_79.40_79.50_79.60_79.70_,9_56_25_15_18_,79.20_79.10_79.00_78.90_78.80_,56_33_155_10_33_
10:03:53,79.30,3,4720,79.30_79.40_79.50_79.60_79.70_,11_57_25_15_18_,79.20_79.10_79.00_78.90_78.80_,56_33_155_10_33_
10:03:58,79.30,3,4720,79.30_79.40_79.50_79.60_79.70_,11_57_26_15_18_,79.20_79.10_79.00_78.90_78.80_,61_33_155_10_33_
10:04:03,79.30,4,4724,79.30_79.40_79.50_79.60_79.70_,7_57_26_15_18_,79.20_79.10_79.00_78.90_78.80_,66_33_153_10_33_
10:04:08,79.30,4,4724,79.30_79.40_79.50_79.60_79.70_,7_57_26_15_18_,79.20_79.10_79.00_78.90_78.80_,66_35_153_10_33_
10:04:13,79.30,1,4725,79.30_79.40_79.50_79.60_79.70_,7_57_27_15_18_,79.20_79.10_79.00_78.90_78.80_,66_36_153_10_33_
10:04:19,79.30,1,4725,79.30_79.40_79.50_79.60_79.70_,7_57_27_15_18_,79.20_79.10_79.00_78.90_78.80_,66_39_153_10_33_
10:05:15,79.30,1,4734,79.30_79.40_79.50_79.60_79.70_,53_57_26_15_18_,79.20_79.10_79.00_78.90_78.80_,65_39_154_10_33_
10:09:47,79.10,12,4922,79.10_79.20_79.30_79.40_79.50_,16_21_25_59_40_,79.00_78.90_78.80_78.70_78.60_,129_12_25_16_30_
10:11:24,78.90,4,5091,79.00_79.10_79.20_79.30_79.40_,39_55_9_29_2_,78.90_78.80_78.70_78.60_78.50_,9_26_15_18_91_
10:11:50,78.80,1,5105,78.90_79.00_79.10_79.20_79.30_,10_50_54_10_28_,78.80_78.70_78.60_78.50_78.40_,26_14_18_89_8_
10:13:27,78.80,5,5207,78.80_78.90_79.00_79.10_79.20_,33_1_55_52_9_,78.70_78.60_78.50_78.40_78.30_,21_18_93_3_16_
10:13:52,79.00,2,5282,79.00_79.10_79.20_79.30_79.40_,48_52_9_21_1_,78.80_78.70_78.60_78.50_78.40_,4_8_18_103_10_
10:14:49,78.80,2,5317,78.80_78.90_79.00_79.10_79.20_,2_15_61_52_9_,78.70_78.60_78.50_78.40_78.30_,17_23_131_3_18_
10:16:46,78.80,2,5376,78.90_79.00_79.10_79.20_79.30_,17_40_53_6_19_,78.70_78.60_78.50_78.40_78.30_,28_27_132_11_11_
10:18:03,78.90,3,5394,78.90_79.00_79.10_79.20_79.30_,8_45_52_6_19_,78.80_78.70_78.60_78.50_78.40_,25_29_27_132_11_
10:18:34,79.00,2,5404,79.00_79.10_79.20_79.30_79.40_,53_52_6_19_3_,78.90_78.80_78.70_78.60_78.50_,5_20_28_27_139_
10:18:39,78.90,5,5409,79.00_79.10_79.20_79.30_79.40_,53_52_6_19_3_,78.90_78.80_78.70_78.60_78.50_,10_20_28_27_139_
10:20:32,78.90,1,5436,79.00_79.10_79.20_79.30_79.40_,41_52_7_19_3_,78.90_78.80_78.70_78.60_78.50_,9_30_29_31_163_
10:20:37,79.00,1,5437,79.00_79.10_79.20_79.30_79.40_,40_52_7_19_3_,78.90_78.80_78.70_78.60_78.50_,10_31_29_31_162_
10:20:52,78.90,5,5443,79.00_79.10_79.20_79.30_79.40_,40_52_7_19_3_,78.90_78.80_78.70_78.60_78.50_,5_31_29_32_163_
10:21:18,79.00,1,5452,79.00_79.10_79.20_79.30_79.40_,32_52_7_19_3_,78.90_78.80_78.70_78.60_78.50_,6_33_27_32_163_
10:23:42,78.90,1,5480,79.00_79.10_79.20_79.30_79.40_,20_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,25_33_24_33_148_
10:23:47,78.90,1,5481,79.00_79.10_79.20_79.30_79.40_,20_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,24_33_24_33_148_
10:23:52,78.90,4,5485,79.00_79.10_79.20_79.30_79.40_,20_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,21_33_24_33_148_
10:23:57,78.90,1,5486,79.00_79.10_79.20_79.30_79.40_,20_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,22_33_24_33_148_
10:24:02,79.00,4,5490,79.00_79.10_79.20_79.30_79.40_,16_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,5_33_24_33_148_
10:24:07,79.00,4,5490,79.00_79.10_79.20_79.30_79.40_,17_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,5_33_24_33_148_
10:24:12,78.90,3,5493,79.00_79.10_79.20_79.30_79.40_,17_53_7_18_3_,78.90_78.80_78.70_78.60_78.50_,2_33_24_33_148_
10:24:38,79.00,1,5496,79.00_79.10_79.20_79.30_79.40_,15_53_7_18_2_,78.90_78.80_78.70_78.60_78.50_,5_36_24_36_148_
10:26:46,79.00,3,5508,79.00_79.10_79.20_79.30_79.40_,25_52_7_18_2_,78.90_78.80_78.70_78.60_78.50_,21_37_21_35_150_
10:30:06,79.00,1,5560,79.00_79.10_79.20_79.30_79.40_,12_46_6_18_3_,78.90_78.80_78.70_78.60_78.50_,43_36_21_34_99_
10:30:52,79.10,1,5603,79.10_79.20_79.30_79.40_79.50_,17_6_18_3_50_,79.00_78.90_78.80_78.70_78.60_,6_46_30_21_41_
10:30:57,79.10,1,5603,79.10_79.20_79.30_79.40_79.50_,19_6_18_3_50_,79.00_78.90_78.80_78.70_78.60_,6_46_30_21_41_
10:32:29,79.20,1,5634,79.30_79.40_79.50_79.60_79.70_,18_3_50_15_39_,79.10_79.00_78.90_78.80_78.70_,16_54_29_27_38_
10:36:25,79.70,8,5800,79.70_79.80_79.90_80.00_80.10_,26_35_60_150_31_,79.60_79.40_79.30_79.10_79.00_,19_10_17_11_66_
10:36:40,79.60,2,5805,79.70_79.80_79.90_80.00_80.10_,23_34_61_150_31_,79.60_79.40_79.30_79.10_79.00_,14_11_17_11_66_
10:36:45,79.70,15,5820,79.70_79.80_79.90_80.00_80.10_,9_34_61_151_31_,79.60_79.40_79.30_79.10_79.00_,14_11_14_11_66_
10:38:48,79.80,1,6016,79.90_80.00_80.10_80.20_80.30_,4_113_31_59_97_,79.80_79.70_79.60_79.50_79.40_,12_6_3_3_9_
10:39:09,79.80,12,6035,79.90_80.00_80.10_80.20_80.30_,22_115_33_60_96_,79.80_79.70_79.60_79.50_79.40_,3_6_3_3_10_
10:39:19,79.60,6,6044,79.70_79.80_79.90_80.00_80.10_,2_5_19_117_33_,79.60_79.50_79.40_79.30_79.20_,1_3_3_13_14_
10:40:51,79.80,2,6068,79.80_79.90_80.00_80.10_80.20_,8_47_113_32_61_,79.60_79.50_79.40_79.30_79.20_,5_6_23_11_8_
10:41:12,79.70,1,6074,79.80_79.90_80.00_80.10_80.20_,12_47_109_31_61_,79.60_79.50_79.40_79.30_79.20_,5_6_23_11_8_
10:41:43,79.80,4,6078,79.80_79.90_80.00_80.10_80.20_,14_48_108_31_61_,79.70_79.60_79.50_79.40_79.30_,5_8_6_23_18_
10:43:20,79.70,1,6092,79.80_79.90_80.00_80.10_80.20_,10_48_109_32_62_,79.60_79.50_79.40_79.30_79.20_,9_8_3_11_21_
10:43:30,79.80,1,6093,79.70_79.80_79.90_80.00_80.10_,1_17_49_110_32_,79.60_79.50_79.40_79.30_79.20_,9_8_4_11_7_
10:43:35,79.60,6,6099,79.70_79.80_79.90_80.00_80.10_,2_17_49_110_32_,79.60_79.50_79.40_79.30_79.20_,3_8_4_11_7_
10:43:40,79.60,6,6099,79.70_79.80_79.90_80.00_80.10_,2_19_50_110_32_,79.60_79.50_79.40_79.30_79.20_,3_8_4_11_7_
10:44:21,79.80,1,6109,79.80_79.90_80.00_80.10_80.20_,22_47_111_32_62_,79.70_79.60_79.50_79.40_79.30_,1_10_10_4_18_
10:46:50,79.60,1,6139,79.60_79.70_79.80_79.90_80.00_,5_4_33_42_111_,79.50_79.40_79.30_79.20_79.10_,18_4_11_1_26_
10:47:10,79.60,1,6140,79.60_79.70_79.80_79.90_80.00_,9_5_35_39_111_,79.50_79.40_79.30_79.20_79.10_,18_4_11_1_26_
10:47:15,79.60,1,6140,79.60_79.70_79.80_79.90_80.00_,9_5_35_40_112_,79.50_79.40_79.30_79.20_79.10_,18_4_11_1_26_
10:49:34,79.50,6,6172,79.70_79.80_79.90_80.00_80.10_,5_36_40_112_31_,79.60_79.50_79.40_79.30_79.20_,5_11_9_18_3_
10:52:08,79.50,1,6203,79.60_79.70_79.80_79.90_80.00_,2_13_37_41_111_,79.50_79.40_79.30_79.20_79.10_,14_9_18_3_27_
10:54:10,79.50,2,6223,79.60_79.70_79.80_79.90_80.00_,1_12_39_40_103_,79.50_79.40_79.30_79.20_79.10_,15_10_18_4_27_
10:56:08,79.70,1,6238,79.70_79.80_79.90_80.00_80.10_,5_42_40_103_31_,79.60_79.50_79.40_79.30_79.20_,7_27_3_18_10_
10:59:18,79.80,3,6281,79.80_79.90_80.00_80.10_80.20_,47_47_108_31_56_,79.70_79.60_79.50_79.40_79.30_,14_5_18_3_19_
10:59:28,79.70,2,6283,79.80_79.90_80.00_80.10_80.20_,45_47_105_31_56_,79.70_79.60_79.50_79.40_79.30_,12_5_18_3_19_
11:02:33,80.00,43,6547,80.10_80.20_80.30_80.40_80.50_,59_70_133_29_109_,80.00_79.90_79.80_79.70_79.60_,12_11_11_11_11_
11:04:15,80.10,7,6786,80.20_80.30_80.40_80.50_80.60_,12_109_35_112_84_,80.10_80.00_79.90_79.80_79.70_,3_30_3_2_7_
11:05:11,80.20,14,6858,80.20_80.30_80.40_80.50_80.60_,2_110_35_113_84_,80.10_80.00_79.90_79.80_79.70_,2_25_3_8_15_
11:06:18,79.90,2,6906,80.00_80.10_80.20_80.30_80.40_,15_14_14_133_31_,79.70_79.60_79.50_79.40_79.30_,5_6_15_3_28_
11:06:23,80.00,2,6908,80.00_80.10_80.20_80.30_80.40_,18_14_14_133_31_,79.70_79.60_79.50_79.40_79.30_,5_6_15_5_28_
11:07:34,79.80,1,6917,79.90_80.00_80.10_80.20_80.30_,2_26_14_29_119_,79.70_79.60_79.50_79.40_79.30_,6_12_15_5_28_
11:07:40,79.80,1,6917,79.90_80.00_80.10_80.20_80.30_,2_27_14_29_119_,79.70_79.60_79.50_79.40_79.30_,6_12_15_6_28_
11:08:10,79.80,2,6920,79.80_79.90_80.00_80.10_80.20_,5_5_21_14_29_,79.70_79.60_79.50_79.40_79.30_,8_15_14_7_28_
11:08:26,79.80,6,6927,79.90_80.00_80.10_80.20_80.30_,5_21_28_30_115_,79.70_79.60_79.50_79.40_79.30_,7_15_14_7_28_
11:08:36,79.70,1,6928,79.80_79.90_80.00_80.10_80.20_,1_5_21_28_30_,79.70_79.60_79.50_79.40_79.30_,6_15_14_7_28_
11:10:39,79.90,1,6950,80.00_80.10_80.20_80.30_80.40_,28_16_40_112_29_,79.90_79.80_79.70_79.60_79.50_,31_2_4_12_25_
11:10:44,79.90,1,6950,80.00_80.10_80.20_80.30_80.40_,39_16_40_112_29_,79.90_79.80_79.70_79.60_79.50_,31_4_4_12_25_
11:10:49,79.90,1,6950,80.00_80.10_80.20_80.30_80.40_,39_17_40_113_29_,79.90_79.80_79.70_79.60_79.50_,31_4_4_12_25_
11:10:54,80.00,1,6951,80.00_80.10_80.20_80.30_80.40_,38_27_42_113_29_,79.90_79.80_79.70_79.60_79.50_,31_4_4_12_25_
11:11:00,80.00,1,6952,80.00_80.10_80.20_80.30_80.40_,38_28_58_113_29_,79.90_79.80_79.70_79.60_79.50_,31_4_4_12_25_
11:11:05,80.00,38,6990,80.10_80.20_80.30_80.40_80.50_,28_58_113_29_104_,80.00_79.90_79.80_79.70_79.60_,5_31_7_3_9_
11:11:15,80.10,3,6993,80.10_80.20_80.30_80.40_80.50_,26_53_113_29_105_,80.00_79.90_79.80_79.70_79.60_,5_31_7_3_15_
11:11:25,80.00,1,6999,80.10_80.20_80.30_80.40_80.50_,21_53_113_29_105_,80.00_79.90_79.80_79.70_79.60_,10_31_7_3_15_
11:15:05,80.00,2,7096,80.00_80.10_80.20_80.30_80.40_,22_30_59_116_29_,79.90_79.80_79.70_79.60_79.50_,15_2_4_11_28_
11:15:31,80.00,1,7105,80.00_80.10_80.20_80.30_80.40_,16_31_59_116_29_,79.90_79.80_79.70_79.60_79.50_,15_2_6_11_28_
11:15:36,80.00,1,7105,80.00_80.10_80.20_80.30_80.40_,15_31_59_116_29_,79.90_79.80_79.70_79.60_79.50_,15_2_6_11_28_
11:16:22,80.00,1,7119,80.00_80.10_80.20_80.30_80.40_,17_32_59_116_29_,79.90_79.80_79.70_79.60_79.50_,4_5_6_11_28_
11:16:43,79.90,1,7120,80.00_80.10_80.20_80.30_80.40_,19_32_59_116_29_,79.90_79.80_79.70_79.60_79.50_,4_5_6_11_28_
