09:00:32,2855.00,1,24,2865.00_2880.00_2885.00_2890.00_2895.00_,6_3_1_3_5_,2855.00_2845.00_2835.00_2830.00_2820.00_,4_1_1_5_4_
09:07:33,2885.00,1,92,2885.00_2890.00_2895.00_2900.00_2905.00_,2_2_3_4_9_,2880.00_2875.00_2870.00_2865.00_2860.00_,1_2_1_4_2_
09:08:14,2885.00,2,96,2890.00_2895.00_2900.00_2905.00_2910.00_,2_3_4_11_3_,2875.00_2870.00_2865.00_2860.00_2855.00_,3_1_4_2_7_
09:08:44,2885.00,2,98,2885.00_2890.00_2895.00_2900.00_2905.00_,1_2_3_5_12_,2875.00_2870.00_2865.00_2860.00_2855.00_,2_1_4_2_7_
09:08:50,2885.00,2,98,2885.00_2890.00_2895.00_2900.00_2905.00_,2_2_4_5_12_,2875.00_2870.00_2865.00_2860.00_2855.00_,2_1_4_2_7_
09:08:55,2875.00,2,100,2885.00_2890.00_2895.00_2900.00_2905.00_,2_2_4_5_11_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_4_2_8_3_
09:09:00,2875.00,2,100,2885.00_2890.00_2895.00_2900.00_2905.00_,2_2_4_5_11_,2870.00_2865.00_2860.00_2855.00_2850.00_,2_4_2_8_3_
09:09:10,2880.00,2,102,2885.00_2890.00_2895.00_2900.00_2905.00_,2_2_4_5_11_,2870.00_2865.00_2860.00_2855.00_2850.00_,2_4_1_8_3_
09:09:51,2875.00,1,106,2880.00_2885.00_2890.00_2895.00_2900.00_,1_2_2_4_4_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_3_1_7_1_
09:10:48,2875.00,1,109,2875.00_2880.00_2885.00_2890.00_2895.00_,2_1_2_3_4_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_6_2_7_2_
09:10:53,2875.00,1,109,2875.00_2880.00_2885.00_2890.00_2895.00_,3_1_2_3_4_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_6_2_7_2_
09:10:58,2870.00,1,110,2875.00_2880.00_2885.00_2890.00_2895.00_,3_1_2_3_4_,2865.00_2860.00_2855.00_2850.00_2840.00_,6_2_7_2_2_
09:11:08,2865.00,2,112,2870.00_2875.00_2880.00_2885.00_2890.00_,1_3_2_2_3_,2865.00_2860.00_2855.00_2850.00_2840.00_,4_2_7_2_2_
09:11:13,2865.00,2,114,2870.00_2875.00_2880.00_2885.00_2890.00_,3_3_2_2_3_,2865.00_2860.00_2855.00_2850.00_2840.00_,2_2_7_2_2_
09:11:23,2860.00,3,117,2865.00_2870.00_2875.00_2880.00_2885.00_,3_4_3_2_2_,2860.00_2855.00_2850.00_2840.00_2835.00_,1_7_2_2_2_
09:11:54,2855.00,3,122,2865.00_2870.00_2875.00_2880.00_2885.00_,6_5_2_2_1_,2855.00_2850.00_2845.00_2840.00_2835.00_,8_1_1_2_1_
09:12:20,2860.00,1,125,2865.00_2870.00_2875.00_2880.00_2885.00_,9_2_2_2_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_6_2_1_2_
09:12:25,2860.00,1,126,2865.00_2870.00_2875.00_2880.00_2885.00_,9_2_3_2_1_,2860.00_2855.00_2850.00_2845.00_2840.00_,3_6_2_1_2_
09:12:35,2860.00,1,126,2865.00_2870.00_2875.00_2880.00_2885.00_,10_2_3_2_1_,2860.00_2855.00_2850.00_2845.00_2840.00_,3_4_2_1_2_
09:13:21,2855.00,1,132,2855.00_2860.00_2865.00_2870.00_2880.00_,2_3_10_2_2_,2850.00_2845.00_2840.00_2835.00_2830.00_,1_2_1_1_5_
09:15:25,2855.00,1,138,2860.00_2865.00_2870.00_2875.00_2880.00_,3_9_3_2_3_,2855.00_2850.00_2845.00_2840.00_2835.00_,1_1_1_1_2_
09:15:45,2855.00,1,139,2855.00_2860.00_2865.00_2870.00_2875.00_,2_3_9_3_2_,2845.00_2835.00_2830.00_2825.00_2820.00_,2_2_5_2_6_
09:15:55,2850.00,1,140,2850.00_2855.00_2860.00_2865.00_2870.00_,1_2_3_9_3_,2845.00_2835.00_2830.00_2825.00_2820.00_,2_2_5_2_6_
09:16:00,2850.00,1,140,2850.00_2855.00_2860.00_2865.00_2870.00_,1_2_3_9_2_,2845.00_2835.00_2830.00_2825.00_2820.00_,2_2_5_2_6_
09:16:11,2850.00,1,141,2855.00_2860.00_2865.00_2870.00_2875.00_,2_3_9_2_1_,2845.00_2835.00_2830.00_2825.00_2820.00_,2_2_5_2_6_
09:17:59,2845.00,1,146,2855.00_2860.00_2865.00_2870.00_2875.00_,1_3_9_4_1_,2845.00_2840.00_2835.00_2830.00_2825.00_,3_3_7_5_1_
09:18:19,2845.00,5,152,2850.00_2855.00_2860.00_2865.00_2870.00_,1_1_3_9_4_,2840.00_2835.00_2830.00_2825.00_2820.00_,2_7_5_1_6_
09:18:29,2845.00,5,152,2850.00_2855.00_2860.00_2865.00_2870.00_,3_2_3_9_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,1_2_7_5_1_
09:18:34,2845.00,5,152,2850.00_2855.00_2860.00_2865.00_2870.00_,3_2_3_9_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,2_2_7_5_1_
09:19:15,2840.00,2,156,2850.00_2855.00_2860.00_2865.00_2870.00_,4_2_3_9_3_,2840.00_2835.00_2830.00_2825.00_2820.00_,2_6_5_1_6_
09:20:43,2840.00,2,162,2845.00_2850.00_2855.00_2860.00_2865.00_,3_3_1_3_8_,2835.00_2830.00_2825.00_2820.00_2815.00_,5_6_3_6_1_
09:20:58,2840.00,2,162,2840.00_2845.00_2850.00_2855.00_2860.00_,1_3_3_1_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,5_6_3_6_1_
09:21:24,2840.00,2,166,2845.00_2850.00_2855.00_2860.00_2865.00_,3_3_1_3_7_,2840.00_2835.00_2830.00_2825.00_2820.00_,1_7_8_5_8_
09:22:05,2845.00,2,168,2850.00_2855.00_2860.00_2865.00_2870.00_,3_1_3_8_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,1_4_9_8_5_
09:22:15,2850.00,1,169,2850.00_2855.00_2860.00_2865.00_2870.00_,2_1_3_8_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,1_7_9_8_5_
09:23:16,2860.00,1,174,2860.00_2865.00_2870.00_2880.00_2890.00_,2_9_4_3_4_,2855.00_2850.00_2845.00_2840.00_2835.00_,4_7_8_9_9_
09:23:27,2860.00,1,174,2860.00_2865.00_2870.00_2880.00_2890.00_,3_9_4_3_4_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_5_7_9_9_
09:24:39,2860.00,1,182,2860.00_2865.00_2870.00_2880.00_2890.00_,2_9_4_4_5_,2855.00_2850.00_2845.00_2840.00_2835.00_,4_5_4_4_1_
09:24:49,2855.00,1,183,2860.00_2865.00_2870.00_2880.00_2890.00_,3_9_4_4_5_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_5_4_4_1_
09:25:30,2860.00,1,184,2860.00_2865.00_2870.00_2880.00_2890.00_,4_9_4_4_6_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_5_3_4_2_
09:27:07,2850.00,1,189,2855.00_2860.00_2865.00_2870.00_2880.00_,3_2_10_5_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,3_1_3_2_5_
09:27:18,2850.00,2,191,2855.00_2860.00_2865.00_2870.00_2880.00_,3_2_10_5_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,1_1_3_2_5_
09:28:04,2850.00,1,192,2850.00_2855.00_2860.00_2865.00_2870.00_,3_2_2_11_4_,2845.00_2840.00_2835.00_2830.00_2825.00_,1_3_2_5_3_
09:28:50,2850.00,3,195,2855.00_2860.00_2865.00_2870.00_2880.00_,2_2_11_4_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,4_4_3_2_5_
09:29:15,2850.00,3,195,2855.00_2860.00_2865.00_2870.00_2880.00_,2_3_11_5_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,6_2_3_2_5_
09:30:48,2855.00,3,200,2860.00_2865.00_2870.00_2880.00_2885.00_,3_10_5_4_1_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_8_2_4_4_
09:31:03,2860.00,2,202,2860.00_2865.00_2870.00_2880.00_2885.00_,1_10_5_4_1_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_8_2_4_4_
09:31:08,2860.00,3,205,2865.00_2870.00_2880.00_2885.00_2890.00_,10_5_4_1_7_,2855.00_2850.00_2845.00_2840.00_2835.00_,3_8_2_6_4_
09:31:13,2860.00,3,205,2865.00_2870.00_2880.00_2885.00_2890.00_,10_5_4_2_7_,2860.00_2855.00_2850.00_2845.00_2840.00_,1_3_8_2_6_
09:31:18,2860.00,1,206,2865.00_2870.00_2880.00_2885.00_2890.00_,10_5_3_2_7_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_1_8_4_5_
09:31:23,2860.00,1,206,2865.00_2870.00_2875.00_2880.00_2885.00_,10_5_1_3_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_3_8_4_5_
09:31:29,2860.00,1,206,2865.00_2870.00_2875.00_2880.00_2885.00_,10_5_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_4_8_4_5_
09:31:34,2860.00,1,207,2865.00_2870.00_2875.00_2880.00_2885.00_,10_5_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,1_4_8_4_5_
09:31:39,2860.00,1,208,2865.00_2870.00_2875.00_2880.00_2885.00_,10_5_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_4_8_4_5_
09:31:44,2860.00,1,208,2865.00_2870.00_2875.00_2880.00_2885.00_,10_5_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,2_4_8_5_5_
09:31:54,2865.00,8,218,2870.00_2875.00_2880.00_2885.00_2890.00_,5_3_3_3_7_,2860.00_2855.00_2850.00_2845.00_2840.00_,3_5_10_5_3_
09:32:25,2865.00,1,224,2865.00_2870.00_2875.00_2880.00_2885.00_,3_2_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,1_4_7_5_3_
09:32:30,2865.00,1,225,2865.00_2870.00_2875.00_2880.00_2885.00_,2_2_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,1_4_7_5_3_
09:32:46,2865.00,1,228,2865.00_2870.00_2875.00_2880.00_2885.00_,2_2_3_3_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,3_4_7_5_3_
09:34:28,2870.00,1,236,2875.00_2880.00_2885.00_2890.00_2895.00_,3_3_4_8_8_,2870.00_2865.00_2860.00_2855.00_2850.00_,2_5_5_6_7_
09:34:33,2875.00,2,238,2875.00_2880.00_2885.00_2890.00_2895.00_,2_3_4_9_8_,2870.00_2865.00_2860.00_2855.00_2850.00_,4_5_5_4_9_
09:34:39,2875.00,2,238,2875.00_2880.00_2885.00_2890.00_2895.00_,2_3_4_9_8_,2870.00_2865.00_2860.00_2855.00_2850.00_,6_4_6_3_8_
09:34:44,2875.00,1,239,2875.00_2880.00_2885.00_2890.00_2895.00_,1_3_4_9_8_,2870.00_2865.00_2860.00_2855.00_2850.00_,6_4_6_4_8_
09:34:49,2875.00,2,241,2880.00_2885.00_2890.00_2895.00_2900.00_,3_4_9_8_6_,2870.00_2865.00_2860.00_2855.00_2850.00_,6_3_6_4_8_
09:34:54,2875.00,2,241,2880.00_2885.00_2890.00_2895.00_2900.00_,3_4_9_9_6_,2870.00_2865.00_2860.00_2855.00_2850.00_,5_3_6_4_8_
09:36:06,2880.00,10,259,2880.00_2885.00_2890.00_2895.00_2900.00_,3_5_9_9_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,4_6_6_9_2_
09:36:11,2865.00,1,260,2880.00_2885.00_2890.00_2895.00_2900.00_,3_5_9_9_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,3_6_6_9_2_
09:36:16,2865.00,1,260,2875.00_2880.00_2885.00_2890.00_2895.00_,1_4_5_8_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,3_5_6_9_2_
09:36:21,2865.00,1,260,2875.00_2880.00_2885.00_2890.00_2895.00_,2_4_5_8_10_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_1_5_6_11_
09:36:26,2865.00,1,260,2875.00_2880.00_2885.00_2890.00_2895.00_,3_6_5_8_10_,2870.00_2865.00_2860.00_2855.00_2850.00_,1_1_5_7_11_
09:36:31,2870.00,1,261,2875.00_2880.00_2885.00_2890.00_2895.00_,3_6_5_8_10_,2865.00_2860.00_2855.00_2850.00_2845.00_,1_5_7_11_2_
09:37:48,2865.00,1,268,2865.00_2870.00_2875.00_2880.00_2885.00_,2_3_2_5_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_5_10_5_4_
09:38:40,2870.00,1,273,2870.00_2875.00_2880.00_2885.00_2890.00_,3_2_6_4_8_,2865.00_2860.00_2855.00_2850.00_2845.00_,1_5_6_11_6_
09:40:17,2870.00,1,276,2870.00_2875.00_2880.00_2885.00_2890.00_,3_3_7_4_8_,2865.00_2860.00_2855.00_2850.00_2845.00_,4_7_6_12_5_
09:40:53,2865.00,3,280,2865.00_2870.00_2875.00_2880.00_2885.00_,2_5_3_7_4_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_6_12_7_3_
09:41:03,2865.00,3,280,2865.00_2870.00_2875.00_2880.00_2885.00_,5_5_3_7_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_6_12_7_3_
09:43:01,2865.00,1,281,2865.00_2870.00_2875.00_2880.00_2885.00_,3_7_5_8_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,6_5_11_6_3_
09:43:16,2865.00,1,282,2865.00_2870.00_2875.00_2880.00_2885.00_,3_7_5_8_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,6_5_11_6_3_
09:43:47,2865.00,3,286,2870.00_2875.00_2880.00_2885.00_2890.00_,7_5_8_2_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,1_6_5_11_6_
09:43:52,2865.00,3,286,2870.00_2875.00_2880.00_2885.00_2890.00_,7_5_8_2_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,2_5_5_11_6_
09:44:33,2865.00,1,287,2870.00_2875.00_2880.00_2885.00_2890.00_,8_5_8_3_9_,2865.00_2860.00_2855.00_2850.00_2845.00_,1_5_5_11_6_
09:44:44,2865.00,1,288,2865.00_2870.00_2875.00_2880.00_2885.00_,1_8_5_8_3_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_5_11_6_4_
09:45:25,2865.00,1,288,2865.00_2870.00_2875.00_2880.00_2885.00_,5_8_5_8_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_5_11_7_3_
09:46:16,2865.00,1,288,2865.00_2870.00_2875.00_2880.00_2885.00_,6_8_5_8_2_,2860.00_2855.00_2850.00_2845.00_2840.00_,5_5_11_7_3_
09:47:58,2850.00,2,300,2860.00_2865.00_2870.00_2875.00_2880.00_,3_6_7_4_6_,2850.00_2845.00_2840.00_2835.00_2830.00_,3_7_4_3_5_
09:48:03,2850.00,3,303,2850.00_2855.00_2860.00_2865.00_2870.00_,2_1_3_5_7_,2845.00_2840.00_2835.00_2830.00_2825.00_,7_4_3_5_2_
09:48:09,2850.00,3,303,2850.00_2855.00_2860.00_2865.00_2870.00_,6_1_3_5_7_,2845.00_2840.00_2835.00_2830.00_2825.00_,5_4_3_7_2_
09:48:14,2845.00,1,304,2850.00_2855.00_2860.00_2865.00_2870.00_,6_3_3_5_7_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_4_3_7_2_
09:50:47,2845.00,2,310,2850.00_2855.00_2860.00_2865.00_2870.00_,3_3_3_7_7_,2840.00_2835.00_2830.00_2825.00_2820.00_,5_4_8_5_6_
09:50:58,2845.00,2,310,2850.00_2855.00_2860.00_2865.00_2870.00_,3_3_3_7_7_,2845.00_2840.00_2835.00_2830.00_2825.00_,3_5_4_8_5_
09:51:03,2845.00,2,310,2850.00_2855.00_2860.00_2865.00_2870.00_,3_3_3_7_7_,2845.00_2840.00_2835.00_2830.00_2825.00_,5_7_3_8_2_
09:51:49,2850.00,1,314,2850.00_2855.00_2860.00_2865.00_2870.00_,2_3_3_7_8_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_3_8_2_
09:52:04,2850.00,1,315,2850.00_2855.00_2860.00_2865.00_2870.00_,1_3_3_7_8_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_4_8_3_
09:52:25,2850.00,1,315,2850.00_2855.00_2860.00_2865.00_2870.00_,1_3_3_6_8_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_4_8_3_
09:54:38,2850.00,1,316,2850.00_2855.00_2860.00_2865.00_2870.00_,1_3_3_6_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_12_4_8_4_
09:55:25,2850.00,1,316,2850.00_2855.00_2860.00_2865.00_2870.00_,1_3_3_6_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,6_12_4_8_4_
09:56:41,2850.00,1,316,2850.00_2855.00_2860.00_2865.00_2870.00_,2_4_4_6_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_10_4_8_7_
09:58:50,2850.00,1,316,2850.00_2855.00_2860.00_2865.00_2870.00_,2_4_4_7_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_10_5_8_7_
09:59:25,2850.00,1,316,2850.00_2855.00_2860.00_2865.00_2870.00_,2_4_4_7_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_6_8_7_
10:00:01,2850.00,1,318,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_11_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_6_8_7_
10:00:22,2850.00,1,318,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_11_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_8_4_9_8_
10:01:39,2850.00,1,318,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_12_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,4_4_7_7_9_
10:02:30,2850.00,1,318,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_12_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,4_4_7_7_10_
10:02:35,2850.00,1,318,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_12_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,4_4_7_4_10_
10:02:45,2850.00,1,319,2855.00_2860.00_2865.00_2870.00_2875.00_,4_4_7_12_3_,2850.00_2845.00_2840.00_2835.00_2830.00_,3_4_7_4_10_
10:02:50,2850.00,3,322,2855.00_2860.00_2865.00_2870.00_2875.00_,5_4_7_12_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_7_4_10_8_
10:02:55,2850.00,3,322,2855.00_2860.00_2865.00_2870.00_2875.00_,6_6_7_12_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_10_8_
10:03:00,2850.00,3,322,2855.00_2860.00_2865.00_2870.00_2875.00_,6_6_7_12_3_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_10_9_
10:03:06,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,2_6_6_7_12_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_10_9_
10:03:11,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,4_8_6_7_12_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_10_9_
10:03:16,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,4_8_6_7_11_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_7_9_
10:03:21,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,5_8_6_7_11_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_7_9_
10:03:26,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,6_8_6_7_11_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_7_11_
10:03:36,2850.00,3,322,2850.00_2855.00_2860.00_2865.00_2870.00_,8_8_6_7_11_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_9_4_7_11_
10:06:21,2850.00,1,333,2850.00_2855.00_2860.00_2865.00_2870.00_,8_8_6_10_10_,2845.00_2840.00_2835.00_2830.00_2825.00_,4_5_4_7_8_
10:08:19,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_3_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,7_4_7_9_10_
10:08:55,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_3_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,9_5_7_9_10_
10:09:00,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_3_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,9_5_7_12_10_
10:09:05,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_3_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,10_5_7_12_10_
10:09:10,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_3_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,10_5_7_13_10_
10:09:51,2845.00,2,338,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_4_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,10_4_9_12_10_
10:10:01,2840.00,1,339,2845.00_2850.00_2855.00_2860.00_2865.00_,4_16_3_4_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,11_4_9_12_10_
10:12:24,2840.00,1,344,2845.00_2850.00_2855.00_2860.00_2865.00_,5_16_3_4_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,8_4_8_12_10_
10:12:29,2840.00,1,345,2845.00_2850.00_2855.00_2860.00_2865.00_,5_16_3_4_8_,2840.00_2835.00_2830.00_2825.00_2820.00_,7_4_8_12_10_
10:14:22,2840.00,1,355,2840.00_2845.00_2850.00_2855.00_2860.00_,3_3_16_3_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,4_8_10_11_5_
10:14:37,2840.00,1,355,2840.00_2845.00_2850.00_2855.00_2860.00_,3_4_16_3_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,3_8_10_11_5_
10:14:42,2840.00,1,355,2840.00_2845.00_2850.00_2855.00_2860.00_,8_9_16_3_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,3_8_10_11_5_
10:14:58,2840.00,1,355,2840.00_2845.00_2850.00_2855.00_2860.00_,8_9_18_3_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,3_7_10_8_5_
10:15:13,2840.00,1,355,2840.00_2845.00_2850.00_2855.00_2860.00_,9_9_16_3_3_,2835.00_2830.00_2825.00_2820.00_2815.00_,3_6_9_8_5_
10:16:40,2830.00,1,367,2830.00_2835.00_2840.00_2845.00_2850.00_,4_13_7_4_17_,2825.00_2820.00_2815.00_2810.00_2805.00_,10_7_3_4_6_
10:17:06,2825.00,1,378,2825.00_2830.00_2835.00_2840.00_2845.00_,3_13_15_7_4_,2820.00_2815.00_2810.00_2805.00_2800.00_,8_5_1_8_13_
10:17:21,2825.00,3,389,2830.00_2835.00_2840.00_2850.00_2855.00_,10_11_13_16_2_,2820.00_2815.00_2810.00_2805.00_2800.00_,8_4_1_3_13_
10:17:26,2825.00,3,389,2830.00_2835.00_2840.00_2850.00_2855.00_,4_11_12_14_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,2_9_4_1_3_
10:17:32,2825.00,1,390,2830.00_2835.00_2840.00_2850.00_2855.00_,4_14_12_13_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,4_8_2_1_6_
10:17:37,2825.00,1,391,2830.00_2835.00_2840.00_2850.00_2855.00_,4_14_13_14_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,4_8_2_1_6_
10:17:42,2825.00,1,392,2830.00_2835.00_2840.00_2850.00_2855.00_,4_14_13_14_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,3_8_2_1_6_
10:17:47,2825.00,2,394,2830.00_2835.00_2840.00_2850.00_2855.00_,4_14_13_14_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,2_8_2_1_6_
10:17:52,2825.00,2,396,2830.00_2835.00_2840.00_2850.00_2855.00_,5_14_13_14_2_,2820.00_2815.00_2810.00_2805.00_2800.00_,8_3_1_6_12_
10:17:57,2825.00,2,396,2825.00_2830.00_2835.00_2840.00_2850.00_,1_8_14_13_14_,2820.00_2815.00_2810.00_2805.00_2800.00_,8_3_1_6_12_
10:18:02,2820.00,1,397,2825.00_2830.00_2835.00_2840.00_2850.00_,2_8_14_13_14_,2820.00_2815.00_2810.00_2805.00_2800.00_,7_3_1_6_12_
10:20:51,2825.00,1,414,2830.00_2835.00_2840.00_2850.00_2855.00_,5_8_8_15_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,2_9_4_7_7_
10:20:56,2825.00,1,415,2830.00_2835.00_2840.00_2850.00_2855.00_,5_8_8_15_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,3_8_5_6_7_
10:21:01,2825.00,1,415,2830.00_2835.00_2840.00_2850.00_2855.00_,5_8_8_15_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,5_8_3_6_7_
10:21:22,2825.00,1,415,2830.00_2835.00_2840.00_2850.00_2855.00_,5_8_8_16_2_,2825.00_2820.00_2815.00_2810.00_2805.00_,7_8_1_6_7_
