09:31:26,34.77,1,1,34.77_34.78_34.87_36.00_,9_20_1_1_,34.53_34.45_34.42_34.41_34.40_,99_10_10_10_10_
09:40:04,34.77,1,1,34.79_34.80_34.81_34.86_34.91_,10_20_20_20_20_,34.60_34.49_34.47_34.45_34.44_,99_20_10_10_30_
09:40:09,34.77,1,1,34.79_34.80_34.82_34.87_34.92_,10_20_20_20_20_,34.60_34.49_34.47_34.45_34.44_,99_20_10_10_30_
09:40:14,34.77,1,1,34.79_34.80_34.81_34.86_34.91_,10_20_20_20_20_,34.60_34.49_34.47_34.45_34.44_,99_20_10_10_30_
09:40:20,34.77,1,1,34.79_34.80_34.87_34.89_34.94_,10_10_10_20_21_,34.60_34.57_34.54_34.52_34.47_,99_20_10_20_20_
09:41:42,34.77,1,1,34.87_34.88_34.89_34.94_34.99_,20_10_20_21_20_,34.60_34.57_34.54_34.52_34.51_,99_20_10_30_10_
09:42:02,34.77,1,1,34.88_34.89_34.90_34.94_34.95_,20_10_20_1_20_,34.60_34.58_34.55_34.53_34.52_,99_20_10_30_10_
09:42:12,34.77,1,1,34.88_34.89_34.90_34.94_34.95_,20_10_20_1_20_,34.60_34.58_34.55_34.53_34.52_,99_20_10_30_10_
09:42:59,34.77,1,1,34.87_34.88_34.89_34.94_34.99_,10_20_20_21_20_,34.60_34.57_34.55_34.52_34.51_,99_20_10_30_10_
09:43:14,34.77,1,1,34.80_34.81_34.82_34.87_34.92_,20_10_20_20_20_,34.60_34.50_34.47_34.45_34.44_,99_20_10_30_10_
09:44:00,34.77,1,1,34.79_34.80_34.81_34.86_34.91_,10_20_20_20_20_,34.60_34.49_34.47_34.44_34.43_,99_20_10_30_10_
09:44:21,34.77,1,1,34.77_34.78_34.80_34.85_34.90_,10_20_20_20_20_,34.60_34.48_34.45_34.43_34.42_,99_20_10_30_10_
09:44:51,34.77,1,1,34.78_34.79_34.80_34.85_34.90_,20_10_20_20_20_,34.60_34.48_34.45_34.43_34.42_,1_20_10_30_10_
09:45:22,34.77,1,1,34.77_34.78_34.79_34.84_34.89_,10_20_20_20_20_,34.60_34.47_34.45_34.43_34.42_,1_20_10_10_30_
09:45:32,34.77,1,1,34.77_34.78_34.79_34.84_34.89_,20_10_20_20_20_,34.60_34.47_34.44_34.42_34.41_,99_20_10_30_10_
09:45:48,34.77,1,1,34.69_34.70_34.76_34.94_36.00_,10_20_20_1_1_,34.60_34.40_34.37_34.35_34.34_,99_20_10_30_10_
09:46:54,34.77,1,1,34.69_34.70_34.71_34.76_34.81_,10_20_20_20_20_,34.60_34.39_34.37_34.35_34.34_,1_20_10_10_30_
09:47:04,34.77,1,1,34.77_34.78_34.79_34.84_34.89_,10_20_20_20_20_,34.60_34.47_34.45_34.43_34.42_,99_20_10_10_30_
09:48:11,34.77,1,2,34.77_34.78_34.79_34.84_34.89_,10_20_20_20_20_,34.60_34.47_34.45_34.42_34.41_,1_20_10_30_10_
09:48:57,34.77,1,2,34.76_34.78_34.79_34.80_34.85_,1_20_10_20_20_,34.60_34.48_34.45_34.43_34.42_,99_20_10_30_10_
09:49:02,34.77,1,2,34.69_34.70_34.71_34.76_34.81_,10_20_20_21_20_,34.60_34.39_34.37_34.34_34.33_,99_20_10_30_10_
09:49:07,34.77,1,2,34.76_34.77_34.78_34.83_34.88_,11_20_20_20_20_,34.60_34.46_34.44_34.42_34.41_,1_20_10_10_30_
09:49:13,34.77,1,2,34.68_34.69_34.76_34.94_36.00_,10_20_1_99_1_,34.60_34.39_34.36_34.34_34.33_,1_20_10_30_10_
09:49:18,34.77,1,2,34.69_34.70_34.71_34.76_34.81_,20_10_20_21_20_,34.60_34.39_34.36_34.34_34.33_,1_20_10_30_10_
09:51:16,34.77,1,2,34.69_34.70_34.71_34.76_34.81_,20_10_20_21_20_,34.60_34.39_34.37_34.34_34.33_,1_20_10_30_10_
09:52:02,34.60,1,3,34.68_34.69_34.70_34.75_34.76_,10_20_20_20_1_,34.43_34.39_34.36_34.34_34.33_,99_20_10_30_10_
09:55:06,34.60,1,3,34.69_34.70_34.71_34.76_34.77_,20_10_20_21_1_,34.43_34.39_34.36_34.34_34.33_,99_20_10_30_10_
09:58:11,34.60,1,3,34.60_34.61_34.63_34.68_34.73_,10_20_20_20_20_,34.43_34.31_34.28_34.26_34.25_,99_20_10_30_10_
09:58:41,34.60,1,3,34.67_34.68_34.69_34.74_34.76_,10_20_20_20_1_,34.43_34.37_34.35_34.32_34.31_,99_20_10_30_10_
09:58:47,34.60,1,3,34.68_34.69_34.70_34.75_34.76_,20_10_20_20_1_,34.43_34.38_34.35_34.33_34.32_,99_20_10_30_10_
09:59:02,34.60,1,3,34.68_34.69_34.74_34.76_34.77_,20_30_20_1_1_,34.43_34.37_34.35_34.33_34.32_,99_20_10_10_30_
09:59:07,34.60,1,3,34.67_34.68_34.70_34.75_34.76_,10_20_20_20_1_,34.43_34.38_34.35_34.33_34.32_,99_20_10_30_10_
09:59:22,34.60,1,3,34.67_34.68_34.70_34.75_34.76_,20_10_20_20_1_,34.43_34.38_34.34_34.33_34.32_,99_20_10_30_10_
10:00:55,34.60,1,3,34.66_34.67_34.68_34.73_34.76_,20_10_20_20_1_,34.43_34.36_34.33_34.31_34.30_,99_20_10_30_10_
10:04:04,34.60,1,3,34.55_34.56_34.58_34.63_34.68_,20_10_20_20_20_,34.43_34.26_34.23_34.21_34.20_,99_20_10_30_10_
10:04:15,34.60,1,3,34.63_34.64_34.65_34.70_34.75_,20_10_20_20_20_,34.43_34.33_34.30_34.29_34.28_,99_20_10_10_30_
10:07:03,34.60,1,3,34.53_34.54_34.55_34.60_34.65_,20_10_20_20_20_,34.43_34.24_34.21_34.19_34.18_,99_20_10_20_10_
10:07:29,34.60,1,3,34.53_34.54_34.56_34.61_34.66_,10_20_20_20_20_,34.43_34.24_34.21_34.19_34.18_,99_20_10_30_10_
10:07:44,34.60,1,3,34.60_34.61_34.63_34.68_34.73_,10_20_20_20_20_,34.43_34.31_34.28_34.26_34.25_,99_20_10_30_10_
10:07:55,34.60,1,3,34.61_34.62_34.76_34.77_36.00_,20_10_1_1_1_,34.43_34.32_34.28_34.27_34.26_,99_20_10_30_10_
10:08:25,34.60,1,3,34.61_34.62_34.63_34.68_34.73_,20_10_20_20_20_,34.43_34.31_34.28_34.26_34.25_,99_20_10_30_10_
10:08:41,34.60,1,3,34.62_34.63_34.64_34.69_34.74_,20_10_20_20_20_,34.43_34.32_34.29_34.27_34.26_,99_20_10_30_10_
10:09:27,34.60,1,3,34.52_34.53_34.54_34.59_34.64_,10_20_20_20_20_,34.43_34.23_34.20_34.18_34.17_,1_20_10_30_10_
10:10:33,34.60,1,3,34.60_34.61_34.62_34.67_34.72_,10_20_20_20_20_,34.43_34.30_34.28_34.26_34.25_,1_20_10_10_30_
10:10:38,34.60,1,3,34.60_34.61_34.63_34.68_34.73_,10_20_20_20_20_,34.43_34.31_34.28_34.26_34.25_,99_20_10_30_10_
10:10:44,34.60,1,3,34.60_34.61_34.62_34.67_34.72_,10_20_20_20_20_,34.43_34.30_34.28_34.26_34.25_,99_20_10_10_30_
10:13:07,34.60,1,3,34.51_34.52_34.54_34.59_34.64_,20_10_20_20_20_,34.43_34.22_34.19_34.17_34.16_,1_20_10_30_10_
10:13:17,34.60,1,3,34.59_34.60_34.61_34.66_34.71_,20_10_20_20_20_,34.43_34.27_34.24_34.23_34.22_,1_10_10_10_10_
10:13:23,34.60,1,3,34.51_34.52_34.53_34.58_34.63_,10_20_20_20_20_,34.43_34.22_34.19_34.17_34.16_,1_20_10_30_10_
10:13:28,34.60,1,3,34.51_34.52_34.54_34.59_34.64_,10_20_20_20_20_,34.43_34.22_34.19_34.17_34.16_,1_20_10_30_10_
10:13:38,34.60,1,3,34.51_34.52_34.53_34.58_34.63_,10_20_20_20_20_,34.43_34.21_34.19_34.17_34.16_,1_20_10_10_30_
10:15:10,34.43,1,4,34.50_34.51_34.53_34.58_34.60_,10_20_20_20_1_,34.26_34.21_34.18_34.16_34.15_,99_20_10_30_10_
10:15:41,34.43,1,4,34.50_34.51_34.52_34.57_34.60_,20_10_20_20_1_,34.26_34.21_34.17_34.16_34.15_,99_20_10_30_10_
10:16:16,34.43,1,4,34.49_34.50_34.51_34.56_34.60_,20_10_20_20_1_,34.26_34.20_34.16_34.15_34.14_,99_20_10_20_10_
10:17:49,34.43,1,4,34.51_34.52_34.53_34.58_34.60_,20_10_20_20_1_,34.26_34.22_34.18_34.17_34.16_,99_20_10_20_10_
10:18:19,34.43,1,4,34.52_34.53_34.54_34.59_34.60_,10_20_20_20_1_,34.26_34.22_34.20_34.17_34.16_,99_20_10_30_10_
10:18:29,34.43,1,4,34.53_34.54_34.55_34.60_34.65_,20_10_20_21_20_,34.26_34.23_34.20_34.18_34.17_,99_20_10_30_10_
10:18:40,34.43,1,4,34.53_34.54_34.60_34.76_36.00_,10_20_1_1_1_,34.26_34.24_34.21_34.19_34.18_,99_20_10_20_10_
10:18:45,34.43,1,4,34.54_34.55_34.56_34.60_34.61_,20_10_20_1_20_,34.26_34.24_34.21_34.19_34.18_,99_20_10_30_10_
10:18:50,34.43,1,4,34.54_34.55_34.57_34.60_34.62_,10_20_20_1_20_,34.26_34.25_34.22_34.20_34.19_,99_20_10_30_10_
10:19:36,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_10_20_20_20_,34.33_34.31_34.29_34.28_34.27_,20_10_10_30_10_
10:22:05,34.43,1,4,34.60_34.65_34.66_34.67_34.72_,1_10_20_20_20_,34.35_34.33_34.31_34.30_34.29_,20_10_10_30_10_
10:22:15,34.43,1,4,34.60_34.65_34.66_34.68_34.73_,1_10_20_20_20_,34.36_34.33_34.31_34.30_34.29_,20_10_30_10_10_
10:22:25,34.43,1,4,34.60_34.65_34.66_34.67_34.72_,1_10_20_20_20_,34.35_34.33_34.30_34.29_34.28_,20_10_30_10_10_
10:23:27,34.43,1,4,34.60_34.63_34.64_34.66_34.71_,1_10_20_20_20_,34.34_34.31_34.29_34.28_34.27_,20_10_30_10_10_
10:23:42,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:23:48,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_20_10_20_20_,34.33_34.31_34.28_34.27_34.26_,20_10_30_10_109_
10:24:18,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_20_10_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:24:23,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_20_10_109_
10:24:28,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:24:39,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.28_34.27_34.26_,20_10_10_30_109_
10:24:44,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:24:54,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_20_10_109_
10:25:25,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:25:30,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_20_10_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:26:52,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.29_34.27_34.26_34.25_34.00_,10_10_109_10_1_
10:28:24,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:28:34,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:28:39,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:28:45,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:28:50,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.30_34.28_34.27_34.26_34.00_,10_10_10_109_1_
10:28:55,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:29:56,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:30:01,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.30_34.27_34.26_34.25_34.00_,10_10_109_10_1_
10:30:12,34.43,1,4,34.55_34.56_34.57_34.60_34.62_,20_10_20_1_20_,34.26_34.25_34.22_34.20_34.19_,99_20_10_30_10_
10:31:49,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:31:59,34.43,1,4,34.60_34.62_34.63_34.65_34.70_,1_10_20_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_20_10_109_
10:32:15,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_20_10_20_20_,34.33_34.30_34.28_34.27_34.26_,20_10_30_10_109_
10:33:47,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_10_20_20_20_,34.33_34.31_34.28_34.27_34.26_,20_10_30_10_109_
10:34:59,34.43,1,4,34.60_34.63_34.64_34.76_36.00_,1_10_20_1_1_,34.34_34.31_34.29_34.28_34.27_,20_10_20_10_10_
10:35:25,34.43,1,4,34.60_34.62_34.63_34.64_34.65_,1_10_10_10_20_,34.33_34.29_34.28_34.27_34.26_,20_10_30_10_109_
10:35:45,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:36:52,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:38:19,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:39:41,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:39:56,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:40:22,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.28_34.27_34.26_,20_10_10_30_109_
10:41:18,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.31_34.29_34.26_34.25_34.24_,20_10_129_10_10_
10:41:49,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:41:54,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:42:15,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:42:30,34.43,1,4,34.60_34.62_34.64_34.69_34.74_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.22_,20_10_30_99_20_
10:44:23,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.32_34.28_34.27_34.26_34.25_,20_10_30_109_10_
10:44:33,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_20_10_20_20_,34.32_34.28_34.27_34.26_34.25_,20_10_30_109_10_
10:44:44,34.43,1,4,34.54_34.55_34.56_34.60_34.61_,20_10_20_1_20_,34.26_34.24_34.21_34.19_34.18_,99_20_10_30_10_
10:44:49,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:46:11,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.32_34.28_34.27_34.26_34.25_,20_10_30_109_10_
10:46:31,34.43,1,4,34.53_34.54_34.55_34.60_34.65_,20_10_20_21_20_,34.26_34.23_34.20_34.18_34.17_,99_20_10_30_10_
10:46:36,34.43,1,4,34.53_34.54_34.60_34.76_36.00_,10_20_1_1_1_,34.26_34.24_34.21_34.19_34.18_,99_20_10_30_10_
10:46:41,34.43,1,4,34.54_34.55_34.56_34.60_34.61_,20_10_20_1_20_,34.26_34.24_34.21_34.19_34.18_,99_20_10_30_10_
10:46:46,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_20_20_20_,34.32_34.28_34.27_34.26_34.25_,20_10_30_109_10_
10:46:52,34.43,1,4,34.53_34.54_34.60_34.76_36.00_,20_10_1_1_1_,34.26_34.24_34.21_34.19_34.18_,99_20_10_20_10_
10:46:57,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.29_34.27_34.26_34.25_34.00_,10_10_109_10_1_
10:47:02,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.31_34.29_34.26_34.25_34.24_,20_10_129_10_10_
10:47:07,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.31_34.29_34.27_34.26_34.25_,20_10_10_129_10_
10:48:24,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:48:39,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:48:44,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_20_10_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:48:55,34.43,1,4,34.60_34.61_34.62_34.63_34.68_,1_20_10_20_20_,34.31_34.28_34.26_34.25_34.24_,20_10_129_10_10_
10:50:22,34.43,1,4,34.60_34.62_34.63_34.64_34.69_,1_10_20_20_20_,34.32_34.30_34.27_34.26_34.25_,20_10_30_109_10_
10:51:03,34.43,1,4,34.60_34.61_34.62_34.64_34.69_,1_10_20_20_20_,34.32_34.29_34.27_34.26_34.25_,20_10_30_109_10_
10:51:13,34.43,1,4,34.60_34.63_34.64_34.65_34.70_,1_20_10_20_20_,34.33_34.31_34.28_34.27_34.26_,20_10_30_10_109_
10:51:23,34.43,1,4,34.60_34.63_34.64_34.66_34.71_,1_20_10_20_20_,34.34_34.31_34.29_34.28_34.27_,20_10_30_10_10_
10:51:29,34.43,1,4,34.60_34.63_34.64_34.65_34.66_,1_10_10_10_20_,34.34_34.31_34.29_34.28_34.27_,20_10_30_10_10_
10:51:34,34.43,1,4,34.60_34.64_34.65_34.66_34.71_,1_20_10_20_20_,34.34_34.31_34.29_34.28_34.27_,20_10_30_10_10_
10:51:39,34.43,1,4,34.60_34.64_34.65_34.66_34.71_,1_10_20_20_20_,34.34_34.32_34.29_34.28_34.27_,20_10_30_10_10_
10:51:44,34.43,1,4,34.57_34.58_34.59_34.60_34.64_,20_10_20_1_20_,34.27_34.26_34.24_34.22_34.21_,20_99_10_30_10_
10:52:10,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_10_20_20_20_,34.36_34.34_34.31_34.30_34.29_,20_10_30_10_10_
10:53:32,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.32_34.31_34.30_,20_10_30_10_10_
10:57:48,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
10:58:03,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
10:58:08,34.43,1,4,34.59_34.60_34.61_34.66_34.71_,20_11_20_20_20_,34.29_34.27_34.26_34.24_34.23_,20_10_99_30_10_
10:58:13,34.43,1,4,34.60_34.67_34.68_34.76_36.00_,1_20_10_1_1_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:00:32,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:02:35,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.34_34.32_34.31_34.30_34.26_,10_10_10_10_99_
11:02:50,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:05:44,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:05:55,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:06:00,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:06:15,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.33_34.32_34.31_,20_10_10_30_10_
11:06:25,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.32_34.31_34.30_,20_10_30_10_10_
11:06:41,34.43,1,4,34.60_34.68_34.69_34.76_36.00_,1_20_10_1_1_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:07:12,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.32_34.31_34.30_,20_10_30_10_10_
11:08:08,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:10:47,34.43,1,4,34.60_34.76_34.77_34.78_34.79_,1_1_10_20_20_,34.47_34.45_34.43_34.42_34.41_,20_10_10_30_10_
11:11:44,34.43,1,4,34.60_34.76_34.77_34.78_34.79_,1_1_20_10_20_,34.47_34.44_34.42_34.41_34.40_,20_10_30_10_10_
11:11:54,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
11:11:59,34.43,1,4,34.60_34.76_34.77_34.78_34.79_,1_1_10_20_20_,34.47_34.45_34.42_34.41_34.40_,20_10_30_10_10_
11:12:04,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_10_20_20_21_,34.39_34.37_34.35_34.34_34.33_,20_10_10_30_10_
11:14:02,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:15:34,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:17:32,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:18:23,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:18:54,34.43,1,4,34.60_34.67_34.68_34.73_34.76_,1_20_30_20_1_,34.36_34.34_34.32_34.31_34.30_,20_10_10_30_10_
11:19:30,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.36_34.34_34.31_34.30_34.29_,20_10_30_10_10_
11:20:11,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.36_34.34_34.31_34.30_34.29_,20_10_30_10_10_
11:21:59,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:23:00,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:23:10,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_10_20_20_20_,34.36_34.34_34.32_34.31_34.30_,20_10_10_30_10_
11:23:15,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:23:56,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_20_10_20_20_,34.37_34.33_34.32_34.31_34.30_,20_10_30_10_10_
