09:24:53,28.26,1,1,28.26_29.50_,1_1_,27.99_27.90_27.75_27.58_27.31_,1_1_2_3_4_
09:50:23,28.26,1,1,28.33_28.34_29.50_,80_2_1_,28.07_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:52:11,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:53:17,28.26,1,1,28.33_28.36_29.50_,80_2_1_,28.09_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:53:28,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:53:38,28.26,1,1,28.32_28.35_29.50_,80_1_1_,28.08_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:53:43,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:53:48,28.26,1,1,28.32_28.35_29.50_,80_1_1_,28.07_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:53:53,28.26,1,1,28.33_28.36_29.50_,80_2_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:53:59,28.26,1,1,28.33_28.35_29.50_,80_2_1_,28.04_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:54:04,28.26,1,1,28.32_28.35_29.50_,80_2_1_,28.03_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:54:14,28.26,1,1,28.32_28.35_29.50_,80_2_1_,28.07_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:54:24,28.26,1,1,28.34_28.36_29.50_,80_1_1_,28.09_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:58:55,28.26,1,1,28.35_28.37_29.50_,80_1_1_,28.09_28.06_27.90_27.75_27.58_,1_20_1_2_3_
09:59:00,28.26,1,1,28.34_28.37_29.50_,80_1_1_,28.09_28.05_27.90_27.75_27.58_,1_20_1_2_3_
09:59:06,28.26,1,1,28.34_28.36_29.50_,80_1_1_,28.09_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:59:16,28.26,1,1,28.36_28.39_29.50_,80_1_1_,28.11_28.06_27.90_27.75_27.58_,1_20_1_2_3_
09:59:26,28.26,1,1,28.36_28.38_29.50_,80_2_1_,28.11_28.06_27.90_27.75_27.58_,1_20_1_2_3_
10:02:00,28.26,1,1,28.36_28.39_29.50_,80_1_1_,28.12_28.07_27.90_27.75_27.58_,1_20_1_2_3_
10:02:05,28.26,1,1,28.37_28.40_29.50_,80_1_1_,28.08_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:02:41,28.26,1,1,28.37_28.41_29.50_,80_2_1_,28.14_28.08_27.90_27.75_27.58_,1_20_1_2_3_
10:04:13,28.26,1,1,28.38_28.41_29.50_,80_2_1_,28.14_28.09_27.90_27.75_27.58_,1_20_1_2_3_
10:05:30,28.26,1,1,28.38_28.41_29.50_,80_2_1_,28.13_28.09_27.90_27.75_27.58_,1_20_1_2_3_
10:05:40,28.26,1,1,28.38_28.41_29.50_,80_1_1_,28.13_28.09_27.90_27.75_27.58_,1_20_1_2_3_
10:05:50,28.26,1,1,28.38_28.41_29.50_,80_1_1_,28.13_28.08_27.90_27.75_27.58_,1_20_1_2_3_
10:05:55,28.26,1,1,28.39_28.42_29.50_,80_2_1_,28.10_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:06:11,28.26,1,1,28.39_29.50_,80_1_,28.14_28.10_27.90_27.75_27.58_,1_20_1_2_3_
10:09:10,28.26,1,1,28.40_28.41_29.50_,80_2_1_,28.14_28.11_27.90_27.75_27.58_,1_20_1_2_3_
10:10:01,28.26,1,1,28.39_28.41_29.50_,80_2_1_,28.14_28.09_27.90_27.75_27.58_,1_20_1_2_3_
10:10:37,28.26,1,1,28.39_29.50_,80_1_,28.14_28.10_27.90_27.75_27.58_,1_20_1_2_3_
10:12:50,28.26,1,1,28.41_28.44_29.50_,80_2_1_,28.16_28.11_27.90_27.75_27.58_,1_20_1_2_3_
10:14:02,28.26,1,1,28.41_28.44_29.50_,80_1_1_,28.12_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:15:09,28.26,1,1,28.41_28.43_29.50_,80_1_1_,28.15_28.12_27.90_27.75_27.58_,1_20_1_2_3_
10:18:08,28.26,1,1,28.47_28.49_29.50_,80_1_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:18:23,28.26,1,1,28.47_29.50_,80_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:18:29,28.26,1,1,28.46_28.49_29.50_,80_1_1_,28.17_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:19:09,28.26,1,1,28.45_28.48_29.50_,80_2_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:19:30,28.26,1,1,28.45_28.47_29.50_,80_1_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:20:16,28.26,1,1,28.45_28.48_29.50_,80_1_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:20:57,28.26,1,1,28.44_28.48_29.50_,80_1_1_,28.20_28.15_27.90_27.75_27.58_,1_20_1_2_3_
10:21:07,28.26,1,1,28.45_28.48_29.50_,80_1_1_,28.21_28.15_27.90_27.75_27.58_,1_20_1_2_3_
10:21:12,28.26,1,1,28.45_28.48_29.50_,80_1_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:21:58,28.26,1,1,28.45_28.47_29.50_,80_2_1_,28.20_28.15_27.90_27.75_27.58_,1_20_1_2_3_
10:24:17,28.26,1,1,28.44_28.46_29.50_,80_2_1_,28.14_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:25:08,28.26,1,1,28.46_28.48_29.50_,80_2_1_,28.16_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:26:04,28.26,1,1,28.46_28.49_29.50_,80_1_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:26:15,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.17_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:26:40,28.26,1,1,28.46_28.49_29.50_,80_2_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:27:11,28.26,1,1,28.47_28.48_29.50_,80_2_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:27:21,28.26,1,1,28.47_28.50_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:28:23,28.26,1,1,28.46_28.48_29.50_,80_2_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:31:12,28.26,1,1,28.42_28.46_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:32:33,28.26,1,1,28.42_28.44_29.50_,80_1_1_,28.17_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:34:57,28.26,1,1,28.41_28.45_29.50_,80_1_1_,28.17_28.12_27.90_27.75_27.58_,1_20_1_2_3_
10:35:07,28.26,1,1,28.42_28.45_29.50_,80_1_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:35:48,28.26,1,1,28.42_28.45_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:36:14,28.26,1,1,28.43_28.45_29.50_,80_1_1_,28.18_28.14_27.90_27.75_27.58_,1_20_1_2_3_
10:38:17,28.26,1,1,28.42_28.44_29.50_,80_2_1_,28.17_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:40:09,28.26,1,1,28.43_28.44_29.50_,80_1_1_,28.17_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:40:20,28.26,1,1,28.42_28.45_29.50_,80_2_1_,28.17_28.12_27.90_27.75_27.58_,1_20_1_2_3_
10:41:21,28.26,1,1,28.42_28.45_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
10:43:14,28.26,1,1,28.45_28.48_29.50_,80_2_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
10:45:27,28.26,1,1,28.46_28.49_29.50_,80_1_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:46:03,28.26,1,1,28.47_29.50_,82_1_,28.20_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:46:54,28.26,1,1,28.47_28.50_29.50_,80_1_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:49:12,28.26,1,1,28.46_28.49_29.50_,80_2_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:49:17,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.19_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:49:33,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.18_27.90_27.75_27.58_27.31_,20_1_2_3_4_
10:49:38,28.26,1,1,28.47_28.50_29.50_,80_1_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:49:43,28.26,1,1,28.47_28.51_29.50_,80_1_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:49:53,28.26,1,1,28.49_28.52_29.50_,80_1_1_,28.25_28.19_27.90_27.75_27.58_,1_20_1_2_3_
10:50:34,28.26,1,1,28.48_28.50_29.50_,80_1_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:50:44,28.26,1,1,28.48_28.49_29.50_,80_2_1_,28.22_28.19_27.90_27.75_27.58_,1_20_1_2_3_
10:50:55,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.24_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:51:00,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
10:51:10,28.26,1,1,28.47_28.50_29.50_,80_1_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:54:35,28.26,1,1,28.48_28.50_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
10:54:45,28.26,1,1,28.46_28.49_29.50_,80_1_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
10:57:19,28.26,1,1,28.44_28.47_29.50_,80_1_1_,28.19_28.15_27.90_27.75_27.58_,1_20_1_2_3_
10:59:48,28.26,1,1,28.43_28.46_29.50_,80_2_1_,28.19_28.13_27.90_27.75_27.58_,1_20_1_2_3_
11:01:09,28.26,1,1,28.41_28.43_29.50_,80_2_1_,28.16_28.12_27.90_27.75_27.58_,1_20_1_2_3_
11:01:15,28.26,1,1,28.40_28.43_29.50_,80_2_1_,28.11_27.90_27.75_27.58_27.31_,20_1_2_3_4_
11:01:20,28.26,1,1,28.41_28.44_29.50_,80_1_1_,28.16_28.12_27.90_27.75_27.58_,1_20_1_2_3_
11:05:16,28.26,1,1,28.42_29.50_,80_1_,28.16_28.12_27.90_27.75_27.58_,1_20_1_2_3_
11:08:56,28.26,1,1,28.42_28.45_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
11:10:33,28.26,1,1,28.43_28.45_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
11:10:43,28.26,1,1,28.43_28.46_29.50_,80_2_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
11:10:49,28.26,1,1,28.44_28.46_29.50_,80_2_1_,28.19_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:10:54,28.26,1,1,28.44_28.47_29.50_,80_1_1_,28.19_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:11:19,28.26,1,1,28.41_28.43_29.50_,80_1_1_,28.16_28.11_27.90_27.75_27.58_,1_20_1_2_3_
11:12:00,28.26,1,1,28.41_28.46_29.50_,80_2_1_,28.18_28.12_27.90_27.75_27.58_,1_20_1_2_3_
11:12:10,28.26,1,1,28.44_28.46_29.50_,80_2_1_,28.19_28.14_27.90_27.75_27.58_,1_20_1_2_3_
11:14:19,28.26,1,1,28.43_28.45_29.50_,80_1_1_,28.18_28.13_27.90_27.75_27.58_,1_20_1_2_3_
11:15:00,28.26,1,1,28.44_28.47_29.50_,80_1_1_,28.20_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:15:05,28.26,1,1,28.45_28.48_29.50_,80_2_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:15:20,28.26,1,1,28.47_28.48_29.50_,80_2_1_,28.21_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:15:35,28.26,1,1,28.44_28.47_29.50_,80_1_1_,28.20_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:15:41,28.26,1,1,28.45_28.47_29.50_,80_1_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:15:51,28.26,1,1,28.44_28.47_29.50_,80_1_1_,28.19_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:20:32,28.26,1,1,28.47_28.50_29.50_,80_1_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:20:37,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.21_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:20:43,28.26,1,1,28.47_29.50_,80_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:20:48,28.26,1,1,28.47_28.50_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:22:20,28.26,1,1,28.48_28.50_29.50_,80_2_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:22:30,28.26,1,1,28.47_28.50_29.50_,80_2_1_,28.18_27.90_27.75_27.58_27.31_,20_1_2_3_4_
11:22:35,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:23:52,28.26,1,1,28.46_28.48_29.50_,80_2_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:24:03,28.26,1,1,28.46_28.49_29.50_,80_1_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:25:04,28.26,1,1,28.44_28.46_29.50_,80_2_1_,28.19_28.14_27.90_27.75_27.58_,1_20_1_2_3_
11:25:20,28.26,1,1,28.44_28.47_29.50_,80_2_1_,28.19_28.14_27.90_27.75_27.58_,1_20_1_2_3_
11:25:45,28.26,1,1,28.45_28.48_29.50_,80_1_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:25:55,28.26,1,1,28.46_28.48_29.50_,80_1_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:28:09,28.26,1,1,28.46_28.48_29.50_,80_1_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:29:25,28.26,1,1,28.45_28.47_29.50_,80_2_1_,28.20_28.15_27.90_27.75_27.58_,1_20_1_2_3_
11:29:36,28.26,1,1,28.45_28.47_29.50_,80_1_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:33:41,28.26,1,1,28.46_28.48_29.50_,80_1_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:36:41,28.26,1,1,28.49_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:39:40,28.26,1,1,28.46_28.50_29.50_,80_2_1_,28.23_28.17_27.90_27.75_27.58_,1_20_1_2_3_
11:40:06,28.26,1,1,28.46_28.48_29.50_,80_2_1_,28.20_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:40:11,28.26,1,1,28.46_28.48_29.50_,80_2_1_,28.21_28.16_27.90_27.75_27.58_,1_20_1_2_3_
11:41:02,28.26,1,1,28.47_28.50_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:41:07,28.26,1,1,28.48_29.50_,80_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:41:12,28.26,1,1,28.48_29.50_,80_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:42:19,28.26,1,1,28.48_28.50_29.50_,80_2_1_,28.22_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:43:15,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:43:31,28.26,1,1,28.48_28.52_29.50_,80_2_1_,28.24_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:43:41,28.26,1,1,28.49_28.51_29.50_,80_2_1_,28.24_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:44:22,28.26,1,1,28.50_28.52_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:45:59,28.26,1,1,28.49_28.52_29.50_,80_2_1_,28.24_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:46:10,28.26,1,1,28.50_28.52_29.50_,80_2_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:46:20,28.26,1,1,28.50_28.53_29.50_,80_2_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:46:25,28.26,1,1,28.50_29.50_,80_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:46:30,28.26,1,1,28.50_28.52_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:46:35,28.26,1,1,28.50_28.53_29.50_,80_2_1_,28.26_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:47:06,28.26,1,1,28.50_28.52_29.50_,80_2_1_,28.24_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:48:03,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
11:48:28,28.26,1,1,28.50_28.52_29.50_,80_2_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:49:04,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.24_28.18_27.90_27.75_27.58_,1_20_1_2_3_
11:49:40,28.26,1,1,28.50_29.50_,80_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
11:52:44,28.26,1,1,28.51_28.53_29.50_,80_1_1_,28.26_28.22_27.90_27.75_27.58_,1_20_1_2_3_
11:55:28,28.26,1,1,28.48_28.51_29.50_,80_2_1_,28.19_27.90_27.75_27.58_27.31_,20_1_2_3_4_
11:57:36,28.26,1,1,28.52_28.54_29.50_,80_2_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
11:57:52,28.26,1,1,28.50_28.51_29.50_,1_80_1_,28.23_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:01:06,28.26,1,1,28.50_28.52_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:01:12,28.26,1,1,28.51_28.53_29.50_,80_2_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:01:22,28.26,1,1,28.47_28.50_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:03:20,28.26,1,1,28.47_28.50_29.50_,80_1_1_,28.23_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:03:25,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:03:30,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.22_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:03:35,28.26,1,1,28.49_29.50_,2_1_,28.21_27.90_27.75_27.58_27.31_,1_1_2_3_4_
12:03:40,28.26,1,1,28.46_28.49_29.50_,80_2_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:03:45,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.22_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:04:26,28.26,1,1,28.50_28.53_29.50_,80_2_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:04:32,28.26,1,1,28.50_29.50_,80_1_,28.25_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:07:11,28.26,1,1,28.48_28.51_29.50_,80_2_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:07:21,28.26,1,1,28.49_28.51_29.50_,80_2_1_,28.24_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:07:26,28.26,1,1,28.48_28.51_29.50_,80_2_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:08:43,28.26,1,1,28.49_28.51_29.50_,80_1_1_,28.24_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:08:53,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:10:04,28.26,1,1,28.50_28.52_29.50_,80_1_1_,28.20_27.90_27.75_27.58_27.31_,20_1_2_3_4_
12:10:20,28.26,1,1,28.50_28.51_29.50_,80_1_1_,28.23_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:10:30,28.26,1,1,28.47_28.49_29.50_,80_2_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:10:40,28.26,1,1,28.46_28.49_29.50_,80_2_1_,28.21_28.17_27.90_27.75_27.58_,1_20_1_2_3_
12:10:51,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.24_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:12:59,28.26,1,1,28.48_29.50_,80_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:15:48,28.26,1,1,28.48_28.50_29.50_,80_2_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:15:53,28.26,1,1,28.48_28.50_29.50_,80_1_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
