09:01:05,20.50,5,92,20.50_20.55_20.60_20.70_20.80_,5_8_7_1_1_,20.45_20.40_20.35_20.30_20.25_,10_29_13_17_14_
10:50:45,21.10,3,2025,21.15_21.20_21.25_21.30_21.40_,10_46_16_40_27_,21.10_21.00_20.95_20.90_20.85_,4_23_32_66_22_
10:50:55,21.10,3,2025,21.15_21.20_21.25_21.30_21.40_,10_46_16_40_27_,21.10_21.00_20.95_20.90_20.85_,5_23_32_66_22_
10:51:05,21.10,3,2025,21.15_21.20_21.25_21.30_21.40_,11_46_16_40_27_,21.10_21.00_20.95_20.90_20.85_,8_23_32_66_22_
10:51:16,21.10,3,2025,21.15_21.20_21.25_21.30_21.40_,11_48_16_40_27_,21.10_21.00_20.95_20.90_20.85_,8_23_32_66_22_
10:54:41,21.10,6,2047,21.10_21.15_21.20_21.25_21.30_,5_19_49_16_39_,21.05_21.00_20.95_20.90_20.85_,15_2_36_68_29_
10:57:15,21.05,1,2056,21.10_21.15_21.20_21.25_21.30_,13_18_50_17_39_,21.05_21.00_20.95_20.90_20.85_,15_2_37_63_35_
10:59:33,21.00,10,2071,21.00_21.05_21.10_21.15_21.20_,10_12_16_17_51_,20.95_20.90_20.85_20.80_20.75_,19_42_38_75_26_
11:01:15,21.00,10,2071,21.00_21.05_21.10_21.15_21.20_,10_12_16_17_56_,20.95_20.90_20.85_20.80_20.75_,22_44_39_77_26_
11:04:40,21.00,1,2073,21.00_21.05_21.10_21.15_21.20_,10_12_26_18_56_,20.95_20.90_20.85_20.80_20.75_,27_44_39_77_26_
11:08:36,21.10,1,2120,21.15_21.20_21.25_21.30_21.40_,18_56_20_38_23_,21.10_21.00_20.95_20.90_20.85_,5_17_37_63_22_
11:10:39,21.15,19,2142,21.20_21.25_21.30_21.40_21.45_,56_20_38_23_3_,21.10_21.00_20.95_20.90_20.85_,10_16_39_56_22_
11:11:20,21.00,1,2153,21.10_21.15_21.20_21.25_21.30_,4_2_56_18_38_,20.95_20.90_20.85_20.80_20.75_,23_72_40_43_26_
11:12:01,21.20,10,2183,21.20_21.25_21.30_21.40_21.45_,32_18_38_23_3_,20.95_20.90_20.85_20.80_20.75_,38_82_29_43_26_
11:12:11,21.20,10,2183,21.20_21.25_21.30_21.35_21.40_,31_18_38_1_23_,20.95_20.90_20.85_20.80_20.75_,38_82_29_43_26_
11:14:19,21.25,2,2244,21.25_21.30_21.35_21.40_21.45_,17_38_1_43_3_,21.05_21.00_20.95_20.90_20.85_,15_22_56_42_22_
11:15:00,21.25,2,2244,21.25_21.30_21.35_21.40_21.45_,28_38_1_43_3_,21.10_21.05_21.00_20.95_20.90_,22_15_34_42_42_
11:15:21,21.25,2,2248,21.25_21.30_21.35_21.40_21.45_,29_38_1_43_3_,21.10_21.05_21.00_20.95_20.90_,22_16_34_41_42_
11:15:36,21.25,2,2248,21.25_21.30_21.35_21.40_21.45_,30_38_1_43_3_,21.10_21.05_21.00_20.95_20.90_,22_16_34_41_42_
11:15:41,21.25,2,2248,21.25_21.30_21.35_21.40_21.45_,30_38_1_43_3_,21.10_21.05_21.00_20.95_20.90_,25_2_34_41_42_
11:15:46,21.25,2,2248,21.25_21.30_21.35_21.40_21.45_,32_38_1_43_3_,21.10_21.05_21.00_20.95_20.90_,25_2_34_41_42_
11:20:23,21.10,18,2287,21.10_21.15_21.20_21.25_21.30_,8_6_5_26_38_,21.00_20.95_20.90_20.85_20.80_,9_23_78_34_44_
11:20:43,21.10,18,2287,21.10_21.15_21.20_21.25_21.30_,8_6_5_26_38_,21.00_20.95_20.90_20.85_20.80_,14_23_78_34_44_
11:22:10,21.05,2,2290,21.10_21.15_21.20_21.25_21.30_,7_6_5_26_38_,21.00_20.95_20.90_20.85_20.80_,14_23_78_33_44_
11:22:41,21.05,2,2290,21.10_21.15_21.20_21.25_21.30_,7_6_15_26_38_,21.00_20.95_20.90_20.85_20.80_,14_23_78_33_45_
11:23:53,21.00,1,2292,21.05_21.10_21.15_21.20_21.25_,8_8_6_4_28_,21.00_20.95_20.90_20.85_20.80_,11_22_59_56_45_
11:23:58,21.00,1,2292,21.05_21.10_21.15_21.20_21.25_,8_8_6_4_28_,21.00_20.95_20.90_20.85_20.80_,6_22_59_56_45_
11:25:10,21.00,4,2303,21.10_21.15_21.20_21.25_21.30_,8_6_4_28_38_,21.00_20.95_20.90_20.85_20.80_,2_25_67_48_45_
11:25:25,21.00,4,2303,21.10_21.15_21.20_21.25_21.30_,7_6_5_28_38_,21.00_20.95_20.90_20.85_20.80_,2_25_67_48_45_
11:25:56,21.00,4,2303,21.10_21.15_21.20_21.25_21.30_,7_6_5_28_38_,21.00_20.95_20.90_20.85_20.80_,6_23_67_48_45_
11:28:04,21.00,1,2311,21.10_21.15_21.20_21.25_21.30_,8_6_5_28_38_,21.00_20.95_20.90_20.85_20.80_,5_22_67_47_45_
11:28:40,21.00,1,2312,21.10_21.15_21.20_21.25_21.30_,8_6_5_28_38_,21.00_20.95_20.90_20.85_20.80_,11_22_67_47_47_
11:29:36,21.00,1,2313,21.10_21.15_21.20_21.25_21.30_,8_6_5_28_38_,21.00_20.95_20.90_20.85_20.80_,8_22_68_47_47_
11:32:56,21.00,1,2315,21.10_21.15_21.20_21.25_21.30_,8_6_5_29_40_,21.00_20.95_20.90_20.85_20.80_,16_22_67_47_47_
11:36:16,21.00,1,2319,21.10_21.15_21.20_21.25_21.30_,8_6_5_29_40_,21.00_20.95_20.90_20.85_20.80_,15_20_67_47_49_
11:39:36,21.00,7,2347,21.05_21.10_21.15_21.20_21.25_,10_12_6_4_29_,21.00_20.95_20.90_20.85_20.80_,3_19_59_54_49_
11:40:11,21.00,7,2347,21.05_21.10_21.15_21.20_21.25_,10_12_6_5_29_,21.00_20.95_20.90_20.85_20.80_,3_19_59_54_49_
11:41:03,21.05,2,2352,21.05_21.10_21.15_21.20_21.25_,8_12_6_5_29_,20.95_20.90_20.85_20.80_20.75_,24_44_59_59_26_
11:41:13,20.95,1,2361,21.05_21.10_21.15_21.20_21.25_,2_12_6_5_29_,20.95_20.90_20.85_20.80_20.75_,23_44_59_59_26_
11:42:04,21.05,2,2363,21.00_21.05_21.10_21.15_21.20_,5_5_12_6_5_,20.95_20.90_20.85_20.80_20.75_,18_43_39_79_26_
11:43:16,21.00,5,2369,21.05_21.10_21.15_21.20_21.25_,5_12_6_5_29_,20.95_20.90_20.85_20.80_20.75_,17_44_59_58_26_
11:43:41,21.00,5,2369,21.00_21.05_21.10_21.15_21.20_,5_5_12_6_5_,20.95_20.90_20.85_20.80_20.75_,17_44_59_58_26_
11:43:57,21.00,5,2369,21.00_21.05_21.10_21.15_21.20_,5_5_12_6_5_,20.95_20.90_20.85_20.80_20.75_,17_45_39_79_26_
11:46:10,20.95,1,2372,21.00_21.05_21.10_21.15_21.20_,6_6_12_6_5_,20.95_20.90_20.85_20.80_20.75_,15_45_39_79_26_
11:46:15,21.00,1,2373,21.00_21.05_21.10_21.15_21.20_,5_6_12_6_5_,20.95_20.90_20.85_20.80_20.75_,15_45_39_79_26_
11:47:02,21.00,5,2378,21.05_21.10_21.15_21.20_21.25_,6_12_6_5_28_,20.95_20.90_20.85_20.80_20.75_,15_46_47_71_26_
11:47:58,20.95,1,2381,21.00_21.05_21.10_21.15_21.20_,26_16_12_6_5_,20.95_20.90_20.85_20.80_20.75_,19_45_39_67_39_
11:48:19,21.00,10,2391,21.00_21.05_21.10_21.15_21.20_,21_16_12_6_5_,20.95_20.90_20.85_20.80_20.75_,14_45_39_67_39_
11:49:30,20.95,1,2392,21.00_21.05_21.10_21.15_21.20_,21_16_12_6_5_,20.95_20.90_20.85_20.80_20.75_,16_45_39_80_26_
11:52:45,20.95,1,2399,21.00_21.05_21.10_21.15_21.20_,23_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,31_45_39_81_26_
11:55:14,20.95,2,2401,21.00_21.05_21.10_21.15_21.20_,33_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,33_47_39_81_26_
11:57:42,20.95,1,2404,21.00_21.05_21.10_21.15_21.20_,33_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,31_47_39_81_26_
12:01:02,20.95,1,2417,21.00_21.05_21.10_21.15_21.20_,33_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,21_48_39_68_39_
12:01:17,20.95,11,2428,21.00_21.05_21.10_21.15_21.20_,33_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,10_48_39_68_39_
12:01:27,20.95,10,2438,21.00_21.05_21.10_21.15_21.20_,33_16_11_6_5_,20.90_20.85_20.80_20.75_20.70_,48_24_74_49_91_
12:03:10,20.90,1,2441,21.00_21.05_21.10_21.15_21.20_,32_15_11_6_5_,20.90_20.85_20.80_20.75_20.70_,45_39_59_49_91_
12:03:36,20.90,1,2442,21.00_21.05_21.10_21.15_21.20_,132_15_11_6_5_,20.90_20.85_20.80_20.75_20.70_,44_39_59_49_91_
12:04:27,20.90,1,2443,21.00_21.05_21.10_21.15_21.20_,132_15_12_6_5_,20.90_20.85_20.80_20.75_20.70_,43_24_74_49_91_
12:07:16,20.90,1,2446,20.95_21.00_21.05_21.10_21.15_,1_132_15_12_6_,20.90_20.85_20.80_20.75_20.70_,45_39_59_49_92_
12:07:21,20.90,1,2446,20.95_21.00_21.05_21.10_21.15_,1_132_15_12_6_,20.90_20.85_20.80_20.75_20.70_,45_23_66_58_92_
12:07:32,20.90,1,2446,20.95_21.00_21.05_21.10_21.15_,2_132_15_11_6_,20.90_20.85_20.80_20.75_20.70_,47_23_66_58_92_
12:08:43,20.90,1,2449,20.95_21.00_21.05_21.10_21.15_,2_132_15_11_6_,20.90_20.85_20.80_20.75_20.70_,44_23_66_58_92_
12:10:05,20.95,1,2451,21.00_21.05_21.10_21.15_21.20_,132_15_11_6_5_,20.95_20.90_20.85_20.80_20.75_,2_46_39_69_39_
12:10:20,20.95,1,2451,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,2_46_39_69_39_
12:10:26,20.95,1,2452,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,1_46_39_70_39_
12:10:36,20.95,1,2452,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,12_46_39_70_39_
12:10:56,20.95,1,2453,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,11_46_39_70_39_
12:12:44,20.95,1,2455,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,9_46_39_72_39_
12:14:57,20.95,1,2457,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,7_46_39_72_39_
12:15:54,20.95,1,2458,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,6_46_39_72_39_
12:17:26,20.95,1,2460,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,9_46_39_72_39_
12:17:36,20.95,1,2461,21.00_21.05_21.10_21.15_21.20_,146_16_11_6_5_,20.95_20.90_20.85_20.80_20.75_,8_46_39_72_39_
12:18:33,20.95,4,2465,21.00_21.05_21.10_21.15_21.20_,148_15_11_6_5_,20.95_20.90_20.85_20.80_20.75_,9_44_39_72_39_
