09:01:21,20.20,17,17,20.50_20.55_20.60_20.70_20.75_,2_27_15_9_4_,20.30_20.25_20.20_20.15_20.10_,1_10_17_6_15_
09:17:45,20.35,1,37,20.35_20.40_20.45_20.50_20.55_,1_1_51_46_29_,20.30_20.25_20.20_20.15_20.10_,16_25_41_11_18_
09:18:31,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_46_41_4_,20.30_20.25_20.20_20.15_20.10_,16_25_41_11_18_
09:18:31,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_46_41_4_,20.30_20.25_20.20_20.15_20.10_,16_25_41_11_18_
09:18:51,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_46_41_4_,20.30_20.25_20.20_20.15_20.10_,22_25_41_11_18_
09:18:51,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_46_41_4_,20.30_20.25_20.20_20.15_20.10_,22_25_41_11_18_
09:19:32,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_52_41_4_,20.30_20.25_20.20_20.15_20.10_,22_25_41_11_18_
09:20:54,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_21_28_40_11_
09:20:54,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_21_28_40_11_
09:20:54,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_21_28_40_11_
09:21:55,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_35_28_40_11_
09:21:55,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_35_28_40_11_
09:21:55,20.35,1,38,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,5_35_28_40_11_
09:24:24,20.35,5,43,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,11_35_28_40_12_
09:24:50,20.35,5,43,20.40_20.45_20.50_20.55_20.60_,1_17_37_78_4_,20.35_20.30_20.25_20.20_20.15_,11_35_28_40_13_
09:27:03,20.40,1,44,20.45_20.50_20.55_20.60_20.70_,17_37_58_4_10_,20.35_20.30_20.25_20.20_20.15_,38_38_25_43_13_
09:27:28,20.40,1,44,20.45_20.50_20.55_20.60_20.65_,17_37_41_19_2_,20.40_20.35_20.30_20.25_20.20_,15_38_38_26_41_
09:27:28,20.40,1,44,20.45_20.50_20.55_20.60_20.65_,17_37_41_19_2_,20.40_20.35_20.30_20.25_20.20_,15_38_38_26_41_
09:27:54,20.40,1,44,20.45_20.50_20.55_20.60_20.65_,17_37_41_19_2_,20.40_20.35_20.30_20.25_20.20_,15_37_38_26_41_
09:27:54,20.40,1,44,20.45_20.50_20.55_20.60_20.65_,17_37_41_19_2_,20.40_20.35_20.30_20.25_20.20_,15_37_38_26_41_
09:31:49,20.40,20,64,20.40_20.45_20.50_20.55_20.60_,30_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_30_42_13_
09:31:49,20.40,20,64,20.40_20.45_20.50_20.55_20.60_,30_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_30_42_13_
09:31:49,20.40,20,64,20.40_20.45_20.50_20.55_20.60_,30_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_30_42_13_
09:31:49,20.40,20,64,20.40_20.45_20.50_20.55_20.60_,30_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_30_42_13_
09:31:49,20.40,20,64,20.40_20.45_20.50_20.55_20.60_,30_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_30_42_13_
09:33:16,20.40,3,67,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:33:16,20.40,3,67,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:33:16,20.40,3,67,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:33:16,20.40,3,67,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:33:16,20.40,3,67,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:34:08,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,27_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:34:18,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,28_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:34:18,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,28_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:34:18,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,28_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:34:18,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,28_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:34:18,20.35,1,68,20.40_20.45_20.50_20.55_20.60_,28_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:36:41,20.40,14,82,20.40_20.45_20.50_20.55_20.60_,14_18_36_74_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:36:46,20.40,14,82,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,36_30_27_42_13_
09:36:51,20.40,14,82,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:36:51,20.40,14,82,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_13_
09:38:13,20.40,14,82,20.40_20.45_20.50_20.55_20.60_,13_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_11_
09:38:54,20.40,2,84,20.40_20.45_20.50_20.55_20.60_,13_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_11_
09:39:09,20.40,2,84,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_11_
09:39:09,20.40,2,84,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_11_
09:39:09,20.40,2,84,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,37_30_27_42_11_
09:40:36,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,13_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:40:36,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,13_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:41:07,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:41:07,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:41:38,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_4_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:42:39,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:42:39,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:42:39,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:42:39,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:42:39,20.35,1,98,20.40_20.45_20.50_20.55_20.60_,15_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,23_30_27_42_11_
09:44:37,20.35,1,99,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,22_30_27_42_11_
09:44:37,20.35,1,99,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,22_30_27_42_11_
09:44:37,20.35,1,99,20.40_20.45_20.50_20.55_20.60_,14_18_70_40_5_,20.35_20.30_20.25_20.20_20.15_,22_30_27_42_11_
09:47:11,20.35,20,119,20.40_20.45_20.50_20.55_20.60_,16_18_50_40_5_,20.35_20.30_20.25_20.20_20.15_,2_30_27_42_11_
09:49:45,20.30,1,122,20.35_20.40_20.45_20.50_20.55_,13_1_18_65_30_,20.30_20.25_20.20_20.15_20.10_,29_24_44_12_19_
09:51:37,20.30,1,124,20.35_20.40_20.45_20.50_20.55_,13_1_18_66_30_,20.30_20.25_20.20_20.15_20.10_,27_24_44_12_19_
09:51:47,20.30,1,124,20.35_20.40_20.45_20.50_20.55_,13_1_18_66_30_,20.30_20.25_20.20_20.15_20.10_,27_24_46_12_19_
09:52:23,20.35,1,126,20.35_20.40_20.45_20.50_20.55_,11_1_32_32_30_,20.30_20.25_20.20_20.15_20.10_,27_24_46_12_19_
09:52:23,20.35,1,126,20.35_20.40_20.45_20.50_20.55_,11_1_32_32_30_,20.30_20.25_20.20_20.15_20.10_,27_24_46_12_19_
09:52:23,20.35,1,126,20.35_20.40_20.45_20.50_20.55_,11_1_32_32_30_,20.30_20.25_20.20_20.15_20.10_,27_24_46_12_19_
09:52:23,20.35,1,126,20.35_20.40_20.45_20.50_20.55_,11_1_32_32_30_,20.30_20.25_20.20_20.15_20.10_,27_24_46_12_19_
09:54:32,20.35,9,136,20.40_20.45_20.50_20.55_20.60_,4_18_31_45_5_,20.35_20.30_20.25_20.20_20.15_,1_26_27_44_11_
09:54:32,20.35,9,136,20.40_20.45_20.50_20.55_20.60_,4_18_31_45_5_,20.35_20.30_20.25_20.20_20.15_,1_26_27_44_11_
09:55:49,20.35,1,137,20.40_20.45_20.50_20.55_20.60_,4_18_34_42_5_,20.30_20.25_20.20_20.15_20.10_,26_27_43_12_19_
09:55:49,20.35,1,137,20.40_20.45_20.50_20.55_20.60_,4_18_34_42_5_,20.30_20.25_20.20_20.15_20.10_,26_27_43_12_19_
09:55:59,20.35,1,137,20.40_20.45_20.50_20.55_20.60_,4_18_38_42_5_,20.30_20.25_20.20_20.15_20.10_,26_27_43_12_19_
09:56:04,20.35,1,137,20.35_20.40_20.45_20.50_20.55_,5_4_18_38_42_,20.30_20.25_20.20_20.15_20.10_,26_27_43_12_19_
09:56:19,20.35,1,137,20.35_20.40_20.45_20.50_20.55_,7_1_52_36_30_,20.30_20.25_20.20_20.15_20.10_,26_24_46_12_19_
09:57:41,20.35,7,144,20.40_20.45_20.50_20.55_20.60_,3_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,2_26_27_44_11_
09:58:32,20.35,7,144,20.40_20.45_20.50_20.55_20.60_,3_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,2_26_27_45_11_
09:58:32,20.35,7,144,20.40_20.45_20.50_20.55_20.60_,3_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,2_26_27_45_11_
09:58:32,20.35,7,144,20.40_20.45_20.50_20.55_20.60_,3_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,2_26_27_45_11_
09:59:29,20.35,1,145,20.40_20.45_20.50_20.55_20.60_,3_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_26_27_45_11_
10:01:37,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:01:37,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_18_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:02:13,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:02:13,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:02:13,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:02:13,20.35,1,146,20.40_20.45_20.50_20.55_20.60_,9_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,1_29_27_45_11_
10:05:33,20.35,1,147,20.40_20.45_20.50_20.55_20.60_,11_17_36_42_5_,20.30_20.25_20.20_20.15_20.10_,29_27_44_10_19_
10:06:34,20.35,1,147,20.40_20.45_20.50_20.55_20.60_,11_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,3_29_27_45_9_
10:06:34,20.35,1,147,20.40_20.45_20.50_20.55_20.60_,11_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,3_29_27_45_9_
10:10:04,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,11_17_35_45_5_,20.30_20.25_20.20_20.15_20.10_,27_27_44_10_19_
10:10:04,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,11_17_35_45_5_,20.30_20.25_20.20_20.15_20.10_,27_27_44_10_19_
10:10:45,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:10:45,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:11:01,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,4_27_27_45_9_
10:11:42,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:11:42,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:11:42,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:11:42,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:12:23,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_77_5_,20.30_20.25_20.20_20.15_20.10_,27_27_45_9_19_
10:12:28,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_35_45_5_,20.30_20.25_20.20_20.15_20.10_,27_27_44_10_19_
10:12:28,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_35_45_5_,20.30_20.25_20.20_20.15_20.10_,27_27_44_10_19_
10:12:38,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_35_45_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_44_10_
10:12:43,20.30,2,150,20.40_20.45_20.50_20.55_20.60_,12_17_21_79_5_,20.35_20.30_20.25_20.20_20.15_,2_27_27_45_9_
10:14:00,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_56_42_5_,20.30_20.25_20.20_20.15_20.10_,38_28_44_10_19_
10:14:00,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_56_42_5_,20.30_20.25_20.20_20.15_20.10_,38_28_44_10_19_
10:14:00,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_56_42_5_,20.30_20.25_20.20_20.15_20.10_,38_28_44_10_19_
10:14:00,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_56_42_5_,20.30_20.25_20.20_20.15_20.10_,38_28_44_10_19_
10:14:00,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_56_42_5_,20.30_20.25_20.20_20.15_20.10_,38_28_44_10_19_
10:15:43,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,1_38_28_76_9_
10:15:43,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,1_38_28_76_9_
10:16:03,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,2_37_28_76_9_
10:16:03,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,2_37_28_76_9_
10:16:03,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,2_37_28_76_9_
10:16:03,20.35,2,152,20.40_20.45_20.50_20.55_20.60_,12_17_55_45_5_,20.35_20.30_20.25_20.20_20.15_,2_37_28_76_9_
10:22:17,20.40,12,166,20.40_20.45_20.50_20.55_20.60_,1_17_55_45_5_,20.30_20.25_20.20_20.15_20.10_,37_28_76_9_19_
10:23:13,20.45,1,169,20.45_20.50_20.55_20.60_20.70_,17_35_43_5_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_9_
10:23:13,20.45,1,169,20.45_20.50_20.55_20.60_20.70_,17_35_43_5_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_9_
10:26:43,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_21_67_18_20_,20.35_20.30_20.25_20.20_20.15_,1_40_25_76_10_
10:26:43,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_21_67_18_20_,20.35_20.30_20.25_20.20_20.15_,1_40_25_76_10_
10:26:43,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_21_67_18_20_,20.35_20.30_20.25_20.20_20.15_,1_40_25_76_10_
10:27:40,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_21_67_18_20_,20.30_20.25_20.20_20.15_20.10_,40_25_76_10_19_
10:27:45,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:27:45,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:27:45,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:28:41,20.35,1,170,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.35_20.30_20.25_20.20_20.15_,3_37_28_76_10_
10:28:46,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_21_47_18_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_10_
10:28:46,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_21_47_18_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_10_
10:28:46,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_21_47_18_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_10_
10:28:46,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_21_47_18_20_,20.35_20.30_20.25_20.20_20.15_,2_40_25_76_10_
10:29:42,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_21_47_18_20_,20.30_20.25_20.20_20.15_20.10_,40_25_76_10_19_
10:29:48,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:29:48,20.35,1,171,20.45_20.50_20.55_20.60_20.70_,16_55_45_6_20_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:29:58,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_55_45_6_,20.30_20.25_20.20_20.15_20.10_,37_28_76_10_19_
10:30:49,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_31_75_11_19_
10:30:49,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_31_75_11_19_
10:30:49,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_31_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:33:53,20.35,1,171,20.40_20.45_20.50_20.55_20.60_,20_16_56_42_6_,20.30_20.25_20.20_20.15_20.10_,41_37_75_11_19_
10:36:22,20.30,1,172,20.40_20.45_20.50_20.55_20.60_,20_16_55_45_6_,20.30_20.25_20.20_20.15_20.10_,40_37_75_11_19_
