09:01:14,2275.00,2,105,2275.00_2280.00_2290.00_2295.00_2300.00_,3_1_2_2_3_,2270.00_2265.00_2260.00_2255.00_2250.00_,7_5_9_6_18_
09:14:38,2340.00,1,367,2340.00_2345.00_2350.00_2355.00_2360.00_,3_22_23_13_5_,2335.00_2330.00_2325.00_2320.00_2315.00_,4_4_9_4_2_
09:14:43,2340.00,1,367,2340.00_2345.00_2350.00_2355.00_2360.00_,3_22_23_13_5_,2335.00_2330.00_2325.00_2320.00_2315.00_,4_1_9_4_2_
09:15:14,2340.00,1,371,2345.00_2350.00_2355.00_2360.00_2375.00_,2_3_14_12_2_,2335.00_2330.00_2325.00_2320.00_2315.00_,5_1_9_3_2_
09:15:14,2340.00,1,371,2345.00_2350.00_2355.00_2360.00_2375.00_,2_3_14_12_2_,2335.00_2330.00_2325.00_2320.00_2315.00_,5_1_9_3_2_
09:16:46,2340.00,1,376,2340.00_2345.00_2350.00_2355.00_2360.00_,3_1_5_10_11_,2335.00_2330.00_2325.00_2320.00_2315.00_,4_4_9_4_3_
09:16:51,2340.00,4,380,2350.00_2355.00_2360.00_2375.00_2380.00_,5_10_11_3_7_,2340.00_2335.00_2330.00_2325.00_2320.00_,1_4_4_9_4_
09:16:56,2340.00,1,381,2345.00_2350.00_2355.00_2360.00_2370.00_,1_3_9_13_1_,2335.00_2330.00_2325.00_2320.00_2315.00_,4_4_9_4_3_
09:17:01,2340.00,1,381,2345.00_2350.00_2355.00_2360.00_2375.00_,2_4_10_12_3_,2340.00_2335.00_2330.00_2325.00_2320.00_,1_4_4_9_4_
09:17:07,2340.00,1,381,2345.00_2350.00_2355.00_2360.00_2375.00_,2_3_10_13_3_,2340.00_2335.00_2330.00_2325.00_2320.00_,4_4_4_9_4_
09:17:12,2340.00,1,382,2345.00_2350.00_2355.00_2360.00_2375.00_,2_3_6_13_3_,2340.00_2335.00_2330.00_2325.00_2320.00_,3_4_3_9_4_
09:18:29,2355.00,1,396,2360.00_2370.00_2375.00_2380.00_2385.00_,2_2_2_9_5_,2355.00_2350.00_2340.00_2335.00_2330.00_,3_2_2_4_3_
09:18:34,2355.00,1,396,2360.00_2370.00_2375.00_2380.00_2385.00_,2_7_2_9_5_,2355.00_2350.00_2340.00_2335.00_2330.00_,3_1_2_4_3_
09:18:39,2355.00,1,396,2360.00_2370.00_2375.00_2380.00_2385.00_,2_7_2_9_5_,2355.00_2350.00_2340.00_2335.00_2330.00_,3_2_2_4_4_
09:18:44,2355.00,1,397,2360.00_2370.00_2375.00_2380.00_2385.00_,2_7_2_10_5_,2355.00_2350.00_2340.00_2335.00_2330.00_,2_2_2_4_4_
09:18:49,2360.00,1,398,2360.00_2370.00_2375.00_2380.00_2385.00_,2_7_2_10_5_,2355.00_2350.00_2340.00_2335.00_2330.00_,2_2_4_4_5_
09:19:20,2355.00,1,401,2360.00_2365.00_2370.00_2375.00_2380.00_,5_2_7_2_10_,2355.00_2350.00_2340.00_2335.00_2330.00_,1_3_14_4_5_
09:20:16,2340.00,1,405,2350.00_2355.00_2360.00_2365.00_2370.00_,4_5_8_3_2_,2340.00_2335.00_2330.00_2325.00_2320.00_,14_4_7_10_5_
09:20:22,2340.00,1,406,2350.00_2355.00_2360.00_2365.00_2370.00_,5_6_8_3_2_,2340.00_2335.00_2330.00_2325.00_2320.00_,13_4_7_10_5_
09:20:32,2340.00,1,406,2350.00_2355.00_2360.00_2365.00_2370.00_,6_7_8_3_2_,2340.00_2335.00_2330.00_2325.00_2320.00_,13_4_7_10_5_
09:20:42,2340.00,1,406,2350.00_2355.00_2360.00_2365.00_2370.00_,5_6_9_4_2_,2345.00_2340.00_2335.00_2330.00_2325.00_,2_13_7_7_10_
09:20:47,2345.00,1,407,2350.00_2355.00_2360.00_2365.00_2370.00_,5_6_9_4_2_,2340.00_2335.00_2330.00_2325.00_2320.00_,13_7_7_10_5_
09:20:52,2345.00,1,408,2350.00_2355.00_2360.00_2365.00_2370.00_,4_7_9_3_2_,2340.00_2335.00_2330.00_2325.00_2320.00_,13_7_7_9_5_
09:21:54,2350.00,6,414,2355.00_2360.00_2365.00_2370.00_2375.00_,6_8_24_4_2_,2350.00_2345.00_2340.00_2335.00_2330.00_,8_4_12_7_7_
09:22:45,2370.00,1,446,2370.00_2375.00_2380.00_2385.00_2390.00_,2_6_14_8_6_,2360.00_2355.00_2350.00_2345.00_2340.00_,28_8_14_7_3_
09:23:11,2370.00,3,450,2370.00_2375.00_2380.00_2385.00_2390.00_,3_7_13_9_6_,2360.00_2355.00_2350.00_2345.00_2340.00_,29_8_14_7_3_
09:23:26,2370.00,1,452,2370.00_2375.00_2380.00_2385.00_2390.00_,7_7_13_8_6_,2360.00_2355.00_2350.00_2345.00_2340.00_,29_8_14_7_3_
09:27:17,2350.00,2,487,2350.00_2355.00_2360.00_2365.00_2370.00_,5_8_13_11_6_,2345.00_2340.00_2335.00_2330.00_2325.00_,7_2_7_7_11_
09:29:51,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,2_9_19_10_5_
09:30:11,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,4_8_19_10_5_
09:30:11,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,4_8_19_10_5_
09:30:21,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,7_8_19_10_5_
09:30:21,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,7_8_19_10_5_
09:30:21,2340.00,1,500,2345.00_2350.00_2355.00_2360.00_2365.00_,16_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,7_8_19_10_5_
09:30:37,2345.00,10,510,2345.00_2350.00_2355.00_2360.00_2365.00_,7_13_13_12_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,7_9_19_10_5_
09:30:42,2345.00,6,516,2345.00_2350.00_2355.00_2360.00_2365.00_,2_3_3_2_4_,2340.00_2335.00_2330.00_2325.00_2320.00_,7_9_19_10_6_
09:31:18,2350.00,1,520,2350.00_2355.00_2360.00_2365.00_2370.00_,4_1_2_7_7_,2345.00_2340.00_2335.00_2330.00_2325.00_,7_3_8_18_21_
09:33:21,2355.00,1,531,2360.00_2365.00_2370.00_2375.00_2380.00_,4_3_9_7_12_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_6_18_8_7_
09:33:21,2355.00,1,531,2360.00_2365.00_2370.00_2375.00_2380.00_,4_3_9_7_12_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_6_18_8_7_
09:33:31,2355.00,1,531,2360.00_2365.00_2370.00_2375.00_2380.00_,4_3_9_9_12_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_6_18_8_7_
09:33:36,2355.00,1,531,2360.00_2365.00_2370.00_2375.00_2380.00_,4_4_8_9_12_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_6_18_8_7_
09:34:12,2355.00,1,531,2355.00_2360.00_2365.00_2370.00_2375.00_,3_6_3_8_8_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_6_18_8_7_
09:36:10,2350.00,2,533,2355.00_2360.00_2365.00_2370.00_2375.00_,7_7_3_7_9_,2350.00_2345.00_2340.00_2335.00_2330.00_,4_18_15_8_8_
09:36:26,2350.00,2,535,2355.00_2360.00_2365.00_2370.00_2375.00_,7_7_3_7_9_,2350.00_2345.00_2340.00_2335.00_2330.00_,3_26_23_10_8_
09:36:31,2350.00,1,536,2355.00_2360.00_2365.00_2370.00_2375.00_,6_7_3_7_9_,2350.00_2345.00_2340.00_2335.00_2330.00_,2_26_22_12_8_
09:38:44,2370.00,2,563,2370.00_2375.00_2380.00_2385.00_2390.00_,1_9_14_7_6_,2365.00_2360.00_2355.00_2345.00_2340.00_,17_14_25_8_6_
09:39:35,2370.00,1,576,2370.00_2375.00_2380.00_2385.00_2390.00_,9_12_15_8_6_,2365.00_2360.00_2355.00_2350.00_2345.00_,18_5_13_2_7_
09:39:41,2370.00,1,577,2370.00_2375.00_2380.00_2385.00_2390.00_,8_12_15_8_6_,2365.00_2360.00_2355.00_2350.00_2345.00_,18_5_13_2_7_
09:39:46,2370.00,1,578,2370.00_2375.00_2380.00_2385.00_2390.00_,7_12_15_8_6_,2365.00_2360.00_2355.00_2350.00_2345.00_,18_5_12_2_7_
09:39:51,2365.00,1,579,2370.00_2375.00_2380.00_2385.00_2390.00_,7_12_15_8_6_,2365.00_2360.00_2355.00_2350.00_2345.00_,18_4_12_2_7_
09:39:56,2370.00,7,586,2375.00_2380.00_2385.00_2390.00_2395.00_,12_15_8_6_3_,2370.00_2365.00_2360.00_2355.00_2350.00_,3_18_4_12_2_
09:40:01,2370.00,1,587,2375.00_2380.00_2385.00_2390.00_2395.00_,12_13_8_8_3_,2370.00_2365.00_2360.00_2355.00_2350.00_,4_19_4_12_2_
09:40:06,2370.00,1,587,2375.00_2380.00_2385.00_2390.00_2395.00_,13_13_8_8_3_,2370.00_2365.00_2360.00_2355.00_2350.00_,5_19_4_12_2_
09:42:56,2365.00,1,607,2370.00_2375.00_2380.00_2385.00_2390.00_,14_6_14_9_26_,2365.00_2360.00_2350.00_2345.00_2340.00_,13_17_1_6_7_
09:43:01,2365.00,1,607,2370.00_2375.00_2380.00_2385.00_2390.00_,14_6_14_9_26_,2365.00_2360.00_2350.00_2345.00_2340.00_,13_17_1_7_7_
09:43:11,2365.00,1,608,2370.00_2375.00_2380.00_2385.00_2390.00_,14_6_14_9_26_,2365.00_2360.00_2350.00_2345.00_2340.00_,12_17_1_7_7_
09:43:16,2370.00,1,609,2370.00_2375.00_2380.00_2385.00_2390.00_,13_6_14_9_26_,2365.00_2360.00_2350.00_2345.00_2340.00_,11_18_1_7_7_
09:43:21,2370.00,1,609,2370.00_2375.00_2380.00_2385.00_2390.00_,14_6_14_9_26_,2365.00_2360.00_2350.00_2345.00_2340.00_,11_18_1_7_7_
09:51:49,2375.00,1,703,2375.00_2380.00_2385.00_2390.00_2395.00_,8_4_14_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_3_6_
09:51:49,2375.00,1,703,2375.00_2380.00_2385.00_2390.00_2395.00_,8_4_14_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_3_6_
09:52:56,2370.00,1,706,2375.00_2380.00_2385.00_2390.00_2395.00_,10_4_15_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_13_6_
09:52:56,2370.00,1,706,2375.00_2380.00_2385.00_2390.00_2395.00_,10_4_15_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_13_6_
09:53:06,2370.00,1,706,2375.00_2380.00_2385.00_2390.00_2395.00_,11_4_15_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_13_6_
09:53:06,2370.00,1,706,2375.00_2380.00_2385.00_2390.00_2395.00_,11_4_15_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_13_6_
09:53:52,2375.00,1,707,2375.00_2380.00_2385.00_2390.00_2395.00_,10_4_15_14_7_,2370.00_2365.00_2360.00_2355.00_2350.00_,15_6_13_13_6_
09:54:38,2375.00,1,710,2375.00_2380.00_2385.00_2390.00_2395.00_,9_4_14_14_8_,2370.00_2365.00_2360.00_2355.00_2350.00_,14_6_14_14_6_
09:54:58,2375.00,1,710,2375.00_2380.00_2385.00_2390.00_2395.00_,9_4_15_14_8_,2370.00_2365.00_2360.00_2355.00_2350.00_,14_6_14_14_6_
09:58:39,2380.00,1,729,2385.00_2390.00_2395.00_2400.00_2405.00_,9_12_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,1_21_13_5_13_
09:58:44,2380.00,1,729,2385.00_2390.00_2395.00_2400.00_2405.00_,9_11_9_10_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,2_21_12_5_13_
09:58:44,2380.00,1,729,2385.00_2390.00_2395.00_2400.00_2405.00_,9_11_9_10_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,2_21_12_5_13_
09:58:54,2380.00,2,731,2385.00_2390.00_2395.00_2400.00_2405.00_,8_13_9_9_6_,2375.00_2370.00_2365.00_2360.00_2355.00_,21_12_5_13_4_
09:58:59,2380.00,2,731,2380.00_2385.00_2390.00_2395.00_2400.00_,3_8_13_9_9_,2375.00_2370.00_2365.00_2360.00_2355.00_,21_12_5_13_4_
09:59:04,2380.00,2,731,2380.00_2385.00_2390.00_2395.00_2400.00_,3_8_14_9_8_,2375.00_2370.00_2365.00_2360.00_2355.00_,21_11_6_13_4_
09:59:40,2380.00,1,732,2380.00_2385.00_2390.00_2395.00_2400.00_,6_7_15_9_7_,2375.00_2370.00_2365.00_2360.00_2355.00_,23_11_6_13_14_
10:01:23,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,2_14_7_9_8_,2380.00_2375.00_2370.00_2365.00_2360.00_,17_22_11_6_13_
10:01:28,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,3_13_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,7_21_12_6_13_
10:01:33,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_13_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,13_11_9_6_13_
10:01:38,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_13_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_9_6_13_
10:01:38,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_13_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_9_6_13_
10:01:48,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_9_6_13_
10:01:48,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_9_6_13_
10:01:59,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,8_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_8_6_13_
10:02:04,2385.00,6,749,2385.00_2390.00_2395.00_2400.00_2405.00_,9_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,12_11_8_6_13_
10:02:09,2380.00,1,750,2385.00_2390.00_2395.00_2400.00_2405.00_,9_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,11_11_8_6_13_
10:02:14,2380.00,2,752,2385.00_2390.00_2395.00_2400.00_2405.00_,7_14_9_9_6_,2380.00_2375.00_2370.00_2365.00_2360.00_,10_29_8_6_13_
10:02:50,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,3_3_16_9_8_,2375.00_2370.00_2365.00_2360.00_2355.00_,22_7_7_13_2_
10:02:55,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,3_4_16_9_27_,2375.00_2370.00_2365.00_2360.00_2355.00_,22_7_7_13_2_
10:03:05,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,4_3_17_9_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_7_13_2_
10:03:05,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,4_3_17_9_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_7_13_2_
10:03:10,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,4_4_17_9_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_7_13_2_
10:03:16,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,4_5_17_9_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_7_13_2_
10:04:58,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,18_9_15_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,21_8_9_13_2_
10:05:24,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,19_9_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:05:24,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,19_9_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:05:24,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,19_9_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:05:24,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,19_9_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:05:44,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,20_10_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:05:44,2380.00,4,762,2380.00_2385.00_2390.00_2395.00_2400.00_,20_10_14_12_28_,2375.00_2370.00_2365.00_2360.00_2355.00_,20_9_9_13_2_
10:06:51,2375.00,1,783,2375.00_2380.00_2385.00_2390.00_2395.00_,11_16_11_14_11_,2370.00_2365.00_2360.00_2355.00_2350.00_,8_9_13_3_8_
10:07:01,2375.00,1,783,2375.00_2380.00_2385.00_2390.00_2395.00_,12_15_11_14_11_,2370.00_2365.00_2360.00_2355.00_2350.00_,8_9_13_3_8_
10:07:01,2375.00,1,783,2375.00_2380.00_2385.00_2390.00_2395.00_,12_15_11_14_11_,2370.00_2365.00_2360.00_2355.00_2350.00_,8_9_13_3_8_
10:07:01,2375.00,1,783,2375.00_2380.00_2385.00_2390.00_2395.00_,12_15_11_14_11_,2370.00_2365.00_2360.00_2355.00_2350.00_,8_9_13_3_8_
10:07:17,2375.00,1,783,2375.00_2380.00_2385.00_2390.00_2395.00_,15_15_10_14_11_,2370.00_2365.00_2360.00_2355.00_2350.00_,8_9_13_3_8_
10:08:08,2370.00,4,791,2370.00_2375.00_2380.00_2385.00_2390.00_,4_8_16_9_13_,2365.00_2360.00_2355.00_2350.00_2345.00_,8_13_4_8_7_
10:09:10,2365.00,1,792,2370.00_2375.00_2380.00_2385.00_2390.00_,5_3_16_11_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_14_5_9_8_
10:09:10,2365.00,1,792,2370.00_2375.00_2380.00_2385.00_2390.00_,5_3_16_11_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_14_5_9_8_
10:09:41,2365.00,1,793,2370.00_2375.00_2380.00_2385.00_2390.00_,20_2_15_13_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,4_16_5_19_8_
10:11:18,2365.00,1,799,2370.00_2375.00_2380.00_2385.00_2390.00_,18_3_15_13_13_,2365.00_2360.00_2355.00_2350.00_2345.00_,2_16_5_20_9_
10:11:29,2365.00,1,799,2370.00_2375.00_2380.00_2385.00_2390.00_,18_3_15_14_13_,2365.00_2360.00_2355.00_2350.00_2345.00_,2_16_5_20_9_
10:12:30,2365.00,3,802,2370.00_2375.00_2380.00_2385.00_2390.00_,22_15_15_14_13_,2360.00_2355.00_2350.00_2345.00_2340.00_,16_6_20_9_7_
10:13:22,2365.00,1,810,2370.00_2375.00_2380.00_2385.00_2390.00_,6_6_6_14_13_,2365.00_2360.00_2355.00_2350.00_2345.00_,1_15_6_20_10_
10:13:47,2365.00,1,810,2370.00_2375.00_2380.00_2385.00_2390.00_,6_4_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_15_6_20_10_
10:13:47,2365.00,1,810,2370.00_2375.00_2380.00_2385.00_2390.00_,6_4_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_15_6_20_10_
10:13:47,2365.00,1,810,2370.00_2375.00_2380.00_2385.00_2390.00_,6_4_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_15_6_20_10_
10:13:47,2365.00,1,810,2370.00_2375.00_2380.00_2385.00_2390.00_,6_4_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,5_15_6_20_10_
10:15:25,2365.00,1,814,2370.00_2375.00_2380.00_2385.00_2390.00_,6_6_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,3_26_5_10_10_
10:15:40,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_6_7_13_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,1_26_5_10_10_
10:15:45,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_5_7_14_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,2_26_5_10_10_
10:15:50,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_5_7_14_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,3_26_5_10_10_
10:15:55,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_5_7_14_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,4_26_5_10_10_
10:16:00,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_5_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,4_26_5_10_10_
10:16:00,2365.00,2,817,2370.00_2375.00_2380.00_2385.00_2390.00_,6_5_7_15_12_,2365.00_2360.00_2355.00_2350.00_2345.00_,4_26_5_10_10_
10:18:45,2365.00,1,827,2365.00_2370.00_2375.00_2380.00_2385.00_,3_2_4_6_13_,2360.00_2355.00_2350.00_2345.00_2340.00_,26_7_20_8_13_
10:18:45,2365.00,1,827,2365.00_2370.00_2375.00_2380.00_2385.00_,3_2_4_6_13_,2360.00_2355.00_2350.00_2345.00_2340.00_,26_7_20_8_13_
10:18:50,2360.00,1,828,2365.00_2370.00_2375.00_2380.00_2385.00_,2_1_4_6_13_,2360.00_2355.00_2350.00_2345.00_2340.00_,25_7_20_8_13_
10:18:55,2360.00,1,828,2365.00_2370.00_2375.00_2380.00_2385.00_,3_1_4_6_13_,2360.00_2355.00_2350.00_2345.00_2340.00_,25_7_20_8_13_
