09:01:45,40.95,1,25,40.95_41.00_41.10_41.15_41.40_,2_10_11_23_6_,40.80_40.70_40.65_40.60_40.55_,7_8_9_19_34_
09:46:58,41.10,3,166,41.15_41.20_41.30_41.35_41.40_,13_6_10_1_7_,41.10_41.05_41.00_40.95_40.90_,1_49_59_56_62_
09:47:03,41.10,3,166,41.15_41.20_41.30_41.35_41.40_,15_5_1_10_7_,41.10_41.05_41.00_40.95_40.90_,1_49_59_60_93_
09:47:29,41.10,3,166,41.15_41.20_41.30_41.35_41.40_,15_5_2_10_7_,41.10_41.05_41.00_40.95_40.90_,2_49_59_60_93_
09:48:10,41.10,2,168,41.15_41.20_41.30_41.35_41.40_,15_5_11_1_7_,41.05_41.00_40.95_40.90_40.85_,49_59_56_62_40_
09:52:36,41.20,6,195,41.30_41.35_41.40_41.45_41.50_,5_1_12_13_1_,41.15_41.10_41.05_41.00_40.95_,51_56_46_58_89_
09:53:27,41.20,6,195,41.30_41.35_41.40_41.45_41.50_,6_4_17_13_1_,41.15_41.10_41.05_41.00_40.95_,51_56_46_58_89_
09:55:51,41.20,1,196,41.20_41.30_41.35_41.40_41.45_,21_10_3_26_5_,41.15_41.10_41.05_41.00_40.95_,51_51_50_57_89_
09:56:57,41.15,1,197,41.20_41.25_41.30_41.35_41.40_,30_1_9_2_26_,41.15_41.10_41.05_41.00_40.95_,50_51_50_57_88_
09:57:28,41.15,1,198,41.20_41.25_41.30_41.35_41.40_,30_1_9_2_26_,41.15_41.10_41.05_41.00_40.95_,49_51_50_57_88_
09:57:43,41.15,1,198,41.20_41.25_41.30_41.35_41.40_,30_1_9_2_27_,41.15_41.10_41.05_41.00_40.95_,49_51_50_57_88_
10:00:22,41.15,3,207,41.20_41.25_41.30_41.35_41.40_,28_3_7_2_28_,41.15_41.10_41.05_41.00_40.95_,43_56_46_57_88_
10:00:32,41.15,3,207,41.20_41.25_41.30_41.35_41.40_,28_3_7_2_28_,41.15_41.10_41.05_41.00_40.95_,43_56_46_58_88_
10:00:43,41.15,3,207,41.20_41.25_41.30_41.35_41.40_,28_3_7_2_28_,41.15_41.10_41.05_41.00_40.95_,43_51_51_58_88_
10:04:28,41.35,1,263,41.40_41.45_41.55_41.60_41.80_,19_5_1_15_4_,41.35_41.30_41.25_41.20_41.15_,1_1_8_55_42_
10:05:24,41.35,2,266,41.40_41.45_41.55_41.60_41.80_,19_5_1_16_5_,41.35_41.30_41.25_41.20_41.15_,7_3_13_50_78_
10:07:42,41.35,5,273,41.40_41.45_41.55_41.60_41.80_,19_6_10_7_65_,41.30_41.25_41.20_41.15_41.10_,4_13_50_41_86_
10:08:08,41.35,5,273,41.40_41.45_41.55_41.60_41.80_,19_6_10_7_5_,41.30_41.25_41.20_41.15_41.10_,4_8_55_41_86_
10:09:25,41.35,1,274,41.40_41.45_41.55_41.60_41.80_,20_5_15_7_6_,41.30_41.25_41.20_41.15_41.10_,7_13_50_41_86_
10:12:55,41.35,1,282,41.40_41.45_41.55_41.60_41.80_,17_17_15_7_6_,41.30_41.25_41.20_41.15_41.10_,7_9_50_46_87_
10:15:43,41.30,1,285,41.35_41.40_41.45_41.50_41.55_,3_19_16_9_6_,41.30_41.25_41.20_41.15_41.10_,5_9_50_46_86_
10:20:10,41.10,1,399,41.15_41.20_41.25_41.30_41.35_,18_12_1_2_9_,41.10_41.05_41.00_40.95_40.90_,50_46_61_54_94_
10:23:45,41.15,3,422,41.15_41.20_41.25_41.30_41.35_,3_14_18_1_9_,41.10_41.05_41.00_40.95_40.90_,49_51_56_54_91_
10:32:27,41.10,1,423,41.15_41.20_41.25_41.30_41.35_,8_17_18_1_69_,41.10_41.05_41.00_40.95_40.90_,47_52_57_54_92_
10:32:37,41.10,11,434,41.15_41.20_41.25_41.30_41.35_,8_17_18_1_69_,41.10_41.05_41.00_40.95_40.90_,36_52_57_54_92_
10:32:48,41.10,11,434,41.15_41.20_41.25_41.30_41.35_,8_17_18_1_69_,41.10_41.05_41.00_40.95_40.90_,36_52_59_54_92_
10:38:00,41.05,1,474,41.10_41.15_41.20_41.25_41.30_,12_10_13_1_9_,41.05_41.00_40.95_40.90_40.85_,46_64_54_58_38_
10:39:12,41.05,1,474,41.10_41.15_41.20_41.30_41.40_,13_8_14_9_18_,41.05_41.00_40.95_40.90_40.85_,46_64_54_58_38_
10:39:32,41.05,1,474,41.10_41.15_41.20_41.30_41.40_,13_8_14_9_18_,41.05_41.00_40.95_40.90_40.85_,46_59_59_58_38_
10:41:15,41.05,1,475,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_18_,41.05_41.00_40.95_40.90_40.85_,46_59_59_58_38_
10:41:45,41.10,1,478,41.10_41.15_41.20_41.35_41.40_,11_9_14_9_18_,41.05_41.00_40.95_40.90_40.85_,46_59_59_58_38_
10:43:28,41.05,1,480,41.10_41.15_41.20_41.35_41.40_,10_9_14_9_18_,41.05_41.00_40.95_40.90_40.85_,44_59_59_58_38_
10:44:55,41.05,1,482,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_18_,41.05_41.00_40.95_40.90_40.85_,43_60_59_58_38_
10:47:39,41.05,1,484,41.10_41.15_41.20_41.35_41.40_,14_10_14_9_18_,41.05_41.00_40.95_40.90_40.85_,42_60_59_59_38_
10:51:19,41.05,1,484,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_18_,41.05_41.00_40.95_40.90_40.85_,48_60_59_59_39_
10:51:50,41.05,1,484,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,48_65_54_59_39_
10:52:05,41.05,1,484,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,48_65_54_59_39_
10:53:12,41.05,1,486,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,46_60_59_59_39_
10:57:38,41.10,1,490,41.10_41.15_41.20_41.35_41.40_,13_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,44_60_59_59_39_
10:57:48,41.10,1,490,41.10_41.15_41.20_41.35_41.40_,14_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,44_60_59_59_39_
10:58:19,41.10,1,491,41.10_41.15_41.20_41.35_41.40_,13_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,44_60_59_59_39_
10:58:50,41.10,1,491,41.10_41.15_41.20_41.35_41.40_,13_9_14_9_19_,41.05_41.00_40.95_40.90_40.85_,49_60_59_59_39_
11:02:15,41.20,9,529,41.20_41.25_41.35_41.40_41.45_,20_9_9_19_16_,41.15_41.10_41.05_41.00_40.95_,56_51_43_59_87_
11:02:20,41.20,9,529,41.20_41.25_41.35_41.40_41.45_,21_8_9_19_16_,41.15_41.10_41.05_41.00_40.95_,56_51_43_59_87_
11:07:32,41.20,9,539,41.20_41.25_41.35_41.40_41.45_,13_7_9_19_16_,41.15_41.10_41.05_41.00_40.95_,62_51_43_59_87_
11:10:52,41.15,1,541,41.20_41.25_41.35_41.40_41.45_,13_7_10_18_16_,41.15_41.10_41.05_41.00_40.95_,60_52_43_59_87_
11:11:54,41.15,1,541,41.20_41.25_41.35_41.40_41.45_,14_8_10_18_16_,41.15_41.10_41.05_41.00_40.95_,60_52_43_59_87_
11:13:06,41.15,1,541,41.20_41.25_41.35_41.40_41.45_,14_8_10_18_16_,41.15_41.10_41.05_41.00_40.95_,60_52_43_59_87_
11:19:09,41.15,1,551,41.20_41.25_41.35_41.40_41.45_,7_8_10_18_76_,41.15_41.10_41.05_41.00_40.95_,59_51_43_60_87_
11:21:33,41.15,1,551,41.20_41.25_41.35_41.40_41.45_,8_8_10_18_16_,41.15_41.10_41.05_41.00_40.95_,59_51_43_60_87_
11:22:44,41.15,1,554,41.20_41.25_41.35_41.40_41.45_,6_8_11_18_16_,41.15_41.10_41.05_41.00_40.95_,57_51_43_60_87_
11:23:05,41.15,1,554,41.20_41.25_41.35_41.40_41.45_,6_8_11_18_16_,41.15_41.10_41.05_41.00_40.95_,56_52_43_60_87_
11:24:47,41.15,1,554,41.20_41.25_41.35_41.40_41.45_,7_8_12_18_16_,41.15_41.10_41.05_41.00_40.95_,58_52_43_60_87_
11:29:29,41.15,1,555,41.20_41.25_41.35_41.40_41.45_,8_8_12_18_16_,41.15_41.10_41.05_41.00_40.95_,56_51_43_60_87_
11:32:03,41.15,1,557,41.20_41.25_41.35_41.40_41.45_,9_7_12_18_16_,41.15_41.10_41.05_41.00_40.95_,56_51_43_60_87_
11:34:26,41.20,4,561,41.20_41.25_41.35_41.40_41.45_,5_7_12_18_16_,41.15_41.10_41.05_41.00_40.95_,55_51_43_60_87_
11:39:34,41.15,18,595,41.20_41.35_41.40_41.45_41.55_,6_12_18_76_6_,41.15_41.10_41.05_41.00_40.95_,22_51_43_60_87_
11:41:16,41.15,1,596,41.20_41.35_41.40_41.45_41.55_,5_12_21_16_6_,41.15_41.10_41.05_41.00_40.95_,18_57_38_60_87_
11:42:38,41.15,18,614,41.15_41.30_41.35_41.40_41.45_,15_9_3_21_16_,41.10_41.05_41.00_40.95_40.90_,52_43_60_54_93_
11:45:37,41.10,1,615,41.15_41.20_41.30_41.35_41.40_,15_1_9_4_21_,41.10_41.05_41.00_40.95_40.90_,51_38_65_54_93_
11:47:56,41.10,10,625,41.15_41.20_41.30_41.35_41.40_,15_1_9_4_21_,41.10_41.05_41.00_40.95_40.90_,43_39_65_54_93_
11:49:59,41.10,1,627,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,41_39_65_54_93_
11:52:07,41.10,2,631,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,35_39_65_54_93_
11:54:56,41.10,2,631,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,36_38_65_54_93_
11:55:42,41.10,1,633,41.15_41.20_41.30_41.35_41.40_,14_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,34_38_65_54_93_
11:56:28,41.10,5,638,41.15_41.20_41.30_41.35_41.40_,15_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,29_38_65_54_93_
11:56:53,41.10,1,639,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,28_38_65_54_93_
11:57:29,41.10,5,644,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,25_37_65_54_93_
11:58:21,41.10,1,653,41.15_41.20_41.30_41.35_41.40_,16_1_9_3_21_,41.10_41.05_41.00_40.95_40.90_,17_37_65_54_93_
12:01:10,41.10,6,660,41.15_41.30_41.35_41.40_41.45_,21_12_3_21_15_,41.10_41.05_41.00_40.95_40.90_,8_39_65_54_93_
12:03:59,41.15,1,665,41.15_41.20_41.30_41.35_41.40_,23_5_14_3_21_,41.10_41.05_41.00_40.95_40.90_,5_38_65_54_92_
12:04:40,41.15,1,665,41.15_41.20_41.30_41.35_41.40_,23_5_14_3_21_,41.10_41.05_41.00_40.95_40.90_,7_38_65_54_92_
12:06:38,41.10,4,670,41.15_41.20_41.25_41.30_41.35_,22_6_6_14_3_,41.10_41.05_41.00_40.95_40.90_,3_38_60_59_93_
12:07:03,41.10,1,671,41.15_41.20_41.25_41.30_41.35_,22_6_6_14_3_,41.10_41.05_41.00_40.95_40.90_,2_38_60_59_93_
12:10:03,41.10,1,673,41.10_41.15_41.20_41.25_41.30_,15_7_6_15_5_,41.05_41.00_40.95_40.90_40.85_,38_60_59_59_40_
12:11:04,41.05,10,684,41.10_41.15_41.20_41.25_41.30_,15_12_1_15_5_,41.05_41.00_40.95_40.90_40.85_,27_60_59_59_40_
12:15:00,41.05,1,685,41.10_41.15_41.20_41.25_41.30_,16_12_6_9_5_,41.05_41.00_40.95_40.90_40.85_,27_61_59_59_39_
12:16:17,41.05,1,686,41.10_41.15_41.20_41.25_41.30_,16_12_6_9_5_,41.05_41.00_40.95_40.90_40.85_,26_61_59_59_39_
12:18:10,41.05,1,687,41.10_41.15_41.20_41.25_41.30_,15_12_6_9_5_,41.05_41.00_40.95_40.90_40.85_,25_61_59_59_39_
12:21:24,41.05,1,689,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,24_61_59_59_39_
12:23:53,41.05,1,691,41.10_41.15_41.20_41.25_41.30_,16_12_6_9_5_,41.05_41.00_40.95_40.90_40.85_,22_61_59_60_39_
12:26:58,41.05,1,694,41.10_41.15_41.20_41.25_41.30_,15_12_6_9_5_,41.05_41.00_40.95_40.90_40.85_,19_62_59_61_39_
12:30:33,41.05,1,696,41.10_41.15_41.20_41.25_41.30_,15_14_6_9_5_,41.05_41.00_40.95_40.90_40.85_,17_62_59_61_39_
12:33:02,41.05,1,696,41.10_41.15_41.20_41.25_41.30_,16_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,28_62_59_61_39_
12:35:56,41.05,2,699,41.10_41.15_41.20_41.25_41.30_,16_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,25_62_59_61_39_
12:38:30,41.05,2,701,41.10_41.15_41.20_41.25_41.30_,16_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,24_61_59_61_39_
12:43:27,41.05,1,703,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,22_61_59_61_39_
12:45:04,41.05,1,711,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,14_61_59_61_39_
12:46:21,41.05,1,712,41.10_41.15_41.20_41.25_41.30_,14_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,13_61_59_61_39_
12:49:36,41.05,1,715,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,10_61_59_61_39_
12:49:56,41.05,5,721,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,4_61_59_61_39_
12:52:30,41.10,1,723,41.10_41.15_41.20_41.25_41.30_,14_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,3_60_59_61_39_
12:54:22,41.10,1,723,41.10_41.15_41.20_41.25_41.30_,14_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,3_60_54_66_39_
12:55:19,41.05,1,724,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,2_60_54_66_39_
12:55:44,41.05,1,724,41.10_41.15_41.20_41.25_41.30_,15_13_6_9_5_,41.05_41.00_40.95_40.90_40.85_,4_60_54_66_39_
13:00:31,41.00,1,729,41.05_41.10_41.15_41.20_41.30_,14_2_12_15_5_,41.00_40.95_40.90_40.85_40.80_,59_54_66_6_51_
13:04:27,41.00,1,734,41.05_41.10_41.15_41.25_41.30_,21_29_8_9_5_,41.00_40.95_40.90_40.85_40.80_,56_54_66_6_51_
13:04:57,41.00,3,737,41.05_41.10_41.15_41.25_41.30_,21_29_8_9_5_,41.00_40.95_40.90_40.85_40.80_,53_54_66_6_51_
13:05:54,41.00,5,742,41.05_41.10_41.15_41.25_41.30_,21_29_8_9_5_,41.00_40.95_40.90_40.85_40.80_,48_54_66_21_51_
13:06:50,41.05,6,749,41.05_41.10_41.15_41.25_41.30_,16_29_8_9_5_,41.00_40.95_40.90_40.85_40.80_,47_54_66_21_51_
13:12:59,41.00,2,784,41.05_41.10_41.15_41.25_41.30_,12_26_8_9_5_,41.00_40.95_40.90_40.85_40.80_,29_54_63_26_51_
13:13:40,41.00,1,785,41.05_41.10_41.15_41.25_41.30_,12_26_8_9_5_,41.00_40.95_40.90_40.85_40.80_,28_54_63_26_51_
13:27:05,41.10,1,850,41.10_41.15_41.25_41.30_41.35_,1_7_14_34_17_,41.00_40.95_40.90_40.85_40.80_,123_149_159_208_134_
13:28:43,41.10,1,850,41.15_41.25_41.30_41.35_41.40_,7_14_34_17_36_,41.10_41.05_41.00_40.95_40.90_,34_56_118_149_159_
13:30:00,41.10,23,873,41.15_41.25_41.30_41.35_41.40_,7_14_34_17_36_,41.10_41.05_41.00_40.95_40.90_,29_56_118_151_161_
