09:01:52,97.30,1,93,97.50_97.60_97.70_97.80_97.90_,5_4_2_1_9_,97.30_97.10_97.00_96.60_96.50_,1_2_2_5_1_
10:40:14,101.00,4,1620,101.00_101.50_102.00_102.50_103.00_,9_38_74_48_56_,100.50_100.00_99.90_99.80_99.70_,12_31_21_11_9_
10:41:21,101.00,5,1632,101.50_102.00_102.50_103.00_103.50_,47_74_48_56_49_,100.50_100.00_99.90_99.80_99.70_,13_36_15_11_20_
10:42:12,100.50,2,1644,101.00_101.50_102.00_102.50_103.00_,20_43_75_48_56_,100.50_100.00_99.90_99.80_99.70_,8_32_20_11_20_
10:43:29,101.00,3,1647,101.00_101.50_102.00_102.50_103.00_,17_39_75_48_56_,100.50_100.00_99.90_99.80_99.70_,8_33_20_11_20_
10:44:56,101.00,3,1664,101.00_101.50_102.00_102.50_103.00_,2_51_75_48_56_,100.50_100.00_99.90_99.80_99.70_,7_34_20_11_8_
10:45:42,100.50,2,1669,101.00_101.50_102.00_102.50_103.00_,15_39_75_48_56_,100.50_100.00_99.90_99.80_99.70_,9_36_20_11_8_
10:48:00,101.00,1,1685,101.00_101.50_102.00_102.50_103.00_,3_41_78_48_57_,100.50_100.00_99.90_99.80_99.70_,16_35_15_11_8_
10:48:26,101.00,1,1686,101.00_101.50_102.00_102.50_103.00_,3_47_76_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:48:36,101.00,1,1686,101.00_101.50_102.00_102.50_103.00_,5_46_76_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:48:41,101.00,3,1689,101.00_101.50_102.00_102.50_103.00_,2_46_76_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:49:12,101.00,3,1689,101.00_101.50_102.00_102.50_103.00_,11_37_77_48_59_,100.50_100.00_99.90_99.80_99.70_,10_36_20_11_8_
10:51:26,101.00,3,1695,101.00_101.50_102.00_102.50_103.00_,14_38_82_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_11_8_
10:51:41,101.00,3,1695,101.00_101.50_102.00_102.50_103.00_,15_38_82_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_11_8_
10:51:51,101.00,3,1695,101.00_101.50_102.00_102.50_103.00_,15_38_83_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_11_8_
10:53:18,101.00,1,1701,101.00_101.50_102.00_102.50_103.00_,6_45_82_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_11_8_
10:54:09,101.00,1,1706,101.50_102.00_102.50_103.00_103.50_,42_84_48_59_48_,100.50_100.00_99.90_99.80_99.70_,12_41_15_11_8_
10:57:34,101.00,3,1722,101.00_101.50_102.00_102.50_103.00_,11_45_84_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:57:50,101.00,3,1722,101.00_101.50_102.00_102.50_103.00_,13_44_84_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:58:21,100.50,1,1723,101.00_101.50_102.00_102.50_103.00_,18_44_84_48_59_,100.50_100.00_99.90_99.80_99.70_,11_36_20_11_8_
10:58:41,100.50,1,1723,101.00_101.50_102.00_102.50_103.00_,19_44_84_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_11_8_
10:59:37,101.00,3,1726,101.00_101.50_102.00_102.50_103.00_,19_45_84_48_59_,100.50_100.00_99.90_99.80_99.70_,12_36_20_10_8_
11:00:29,101.00,1,1727,101.00_101.50_102.00_102.50_103.00_,18_45_84_48_59_,100.50_100.00_99.90_99.80_99.70_,15_36_20_10_8_
11:02:11,100.50,1,1733,101.00_101.50_102.00_102.50_103.00_,9_45_83_47_59_,100.50_100.00_99.90_99.80_99.70_,17_37_20_10_8_
11:02:42,101.00,2,1735,101.00_101.50_102.00_102.50_103.00_,8_46_82_47_59_,100.50_100.00_99.90_99.80_99.70_,17_37_20_10_8_
11:07:54,101.00,3,1755,101.00_101.50_102.00_102.50_103.00_,28_51_81_47_60_,100.50_100.00_99.90_99.80_99.70_,14_37_20_10_20_
11:10:54,100.50,1,1768,101.00_101.50_102.00_102.50_103.00_,33_52_83_47_60_,100.50_100.00_99.90_99.80_99.70_,7_37_20_10_20_
11:12:16,100.50,2,1775,101.00_101.50_102.00_102.50_103.00_,37_51_83_47_60_,100.50_100.00_99.90_99.80_99.70_,4_37_20_10_20_
11:12:41,100.50,2,1775,101.00_101.50_102.00_102.50_103.00_,42_51_83_47_60_,100.50_100.00_99.90_99.80_99.70_,4_37_20_10_20_
11:15:40,100.50,3,1785,100.50_101.00_101.50_102.00_102.50_,12_27_42_83_43_,100.00_99.90_99.80_99.70_99.60_,38_15_10_20_20_
11:19:00,100.50,3,1795,100.50_101.00_101.50_102.00_102.50_,16_32_41_82_43_,100.00_99.90_99.80_99.70_99.60_,29_21_10_20_20_
11:22:00,100.00,1,1801,100.50_101.00_101.50_102.00_102.50_,15_31_40_82_43_,100.00_99.90_99.80_99.70_99.60_,37_35_10_20_50_
11:22:56,100.50,3,1804,100.50_101.00_101.50_102.00_102.50_,46_32_38_82_43_,100.00_99.90_99.80_99.70_99.60_,77_35_10_20_50_
11:23:17,100.50,3,1804,100.50_101.00_101.50_102.00_102.50_,47_32_37_82_43_,100.00_99.90_99.80_99.70_99.60_,77_35_10_20_50_
11:24:59,100.00,1,1809,100.50_101.00_101.50_102.00_102.50_,49_34_37_82_43_,100.00_99.90_99.80_99.70_99.60_,86_35_10_20_60_
11:25:40,100.00,1,1809,100.50_101.00_101.50_102.00_102.50_,49_34_37_82_43_,100.00_99.90_99.80_99.70_99.60_,86_35_10_10_60_
11:25:45,100.00,1,1809,100.50_101.00_101.50_102.00_102.50_,48_34_37_82_43_,100.00_99.90_99.80_99.70_99.60_,80_41_10_10_60_
11:30:12,100.50,1,1827,100.50_101.00_101.50_102.00_102.50_,38_33_38_87_44_,100.00_99.90_99.80_99.70_99.60_,89_41_10_10_70_
11:32:20,100.50,4,1842,100.50_101.00_101.50_102.00_102.50_,30_30_38_84_44_,100.00_99.90_99.80_99.70_99.60_,94_30_10_10_50_
11:34:28,100.50,3,1850,100.50_101.00_101.50_102.00_102.50_,37_31_38_85_44_,100.00_99.90_99.80_99.70_99.60_,107_30_10_9_50_
11:34:43,100.50,3,1850,100.50_101.00_101.50_102.00_102.50_,37_32_38_84_44_,100.00_99.90_99.80_99.70_99.60_,110_30_10_9_50_
11:35:50,100.50,3,1854,100.50_101.00_101.50_102.00_102.50_,41_32_38_83_45_,100.00_99.90_99.80_99.70_99.60_,110_30_10_10_50_
11:36:10,100.00,1,1855,100.50_101.00_101.50_102.00_102.50_,41_32_38_83_45_,100.00_99.90_99.80_99.70_99.60_,109_30_10_10_50_
11:39:41,100.50,3,1873,100.50_101.00_101.50_102.00_102.50_,39_37_35_83_45_,100.00_99.90_99.80_99.70_99.60_,103_36_10_10_50_
11:41:59,100.50,9,1911,101.00_101.50_102.00_102.50_103.00_,28_44_83_45_64_,100.50_100.00_99.90_99.80_99.70_,25_105_35_10_10_
11:43:16,101.00,1,1921,101.00_101.50_102.00_102.50_103.00_,42_44_83_45_64_,100.50_100.00_99.90_99.80_99.70_,19_106_35_20_20_
11:45:44,101.00,3,1940,101.00_101.50_102.00_102.50_103.00_,33_49_87_40_63_,100.50_100.00_99.90_99.80_99.70_,35_115_35_20_50_
11:45:59,101.00,3,1940,101.00_101.50_102.00_102.50_103.00_,33_49_87_40_63_,100.50_100.00_99.90_99.80_99.70_,36_115_35_20_50_
11:46:05,101.00,3,1940,101.00_101.50_102.00_102.50_103.00_,29_48_87_40_63_,100.50_100.00_99.90_99.80_99.70_,36_115_35_20_50_
11:48:02,101.00,1,1946,101.00_101.50_102.00_102.50_103.00_,21_50_89_40_63_,100.50_100.00_99.90_99.80_99.70_,34_118_35_20_50_
11:49:50,100.50,1,1952,101.00_101.50_102.00_102.50_103.00_,18_48_88_40_63_,100.50_100.00_99.90_99.80_99.70_,32_119_35_20_50_
11:50:06,100.50,1,1952,101.00_101.50_102.00_102.50_103.00_,18_48_88_40_63_,100.50_100.00_99.90_99.80_99.70_,33_119_35_20_50_
11:54:06,100.50,1,1986,101.00_101.50_102.00_102.50_103.00_,21_46_90_40_64_,100.50_100.00_99.90_99.80_99.70_,29_131_35_20_22_
11:55:08,100.50,3,1992,101.00_101.50_102.00_102.50_103.00_,20_45_90_40_64_,100.50_100.00_99.90_99.80_99.70_,26_133_35_20_70_
11:55:13,100.50,3,1992,101.00_101.50_102.00_102.50_103.00_,20_45_90_40_64_,100.50_100.00_99.90_99.80_99.70_,26_128_35_20_70_
11:55:44,101.00,10,2002,101.00_101.50_102.00_102.50_103.00_,11_45_90_40_64_,100.50_100.00_99.90_99.80_99.70_,31_128_35_20_70_
11:56:30,101.00,3,2008,101.00_101.50_102.00_102.50_103.00_,9_46_90_40_64_,100.50_100.00_99.90_99.80_99.70_,31_128_35_20_70_
11:57:06,101.00,1,2009,101.00_101.50_102.00_102.50_103.00_,5_46_89_40_64_,100.50_100.00_99.90_99.80_99.70_,31_127_35_20_70_
11:57:31,101.00,1,2009,101.00_101.50_102.00_102.50_103.00_,8_46_89_40_64_,100.50_100.00_99.90_99.80_99.70_,32_127_35_20_70_
11:58:12,101.00,3,2012,101.00_101.50_102.00_102.50_103.00_,8_46_89_40_64_,100.50_100.00_99.90_99.80_99.70_,32_127_35_20_70_
12:01:27,101.50,1,2027,101.50_102.00_102.50_103.00_103.50_,52_86_39_69_41_,101.00_100.50_100.00_99.90_99.80_,2_37_140_30_20_
12:04:16,101.00,1,2035,101.50_102.00_102.50_103.00_103.50_,64_85_39_69_41_,100.50_100.00_99.90_99.80_99.70_,42_143_30_20_50_
12:04:57,101.00,1,2035,101.00_101.50_102.00_102.50_103.00_,6_58_82_39_69_,100.50_100.00_99.90_99.80_99.70_,42_139_35_20_50_
12:05:43,101.00,3,2048,101.00_101.50_102.00_102.50_103.00_,4_49_82_39_69_,100.50_100.00_99.90_99.80_99.70_,42_140_35_20_50_
12:05:54,101.00,1,2049,101.00_101.50_102.00_102.50_103.00_,4_49_82_39_69_,100.50_100.00_99.90_99.80_99.70_,43_140_35_20_50_
12:06:55,101.00,5,2054,101.50_102.00_102.50_103.00_103.50_,45_87_39_69_41_,101.00_100.50_100.00_99.90_99.80_,11_37_144_30_20_
12:07:00,101.00,3,2057,101.50_102.00_102.50_103.00_103.50_,45_87_39_69_41_,101.00_100.50_100.00_99.90_99.80_,8_37_144_30_20_
12:07:26,101.50,3,2060,101.50_102.00_102.50_103.00_103.50_,43_87_39_69_41_,101.00_100.50_100.00_99.90_99.80_,8_37_144_30_30_
12:10:31,101.50,10,2080,101.50_102.00_102.50_103.00_103.50_,52_86_39_69_41_,101.00_100.50_100.00_99.90_99.80_,15_37_146_30_30_
12:11:02,101.50,3,2083,101.50_102.00_102.50_103.00_103.50_,50_88_39_69_41_,101.00_100.50_100.00_99.90_99.80_,15_37_146_30_31_
12:15:13,101.50,10,2113,101.50_102.00_102.50_103.00_103.50_,59_88_38_69_42_,101.00_100.50_100.00_99.90_99.80_,5_36_148_30_30_
12:16:09,101.50,3,2116,101.50_102.00_102.50_103.00_103.50_,55_89_38_69_42_,101.00_100.50_100.00_99.90_99.80_,5_37_148_30_30_
12:16:25,101.00,1,2117,101.50_102.00_102.50_103.00_103.50_,55_89_38_69_42_,101.00_100.50_100.00_99.90_99.80_,5_37_149_30_30_
12:17:00,101.00,1,2118,101.50_102.00_102.50_103.00_103.50_,54_90_38_69_42_,101.00_100.50_100.00_99.90_99.80_,4_37_149_30_30_
12:17:26,101.00,1,2119,101.50_102.00_102.50_103.00_103.50_,55_90_38_69_42_,101.00_100.50_100.00_99.90_99.80_,3_37_149_30_30_
12:18:17,101.50,3,2123,101.50_102.00_102.50_103.00_103.50_,49_89_38_69_42_,101.00_100.50_100.00_99.90_99.80_,3_37_149_30_30_
12:21:22,101.50,3,2142,101.50_102.00_102.50_103.00_103.50_,41_90_42_69_42_,101.00_100.50_100.00_99.90_99.80_,13_37_151_30_30_
12:23:56,101.50,3,2148,101.50_102.00_102.50_103.00_103.50_,50_89_43_68_42_,101.00_100.50_100.00_99.90_99.80_,29_41_153_30_30_
12:24:16,101.50,3,2148,101.50_102.00_102.50_103.00_103.50_,47_89_43_64_42_,101.00_100.50_100.00_99.90_99.80_,29_40_153_30_30_
12:24:27,101.50,3,2148,101.50_102.00_102.50_103.00_103.50_,47_93_43_64_42_,101.00_100.50_100.00_99.90_99.80_,29_40_152_30_30_
12:25:02,101.50,10,2162,101.50_102.00_102.50_103.00_103.50_,34_93_43_64_42_,101.00_100.50_100.00_99.90_99.80_,29_41_152_30_30_
12:27:26,101.50,1,2191,101.50_102.00_102.50_103.00_103.50_,10_94_44_64_42_,101.00_100.50_100.00_99.90_99.80_,45_49_154_30_30_
12:30:36,102.00,1,2239,102.00_102.50_103.00_103.50_104.00_,84_51_54_42_96_,101.50_101.00_100.50_100.00_99.90_,12_22_47_149_80_
12:34:11,101.50,3,2254,101.50_102.00_102.50_103.00_103.50_,13_92_57_55_47_,101.00_100.50_100.00_99.90_99.80_,9_45_157_40_30_
12:34:57,101.00,2,2256,101.50_102.00_102.50_103.00_103.50_,14_93_57_55_47_,101.00_100.50_100.00_99.90_99.80_,7_45_157_40_30_
12:37:36,101.50,3,2272,101.50_102.00_102.50_103.00_103.50_,30_90_55_55_47_,100.50_100.00_99.90_99.80_99.70_,46_156_30_30_22_
12:39:44,101.00,3,2284,101.00_101.50_102.00_102.50_103.00_,23_48_77_53_55_,100.50_100.00_99.90_99.80_99.70_,47_154_48_30_50_
12:39:55,101.00,3,2284,101.00_101.50_102.00_102.50_103.00_,24_48_77_53_55_,100.50_100.00_99.90_99.80_99.70_,47_154_48_30_50_
12:40:10,101.00,3,2284,101.00_101.50_102.00_102.50_103.00_,19_48_77_53_55_,100.50_100.00_99.90_99.80_99.70_,47_154_48_30_50_
12:43:35,101.00,10,2304,101.00_101.50_102.00_102.50_103.00_,24_46_73_53_55_,100.50_100.00_99.90_99.80_99.70_,41_157_35_30_50_
12:45:12,101.00,3,2343,101.50_102.00_102.50_103.00_103.50_,39_79_53_55_47_,101.00_100.50_100.00_99.90_99.80_,6_41_164_30_30_
12:47:05,101.50,3,2350,101.50_102.00_102.50_103.00_103.50_,48_78_53_55_47_,101.00_100.50_100.00_99.90_99.80_,2_41_164_30_30_
12:47:46,101.00,4,2355,101.00_101.50_102.00_102.50_103.00_,13_43_74_53_55_,100.50_100.00_99.90_99.80_99.70_,41_159_35_30_50_
12:47:51,101.00,4,2355,101.00_101.50_102.00_102.50_103.00_,14_42_74_53_55_,100.50_100.00_99.90_99.80_99.70_,41_159_35_30_50_
12:49:55,101.00,3,2361,101.00_101.50_102.00_102.50_103.00_,13_43_74_53_55_,100.50_100.00_99.90_99.80_99.70_,41_161_35_30_50_
12:50:56,100.50,1,2362,101.00_101.50_102.00_102.50_103.00_,27_43_69_48_55_,100.50_100.00_99.90_99.80_99.70_,40_161_35_30_50_
12:52:54,101.00,3,2365,101.00_101.50_102.00_102.50_103.00_,32_43_69_48_55_,100.50_100.00_99.90_99.80_99.70_,32_171_35_30_50_
12:54:52,101.00,3,2378,101.00_101.50_102.00_102.50_103.00_,33_44_69_48_55_,100.50_100.00_99.90_99.80_99.70_,38_170_35_30_50_
12:55:18,101.00,3,2381,101.00_101.50_102.00_102.50_103.00_,30_44_69_48_55_,100.50_100.00_99.90_99.80_99.70_,38_172_35_29_50_
12:56:04,101.00,3,2381,101.00_101.50_102.00_102.50_103.00_,36_43_69_48_55_,100.50_100.00_99.90_99.80_99.70_,39_175_35_29_50_
13:00:56,100.00,1,2451,100.50_101.00_101.50_102.00_102.50_,39_43_44_69_38_,100.00_99.90_99.80_99.70_99.60_,169_30_10_20_40_
13:04:42,100.00,1,2484,100.50_101.00_101.50_102.00_102.50_,47_40_33_69_38_,100.00_99.90_99.80_99.70_99.60_,152_36_10_20_40_
13:04:57,100.00,2,2486,100.50_101.00_101.50_102.00_102.50_,49_41_32_69_38_,100.00_99.90_99.80_99.70_99.60_,149_36_10_20_40_
13:05:07,100.00,4,2490,100.50_101.00_101.50_102.00_102.50_,52_41_32_69_38_,100.00_99.90_99.80_99.70_99.60_,146_36_10_20_40_
13:05:58,100.00,2,2501,100.50_101.00_101.50_102.00_102.50_,53_39_33_69_38_,100.00_99.90_99.80_99.70_99.60_,136_36_10_20_40_
13:06:55,100.00,3,2504,100.50_101.00_101.50_102.00_102.50_,60_40_34_70_38_,100.00_99.90_99.80_99.70_99.60_,135_36_9_20_40_
13:13:24,100.00,1,2647,100.50_101.00_101.50_102.00_102.50_,40_54_51_62_38_,100.00_99.80_99.70_99.60_99.50_,93_10_20_14_10_
13:14:00,100.50,2,2650,100.50_101.00_101.50_102.00_102.50_,38_54_51_62_38_,100.00_99.80_99.70_99.60_99.50_,90_16_14_14_10_
13:14:31,100.00,60,2711,100.50_101.00_101.50_102.00_102.50_,39_54_51_62_38_,100.00_99.80_99.70_99.60_99.50_,39_16_14_14_10_
13:27:28,99.50,1,2878,98.50_99.00_99.20_99.50_100.00_,1_1_1_2_26_,98.00_97.80_97.60_97.50_97.40_,6_14_15_1_23_
