09:00:20,40.60,1,7,40.65_40.70_40.80_40.85_40.90_,6_18_4_11_1_,40.60_40.50_40.45_40.40_40.35_,2_12_3_7_5_
09:20:44,41.35,9,509,41.35_41.40_41.45_41.50_41.55_,6_16_22_38_4_,41.30_41.25_41.20_41.15_41.10_,12_20_9_35_3_
09:22:11,41.30,1,545,41.30_41.35_41.40_41.45_41.50_,5_10_15_26_43_,41.25_41.20_41.15_41.10_41.05_,15_14_31_5_19_
09:22:52,41.30,1,547,41.30_41.35_41.40_41.45_41.50_,9_10_15_26_41_,41.25_41.20_41.15_41.10_41.05_,16_14_31_6_19_
09:23:38,41.30,9,557,41.35_41.40_41.45_41.50_41.55_,10_15_27_41_2_,41.30_41.25_41.20_41.15_41.10_,1_16_14_35_4_
09:25:47,41.30,1,568,41.30_41.35_41.40_41.45_41.50_,4_12_18_29_42_,41.25_41.20_41.15_41.10_41.05_,16_14_31_6_18_
09:28:00,41.25,2,628,41.30_41.35_41.40_41.45_41.50_,15_12_20_30_46_,41.25_41.20_41.10_41.05_41.00_,2_14_6_16_10_
09:28:41,41.25,2,639,41.25_41.30_41.35_41.40_41.45_,13_20_13_21_35_,41.20_41.10_41.05_41.00_40.95_,9_1_20_9_14_
09:30:08,41.20,3,652,41.20_41.25_41.30_41.35_41.40_,5_15_31_15_23_,41.10_41.05_41.00_40.95_40.90_,1_16_10_12_3_
09:32:06,41.05,2,660,41.10_41.15_41.20_41.25_41.30_,17_1_6_5_31_,41.05_41.00_40.95_40.90_40.80_,12_7_16_1_13_
09:32:36,41.10,1,662,41.10_41.15_41.20_41.25_41.30_,14_1_6_5_36_,41.05_41.00_40.95_40.90_40.80_,13_7_12_5_13_
09:33:38,41.10,1,664,41.10_41.15_41.20_41.25_41.30_,12_1_6_5_37_,41.05_41.00_40.95_40.90_40.80_,13_8_17_2_13_
09:35:20,41.10,1,677,41.10_41.15_41.20_41.25_41.30_,5_1_7_6_37_,41.05_41.00_40.95_40.90_40.80_,14_9_17_2_13_
09:35:36,41.10,1,678,41.10_41.15_41.20_41.25_41.30_,4_1_7_6_37_,41.05_41.00_40.95_40.90_40.80_,13_9_17_2_13_
09:35:41,41.10,1,678,41.10_41.15_41.20_41.25_41.30_,4_1_7_8_37_,41.05_41.00_40.95_40.90_40.80_,13_9_17_2_13_
09:36:32,41.10,1,679,41.10_41.15_41.20_41.25_41.30_,4_1_7_8_37_,41.05_41.00_40.95_40.90_40.80_,13_8_17_2_13_
09:37:59,41.10,5,685,41.15_41.20_41.25_41.30_41.35_,1_7_7_36_17_,41.10_41.05_41.00_40.95_40.90_,27_14_8_17_2_
09:39:26,41.20,1,690,41.20_41.25_41.30_41.35_41.40_,8_17_37_17_24_,41.15_41.10_41.05_41.00_40.95_,16_40_14_12_15_
09:39:42,41.20,3,698,41.20_41.25_41.30_41.35_41.40_,1_19_37_17_24_,41.15_41.10_41.05_41.00_40.95_,11_40_14_12_15_
09:40:02,41.20,3,698,41.20_41.25_41.30_41.35_41.40_,1_20_37_17_24_,41.15_41.10_41.05_41.00_40.95_,11_40_18_8_15_
09:40:59,41.25,1,702,41.25_41.30_41.35_41.40_41.45_,21_37_19_24_43_,41.20_41.15_41.10_41.05_41.00_,5_9_40_18_11_
09:41:14,41.25,1,702,41.25_41.30_41.35_41.40_41.45_,22_37_19_24_43_,41.20_41.15_41.10_41.05_41.00_,5_9_41_18_11_
09:41:24,41.20,4,706,41.25_41.30_41.35_41.40_41.45_,22_37_19_24_43_,41.20_41.15_41.10_41.05_41.00_,2_9_41_18_12_
09:46:06,41.15,7,740,41.20_41.25_41.30_41.35_41.40_,10_39_41_19_26_,41.15_41.10_41.05_41.00_40.95_,2_51_14_11_15_
09:46:26,41.15,7,740,41.20_41.25_41.30_41.35_41.40_,9_39_41_19_27_,41.15_41.10_41.05_41.00_40.95_,2_47_18_11_15_
09:47:18,41.20,1,751,41.25_41.30_41.35_41.40_41.45_,40_41_19_27_43_,41.20_41.15_41.10_41.05_41.00_,4_4_51_14_19_
09:47:38,41.20,5,756,41.20_41.25_41.30_41.35_41.40_,10_39_41_19_27_,41.15_41.10_41.05_41.00_40.95_,3_48_18_17_15_
09:48:09,41.20,1,757,41.20_41.25_41.30_41.35_41.40_,9_38_41_19_27_,41.15_41.10_41.05_41.00_40.95_,3_48_18_17_15_
09:48:19,41.20,1,757,41.20_41.25_41.30_41.35_41.40_,11_38_41_19_27_,41.15_41.10_41.05_41.00_40.95_,3_47_18_17_15_
09:49:56,41.20,3,761,41.20_41.25_41.30_41.35_41.40_,7_38_41_19_27_,41.15_41.10_41.05_41.00_40.95_,6_47_18_18_15_
09:51:13,41.20,1,766,41.20_41.25_41.30_41.35_41.40_,3_37_41_19_29_,41.15_41.10_41.05_41.00_40.95_,9_48_17_18_14_
09:53:52,41.20,5,782,41.25_41.30_41.35_41.40_41.45_,37_37_19_28_43_,41.20_41.15_41.10_41.05_41.00_,6_8_51_13_21_
09:55:40,41.25,3,796,41.25_41.30_41.35_41.40_41.45_,38_37_19_28_43_,41.20_41.15_41.10_41.05_41.00_,3_8_51_13_21_
09:55:45,41.20,3,799,41.20_41.25_41.30_41.35_41.40_,2_38_37_19_28_,41.15_41.10_41.05_41.00_40.95_,8_51_13_21_12_
09:55:50,41.20,3,799,41.20_41.25_41.30_41.35_41.40_,2_38_37_19_27_,41.15_41.10_41.05_41.00_40.95_,9_51_13_19_14_
09:56:00,41.20,1,800,41.20_41.25_41.30_41.35_41.40_,2_38_37_19_27_,41.15_41.10_41.05_41.00_40.95_,13_51_13_19_14_
09:57:32,41.15,2,804,41.20_41.25_41.30_41.35_41.40_,11_39_37_19_27_,41.15_41.10_41.05_41.00_40.95_,9_48_17_28_14_
09:57:43,41.20,2,806,41.20_41.25_41.30_41.35_41.40_,9_39_37_19_27_,41.15_41.10_41.05_41.00_40.95_,19_48_17_28_14_
09:58:03,41.20,1,807,41.20_41.25_41.30_41.35_41.40_,15_39_37_19_27_,41.15_41.10_41.05_41.00_40.95_,19_48_17_28_14_
09:58:08,41.20,1,807,41.20_41.25_41.30_41.35_41.40_,15_39_37_19_27_,41.15_41.10_41.05_41.00_40.95_,19_48_17_27_14_
10:00:11,41.25,12,820,41.25_41.30_41.35_41.40_41.45_,40_37_19_27_43_,41.15_41.10_41.05_41.00_40.95_,20_48_17_32_14_
10:00:52,41.15,1,822,41.25_41.30_41.35_41.40_41.45_,40_37_19_27_43_,41.15_41.10_41.05_41.00_40.95_,19_48_17_32_14_
10:01:13,41.15,1,822,41.25_41.30_41.35_41.40_41.45_,39_37_19_28_43_,41.15_41.10_41.05_41.00_40.95_,19_48_17_32_14_
10:01:23,41.15,1,822,41.25_41.30_41.35_41.40_41.45_,39_37_19_28_42_,41.15_41.10_41.05_41.00_40.95_,19_48_17_32_14_
10:01:43,41.15,1,822,41.25_41.30_41.35_41.40_41.45_,39_37_19_31_42_,41.15_41.10_41.05_41.00_40.95_,20_48_17_32_14_
10:01:48,41.25,1,823,41.25_41.30_41.35_41.40_41.45_,38_37_19_31_42_,41.15_41.10_41.05_41.00_40.95_,20_48_17_32_14_
10:02:35,41.25,1,823,41.25_41.30_41.35_41.40_41.45_,46_38_19_30_42_,41.20_41.15_41.10_41.05_41.00_,3_20_48_17_34_
10:03:21,41.25,2,831,41.25_41.30_41.35_41.40_41.45_,49_38_19_31_43_,41.20_41.15_41.10_41.05_41.00_,19_20_28_17_34_
10:04:07,41.25,1,832,41.25_41.30_41.35_41.40_41.45_,48_38_19_31_43_,41.20_41.15_41.10_41.05_41.00_,20_20_28_17_34_
10:04:58,41.25,1,832,41.25_41.30_41.35_41.40_41.45_,50_39_19_31_43_,41.20_41.15_41.10_41.05_41.00_,21_20_28_17_29_
10:05:14,41.25,1,833,41.25_41.30_41.35_41.40_41.45_,49_39_19_31_43_,41.20_41.15_41.10_41.05_41.00_,21_20_28_17_29_
10:05:39,41.20,2,835,41.25_41.30_41.35_41.40_41.45_,49_39_20_31_43_,41.20_41.15_41.10_41.05_41.00_,19_20_28_17_29_
10:06:36,41.20,1,836,41.25_41.30_41.35_41.40_41.45_,52_39_20_31_43_,41.20_41.15_41.10_41.05_41.00_,30_20_27_17_29_
10:08:59,41.20,15,853,41.25_41.30_41.35_41.40_41.45_,62_39_20_31_43_,41.20_41.15_41.10_41.05_41.00_,13_18_27_17_30_
10:10:00,41.15,10,867,41.20_41.25_41.30_41.35_41.40_,27_46_38_20_31_,41.15_41.10_41.05_41.00_40.95_,7_27_17_29_14_
10:10:16,41.15,10,867,41.20_41.25_41.30_41.35_41.40_,27_46_38_20_31_,41.15_41.10_41.05_41.00_40.95_,7_27_13_35_14_
10:10:21,41.15,10,867,41.20_41.25_41.30_41.35_41.40_,28_46_39_20_31_,41.15_41.10_41.05_41.00_40.95_,8_27_13_35_14_
10:10:26,41.15,10,867,41.20_41.25_41.30_41.35_41.40_,33_46_39_20_31_,41.15_41.10_41.05_41.00_40.95_,8_27_13_35_14_
10:11:48,41.15,1,874,41.20_41.25_41.30_41.35_41.40_,35_47_39_20_31_,41.15_41.10_41.05_41.00_40.95_,11_27_13_35_14_
10:11:53,41.15,1,874,41.20_41.25_41.30_41.35_41.40_,35_48_39_20_30_,41.15_41.10_41.05_41.00_40.95_,11_27_13_35_14_
10:12:03,41.15,1,874,41.20_41.25_41.30_41.35_41.40_,35_48_39_20_30_,41.15_41.10_41.05_41.00_40.95_,12_27_13_35_14_
10:12:08,41.15,1,875,41.20_41.25_41.30_41.35_41.40_,35_48_39_20_30_,41.15_41.10_41.05_41.00_40.95_,12_27_13_35_14_
10:12:29,41.15,1,875,41.20_41.25_41.30_41.35_41.40_,34_49_40_20_30_,41.15_41.10_41.05_41.00_40.95_,13_27_13_35_14_
10:12:39,41.15,1,875,41.20_41.25_41.30_41.35_41.40_,34_49_40_20_33_,41.15_41.10_41.05_41.00_40.95_,23_27_13_35_14_
10:13:20,41.15,1,875,41.20_41.25_41.30_41.35_41.40_,34_49_40_20_33_,41.15_41.10_41.05_41.00_40.95_,23_29_13_37_14_
10:15:03,41.15,3,883,41.20_41.25_41.30_41.35_41.40_,42_48_40_20_33_,41.15_41.10_41.05_41.00_40.95_,15_30_19_29_16_
10:15:49,41.20,2,885,41.20_41.25_41.30_41.35_41.40_,42_48_42_20_33_,41.15_41.10_41.05_41.00_40.95_,18_30_19_29_16_
10:16:09,41.15,2,887,41.20_41.25_41.30_41.35_41.40_,42_48_42_20_33_,41.15_41.10_41.05_41.00_40.95_,16_30_19_29_16_
10:16:56,41.15,2,889,41.20_41.25_41.30_41.35_41.40_,42_48_42_20_33_,41.15_41.10_41.05_41.00_40.95_,14_30_19_29_16_
10:17:21,41.15,2,889,41.20_41.25_41.30_41.35_41.40_,45_48_41_20_33_,41.15_41.10_41.05_41.00_40.95_,14_30_19_29_16_
10:17:47,41.15,2,889,41.20_41.25_41.30_41.35_41.40_,45_48_40_20_33_,41.15_41.10_41.05_41.00_40.95_,14_30_19_29_16_
10:17:52,41.15,2,889,41.20_41.25_41.30_41.35_41.40_,40_48_40_20_33_,41.15_41.10_41.05_41.00_40.95_,14_30_19_29_16_
10:17:57,41.15,2,889,41.20_41.25_41.30_41.35_41.40_,47_48_40_20_33_,41.15_41.10_41.05_41.00_40.95_,14_30_19_29_16_
10:19:24,41.15,1,890,41.20_41.25_41.30_41.35_41.40_,49_50_40_20_33_,41.15_41.10_41.05_41.00_40.95_,13_29_19_29_16_
10:19:39,41.15,1,890,41.20_41.25_41.30_41.35_41.40_,49_50_40_20_33_,41.15_41.10_41.05_41.00_40.95_,23_29_19_29_16_
10:21:32,41.15,2,893,41.20_41.25_41.30_41.35_41.40_,58_53_40_20_33_,41.15_41.10_41.05_41.00_40.95_,20_29_13_34_16_
10:21:42,41.15,2,893,41.20_41.25_41.30_41.35_41.40_,58_53_40_20_33_,41.15_41.10_41.05_41.00_40.95_,20_30_13_34_16_
10:22:08,41.15,3,897,41.20_41.25_41.30_41.35_41.40_,58_53_40_20_33_,41.15_41.10_41.05_41.00_40.95_,16_30_13_35_16_
10:23:40,41.15,1,900,41.20_41.25_41.30_41.35_41.40_,59_54_41_20_33_,41.15_41.10_41.05_41.00_40.95_,18_30_13_35_16_
10:25:28,41.15,2,918,41.20_41.25_41.30_41.35_41.40_,62_53_40_19_31_,41.10_41.05_41.00_40.95_40.90_,30_14_35_14_13_
10:31:01,41.05,7,969,41.05_41.10_41.15_41.20_41.25_,39_13_4_15_50_,41.00_40.95_40.90_40.80_40.75_,28_14_17_11_5_
10:35:02,41.00,13,991,41.05_41.10_41.15_41.20_41.25_,41_13_9_14_49_,41.00_40.95_40.90_40.85_40.80_,10_12_11_6_14_
10:35:17,41.00,13,991,41.05_41.10_41.15_41.20_41.25_,41_13_9_14_49_,41.00_40.95_40.90_40.85_40.80_,10_12_11_6_14_
10:38:27,40.85,1,1027,41.00_41.05_41.10_41.15_41.20_,34_24_6_11_15_,40.85_40.80_40.75_40.70_40.65_,2_18_9_7_5_
10:38:52,40.85,1,1027,41.00_41.05_41.10_41.15_41.20_,34_24_6_12_15_,40.85_40.80_40.75_40.70_40.65_,3_18_9_7_5_
10:40:19,41.00,10,1037,41.00_41.05_41.10_41.15_41.20_,24_24_6_12_15_,40.85_40.80_40.75_40.70_40.65_,4_21_9_7_5_
10:41:00,41.00,10,1037,41.00_41.05_41.10_41.15_41.20_,21_24_6_13_15_,40.85_40.80_40.75_40.70_40.65_,5_21_10_7_5_
10:42:32,41.00,10,1037,41.00_41.05_41.10_41.15_41.20_,21_22_6_13_16_,40.95_40.85_40.80_40.75_40.70_,1_4_27_4_9_
10:45:57,40.95,1,1042,41.00_41.05_41.10_41.15_41.20_,41_12_6_21_12_,40.85_40.80_40.75_40.70_40.65_,11_21_10_7_5_
10:46:23,40.95,1,1042,41.00_41.05_41.10_41.15_41.20_,41_12_6_22_12_,40.85_40.80_40.75_40.70_40.65_,12_19_10_7_5_
10:48:56,40.85,1,1043,40.95_41.00_41.05_41.10_41.15_,18_26_7_6_23_,40.85_40.80_40.75_40.70_40.65_,12_19_10_7_5_
10:49:53,40.85,1,1043,40.95_41.00_41.05_41.10_41.15_,20_23_7_6_24_,40.85_40.80_40.75_40.70_40.65_,12_19_10_4_5_
10:52:06,40.85,1,1043,40.90_40.95_41.00_41.05_41.10_,25_4_16_7_6_,40.85_40.80_40.75_40.70_40.65_,12_19_10_4_3_
10:54:29,40.85,1,1054,40.85_40.90_41.00_41.05_41.10_,23_12_15_7_6_,40.80_40.75_40.70_40.65_40.60_,26_4_10_1_8_
10:56:01,40.80,1,1061,40.85_41.00_41.05_41.10_41.15_,43_15_7_6_27_,40.80_40.75_40.70_40.65_40.60_,19_4_10_1_8_
10:56:48,40.80,1,1071,40.85_41.00_41.05_41.10_41.15_,42_15_7_6_28_,40.80_40.75_40.70_40.65_40.60_,6_4_4_7_8_
10:57:03,40.80,3,1074,40.85_41.00_41.05_41.10_41.15_,41_15_7_6_28_,40.80_40.75_40.70_40.65_40.60_,3_4_4_7_8_
10:57:13,40.80,3,1074,40.85_41.00_41.05_41.10_41.15_,41_15_7_6_28_,40.80_40.75_40.70_40.65_40.60_,8_4_4_7_8_
10:58:51,40.80,2,1082,40.80_40.85_41.00_41.05_41.10_,28_21_14_7_6_,40.75_40.70_40.65_40.60_40.55_,7_4_7_6_8_
11:00:02,40.75,2,1085,40.80_40.85_41.00_41.05_41.10_,37_20_14_7_6_,40.75_40.70_40.65_40.60_40.55_,9_4_3_12_9_
11:00:59,40.75,2,1085,40.80_40.85_41.00_41.05_41.10_,31_20_14_7_6_,40.75_40.70_40.65_40.60_40.55_,8_4_5_12_9_
11:01:09,40.75,2,1085,40.80_40.85_41.00_41.05_41.10_,31_20_14_7_6_,40.75_40.70_40.65_40.60_40.55_,5_4_5_12_9_
11:02:51,40.70,2,1094,40.75_40.80_40.85_40.90_41.00_,49_10_3_1_14_,40.65_40.60_40.55_40.50_40.45_,11_6_14_23_5_
11:03:17,40.65,1,1095,40.75_40.80_40.85_41.00_41.05_,55_12_3_15_7_,40.65_40.60_40.55_40.50_40.45_,11_6_14_24_5_
11:03:53,40.65,1,1095,40.75_40.80_40.85_41.00_41.05_,63_12_3_15_7_,40.65_40.60_40.55_40.50_40.45_,11_6_14_24_5_
11:04:23,40.65,1,1095,40.75_40.80_40.85_41.00_41.05_,63_12_3_15_7_,40.65_40.60_40.55_40.50_40.45_,11_6_8_30_5_
11:05:46,40.65,1,1098,40.70_40.75_40.80_40.85_41.00_,37_21_9_3_15_,40.65_40.60_40.55_40.50_40.45_,11_8_9_31_5_
11:08:19,40.65,3,1103,40.70_40.75_40.80_40.85_41.00_,33_22_9_3_15_,40.65_40.60_40.55_40.50_40.45_,18_9_9_31_5_
11:09:11,40.65,3,1103,40.70_40.75_40.80_40.85_41.00_,43_22_9_3_15_,40.65_40.60_40.55_40.50_40.45_,18_9_9_31_6_
11:09:31,40.65,3,1103,40.70_40.75_40.80_40.85_41.00_,43_22_9_3_15_,40.65_40.60_40.55_40.50_40.45_,19_9_9_31_6_
11:12:30,40.60,1,1126,40.70_40.75_40.80_40.85_41.00_,44_21_3_3_15_,40.60_40.55_40.50_40.45_40.40_,15_9_31_4_3_
11:12:56,40.60,1,1126,40.70_40.75_40.80_40.85_41.00_,44_21_4_3_15_,40.65_40.60_40.55_40.50_40.45_,2_13_10_31_6_
11:13:11,40.60,1,1126,40.70_40.75_40.80_40.85_41.00_,44_22_3_3_15_,40.65_40.60_40.55_40.50_40.45_,2_13_10_31_6_
11:13:16,40.70,3,1129,40.70_40.75_40.80_40.85_41.00_,41_22_3_3_15_,40.65_40.60_40.55_40.50_40.45_,2_13_10_31_6_
11:16:16,40.70,1,1143,40.70_40.75_40.80_40.85_40.95_,51_8_3_3_1_,40.65_40.60_40.55_40.50_40.45_,9_14_11_35_6_
11:16:57,40.70,1,1143,40.70_40.75_40.80_40.85_40.95_,51_8_3_3_1_,40.65_40.60_40.55_40.50_40.45_,16_14_11_35_6_
11:17:17,40.70,1,1144,40.70_40.75_40.80_40.85_40.95_,52_8_3_3_1_,40.65_40.60_40.55_40.50_40.45_,16_14_11_35_6_
11:18:44,40.65,1,1145,40.70_40.75_40.80_40.85_40.95_,52_8_3_3_1_,40.65_40.60_40.55_40.50_40.45_,15_14_17_29_6_
11:19:10,40.65,1,1145,40.70_40.75_40.80_40.85_40.95_,52_8_3_3_1_,40.65_40.60_40.55_40.50_40.45_,16_14_17_29_6_
11:19:25,40.65,15,1161,40.70_40.75_40.80_40.85_40.95_,52_8_3_3_1_,40.60_40.55_40.50_40.45_40.40_,14_17_29_6_1_
11:19:31,40.65,15,1161,40.70_40.75_40.80_40.85_40.95_,52_8_3_3_1_,40.60_40.55_40.50_40.45_40.40_,14_11_35_4_3_
11:19:36,40.65,15,1161,40.70_40.75_40.80_40.85_40.95_,58_8_3_3_1_,40.60_40.55_40.50_40.45_40.40_,14_11_35_4_3_
11:19:41,40.65,15,1161,40.65_40.70_40.75_40.80_40.85_,2_57_8_3_3_,40.60_40.55_40.50_40.45_40.40_,14_11_35_4_3_
11:19:46,40.60,1,1162,40.65_40.70_40.75_40.80_40.85_,9_29_3_3_3_,40.60_40.55_40.50_40.45_40.40_,13_11_35_4_3_
11:19:51,40.60,1,1162,40.65_40.70_40.75_40.80_40.85_,29_29_3_3_3_,40.60_40.55_40.50_40.45_40.40_,13_12_35_4_3_
11:20:37,40.60,7,1180,40.65_40.70_40.75_40.80_40.85_,21_30_2_3_3_,40.60_40.55_40.50_40.45_40.40_,5_12_35_4_4_
11:22:25,40.60,3,1187,40.65_40.70_40.75_40.80_40.85_,22_30_2_3_3_,40.55_40.50_40.45_40.40_40.35_,14_26_10_4_5_
11:22:35,40.60,3,1187,40.65_40.70_40.75_40.80_40.85_,22_30_2_3_3_,40.55_40.50_40.45_40.40_40.35_,14_26_12_4_5_
11:22:40,40.60,3,1187,40.65_40.70_40.75_40.80_40.85_,22_30_2_3_3_,40.55_40.50_40.45_40.40_40.35_,15_26_12_4_5_
11:23:11,40.60,3,1187,40.65_40.70_40.75_40.80_40.85_,22_13_2_3_3_,40.55_40.50_40.45_40.40_40.35_,15_26_12_4_5_
11:23:16,40.60,3,1187,40.65_40.70_40.75_40.80_40.85_,42_13_2_3_3_,40.55_40.50_40.45_40.40_40.35_,15_26_12_4_5_
11:25:45,40.60,7,1194,40.65_40.70_40.75_40.80_40.85_,35_13_2_3_3_,40.60_40.55_40.50_40.45_40.40_,12_12_26_12_6_
11:26:05,40.60,7,1194,40.65_40.70_40.75_40.80_40.85_,35_13_2_3_3_,40.60_40.55_40.50_40.45_40.40_,12_13_26_12_6_
11:26:10,40.60,7,1194,40.65_40.70_40.75_40.80_40.85_,35_13_2_3_3_,40.60_40.55_40.50_40.45_40.40_,12_14_36_12_6_
11:26:15,40.60,7,1194,40.65_40.70_40.75_40.80_40.85_,35_13_2_3_3_,40.60_40.55_40.50_40.45_40.40_,12_16_36_22_6_
