09:03:56,91.20,35,770,91.30_91.40_91.50_91.60_91.70_,44_44_62_21_68_,91.20_91.10_91.00_90.90_90.80_,24_1_6_3_18_
09:47:59,89.60,9,5421,89.70_89.80_89.90_90.00_90.10_,32_25_44_141_28_,89.50_89.40_89.30_89.20_89.10_,35_87_83_133_68_
09:48:04,89.60,9,5421,89.60_89.70_89.80_89.90_90.00_,5_33_25_44_142_,89.50_89.40_89.30_89.20_89.10_,35_87_83_132_69_
09:49:26,89.60,1,5467,89.70_89.80_89.90_90.00_90.10_,36_28_43_142_28_,89.60_89.50_89.40_89.30_89.20_,9_58_89_87_129_
09:49:47,89.60,9,5480,89.60_89.70_89.80_89.90_90.00_,4_35_37_142_147_,89.50_89.40_89.30_89.20_89.10_,58_92_79_128_77_
09:50:22,89.50,1,5489,89.60_89.70_89.80_89.90_90.00_,9_57_49_52_168_,89.50_89.40_89.30_89.20_89.10_,71_89_79_128_177_
09:51:29,89.30,16,5656,89.40_89.50_89.60_89.70_89.80_,12_55_25_56_48_,89.30_89.20_89.10_89.00_88.90_,65_123_71_172_25_
09:53:27,89.00,16,6371,89.10_89.20_89.30_89.40_89.50_,13_36_70_19_18_,89.00_88.90_88.80_88.70_88.60_,11_28_15_17_25_
09:54:28,89.00,1,6525,89.00_89.10_89.20_89.30_89.40_,15_21_34_72_20_,88.90_88.80_88.70_88.60_88.50_,15_37_19_13_114_
09:56:52,89.00,3,6669,89.10_89.20_89.30_89.40_89.50_,4_33_98_121_35_,89.00_88.90_88.80_88.70_88.60_,35_25_40_25_37_
09:58:55,88.80,21,6863,88.90_89.00_89.10_89.20_89.30_,63_63_17_51_74_,88.80_88.70_88.60_88.50_88.40_,28_25_35_111_56_
09:59:26,88.80,5,6906,88.90_89.00_89.10_89.20_89.30_,56_75_16_40_86_,88.80_88.70_88.60_88.50_88.40_,9_24_36_111_64_
09:59:31,88.80,2,6908,88.90_89.00_89.10_89.20_89.30_,57_76_16_41_86_,88.80_88.70_88.60_88.50_88.40_,10_24_36_111_64_
09:59:36,88.80,3,6911,88.90_89.00_89.10_89.20_89.30_,57_76_16_41_86_,88.80_88.70_88.60_88.50_88.40_,10_24_36_111_64_
09:59:46,88.80,9,6930,88.80_88.90_89.00_89.10_89.20_,25_57_79_16_41_,88.70_88.60_88.50_88.40_88.30_,24_37_111_64_14_
10:00:37,88.90,5,7069,88.90_89.00_89.10_89.20_89.30_,34_88_22_20_87_,88.80_88.70_88.60_88.50_88.40_,32_28_35_115_71_
10:00:43,88.80,2,7071,88.90_89.00_89.10_89.20_89.30_,34_88_22_20_87_,88.80_88.70_88.60_88.50_88.40_,32_31_35_115_71_
10:00:48,88.90,8,7079,88.90_89.00_89.10_89.20_89.30_,28_88_22_20_87_,88.80_88.70_88.60_88.50_88.40_,33_31_36_115_71_
10:00:53,88.90,3,7082,88.90_89.00_89.10_89.20_89.30_,28_85_22_20_87_,88.80_88.70_88.60_88.50_88.40_,33_31_36_115_71_
10:00:58,88.90,13,7095,88.90_89.00_89.10_89.20_89.30_,28_85_22_20_87_,88.80_88.70_88.60_88.50_88.40_,33_32_37_115_71_
10:02:04,88.80,2,7169,88.90_89.00_89.10_89.20_89.30_,24_79_36_20_87_,88.80_88.70_88.60_88.50_88.40_,29_33_45_123_73_
10:02:20,88.80,12,7187,88.90_89.00_89.10_89.20_89.30_,33_79_36_20_87_,88.80_88.70_88.60_88.50_88.40_,22_34_45_123_73_
10:04:02,88.20,45,7527,88.30_88.40_88.50_88.60_88.70_,7_31_56_26_22_,88.20_88.10_88.00_87.90_87.80_,34_57_267_15_34_
10:07:02,88.50,2,7945,88.50_88.60_88.70_88.80_88.90_,13_22_24_48_37_,88.40_88.30_88.20_88.10_88.00_,17_41_72_96_298_
10:07:59,88.40,31,8029,88.70_88.80_88.90_89.00_89.10_,24_62_24_27_23_,88.40_88.30_88.20_88.10_88.00_,1_45_76_110_295_
10:08:55,88.50,4,8061,88.60_88.70_88.80_88.90_89.00_,16_30_63_24_41_,88.50_88.40_88.30_88.20_88.10_,20_19_50_88_113_
10:09:00,88.50,1,8062,88.60_88.70_88.80_88.90_89.00_,16_31_63_24_41_,88.50_88.40_88.30_88.20_88.10_,19_22_50_85_113_
10:09:05,88.50,2,8064,88.60_88.70_88.80_88.90_89.00_,16_31_63_24_41_,88.50_88.40_88.30_88.20_88.10_,18_24_50_85_113_
10:09:10,88.50,23,8087,88.50_88.60_88.70_88.80_88.90_,28_26_31_63_24_,88.40_88.30_88.20_88.10_88.00_,24_51_85_113_299_
10:09:16,88.50,3,8090,88.50_88.60_88.70_88.80_88.90_,26_31_30_63_36_,88.40_88.30_88.20_88.10_88.00_,19_53_85_112_300_
10:09:21,88.40,1,8091,88.50_88.60_88.70_88.80_88.90_,26_36_30_63_36_,88.40_88.30_88.20_88.10_88.00_,19_53_85_112_300_
10:09:36,88.50,4,8097,88.50_88.60_88.70_88.80_88.90_,23_36_30_63_36_,88.40_88.30_88.20_88.10_88.00_,20_53_85_114_300_
10:10:07,88.50,2,8124,88.60_88.70_88.80_88.90_89.00_,36_31_63_25_41_,88.50_88.40_88.30_88.20_88.10_,36_24_51_142_115_
10:10:12,88.50,21,8145,88.60_88.70_88.80_88.90_89.00_,36_37_63_25_41_,88.50_88.40_88.30_88.20_88.10_,20_24_51_142_115_
10:11:13,88.50,1,8187,88.60_88.70_88.80_88.90_89.00_,37_21_39_19_41_,88.50_88.40_88.30_88.20_88.10_,24_34_62_156_114_
10:12:51,88.50,1,8256,88.50_88.60_88.70_88.80_88.90_,4_59_63_38_16_,88.40_88.30_88.20_88.10_88.00_,61_68_136_109_308_
10:12:56,88.50,5,8261,88.60_88.70_88.80_88.90_89.00_,58_63_38_16_27_,88.50_88.40_88.30_88.20_88.10_,2_62_68_136_109_
10:13:42,88.50,1,8278,88.60_88.70_88.80_88.90_89.00_,64_62_38_4_37_,88.50_88.40_88.30_88.20_88.10_,15_71_68_136_110_
10:14:13,88.60,4,8309,88.60_88.70_88.80_88.90_89.00_,37_62_38_4_37_,88.50_88.40_88.30_88.20_88.10_,98_116_57_135_110_
10:15:35,88.80,1,8403,88.80_88.90_89.00_89.10_89.20_,22_20_40_12_35_,88.70_88.60_88.50_88.40_88.30_,17_42_128_62_63_
10:17:02,89.10,3,8482,89.10_89.20_89.30_89.40_89.50_,4_37_24_16_57_,89.00_88.90_88.80_88.70_88.60_,20_27_11_27_27_
10:17:43,89.10,2,8513,89.10_89.20_89.30_89.40_89.50_,4_29_24_31_39_,89.00_88.90_88.80_88.70_88.60_,16_28_16_38_27_
10:17:48,89.00,1,8514,89.10_89.20_89.30_89.40_89.50_,5_29_24_31_39_,89.00_88.90_88.80_88.70_88.60_,15_28_16_38_27_
10:17:53,89.00,1,8514,89.10_89.20_89.30_89.40_89.50_,8_29_26_31_40_,89.00_88.90_88.80_88.70_88.60_,15_28_16_38_27_
10:17:58,89.10,2,8516,89.10_89.20_89.30_89.40_89.50_,9_29_26_31_40_,89.00_88.90_88.80_88.70_88.60_,15_27_15_38_27_
10:18:04,89.00,10,8526,89.10_89.20_89.30_89.40_89.50_,20_29_26_31_40_,89.00_88.90_88.80_88.70_88.60_,11_23_15_38_27_
10:18:09,89.00,10,8526,89.10_89.20_89.30_89.40_89.50_,19_43_26_17_40_,89.00_88.90_88.80_88.70_88.60_,11_23_15_24_27_
10:18:55,89.00,1,8545,89.00_89.10_89.20_89.30_89.40_,30_45_55_23_39_,88.90_88.80_88.70_88.60_88.50_,21_12_27_13_87_
10:19:00,89.00,1,8546,89.00_89.10_89.20_89.30_89.40_,29_45_55_23_39_,88.90_88.80_88.70_88.60_88.50_,24_13_27_13_87_
10:20:32,89.20,2,8607,89.20_89.30_89.40_89.50_89.60_,45_37_41_63_16_,89.10_89.00_88.90_88.80_88.70_,2_34_27_14_90_
10:20:37,89.10,1,8608,89.20_89.30_89.40_89.50_89.60_,46_37_41_51_28_,89.10_89.00_88.90_88.80_88.70_,17_32_23_14_91_
10:20:47,89.10,1,8611,89.20_89.30_89.40_89.50_89.60_,45_37_41_51_29_,89.10_89.00_88.90_88.80_88.70_,17_32_23_14_91_
10:20:53,89.10,2,8613,89.20_89.30_89.40_89.50_89.60_,45_40_41_51_32_,89.10_89.00_88.90_88.80_88.70_,15_32_23_14_91_
10:22:50,89.00,3,8689,89.10_89.20_89.30_89.40_89.50_,21_62_35_27_62_,89.00_88.90_88.80_88.70_88.60_,7_25_21_76_32_
10:23:11,89.00,1,8698,89.00_89.10_89.20_89.30_89.40_,7_20_61_35_39_,88.90_88.80_88.70_88.60_88.50_,20_24_76_32_91_
10:23:26,89.00,5,8703,89.00_89.10_89.20_89.30_89.40_,1_35_61_21_39_,88.90_88.80_88.70_88.60_88.50_,20_24_76_18_91_
10:24:07,89.00,2,8706,89.10_89.20_89.30_89.40_89.50_,36_61_21_28_62_,89.00_88.90_88.80_88.70_88.60_,1_20_24_76_18_
10:24:59,89.00,1,8713,89.00_89.10_89.20_89.30_89.40_,6_36_68_21_39_,88.90_88.80_88.70_88.60_88.50_,20_24_124_18_94_
10:26:31,89.00,1,8726,89.00_89.10_89.20_89.30_89.40_,5_23_67_36_39_,88.90_88.80_88.70_88.60_88.50_,27_37_122_32_94_
10:28:18,89.00,1,8747,89.00_89.10_89.20_89.30_89.40_,22_22_59_35_39_,88.90_88.80_88.70_88.60_88.50_,39_42_122_32_145_
10:28:29,89.00,1,8747,89.00_89.10_89.20_89.30_89.40_,22_32_59_35_39_,88.90_88.80_88.70_88.60_88.50_,41_42_122_32_144_
10:29:25,89.00,1,8775,89.00_89.10_89.20_89.30_89.40_,5_32_59_35_38_,88.90_88.80_88.70_88.60_88.50_,50_40_122_32_95_
10:29:56,89.00,4,8782,89.00_89.10_89.20_89.30_89.40_,2_30_59_35_38_,88.90_88.80_88.70_88.60_88.50_,50_39_122_32_96_
10:30:11,89.00,2,8784,89.10_89.20_89.30_89.40_89.50_,30_59_35_26_60_,89.00_88.90_88.80_88.70_88.60_,33_42_36_122_33_
10:30:16,89.00,2,8784,89.10_89.20_89.30_89.40_89.50_,30_59_35_26_60_,89.00_88.90_88.80_88.70_88.60_,34_42_36_122_33_
10:30:47,89.00,1,8787,89.10_89.20_89.30_89.40_89.50_,32_58_35_26_60_,89.00_88.90_88.80_88.70_88.60_,33_42_36_122_33_
10:31:43,89.00,12,8800,89.10_89.20_89.30_89.40_89.50_,32_64_35_26_60_,89.00_88.90_88.80_88.70_88.60_,27_47_33_122_33_
10:32:40,88.90,1,8834,89.00_89.10_89.20_89.30_89.40_,1_33_64_38_38_,88.90_88.80_88.70_88.60_88.50_,41_34_122_32_110_
10:33:15,88.90,2,8840,89.00_89.10_89.20_89.30_89.40_,31_34_57_38_38_,88.90_88.80_88.70_88.60_88.50_,32_36_122_32_110_
10:35:03,88.90,1,8890,88.90_89.00_89.10_89.20_89.30_,6_52_97_87_36_,88.80_88.70_88.60_88.50_88.40_,40_14_41_106_133_
10:35:39,88.80,3,8894,88.90_89.00_89.10_89.20_89.30_,5_52_97_87_36_,88.80_88.70_88.60_88.50_88.40_,45_14_41_105_134_
10:35:44,88.80,3,8894,88.90_89.00_89.10_89.20_89.30_,5_52_97_88_36_,88.80_88.70_88.60_88.50_88.40_,46_14_41_105_134_
10:38:34,88.50,3,9118,88.60_88.70_88.80_88.90_89.00_,12_67_19_4_42_,88.50_88.40_88.30_88.20_88.10_,5_57_52_127_113_
10:38:54,88.50,4,9124,88.50_88.60_88.70_88.80_88.90_,2_17_67_19_16_,88.40_88.30_88.20_88.10_88.00_,58_55_127_112_347_
10:40:16,88.50,1,9155,88.70_88.80_88.90_89.00_89.10_,69_27_5_35_88_,88.50_88.40_88.30_88.20_88.10_,32_65_104_128_117_
10:40:26,88.50,1,9156,88.60_88.70_88.80_88.90_89.00_,2_71_27_5_36_,88.50_88.40_88.30_88.20_88.10_,34_65_104_128_116_
10:40:32,88.50,1,9156,88.60_88.70_88.80_88.90_89.00_,2_71_27_5_47_,88.50_88.40_88.30_88.20_88.10_,34_65_104_128_116_
10:40:42,88.60,1,9157,88.60_88.70_88.80_88.90_89.00_,3_71_27_5_47_,88.50_88.40_88.30_88.20_88.10_,37_65_104_128_116_
10:42:24,88.60,3,9204,88.60_88.70_88.80_88.90_89.00_,7_72_27_6_47_,88.50_88.40_88.30_88.20_88.10_,25_117_59_131_118_
10:42:29,88.50,3,9207,88.60_88.70_88.80_88.90_89.00_,7_72_27_6_47_,88.50_88.40_88.30_88.20_88.10_,23_117_59_131_118_
10:42:50,88.50,15,9226,88.60_88.70_88.80_88.90_89.00_,7_72_27_6_47_,88.50_88.40_88.30_88.20_88.10_,7_117_58_130_118_
10:43:00,88.60,1,9227,88.60_88.70_88.80_88.90_89.00_,14_72_19_6_51_,88.50_88.40_88.30_88.20_88.10_,8_67_58_130_118_
10:43:05,88.50,1,9228,88.60_88.70_88.80_88.90_89.00_,22_72_19_6_51_,88.50_88.40_88.30_88.20_88.10_,18_67_58_130_118_
10:49:20,88.60,1,9355,88.70_88.80_88.90_89.00_89.10_,70_29_7_48_76_,88.60_88.50_88.40_88.30_88.20_,33_66_73_133_152_
10:51:28,88.80,10,9445,88.80_88.90_89.00_89.10_89.20_,24_21_67_71_112_,88.70_88.60_88.50_88.40_88.30_,29_32_92_70_145_
10:51:43,88.70,3,9448,88.80_88.90_89.00_89.10_89.20_,26_21_67_71_112_,88.70_88.60_88.50_88.40_88.30_,28_32_87_70_145_
10:59:04,88.70,7,9571,88.70_88.80_88.90_89.00_89.10_,7_34_26_61_82_,88.60_88.50_88.40_88.30_88.20_,59_84_124_153_193_
11:01:17,88.80,1,9657,88.90_89.00_89.10_89.20_89.30_,6_43_41_53_48_,88.80_88.70_88.60_88.50_88.40_,20_35_59_116_138_
11:05:54,88.90,2,9732,88.90_89.00_89.10_89.20_89.30_,15_72_12_60_64_,88.80_88.70_88.60_88.50_88.40_,29_47_125_129_126_
11:07:06,88.90,1,9776,88.90_89.00_89.10_89.20_89.30_,12_64_29_59_48_,88.80_88.70_88.60_88.50_88.40_,28_47_111_136_140_
11:07:16,88.90,2,9778,88.90_89.00_89.10_89.20_89.30_,17_64_32_59_45_,88.80_88.70_88.60_88.50_88.40_,29_47_111_136_140_
11:07:21,88.90,3,9781,88.90_89.00_89.10_89.20_89.30_,14_64_32_59_45_,88.80_88.70_88.60_88.50_88.40_,29_47_111_136_140_
11:08:17,88.90,1,9795,88.90_89.00_89.10_89.20_89.30_,1_64_32_59_47_,88.80_88.70_88.60_88.50_88.40_,29_48_111_136_142_
11:09:29,89.20,10,9886,89.20_89.30_89.40_89.50_89.60_,33_59_36_48_42_,89.10_89.00_88.90_88.80_88.70_,9_23_6_24_44_
11:10:20,89.50,10,10034,89.50_89.60_89.70_89.80_89.90_,38_44_47_30_60_,89.40_89.30_89.20_89.10_89.00_,34_30_8_5_15_
11:10:31,89.60,6,10078,89.60_89.70_89.80_89.90_90.00_,24_33_47_45_152_,89.50_89.40_89.30_89.20_89.10_,63_36_24_8_20_
11:11:32,89.50,2,10233,89.60_89.70_89.80_89.90_90.00_,31_63_52_23_163_,89.50_89.40_89.30_89.20_89.10_,17_36_21_3_20_
11:11:42,89.50,3,10242,89.60_89.70_89.80_89.90_90.00_,32_60_53_23_163_,89.50_89.40_89.30_89.20_89.10_,10_36_21_3_20_
11:11:47,89.50,11,10253,89.50_89.60_89.70_89.80_89.90_,22_41_60_53_23_,89.40_89.30_89.20_89.10_89.00_,36_21_3_20_23_
11:12:44,89.30,1,10316,89.40_89.50_89.60_89.70_89.80_,48_69_39_36_46_,89.30_89.20_89.10_89.00_88.90_,22_5_6_15_16_
11:13:15,89.30,2,10354,89.30_89.40_89.50_89.60_89.70_,21_69_45_24_47_,89.20_89.10_89.00_88.90_88.80_,42_6_14_2_39_
11:16:40,89.20,1,10424,89.30_89.40_89.50_89.60_89.70_,58_67_49_28_46_,89.20_89.10_89.00_88.90_88.80_,11_5_93_4_87_
11:18:53,89.00,1,10457,89.10_89.20_89.30_89.40_89.50_,27_43_46_26_46_,89.00_88.90_88.80_88.70_88.60_,32_10_75_36_123_
11:19:14,89.10,1,10459,89.10_89.20_89.30_89.40_89.50_,26_42_46_25_47_,89.00_88.90_88.80_88.70_88.60_,31_10_79_36_123_
11:19:45,89.00,2,10464,89.10_89.20_89.30_89.40_89.50_,26_42_46_25_48_,89.00_88.90_88.80_88.70_88.60_,35_11_79_36_123_
11:20:26,89.10,1,10466,89.10_89.20_89.30_89.40_89.50_,29_43_47_25_48_,89.00_88.90_88.80_88.70_88.60_,37_86_80_36_123_
11:22:18,89.10,1,10496,89.10_89.20_89.30_89.40_89.50_,5_43_47_39_60_,89.00_88.90_88.80_88.70_88.60_,43_14_80_31_122_
11:22:23,89.10,3,10499,89.10_89.20_89.30_89.40_89.50_,2_43_47_39_60_,89.00_88.90_88.80_88.70_88.60_,43_14_80_31_122_
11:22:33,89.10,2,10501,89.20_89.30_89.40_89.50_89.60_,43_47_41_60_17_,89.00_88.90_88.80_88.70_88.60_,41_14_80_31_123_
11:22:59,89.10,4,10505,89.20_89.30_89.40_89.50_89.60_,43_50_41_51_32_,89.10_89.00_88.90_88.80_88.70_,6_36_13_100_31_
11:23:04,89.10,4,10505,89.20_89.30_89.40_89.50_89.60_,43_50_41_51_32_,89.10_89.00_88.90_88.80_88.70_,7_35_13_100_31_
11:25:12,89.10,1,10524,89.10_89.20_89.30_89.40_89.50_,5_43_58_43_59_,89.00_88.90_88.80_88.70_88.60_,28_18_100_30_121_
11:26:14,89.00,1,10527,89.10_89.20_89.30_89.40_89.50_,16_43_49_37_60_,89.00_88.90_88.80_88.70_88.60_,27_19_100_30_171_
11:28:33,89.00,2,10554,89.10_89.20_89.30_89.40_89.50_,19_43_46_39_61_,89.00_88.90_88.80_88.70_88.60_,27_15_102_31_172_
11:28:53,89.00,1,10555,89.10_89.20_89.30_89.40_89.50_,20_43_46_41_61_,89.00_88.90_88.80_88.70_88.60_,28_18_102_31_172_
11:28:58,89.00,1,10556,89.10_89.20_89.30_89.40_89.50_,21_43_46_41_61_,89.00_88.90_88.80_88.70_88.60_,64_18_102_31_172_
11:30:10,89.10,1,10578,89.20_89.30_89.40_89.50_89.60_,45_46_41_49_34_,89.10_89.00_88.90_88.80_88.70_,19_69_12_106_58_
11:30:15,89.20,1,10579,89.20_89.30_89.40_89.50_89.60_,44_46_40_49_34_,89.10_89.00_88.90_88.80_88.70_,18_69_12_106_58_
11:30:31,89.10,5,10585,89.20_89.30_89.40_89.50_89.60_,31_46_56_49_33_,89.10_89.00_88.90_88.80_88.70_,14_68_12_111_72_
11:34:16,89.10,1,10643,89.20_89.30_89.40_89.50_89.60_,3_55_62_56_40_,89.10_89.00_88.90_88.80_88.70_,7_77_13_111_121_
11:34:36,89.10,1,10644,89.20_89.30_89.40_89.50_89.60_,4_55_62_56_40_,89.10_89.00_88.90_88.80_88.70_,12_77_15_111_121_
11:35:02,89.10,1,10645,89.20_89.30_89.40_89.50_89.60_,4_41_62_70_40_,89.10_89.00_88.90_88.80_88.70_,18_74_15_126_121_
11:35:58,89.00,4,10746,89.00_89.10_89.20_89.30_89.40_,48_87_21_60_56_,88.90_88.80_88.70_88.60_88.50_,14_112_53_69_133_
11:36:40,88.90,1,10753,89.00_89.10_89.20_89.30_89.40_,50_118_54_39_48_,88.90_88.80_88.70_88.60_88.50_,11_111_28_80_134_
11:39:29,88.90,3,10795,89.00_89.10_89.20_89.30_89.40_,51_107_46_26_44_,88.90_88.80_88.70_88.60_88.50_,9_116_28_56_134_
11:40:05,88.90,2,10807,88.90_89.00_89.10_89.20_89.30_,55_65_42_32_38_,88.80_88.70_88.60_88.50_88.40_,115_28_56_119_116_
