09:03:45,40.60,1,14,40.75_40.80_40.85_40.90_41.10_,4_8_18_11_2_,40.55_40.50_40.45_40.40_40.35_,3_27_5_5_16_
10:00:10,40.65,5,167,40.65_40.70_40.75_40.80_40.85_,7_10_8_18_37_,40.60_40.55_40.50_40.45_40.40_,20_13_42_5_26_
10:02:03,40.65,5,167,40.65_40.70_40.75_40.80_40.85_,10_10_8_18_37_,40.60_40.55_40.50_40.45_40.40_,19_13_43_5_26_
10:02:23,40.65,3,170,40.65_40.70_40.75_40.80_40.85_,8_10_8_18_37_,40.60_40.55_40.50_40.45_40.40_,19_13_43_5_26_
10:03:56,40.65,5,175,40.65_40.70_40.75_40.80_40.85_,5_10_8_35_20_,40.60_40.55_40.50_40.45_40.40_,19_23_43_5_26_
10:06:45,40.60,1,176,40.65_40.70_40.75_40.80_40.85_,7_10_8_17_37_,40.60_40.55_40.50_40.45_40.40_,18_23_43_5_26_
10:08:43,40.60,1,176,40.65_40.70_40.75_40.80_40.85_,11_10_8_17_37_,40.60_40.55_40.50_40.45_40.40_,18_23_43_5_26_
10:09:24,40.60,1,176,40.65_40.70_40.75_40.80_40.85_,11_10_8_17_37_,40.60_40.55_40.50_40.45_40.40_,19_23_43_5_26_
10:11:11,40.60,1,176,40.65_40.70_40.75_40.80_40.85_,12_10_8_17_29_,40.60_40.55_40.50_40.45_40.40_,19_23_43_5_26_
10:12:43,40.60,1,176,40.65_40.70_40.75_40.80_40.85_,12_10_8_17_37_,40.60_40.55_40.50_40.45_40.40_,17_23_43_6_26_
10:13:40,40.60,1,177,40.65_40.70_40.75_40.80_40.85_,13_10_8_34_20_,40.60_40.55_40.50_40.45_40.40_,16_23_43_6_25_
10:13:50,40.60,1,177,40.65_40.70_40.75_40.80_40.85_,14_10_7_17_29_,40.60_40.55_40.50_40.45_40.40_,16_23_43_6_25_
10:16:54,40.60,1,180,40.65_40.70_40.75_40.80_40.85_,13_10_7_17_37_,40.60_40.55_40.50_40.45_40.40_,16_23_43_6_26_
10:17:41,40.60,2,182,40.65_40.70_40.75_40.80_40.85_,11_10_7_17_29_,40.60_40.55_40.50_40.45_40.40_,14_23_43_6_26_
10:18:01,40.60,2,182,40.65_40.70_40.75_40.80_40.85_,11_10_7_17_29_,40.60_40.55_40.50_40.45_40.40_,34_23_43_6_26_
10:18:06,40.60,2,182,40.65_40.70_40.75_40.80_40.85_,11_10_7_17_37_,40.60_40.55_40.50_40.45_40.40_,34_23_43_6_26_
10:18:52,40.60,2,182,40.65_40.70_40.75_40.80_40.85_,12_10_7_17_29_,40.60_40.55_40.50_40.45_40.40_,34_23_43_6_26_
10:20:25,40.60,1,183,40.65_40.70_40.75_40.80_40.85_,13_9_7_17_29_,40.60_40.55_40.50_40.45_40.40_,33_23_43_7_26_
10:20:30,40.60,1,183,40.65_40.70_40.75_40.80_40.85_,13_9_7_17_37_,40.60_40.55_40.50_40.45_40.40_,33_23_43_7_26_
10:22:17,40.65,3,188,40.65_40.70_40.75_40.80_40.85_,9_9_7_34_20_,40.60_40.55_40.50_40.45_40.40_,32_23_44_7_26_
10:23:13,40.60,1,191,40.65_40.70_40.75_40.80_40.85_,7_9_7_34_12_,40.60_40.55_40.50_40.45_40.40_,31_23_44_7_26_
10:23:24,40.60,1,191,40.65_40.70_40.75_40.80_40.85_,8_8_7_17_29_,40.60_40.55_40.50_40.45_40.40_,31_23_44_7_26_
10:24:05,40.60,1,192,40.65_40.70_40.75_40.80_40.85_,10_8_7_34_12_,40.60_40.55_40.50_40.45_40.40_,30_23_44_7_26_
10:24:40,40.60,1,192,40.65_40.70_40.75_40.80_40.85_,10_8_7_17_37_,40.60_40.55_40.50_40.45_40.40_,40_23_44_7_26_
10:26:38,40.60,1,197,40.65_40.70_40.75_40.80_40.85_,8_8_7_34_12_,40.60_40.55_40.50_40.45_40.40_,35_23_44_7_26_
10:27:45,40.60,1,197,40.65_40.70_40.75_40.80_40.85_,10_9_7_36_20_,40.60_40.55_40.50_40.45_40.40_,36_23_44_7_26_
10:29:12,40.60,1,197,40.65_40.70_40.75_40.80_40.85_,11_11_7_36_12_,40.60_40.55_40.50_40.45_40.40_,36_23_45_7_26_
10:29:53,40.60,1,208,40.65_40.70_40.75_40.80_40.85_,1_11_7_19_29_,40.60_40.55_40.50_40.45_40.40_,45_23_45_7_27_
10:30:09,40.60,1,210,40.70_40.75_40.80_40.85_40.90_,11_7_17_30_2_,40.60_40.55_40.50_40.45_40.40_,44_28_41_7_28_
10:30:19,40.60,1,210,40.70_40.75_40.80_40.85_40.90_,11_7_17_30_2_,40.65_40.60_40.55_40.50_40.45_,6_44_28_41_7_
10:30:29,40.60,1,210,40.70_40.75_40.80_40.85_40.90_,11_7_11_21_19_,40.65_40.60_40.55_40.50_40.45_,7_44_28_41_24_
10:31:30,40.60,1,210,40.70_40.75_40.80_40.85_40.90_,12_7_11_4_36_,40.65_40.60_40.55_40.50_40.45_,4_44_28_41_24_
10:32:37,40.65,1,211,40.70_40.75_40.80_40.85_40.90_,12_7_11_22_20_,40.65_40.60_40.55_40.50_40.45_,3_44_28_41_24_
10:33:08,40.65,1,211,40.70_40.75_40.80_40.85_40.90_,14_7_12_22_20_,40.65_40.60_40.55_40.50_40.45_,3_44_28_41_24_
10:35:00,40.65,1,212,40.70_40.75_40.80_40.85_40.90_,15_7_12_22_20_,40.65_40.60_40.55_40.50_40.45_,22_54_28_41_24_
10:35:16,40.65,1,212,40.70_40.75_40.80_40.85_40.90_,15_7_12_22_12_,40.65_40.60_40.55_40.50_40.45_,32_54_28_41_24_
10:38:20,40.65,2,233,40.75_40.80_40.85_40.90_40.95_,7_12_3_30_2_,40.65_40.60_40.55_40.50_40.45_,36_54_28_41_24_
10:38:56,40.65,2,233,40.75_40.80_40.85_40.90_40.95_,8_13_3_21_19_,40.70_40.65_40.60_40.55_40.50_,1_36_54_28_58_
10:40:39,40.65,2,233,40.75_40.80_40.85_40.90_40.95_,9_12_3_21_11_,40.65_40.60_40.55_40.50_40.45_,36_54_28_58_7_
10:42:21,40.65,2,233,40.75_40.80_40.85_40.90_40.95_,11_12_4_37_2_,40.65_40.60_40.55_40.50_40.45_,36_54_28_41_24_
10:42:57,40.75,1,234,40.75_40.80_40.85_40.90_40.95_,10_12_4_37_2_,40.65_40.60_40.55_40.50_40.45_,36_54_28_41_24_
10:49:17,40.70,2,244,40.75_40.80_40.85_40.90_40.95_,6_12_4_20_12_,40.70_40.65_40.60_40.55_40.50_,2_36_59_23_58_
10:51:24,40.70,1,246,40.70_40.75_40.80_40.85_40.90_,2_6_12_23_19_,40.65_40.60_40.55_40.50_40.45_,36_54_28_44_25_
10:51:35,40.65,1,247,40.70_40.75_40.80_40.85_40.90_,3_4_12_23_19_,40.65_40.60_40.55_40.50_40.45_,35_54_28_44_25_
10:58:25,40.75,1,262,40.80_40.85_40.90_40.95_41.00_,12_5_29_12_3_,40.70_40.65_40.60_40.55_40.50_,13_33_60_23_55_
11:01:19,40.70,2,264,40.80_40.85_40.90_40.95_41.00_,13_5_2_30_12_,40.75_40.70_40.65_40.60_40.55_,10_13_38_55_36_
11:02:56,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,14_5_2_30_20_,40.75_40.70_40.65_40.60_40.55_,8_13_38_55_36_
11:07:07,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,14_5_2_30_20_,40.75_40.70_40.65_40.60_40.55_,15_13_38_55_36_
11:07:12,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,14_5_2_30_12_,40.75_40.70_40.65_40.60_40.55_,15_13_38_55_36_
11:07:33,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,16_5_2_30_20_,40.75_40.70_40.65_40.60_40.55_,15_13_38_55_36_
11:09:15,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,16_4_2_30_20_,40.75_40.70_40.65_40.60_40.55_,15_13_38_55_36_
11:10:06,40.75,2,266,40.80_40.85_40.90_40.95_41.00_,17_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,15_13_38_55_36_
11:11:18,40.75,1,267,40.80_40.85_40.90_40.95_41.00_,23_4_3_30_12_,40.75_40.70_40.65_40.60_40.55_,14_13_38_55_36_
11:12:29,40.75,1,268,40.80_40.85_40.90_40.95_41.00_,23_4_3_30_12_,40.75_40.70_40.65_40.60_40.55_,13_13_38_55_36_
11:13:15,40.75,1,268,40.80_40.85_40.90_40.95_41.00_,23_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,14_13_38_55_36_
11:16:25,40.75,1,272,40.80_40.85_40.90_40.95_41.00_,23_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,12_13_38_55_36_
11:18:44,40.75,1,274,40.80_40.85_40.90_40.95_41.00_,22_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,10_13_38_55_36_
11:19:45,40.75,1,274,40.80_40.85_40.90_40.95_41.00_,22_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,10_55_38_55_36_
11:20:31,40.80,1,277,40.80_40.85_40.90_40.95_41.00_,20_4_3_30_20_,40.75_40.70_40.65_40.60_40.55_,10_55_38_55_36_
11:22:03,40.75,1,278,40.80_40.85_40.90_40.95_41.00_,19_4_13_30_13_,40.75_40.70_40.65_40.60_40.55_,20_55_38_56_36_
11:22:24,40.75,1,278,40.80_40.85_40.90_40.95_41.00_,19_4_13_30_13_,40.75_40.70_40.65_40.60_40.55_,20_55_38_56_156_
11:25:13,40.75,1,280,40.80_40.85_40.90_40.95_41.00_,19_4_13_30_21_,40.75_40.70_40.65_40.60_40.55_,19_55_38_56_36_
11:25:44,40.75,1,280,40.80_40.85_40.90_40.95_41.00_,19_4_13_30_13_,40.75_40.70_40.65_40.60_40.55_,18_60_38_56_36_
11:27:52,40.75,1,283,40.80_40.85_40.90_40.95_41.00_,16_4_13_30_21_,40.75_40.70_40.65_40.60_40.55_,17_60_38_56_36_
11:28:48,40.75,1,283,40.80_40.85_40.90_40.95_41.00_,17_5_13_30_22_,40.75_40.70_40.65_40.60_40.55_,27_60_38_56_26_
11:28:54,40.80,10,293,40.80_40.85_40.90_40.95_41.00_,7_5_13_30_22_,40.75_40.70_40.65_40.60_40.55_,27_60_38_56_26_
11:28:59,40.75,1,294,40.80_40.85_40.90_40.95_41.00_,7_5_13_47_5_,40.75_40.70_40.65_40.60_40.55_,26_60_38_56_26_
11:29:55,40.80,2,296,40.80_40.85_40.90_40.95_41.00_,5_5_14_46_5_,40.75_40.70_40.65_40.60_40.55_,26_60_38_56_26_
11:34:01,40.80,1,302,40.85_40.90_40.95_41.00_41.05_,6_13_3_48_4_,40.80_40.75_40.70_40.65_40.60_,4_25_68_33_68_
11:35:02,40.80,1,302,40.85_40.90_40.95_41.00_41.05_,6_13_3_40_4_,40.80_40.75_40.70_40.65_40.60_,5_25_68_34_68_
11:35:33,40.80,1,302,40.85_40.90_40.95_41.00_41.05_,6_13_3_40_4_,40.80_40.75_40.70_40.65_40.60_,5_25_68_34_69_
11:39:19,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_40_4_,40.80_40.75_40.70_40.65_40.60_,4_25_68_34_70_
11:39:44,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_48_4_,40.80_40.75_40.70_40.65_40.60_,6_25_68_34_70_
11:40:10,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_48_4_,40.80_40.75_40.70_40.65_40.60_,6_28_68_34_70_
11:41:58,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_48_4_,40.80_40.75_40.70_40.65_40.60_,6_28_68_34_69_
11:42:28,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_40_4_,40.80_40.75_40.70_40.65_40.60_,9_28_68_34_69_
11:46:34,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_13_3_48_4_,40.80_40.75_40.70_40.65_40.60_,6_28_68_34_69_
11:48:02,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,7_13_3_40_4_,40.80_40.75_40.70_40.65_40.60_,6_28_68_34_69_
11:50:35,40.80,1,307,40.85_40.90_40.95_41.00_41.05_,6_14_2_49_4_,40.80_40.75_40.70_40.65_40.60_,9_28_68_34_70_
11:52:28,40.80,1,318,40.85_40.90_40.95_41.00_41.05_,8_13_29_22_4_,40.75_40.70_40.65_40.60_40.55_,28_68_34_58_146_
11:54:51,40.80,1,321,40.80_40.85_40.90_40.95_41.00_,1_8_12_39_5_,40.75_40.70_40.65_40.60_40.55_,27_63_39_58_25_
11:57:46,40.80,1,321,40.80_40.85_40.90_40.95_41.00_,2_8_12_47_5_,40.75_40.70_40.65_40.60_40.55_,27_63_39_58_25_
11:58:58,40.80,1,321,40.80_40.85_40.90_40.95_41.00_,3_8_12_47_5_,40.75_40.70_40.65_40.60_40.55_,27_63_39_58_25_
11:59:03,40.80,1,321,40.80_40.85_40.90_40.95_41.00_,3_8_13_46_5_,40.75_40.70_40.65_40.60_40.55_,27_63_39_58_25_
12:00:40,40.80,1,322,40.80_40.85_40.90_40.95_41.00_,3_8_12_39_5_,40.75_40.70_40.65_40.60_40.55_,27_68_34_58_25_
12:02:38,40.80,1,322,40.80_40.85_40.90_40.95_41.00_,3_7_12_39_5_,40.75_40.70_40.65_40.60_40.55_,30_68_34_58_25_
12:05:27,40.80,2,325,40.85_40.90_40.95_41.00_41.05_,12_12_2_41_4_,40.80_40.75_40.70_40.65_40.60_,1_36_63_34_72_
12:07:20,40.85,6,338,40.85_40.90_40.95_41.00_41.05_,1_12_28_16_4_,40.75_40.70_40.65_40.60_40.55_,36_63_28_58_30_
12:09:43,40.85,1,339,40.90_40.95_41.00_41.05_41.10_,12_2_46_4_3_,40.80_40.75_40.70_40.65_40.60_,1_36_63_28_85_
12:13:34,40.75,5,346,40.85_40.90_40.95_41.00_41.05_,2_13_28_20_2_,40.75_40.70_40.65_40.60_40.55_,15_69_28_68_30_
12:14:40,40.75,5,346,40.85_40.90_40.95_41.00_41.05_,2_13_28_20_2_,40.75_40.70_40.65_40.60_40.55_,17_69_28_68_30_
12:17:50,40.85,1,347,40.85_40.90_40.95_41.00_41.05_,2_13_19_25_2_,40.80_40.75_40.70_40.65_40.60_,10_26_69_28_84_
12:25:05,40.90,1,365,40.95_41.00_41.05_41.10_41.15_,2_4_28_15_4_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_34_
12:27:14,40.95,1,366,40.95_41.00_41.05_41.10_41.15_,1_4_28_15_4_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_34_
12:27:45,40.95,1,367,41.00_41.05_41.10_41.15_41.20_,4_28_15_4_7_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_34_
12:27:50,40.95,1,367,41.00_41.05_41.10_41.15_41.20_,4_19_24_3_8_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_33_
12:28:20,40.95,1,367,40.95_41.00_41.05_41.10_41.15_,2_4_28_15_4_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_33_
12:29:12,40.95,1,367,40.95_41.00_41.05_41.10_41.15_,3_9_28_15_4_,40.85_40.80_40.75_40.70_40.65_,14_15_23_64_33_
12:31:40,40.85,1,383,41.00_41.05_41.10_41.15_41.20_,6_19_24_1_8_,40.90_40.85_40.80_40.75_40.70_,2_12_15_23_64_
12:31:45,40.85,1,383,41.00_41.05_41.10_41.15_41.20_,6_1_30_17_8_,40.90_40.85_40.80_40.75_40.70_,2_12_15_23_79_
12:33:17,40.90,1,384,40.95_41.00_41.05_41.10_41.15_,6_8_20_24_2_,40.90_40.85_40.80_40.75_40.70_,3_12_15_23_79_
12:33:53,40.90,1,384,40.95_41.00_41.05_41.10_41.15_,6_8_20_24_2_,40.90_40.85_40.80_40.75_40.70_,4_12_15_23_79_
12:36:01,40.95,1,391,41.00_41.05_41.10_41.15_41.20_,8_2_21_26_8_,40.95_40.90_40.85_40.80_40.75_,3_14_17_10_40_
12:37:23,40.95,1,391,41.00_41.05_41.10_41.15_41.20_,9_2_21_26_9_,40.95_40.90_40.85_40.80_40.75_,3_14_17_10_40_
12:38:30,41.00,5,398,41.00_41.05_41.10_41.15_41.20_,4_2_21_26_9_,40.95_40.90_40.85_40.80_40.75_,1_14_17_10_39_
12:38:51,41.00,3,401,41.00_41.05_41.10_41.15_41.20_,3_2_21_26_9_,40.95_40.90_40.85_40.80_40.75_,3_14_17_10_39_
12:40:48,41.05,2,408,41.10_41.15_41.20_41.25_41.30_,6_19_15_11_3_,41.00_40.95_40.90_40.85_40.80_,1_8_18_12_25_
12:41:34,41.00,1,411,41.10_41.15_41.20_41.25_41.30_,6_2_32_17_3_,41.00_40.95_40.90_40.85_40.80_,5_8_16_12_25_
12:43:12,41.00,1,411,41.05_41.10_41.15_41.20_41.30_,1_13_19_26_3_,41.00_40.95_40.90_40.85_40.80_,17_8_16_12_24_
12:44:23,41.05,1,412,41.05_41.10_41.15_41.20_41.25_,11_13_19_25_1_,41.00_40.95_40.90_40.85_40.80_,17_8_16_12_24_
12:46:42,41.05,2,414,41.10_41.15_41.20_41.25_41.30_,11_19_25_1_3_,41.00_40.95_40.90_40.85_40.80_,21_4_17_12_25_
12:46:57,41.05,2,414,41.10_41.15_41.20_41.25_41.30_,11_1_24_26_3_,41.05_41.00_40.95_40.90_40.85_,1_21_4_17_26_
12:49:00,41.00,1,422,41.05_41.10_41.15_41.20_41.30_,2_22_19_32_5_,41.00_40.95_40.90_40.85_40.80_,16_4_16_12_25_
12:49:52,41.00,1,422,41.05_41.10_41.15_41.20_41.30_,2_22_19_32_5_,41.00_40.95_40.90_40.85_40.80_,16_4_17_12_25_
12:49:57,41.00,2,424,41.05_41.10_41.15_41.20_41.30_,2_22_19_32_5_,41.00_40.95_40.90_40.85_40.80_,14_4_17_12_25_
12:54:44,41.00,1,438,41.00_41.05_41.10_41.15_41.20_,1_4_40_28_7_,40.95_40.90_40.85_40.80_40.75_,4_13_17_11_31_
12:58:24,41.00,30,475,41.05_41.10_41.15_41.20_41.30_,6_11_19_25_5_,41.00_40.95_40.90_40.85_40.80_,23_4_18_12_26_
12:59:05,41.00,1,480,41.05_41.10_41.15_41.20_41.30_,6_10_19_25_5_,41.00_40.95_40.90_40.85_40.80_,23_4_18_12_26_
13:03:57,41.05,2,486,41.05_41.10_41.15_41.20_41.30_,2_10_19_25_5_,41.00_40.95_40.90_40.85_40.80_,21_4_18_12_26_
13:05:14,41.00,1,487,41.05_41.10_41.15_41.20_41.30_,2_10_19_25_5_,41.00_40.95_40.90_40.85_40.80_,22_4_18_12_26_
13:05:29,41.00,1,487,41.05_41.10_41.15_41.20_41.30_,2_21_19_25_5_,41.00_40.95_40.90_40.85_40.80_,24_4_18_12_26_
13:06:15,41.00,1,487,41.05_41.10_41.15_41.20_41.30_,13_21_19_25_5_,41.00_40.95_40.90_40.85_40.80_,24_4_18_12_26_
13:07:47,41.00,1,490,41.05_41.10_41.15_41.20_41.30_,13_21_19_25_5_,41.00_40.95_40.90_40.85_40.80_,21_4_18_12_26_
13:10:05,41.00,1,492,41.05_41.10_41.15_41.20_41.30_,13_21_19_25_5_,41.00_40.95_40.90_40.85_40.80_,44_4_18_12_26_
13:14:51,41.00,1,503,41.05_41.10_41.15_41.20_41.30_,2_21_19_25_5_,41.00_40.95_40.90_40.85_40.80_,44_14_18_12_18_
13:15:17,41.10,3,513,41.10_41.15_41.20_41.25_41.30_,14_1_24_27_5_,41.05_41.00_40.95_40.90_40.85_,38_43_19_13_27_
13:16:13,41.05,2,523,41.10_41.15_41.20_41.25_41.30_,18_2_24_27_5_,41.05_41.00_40.95_40.90_40.85_,37_40_18_13_27_
13:17:45,41.10,1,524,41.10_41.15_41.20_41.25_41.30_,19_2_23_27_5_,41.05_41.00_40.95_40.90_40.85_,36_42_18_12_27_
13:21:45,41.05,1,531,41.10_41.15_41.20_41.25_41.30_,21_2_24_27_5_,41.05_41.00_40.95_40.90_40.85_,5_42_18_12_29_
