13:12:52,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18645_59_90_159_89_
13:13:33,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18650_59_90_159_89_
13:13:54,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18660_59_90_159_89_
13:14:09,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18662_59_90_159_89_
13:14:30,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18648_59_90_159_89_
13:14:45,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18650_59_90_159_89_
13:14:55,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18657_59_90_159_89_
13:15:00,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18659_59_90_159_89_
13:15:16,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18660_59_90_159_89_
13:16:59,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18730_59_90_159_89_
13:17:04,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18733_59_90_159_89_
13:17:09,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18738_59_90_159_89_
13:17:55,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18559_59_90_159_89_
13:18:31,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18259_59_90_159_89_
13:18:41,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18275_59_90_159_89_
13:18:46,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18425_59_90_159_89_
13:19:02,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18400_59_90_159_89_
13:19:17,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18401_59_90_159_89_
13:19:38,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18403_59_90_159_89_
13:19:48,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18406_59_90_159_89_
13:20:08,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18416_57_90_159_89_
13:20:24,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18481_77_90_159_89_
13:20:34,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18482_77_90_159_89_
13:21:00,11.75,20,12277,-,-,11.75_11.70_11.65_11.60_11.55_,18493_77_90_159_89_
13:22:58,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18491_77_90_159_89_
13:23:23,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18486_77_90_159_89_
13:24:40,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18450_77_90_159_89_
13:25:10,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18432_77_90_159_89_
13:25:40,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18536_77_90_159_89_
13:27:02,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18549_78_90_159_89_
13:29:00,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18507_78_90_157_89_
13:29:31,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18509_78_90_157_89_
13:29:46,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18508_139_90_157_89_
13:29:57,11.75,1,12280,-,-,11.75_11.70_11.65_11.60_11.55_,18489_139_90_157_89_
13:30:00,11.75,9,12289,-,-,11.75_11.70_11.65_11.60_11.55_,18489_139_90_157_89_
