09:01:28,33.12,1,1,33.02_33.03_33.28_36.00_,10_10_99_1_,32.96_32.79_32.78_32.77_32.76_,1_10_10_15_5_
09:09:26,33.28,1,2,33.39_33.40_33.41_33.44_36.00_,10_20_10_1_1_,33.17_33.16_33.15_33.14_33.12_,10_20_20_10_99_
09:09:31,33.28,1,2,33.38_33.39_33.40_33.41_33.44_,10_10_10_10_1_,33.17_33.16_33.15_33.14_33.13_,10_10_20_10_10_
09:09:36,33.28,1,2,33.38_33.39_33.40_33.41_33.43_,10_10_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_20_10_10_
09:09:41,33.28,1,2,33.39_33.40_33.41_33.43_33.44_,10_20_10_10_1_,33.17_33.16_33.15_33.14_33.13_,10_10_20_10_10_
09:09:46,33.28,1,2,33.39_33.40_33.41_33.43_33.44_,10_20_10_10_1_,33.17_33.16_33.15_33.14_33.12_,10_20_20_10_99_
09:09:51,33.28,1,2,33.38_33.39_33.40_33.41_33.42_,10_10_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_20_10_10_
09:10:17,33.28,1,2,33.37_33.38_33.40_33.41_33.44_,10_10_10_20_1_,33.17_33.16_33.15_33.14_33.13_,10_10_10_10_10_
09:10:22,33.28,1,2,33.37_33.38_33.40_33.41_33.44_,10_10_10_20_1_,33.17_33.16_33.15_33.13_33.12_,10_10_10_10_109_
09:10:58,33.28,1,2,33.33_33.34_33.40_33.41_33.44_,10_10_10_10_1_,33.17_33.16_33.15_33.12_33.10_,10_10_10_99_10_
09:11:08,33.28,1,2,33.33_33.34_33.37_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.10_,10_10_10_99_10_
09:11:13,33.28,1,2,33.33_33.34_33.37_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.09_,10_10_10_99_10_
09:12:10,33.28,1,2,33.29_33.30_33.34_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.06_,10_10_10_99_10_
09:13:06,33.28,1,2,33.27_33.28_33.31_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.04_,10_10_10_1_10_
09:13:11,33.28,1,2,33.26_33.27_33.31_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.03_,10_10_10_1_10_
09:13:22,33.28,1,2,33.25_33.26_33.29_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.02_,10_10_10_1_10_
09:13:47,33.28,1,2,33.24_33.25_33.29_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.01_,10_10_10_1_10_
09:13:53,33.28,1,2,33.25_33.26_33.28_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.01_,10_10_10_1_10_
09:13:58,33.28,1,2,33.24_33.25_33.28_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_33.00_,10_10_10_1_10_
09:14:34,33.28,1,2,33.22_33.23_33.27_33.40_33.41_,10_10_10_10_10_,33.17_33.16_33.15_33.12_32.99_,10_10_10_1_10_
09:15:20,33.22,1,3,33.22_33.23_33.27_33.38_33.40_,10_10_10_99_10_,33.17_33.16_33.15_33.06_32.99_,10_10_10_1_10_
09:15:45,33.22,1,3,33.24_33.25_33.27_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.01_,10_10_10_99_10_
09:15:56,33.22,1,3,33.24_33.25_33.28_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.00_,10_10_10_99_10_
09:16:06,33.22,1,3,33.23_33.24_33.25_33.28_33.38_,10_10_10_10_1_,33.17_33.16_33.15_33.06_33.00_,10_10_10_99_10_
09:16:21,33.22,1,3,33.25_33.26_33.29_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.01_,10_10_10_99_10_
09:16:27,33.22,1,3,33.24_33.25_33.28_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.00_,10_10_10_99_10_
09:17:28,33.22,1,3,33.26_33.27_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:19:41,33.22,1,3,33.29_33.30_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:20:48,33.22,1,3,33.30_33.31_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.07_33.06_,10_10_10_10_109_
09:21:03,33.22,1,3,33.30_33.31_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:21:08,33.22,1,3,33.30_33.31_33.35_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.07_33.06_,10_10_10_10_109_
09:21:13,33.22,1,3,33.31_33.32_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.07_33.06_,10_10_10_10_109_
09:21:19,33.22,1,3,33.30_33.31_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.07_33.06_,10_10_10_10_109_
09:21:44,33.22,1,3,33.30_33.31_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.07_33.06_,10_10_10_10_109_
09:24:39,33.22,1,3,33.38_33.40_33.41_33.44_33.45_,1_10_10_10_10_,33.21_33.20_33.19_33.17_33.16_,10_10_10_20_10_
09:24:44,33.22,1,3,33.38_33.40_33.41_33.45_33.46_,1_10_10_10_10_,33.22_33.21_33.20_33.17_33.16_,10_10_10_20_10_
09:24:54,33.22,1,3,33.38_33.40_33.41_33.44_33.45_,1_10_10_10_10_,33.21_33.20_33.19_33.17_33.16_,10_10_10_10_20_
09:26:16,33.22,1,3,33.38_33.39_33.40_33.41_33.43_,1_10_20_10_10_,33.17_33.16_33.15_33.14_33.11_,10_20_20_10_10_
09:26:21,33.22,1,3,33.38_33.39_33.40_33.41_33.42_,11_10_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_20_10_10_
09:26:32,33.22,1,3,33.38_33.39_33.40_33.41_33.42_,11_10_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_10_10_10_
09:26:37,33.22,1,3,33.37_33.38_33.40_33.41_33.42_,10_11_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_10_10_10_
09:27:28,33.22,1,3,33.32_33.33_33.37_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.09_33.08_,10_10_10_10_10_
09:28:20,33.22,1,3,33.32_33.33_33.36_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.08_33.07_,10_10_10_10_10_
09:28:55,33.22,1,3,33.31_33.32_33.38_33.40_33.41_,10_10_1_10_10_,33.17_33.16_33.15_33.08_33.07_,10_10_10_10_10_
09:29:05,33.22,1,3,33.32_33.33_33.36_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.09_33.08_,10_10_10_10_10_
09:29:11,33.22,1,3,33.29_33.30_33.34_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:29:46,33.22,1,3,33.29_33.30_33.33_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:30:02,33.22,1,3,33.29_33.30_33.33_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_99_10_
09:30:12,33.22,1,3,33.29_33.30_33.32_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:30:17,33.22,1,3,33.27_33.28_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:30:28,33.22,1,3,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.02_,10_10_10_99_10_
09:30:33,33.22,1,3,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:30:38,33.22,1,3,33.26_33.27_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:31:29,33.22,1,3,33.23_33.24_33.27_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.00_,10_10_10_99_10_
09:33:12,33.22,1,3,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.02_,10_10_10_99_10_
09:34:24,33.22,1,3,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:34:49,33.22,1,3,33.26_33.27_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:35:15,33.22,1,3,33.27_33.28_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:35:25,33.22,1,3,33.27_33.28_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:35:30,33.22,1,3,33.27_33.28_33.32_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:36:27,33.22,1,3,33.28_33.29_33.33_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_99_10_
09:38:20,33.22,1,3,33.28_33.29_33.32_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_99_10_
09:39:01,33.22,1,3,33.28_33.29_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:39:21,33.22,1,3,33.26_33.27_33.38_33.40_33.41_,10_10_1_10_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:39:36,33.22,1,3,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:40:07,33.26,1,4,33.27_33.28_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:40:12,33.26,1,4,33.26_33.27_33.30_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:40:23,33.26,1,4,33.27_33.28_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:40:43,33.26,1,4,33.27_33.28_33.31_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.03_,10_10_10_99_10_
09:41:04,33.26,1,4,33.27_33.28_33.32_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.04_,10_10_10_99_10_
09:41:34,33.26,1,4,33.29_33.30_33.32_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:41:40,33.26,1,4,33.28_33.29_33.33_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_99_10_
09:41:45,33.26,1,4,33.29_33.30_33.33_33.38_33.40_,10_10_10_1_10_,33.17_33.16_33.15_33.06_33.05_,10_10_10_109_10_
09:45:00,33.26,1,4,33.38_33.39_33.40_33.41_33.42_,11_10_10_10_10_,33.17_33.16_33.15_33.14_33.13_,10_10_10_10_10_
09:45:46,33.26,1,4,33.38_33.40_33.41_33.42_33.45_,1_10_20_10_10_,33.18_33.17_33.16_33.15_33.13_,10_20_20_10_10_
09:45:51,33.26,1,4,33.38_33.40_33.41_33.42_33.46_,1_10_20_10_10_,33.18_33.17_33.16_33.15_33.13_,10_20_20_10_10_
09:46:22,33.26,1,4,33.38_33.40_33.41_33.42_33.43_,1_10_10_10_10_,33.19_33.18_33.17_33.16_33.15_,10_10_20_10_10_
09:46:58,33.26,1,4,33.38_33.40_33.41_33.42_33.43_,1_10_10_10_10_,33.19_33.18_33.17_33.16_33.15_,10_10_20_10_20_
09:47:28,33.26,1,4,33.38_33.40_33.41_33.43_33.44_,1_10_10_10_10_,33.20_33.19_33.18_33.17_33.16_,10_10_10_10_20_
09:47:39,33.26,1,4,33.38_33.40_33.41_33.43_33.44_,1_10_10_10_10_,33.20_33.19_33.18_33.17_33.16_,10_10_10_10_10_
09:47:59,33.26,1,4,33.38_33.40_33.41_33.45_33.46_,1_10_10_10_10_,33.21_33.20_33.19_33.17_33.16_,10_10_10_10_20_
09:48:04,33.26,1,4,33.38_33.40_33.41_33.44_33.45_,1_10_10_10_10_,33.20_33.19_33.18_33.17_33.16_,10_10_10_20_10_
09:49:06,33.26,1,4,33.38_33.40_33.41_33.42_33.45_,1_10_10_1_10_,33.22_33.21_33.20_33.18_33.17_,10_10_10_10_10_
09:50:07,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.25_33.24_33.23_33.20_33.17_,10_10_10_10_10_
09:50:18,33.26,1,4,33.38_33.40_33.41_33.42_33.48_,1_10_10_1_10_,33.25_33.24_33.23_33.20_33.17_,10_10_10_10_10_
09:50:33,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.25_33.24_33.23_33.21_33.17_,10_10_10_10_10_
09:50:43,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:50:48,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:50:54,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:50:59,33.26,1,4,33.38_33.40_33.41_33.42_33.48_,1_10_10_1_10_,33.25_33.24_33.23_33.21_33.17_,10_10_10_10_10_
09:51:04,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.26_33.25_33.24_33.21_33.17_,10_10_10_10_10_
09:51:09,33.26,1,4,33.38_33.40_33.41_33.42_33.48_,1_10_10_1_10_,33.25_33.24_33.23_33.21_33.17_,10_10_10_10_10_
09:51:14,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.26_33.25_33.24_33.21_33.17_,10_10_10_10_10_
09:51:19,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:51:24,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.26_33.25_33.24_33.21_33.17_,10_10_10_10_10_
09:51:29,33.26,1,4,33.38_33.40_33.41_33.42_33.49_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:51:40,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.26_33.25_33.24_33.22_33.17_,10_10_10_10_10_
09:51:50,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.26_33.25_33.24_33.23_33.17_,10_10_10_10_10_
09:51:55,33.26,1,4,33.38_33.40_33.41_33.42_33.51_,1_10_10_1_10_,33.27_33.26_33.25_33.22_33.17_,10_10_10_10_10_
09:52:00,33.26,1,4,33.38_33.40_33.41_33.42_33.50_,1_10_10_1_10_,33.27_33.26_33.25_33.23_33.17_,10_10_10_10_10_
09:52:05,33.26,1,4,33.38_33.40_33.41_33.42_33.52_,1_10_10_1_10_,33.29_33.28_33.27_33.24_33.17_,10_10_10_10_10_
09:52:10,33.26,1,4,33.38_33.40_33.41_33.42_33.52_,1_10_10_1_10_,33.29_33.28_33.27_33.25_33.17_,10_10_10_10_10_
09:52:16,33.26,1,4,33.38_33.40_33.41_33.42_33.53_,1_10_10_1_10_,33.29_33.28_33.27_33.25_33.17_,10_10_10_10_10_
09:52:21,33.26,1,4,33.38_33.40_33.41_33.42_33.53_,1_10_10_1_10_,33.30_33.29_33.28_33.26_33.17_,10_10_10_10_10_
09:52:26,33.26,1,4,33.38_33.40_33.41_33.42_33.54_,1_10_10_1_10_,33.31_33.30_33.29_33.26_33.17_,10_10_10_10_10_
09:52:36,33.26,1,4,33.38_33.40_33.41_33.42_33.54_,1_10_10_1_10_,33.30_33.29_33.28_33.26_33.17_,10_10_10_10_10_
09:52:41,33.26,1,4,33.38_33.40_33.41_33.42_33.54_,1_10_10_1_10_,33.30_33.29_33.28_33.27_33.17_,10_10_10_10_10_
09:52:46,33.26,1,4,33.38_33.40_33.41_33.42_33.55_,1_10_10_1_10_,33.31_33.30_33.29_33.27_33.17_,10_10_10_10_10_
09:52:51,33.26,1,4,33.38_33.40_33.41_33.42_33.54_,1_10_10_1_10_,33.31_33.30_33.29_33.26_33.17_,10_10_10_10_10_
09:53:02,33.26,1,4,33.38_33.40_33.41_33.42_33.55_,1_10_10_1_10_,33.32_33.31_33.30_33.27_33.17_,10_10_10_10_10_
09:53:38,33.26,1,4,33.38_33.40_33.41_33.42_33.58_,1_10_10_1_10_,33.35_33.34_33.33_33.30_33.17_,10_10_10_10_10_
09:53:48,33.26,1,4,33.38_33.40_33.41_33.42_33.58_,1_10_10_1_10_,33.34_33.33_33.32_33.30_33.17_,10_10_10_10_10_
09:53:53,33.26,1,4,33.38_33.40_33.41_33.42_33.59_,1_10_10_1_10_,33.35_33.34_33.33_33.31_33.17_,10_10_10_10_10_
09:54:04,33.26,1,4,33.38_33.40_33.41_33.42_33.59_,1_10_10_1_10_,33.36_33.35_33.34_33.31_33.17_,10_10_10_10_10_
09:54:09,33.26,1,4,33.38_33.40_33.41_33.42_33.59_,1_10_10_1_10_,33.36_33.35_33.34_33.17_33.16_,10_10_10_10_10_
09:54:14,33.26,1,4,33.38_33.40_33.41_33.42_33.59_,1_10_10_1_10_,33.36_33.35_33.34_33.32_33.17_,10_10_10_10_10_
09:54:19,33.26,1,4,33.38_33.40_33.41_33.42_33.60_,1_10_10_1_10_,33.36_33.35_33.34_33.17_33.16_,10_10_10_10_10_
09:54:24,33.38,1,5,33.40_33.41_33.42_33.61_33.62_,10_10_1_10_10_,33.38_33.37_33.36_33.34_33.17_,9_10_10_10_10_
09:54:29,33.38,1,5,33.40_33.41_33.54_33.62_33.63_,10_10_1_10_10_,33.39_33.37_33.35_33.22_33.17_,10_10_10_99_10_
09:54:34,33.38,1,5,33.40_33.41_33.54_33.63_33.64_,10_10_1_10_10_,33.39_33.38_33.37_33.34_33.22_,10_10_10_10_99_
09:54:39,33.38,1,5,33.40_33.41_33.54_33.62_33.63_,10_10_1_10_10_,33.39_33.38_33.37_33.35_33.22_,10_10_10_10_99_
09:54:50,33.38,1,5,33.40_33.41_33.54_33.63_33.64_,10_10_1_10_10_,33.39_33.38_33.37_33.36_33.22_,10_10_10_10_99_
09:54:55,33.38,1,5,33.40_33.41_33.54_33.64_33.65_,10_10_1_10_10_,33.39_33.38_33.37_33.22_33.17_,10_10_10_99_10_
09:55:00,33.38,1,5,33.40_33.41_33.54_33.65_33.66_,10_10_1_10_10_,33.39_33.38_33.22_33.17_33.16_,10_20_99_10_10_
09:55:05,33.38,1,5,33.40_33.41_33.54_33.65_33.66_,10_10_1_10_10_,33.39_33.38_33.37_33.22_33.17_,10_10_10_99_10_
09:55:10,33.38,1,5,33.40_33.41_33.54_33.66_33.67_,10_10_1_10_10_,33.39_33.38_33.22_33.17_33.16_,10_20_99_10_10_
09:55:15,33.38,1,5,33.40_33.41_33.54_33.66_33.67_,10_10_1_10_10_,33.39_33.38_33.22_33.17_33.16_,20_10_99_10_10_
09:55:31,33.38,1,5,33.40_33.41_33.54_33.66_33.67_,10_10_1_10_10_,33.39_33.38_33.22_33.17_33.16_,10_20_99_10_10_
09:55:41,33.40,10,15,33.41_33.54_33.68_33.69_36.00_,10_1_10_10_1_,33.39_33.38_33.22_33.17_33.16_,10_10_99_10_10_
09:55:46,33.40,10,15,33.41_33.56_33.69_33.71_33.72_,10_1_10_10_10_,33.40_33.39_33.24_33.17_33.16_,10_10_99_10_10_
09:55:51,33.40,10,15,33.41_33.56_33.69_33.70_33.71_,10_1_10_10_10_,33.40_33.39_33.36_33.24_33.17_,10_10_10_99_10_
09:57:14,33.40,10,15,33.41_33.56_33.70_33.72_33.73_,10_1_10_10_10_,33.40_33.39_33.38_33.24_33.17_,10_10_10_99_10_
09:57:19,33.40,10,15,33.41_33.56_33.72_33.73_36.00_,10_1_10_10_1_,33.40_33.39_33.38_33.24_33.17_,10_10_10_99_10_
09:57:24,33.40,10,15,33.41_33.56_33.71_33.72_33.73_,10_1_10_10_10_,33.40_33.39_33.38_33.24_33.17_,10_10_10_99_10_
09:57:29,33.40,10,15,33.41_33.56_33.70_33.71_33.72_,10_1_10_10_10_,33.40_33.39_33.38_33.24_33.17_,10_10_10_99_10_
09:57:34,33.40,10,15,33.41_33.56_33.71_33.72_36.00_,10_1_20_10_1_,33.40_33.39_33.38_33.24_33.17_,10_10_10_99_10_
09:57:44,33.40,10,15,33.41_33.56_33.71_33.73_33.74_,10_1_10_10_10_,33.40_33.39_33.24_33.17_33.16_,10_20_99_10_10_
09:58:25,33.41,10,25,33.57_33.78_33.79_36.00_,1_10_10_1_,33.55_33.54_33.53_33.38_33.25_,10_10_10_10_99_
09:59:06,33.41,10,25,33.57_33.70_33.77_33.78_36.00_,1_10_10_10_1_,33.54_33.53_33.52_33.37_33.25_,10_10_10_10_99_
09:59:11,33.41,10,25,33.57_33.71_33.78_33.79_36.00_,1_10_10_10_1_,33.55_33.54_33.53_33.38_33.25_,10_10_10_10_99_
09:59:17,33.41,10,25,33.57_33.71_33.79_33.80_36.00_,1_10_10_10_1_,33.55_33.54_33.53_33.39_33.25_,10_10_10_10_99_
09:59:22,33.41,10,25,33.57_33.71_33.79_33.80_36.00_,1_10_10_10_1_,33.55_33.54_33.53_33.38_33.25_,10_10_10_10_99_
09:59:27,33.41,10,25,33.57_33.69_33.76_33.77_36.00_,1_10_10_10_1_,33.53_33.52_33.51_33.36_33.25_,10_10_10_10_99_
09:59:32,33.41,10,25,33.57_33.70_33.77_33.78_36.00_,1_10_10_10_1_,33.54_33.53_33.52_33.37_33.25_,10_10_10_10_99_
10:00:28,33.41,10,25,33.57_33.66_33.67_36.00_,11_10_10_1_,33.42_33.41_33.40_33.25_33.17_,10_10_10_109_10_
10:00:49,33.41,10,25,33.55_33.57_33.64_33.65_36.00_,10_1_10_10_1_,33.41_33.40_33.39_33.25_33.23_,10_10_10_99_10_
10:01:10,33.41,10,25,33.56_33.57_33.65_33.66_36.00_,10_1_10_10_1_,33.41_33.40_33.39_33.25_33.23_,10_10_10_99_10_
10:01:15,33.41,10,25,33.56_33.57_33.64_33.65_36.00_,10_1_10_10_1_,33.41_33.40_33.39_33.25_33.24_,10_10_10_99_10_
10:01:20,33.41,10,25,33.54_33.57_33.63_33.64_36.00_,10_1_10_10_1_,33.40_33.39_33.38_33.25_33.22_,10_10_10_99_10_
10:01:25,33.41,10,25,33.56_33.57_33.63_33.64_36.00_,10_1_10_10_1_,33.40_33.39_33.38_33.25_33.23_,10_10_10_99_10_
10:01:30,33.41,10,25,33.56_33.57_33.64_33.65_36.00_,10_1_10_10_1_,33.40_33.39_33.38_33.25_33.23_,10_10_10_99_10_
10:01:35,33.41,10,25,33.57_33.65_33.66_36.00_,11_10_10_1_,33.41_33.40_33.39_33.25_33.17_,10_10_10_109_10_
10:01:40,33.41,10,25,33.57_33.66_33.67_36.00_,11_10_10_1_,33.42_33.41_33.40_33.25_33.17_,10_10_10_109_10_
10:01:45,33.41,10,25,33.56_33.57_33.65_33.66_36.00_,10_1_10_10_1_,33.42_33.41_33.40_33.25_33.24_,10_10_10_99_10_
10:01:50,33.41,10,25,33.57_33.65_33.66_36.00_,11_10_10_1_,33.42_33.41_33.40_33.25_33.17_,10_10_10_109_10_
10:01:55,33.41,10,25,33.57_33.65_33.66_36.00_,11_10_10_1_,33.41_33.40_33.39_33.25_33.24_,10_10_10_99_10_
10:02:26,33.41,10,25,33.57_33.58_33.66_33.67_36.00_,1_10_10_10_1_,33.43_33.42_33.41_33.26_33.25_,10_10_10_10_99_
10:02:31,33.41,10,25,33.57_33.58_33.65_33.66_36.00_,1_10_10_10_1_,33.42_33.41_33.40_33.25_33.17_,10_10_10_109_10_
10:02:36,33.41,10,25,33.57_33.58_33.66_33.67_36.00_,1_10_10_10_1_,33.42_33.41_33.40_33.25_33.17_,10_10_10_109_10_
10:02:41,33.41,10,25,33.57_33.59_33.67_33.68_36.00_,1_10_10_10_1_,33.43_33.42_33.41_33.26_33.25_,10_10_10_10_99_
10:02:47,33.41,10,25,33.57_33.66_33.67_36.00_,1_10_10_1_,33.43_33.42_33.41_33.26_33.25_,10_10_10_10_99_
