13:00:16,18.55,7,1510,18.55_18.60_18.65_18.70_18.75_,18_70_10_12_42_,18.50_18.45_18.40_18.35_18.30_,82_7_4_49_33_
13:09:25,18.50,5,1697,18.50_18.55_18.60_18.65_18.70_,27_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,13_3_22_64_33_
13:09:51,18.50,5,1697,18.50_18.55_18.60_18.65_18.70_,27_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,14_12_13_64_33_
13:10:21,18.50,5,1697,18.50_18.55_18.60_18.65_18.70_,29_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,14_12_13_64_33_
13:11:33,18.45,1,1699,18.50_18.55_18.60_18.65_18.70_,29_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,13_12_13_64_33_
13:11:49,18.45,1,1699,18.50_18.55_18.60_18.65_18.70_,29_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,8_12_13_64_33_
13:11:54,18.50,10,1709,18.50_18.55_18.60_18.65_18.70_,19_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,13_12_13_64_33_
13:11:59,18.50,10,1709,18.50_18.55_18.60_18.65_18.70_,19_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,16_12_13_64_33_
13:12:04,18.50,10,1709,18.50_18.55_18.60_18.65_18.70_,19_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,17_12_13_64_33_
13:14:17,18.50,1,1716,18.50_18.55_18.60_18.65_18.70_,16_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,17_12_13_64_33_
13:14:43,18.50,1,1719,18.50_18.55_18.60_18.65_18.70_,13_66_2_10_16_,18.45_18.40_18.35_18.30_18.25_,16_12_13_64_33_
13:15:24,18.50,1,1724,18.50_18.55_18.60_18.65_18.70_,14_66_2_10_6_,18.45_18.40_18.35_18.30_18.25_,17_12_13_64_33_
13:17:47,18.50,1,1732,18.50_18.55_18.60_18.65_18.70_,15_66_2_10_6_,18.45_18.40_18.35_18.30_18.25_,18_12_13_64_33_
13:18:59,18.50,1,1733,18.50_18.55_18.60_18.65_18.70_,20_66_2_10_6_,18.45_18.40_18.35_18.30_18.25_,14_12_13_66_33_
13:19:25,18.50,1,1734,18.50_18.55_18.60_18.65_18.70_,19_66_2_10_6_,18.45_18.40_18.35_18.30_18.25_,14_12_13_66_33_
13:20:42,18.45,9,1746,18.50_18.55_18.60_18.65_18.70_,16_71_2_10_6_,18.45_18.40_18.35_18.30_18.25_,4_3_22_84_15_
13:21:18,18.45,1,1747,18.50_18.55_18.60_18.65_18.70_,16_71_2_10_6_,18.45_18.40_18.35_18.30_18.25_,4_3_22_84_15_
13:21:48,18.45,1,1747,18.50_18.55_18.60_18.65_18.70_,16_71_2_10_6_,18.45_18.40_18.35_18.30_18.25_,5_3_22_84_15_
13:22:24,18.45,1,1748,18.50_18.55_18.60_18.65_18.70_,15_71_19_10_6_,18.45_18.40_18.35_18.30_18.25_,4_3_22_134_15_
13:22:29,18.45,1,1748,18.50_18.55_18.60_18.65_18.70_,15_71_19_10_6_,18.45_18.40_18.35_18.30_18.25_,3_3_22_134_15_
13:23:15,18.45,1,1748,18.50_18.55_18.60_18.65_18.70_,15_71_19_10_6_,18.45_18.40_18.35_18.30_18.25_,4_3_22_134_15_
13:24:53,18.45,1,1754,18.50_18.55_18.60_18.65_18.70_,18_71_30_8_4_,18.45_18.40_18.35_18.30_18.25_,3_5_31_152_33_
13:24:58,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,16_71_30_8_4_,18.45_18.40_18.35_18.30_18.25_,3_5_31_152_33_
13:25:18,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,4_71_30_8_4_,18.35_18.30_18.25_18.20_18.15_,18_134_51_40_33_
13:26:45,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,4_71_30_8_4_,18.35_18.30_18.25_18.20_18.15_,12_134_51_40_33_
13:26:55,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,4_71_30_8_4_,18.35_18.30_18.25_18.20_18.15_,4_134_51_40_33_
13:27:41,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,5_71_30_8_4_,18.30_18.25_18.20_18.15_18.10_,133_51_40_33_126_
13:28:12,18.50,2,1756,18.50_18.55_18.60_18.65_18.70_,7_71_30_8_4_,18.30_18.25_18.20_18.15_18.10_,135_51_40_33_126_
13:30:00,18.35,74,1830,18.50_18.55_18.60_18.65_18.70_,7_71_30_8_4_,18.35_18.30_18.25_18.20_18.15_,20_153_56_40_33_
09:01:00,18.50,1,16,18.60_18.80_18.85_18.90_18.95_,5_11_1_27_10_,18.50_18.45_18.40_18.35_18.30_,2_5_1_9_13_
09:01:05,18.50,1,16,18.60_18.75_18.80_18.85_18.90_,5_47_11_1_27_,18.50_18.45_18.40_18.35_18.30_,3_5_1_41_13_
09:01:10,18.50,1,16,18.60_18.70_18.75_18.80_18.85_,5_20_47_11_1_,18.50_18.45_18.40_18.35_18.30_,3_5_3_62_13_
09:01:15,18.60,3,19,18.60_18.70_18.75_18.80_18.85_,2_20_47_11_1_,18.50_18.45_18.40_18.35_18.30_,13_5_3_62_13_
09:01:20,18.60,2,21,18.60_18.65_18.70_18.80_18.85_,1_17_49_11_1_,18.50_18.45_18.40_18.35_18.30_,13_5_3_62_13_
09:01:20,18.60,2,21,18.60_18.65_18.70_18.80_18.85_,1_17_49_11_1_,18.50_18.45_18.40_18.35_18.30_,13_5_3_62_13_
09:01:41,18.65,18,43,18.70_18.80_18.85_18.90_18.95_,2_60_1_27_10_,18.65_18.60_18.50_18.45_18.40_,2_3_49_22_2_
09:02:32,18.70,2,47,18.80_18.85_18.90_18.95_19.00_,11_7_76_10_26_,18.70_18.60_18.55_18.50_18.45_,5_13_70_12_5_
09:03:08,18.80,1,48,18.80_18.85_18.90_18.95_19.00_,10_54_29_10_26_,18.70_18.60_18.55_18.50_18.45_,6_13_70_12_2_
09:03:44,18.80,1,48,18.80_18.85_18.90_18.95_19.00_,11_54_29_9_26_,18.70_18.60_18.55_18.50_18.45_,6_13_70_12_2_
09:03:59,18.80,1,48,18.80_18.85_18.90_18.95_19.00_,11_7_76_9_26_,18.75_18.70_18.60_18.55_18.50_,10_8_34_49_12_
09:03:59,18.80,1,48,18.80_18.85_18.90_18.95_19.00_,11_7_76_9_26_,18.75_18.70_18.60_18.55_18.50_,10_8_34_49_12_
09:04:04,18.80,1,48,18.80_18.85_18.90_18.95_19.00_,11_7_76_9_26_,18.75_18.70_18.60_18.55_18.50_,15_6_34_49_12_
09:05:52,18.85,1,66,18.90_18.95_19.00_19.05_19.10_,40_17_79_3_21_,18.85_18.75_18.70_18.65_18.60_,9_14_8_79_11_
09:05:52,18.85,1,66,18.90_18.95_19.00_19.05_19.10_,40_17_79_3_21_,18.85_18.75_18.70_18.65_18.60_,9_14_8_79_11_
09:06:02,18.85,1,66,18.90_18.95_19.00_19.05_19.10_,31_26_79_3_21_,18.85_18.75_18.70_18.65_18.60_,9_14_8_79_11_
09:06:02,18.85,1,66,18.90_18.95_19.00_19.05_19.10_,31_26_79_3_21_,18.85_18.75_18.70_18.65_18.60_,9_14_8_79_11_
09:06:12,18.85,1,66,18.90_18.95_19.00_19.05_19.10_,32_26_79_3_21_,18.85_18.80_18.75_18.70_18.65_,9_2_14_9_79_
09:06:17,18.85,1,67,18.90_18.95_19.00_19.05_19.10_,32_26_79_3_21_,18.85_18.80_18.75_18.70_18.65_,8_2_14_9_79_
09:06:17,18.85,1,67,18.90_18.95_19.00_19.05_19.10_,32_26_79_3_21_,18.85_18.80_18.75_18.70_18.65_,8_2_14_9_79_
09:08:00,18.90,2,104,18.95_19.00_19.05_19.10_19.15_,12_40_52_21_2_,18.90_18.85_18.80_18.75_18.70_,10_4_2_21_76_
09:08:00,18.90,2,104,18.95_19.00_19.05_19.10_19.15_,12_40_52_21_2_,18.90_18.85_18.80_18.75_18.70_,10_4_2_21_76_
09:08:10,18.90,10,114,18.95_19.00_19.05_19.10_19.15_,12_40_52_21_2_,18.90_18.85_18.80_18.75_18.70_,1_4_2_21_76_
09:08:15,18.90,1,115,18.95_19.00_19.05_19.10_19.15_,12_40_52_21_2_,18.85_18.80_18.75_18.70_18.60_,4_2_21_76_11_
09:08:20,18.90,1,115,18.95_19.00_19.05_19.10_19.15_,12_41_52_21_2_,18.85_18.80_18.75_18.70_18.60_,4_2_19_78_11_
09:08:20,18.90,1,115,18.95_19.00_19.05_19.10_19.15_,12_41_52_21_2_,18.85_18.80_18.75_18.70_18.60_,4_2_19_78_11_
09:08:36,18.90,1,115,18.90_18.95_19.00_19.05_19.10_,2_12_41_52_21_,18.85_18.80_18.75_18.70_18.60_,4_2_19_78_11_
09:08:41,18.90,2,117,18.95_19.00_19.05_19.10_19.15_,22_80_3_21_2_,18.90_18.85_18.80_18.75_18.70_,1_7_2_10_17_
09:08:46,18.90,1,118,18.95_19.00_19.05_19.10_19.15_,12_41_52_21_2_,18.85_18.80_18.75_18.70_18.60_,7_2_21_76_11_
09:08:51,18.90,1,118,18.90_18.95_19.00_19.05_19.10_,2_12_41_52_21_,18.85_18.80_18.75_18.70_18.60_,7_2_19_78_11_
09:08:56,18.90,1,118,18.90_18.95_19.00_19.05_19.10_,2_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,7_2_10_17_70_
09:08:56,18.90,1,118,18.90_18.95_19.00_19.05_19.10_,2_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,7_2_10_17_70_
09:10:03,18.85,5,127,18.90_18.95_19.00_19.05_19.10_,2_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,1_2_10_17_70_
09:10:08,18.85,5,127,18.90_18.95_19.00_19.05_19.10_,3_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,1_2_10_17_70_
09:10:08,18.85,5,127,18.90_18.95_19.00_19.05_19.10_,3_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,1_2_10_17_70_
09:10:23,18.85,1,128,18.90_18.95_19.00_19.05_19.10_,3_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,1_2_10_17_70_
09:10:23,18.85,1,128,18.90_18.95_19.00_19.05_19.10_,3_22_80_3_21_,18.85_18.80_18.75_18.70_18.65_,1_2_10_17_70_
09:11:09,18.85,1,129,18.85_18.90_18.95_19.00_19.05_,2_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,10_10_6_11_81_
09:12:06,18.85,1,129,18.85_18.90_18.95_19.00_19.05_,6_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,3_10_5_11_81_
09:12:11,18.85,1,129,18.85_18.90_18.95_19.00_19.05_,7_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,3_10_5_11_81_
09:12:11,18.85,1,129,18.85_18.90_18.95_19.00_19.05_,7_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,3_10_5_11_81_
09:12:21,18.85,2,131,18.85_18.90_18.95_19.00_19.05_,5_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,3_10_5_11_81_
09:12:26,18.85,2,131,18.85_18.90_18.95_19.00_19.05_,5_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,4_10_5_11_81_
09:12:26,18.85,2,131,18.85_18.90_18.95_19.00_19.05_,5_17_61_31_5_,18.80_18.75_18.70_18.65_18.60_,4_10_5_11_81_
09:12:47,18.85,2,131,18.85_18.90_18.95_19.00_19.05_,4_19_61_31_5_,18.80_18.75_18.70_18.65_18.60_,4_10_5_11_81_
09:13:43,18.80,3,135,18.80_18.85_18.90_18.95_19.00_,9_19_58_12_30_,18.75_18.70_18.60_18.55_18.50_,10_5_75_21_16_
09:13:43,18.80,3,135,18.80_18.85_18.90_18.95_19.00_,9_19_58_12_30_,18.75_18.70_18.60_18.55_18.50_,10_5_75_21_16_
09:15:25,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,9_5_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:15:36,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:15:36,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:15:36,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:15:36,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:15:36,18.65,4,239,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:16:01,18.65,2,241,18.70_18.75_18.80_18.95_19.00_,10_4_41_10_35_,18.60_18.55_18.50_18.45_18.40_,11_20_72_25_3_
09:16:06,18.65,2,241,18.70_18.75_18.80_18.95_19.00_,10_4_41_12_37_,18.65_18.60_18.55_18.50_18.45_,2_11_9_30_78_
09:16:17,18.70,1,242,18.75_18.80_18.95_19.00_19.05_,13_41_12_37_2_,18.65_18.60_18.55_18.50_18.45_,2_11_20_72_25_
09:16:37,18.70,1,242,18.75_18.90_18.95_19.00_19.05_,13_41_12_37_2_,18.70_18.65_18.60_18.55_18.50_,2_2_20_13_87_
09:16:53,18.75,4,246,18.85_18.95_19.00_19.05_19.10_,10_53_37_2_21_,18.75_18.65_18.60_18.50_18.45_,1_22_83_17_8_
09:17:18,18.80,2,249,18.80_18.85_18.95_19.00_19.05_,8_46_11_37_2_,18.65_18.60_18.55_18.50_18.45_,2_20_13_87_8_
09:18:10,18.60,5,254,18.75_18.80_18.85_18.95_19.00_,10_47_5_11_37_,18.60_18.55_18.50_18.45_18.40_,18_25_72_25_3_
09:20:44,18.75,1,256,18.75_18.80_18.85_18.95_19.00_,14_46_5_11_42_,18.60_18.55_18.50_18.45_18.40_,25_15_52_57_7_
09:20:49,18.75,1,256,18.75_18.80_18.85_18.95_19.00_,14_46_5_11_42_,18.60_18.55_18.50_18.45_18.40_,24_15_52_57_7_
09:21:09,18.75,1,257,18.75_18.80_18.85_18.95_19.00_,13_46_5_11_42_,18.60_18.55_18.50_18.45_18.40_,24_15_53_57_7_
09:21:09,18.75,1,257,18.75_18.80_18.85_18.95_19.00_,13_46_5_11_42_,18.60_18.55_18.50_18.45_18.40_,24_15_53_57_7_
09:21:50,18.75,1,257,18.75_18.80_18.85_18.95_19.00_,13_46_5_11_42_,18.60_18.55_18.50_18.45_18.40_,25_15_53_57_7_
09:23:07,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_18_46_11_42_,18.70_18.60_18.55_18.50_18.45_,4_32_61_40_4_
09:23:22,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_18_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_61_40_4_
09:23:28,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_18_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_29_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:23:33,18.75,1,263,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,5_32_31_72_4_
09:24:09,18.70,2,265,18.75_18.80_18.85_18.95_19.00_,6_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,3_32_31_72_4_
09:25:25,18.70,2,265,18.75_18.80_18.85_18.95_19.00_,8_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,7_37_63_40_4_
09:25:46,18.70,2,265,18.75_18.80_18.85_18.95_19.00_,8_19_47_11_42_,18.70_18.60_18.55_18.50_18.45_,8_37_63_40_4_
09:26:37,18.75,8,273,18.80_18.85_18.90_18.95_19.00_,6_21_41_11_42_,18.75_18.70_18.65_18.60_18.55_,11_9_11_40_59_
09:26:37,18.75,8,273,18.80_18.85_18.90_18.95_19.00_,6_21_41_11_42_,18.75_18.70_18.65_18.60_18.55_,11_9_11_40_59_
09:26:47,18.75,8,273,18.80_18.85_18.90_18.95_19.00_,6_21_41_11_42_,18.75_18.70_18.65_18.60_18.55_,12_9_11_72_27_
09:26:47,18.75,8,273,18.80_18.85_18.90_18.95_19.00_,6_21_41_11_42_,18.75_18.70_18.65_18.60_18.55_,12_9_11_72_27_
09:28:30,18.75,5,279,18.80_18.85_18.90_18.95_19.00_,15_13_41_11_41_,18.75_18.65_18.60_18.55_18.50_,8_20_72_27_23_
09:29:11,18.75,8,287,18.75_18.80_18.85_18.95_19.00_,21_49_7_11_42_,18.60_18.55_18.50_18.45_18.40_,23_21_78_19_7_
09:29:11,18.75,8,287,18.75_18.80_18.85_18.95_19.00_,21_49_7_11_42_,18.60_18.55_18.50_18.45_18.40_,23_21_78_19_7_
09:30:07,18.75,8,287,18.70_18.75_18.80_18.85_18.95_,10_5_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_17_36_74_7_
09:30:18,18.75,8,287,18.70_18.75_18.80_18.85_18.95_,10_5_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_17_37_74_7_
09:31:50,18.70,2,291,18.70_18.75_18.80_18.85_18.95_,7_1_51_7_11_,18.60_18.55_18.50_18.45_18.40_,14_32_37_74_7_
09:32:15,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_51_7_11_,18.60_18.55_18.50_18.45_18.40_,13_32_37_74_7_
09:32:20,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_51_7_11_,18.60_18.55_18.50_18.45_18.40_,14_32_37_74_7_
09:32:20,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_51_7_11_,18.60_18.55_18.50_18.45_18.40_,14_32_37_74_7_
09:32:31,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,14_32_37_74_7_
09:32:31,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,14_32_37_74_7_
09:33:01,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_32_38_74_7_
09:33:01,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_32_38_74_7_
09:33:01,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_32_38_74_7_
09:33:01,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_32_38_74_7_
09:33:01,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_1_50_7_11_,18.60_18.55_18.50_18.45_18.40_,15_32_38_74_7_
09:33:37,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,7_6_45_7_11_,18.60_18.55_18.50_18.45_18.40_,24_26_38_74_7_
09:34:08,18.60,1,292,18.70_18.75_18.80_18.85_18.95_,8_7_45_9_9_,18.60_18.55_18.50_18.45_18.40_,33_17_38_74_7_
09:37:33,18.75,2,305,18.80_18.85_18.90_18.95_19.00_,18_48_1_13_42_,18.75_18.70_18.65_18.60_18.55_,2_17_19_20_22_
09:37:43,18.75,2,305,18.80_18.85_18.90_18.95_19.00_,12_13_42_13_42_,18.75_18.70_18.65_18.60_18.55_,10_9_19_33_79_
09:37:43,18.75,2,305,18.80_18.85_18.90_18.95_19.00_,12_13_42_13_42_,18.75_18.70_18.65_18.60_18.55_,10_9_19_33_79_
09:38:04,18.75,10,315,18.80_18.85_18.90_18.95_19.00_,16_13_42_13_42_,18.70_18.65_18.60_18.55_18.50_,14_20_33_78_24_
09:39:26,18.85,13,333,18.85_18.90_18.95_19.00_19.05_,10_41_15_42_2_,18.75_18.70_18.65_18.60_18.55_,21_9_22_92_8_
09:39:47,18.85,1,334,18.80_18.85_18.90_18.95_19.00_,2_9_41_15_42_,18.75_18.70_18.65_18.60_18.55_,21_9_22_92_8_
09:41:44,18.80,1,352,18.85_18.90_18.95_19.00_19.05_,6_15_54_41_2_,18.80_18.75_18.65_18.60_18.55_,10_14_23_90_9_
09:42:20,18.85,1,354,18.85_18.90_18.95_19.00_19.05_,5_15_54_41_2_,18.80_18.75_18.65_18.60_18.55_,19_14_23_92_9_
09:44:54,18.85,1,369,18.90_18.95_19.00_19.05_19.10_,13_15_81_2_23_,18.85_18.80_18.75_18.70_18.65_,6_16_14_13_81_
09:44:54,18.85,1,369,18.90_18.95_19.00_19.05_19.10_,13_15_81_2_23_,18.85_18.80_18.75_18.70_18.65_,6_16_14_13_81_
09:44:54,18.85,1,369,18.90_18.95_19.00_19.05_19.10_,13_15_81_2_23_,18.85_18.80_18.75_18.70_18.65_,6_16_14_13_81_
09:44:54,18.85,1,369,18.90_18.95_19.00_19.05_19.10_,13_15_81_2_23_,18.85_18.80_18.75_18.70_18.65_,6_16_14_13_81_
09:45:25,18.85,1,370,18.90_18.95_19.00_19.05_19.10_,13_15_81_2_23_,18.85_18.80_18.75_18.70_18.65_,5_16_14_13_81_
09:46:01,18.80,1,376,18.85_18.90_18.95_19.00_19.05_,1_17_52_40_2_,18.80_18.75_18.65_18.60_18.55_,15_14_24_92_9_
09:46:01,18.80,1,376,18.85_18.90_18.95_19.00_19.05_,1_17_52_40_2_,18.80_18.75_18.65_18.60_18.55_,15_14_24_92_9_
09:46:11,18.80,1,376,18.85_18.90_18.95_19.00_19.05_,1_20_52_40_2_,18.80_18.75_18.65_18.60_18.55_,15_14_24_92_9_
09:46:16,18.80,1,377,18.85_18.90_18.95_19.00_19.05_,1_20_52_40_2_,18.80_18.75_18.65_18.60_18.55_,14_14_24_92_9_
09:47:49,18.80,1,378,18.85_18.90_18.95_19.00_19.05_,3_25_52_40_2_,18.80_18.75_18.65_18.60_18.55_,25_14_24_92_4_
09:47:59,18.80,1,378,18.85_18.90_18.95_19.00_19.05_,12_16_52_40_2_,18.80_18.75_18.70_18.65_18.60_,26_5_9_24_92_
09:48:09,18.85,10,389,18.85_18.90_18.95_19.00_19.05_,3_15_52_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:48:14,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,3_15_52_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:48:35,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,3_15_51_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:48:35,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,3_15_51_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:48:35,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,3_15_51_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:48:50,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,4_15_51_40_2_,18.80_18.75_18.70_18.65_18.60_,25_5_9_55_60_
09:49:21,18.80,1,390,18.85_18.90_18.95_19.00_19.05_,4_14_51_40_2_,18.80_18.75_18.70_18.65_18.60_,24_5_9_55_60_
09:49:52,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_24_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_23_92_
09:49:52,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_24_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_23_92_
09:49:52,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_24_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_23_92_
09:50:58,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_25_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_23_92_
09:50:58,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_25_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_23_92_
09:51:39,18.80,2,392,18.85_18.90_18.95_19.00_19.05_,8_25_51_40_2_,18.80_18.75_18.70_18.65_18.60_,31_5_9_55_60_
09:55:30,18.80,1,421,18.90_18.95_19.00_19.05_19.10_,36_14_82_2_23_,18.80_18.75_18.70_18.65_18.60_,12_14_11_82_22_
09:55:30,18.80,1,421,18.90_18.95_19.00_19.05_19.10_,36_14_82_2_23_,18.80_18.75_18.70_18.65_18.60_,12_14_11_82_22_
09:55:30,18.80,1,421,18.90_18.95_19.00_19.05_19.10_,36_14_82_2_23_,18.80_18.75_18.70_18.65_18.60_,12_14_11_82_22_
