09:03:46,24.35,8,19,24.50_24.60_24.65_24.70_24.75_,6_9_1_4_1_,24.35_24.30_24.20_24.15_24.10_,5_23_80_15_32_
11:14:05,24.60,1,353,24.70_24.75_24.80_24.85_24.90_,5_1_5_7_15_,24.55_24.50_24.45_24.40_24.35_,59_50_13_51_39_
11:17:55,24.60,1,353,24.70_24.75_24.80_24.85_24.90_,5_1_4_8_15_,24.60_24.55_24.50_24.45_24.40_,17_46_52_36_48_
11:20:03,24.60,1,353,24.70_24.75_24.80_24.85_24.90_,5_1_4_8_15_,24.65_24.60_24.55_24.50_24.45_,8_10_47_50_77_
11:23:55,24.75,1,370,24.80_24.85_24.90_24.95_25.00_,4_3_17_5_38_,24.70_24.65_24.60_24.55_24.50_,8_9_2_69_91_
11:26:08,24.80,2,374,24.85_24.90_24.95_25.00_25.05_,4_17_10_38_5_,24.80_24.75_24.70_24.60_24.55_,7_1_10_44_67_
11:26:33,24.85,1,375,24.85_24.90_24.95_25.00_25.05_,3_17_10_38_5_,24.80_24.75_24.70_24.60_24.55_,7_2_10_44_67_
11:28:31,24.75,1,383,24.85_24.90_24.95_25.00_25.05_,3_17_10_38_5_,24.75_24.70_24.65_24.60_24.55_,1_2_8_24_87_
11:30:45,24.75,1,384,24.85_24.90_24.95_25.00_25.05_,10_17_10_37_5_,24.70_24.65_24.55_24.50_24.45_,12_8_81_62_27_
11:33:13,24.70,1,387,24.80_24.85_24.90_24.95_25.00_,1_11_17_12_37_,24.70_24.60_24.55_24.50_24.45_,18_1_61_85_29_
11:34:10,24.70,1,387,24.75_24.80_24.85_24.90_24.95_,1_1_11_17_11_,24.70_24.60_24.55_24.50_24.45_,18_1_58_78_39_
11:34:25,24.70,1,387,24.75_24.80_24.85_24.90_24.95_,1_2_11_17_10_,24.70_24.65_24.60_24.55_24.50_,11_7_1_58_99_
11:36:38,24.70,1,388,24.75_24.80_24.85_24.90_24.95_,2_2_11_17_10_,24.70_24.65_24.60_24.55_24.50_,16_7_1_58_99_
11:38:16,24.70,1,388,24.75_24.80_24.85_24.90_24.95_,2_2_12_16_10_,24.70_24.65_24.60_24.55_24.50_,16_7_1_58_99_
11:39:12,24.70,1,388,24.75_24.80_24.85_24.90_24.95_,2_2_12_16_10_,24.70_24.60_24.55_24.50_24.45_,24_1_58_78_39_
11:41:05,24.75,2,390,24.80_24.85_24.90_24.95_25.00_,2_12_16_11_37_,24.70_24.60_24.55_24.50_24.45_,24_1_61_85_29_
11:41:36,24.75,2,390,24.80_24.85_24.90_24.95_25.00_,2_13_16_11_37_,24.70_24.60_24.55_24.50_24.45_,24_1_61_85_29_
11:42:47,24.75,2,390,24.80_24.85_24.90_24.95_25.00_,2_13_16_11_37_,24.75_24.70_24.60_24.55_24.50_,7_17_1_81_76_
11:43:18,24.75,2,390,24.80_24.85_24.90_24.95_25.00_,7_13_16_11_37_,24.75_24.70_24.60_24.55_24.50_,7_17_1_81_76_
11:47:03,24.80,1,391,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.60_24.55_24.50_,9_24_1_81_76_
11:48:36,24.80,1,392,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.60_24.55_24.50_,8_24_1_81_76_
11:50:03,24.80,1,392,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.60_24.55_24.50_,8_24_2_81_76_
11:55:21,24.75,1,394,24.80_24.85_24.90_24.95_25.00_,12_12_16_13_37_,24.75_24.70_24.65_24.60_24.55_,14_17_1_1_103_
11:56:48,24.75,1,394,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.65_24.60_24.55_,29_11_1_21_83_
11:58:00,24.75,1,394,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.65_24.60_24.55_,28_18_1_21_83_
12:02:16,24.75,1,397,24.80_24.85_24.90_24.95_25.00_,12_13_16_13_37_,24.75_24.70_24.65_24.60_24.55_,33_1_1_22_83_
12:03:59,24.80,2,399,24.80_24.85_24.90_24.95_25.00_,10_13_16_13_37_,24.75_24.70_24.65_24.60_24.55_,34_1_1_23_83_
12:07:49,24.75,1,405,24.80_24.85_24.90_24.95_25.00_,25_13_15_13_37_,24.75_24.70_24.65_24.60_24.55_,24_8_1_23_83_
12:10:38,24.75,1,411,24.80_24.85_24.90_24.95_25.00_,30_17_15_13_37_,24.75_24.70_24.65_24.60_24.55_,18_9_1_23_83_
12:12:57,24.75,1,412,24.80_24.85_24.90_24.95_25.00_,30_17_14_13_37_,24.75_24.70_24.65_24.60_24.55_,52_9_1_23_83_
12:16:06,24.75,6,426,24.80_24.85_24.90_24.95_25.00_,30_17_14_13_37_,24.75_24.70_24.65_24.60_24.55_,39_9_1_23_83_
12:20:23,24.75,1,469,24.80_24.85_24.90_24.95_25.00_,12_18_14_13_37_,24.70_24.65_24.60_24.55_24.50_,1_7_5_61_97_
12:23:38,24.75,3,476,24.75_24.80_24.85_24.90_24.95_,11_7_18_15_12_,24.70_24.65_24.60_24.55_24.50_,247_7_5_58_100_
12:23:58,24.70,1,477,24.75_24.80_24.85_24.90_24.95_,11_7_18_15_12_,24.70_24.65_24.60_24.55_24.50_,246_7_5_58_100_
12:25:41,24.70,1,477,24.75_24.80_24.85_24.90_24.95_,14_7_18_15_12_,24.70_24.65_24.60_24.55_24.50_,246_7_5_58_100_
12:26:01,24.70,1,477,24.75_24.80_24.85_24.90_24.95_,15_7_18_15_12_,24.70_24.65_24.60_24.55_24.50_,246_7_5_58_100_
12:29:21,24.70,1,479,24.75_24.80_24.85_24.90_24.95_,14_7_18_15_12_,24.70_24.60_24.55_24.50_24.45_,245_12_58_79_39_
12:30:28,24.70,2,482,24.75_24.80_24.85_24.90_24.95_,14_7_18_15_12_,24.70_24.65_24.60_24.55_24.50_,242_7_5_58_100_
12:33:58,24.70,1,484,24.75_24.80_24.85_24.90_24.95_,16_7_19_15_12_,24.70_24.60_24.55_24.50_24.45_,250_5_58_79_39_
12:35:20,24.70,1,484,24.75_24.80_24.85_24.90_24.95_,16_7_19_18_12_,24.70_24.60_24.55_24.50_24.45_,252_5_58_79_39_
12:36:06,24.70,1,484,24.75_24.80_24.85_24.90_24.95_,16_7_19_18_12_,24.70_24.60_24.55_24.50_24.45_,254_10_58_79_39_
12:36:47,24.70,1,484,24.75_24.80_24.85_24.90_24.95_,16_8_19_18_12_,24.70_24.60_24.55_24.50_24.45_,254_10_58_79_39_
12:36:53,24.70,1,485,24.75_24.80_24.85_24.90_24.95_,16_8_19_18_12_,24.70_24.60_24.55_24.50_24.45_,253_10_58_79_39_
12:38:04,24.70,1,485,24.75_24.80_24.85_24.90_24.95_,16_8_19_18_12_,24.70_24.65_24.60_24.55_24.50_,246_7_10_58_100_
12:38:45,24.70,1,485,24.75_24.80_24.85_24.90_24.95_,16_8_19_18_12_,24.70_24.60_24.55_24.50_24.45_,253_10_58_79_39_
12:44:50,24.75,1,525,24.80_24.85_24.90_24.95_25.00_,10_18_17_13_38_,24.70_24.60_24.55_24.50_24.45_,234_10_82_77_18_
12:45:15,24.75,1,525,24.80_24.85_24.90_24.95_25.00_,10_18_17_13_38_,24.70_24.60_24.55_24.50_24.45_,236_10_82_66_29_
12:49:01,24.70,5,540,24.75_24.80_24.85_24.90_24.95_,13_8_18_19_12_,24.70_24.65_24.60_24.55_24.50_,217_7_11_58_101_
12:49:58,24.70,1,541,24.75_24.80_24.85_24.90_24.95_,14_8_18_19_12_,24.70_24.65_24.60_24.55_24.50_,217_7_12_58_101_
12:52:11,24.75,2,544,24.75_24.80_24.85_24.90_24.95_,11_8_18_19_12_,24.70_24.65_24.60_24.55_24.50_,219_7_11_58_102_
12:52:57,24.70,1,545,24.75_24.80_24.85_24.90_24.95_,11_8_18_19_12_,24.70_24.65_24.60_24.55_24.50_,216_7_11_58_102_
12:54:09,24.70,1,549,24.75_24.80_24.85_24.90_24.95_,10_8_18_19_12_,24.70_24.65_24.60_24.55_24.50_,212_7_11_58_102_
12:55:10,24.70,1,549,24.75_24.80_24.85_24.90_24.95_,10_10_18_19_12_,24.70_24.65_24.60_24.55_24.50_,212_7_11_58_102_
12:56:38,24.70,4,554,24.75_24.80_24.85_24.90_24.95_,9_11_18_19_12_,24.70_24.65_24.60_24.55_24.50_,208_7_11_58_102_
13:01:40,24.70,1,560,24.75_24.80_24.85_24.90_24.95_,12_11_18_20_12_,24.70_24.65_24.60_24.55_24.50_,202_7_11_58_102_
13:04:14,24.75,5,565,24.75_24.80_24.85_24.90_24.95_,12_11_19_20_12_,24.70_24.65_24.60_24.55_24.50_,204_7_11_58_102_
13:09:06,24.70,1,574,24.75_24.80_24.85_24.90_24.95_,14_12_18_20_12_,24.70_24.65_24.60_24.55_24.50_,197_7_11_58_102_
13:12:36,24.70,1,589,24.75_24.80_24.85_24.90_24.95_,11_12_18_20_7_,24.70_24.65_24.60_24.55_24.50_,186_1_19_58_102_
13:15:46,24.70,1,598,24.75_24.80_24.85_24.90_24.95_,11_12_18_20_7_,24.70_24.65_24.60_24.55_24.50_,177_1_19_58_102_
13:17:08,24.70,10,611,24.75_24.80_24.85_24.90_24.95_,11_11_18_20_7_,24.70_24.65_24.60_24.55_24.50_,164_1_19_59_102_
13:17:33,24.70,2,616,24.75_24.80_24.85_24.90_24.95_,11_11_18_20_7_,24.70_24.65_24.60_24.55_24.50_,159_1_19_59_102_
13:22:21,24.70,1,622,24.75_24.80_24.85_24.90_24.95_,8_12_18_20_7_,24.70_24.65_24.60_24.55_24.50_,155_1_19_59_102_
13:23:53,24.70,5,627,24.75_24.80_24.85_24.90_24.95_,8_11_17_22_7_,24.70_24.65_24.60_24.55_24.50_,150_1_19_71_114_
13:25:31,24.70,1,633,24.80_24.85_24.90_24.95_25.00_,8_17_22_7_37_,24.70_24.65_24.60_24.55_24.50_,146_1_19_71_114_
13:27:24,24.70,1,633,25.15_25.20_25.25_25.30_25.40_,4_26_12_21_2_,25.10_24.70_24.65_24.60_24.55_,18_17_1_19_71_
13:28:35,24.70,1,633,25.15_25.20_25.25_25.30_25.40_,4_26_12_21_2_,25.10_24.70_24.65_24.60_24.55_,11_30_1_19_71_
13:30:00,25.10,146,779,25.10_25.15_25.20_25.25_25.30_,3_4_31_12_21_,24.70_24.65_24.60_24.55_24.50_,31_1_19_76_120_
